日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'000898,鞍钢股份,2.91,2.93,2.89,2.91,2.93,-0.02,-0.6826,0.0997,7968579,23163615.39,27369278084.9,23261696684.9
2019-11-11,'000898,鞍钢股份,2.93,2.98,2.91,2.97,2.98,-0.05,-1.6779,0.1574,12582919,36927146.78,27557383088.9,23421570888.9
2019-11-08,'000898,鞍钢股份,2.98,3.01,2.98,3.01,2.99,-0.01,-0.3344,0.099,7917057,23703209.32,28027645599.0,23821256399.0
2019-11-07,'000898,鞍钢股份,2.99,3.02,2.99,3.0,3.0,-0.01,-0.3333,0.0875,6997243,21007274.94,28121698101.0,23901193501.0
2019-11-06,'000898,鞍钢股份,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.0983,7859137,23621044.85,28215750603.0,23981130603.0
2019-11-05,'000898,鞍钢股份,3.0,3.01,2.96,2.99,2.98,0.02,0.6711,0.127,10153720,30338763.32,28215750603.0,23981130603.0
2019-11-04,'000898,鞍钢股份,2.98,3.01,2.98,3.0,3.0,-0.02,-0.6667,0.1238,9893444,29596112.87,28027645599.0,23821256399.0
2019-11-01,'000898,鞍钢股份,3.0,3.01,2.95,2.99,2.99,0.01,0.3344,0.1167,9328626,27813249.38,28215750603.0,23981130603.0
2019-10-31,'000898,鞍钢股份,2.99,3.03,2.99,3.01,3.02,-0.03,-0.9934,0.134,10714903,32175668.0,28121698101.0,23901193501.0
2019-10-30,'000898,鞍钢股份,3.02,3.06,3.01,3.05,3.05,-0.03,-0.9836,0.1419,11346087,34376711.57,28403855607.0,24141004807.0
2019-10-29,'000898,鞍钢股份,3.05,3.07,3.05,3.07,3.07,-0.02,-0.6515,0.0945,7556980,23114067.0,28686013113.0,24380816113.0
2019-10-28,'000898,鞍钢股份,3.07,3.08,3.05,3.06,3.06,0.01,0.3268,0.1316,10516012,32264127.42,28874118117.1,24540690317.1
2019-10-25,'000898,鞍钢股份,3.06,3.06,3.04,3.06,3.06,0.0,0.0,0.1147,9165994,27957979.24,28780065615.1,24460753215.1
2019-10-24,'000898,鞍钢股份,3.06,3.06,3.04,3.05,3.05,0.01,0.3279,0.0989,7901913,24121415.75,28780065615.1,24460753215.1
2019-10-23,'000898,鞍钢股份,3.05,3.07,3.05,3.05,3.06,-0.01,-0.3268,0.0896,7166247,21877511.35,28686013113.0,24380816113.0
2019-10-22,'000898,鞍钢股份,3.06,3.07,3.04,3.05,3.06,0.0,0.0,0.1056,8445194,25784896.8,28780065615.1,24460753215.1
2019-10-21,'000898,鞍钢股份,3.06,3.07,3.04,3.07,3.06,0.0,0.0,0.0936,7479746,22823147.92,28780065615.1,24460753215.1
2019-10-18,'000898,鞍钢股份,3.06,3.09,3.04,3.09,3.08,-0.02,-0.6494,0.1657,13243190,40585542.6,28780065615.1,24460753215.1
2019-10-17,'000898,鞍钢股份,3.08,3.1,3.07,3.09,3.09,-0.01,-0.3236,0.1019,8145068,25108040.9,28968170619.1,24620627419.1
2019-10-16,'000898,鞍钢股份,3.09,3.14,3.09,3.12,3.12,-0.03,-0.9615,0.1319,10547602,32813425.24,29062223121.1,24700564521.1
2019-10-15,'000898,鞍钢股份,3.12,3.16,3.11,3.16,3.18,-0.06,-1.8868,0.1776,14198113,44431177.38,29344380627.1,24940375827.1
2019-10-14,'000898,鞍钢股份,3.18,3.19,3.15,3.17,3.15,0.03,0.9524,0.1931,15437919,49012206.44,29908695639.2,25419998439.2
2019-10-11,'000898,鞍钢股份,3.15,3.15,3.1,3.11,3.11,0.04,1.2862,0.1641,13121074,41047797.78,29626538133.2,25180187133.2
2019-10-10,'000898,鞍钢股份,3.11,3.12,3.09,3.11,3.11,0.0,0.0,0.1107,8847789,27515834.86,29250328125.1,24860438725.1
2019-10-09,'000898,鞍钢股份,3.11,3.12,3.09,3.11,3.11,0.0,0.0,0.1123,8974877,27843970.65,29250328125.1,24860438725.1
2019-10-08,'000898,鞍钢股份,3.11,3.12,3.08,3.09,3.09,0.02,0.6472,0.1178,9416253,29180343.17,29250328125.1,24860438725.1
2019-09-30,'000898,鞍钢股份,3.09,3.12,3.09,3.11,3.11,-0.02,-0.6431,0.0977,7813138,24249202.77,29062223121.1,24700564521.1
2019-09-27,'000898,鞍钢股份,3.11,3.12,3.07,3.07,3.08,0.03,0.974,0.1223,9774524,30307966.24,29250328125.1,24860438725.1
2019-09-26,'000898,鞍钢股份,3.08,3.11,3.08,3.11,3.1,-0.02,-0.6452,0.1646,13158092,40752834.78,28968170619.1,24620627419.1
2019-09-25,'000898,鞍钢股份,3.1,3.15,3.1,3.15,3.16,-0.06,-1.8987,0.1777,14200998,44315768.8,29156275623.1,24780501623.1
2019-09-24,'000898,鞍钢股份,3.16,3.19,3.15,3.17,3.17,-0.01,-0.3155,0.1371,10957762,34673648.3,29720590635.2,25260124235.2
2019-09-23,'000898,鞍钢股份,3.17,3.22,3.15,3.21,3.2,-0.03,-0.9375,0.1535,12268321,38850599.38,29814643137.2,25340061337.2
2019-09-20,'000898,鞍钢股份,3.2,3.25,3.2,3.24,3.23,-0.03,-0.9288,0.1418,11334290,36582585.8,30096800643.2,25579872643.2
2019-09-19,'000898,鞍钢股份,3.23,3.25,3.2,3.23,3.23,0.0,0.0,0.1351,10798441,34804534.36,30378958149.2,25819683949.2
2019-09-18,'000898,鞍钢股份,3.23,3.27,3.22,3.25,3.25,-0.02,-0.6154,0.1197,9572285,30990588.92,30378958149.2,25819683949.2
2019-09-17,'000898,鞍钢股份,3.25,3.34,3.24,3.33,3.33,-0.08,-2.4024,0.1826,14596938,47837108.12,30567063153.2,25979558153.2
2019-09-16,'000898,鞍钢股份,3.33,3.37,3.31,3.35,3.35,-0.02,-0.597,0.215,17182989,57497638.92,31319483169.3,26619054969.3
2019-09-12,'000898,鞍钢股份,3.35,3.38,3.33,3.38,3.33,0.02,0.6006,0.2589,20694757,69356514.38,31507588173.3,26778929173.3
2019-09-11,'000898,鞍钢股份,3.33,3.33,3.27,3.28,3.28,0.05,1.5244,0.2506,20031731,66087443.22,31319483169.3,26619054969.3
2019-09-10,'000898,鞍钢股份,3.28,3.29,3.26,3.28,3.28,0.0,0.0,0.1562,12487352,40834730.21,30849220659.3,26219369459.3
2019-09-09,'000898,鞍钢股份,3.28,3.31,3.26,3.28,3.26,0.02,0.6135,0.1802,14404607,47208798.35,30849220659.3,26219369459.3
2019-09-06,'000898,鞍钢股份,3.26,3.3,3.25,3.28,3.27,-0.01,-0.3058,0.1654,13218584,43247703.74,30661115655.3,26059495255.3
2019-09-05,'000898,鞍钢股份,3.27,3.31,3.23,3.24,3.22,0.05,1.5528,0.3212,25676360,84107905.13,30755168157.3,26139432357.3
2019-09-04,'000898,鞍钢股份,3.22,3.23,3.17,3.19,3.19,0.03,0.9404,0.2243,17931132,57440646.26,30284905647.2,25739746847.2
2019-09-03,'000898,鞍钢股份,3.19,3.19,3.16,3.16,3.17,0.02,0.6309,0.1497,11969007,38054465.26,30002748141.2,25499935541.2
2019-09-02,'000898,鞍钢股份,3.17,3.17,3.11,3.13,3.12,0.05,1.6026,0.1587,12689827,40003229.23,29814643137.2,25340061337.2
2019-08-30,'000898,鞍钢股份,3.12,3.16,3.11,3.16,3.14,-0.02,-0.6369,0.0941,7519024,23523180.99,29344380627.1,24940375827.1
2019-08-29,'000898,鞍钢股份,3.14,3.17,3.12,3.16,3.15,-0.01,-0.3175,0.0752,6012095,18858622.74,29532485631.1,25100250031.1
2019-08-28,'000898,鞍钢股份,3.15,3.16,3.12,3.14,3.11,0.04,1.2862,0.1264,10100976,31749319.99,29626538133.2,25180187133.2
2019-08-27,'000898,鞍钢股份,3.11,3.16,3.09,3.1,3.09,0.02,0.6472,0.1789,14301769,44764721.3,29250328125.1,24860438725.1
2019-08-26,'000898,鞍钢股份,3.09,3.11,3.07,3.11,3.16,-0.07,-2.2152,0.1414,11301961,34954653.83,29062223121.1,24700564521.1
2019-08-23,'000898,鞍钢股份,3.16,3.19,3.14,3.19,3.19,-0.03,-0.9404,0.1168,9340458,29503775.52,29720590635.2,25260124235.2
2019-08-22,'000898,鞍钢股份,3.19,3.22,3.16,3.2,3.2,-0.01,-0.3125,0.0787,6289081,20021454.88,30002748141.2,25499935541.2
2019-08-21,'000898,鞍钢股份,3.2,3.23,3.19,3.2,3.2,0.0,0.0,0.1214,9704483,31109732.35,30096800643.2,25579872643.2
2019-08-20,'000898,鞍钢股份,3.2,3.25,3.19,3.23,3.23,-0.03,-0.9288,0.1403,11211652,36156721.87,30096800643.2,25579872643.2
2019-08-19,'000898,鞍钢股份,3.23,3.23,3.15,3.15,3.14,0.09,2.8662,0.1219,9747064,31161851.97,30378958149.2,25819683949.2
2019-08-16,'000898,鞍钢股份,3.14,3.17,3.11,3.13,3.13,0.01,0.3195,0.0743,5936063,18706178.24,29532485631.1,25100250031.1
2019-08-15,'000898,鞍钢股份,3.13,3.14,3.05,3.09,3.13,0.0,0.0,0.1109,8865030,27476880.3,29438433129.1,25020312929.1
2019-08-14,'000898,鞍钢股份,3.13,3.16,3.13,3.13,3.11,0.02,0.6431,0.1012,8088588,25437809.7,29438433129.1,25020312929.1
2019-08-13,'000898,鞍钢股份,3.11,3.15,3.1,3.14,3.16,-0.05,-1.5823,0.1053,8414379,26278404.56,29250328125.1,24860438725.1
2019-08-12,'000898,鞍钢股份,3.16,3.16,3.13,3.16,3.14,0.02,0.6369,0.1005,8033284,25224068.72,29720590635.2,25260124235.2
2019-08-09,'000898,鞍钢股份,3.14,3.19,3.13,3.19,3.18,-0.04,-1.2579,0.0957,7647706,24171267.48,29532485631.1,25100250031.1
2019-08-08,'000898,鞍钢股份,3.18,3.19,3.16,3.18,3.16,0.02,0.6329,0.0959,7668474,24344541.26,29908695639.2,25419998439.2
2019-08-07,'000898,鞍钢股份,3.16,3.19,3.16,3.18,3.16,0.0,0.0,0.1064,8508839,26966528.42,29720590635.2,25260124235.2
2019-08-06,'000898,鞍钢股份,3.16,3.23,3.12,3.22,3.28,-0.12,-3.6585,0.2306,18433119,58478599.89,29720590635.2,25260124235.2
2019-08-05,'000898,鞍钢股份,3.28,3.37,3.27,3.37,3.4,-0.12,-3.5294,0.2286,18271938,60691070.38,30849220659.3,26219369459.3
2019-08-02,'000898,鞍钢股份,3.4,3.43,3.36,3.43,3.47,-0.07,-2.0173,0.1998,15971237,54037371.1,31977850683.4,27178614683.4
2019-08-01,'000898,鞍钢股份,3.47,3.51,3.46,3.5,3.5,-0.03,-0.8571,0.1092,8732372,30378114.0,32636218197.5,27738174397.5
2019-07-31,'000898,鞍钢股份,3.5,3.52,3.49,3.52,3.52,-0.02,-0.5682,0.0916,7323327,25630926.29,32918375703.5,27977985703.5
2019-07-30,'000898,鞍钢股份,3.52,3.53,3.5,3.51,3.51,0.01,0.2849,0.1057,8445843,29728469.33,33106480707.5,28137859907.5
2019-07-29,'000898,鞍钢股份,3.51,3.52,3.5,3.51,3.5,0.01,0.2857,0.0861,6880676,24119039.75,33012428205.5,28057922805.5
2019-07-26,'000898,鞍钢股份,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,0.0669,5349199,18736011.22,32918375703.5,27977985703.5
2019-07-25,'000898,鞍钢股份,3.51,3.52,3.5,3.52,3.52,-0.01,-0.2841,0.0931,7438338,26094655.33,33012428205.5,28057922805.5
2019-07-24,'000898,鞍钢股份,3.52,3.54,3.5,3.51,3.51,0.01,0.2849,0.1202,9607166,33788705.71,33106480707.5,28137859907.5
2019-07-23,'000898,鞍钢股份,3.51,3.52,3.49,3.51,3.51,0.0,0.0,0.1023,8179856,28657911.05,33012428205.5,28057922805.5
2019-07-22,'000898,鞍钢股份,3.51,3.58,3.5,3.58,3.57,-0.06,-1.6807,0.1902,15206237,53464260.76,33012428205.5,28057922805.5
2019-07-19,'000898,鞍钢股份,3.57,3.6,3.55,3.56,3.56,0.01,0.2809,0.0995,7951331,28434718.79,33576743217.6,28537545417.6
2019-07-18,'000898,鞍钢股份,3.56,3.59,3.55,3.59,3.6,-0.04,-1.1111,0.1081,8641468,30804826.5,33482690715.6,28457608315.6
2019-07-17,'000898,鞍钢股份,3.6,3.62,3.59,3.61,3.62,-0.02,-0.5525,0.103,8230122,29669830.96,33858900723.6,28777356723.6
2019-07-16,'000898,鞍钢股份,3.62,3.65,3.59,3.61,3.63,-0.01,-0.2755,0.147,11747664,42541901.6,34047005727.6,28937230927.6
2019-07-15,'000898,鞍钢股份,3.63,3.64,3.55,3.62,3.64,-0.01,-0.2747,0.134,10713096,38584481.55,34141058229.6,29017168029.6
2019-07-12,'000898,鞍钢股份,3.64,3.65,3.62,3.65,3.64,0.0,0.0,0.087,6952739,25291987.37,34235110731.6,29097105131.6
2019-07-11,'000898,鞍钢股份,3.64,3.68,3.62,3.67,3.65,-0.01,-0.274,0.0838,6700960,24509521.7,34235110731.6,29097105131.6
2019-07-10,'000898,鞍钢股份,3.65,3.69,3.65,3.68,3.67,-0.02,-0.545,0.0803,6415758,23483836.4,34329163233.7,29177042233.7
2019-07-09,'000898,鞍钢股份,3.67,3.7,3.65,3.7,3.69,-0.02,-0.542,0.1155,9234271,33891245.33,34517268237.7,29336916437.7
2019-07-08,'000898,鞍钢股份,3.69,3.76,3.67,3.76,3.77,-0.08,-2.122,0.2162,17283100,64047030.15,34705373241.7,29496790641.7
2019-07-05,'000898,鞍钢股份,3.77,3.79,3.75,3.78,3.78,-0.01,-0.2646,0.1366,10918279,41083073.61,35457793257.8,30136287457.8
2019-07-04,'000898,鞍钢股份,3.78,3.81,3.76,3.79,3.79,-0.01,-0.2639,0.1512,12089581,45800353.99,35551845759.8,30216224559.8
2019-07-03,'000898,鞍钢股份,3.79,3.83,3.78,3.82,3.83,-0.04,-1.0444,0.1439,11499194,43577182.11,35645898261.8,30296161661.8
2019-07-02,'000898,鞍钢股份,3.83,3.84,3.79,3.84,3.83,0.0,0.0,0.1722,13765245,52534815.0,36022108269.8,30615910069.8
2019-07-01,'000898,鞍钢股份,3.83,3.87,3.81,3.85,3.79,0.04,1.0554,0.2141,17117647,65626954.08,36022108269.8,30615910069.8
2019-06-28,'000898,鞍钢股份,3.79,3.85,3.77,3.84,3.84,-0.05,-1.3021,0.2073,16573603,63022964.61,35645898261.8,30296161661.8
2019-06-27,'000898,鞍钢股份,5.21,5.25,5.18,5.23,5.21,0.0,0.0,0.3248,19970985,104067403.55,37693348882.9,32036330882.9
2019-06-26,'000898,鞍钢股份,5.21,5.23,5.19,5.22,5.22,-0.01,-0.1916,0.1527,9390959,48911389.14,37693348882.9,32036330882.9
2019-06-25,'000898,鞍钢股份,5.22,5.26,5.16,5.26,5.25,-0.03,-0.5714,0.2344,14413678,74957899.85,37765696961.3,32097820961.3
2019-06-24,'000898,鞍钢股份,5.25,5.28,5.18,5.18,5.17,0.08,1.5474,0.3488,21447440,112448543.69,37982741196.8,32282291196.8
2019-06-21,'000898,鞍钢股份,5.17,5.18,5.13,5.15,5.14,0.03,0.5837,0.2902,17846073,92128513.34,37403956569.0,31790370569.0
2019-06-20,'000898,鞍钢股份,5.14,5.14,5.04,5.08,5.07,0.07,1.3807,0.2588,15914836,81162819.95,37186912333.6,31605900333.6
2019-06-19,'000898,鞍钢股份,5.07,5.11,5.06,5.1,5.04,0.03,0.5952,0.1902,11694149,59480467.83,36680475784.3,31175469784.3
2019-06-18,'000898,鞍钢股份,5.04,5.06,5.03,5.04,5.06,-0.02,-0.3953,0.0925,5690034,28688737.18,36463431548.9,30990999548.9
2019-06-17,'000898,鞍钢股份,5.06,5.08,5.04,5.07,5.07,-0.01,-0.1972,0.1126,6923092,34983208.22,36608127705.8,31113979705.8
2019-06-14,'000898,鞍钢股份,5.07,5.11,5.06,5.09,5.09,-0.02,-0.3929,0.151,9285633,47144469.42,36680475784.3,31175469784.3
2019-06-13,'000898,鞍钢股份,5.09,5.11,5.06,5.09,5.11,-0.02,-0.3914,0.1311,8060209,41013863.27,36825171941.2,31298449941.2
2019-06-12,'000898,鞍钢股份,5.11,5.15,5.09,5.15,5.14,-0.03,-0.5837,0.1657,10186935,52102003.97,36969868098.2,31421430098.2
2019-06-11,'000898,鞍钢股份,5.14,5.15,5.03,5.05,5.02,0.12,2.3904,0.2504,15399042,78659305.53,37186912333.6,31605900333.6
2019-06-10,'000898,鞍钢股份,5.02,5.05,5.0,5.03,5.0,0.02,0.4,0.1003,6169228,31042659.1,36318735391.9,30868019391.9
2019-06-06,'000898,鞍钢股份,5.0,5.09,5.0,5.09,5.07,-0.07,-1.3807,0.1326,8156169,41053515.46,36174039235.0,30745039235.0
2019-06-05,'000898,鞍钢股份,5.07,5.1,5.06,5.09,5.07,0.0,0.0,0.0975,5994813,30480079.56,36680475784.3,31175469784.3
2019-06-04,'000898,鞍钢股份,5.07,5.11,5.04,5.11,5.1,-0.03,-0.5882,0.1303,8010796,40628846.8,36680475784.3,31175469784.3
2019-06-03,'000898,鞍钢股份,5.1,5.13,5.08,5.09,5.09,0.01,0.1965,0.1373,8444962,43117437.07,36897520019.7,31359940019.7
2019-05-31,'000898,鞍钢股份,5.09,5.13,5.07,5.1,5.08,0.01,0.1969,0.1745,10729659,54816545.07,36825171941.2,31298449941.2
2019-05-30,'000898,鞍钢股份,5.08,5.11,5.05,5.11,5.1,-0.02,-0.3922,0.1686,10370071,52598266.94,36752823862.8,31236959862.8
2019-05-29,'000898,鞍钢股份,5.1,5.13,5.09,5.11,5.11,-0.01,-0.1957,0.1398,8595807,43924698.2,36897520019.7,31359940019.7
2019-05-28,'000898,鞍钢股份,5.11,5.14,5.06,5.06,5.09,0.02,0.3929,0.2928,18005223,92020719.89,36969868098.2,31421430098.2
2019-05-27,'000898,鞍钢股份,5.09,5.09,4.98,5.01,5.01,0.08,1.5968,0.145,8917312,44958745.26,36825171941.2,31298449941.2
2019-05-24,'000898,鞍钢股份,5.01,5.02,4.97,4.98,4.99,0.02,0.4008,0.1139,7004943,35033611.55,36246387313.5,30806529313.5
2019-05-23,'000898,鞍钢股份,4.99,5.05,4.96,5.04,5.04,-0.05,-0.9921,0.2458,15114059,75623086.83,36101691156.5,30683549156.5
2019-05-22,'000898,鞍钢股份,5.04,5.09,5.03,5.07,5.06,-0.02,-0.3953,0.1814,11153701,56445220.96,36463431548.9,30990999548.9
2019-05-21,'000898,鞍钢股份,5.06,5.09,4.97,4.99,5.0,0.06,1.2,0.18,11066108,55876362.24,36608127705.8,31113979705.8
2019-05-20,'000898,鞍钢股份,5.0,5.04,4.96,5.04,5.04,-0.04,-0.7937,0.1885,11589304,57811779.1,36174039235.0,30745039235.0
2019-05-17,'000898,鞍钢股份,5.04,5.14,5.02,5.13,5.13,-0.09,-1.7544,0.2348,14437317,73330427.97,36463431548.9,30990999548.9
2019-05-16,'000898,鞍钢股份,5.13,5.15,5.05,5.07,5.07,0.06,1.1834,0.2959,18196089,93117591.57,37114564255.1,31544410255.1
2019-05-15,'000898,鞍钢股份,5.07,5.08,5.03,5.03,5.02,0.05,0.996,0.2491,15317059,77492417.02,36680475784.3,31175469784.3
2019-05-14,'000898,鞍钢股份,5.02,5.05,4.99,5.0,5.05,-0.03,-0.5941,0.2216,13628685,68492357.19,36318735391.9,30868019391.9
2019-05-13,'000898,鞍钢股份,5.05,5.1,5.04,5.09,5.13,-0.08,-1.5595,0.1833,11273443,57097648.59,36535779627.3,31052489627.3
2019-05-10,'000898,鞍钢股份,5.13,5.13,5.03,5.05,5.03,0.1,1.9881,0.2736,16821577,85742502.91,37114564255.1,31544410255.1
2019-05-09,'000898,鞍钢股份,5.03,5.08,5.01,5.05,5.09,-0.06,-1.1788,0.1838,11300700,57018248.0,36391083470.4,30929509470.4
2019-05-08,'000898,鞍钢股份,5.09,5.12,5.0,5.01,5.1,-0.01,-0.1961,0.2418,14865811,75524923.23,36825171941.2,31298449941.2
2019-05-07,'000898,鞍钢股份,5.1,5.12,5.03,5.1,5.08,0.02,0.3937,0.2576,15838029,80533394.6,36897520019.7,31359940019.7
2019-05-06,'000898,鞍钢股份,5.08,5.27,5.03,5.27,5.36,-0.28,-5.2239,0.4521,27798430,142821830.34,36752823862.8,31236959862.8
2019-04-30,'000898,鞍钢股份,5.36,5.39,5.29,5.3,5.32,0.04,0.7519,0.2959,18194872,97415459.18,38778570059.9,32958682059.9
2019-04-29,'000898,鞍钢股份,5.32,5.38,5.28,5.35,5.37,-0.05,-0.9311,0.3956,24326274,129814248.57,38489177746.0,32712721746.0
2019-04-26,'000898,鞍钢股份,5.37,5.48,5.36,5.45,5.49,-0.12,-2.1858,0.3855,23706370,128148574.1,38850918138.4,33020172138.4
2019-04-25,'000898,鞍钢股份,5.49,5.63,5.45,5.62,5.65,-0.16,-2.8319,0.4497,27654442,153439913.91,39719095080.0,33758053080.0
2019-04-24,'000898,鞍钢股份,5.65,5.66,5.6,5.63,5.62,0.03,0.5338,0.3342,20550046,115750033.58,40876664335.6,34741894335.6
2019-04-23,'000898,鞍钢股份,5.62,5.68,5.6,5.67,5.67,-0.05,-0.8818,0.4042,24854263,140013671.03,40659620100.1,34557424100.1
2019-04-22,'000898,鞍钢股份,5.67,5.75,5.64,5.75,5.74,-0.07,-1.2195,0.4609,28339268,161184171.99,41021360492.5,34864874492.5
2019-04-19,'000898,鞍钢股份,5.74,5.74,5.66,5.7,5.71,0.03,0.5254,0.4087,25128364,143376836.63,41527797041.8,35295305041.8
2019-04-18,'000898,鞍钢股份,5.71,5.77,5.69,5.74,5.75,-0.04,-0.6957,0.4833,29719889,170439446.73,41310752806.4,35110834806.4
2019-04-17,'000898,鞍钢股份,5.75,5.77,5.71,5.74,5.75,0.0,0.0,0.5277,32448405,186201179.68,41600145120.2,35356795120.2
2019-04-16,'000898,鞍钢股份,5.75,5.75,5.59,5.65,5.67,0.08,1.4109,0.63,38741776,219980634.0,41600145120.2,35356795120.2
2019-04-15,'000898,鞍钢股份,5.67,5.76,5.65,5.72,5.68,-0.01,-0.1761,0.7564,46508304,266222415.11,41021360492.5,34864874492.5
2019-04-12,'000898,鞍钢股份,5.68,5.73,5.65,5.7,5.92,-0.24,-4.0541,1.2413,76326755,433421158.34,41093708571.0,34926364571.0
2019-04-11,'000898,鞍钢股份,5.92,6.04,5.91,6.01,5.99,-0.07,-1.1686,0.572,35171141,209594962.28,42830062454.2,36402126454.2
2019-04-10,'000898,鞍钢股份,5.99,6.06,5.94,6.05,6.09,-0.1,-1.642,0.8589,52811084,316424459.72,43336499003.5,36832557003.5
