日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-10,'002290,*ST中科,4.93,4.94,4.86,4.86,4.91,0.02,0.4073,0.0878,184979,909526.28,1196571786.9,1038612960.0
2019-10-09,'002290,*ST中科,4.91,4.93,4.85,4.85,4.89,0.02,0.409,0.1699,357850,1753651.0,1191717540.3,1034399520.0
2019-10-08,'002290,*ST中科,4.89,4.95,4.86,4.86,4.88,0.01,0.2049,0.1337,281731,1384784.17,1186863293.7,1030186080.0
2019-09-30,'002290,*ST中科,4.88,4.97,4.88,4.97,4.97,-0.09,-1.8109,0.1423,299800,1471866.0,1184436170.4,1028079360.0
2019-09-27,'002290,*ST中科,4.97,4.99,4.83,4.83,4.87,0.1,2.0534,0.179,377143,1863960.48,1206280280.1,1047039840.0
2019-09-26,'002290,*ST中科,4.87,5.04,4.87,5.04,4.97,-0.1,-2.0121,0.2472,520700,2567123.0,1182009047.1,1025972640.0
2019-09-25,'002290,*ST中科,4.97,5.01,4.9,5.01,4.95,0.02,0.404,0.2183,459900,2275405.0,1206280280.1,1047039840.0
2019-09-24,'002290,*ST中科,4.95,5.04,4.94,4.97,4.94,0.01,0.2024,0.3332,701862,3508265.9,1201426033.5,1042826400.0
2019-09-23,'002290,*ST中科,4.94,4.94,4.88,4.91,4.93,0.01,0.2028,0.166,349795,1718826.95,1198998910.2,1040719680.0
2019-09-20,'002290,*ST中科,4.93,4.98,4.93,4.97,4.99,-0.06,-1.2024,0.2049,431725,2138264.05,1196571786.9,1038612960.0
2019-09-19,'002290,*ST中科,4.99,4.99,4.91,4.99,4.99,0.0,0.0,0.1357,285809,1417970.91,1211134526.7,1051253280.0
2019-09-18,'002290,*ST中科,4.99,5.03,4.82,4.95,4.97,0.02,0.4024,0.18,379229,1872218.07,1211134526.7,1051253280.0
2019-09-17,'002290,*ST中科,4.97,5.04,4.9,5.03,5.03,-0.06,-1.1928,0.4581,965029,4803708.11,1206280280.1,1047039840.0
2019-09-16,'002290,*ST中科,5.03,5.08,4.98,5.08,5.04,-0.01,-0.1984,0.1766,371960,1865439.6,1220843019.9,1059680160.0
2019-09-12,'002290,*ST中科,5.04,5.08,5.0,5.07,5.05,-0.01,-0.198,0.2056,433110,2179792.83,1223270143.2,1061786880.0
2019-09-11,'002290,*ST中科,5.05,5.09,4.95,5.05,4.98,0.07,1.4056,0.278,585621,2932467.96,1225697266.5,1063893600.0
2019-09-10,'002290,*ST中科,4.98,5.02,4.92,4.96,5.05,-0.07,-1.3861,0.5989,1261729,6277203.92,1208707403.4,1049146560.0
2019-09-09,'002290,*ST中科,5.05,5.06,4.82,4.82,4.82,0.23,4.7718,1.006,2119358,10678625.32,1225697266.5,1063893600.0
2019-09-06,'002290,*ST中科,4.82,4.87,4.75,4.79,4.8,0.02,0.4167,0.3522,741921,3562335.23,1169873430.6,1015439040.0
2019-09-05,'002290,*ST中科,4.8,4.88,4.78,4.84,4.8,0.0,0.0,0.5033,1060325,5117775.01,1165019184.0,1011225600.0
2019-09-04,'002290,*ST中科,4.8,4.81,4.74,4.77,4.76,0.04,0.8403,0.2217,467120,2229944.6,1165019184.0,1011225600.0
2019-09-03,'002290,*ST中科,4.76,4.77,4.73,4.73,4.76,0.0,0.0,0.1491,314200,1492539.0,1155310690.8,1002798720.0
2019-09-02,'002290,*ST中科,4.76,4.8,4.61,4.61,4.78,-0.02,-0.4184,0.2373,499900,2373447.0,1155310690.8,1002798720.0
2019-08-30,'002290,*ST中科,4.78,4.87,4.74,4.84,4.78,0.0,0.0,0.5089,1072091,5138225.91,1160164937.4,1007012160.0
2019-08-29,'002290,*ST中科,4.78,4.83,4.66,4.7,4.65,0.13,2.7957,0.3851,811200,3848136.92,1160164937.4,1007012160.0
2019-08-28,'002290,*ST中科,4.65,4.69,4.6,4.65,4.66,-0.01,-0.2146,0.3063,645326,3001741.16,1128612334.5,979624800.0
2019-08-27,'002290,*ST中科,4.66,4.73,4.56,4.57,4.56,0.1,2.193,0.3738,787410,3658365.3,1131039457.8,981731520.0
2019-08-26,'002290,*ST中科,4.56,4.56,4.47,4.47,4.57,-0.01,-0.2188,0.216,455000,2054346.0,1106768224.8,960664320.0
2019-08-23,'002290,*ST中科,4.57,4.62,4.55,4.57,4.57,0.0,0.0,0.1399,294700,1347657.0,1109195348.1,962771040.0
2019-08-22,'002290,*ST中科,4.57,4.59,4.52,4.52,4.55,0.02,0.4396,0.2001,421500,1924572.0,1109195348.1,962771040.0
2019-08-21,'002290,*ST中科,4.55,4.6,4.54,4.6,4.57,-0.02,-0.4376,0.2187,460800,2104333.0,1104341101.5,958557600.0
2019-08-20,'002290,*ST中科,4.57,4.63,4.57,4.63,4.62,-0.05,-1.0823,0.382,804676,3703307.32,1109195348.1,962771040.0
2019-08-19,'002290,*ST中科,4.62,4.63,4.46,4.48,4.48,0.14,3.125,0.3291,693376,3148256.12,1121330964.6,973304640.0
2019-08-16,'002290,*ST中科,4.48,4.51,4.41,4.42,4.47,0.01,0.2237,0.2854,601300,2691008.0,1087351238.4,943810560.0
2019-08-15,'002290,*ST中科,4.47,4.49,4.35,4.41,4.46,0.01,0.2242,0.3614,761470,3355153.93,1084924115.1,941703840.0
2019-08-14,'002290,*ST中科,4.46,4.52,4.42,4.42,4.44,0.02,0.4505,0.3818,804341,3598842.5,1082496991.8,939597120.0
2019-08-13,'002290,*ST中科,4.44,4.51,4.4,4.42,4.46,-0.02,-0.4484,0.2989,629600,2797769.0,1077642745.2,935383680.0
2019-08-12,'002290,*ST中科,4.46,4.47,4.38,4.38,4.44,0.02,0.4505,0.3138,661008,2917829.82,1082496991.8,939597120.0
2019-08-09,'002290,*ST中科,4.44,4.57,4.44,4.52,4.52,-0.08,-1.7699,0.2756,580600,2599398.0,1077642745.2,935383680.0
2019-08-08,'002290,*ST中科,4.52,4.57,4.46,4.57,4.52,0.0,0.0,0.2156,454177,2045025.27,1097059731.6,952237440.0
2019-08-07,'002290,*ST中科,4.52,4.58,4.41,4.55,4.55,-0.03,-0.6593,0.2928,616900,2781420.0,1097059731.6,952237440.0
2019-08-06,'002290,*ST中科,4.55,4.7,4.5,4.65,4.72,-0.17,-3.6017,0.4432,933800,4269929.0,1104341101.5,958557600.0
2019-08-05,'002290,*ST中科,4.72,4.77,4.7,4.7,4.75,-0.03,-0.6316,0.2787,587200,2773735.0,1145602197.6,994371840.0
2019-08-02,'002290,*ST中科,4.75,4.8,4.71,4.79,4.8,-0.05,-1.0417,0.3219,678129,3223825.84,1152883567.5,1000692000.0
2019-08-01,'002290,*ST中科,4.8,4.84,4.76,4.79,4.79,0.01,0.2088,0.2484,523239,2510737.12,1165019184.0,1011225600.0
2019-07-31,'002290,*ST中科,4.79,4.83,4.77,4.8,4.83,-0.04,-0.8282,0.329,693210,3327055.0,1162592060.7,1009118880.0
2019-07-30,'002290,*ST中科,4.83,4.93,4.81,4.88,4.92,-0.09,-1.8293,0.5493,1157191,5607670.26,1172300553.9,1017545760.0
2019-07-29,'002290,*ST中科,4.92,4.95,4.83,4.9,4.92,0.0,0.0,0.1793,377800,1849665.0,1194144663.6,1036506240.0
2019-07-26,'002290,*ST中科,4.92,4.96,4.88,4.94,4.97,-0.05,-1.006,0.3312,697776,3435566.4,1194144663.6,1036506240.0
2019-07-25,'002290,*ST中科,4.97,5.05,4.92,4.92,5.0,-0.03,-0.6,0.2965,624600,3116846.2,1206280280.1,1047039840.0
2019-07-24,'002290,*ST中科,5.0,5.08,4.83,4.87,4.85,0.15,3.0928,0.4443,936100,4642302.0,1213561650.0,1053360000.0
2019-07-23,'002290,*ST中科,4.85,4.85,4.7,4.74,4.74,0.11,2.3207,0.1743,367100,1761813.0,1177154800.5,1021759200.0
2019-07-22,'002290,*ST中科,4.74,4.89,4.65,4.85,4.88,-0.14,-2.8689,0.3969,836100,3964619.0,1150456444.2,998585280.0
2019-07-19,'002290,*ST中科,4.88,4.96,4.85,4.85,4.84,0.04,0.8264,0.4015,845900,4141911.0,1184436170.4,1028079360.0
2019-07-18,'002290,*ST中科,4.84,4.89,4.81,4.89,4.87,-0.03,-0.616,0.4247,894700,4344470.0,1174727677.2,1019652480.0
2019-07-17,'002290,*ST中科,4.87,4.92,4.82,4.86,4.86,0.01,0.2058,0.3174,668582,3255192.91,1182009047.1,1025972640.0
2019-07-16,'002290,*ST中科,4.86,4.88,4.77,4.78,4.8,0.06,1.25,0.479,1009101,4872554.81,1179581923.8,1023865920.0
2019-07-15,'002290,*ST中科,4.8,4.84,4.73,4.74,4.98,-0.18,-3.6145,1.1129,2344566,11159537.43,1165019184.0,1011225600.0
2019-07-12,'002290,*ST中科,4.98,5.0,4.92,4.98,5.02,-0.04,-0.7968,0.4283,902314,4473550.3,1208707403.4,1049146560.0
2019-07-11,'002290,*ST中科,5.02,5.14,4.96,5.1,5.12,-0.1,-1.9531,0.7285,1534800,7752442.0,1218415896.6,1057573440.0
2019-07-10,'002290,*ST中科,5.12,5.14,5.05,5.11,5.12,0.0,0.0,0.5644,1189000,6058676.0,1242687129.6,1078640640.0
2019-07-09,'002290,*ST中科,5.12,5.12,5.06,5.1,5.1,0.02,0.3922,0.2515,529800,2697711.0,1242687129.6,1078640640.0
2019-07-08,'002290,*ST中科,5.1,5.35,5.08,5.28,5.35,-0.25,-4.6729,0.8203,1728200,8890093.0,1237832883.0,1074427200.0
2019-07-05,'002290,*ST中科,5.35,5.37,5.31,5.34,5.38,-0.03,-0.5576,0.2965,624734,3332835.88,1298510965.5,1127095200.0
2019-07-04,'002290,*ST中科,5.38,5.41,5.31,5.37,5.38,0.0,0.0,0.5907,1244373,6676876.09,1305792335.4,1133415360.0
2019-07-03,'002290,*ST中科,5.38,5.44,5.35,5.41,5.45,-0.07,-1.2844,0.8601,1811976,9758309.12,1305792335.4,1133415360.0
2019-07-02,'002290,*ST中科,5.45,5.54,5.29,5.31,5.31,0.14,2.6365,1.5399,3244182,17729222.54,1322782198.5,1148162400.0
2019-07-01,'002290,*ST中科,5.31,5.32,5.25,5.27,5.24,0.07,1.3359,0.7116,1499180,7938465.2,1288802472.3,1118668320.0
2019-06-28,'002290,*ST中科,5.24,5.32,5.22,5.31,5.33,-0.09,-1.6886,0.4568,962434,5061583.5,1271812609.2,1103921280.0
2019-06-27,'002290,*ST中科,5.33,5.37,5.26,5.3,5.35,-0.02,-0.3738,0.9083,1913444,10163719.75,1293656718.9,1122881760.0
2019-06-26,'002290,*ST中科,5.35,5.4,5.17,5.24,5.24,0.11,2.0992,0.9427,1985977,10542590.5,1298510965.5,1127095200.0
2019-06-25,'002290,*ST中科,5.24,5.26,5.18,5.25,5.25,-0.01,-0.1905,0.4912,1034901,5406058.19,1271812609.2,1103921280.0
2019-06-24,'002290,*ST中科,5.25,5.32,5.16,5.32,5.32,-0.07,-1.3158,1.0735,2261544,11800329.48,1274239732.5,1106028000.0
2019-06-21,'002290,*ST中科,5.32,5.34,5.22,5.25,5.09,0.23,4.5187,1.6911,3562677,18848906.83,1291229595.6,1120775040.0
2019-06-20,'002290,*ST中科,5.09,5.18,5.04,5.18,5.16,-0.07,-1.3566,0.7917,1667900,8505701.0,1235405759.7,1072320480.0
2019-06-19,'002290,*ST中科,5.16,5.24,5.14,5.24,5.16,0.0,0.0,0.6828,1438571,7446970.08,1252395622.8,1087067520.0
2019-06-18,'002290,*ST中科,5.16,5.23,5.13,5.13,5.17,-0.01,-0.1934,0.3068,646426,3342676.42,1252395622.8,1087067520.0
2019-06-17,'002290,*ST中科,5.17,5.2,5.11,5.11,5.22,-0.05,-0.9579,0.3938,829545,4277565.18,1254822746.1,1089174240.0
2019-06-14,'002290,*ST中科,5.22,5.39,5.2,5.36,5.36,-0.14,-2.6119,0.6783,1428948,7534485.36,1266958362.6,1099707840.0
2019-06-13,'002290,*ST中科,5.36,5.43,5.22,5.25,5.26,0.1,1.9011,0.7112,1498226,7998518.84,1300938088.8,1129201920.0
2019-06-12,'002290,*ST中科,5.26,5.32,5.22,5.32,5.28,-0.02,-0.3788,0.6071,1278991,6735647.38,1276666855.8,1108134720.0
2019-06-11,'002290,*ST中科,5.28,5.33,5.12,5.15,5.2,0.08,1.5385,0.6464,1361876,7162411.16,1281521102.4,1112348160.0
2019-06-10,'002290,*ST中科,5.2,5.28,5.18,5.2,5.21,-0.01,-0.1919,0.2934,618125,3231532.0,1262104116.0,1095494400.0
2019-06-06,'002290,*ST中科,5.21,5.29,5.14,5.25,5.3,-0.09,-1.6981,0.5123,1079267,5615457.04,1264531239.3,1097601120.0
2019-06-05,'002290,*ST中科,5.3,5.44,5.3,5.36,5.41,-0.11,-2.0333,0.4095,862800,4609934.0,1286375349.0,1116561600.0
2019-06-04,'002290,*ST中科,5.41,5.47,5.14,5.3,5.3,0.11,2.0755,0.971,2045625,10843624.75,1313073705.3,1139735520.0
2019-06-03,'002290,*ST中科,5.3,5.49,5.3,5.38,5.45,-0.15,-2.7523,1.0414,2193998,11825855.34,1286375349.0,1116561600.0
2019-05-31,'002290,*ST中科,5.45,5.54,5.22,5.27,5.28,0.17,3.2197,2.4789,5222246,28659983.23,1322782198.5,1148162400.0
2019-05-30,'002290,*ST中科,5.28,5.32,5.08,5.21,5.21,0.07,1.3436,1.155,2433219,12612596.14,1281521102.4,1112348160.0
2019-05-29,'002290,*ST中科,5.21,5.38,5.16,5.23,5.28,-0.07,-1.3258,1.2856,2708431,14274532.08,1264531239.3,1097601120.0
2019-05-28,'002290,*ST中科,5.28,5.28,4.99,5.0,5.03,0.25,4.9702,1.6549,3486484,18135851.62,1281521102.4,1112348160.0
2019-05-27,'002290,*ST中科,5.03,5.05,4.85,4.97,5.0,0.03,0.6,1.5294,3222046,15993268.33,1220843019.9,1059680160.0
2019-05-24,'002290,*ST中科,5.0,5.09,4.84,5.08,5.09,-0.09,-1.7682,2.3309,4910461,24086984.22,1213561650.0,1053360000.0
2019-05-23,'002290,*ST中科,5.09,5.29,5.04,5.29,5.29,-0.2,-3.7807,1.5914,3352563,17271986.82,1235405759.7,1072320480.0
2019-05-22,'002290,*ST中科,5.29,5.34,5.23,5.31,5.27,0.02,0.3795,1.5868,3342920,17616502.0,1283948225.7,1114454880.0
2019-05-21,'002290,*ST中科,5.27,5.46,5.2,5.31,5.42,-0.15,-2.7675,2.4485,5158243,27623615.02,1279093979.1,1110241440.0
2019-05-20,'002290,*ST中科,5.42,5.65,5.29,5.46,5.57,-0.15,-2.693,3.3321,7019859,38410822.35,1315500828.6,1141842240.0
2019-05-17,'002290,*ST中科,5.57,5.65,5.24,5.25,5.42,0.15,2.7675,6.6983,14111378,76851759.51,1351907678.1,1173443040.0
2019-05-16,'002290,*ST中科,5.42,5.48,5.12,5.12,5.39,0.03,0.5566,8.8951,18739431,97715042.83,1315500828.6,1141842240.0
2019-05-15,'002290,*ST中科,5.39,5.39,5.39,5.39,5.67,-0.28,-4.9383,0.1393,293500,1581965.0,1308219458.7,1135522080.0
2019-05-14,'002290,*ST中科,5.67,5.67,5.67,5.67,5.97,-0.3,-5.0251,0.0653,137600,780192.0,1376178911.1,1194510240.0
2019-05-13,'002290,*ST中科,5.97,5.97,5.97,5.97,6.28,-0.31,-4.9363,0.0671,141400,844158.0,1448992610.1,1257711840.0
2019-05-10,'002290,*ST中科,6.28,6.28,6.28,6.28,6.61,-0.33,-4.9924,0.1037,218400,1371552.0,1524233432.4,1323020160.0
2019-05-09,'002290,*ST中科,6.61,6.61,6.61,6.61,6.96,-0.35,-5.0287,0.1739,366300,2421243.0,1604328501.3,1392541920.0
2019-05-08,'002290,*ST中科,6.96,6.96,6.96,6.96,7.33,-0.37,-5.0477,0.0224,47100,327816.0,1689277816.8,1466277120.0
2019-05-07,'002290,*ST中科,7.33,7.33,7.33,7.33,7.72,-0.39,-5.0518,0.0359,75700,554881.0,1779081378.9,1544225760.0
2019-05-06,'002290,*ST中科,7.72,7.72,7.72,7.72,8.13,-0.41,-5.0431,0.0381,80200,619144.0,1873739187.6,1626387840.0
2019-04-30,'002290,中科新材,0.0,0.0,0.0,0.0,8.13,None,None,0.0,0,0.0,1973251242.9,1712763360.0
2019-04-29,'002290,中科新材,8.13,8.88,8.08,8.72,8.69,-0.56,-6.4442,3.0525,6430809,54042875.45,1973251242.9,1712763360.0
2019-04-26,'002290,中科新材,8.69,9.19,8.35,8.35,8.53,0.16,1.8757,3.4471,7262052,63916402.3,2109170147.7,1830739680.0
2019-04-25,'002290,中科新材,8.53,9.38,8.52,9.23,9.41,-0.88,-9.3518,4.5761,9640563,85615532.51,2070336174.9,1797032160.0
2019-04-24,'002290,中科新材,9.41,9.44,8.92,9.12,9.12,0.29,3.1798,2.8825,6072634,56331504.24,2283923025.3,1982423520.0
2019-04-23,'002290,中科新材,9.12,9.69,9.09,9.41,9.25,-0.13,-1.4054,2.9418,6197500,58052786.0,2213536449.6,1921328640.0
2019-04-22,'002290,中科新材,9.25,9.77,9.19,9.45,9.58,-0.33,-3.4447,2.5289,5327724,50452701.75,2245089052.5,1948716000.0
2019-04-19,'002290,中科新材,9.58,9.64,9.16,9.45,9.38,0.2,2.1322,2.9007,6110909,57342854.26,2325184121.4,2018237760.0
2019-04-18,'002290,中科新材,9.38,9.85,9.34,9.55,9.46,-0.08,-0.8457,2.9592,6234150,59893880.68,2276641655.4,1976103360.0
2019-04-17,'002290,中科新材,9.46,9.63,9.27,9.28,9.32,0.14,1.5021,2.5625,5398448,51008027.36,2296058641.8,1992957120.0
2019-04-16,'002290,中科新材,9.32,9.33,9.07,9.09,9.25,0.07,0.7568,3.0008,6321813,58278245.3,2262078915.6,1963463040.0
2019-04-15,'002290,中科新材,9.25,9.45,8.9,8.95,8.95,0.3,3.352,4.2893,9036304,83281154.63,2245089052.5,1948716000.0
2019-04-12,'002290,中科新材,8.95,9.06,8.61,8.93,9.18,-0.23,-2.5054,4.815,10143827,90011288.58,2172275353.5,1885514400.0
2019-04-11,'002290,中科新材,9.18,9.5,9.11,9.11,10.05,-0.87,-8.6567,7.5864,15982450,148293561.53,2228099189.4,1933968960.0
2019-04-10,'002290,中科新材,10.05,10.26,9.98,10.26,10.31,-0.26,-2.5218,2.1724,4576590,46138792.9,2439258916.5,2117253600.0
2019-04-09,'002290,中科新材,10.31,10.43,10.15,10.36,10.35,-0.04,-0.3865,2.0939,4411319,45288122.72,2502364122.3,2172028320.0
2019-04-08,'002290,中科新材,10.35,10.45,10.09,10.28,10.2,0.15,1.4706,3.47,7310233,75141500.15,2512072615.5,2180455200.0
2019-04-04,'002290,中科新材,10.2,10.39,10.16,10.33,10.25,-0.05,-0.4878,2.4258,5110401,52259897.92,2475665766.0,2148854400.0
2019-04-03,'002290,中科新材,10.25,10.36,10.08,10.12,10.15,0.1,0.9852,2.2032,4641591,47503485.96,2487801382.5,2159388000.0
2019-04-02,'002290,中科新材,10.15,10.33,10.03,10.08,10.03,0.12,1.1964,3.408,7179676,73114015.9,2463530149.5,2138320800.0
2019-04-01,'002290,中科新材,10.03,10.1,9.59,9.7,9.75,0.28,2.8718,4.4982,9476506,93987324.42,2434404669.9,2113040160.0
2019-03-29,'002290,中科新材,9.75,9.79,9.16,9.37,10.18,-0.43,-4.224,6.0468,12738834,120593206.7,2366445217.5,2054052000.0
