ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600569,°²Ñô¸ÖÌú,2.46,2.52,2.44,2.44,2.45,0.01,0.4082,0.834,19962263,49333807.0,7066156609.56,5888463842.94
2019-12-26,'600569,°²Ñô¸ÖÌú,2.45,2.45,2.4,2.4,2.4,0.05,2.0833,0.6872,16449501,40011137.0,7037432395.7,5864526998.05
2019-12-25,'600569,°²Ñô¸ÖÌú,2.4,2.43,2.39,2.43,2.43,-0.03,-1.2346,0.4458,10671138,25726823.0,6893811326.4,5744842773.6
2019-12-24,'600569,°²Ñô¸ÖÌú,2.43,2.44,2.38,2.4,2.4,0.03,1.25,0.5638,13494942,32463591.0,6979983967.98,5816653308.27
2019-12-23,'600569,°²Ñô¸ÖÌú,2.4,2.5,2.39,2.49,2.49,-0.09,-3.6145,0.9855,23589586,57497893.0,6893811326.4,5744842773.6
2019-12-20,'600569,°²Ñô¸ÖÌú,2.49,2.54,2.49,2.52,2.52,-0.03,-1.1905,0.8357,20004761,50413210.0,7152329251.14,5960274377.61
2019-12-19,'600569,°²Ñô¸ÖÌú,2.52,2.53,2.49,2.5,2.51,0.01,0.3984,0.6829,16347423,40996004.0,7238501892.72,6032084912.28
2019-12-18,'600569,°²Ñô¸ÖÌú,2.51,2.56,2.5,2.53,2.53,-0.02,-0.7905,0.9982,23893398,60271093.0,7209777678.86,6008148067.39
2019-12-17,'600569,°²Ñô¸ÖÌú,2.53,2.56,2.46,2.48,2.49,0.04,1.6064,1.4809,35447504,89235358.0,7267226106.58,6056021757.17
2019-12-16,'600569,°²Ñô¸ÖÌú,2.49,2.49,2.45,2.47,2.47,0.02,0.8097,0.8454,20236188,49925696.0,7152329251.14,5960274377.61
2019-12-13,'600569,°²Ñô¸ÖÌú,2.47,2.49,2.45,2.48,2.47,0.0,0.0,0.6933,16595963,40966739.0,7094880823.42,5912400687.83
2019-12-12,'600569,°²Ñô¸ÖÌú,2.47,2.49,2.45,2.48,2.5,-0.03,-1.2,0.8279,19817522,48781306.0,7094880823.42,5912400687.83
2019-12-11,'600569,°²Ñô¸ÖÌú,2.5,2.54,2.43,2.44,2.45,0.05,2.0408,1.6553,39622100,98974487.0,7181053465.0,5984211222.5
2019-12-10,'600569,°²Ñô¸ÖÌú,2.45,2.48,2.42,2.48,2.5,-0.05,-2.0,1.0181,24370263,59609308.0,7037432395.7,5864526998.05
2019-12-09,'600569,°²Ñô¸ÖÌú,2.5,2.52,2.43,2.44,2.44,0.06,2.459,1.991,47657999,118399888.0,7181053465.0,5984211222.5
2019-12-06,'600569,°²Ñô¸ÖÌú,2.44,2.46,2.42,2.43,2.46,-0.02,-0.813,0.6314,15113681,36811618.0,7008708181.84,5840590153.16
2019-12-05,'600569,°²Ñô¸ÖÌú,2.46,2.47,2.4,2.42,2.42,0.04,1.6529,0.7776,18612301,45144667.0,7066156609.56,5888463842.94
2019-12-04,'600569,°²Ñô¸ÖÌú,2.42,2.43,2.39,2.42,2.45,-0.03,-1.2245,0.7295,17462571,42042954.0,6951259754.12,5792716463.38
2019-12-03,'600569,°²Ñô¸ÖÌú,2.45,2.47,2.43,2.46,2.48,-0.03,-1.2097,0.7118,17037300,41689553.0,7037432395.7,5864526998.05
2019-12-02,'600569,°²Ñô¸ÖÌú,2.48,2.49,2.4,2.43,2.43,0.05,2.0576,1.376,32937376,80498721.0,7123605037.28,5936337532.72
2019-11-29,'600569,°²Ñô¸ÖÌú,2.43,2.46,2.38,2.42,2.42,0.01,0.4132,1.1169,26734960,64851249.0,6979983967.98,5816653308.27
2019-11-28,'600569,°²Ñô¸ÖÌú,2.42,2.47,2.38,2.46,2.51,-0.09,-3.5857,1.4383,34429126,83415904.0,6951259754.12,5792716463.38
2019-11-27,'600569,°²Ñô¸ÖÌú,2.51,2.53,2.41,2.47,2.51,0.0,0.0,2.0808,49807948,123142831.0,7209777678.86,6008148067.39
2019-11-26,'600569,°²Ñô¸ÖÌú,2.51,2.63,2.48,2.63,2.62,-0.11,-4.1985,2.8924,69234766,175503672.0,7209777678.86,6008148067.39
2019-11-25,'600569,°²Ñô¸ÖÌú,2.62,2.62,2.4,2.4,2.38,0.24,10.084,4.0518,96987421,248858276.0,7525744031.32,6271453361.18
2019-11-22,'600569,°²Ñô¸ÖÌú,2.38,2.43,2.26,2.26,2.26,0.12,5.3097,1.7475,41829038,97716543.0,6836362898.68,5696969083.82
