日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'002014,永新股份,7.29,7.29,7.16,7.21,7.22,0.07,0.9695,0.3889,1958540,14146958.4,3671365917.96,3671365917.96
2019-10-14,'002014,永新股份,7.22,7.29,7.18,7.29,7.21,0.01,0.1387,0.479,2412079,17429148.23,3636112747.28,3636112747.28
2019-10-11,'002014,永新股份,7.21,7.26,7.13,7.14,7.12,0.09,1.264,0.3241,1631979,11767956.44,3631076580.04,3631076580.04
2019-10-10,'002014,永新股份,7.12,7.15,7.09,7.09,7.1,0.02,0.2817,0.2597,1307773,9305880.03,3585751074.88,3585751074.88
2019-10-09,'002014,永新股份,7.1,7.12,7.0,7.0,7.06,0.04,0.5666,0.2473,1245350,8826246.58,3575678740.4,3575678740.4
2019-10-08,'002014,永新股份,7.06,7.18,7.02,7.12,7.1,-0.04,-0.5634,0.2765,1392407,9867492.44,3555534071.44,3555534071.44
2019-09-30,'002014,永新股份,7.1,7.2,7.1,7.18,7.18,-0.08,-1.1142,0.4909,2472301,17640313.25,3575678740.4,3575678740.4
2019-09-27,'002014,永新股份,7.18,7.29,7.11,7.25,7.36,-0.18,-2.4457,0.9201,4633705,33238063.85,3615968078.32,3615968078.32
2019-09-26,'002014,永新股份,7.36,8.05,7.31,7.33,7.32,0.04,0.5464,1.5088,7598721,57027348.78,3706619088.64,3706619088.64
2019-09-25,'002014,永新股份,7.32,7.32,7.15,7.2,7.21,0.11,1.5257,0.5957,2999938,21751795.1,3686474419.68,3686474419.68
2019-09-24,'002014,永新股份,7.21,7.26,7.15,7.21,7.19,0.02,0.2782,0.355,1787890,12895273.76,3631076580.04,3631076580.04
2019-09-23,'002014,永新股份,7.19,7.2,7.11,7.16,7.16,0.03,0.419,0.3872,1949779,13973882.02,3621004245.56,3621004245.56
2019-09-20,'002014,永新股份,7.16,7.22,7.12,7.18,7.16,0.0,0.0,0.3159,1590762,11398864.35,3605895743.84,3605895743.84
2019-09-19,'002014,永新股份,7.16,7.23,7.1,7.11,7.11,0.05,0.7032,0.2014,1014400,7258374.0,3605895743.84,3605895743.84
2019-09-18,'002014,永新股份,7.11,7.18,7.09,7.11,7.12,-0.01,-0.1404,0.2426,1221602,8700374.08,3580714907.64,3580714907.64
2019-09-17,'002014,永新股份,7.12,7.28,7.06,7.27,7.25,-0.13,-1.7931,0.3553,1789500,12790823.0,3585751074.88,3585751074.88
2019-09-16,'002014,永新股份,7.25,7.32,7.23,7.28,7.24,0.01,0.1381,0.3666,1846414,13448018.3,3651221249.0,3651221249.0
2019-09-12,'002014,永新股份,7.24,7.26,7.16,7.22,7.21,0.03,0.4161,0.262,1319450,9511592.0,3646185081.76,3646185081.76
2019-09-11,'002014,永新股份,7.21,7.27,7.18,7.18,7.19,0.02,0.2782,0.4347,2189126,15832126.62,3631076580.04,3631076580.04
2019-09-10,'002014,永新股份,7.19,7.24,7.11,7.22,7.21,-0.02,-0.2774,0.499,2513009,18047840.23,3621004245.56,3621004245.56
2019-09-09,'002014,永新股份,7.21,7.21,7.14,7.2,7.13,0.08,1.122,0.3348,1686143,12110912.76,3631076580.04,3631076580.04
2019-09-06,'002014,永新股份,7.13,7.14,7.08,7.1,7.06,0.07,0.9915,0.3385,1704909,12126858.4,3590787242.12,3590787242.12
2019-09-05,'002014,永新股份,7.06,7.14,7.02,7.06,7.0,0.06,0.8571,0.3871,1949376,13824850.41,3555534071.44,3555534071.44
2019-09-04,'002014,永新股份,7.0,7.03,6.95,7.02,7.02,-0.02,-0.2849,0.2354,1185423,8278847.85,3525317068.0,3525317068.0
2019-09-03,'002014,永新股份,7.02,7.04,6.89,6.92,6.92,0.1,1.4451,0.3331,1677758,11699193.87,3535389402.48,3535389402.48
2019-09-02,'002014,永新股份,6.92,6.97,6.77,6.77,6.83,0.09,1.3177,0.2768,1393971,9617838.29,3485027730.08,3485027730.08
2019-08-30,'002014,永新股份,6.83,7.0,6.78,7.0,6.91,-0.08,-1.1577,0.2377,1197173,8241258.74,3439702224.92,3439702224.92
2019-08-29,'002014,永新股份,6.91,7.0,6.89,6.94,6.91,0.0,0.0,0.2602,1310300,9108670.5,3479991562.84,3479991562.84
2019-08-28,'002014,永新股份,6.91,6.99,6.89,6.9,6.93,-0.02,-0.2886,0.1594,802900,5560308.5,3479991562.84,3479991562.84
2019-08-27,'002014,永新股份,6.93,6.95,6.81,6.81,6.81,0.12,1.7621,0.2582,1300479,8991556.93,3490063897.32,3490063897.32
2019-08-26,'002014,永新股份,6.81,6.88,6.76,6.84,6.92,-0.11,-1.5896,0.1964,989238,6744438.4,3429629890.44,3429629890.44
2019-08-23,'002014,永新股份,6.92,6.92,6.8,6.83,6.87,0.05,0.7278,0.2641,1330088,9139524.32,3485027730.08,3485027730.08
2019-08-22,'002014,永新股份,6.87,6.91,6.82,6.85,6.84,0.03,0.4386,0.1702,857278,5874095.3,3459846893.88,3459846893.88
2019-08-21,'002014,永新股份,6.84,6.9,6.8,6.85,6.85,-0.01,-0.146,0.2198,1106700,7583134.0,3444738392.16,3444738392.16
2019-08-20,'002014,永新股份,6.85,6.92,6.82,6.88,6.86,-0.01,-0.1458,0.2508,1262950,8670223.5,3449774559.4,3449774559.4
2019-08-19,'002014,永新股份,6.86,6.88,6.71,6.73,6.68,0.18,2.6946,0.3209,1616350,11022127.0,3454810726.64,3454810726.64
2019-08-16,'002014,永新股份,6.68,6.73,6.61,6.65,6.67,0.01,0.1499,0.2294,1155200,7719710.0,3364159716.32,3364159716.32
2019-08-15,'002014,永新股份,6.67,6.69,6.52,6.59,6.68,-0.01,-0.1497,0.2795,1407428,9271062.62,3359123549.08,3359123549.08
2019-08-14,'002014,永新股份,6.68,6.73,6.66,6.68,6.65,0.03,0.4511,0.1446,728226,4875885.18,3364159716.32,3364159716.32
2019-08-13,'002014,永新股份,6.65,6.69,6.6,6.67,6.69,-0.04,-0.5979,0.1592,802000,5325756.74,3349051214.6,3349051214.6
2019-08-12,'002014,永新股份,6.69,6.69,6.6,6.63,6.63,0.06,0.905,0.1894,953885,6341731.05,3369195883.56,3369195883.56
2019-08-09,'002014,永新股份,6.63,6.74,6.59,6.7,6.68,-0.05,-0.7485,0.3689,1857720,12386660.4,3338978880.12,3338978880.12
2019-08-08,'002014,永新股份,6.68,6.9,6.68,6.85,6.89,-0.21,-3.0479,0.6414,3229950,21770601.5,3364159716.32,3364159716.32
2019-08-07,'002014,永新股份,6.89,6.92,6.6,6.6,6.57,0.32,4.8706,0.8633,4347572,29599435.84,3469919228.36,3469919228.36
2019-08-06,'002014,永新股份,6.57,6.84,6.4,6.7,6.89,-0.32,-4.6444,1.193,6008363,39931650.46,3308761876.68,3308761876.68
2019-08-05,'002014,永新股份,6.89,7.07,6.8,6.98,7.0,-0.11,-1.5714,0.6446,3246427,22492744.03,3469919228.36,3469919228.36
2019-08-02,'002014,永新股份,7.0,7.06,6.93,7.03,7.08,-0.08,-1.1299,0.2996,1509082,10570545.86,3525317068.0,3525317068.0
2019-08-01,'002014,永新股份,7.08,7.11,7.02,7.02,7.06,0.02,0.2833,0.24,1208908,8558185.9,3565606405.92,3565606405.92
2019-07-31,'002014,永新股份,7.06,7.09,7.02,7.08,7.07,-0.01,-0.1414,0.1769,891026,6283269.3,3555534071.44,3555534071.44
2019-07-30,'002014,永新股份,7.07,7.12,7.02,7.07,7.04,0.03,0.4261,0.3228,1625850,11520326.85,3560570238.68,3560570238.68
2019-07-29,'002014,永新股份,7.04,7.12,7.01,7.1,7.06,-0.02,-0.2833,0.2622,1320700,9323797.0,3545461736.96,3545461736.96
2019-07-26,'002014,永新股份,7.06,7.12,7.03,7.12,7.06,0.0,0.0,0.2773,1396572,9864006.1,3555534071.44,3555534071.44
2019-07-25,'002014,永新股份,7.06,7.06,6.99,7.02,7.02,0.04,0.5698,0.2973,1497050,10514456.5,3555534071.44,3555534071.44
2019-07-24,'002014,永新股份,7.02,7.03,6.92,6.92,6.92,0.1,1.4451,0.261,1314586,9197093.0,3535389402.48,3535389402.48
2019-07-23,'002014,永新股份,6.92,6.95,6.86,6.89,6.91,0.01,0.1447,0.2317,1167096,8054917.94,3485027730.08,3485027730.08
2019-07-22,'002014,永新股份,6.91,7.04,6.88,7.04,6.96,-0.05,-0.7184,0.3466,1745707,12099689.08,3479991562.84,3479991562.84
2019-07-19,'002014,永新股份,6.96,7.08,6.93,6.98,6.96,0.0,0.0,0.3515,1770200,12383888.0,3505172399.04,3505172399.04
2019-07-18,'002014,永新股份,6.96,7.11,6.94,7.1,7.11,-0.15,-2.1097,0.5884,2963400,20804898.0,3505172399.04,3505172399.04
2019-07-17,'002014,永新股份,7.11,7.14,7.08,7.09,7.1,0.01,0.1408,0.3498,1761400,12515041.5,3580714907.64,3580714907.64
2019-07-16,'002014,永新股份,7.1,7.15,7.06,7.15,7.15,-0.05,-0.6993,0.4082,2056000,14586822.5,3575678740.4,3575678740.4
2019-07-15,'002014,永新股份,7.15,7.18,7.04,7.17,7.16,-0.01,-0.1397,0.5988,3015684,21400206.06,3600859576.6,3600859576.6
2019-07-12,'002014,永新股份,7.16,7.19,7.11,7.14,7.13,0.03,0.4208,0.3875,1951659,13941028.67,3605895743.84,3605895743.84
2019-07-11,'002014,永新股份,7.13,7.27,7.1,7.22,7.17,-0.04,-0.5579,0.6855,3452215,24713949.29,3590787242.12,3590787242.12
2019-07-10,'002014,永新股份,7.17,7.34,7.17,7.22,7.21,-0.04,-0.5548,0.4669,2351506,17058194.06,3610931911.08,3610931911.08
2019-07-09,'002014,永新股份,7.21,7.3,7.1,7.24,7.28,-0.07,-0.9615,0.642,3233426,23228496.06,3631076580.04,3631076580.04
2019-07-08,'002014,永新股份,7.28,7.81,7.1,7.72,7.81,-0.53,-6.7862,2.1244,10698630,78865670.83,3666329750.72,3666329750.72
2019-07-05,'002014,永新股份,7.81,8.2,7.66,8.17,8.28,-0.47,-5.6763,1.9852,9997815,79166393.8,3933246614.44,3933246614.44
2019-07-04,'002014,永新股份,8.28,8.35,7.85,8.28,8.33,-0.05,-0.6002,2.6081,13134765,106772845.0,4169946474.72,4169946474.72
2019-07-03,'002014,永新股份,8.33,8.45,8.19,8.4,8.47,-0.14,-1.6529,1.0503,5289394,43772944.76,4195127310.92,4195127310.92
2019-07-02,'002014,永新股份,8.47,8.67,8.11,8.12,8.24,0.23,2.7913,2.9904,15060400,127196506.26,4265633652.28,4265633652.28
2019-07-01,'002014,永新股份,8.24,8.35,8.0,8.15,8.15,0.09,1.1043,2.0959,10555360,86270764.92,4149801805.76,4149801805.76
2019-06-28,'002014,永新股份,8.15,8.38,7.65,7.91,7.9,0.25,3.1646,2.682,13507077,108442248.72,4104476300.6,4104476300.6
2019-06-27,'002014,永新股份,7.9,7.9,7.2,7.2,7.18,0.72,10.0279,2.9675,14944957,115015762.25,3978572119.6,3978572119.6
2019-06-26,'002014,永新股份,7.18,7.21,7.11,7.2,7.19,-0.01,-0.1391,0.1359,684650,4907222.14,3615968078.32,3615968078.32
2019-06-25,'002014,永新股份,7.19,7.33,7.14,7.26,7.24,-0.05,-0.6906,0.1913,963597,6923056.93,3621004245.56,3621004245.56
2019-06-24,'002014,永新股份,7.24,7.28,7.2,7.26,7.23,0.01,0.1383,0.1846,929600,6729770.61,3646185081.76,3646185081.76
2019-06-21,'002014,永新股份,7.23,7.25,7.17,7.2,7.17,0.06,0.8368,0.2733,1376400,9936558.11,3641148914.52,3641148914.52
2019-06-20,'002014,永新股份,7.17,7.18,7.03,7.07,7.1,0.07,0.9859,0.2555,1286650,9172911.0,3610931911.08,3610931911.08
2019-06-19,'002014,永新股份,7.1,7.14,7.07,7.14,7.04,0.06,0.8523,0.1855,934249,6643121.31,3575678740.4,3575678740.4
2019-06-18,'002014,永新股份,7.04,7.08,7.0,7.08,7.04,0.0,0.0,0.258,1299147,9134119.97,3545461736.96,3545461736.96
2019-06-17,'002014,永新股份,7.04,7.1,6.94,7.01,7.0,0.04,0.5714,0.3747,1887211,13239713.25,3545461736.96,3545461736.96
2019-06-14,'002014,永新股份,7.0,7.16,6.97,7.12,7.13,-0.13,-1.8233,0.2676,1347736,9522542.5,3525317068.0,3525317068.0
2019-06-13,'002014,永新股份,7.13,7.15,7.06,7.11,7.12,0.01,0.1404,0.2163,1089554,7738614.35,3590787242.12,3590787242.12
2019-06-12,'002014,永新股份,7.12,7.25,7.12,7.25,7.25,-0.13,-1.7931,0.2686,1352800,9690996.57,3585751074.88,3585751074.88
2019-06-11,'002014,永新股份,7.25,7.25,7.06,7.1,7.1,0.15,2.1127,0.3047,1534580,11037359.0,3651221249.0,3651221249.0
2019-06-10,'002014,永新股份,7.1,7.19,7.05,7.13,7.13,-0.03,-0.4208,0.2689,1354300,9622081.5,3575678740.4,3575678740.4
2019-06-06,'002014,永新股份,7.13,7.2,7.1,7.16,7.16,-0.03,-0.419,0.2388,1202761,8608962.54,3590787242.12,3590787242.12
2019-06-05,'002014,永新股份,7.16,7.28,7.12,7.25,7.23,-0.07,-0.9682,0.2983,1502500,10810550.0,3605895743.84,3605895743.84
2019-06-04,'002014,永新股份,7.23,7.49,7.16,7.49,7.49,-0.26,-3.4713,0.4743,2388715,17403102.42,3641148914.52,3641148914.52
2019-06-03,'002014,永新股份,7.49,7.92,7.17,7.2,7.2,0.29,4.0278,0.6181,3112850,23472406.0,3772089262.76,3772089262.76
2019-05-31,'002014,永新股份,7.2,7.27,7.13,7.13,7.17,0.03,0.4184,0.2057,1035900,7478287.0,3626040412.8,3626040412.8
2019-05-30,'002014,永新股份,7.17,7.23,7.12,7.14,7.21,-0.04,-0.5548,0.1833,923250,6598160.48,3610931911.08,3610931911.08
2019-05-29,'002014,永新股份,7.21,7.29,7.15,7.28,7.3,-0.09,-1.2329,0.2144,1079950,7783553.0,3631076580.04,3631076580.04
2019-05-28,'002014,永新股份,7.3,7.34,7.25,7.29,7.29,0.01,0.1372,0.1715,863929,6303058.54,3676402085.2,3676402085.2
2019-05-27,'002014,永新股份,7.29,7.34,7.04,7.04,7.12,0.17,2.3876,0.3194,1608659,11609206.7,3671365917.96,3671365917.96
2019-05-24,'002014,永新股份,7.12,7.23,7.07,7.12,7.17,-0.05,-0.6974,0.2272,1144061,8161963.76,3585751074.88,3585751074.88
2019-05-23,'002014,永新股份,7.17,7.3,7.13,7.29,7.3,-0.13,-1.7808,0.257,1294050,9344398.5,3610931911.08,3610931911.08
2019-05-22,'002014,永新股份,7.3,7.48,7.23,7.34,7.33,-0.03,-0.4093,0.4301,2166250,15965532.5,3676402085.2,3676402085.2
2019-05-21,'002014,永新股份,7.33,7.34,7.17,7.21,7.21,0.12,1.6644,0.3329,1676700,12214216.0,3691510586.92,3691510586.92
2019-05-20,'002014,永新股份,7.21,7.41,7.1,7.4,7.47,-0.26,-3.4806,0.7019,3534900,25534131.0,3631076580.04,3631076580.04
2019-05-17,'002014,永新股份,7.47,7.67,7.43,7.64,7.64,-0.17,-2.2251,0.3996,2012400,15120056.0,3762016928.28,3762016928.28
2019-05-16,'002014,永新股份,7.64,7.67,7.57,7.64,7.63,0.01,0.1311,0.3059,1540518,11748184.32,3847631771.36,3847631771.36
2019-05-15,'002014,永新股份,7.63,7.66,7.55,7.59,7.53,0.1,1.328,0.3473,1748950,13311579.5,3842595604.12,3842595604.12
2019-05-14,'002014,永新股份,7.53,7.68,7.52,7.54,7.68,-0.15,-1.9531,0.3565,1795350,13649825.0,3792233931.72,3792233931.72
2019-05-13,'002014,永新股份,7.68,7.79,7.5,7.79,7.87,-0.19,-2.4142,0.6599,3323341,25453408.83,3867776440.32,3867776440.32
2019-05-10,'002014,永新股份,7.87,7.93,7.49,7.49,7.46,0.41,5.496,1.0516,5296021,40903635.19,3963463617.88,3963463617.88
2019-05-09,'002014,永新股份,7.46,7.56,7.42,7.52,7.53,-0.07,-0.9296,0.237,1193398,8933433.52,3756980761.04,3756980761.04
2019-05-08,'002014,永新股份,7.53,7.59,7.29,7.36,7.61,-0.08,-1.0512,0.4875,2455101,18432302.19,3792233931.72,3792233931.72
2019-05-07,'002014,永新股份,7.61,7.66,7.38,7.61,7.59,0.02,0.2635,0.7106,3578830,26872302.14,3832523269.64,3832523269.64
2019-05-06,'002014,永新股份,7.59,7.85,7.32,7.53,7.67,-0.08,-1.043,1.1997,6041762,45740657.08,3822450935.16,3822450935.16
2019-04-30,'002014,永新股份,7.67,7.77,7.57,7.57,7.57,0.1,1.321,0.552,2780005,21414160.93,3862740273.08,3862740273.08
2019-04-29,'002014,永新股份,7.57,7.77,7.43,7.58,7.58,-0.01,-0.1319,0.7182,3617003,27593517.8,3812378600.68,3812378600.68
2019-04-26,'002014,永新股份,7.58,7.76,7.33,7.37,7.39,0.19,2.571,1.0059,5065963,38585943.12,3817414767.92,3817414767.92
2019-04-25,'002014,永新股份,7.39,7.69,7.36,7.69,7.72,-0.33,-4.2746,0.9214,4640284,35029376.96,3721727590.36,3721727590.36
2019-04-24,'002014,永新股份,8.07,8.13,7.95,8.0,8.04,0.03,0.3731,0.6053,3048224,24502589.8,4064186962.68,4064186962.68
2019-04-23,'002014,永新股份,8.04,8.3,8.0,8.24,8.25,-0.21,-2.5455,0.6782,3415400,27589979.74,4049078460.96,4049078460.96
2019-04-22,'002014,永新股份,8.25,8.39,8.2,8.3,8.28,-0.03,-0.3623,0.621,3127229,25934609.76,4154837973.0,4154837973.0
2019-04-19,'002014,永新股份,8.28,8.36,8.1,8.31,8.31,-0.03,-0.361,0.7738,3896742,32008577.28,4169946474.72,4169946474.72
2019-04-18,'002014,永新股份,8.31,8.49,8.3,8.49,8.39,-0.08,-0.9535,0.5037,2536745,21277711.14,4185054976.44,4185054976.44
2019-04-17,'002014,永新股份,8.39,8.44,8.31,8.36,8.37,0.02,0.2389,0.5286,2662032,22285513.16,4225344314.36,4225344314.36
2019-04-16,'002014,永新股份,8.37,8.41,8.2,8.2,8.22,0.15,1.8248,0.7917,3986892,33171130.04,4215271979.88,4215271979.88
2019-04-15,'002014,永新股份,8.22,8.48,8.21,8.35,8.28,-0.06,-0.7246,0.6945,3393452,28214611.94,4139729471.28,4016601688.5
2019-04-12,'002014,永新股份,8.28,8.48,8.21,8.48,8.44,-0.16,-1.8957,0.878,4290058,35520086.18,4169946474.72,4045919949.0
2019-04-11,'002014,永新股份,8.44,8.87,8.43,8.77,8.79,-0.35,-3.9818,0.9554,4668411,40162418.08,4250525150.56,4124101977.0
2019-04-10,'002014,永新股份,8.79,8.95,8.45,8.51,8.56,0.23,2.6869,1.2963,6334351,55597627.66,4426791003.96,4295125163.25
2019-04-09,'002014,永新股份,8.56,8.73,8.43,8.6,8.78,-0.22,-2.5057,1.1184,5464706,46748592.97,4310959157.44,4182738498.0
2019-04-08,'002014,永新股份,8.78,9.01,8.26,8.27,8.19,0.59,7.2039,2.473,12084118,105405000.08,4421754836.72,4290238786.5
2019-04-04,'002014,永新股份,8.19,8.25,8.0,8.15,8.17,0.02,0.2448,0.8837,4317848,35263876.35,4124620969.56,4001942558.25
2019-04-03,'002014,永新股份,8.17,8.22,8.05,8.13,8.13,0.04,0.492,0.8816,4307667,35060013.37,4114548635.08,3992169804.75
2019-04-02,'002014,永新股份,8.13,8.25,8.12,8.21,8.19,-0.06,-0.7326,0.8241,4026869,32891491.74,4094403966.12,3972624297.75
2019-04-01,'002014,永新股份,8.19,8.19,7.92,7.97,7.94,0.25,3.1486,1.4156,6917090,55938426.1,4124620969.56,4001942558.25
2019-03-29,'002014,永新股份,7.94,7.95,7.72,7.75,7.75,0.19,2.4516,0.6807,3326128,26146925.05,3998716788.56,3879783139.5
