日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'600615,丰华股份,9.2,9.36,8.86,8.98,8.77,0.43,4.9031,10.2288,19191826,175084093.0,1729788673.6,1726145473.6
2019-11-12,'600615,丰华股份,8.77,8.77,7.93,7.97,7.97,0.8,10.0376,3.8615,7245210,62265231.0,1648939855.16,1645466935.16
2019-11-11,'600615,丰华股份,7.97,8.09,7.71,7.71,8.14,-0.17,-2.0885,2.9965,5622084,44723429.0,1498523448.76,1495367328.76
2019-11-08,'600615,丰华股份,8.14,8.5,8.14,8.37,8.48,-0.34,-4.0094,3.7429,7022584,58403790.0,1530486935.12,1527263495.12
2019-11-07,'600615,丰华股份,8.48,8.56,8.11,8.19,8.21,0.27,3.2887,5.1982,9753056,81206609.0,1594413907.84,1591055827.84
2019-11-06,'600615,丰华股份,8.21,8.8,8.21,8.61,8.86,-0.65,-7.3363,7.0881,13298997,112788957.0,1543648370.68,1540397210.68
2019-11-05,'600615,丰华股份,8.86,9.37,8.86,9.24,9.84,-0.98,-9.9593,9.5988,18009742,161968259.0,1665861700.88,1662353140.88
2019-11-04,'600615,丰华股份,9.84,10.95,9.76,10.2,10.29,-0.45,-4.3732,15.8524,29743077,306244563.0,1850121798.72,1846225158.72
2019-11-01,'600615,丰华股份,10.29,10.29,9.41,9.8,9.35,0.94,10.0535,13.3298,25010036,247914961.0,1934731027.32,1930656187.32
2019-10-31,'600615,丰华股份,9.35,9.35,8.66,8.7,8.5,0.85,10.0,2.3631,4433707,40271287.0,1757991749.8,1754289149.8
2019-10-30,'600615,丰华股份,8.5,8.5,7.78,7.8,7.73,0.77,9.9612,4.2736,8018288,66260852.0,1598174318.0,1594808318.0
2019-10-29,'600615,丰华股份,7.73,7.83,7.73,7.73,7.83,-0.1,-1.2771,0.9171,1720700,13362879.0,1453398526.84,1450337446.84
2019-10-28,'600615,丰华股份,7.83,7.84,7.61,7.62,7.73,0.1,1.2937,1.0137,1901876,14748163.0,1472200577.64,1469099897.64
2019-10-25,'600615,丰华股份,7.73,7.74,7.56,7.7,7.64,0.09,1.178,0.7281,1366076,10487649.0,1453398526.84,1450337446.84
2019-10-24,'600615,丰华股份,7.64,7.74,7.58,7.74,7.73,-0.09,-1.1643,0.7362,1381200,10578379.0,1436476681.12,1433451241.12
2019-10-23,'600615,丰华股份,7.73,7.87,7.68,7.85,7.77,-0.04,-0.5148,0.6809,1277500,9898158.0,1453398526.84,1450337446.84
2019-10-22,'600615,丰华股份,7.77,7.82,7.7,7.8,7.8,-0.03,-0.3846,1.293,2426055,18816189.0,1460919347.16,1457842427.16
2019-10-21,'600615,丰华股份,7.8,8.1,7.66,8.08,8.11,-0.31,-3.8224,2.1312,3998600,31249936.0,1466559962.4,1463471162.4
2019-10-18,'600615,丰华股份,8.11,8.26,8.05,8.2,8.27,-0.16,-1.9347,1.7841,3347346,27232174.0,1524846319.88,1521634759.88
2019-10-17,'600615,丰华股份,8.27,8.37,8.16,8.33,8.41,-0.14,-1.6647,1.1762,2206812,18166229.0,1554929601.16,1551654681.16
2019-10-16,'600615,丰华股份,8.41,8.78,8.27,8.35,8.24,0.17,2.0631,2.2511,4223705,35917445.0,1581252472.28,1577922112.28
2019-10-15,'600615,丰华股份,8.24,8.44,8.21,8.42,8.47,-0.23,-2.7155,1.1625,2181200,18062448.0,1549288985.92,1546025945.92
2019-10-14,'600615,丰华股份,8.47,8.5,8.31,8.38,8.39,0.08,0.9535,1.2889,2418207,20341216.0,1592533702.76,1589179582.76
2019-10-11,'600615,丰华股份,8.39,8.46,8.13,8.42,8.39,0.0,0.0,1.7682,3317607,27568148.0,1577492062.12,1574169622.12
2019-10-10,'600615,丰华股份,8.39,8.6,8.31,8.57,8.57,-0.18,-2.1004,1.8252,3424604,28828617.0,1577492062.12,1574169622.12
2019-10-09,'600615,丰华股份,8.57,8.65,8.11,8.32,8.43,0.14,1.6607,1.9706,3697328,30972059.0,1611335753.56,1607942033.56
2019-10-08,'600615,丰华股份,8.43,8.93,8.31,8.69,8.59,-0.16,-1.8626,2.8486,5344686,45817348.0,1585012882.44,1581674602.44
2019-09-30,'600615,丰华股份,8.59,9.39,8.48,9.39,9.42,-0.83,-8.811,6.2449,11717010,101640047.0,1615096163.72,1611694523.72
2019-09-27,'600615,ST丰华,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,1771153185.36,1767422865.36
2019-09-26,'600615,ST丰华,9.42,9.69,9.21,9.41,9.55,-0.13,-1.3613,2.3639,4435331,41782523.0,1771153185.36,1767422865.36
2019-09-25,'600615,ST丰华,9.55,9.71,8.8,9.26,9.26,0.29,3.1317,4.4774,8400790,77998576.0,1795595851.4,1791814051.4
2019-09-24,'600615,ST丰华,9.26,9.26,9.26,9.26,8.82,0.44,4.9887,0.2372,445100,4121626.0,1741069904.08,1737402944.08
2019-09-23,'600615,ST丰华,8.82,8.82,8.52,8.6,8.4,0.42,5.0,3.9853,7477370,65236576.0,1658340880.56,1654848160.56
2019-09-20,'600615,ST丰华,8.4,8.4,8.02,8.02,8.0,0.4,5.0,1.937,3634378,29978300.0,1579372267.2,1576045867.2
2019-09-19,'600615,ST丰华,8.0,8.09,7.9,8.0,7.97,0.03,0.3764,1.7218,3230557,25813924.0,1504164064.0,1500996064.0
2019-09-18,'600615,ST丰华,7.97,8.25,7.91,7.98,7.94,0.03,0.3778,4.6246,8676962,69775191.0,1498523448.76,1495367328.76
2019-09-17,'600615,ST丰华,7.94,7.94,7.88,7.94,7.56,0.38,5.0265,4.239,7953352,63134800.0,1492882833.52,1489738593.52
2019-09-16,'600615,ST丰华,7.56,7.56,7.56,7.56,7.2,0.36,5.0,0.1608,301713,2280950.0,1421435040.48,1418441280.48
2019-09-12,'600615,ST丰华,7.2,7.22,6.85,6.87,6.88,0.32,4.6512,1.8811,3529429,25006846.0,1353747657.6,1350896457.6
2019-09-11,'600615,ST丰华,6.88,6.93,6.87,6.9,6.9,-0.02,-0.2899,0.3735,700800,4830567.0,1293581095.04,1290856615.04
2019-09-10,'600615,ST丰华,6.9,6.95,6.87,6.93,6.93,-0.03,-0.4329,0.756,1418501,9789408.0,1297341505.2,1294609105.2
2019-09-09,'600615,ST丰华,6.93,6.95,6.82,6.91,6.84,0.09,1.3158,0.9663,1813104,12472821.0,1302982120.44,1300237840.44
2019-09-06,'600615,ST丰华,6.84,6.87,6.79,6.85,6.86,-0.02,-0.2915,0.562,1054500,7184431.0,1286060274.72,1283351634.72
2019-09-05,'600615,ST丰华,6.86,6.86,6.79,6.85,6.82,0.04,0.5865,0.7457,1399200,9570473.0,1289820684.88,1287104124.88
2019-09-04,'600615,ST丰华,6.82,6.83,6.74,6.75,6.83,-0.01,-0.1464,0.2942,551930,3753481.0,1282299864.56,1279599144.56
2019-09-03,'600615,ST丰华,6.83,6.88,6.78,6.88,6.88,-0.05,-0.7267,0.3449,647030,4415643.0,1284180069.64,1281475389.64
2019-09-02,'600615,ST丰华,6.88,6.9,6.74,6.81,6.8,0.08,1.1765,0.4159,780300,5359927.0,1293581095.04,1290856615.04
2019-08-30,'600615,ST丰华,6.8,6.9,6.75,6.85,6.88,-0.08,-1.1628,0.4411,827600,5656522.0,1278539454.4,1275846654.4
2019-08-29,'600615,ST丰华,6.88,6.95,6.84,6.9,6.93,-0.05,-0.7215,0.4259,799000,5508263.0,1293581095.04,1290856615.04
2019-08-28,'600615,ST丰华,6.93,6.94,6.82,6.83,6.84,0.09,1.3158,0.6059,1136800,7796650.0,1302982120.44,1300237840.44
2019-08-27,'600615,ST丰华,6.84,6.86,6.77,6.77,6.78,0.06,0.885,0.4578,859002,5873418.0,1286060274.72,1283351634.72
2019-08-26,'600615,ST丰华,6.78,6.8,6.66,6.68,6.88,-0.1,-1.4535,0.5223,979900,6612669.0,1274779044.24,1272094164.24
2019-08-23,'600615,ST丰华,6.88,6.9,6.82,6.84,6.82,0.06,0.8798,0.3433,644200,4420621.0,1293581095.04,1290856615.04
2019-08-22,'600615,ST丰华,6.82,6.87,6.75,6.76,6.77,0.05,0.7386,0.4478,840100,5717538.0,1282299864.56,1279599144.56
2019-08-21,'600615,ST丰华,6.77,6.81,6.72,6.79,6.77,0.0,0.0,0.8215,1541318,10398450.0,1272898839.16,1270217919.16
2019-08-20,'600615,ST丰华,6.77,6.91,6.73,6.86,6.86,-0.09,-1.312,0.9412,1765900,11994700.0,1272898839.16,1270217919.16
2019-08-19,'600615,ST丰华,6.86,6.9,6.77,6.77,6.76,0.1,1.4793,0.584,1095800,7487331.0,1289820684.88,1287104124.88
2019-08-16,'600615,ST丰华,6.76,6.89,6.75,6.83,6.86,-0.1,-1.4577,0.5059,949200,6442171.0,1271018634.08,1268341674.08
2019-08-15,'600615,ST丰华,6.86,6.9,6.7,6.81,6.89,-0.03,-0.4354,0.2244,421100,2867391.0,1289820684.88,1287104124.88
2019-08-14,'600615,ST丰华,6.89,6.91,6.86,6.88,6.86,0.03,0.4373,0.1227,230200,1584416.0,1295461300.12,1292732860.12
2019-08-13,'600615,ST丰华,6.86,6.88,6.8,6.88,6.88,-0.02,-0.2907,0.1445,271200,1856006.0,1289820684.88,1287104124.88
2019-08-12,'600615,ST丰华,6.88,6.89,6.76,6.83,6.86,0.02,0.2915,0.1412,264901,1812298.0,1293581095.04,1290856615.04
2019-08-09,'600615,ST丰华,6.86,6.92,6.69,6.72,6.72,0.14,2.0833,0.362,679200,4614535.0,1289820684.88,1287104124.88
2019-08-08,'600615,ST丰华,6.72,6.75,6.68,6.72,6.7,0.02,0.2985,0.1707,320234,2150456.0,1263497813.76,1260836693.76
2019-08-07,'600615,ST丰华,6.7,6.83,6.69,6.77,6.73,-0.03,-0.4458,0.2512,471400,3172773.0,1259737403.6,1257084203.6
2019-08-06,'600615,ST丰华,6.73,6.95,6.67,6.92,7.02,-0.29,-4.1311,0.9989,1874200,12656745.0,1265378018.84,1262712938.84
2019-08-05,'600615,ST丰华,7.02,7.04,6.95,7.02,7.02,0.0,0.0,0.1928,361702,2533373.0,1319903966.16,1317124046.16
2019-08-02,'600615,ST丰华,7.02,7.06,6.94,7.06,7.09,-0.07,-0.9873,0.3634,681902,4768153.0,1319903966.16,1317124046.16
2019-08-01,'600615,ST丰华,7.09,7.12,6.99,7.06,7.04,0.05,0.7102,0.3152,591300,4183245.0,1333065401.72,1330257761.72
2019-07-31,'600615,ST丰华,7.04,7.15,6.99,7.11,7.11,-0.07,-0.9845,0.874,1639913,11564246.0,1323664376.32,1320876536.32
2019-07-30,'600615,ST丰华,7.11,7.26,7.08,7.26,7.25,-0.14,-1.931,0.7345,1378100,9803491.0,1336825811.88,1334010251.88
2019-07-29,'600615,ST丰华,7.25,7.39,7.25,7.39,7.39,-0.14,-1.8945,0.4962,930900,6808472.0,1363148683.0,1360277683.0
2019-07-26,'600615,ST丰华,7.39,7.44,7.31,7.34,7.34,0.05,0.6812,0.7141,1339800,9881594.0,1389471554.12,1386545114.12
2019-07-25,'600615,ST丰华,7.34,7.38,7.26,7.26,7.33,0.01,0.1364,0.5516,1034900,7582978.0,1380070528.72,1377163888.72
2019-07-24,'600615,ST丰华,7.33,7.36,7.13,7.13,7.17,0.16,2.2315,0.7921,1486100,10830827.0,1378190323.64,1375287643.64
2019-07-23,'600615,ST丰华,7.17,7.18,7.0,7.0,7.08,0.09,1.2712,0.3064,574825,4090639.0,1348107042.36,1345267722.36
2019-07-22,'600615,ST丰华,7.08,7.22,7.04,7.19,7.22,-0.14,-1.9391,0.4828,905800,6433846.0,1331185196.64,1328381516.64
2019-07-19,'600615,ST丰华,7.22,7.26,7.09,7.1,7.06,0.16,2.2663,0.3927,736800,5286593.0,1357508067.76,1354648947.76
2019-07-18,'600615,ST丰华,7.06,7.09,6.94,7.03,7.03,0.03,0.4267,0.4826,905500,6388224.0,1327424786.48,1324629026.48
2019-07-17,'600615,ST丰华,7.03,7.07,6.85,6.97,6.93,0.1,1.443,0.2667,500301,3508023.0,1321784171.24,1319000291.24
2019-07-16,'600615,ST丰华,6.93,6.94,6.8,6.85,6.79,0.14,2.0619,0.3627,680501,4686251.0,1302982120.44,1300237840.44
2019-07-15,'600615,ST丰华,6.79,6.83,6.6,6.71,6.74,0.05,0.7418,0.4166,781700,5263487.0,1276659249.32,1273970409.32
2019-07-12,'600615,ST丰华,6.74,7.06,6.68,7.02,7.03,-0.29,-4.1252,1.2061,2262900,15358788.0,1267258223.92,1264589183.92
2019-07-11,'600615,ST丰华,7.03,7.13,7.0,7.08,7.02,0.01,0.1425,0.2832,531300,3744959.0,1321784171.24,1319000291.24
2019-07-10,'600615,ST丰华,7.02,7.08,6.98,7.08,7.05,-0.03,-0.4255,0.2901,544307,3815614.0,1319903966.16,1317124046.16
2019-07-09,'600615,ST丰华,7.05,7.11,6.98,7.06,7.06,-0.01,-0.1416,0.1127,211500,1488468.0,1325544581.4,1322752781.4
2019-07-08,'600615,ST丰华,7.06,7.33,6.98,7.33,7.32,-0.26,-3.5519,0.7693,1443401,10186335.0,1327424786.48,1324629026.48
2019-07-05,'600615,ST丰华,7.32,7.32,7.25,7.25,7.3,0.02,0.274,0.2562,480700,3504362.0,1376310118.56,1373411398.56
2019-07-04,'600615,ST丰华,7.3,7.37,7.19,7.3,7.31,-0.01,-0.1368,0.6244,1171501,8561755.0,1372549708.4,1369658908.4
2019-07-03,'600615,ST丰华,7.31,7.45,7.26,7.4,7.39,-0.08,-1.0825,0.6975,1308707,9590274.0,1374429913.48,1371535153.48
2019-07-02,'600615,ST丰华,7.39,7.39,7.21,7.21,7.28,0.11,1.511,0.9419,1767207,12947640.0,1389471554.12,1386545114.12
2019-07-01,'600615,ST丰华,7.28,7.36,7.22,7.25,7.17,0.11,1.5342,1.1024,2068340,15067799.0,1368789298.24,1365906418.24
2019-06-28,'600615,ST丰华,7.17,7.23,6.96,7.17,7.18,-0.01,-0.1393,0.6569,1232545,8773625.0,1348107042.36,1345267722.36
2019-06-27,'600615,ST丰华,7.18,7.2,7.12,7.16,7.13,0.05,0.7013,0.5979,1121868,8038163.0,1349987247.44,1347143967.44
2019-06-26,'600615,ST丰华,7.13,7.2,6.9,6.91,6.96,0.17,2.4425,0.7788,1461300,10365493.0,1340586222.04,1337762742.04
2019-06-25,'600615,ST丰华,6.96,7.0,6.79,6.82,6.88,0.08,1.1628,0.6163,1156301,7976473.0,1308622735.68,1305866575.68
2019-06-24,'600615,ST丰华,6.88,6.97,6.84,6.97,7.04,-0.16,-2.2727,0.8553,1604700,11070793.0,1293581095.04,1290856615.04
2019-06-21,'600615,ST丰华,7.04,7.1,6.85,6.97,6.84,0.2,2.924,1.1431,2144817,14991130.0,1323664376.32,1320876536.32
2019-06-20,'600615,ST丰华,6.84,7.17,6.84,7.17,7.2,-0.36,-5.0,1.7151,3217916,22163790.0,1286060274.72,1283351634.72
2019-06-19,'600615,ST丰华,7.2,7.3,7.12,7.21,7.14,0.06,0.8403,0.7156,1342627,9630081.0,1353747657.6,1350896457.6
2019-06-18,'600615,ST丰华,7.14,7.35,7.1,7.29,7.3,-0.16,-2.1918,0.6384,1197800,8682221.0,1342466427.12,1339638987.12
2019-06-17,'600615,ST丰华,7.3,7.39,7.23,7.31,7.4,-0.1,-1.3514,0.3114,584201,4265852.0,1372549708.4,1369658908.4
2019-06-14,'600615,ST丰华,7.4,7.6,7.32,7.6,7.6,-0.2,-2.6316,0.4425,830293,6175665.0,1391351759.2,1388421359.2
2019-06-13,'600615,ST丰华,7.6,7.8,7.4,7.42,7.47,0.13,1.7403,0.6523,1223800,9308695.0,1428955860.8,1425946260.8
2019-06-12,'600615,ST丰华,7.47,7.57,7.43,7.54,7.58,-0.11,-1.4512,0.4029,755902,5658971.0,1404513194.76,1401555074.76
2019-06-11,'600615,ST丰华,7.58,7.65,7.36,7.36,7.35,0.23,3.1293,0.3584,672385,5028548.0,1425195450.64,1422193770.64
2019-06-10,'600615,ST丰华,7.35,7.43,7.3,7.3,7.3,0.05,0.6849,0.2902,544501,4017075.0,1381950733.8,1379040133.8
2019-06-06,'600615,ST丰华,7.3,7.39,7.28,7.37,7.37,-0.07,-0.9498,0.4177,783739,5742327.0,1372549708.4,1369658908.4
2019-06-05,'600615,ST丰华,7.37,7.55,7.35,7.45,7.47,-0.1,-1.3387,0.6248,1172195,8685852.0,1385711143.96,1382792623.96
2019-06-04,'600615,ST丰华,7.47,7.49,7.23,7.49,7.48,-0.01,-0.1337,0.4846,909304,6699293.0,1404513194.76,1401555074.76
2019-06-03,'600615,ST丰华,7.48,7.73,7.43,7.7,7.71,-0.23,-2.9831,0.4357,817400,6150002.0,1406393399.84,1403431319.84
2019-05-31,'600615,ST丰华,7.71,7.87,7.65,7.72,7.71,0.0,0.0,0.5199,975390,7569311.0,1449638116.68,1446584956.68
2019-05-30,'600615,ST丰华,7.71,7.8,7.68,7.76,7.73,-0.02,-0.2587,0.525,985111,7624238.0,1449638116.68,1446584956.68
2019-05-29,'600615,ST丰华,7.73,7.82,7.7,7.7,7.77,-0.04,-0.5148,0.4418,829000,6442002.0,1453398526.84,1450337446.84
2019-05-28,'600615,ST丰华,7.77,7.88,7.65,7.65,7.71,0.06,0.7782,1.1597,2175821,16876948.0,1460919347.16,1457842427.16
2019-05-27,'600615,ST丰华,7.71,7.86,7.5,7.6,7.52,0.19,2.5266,0.7976,1496464,11421125.0,1449638116.68,1446584956.68
2019-05-24,'600615,ST丰华,7.52,7.67,7.51,7.52,7.51,0.01,0.1332,0.5877,1102607,8336879.0,1413914220.16,1410936300.16
2019-05-23,'600615,ST丰华,7.51,7.74,7.49,7.52,7.62,-0.11,-1.4436,0.9523,1786807,13590031.0,1412034015.08,1409060055.08
2019-05-22,'600615,ST丰华,7.62,8.0,7.59,7.95,7.99,-0.37,-4.6308,1.8062,3388902,26068244.0,1432716270.96,1429698750.96
2019-05-21,'600615,ST丰华,7.99,8.08,7.69,7.83,7.89,0.1,1.2674,1.0232,1919700,15196201.0,1502283858.92,1499119818.92
2019-05-20,'600615,ST丰华,7.89,8.19,7.79,8.15,8.2,-0.31,-3.7805,1.2118,2273660,18055594.0,1483481808.12,1480357368.12
2019-05-17,'600615,ST丰华,8.2,8.37,8.16,8.34,8.33,-0.13,-1.5606,1.1397,2138289,17700711.0,1541768165.6,1538520965.6
2019-05-16,'600615,ST丰华,8.33,8.75,8.04,8.05,8.34,-0.01,-0.1199,4.7528,8917367,74135263.0,1566210831.64,1562912151.64
2019-05-15,'600615,ST丰华,8.34,8.67,7.87,7.87,8.28,0.06,0.7246,8.327,15623569,123453112.0,1568091036.72,1564788396.72
2019-05-14,'600615,ST丰华,8.28,8.28,8.28,8.28,8.72,-0.44,-5.0459,0.0807,151500,1254420.0,1556809806.24,1553530926.24
2019-05-13,'600615,ST丰华,8.72,8.72,8.72,8.72,9.18,-0.46,-5.0109,0.1653,310200,2704944.0,1639538829.76,1636085709.76
2019-05-10,'600615,ST丰华,9.18,9.18,9.18,9.18,9.66,-0.48,-4.9689,0.3465,650100,5967918.0,1726028263.44,1722392983.44
2019-05-09,'600615,ST丰华,9.66,9.66,9.66,9.66,10.17,-0.51,-5.0147,0.0769,144200,1392972.0,1816278107.28,1812452747.28
2019-05-08,'600615,ST丰华,10.17,10.17,10.17,10.17,10.7,-0.53,-4.9533,0.3408,639400,6502698.0,1912168566.36,1908141246.36
2019-05-07,'600615,ST丰华,10.7,10.7,10.7,10.7,11.26,-0.56,-4.9734,0.0581,109100,1167370.0,2011819435.6,2007582235.6
2019-05-06,'600615,ST丰华,11.26,11.26,11.26,11.26,11.85,-0.59,-4.9789,0.0592,111000,1249860.0,2117110920.08,2112651960.08
2019-04-30,'600615,ST丰华,11.85,11.85,11.85,11.85,12.47,-0.62,-4.9719,0.3514,659400,7813890.0,2228043019.8,2223350419.8
2019-04-29,'600615,ST丰华,12.47,12.47,12.47,12.47,13.13,-0.66,-5.0267,0.0064,12100,150887.0,2344615734.76,2339677614.76
2019-04-26,'600615,丰华股份,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,2468709270.04,2463509790.04
2019-04-25,'600615,丰华股份,13.13,13.29,12.93,13.15,13.26,-0.13,-0.9804,0.51,956900,12539412.0,2468709270.04,2463509790.04
2019-04-24,'600615,丰华股份,13.26,13.43,13.13,13.31,13.29,-0.03,-0.2257,0.3963,743501,9859986.0,2493151936.08,2487900976.08
2019-04-23,'600615,丰华股份,13.29,13.42,13.11,13.2,13.28,0.01,0.0753,0.5869,1101100,14630738.0,2498792551.32,2493529711.32
2019-04-22,'600615,丰华股份,13.28,13.79,13.07,13.79,13.62,-0.34,-2.4963,1.172,2198951,29206760.0,2496912346.24,2491653466.24
2019-04-19,'600615,丰华股份,13.62,13.74,13.45,13.56,13.65,-0.03,-0.2198,1.1011,2066001,28137719.0,2560839318.96,2555445798.96
2019-04-18,'600615,丰华股份,13.65,14.06,13.55,13.88,13.97,-0.32,-2.2906,0.8049,1510156,20732082.0,2566479934.2,2561074534.2
2019-04-17,'600615,丰华股份,13.97,14.06,13.82,14.06,14.04,-0.07,-0.4986,0.647,1213850,16926203.0,2626646496.76,2621114376.76
2019-04-16,'600615,丰华股份,14.04,14.14,13.74,14.14,13.92,0.12,0.8621,0.9436,1770500,24770395.0,2639807932.32,2634248092.32
2019-04-15,'600615,丰华股份,13.92,14.13,13.9,14.13,14.0,-0.08,-0.5714,0.9809,1840497,25777175.0,2617245471.36,2611733151.36
2019-04-12,'600615,丰华股份,14.0,14.05,13.47,13.92,13.72,0.28,2.0408,1.2432,2332600,32387474.0,2632287112.0,2626743112.0
2019-04-11,'600615,丰华股份,13.72,14.27,13.61,14.02,14.11,-0.39,-2.764,1.7535,3290066,45979459.0,2579641369.76,2574208249.76
2019-04-10,'600615,丰华股份,14.11,14.45,13.61,13.63,13.73,0.38,2.7677,1.5586,2924378,41039519.0,2652969367.88,2647381807.88
2019-04-09,'600615,丰华股份,13.73,13.88,13.44,13.72,13.86,-0.13,-0.938,1.3114,2460559,33596984.0,2581521574.84,2576084494.84
2019-04-08,'600615,丰华股份,13.86,14.13,13.59,14.13,14.3,-0.44,-3.0769,2.1151,3968501,54863821.0,2605964240.88,2600475680.88
2019-04-04,'600615,丰华股份,14.3,15.8,13.92,15.8,14.67,-0.37,-2.5222,3.3973,6374110,91910027.0,2688693264.4,2683030464.4
2019-04-03,'600615,丰华股份,0.0,0.0,0.0,0.0,14.67,None,None,0.0,0,0.0,2758260852.36,2752451532.36
2019-04-02,'600615,丰华股份,14.67,14.67,13.21,13.41,13.34,1.33,9.97,3.6357,6821475,96223164.0,2758260852.36,2752451532.36
2019-04-01,'600615,丰华股份,13.34,13.46,13.14,13.3,13.12,0.22,1.6768,1.4991,2812645,37443791.0,2508193576.72,2502910936.72
