日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002247,聚力文化,2.89,3.02,2.88,2.93,2.92,-0.03,-1.0274,5.4776,32023904,94685319.72,2459014441.61,1689584069.74
2019-12-26,'002247,聚力文化,2.92,2.95,2.86,2.92,2.94,-0.02,-0.6803,4.2339,24752500,71716556.0,2484540543.08,1707123004.72
2019-12-25,'002247,聚力文化,2.94,3.03,2.9,2.96,2.94,0.0,0.0,4.5742,26742038,79167931.56,2501557944.06,1718815628.04
2019-12-24,'002247,聚力文化,2.94,2.95,2.73,2.8,2.88,0.06,2.0833,4.9513,28947004,83415691.56,2501557944.06,1718815628.04
2019-12-23,'002247,聚力文化,2.88,3.0,2.88,2.99,3.01,-0.13,-4.3189,4.6944,27444974,80259285.34,2450505741.12,1683737758.08
2019-12-20,'002247,聚力文化,3.01,3.25,2.99,3.18,3.22,-0.21,-6.5217,8.8175,51550000,159533672.0,2561118847.49,1759739809.66
2019-12-19,'002247,聚力文化,3.22,3.39,3.05,3.07,3.08,0.14,4.5455,11.2464,65749824,210776688.04,2739801557.78,1882512354.52
2019-12-18,'002247,聚力文化,3.08,3.15,2.93,2.96,2.95,0.13,4.4068,10.0044,58488894,177492485.55,2620679750.92,1800663991.28
2019-12-17,'002247,聚力文化,2.95,2.97,2.9,2.92,2.92,0.03,1.0274,5.5917,32690579,95839748.14,2510066644.55,1724661939.7
2019-12-16,'002247,聚力文化,2.92,2.92,2.86,2.92,2.9,0.02,0.6897,4.2682,24953500,72468493.0,2484540543.08,1707123004.72
2019-12-13,'002247,聚力文化,2.9,2.92,2.84,2.9,2.89,0.01,0.346,4.4137,25803601,74261494.87,2467523142.1,1695430381.4
2019-12-12,'002247,聚力文化,2.89,3.01,2.88,2.97,3.01,-0.12,-3.9867,7.0963,41487400,122101213.92,2459014441.61,1689584069.74
2019-12-11,'002247,聚力文化,3.01,3.18,3.0,3.02,3.07,-0.06,-1.9544,11.77,68811007,211852371.98,2561118847.49,1759739809.66
2019-12-10,'002247,聚力文化,3.07,3.11,2.81,2.86,2.9,0.17,5.8621,12.5835,73567176,217249842.72,2612171050.43,1794817679.62
2019-12-09,'002247,聚力文化,2.9,2.94,2.84,2.92,2.92,-0.02,-0.6849,9.1502,53494989,154979237.21,2467523142.1,1695430381.4
2019-12-06,'002247,聚力文化,2.92,2.96,2.71,2.75,2.75,0.17,6.1818,12.3927,72451495,206086188.76,2484540543.08,1707123004.72
2019-12-05,'002247,聚力文化,2.75,2.77,2.73,2.77,2.76,-0.01,-0.3623,4.6095,26948600,74112925.0,2339892634.75,1607735706.5
2019-12-04,'002247,聚力文化,2.76,2.78,2.71,2.72,2.76,0.0,0.0,4.7404,27713688,76235441.0,2348401335.24,1613582018.16
2019-12-03,'002247,聚力文化,2.76,2.78,2.7,2.78,2.8,-0.04,-1.4286,5.5188,32264859,88134534.91,2348401335.24,1613582018.16
2019-12-02,'002247,聚力文化,2.8,2.82,2.73,2.76,2.77,0.03,1.083,7.3542,42994912,119301136.24,2382436137.2,1636967264.8
2019-11-29,'002247,聚力文化,2.77,2.84,2.72,2.78,2.79,-0.02,-0.7168,7.4889,43782600,121173356.0,2356910035.73,1619428329.82
2019-11-28,'002247,聚力文化,2.79,2.91,2.76,2.9,2.91,-0.12,-4.1237,11.417,66747121,187478166.38,2373927436.71,1631120953.14
2019-11-27,'002247,聚力文化,2.91,3.1,2.85,3.07,3.11,-0.2,-6.4309,15.9655,93339278,274915551.04,2476031842.59,1701276693.06
2019-11-26,'002247,聚力文化,3.11,3.45,3.02,3.02,3.22,-0.11,-3.4161,22.6879,132640289,423772431.82,2646205852.39,1818202926.26
2019-11-25,'002247,聚力文化,3.22,3.51,3.22,3.46,3.58,-0.36,-10.0559,7.274,42525889,139370502.91,2739801557.78,1882512354.52
2019-11-22,'002247,聚力文化,3.58,3.89,3.41,3.56,3.55,0.03,0.8451,27.7428,162193100,589958311.57,3046114775.42,2092979574.28
2019-11-21,'002247,聚力文化,3.55,3.55,3.18,3.23,3.23,0.32,9.9071,14.9527,87417943,295960377.37,3020588673.95,2075440639.3
2019-11-20,'002247,聚力文化,3.23,3.23,3.02,3.06,2.94,0.29,9.8639,17.0891,99907998,317666702.88,2748310258.27,1888358666.18
2019-11-19,'002247,聚力文化,2.94,2.94,2.6,2.62,2.67,0.27,10.1124,8.1049,47384054,134575508.76,2501557944.06,1718815628.04
2019-11-18,'002247,聚力文化,2.67,2.84,2.52,2.52,2.58,0.09,3.4884,4.2653,24936503,66976754.98,2271823030.83,1560965213.22
2019-11-15,'002247,聚力文化,2.58,2.7,2.51,2.58,2.57,0.01,0.3891,3.2519,19011802,49778996.06,2195244726.42,1508348408.28
2019-11-14,'002247,聚力文化,2.57,2.64,2.55,2.6,2.55,0.02,0.7843,1.6723,9776500,25349980.0,2186736025.93,1502502096.62
2019-11-13,'002247,聚力文化,2.55,2.56,2.5,2.5,2.54,0.01,0.3937,1.5426,9018303,22800948.59,2169718624.95,1490809473.3
2019-11-12,'002247,聚力文化,2.54,2.56,2.43,2.45,2.46,0.08,3.252,2.5562,14944435,37468585.15,2161209924.46,1484963161.64
2019-11-11,'002247,聚力文化,2.46,2.6,2.45,2.59,2.61,-0.15,-5.7471,2.6315,15384675,38145283.25,2093140320.54,1438192668.36
2019-11-08,'002247,聚力文化,2.61,2.65,2.61,2.64,2.63,-0.02,-0.7605,1.2106,7077400,18586656.0,2220770827.89,1525887343.26
2019-11-07,'002247,聚力文化,2.63,2.66,2.61,2.62,2.65,-0.02,-0.7547,1.6676,9749200,25631644.0,2237788228.87,1537579966.58
2019-11-06,'002247,聚力文化,2.65,2.68,2.6,2.66,2.66,-0.01,-0.3759,1.7683,10337908,27214565.72,2254805629.85,1549272589.9
2019-11-05,'002247,聚力文化,2.66,2.71,2.62,2.64,2.64,0.02,0.7576,1.5081,8816903,23459121.93,2263314330.34,1555118901.56
2019-11-04,'002247,聚力文化,2.64,2.74,2.63,2.73,2.71,-0.07,-2.583,1.8497,10814004,29011746.8,2246296929.36,1543426278.24
2019-11-01,'002247,聚力文化,2.71,2.72,2.58,2.63,2.62,0.09,3.4351,2.3974,14016200,37473585.0,2305857832.79,1584350459.86
2019-10-31,'002247,聚力文化,2.62,2.73,2.61,2.71,2.71,-0.09,-3.321,3.0018,17549732,46642386.84,2229279528.38,1531733654.92
2019-10-30,'002247,聚力文化,2.71,2.79,2.69,2.78,2.8,-0.09,-3.2143,4.0262,23538205,64131711.5,2305857832.79,1584350459.86
2019-10-29,'002247,聚力文化,2.8,3.02,2.8,2.93,2.94,-0.14,-4.7619,4.9527,28954804,84411625.4,2382436137.2,1636967264.8
2019-10-28,'002247,聚力文化,2.94,3.09,2.81,2.83,2.83,0.11,3.8869,4.7546,27797132,81779661.2,2501557944.06,1718815628.04
2019-10-25,'002247,聚力文化,2.83,2.86,2.76,2.78,2.82,0.01,0.3546,2.1645,12654400,35585131.0,2407962238.67,1654506199.78
2019-10-24,'002247,聚力文化,2.82,2.83,2.74,2.76,2.81,0.01,0.3559,1.9904,11636402,32498424.62,2399453538.18,1648659888.12
2019-10-23,'002247,聚力文化,2.81,2.86,2.78,2.84,2.88,-0.07,-2.4306,2.7172,15885800,44708713.0,2390944837.69,1642813576.46
2019-10-22,'002247,聚力文化,2.88,2.93,2.82,2.92,2.95,-0.07,-2.3729,3.5632,20831801,59661641.88,2450505741.12,1683737758.08
2019-10-21,'002247,聚力文化,2.95,3.12,2.9,3.12,3.09,-0.14,-4.5307,4.5101,26367200,78261951.0,2510066644.55,1724661939.7
2019-10-18,'002247,聚力文化,3.09,3.1,2.96,2.99,3.01,0.08,2.6578,4.4345,25925600,78393635.04,2629188451.41,1806510302.94
2019-10-17,'002247,聚力文化,3.01,3.18,2.94,2.94,2.95,0.06,2.0339,4.2357,24763405,75563874.1,2561118847.49,1759739809.66
2019-10-16,'002247,聚力文化,2.95,3.02,2.91,3.01,2.97,-0.02,-0.6734,2.5548,14935905,44087695.45,2510066644.55,1724661939.7
2019-10-15,'002247,聚力文化,2.97,3.07,2.96,3.05,3.09,-0.12,-3.8835,4.0636,23757294,71320447.58,2527084045.53,1736354563.02
2019-10-14,'002247,聚力文化,3.09,3.27,3.03,3.09,3.17,-0.08,-2.5237,8.2193,48052657,149908242.95,2629188451.41,1806510302.94
2019-10-11,'002247,聚力文化,3.17,3.17,2.84,2.88,2.88,0.29,10.0694,9.2297,53959679,166784108.87,2697258055.33,1853280796.22
2019-10-10,'002247,聚力文化,2.88,2.89,2.8,2.83,2.86,0.02,0.6993,1.941,11347874,32366086.2,2450505741.12,1683737758.08
2019-10-09,'002247,聚力文化,2.86,2.88,2.66,2.74,2.78,0.08,2.8777,2.0535,12005474,33133561.76,2433488340.14,1672045134.76
2019-10-08,'002247,聚力文化,2.78,2.82,2.75,2.75,2.78,0.0,0.0,1.1178,6534900,18218572.0,2365418736.22,1625274641.48
2019-09-30,'002247,聚力文化,2.78,2.89,2.77,2.85,2.85,-0.07,-2.4561,1.7395,10169900,28750316.0,2365418736.22,1625274641.48
2019-09-27,'002247,聚力文化,2.85,2.86,2.74,2.74,2.82,0.03,1.0638,2.2537,13175700,37200079.0,2424979639.65,1666198823.1
