日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'600736,苏州高新,5.4,5.47,5.38,5.47,5.45,-0.05,-0.9174,0.3798,4372171,23671367.0,6216981697.8,6216981697.8
2019-11-12,'600736,苏州高新,5.45,5.53,5.4,5.5,5.5,-0.05,-0.9091,0.3809,4384706,23916099.0,6274546343.15,6274546343.15
2019-11-11,'600736,苏州高新,5.5,5.72,5.49,5.72,5.73,-0.23,-4.014,0.8379,9646334,53615865.0,6332110988.5,6332110988.5
2019-11-08,'600736,苏州高新,5.73,5.73,5.65,5.7,5.68,0.05,0.8803,0.6142,7071062,40237123.0,6596908357.11,6596908357.11
2019-11-07,'600736,苏州高新,5.68,5.73,5.65,5.67,5.69,-0.01,-0.1757,0.4413,5080469,28860387.0,6539343711.76,6539343711.76
2019-11-06,'600736,苏州高新,5.69,5.79,5.66,5.79,5.79,-0.1,-1.7271,0.5365,6176159,35269825.0,6550856640.83,6550856640.83
2019-11-05,'600736,苏州高新,5.79,5.86,5.76,5.81,5.76,0.03,0.5208,0.5633,6485207,37652581.0,6665985931.53,6665985931.53
2019-11-04,'600736,苏州高新,5.76,5.84,5.74,5.76,5.75,0.01,0.1739,0.3821,4399561,25459215.0,6631447144.32,6631447144.32
2019-11-01,'600736,苏州高新,5.75,5.78,5.66,5.71,5.71,0.04,0.7005,0.4116,4738478,27135676.0,6619934215.25,6619934215.25
2019-10-31,'600736,苏州高新,5.71,5.85,5.71,5.84,5.84,-0.13,-2.226,0.5608,6456901,37180852.0,6573882498.97,6573882498.97
2019-10-30,'600736,苏州高新,5.84,5.96,5.78,5.95,5.94,-0.1,-1.6835,0.6859,7896400,46168086.0,6723550576.88,6723550576.88
2019-10-29,'600736,苏州高新,5.94,6.03,5.93,5.98,6.06,-0.12,-1.9802,0.8245,9492611,56720655.0,6838679867.58,6838679867.58
2019-10-28,'600736,苏州高新,6.06,6.09,5.93,6.0,6.06,0.0,0.0,1.0831,12469212,75155360.0,6976835016.42,6976835016.42
2019-10-25,'600736,苏州高新,6.06,6.1,5.82,5.88,5.9,0.16,2.7119,1.3117,15101678,90400320.0,6976835016.42,6976835016.42
2019-10-24,'600736,苏州高新,5.9,5.99,5.75,5.75,5.73,0.17,2.9668,0.9732,11204533,66131610.0,6792628151.3,6792628151.3
2019-10-23,'600736,苏州高新,5.73,5.78,5.71,5.77,5.75,-0.02,-0.3478,0.3263,3756300,21550766.0,6596908357.11,6596908357.11
2019-10-22,'600736,苏州高新,5.75,5.78,5.7,5.74,5.73,0.02,0.349,0.3493,4021816,23109377.0,6619934215.25,6619934215.25
2019-10-21,'600736,苏州高新,5.73,5.84,5.65,5.82,5.82,-0.09,-1.5464,0.6151,7081501,40513121.0,6596908357.11,6596908357.11
2019-10-18,'600736,苏州高新,5.82,5.99,5.8,5.96,5.96,-0.14,-2.349,0.7001,8060580,47567340.0,6700524718.74,6700524718.74
2019-10-17,'600736,苏州高新,5.96,6.02,5.94,5.98,5.99,-0.03,-0.5008,0.5088,5858226,35005991.0,6861705725.72,6861705725.72
2019-10-16,'600736,苏州高新,5.99,6.07,5.98,6.04,6.04,-0.05,-0.8278,0.5734,6601800,39781334.0,6896244512.93,6896244512.93
2019-10-15,'600736,苏州高新,6.04,6.1,6.03,6.1,6.11,-0.07,-1.1457,0.527,6067547,36713679.0,6953809158.28,6953809158.28
2019-10-14,'600736,苏州高新,6.11,6.12,6.02,6.05,6.01,0.1,1.6639,1.0409,11983674,72884908.0,7034399661.77,7034399661.77
2019-10-11,'600736,苏州高新,6.01,6.06,5.98,6.05,6.04,-0.03,-0.4967,0.6368,7331018,44076591.0,6919270371.07,6919270371.07
2019-10-10,'600736,苏州高新,6.04,6.06,5.99,6.06,6.07,-0.03,-0.4942,1.0626,12233387,73701497.0,6953809158.28,6953809158.28
2019-10-09,'600736,苏州高新,6.07,6.07,5.96,5.96,6.0,0.07,1.1667,0.4782,5505346,33213937.0,6988347945.49,6988347945.49
2019-10-08,'600736,苏州高新,6.0,6.03,5.98,5.98,6.0,0.0,0.0,0.3319,3820712,22933081.0,6907757442.0,6907757442.0
2019-09-30,'600736,苏州高新,6.0,6.08,5.99,6.05,6.05,-0.05,-0.8264,0.3455,3977930,23966238.0,6907757442.0,6907757442.0
2019-09-27,'600736,苏州高新,6.05,6.06,6.0,6.0,5.99,0.06,1.0017,0.3921,4513882,27241809.0,6965322087.35,6965322087.35
2019-09-26,'600736,苏州高新,5.99,6.11,5.99,6.11,6.08,-0.09,-1.4803,0.8593,9893154,59621414.0,6896244512.93,6896244512.93
2019-09-25,'600736,苏州高新,6.08,6.18,6.06,6.18,6.19,-0.11,-1.7771,0.9007,10369330,63192307.0,6999860874.56,6999860874.56
2019-09-24,'600736,苏州高新,6.19,6.24,6.18,6.2,6.2,-0.01,-0.1613,0.6473,7452800,46256063.0,7126503094.33,7126503094.33
2019-09-23,'600736,苏州高新,6.2,6.32,6.15,6.3,6.34,-0.14,-2.2082,1.0157,11693628,72611617.0,7138016023.4,7138016023.4
2019-09-20,'600736,苏州高新,6.34,6.39,6.33,6.36,6.37,-0.03,-0.471,0.7951,9153760,58180241.0,7299197030.38,7299197030.38
2019-09-19,'600736,苏州高新,6.37,6.39,6.27,6.35,6.37,0.0,0.0,1.0335,11898832,75348481.0,7333735817.59,7333735817.59
2019-09-18,'600736,苏州高新,6.37,6.44,6.35,6.4,6.33,0.04,0.6319,0.7949,9151900,58523114.0,7333735817.59,7333735817.59
2019-09-17,'600736,苏州高新,6.33,6.57,6.31,6.57,6.58,-0.25,-3.7994,1.6276,18738308,119975808.0,7287684101.31,7287684101.31
2019-09-16,'600736,苏州高新,6.58,6.65,6.53,6.65,6.66,-0.08,-1.2012,1.6578,19085767,125806466.0,7575507328.06,7575507328.06
2019-09-12,'600736,苏州高新,6.66,6.77,6.53,6.55,6.48,0.18,2.7778,2.9242,33666166,225072637.0,7667610760.62,7667610760.62
2019-09-11,'600736,苏州高新,6.48,6.59,6.47,6.53,6.53,-0.05,-0.7657,1.4267,16425316,107090583.0,7460378037.36,7460378037.36
2019-09-10,'600736,苏州高新,6.53,6.6,6.47,6.51,6.52,0.01,0.1534,1.2719,14643009,95544975.0,7517942682.71,7517942682.71
2019-09-09,'600736,苏州高新,6.52,6.52,6.44,6.46,6.39,0.13,2.0344,1.8984,21855956,141778488.0,7506429753.64,7506429753.64
2019-09-06,'600736,苏州高新,6.39,6.46,6.34,6.43,6.43,-0.04,-0.6221,1.1784,13566339,86745226.0,7356761675.73,7356761675.73
2019-09-05,'600736,苏州高新,6.43,6.52,6.35,6.39,6.32,0.11,1.7405,2.5417,29262629,188357043.0,7402813392.01,7402813392.01
2019-09-04,'600736,苏州高新,6.32,6.32,6.18,6.21,6.24,0.08,1.2821,1.4318,16483668,103074605.0,7276171172.24,7276171172.24
2019-09-03,'600736,苏州高新,6.24,6.3,6.2,6.3,6.3,-0.06,-0.9524,1.1071,12746220,79537554.0,7184067739.68,7184067739.68
2019-09-02,'600736,苏州高新,6.3,6.34,6.19,6.24,6.28,0.02,0.3185,1.3228,15228942,95514629.0,7253145314.1,7253145314.1
2019-08-30,'600736,苏州高新,6.28,6.35,6.21,6.26,6.24,0.04,0.641,1.386,15956727,100029601.0,7230119455.96,7230119455.96
2019-08-29,'600736,苏州高新,6.24,6.37,6.23,6.35,6.33,-0.09,-1.4218,1.0655,12266885,77126493.0,7184067739.68,7184067739.68
2019-08-28,'600736,苏州高新,6.33,6.51,6.31,6.49,6.55,-0.22,-3.3588,1.6363,18839158,120303450.0,7287684101.31,7287684101.31
2019-08-27,'600736,苏州高新,6.55,6.67,6.52,6.59,6.54,0.01,0.1529,2.2419,25810687,169870511.0,7540968540.85,7540968540.85
2019-08-26,'600736,苏州高新,6.54,6.7,6.44,6.49,6.69,-0.15,-2.2422,2.2911,26377358,172237888.0,7529455611.78,7529455611.78
2019-08-23,'600736,苏州高新,6.69,6.78,6.5,6.54,6.52,0.17,2.6074,2.1377,24611760,164271955.0,7702149547.83,7702149547.83
2019-08-22,'600736,苏州高新,6.52,6.62,6.43,6.62,6.56,-0.04,-0.6098,1.3455,15490577,100661515.0,7506429753.64,7506429753.64
2019-08-21,'600736,苏州高新,6.56,6.64,6.35,6.37,6.39,0.17,2.6604,2.5313,29142942,190808001.0,7552481469.92,7552481469.92
2019-08-20,'600736,苏州高新,6.39,6.51,6.31,6.36,6.34,0.05,0.7886,1.6277,18740102,120150060.0,7356761675.73,7356761675.73
2019-08-19,'600736,苏州高新,6.34,6.35,6.18,6.18,6.13,0.21,3.4258,1.4986,17253207,108423150.0,7299197030.38,7299197030.38
2019-08-16,'600736,苏州高新,6.13,6.24,6.11,6.2,6.17,-0.04,-0.6483,0.9468,10900469,67382386.0,7057425519.91,7057425519.91
2019-08-15,'600736,苏州高新,6.17,6.2,5.94,6.04,6.14,0.03,0.4886,1.0222,11768272,71535347.0,7103477236.19,7103477236.19
2019-08-14,'600736,苏州高新,6.14,6.29,6.12,6.25,6.15,-0.01,-0.1626,0.8022,9235152,57268886.0,7068938448.98,7068938448.98
2019-08-13,'600736,苏州高新,6.15,6.29,6.12,6.18,6.23,-0.08,-1.2841,0.8242,9488583,58662305.0,7080451378.05,7080451378.05
2019-08-12,'600736,苏州高新,6.23,6.23,6.1,6.16,6.09,0.14,2.2989,0.896,10316048,63859205.0,7172554810.61,7172554810.61
2019-08-09,'600736,苏州高新,6.09,6.33,6.08,6.29,6.24,-0.15,-2.4038,1.1651,13413516,82833526.0,7011373803.63,7011373803.63
2019-08-08,'600736,苏州高新,6.24,6.36,6.21,6.27,6.2,0.04,0.6452,0.8673,9984663,62692538.0,7184067739.68,7184067739.68
2019-08-07,'600736,苏州高新,6.2,6.37,6.2,6.26,6.19,0.01,0.1616,1.1642,13403667,84225146.0,7138016023.4,7138016023.4
2019-08-06,'600736,苏州高新,6.19,6.38,5.91,6.38,6.52,-0.33,-5.0613,1.8641,21461585,132305257.0,7126503094.33,7126503094.33
2019-08-05,'600736,苏州高新,6.52,6.65,6.51,6.6,6.64,-0.12,-1.8072,0.8799,10130290,66617473.0,7506429753.64,7506429753.64
2019-08-02,'600736,苏州高新,6.64,6.74,6.56,6.65,6.89,-0.25,-3.6284,1.4805,17044745,113346791.0,7644584902.48,7644584902.48
2019-08-01,'600736,苏州高新,6.89,7.04,6.89,6.98,6.98,-0.09,-1.2894,0.8884,10227604,70979048.0,7932408129.23,7932408129.23
2019-07-31,'600736,苏州高新,6.98,7.11,6.97,7.11,7.13,-0.15,-2.1038,1.1858,13651900,95906260.0,8036024490.86,8036024490.86
2019-07-30,'600736,苏州高新,7.13,7.24,7.13,7.15,7.11,0.02,0.2813,0.9126,10506519,75438796.0,8208718426.91,8208718426.91
2019-07-29,'600736,苏州高新,7.11,7.23,7.09,7.2,7.23,-0.12,-1.6598,0.7885,9077947,64738510.0,8185692568.77,8185692568.77
2019-07-26,'600736,苏州高新,7.23,7.29,7.05,7.24,7.29,-0.06,-0.823,1.4846,17091810,122614262.0,8323847717.61,8323847717.61
2019-07-25,'600736,苏州高新,7.29,7.4,7.2,7.4,7.4,-0.11,-1.4865,1.4144,16283457,118364979.0,8392925292.03,8392925292.03
2019-07-24,'600736,苏州高新,7.4,7.46,7.34,7.39,7.32,0.08,1.0929,0.9534,10976726,81274847.0,8519567511.8,8519567511.8
2019-07-23,'600736,苏州高新,7.32,7.36,7.19,7.26,7.31,0.01,0.1368,0.8919,10268400,74917933.0,8427464079.24,8427464079.24
2019-07-22,'600736,苏州高新,7.31,7.98,7.16,7.98,7.95,-0.64,-8.0503,2.7379,31521654,236094642.0,8415951150.17,8415951150.17
2019-07-19,'600736,苏州高新,7.95,7.97,7.74,7.75,7.73,0.22,2.8461,1.8684,21510633,169388089.0,9152778610.65,9152778610.65
2019-07-18,'600736,苏州高新,7.73,7.82,7.7,7.8,7.83,-0.1,-1.2771,1.0845,12485620,96870938.0,8899494171.11,8899494171.11
2019-07-17,'600736,苏州高新,7.83,7.88,7.59,7.62,7.66,0.17,2.2193,1.9665,22639911,175987696.0,9014623461.81,9014623461.81
2019-07-16,'600736,苏州高新,7.66,7.74,7.61,7.62,7.64,0.02,0.2618,0.9354,10769576,82752775.0,8818903667.62,8818903667.62
2019-07-15,'600736,苏州高新,7.64,7.68,7.42,7.6,7.61,0.03,0.3942,1.0803,12437562,94103996.0,8795877809.48,8795877809.48
2019-07-12,'600736,苏州高新,7.61,7.67,7.56,7.59,7.63,-0.02,-0.2621,0.8294,9548370,72682023.0,8761339022.27,8761339022.27
2019-07-11,'600736,苏州高新,7.63,7.88,7.52,7.6,7.55,0.08,1.0596,1.7427,20063385,153720438.0,8784364880.41,8784364880.41
2019-07-10,'600736,苏州高新,7.55,7.77,7.51,7.77,7.77,-0.22,-2.8314,1.4466,16655085,126448528.0,8692261447.85,8692261447.85
2019-07-09,'600736,苏州高新,7.77,7.96,7.45,7.9,7.94,-0.17,-2.1411,2.602,29956134,229913664.0,8945545887.39,8945545887.39
2019-07-08,'600736,苏州高新,7.94,8.24,7.92,8.1,8.07,-0.13,-1.6109,2.1779,25074206,202823863.0,9141265681.58,9141265681.58
2019-07-05,'600736,苏州高新,8.07,8.14,8.0,8.02,8.03,0.04,0.4981,0.8377,9644791,77738949.0,9290933759.49,9290933759.49
2019-07-04,'600736,苏州高新,8.03,8.19,7.98,8.15,8.13,-0.1,-1.23,1.4527,16724922,135264049.0,9244882043.21,9244882043.21
2019-07-03,'600736,苏州高新,8.13,8.25,8.11,8.13,8.24,-0.11,-1.335,1.2597,14502991,118351616.0,9360011333.91,9360011333.91
2019-07-02,'600736,苏州高新,8.24,8.41,8.18,8.41,8.38,-0.14,-1.6706,2.1043,24226160,200220351.0,9486653553.68,9486653553.68
2019-07-01,'600736,苏州高新,8.38,8.42,8.25,8.37,8.2,0.18,2.1951,2.5937,29860891,248815235.0,9647834560.66,9647834560.66
2019-06-28,'600736,苏州高新,8.2,8.33,7.99,8.32,8.32,-0.12,-1.4423,2.4297,27972389,227835672.0,9440601837.4,9440601837.4
2019-06-27,'600736,苏州高新,8.32,8.52,8.26,8.27,8.3,0.02,0.241,2.1158,24358736,204053855.0,9578756986.24,9578756986.24
2019-06-26,'600736,苏州高新,8.3,8.37,8.23,8.3,8.48,-0.18,-2.1226,1.7387,20017090,166240352.0,9555731128.1,9555731128.1
2019-06-25,'600736,苏州高新,8.48,8.67,8.33,8.44,8.22,0.26,3.163,3.9609,45601095,386094357.0,9762963851.36,9762963851.36
2019-06-24,'600736,苏州高新,8.22,8.36,8.18,8.34,8.38,-0.16,-1.9093,2.3006,26487206,218362765.0,9463627695.54,9463627695.54
2019-06-21,'600736,苏州高新,8.38,8.57,8.28,8.39,8.36,0.02,0.2392,3.1128,35837088,302405679.0,9647834560.66,9647834560.66
2019-06-20,'600736,苏州高新,8.36,8.43,8.11,8.15,8.13,0.23,2.829,3.0766,35420140,294030866.0,9624808702.52,9624808702.52
2019-06-19,'600736,苏州高新,8.13,8.4,8.12,8.36,7.94,0.19,2.3929,2.8483,32792722,269679670.0,9360011333.91,9360011333.91
2019-06-18,'600736,苏州高新,7.94,8.22,7.9,8.11,8.12,-0.18,-2.2167,2.4174,27830839,223650089.0,9141265681.58,9141265681.58
2019-06-17,'600736,苏州高新,8.12,8.5,8.1,8.37,8.41,-0.29,-3.4483,3.0067,34615560,285326754.0,9348498404.84,9348498404.84
2019-06-14,'600736,苏州高新,8.41,8.9,8.4,8.8,8.91,-0.5,-5.6117,4.8597,55949824,482387685.0,9682373347.87,9682373347.87
2019-06-13,'600736,苏州高新,8.91,9.14,8.46,8.54,8.61,0.3,3.4843,6.3363,72949376,644753649.0,10258019801.4,10258019801.4
2019-06-12,'600736,苏州高新,8.61,8.94,8.57,8.81,8.95,-0.34,-3.7989,5.0094,57672647,505103912.0,9912631929.27,9912631929.27
2019-06-11,'600736,苏州高新,8.95,9.06,8.33,8.45,8.42,0.53,6.2945,6.383,73487042,643714532.0,10304071517.6,10304071517.6
2019-06-10,'600736,苏州高新,8.42,8.66,8.28,8.4,8.4,0.02,0.2381,3.3434,38492631,325544738.0,9693886276.94,9693886276.94
2019-06-06,'600736,苏州高新,8.4,8.73,8.13,8.69,8.83,-0.43,-4.8698,5.3951,62113074,523619317.0,9670860418.8,9670860418.8
2019-06-05,'600736,苏州高新,8.83,9.23,8.76,9.19,9.19,-0.36,-3.9173,8.559,98539503,881687822.0,10165916368.8,10165916368.8
2019-06-04,'600736,苏州高新,9.19,9.19,8.08,8.22,8.35,0.84,10.0599,11.6928,134618766,1198484478.0,10580381815.3,10580381815.3
2019-06-03,'600736,苏州高新,8.35,8.95,8.27,8.43,8.6,-0.25,-2.907,5.3306,61370859,529094086.0,9613295773.45,9613295773.45
2019-05-31,'600736,苏州高新,8.6,8.69,8.16,8.36,8.51,0.09,1.0576,6.1894,71258128,601427805.0,9901119000.2,9901119000.2
2019-05-30,'600736,苏州高新,8.51,8.82,7.96,8.09,8.32,0.19,2.2837,7.6458,88025588,734465914.0,9797502638.57,9797502638.57
2019-05-29,'600736,苏州高新,8.32,9.14,8.28,9.14,8.31,0.01,0.1203,9.4961,109327703,954463590.0,9578756986.24,9578756986.24
2019-05-28,'600736,苏州高新,8.31,8.31,7.82,7.89,7.55,0.76,10.0662,3.3692,38788838,316501785.0,9567244057.17,9567244057.17
2019-05-27,'600736,苏州高新,7.55,7.61,7.28,7.34,7.36,0.19,2.5815,1.668,19203541,143294124.0,8692261447.85,8692261447.85
2019-05-24,'600736,苏州高新,7.36,7.63,7.31,7.6,7.73,-0.37,-4.7865,2.3885,27499007,205497838.0,8473515795.52,8473515795.52
2019-05-23,'600736,苏州高新,7.73,8.24,7.35,7.46,7.62,0.11,1.4436,4.0788,46959333,365449788.0,8899494171.11,8899494171.11
2019-05-22,'600736,苏州高新,7.62,7.78,7.51,7.66,7.65,-0.03,-0.3922,2.3415,26957223,206180568.0,8772851951.34,8772851951.34
2019-05-21,'600736,苏州高新,7.65,7.78,7.53,7.53,7.59,0.06,0.7905,2.2738,26177618,200956611.0,8807390738.55,8807390738.55
2019-05-20,'600736,苏州高新,7.59,7.72,6.98,7.43,7.47,0.12,1.6064,2.7095,31194837,229213986.0,8738313164.13,8738313164.13
2019-05-17,'600736,苏州高新,7.47,7.87,7.35,7.78,7.78,-0.31,-3.9846,2.5956,29883241,228547575.0,8600158015.29,8600158015.29
2019-05-16,'600736,苏州高新,7.78,7.88,7.65,7.81,7.89,-0.11,-1.3942,2.6642,30672973,237794343.0,8957058816.46,8957058816.46
2019-05-15,'600736,苏州高新,7.89,8.04,7.73,7.79,7.69,0.2,2.6008,3.4442,39653259,313570764.0,9083701036.23,9083701036.23
2019-05-14,'600736,苏州高新,7.69,8.05,7.58,7.66,7.76,-0.07,-0.9021,3.3817,38933616,304234451.0,8853442454.83,8853442454.83
2019-05-13,'600736,苏州高新,7.76,8.05,7.23,7.3,7.39,0.37,5.0068,3.8195,43973299,341650036.0,8934032958.32,8934032958.32
2019-05-10,'600736,苏州高新,7.39,7.42,6.98,7.13,7.01,0.38,5.4208,3.3322,38363143,278318900.0,8508054582.73,8508054582.73
2019-05-09,'600736,苏州高新,7.01,7.24,6.94,7.0,7.11,-0.1,-1.4065,1.8661,21484284,151999682.0,8070563278.07,8070563278.07
2019-05-08,'600736,苏州高新,7.11,7.35,6.77,6.83,7.07,0.04,0.5658,2.5694,29581858,209487768.0,8185692568.77,8185692568.77
2019-05-07,'600736,苏州高新,7.07,7.4,6.82,7.35,7.27,-0.2,-2.751,2.9521,33987184,240857402.0,8139640852.49,8139640852.49
2019-05-06,'600736,苏州高新,7.27,7.73,7.27,7.52,8.08,-0.81,-10.0248,2.7338,31474288,234554962.0,8369899433.89,8369899433.89
2019-04-30,'600736,苏州高新,8.08,8.15,7.66,7.66,7.94,0.14,1.7632,2.3957,27581603,220448696.0,9302446688.56,9302446688.56
2019-04-29,'600736,苏州高新,7.94,8.95,7.94,8.89,8.82,-0.88,-9.9773,5.0089,57666877,474748359.0,9141265681.58,9141265681.58
2019-04-26,'600736,苏州高新,8.82,8.87,8.53,8.54,8.61,0.21,2.439,3.8687,44540411,390151894.0,10154403439.7,10154403439.7
2019-04-25,'600736,苏州高新,8.61,8.95,8.51,8.56,8.71,-0.1,-1.1481,4.0547,46681610,406564445.0,9912631929.27,9912631929.27
2019-04-24,'600736,苏州高新,8.71,8.89,8.48,8.88,8.93,-0.22,-2.4636,3.0876,35546925,308553472.0,10027761220.0,10027761220.0
2019-04-23,'600736,苏州高新,8.93,9.16,8.51,8.58,8.61,0.32,3.7166,5.693,65543087,585025796.0,10281045659.5,10281045659.5
2019-04-22,'600736,苏州高新,8.61,8.94,8.44,8.72,8.69,-0.08,-0.9206,3.6432,41943980,365895814.0,9912631929.27,9912631929.27
2019-04-19,'600736,苏州高新,8.69,8.86,8.46,8.74,8.86,-0.17,-1.9187,3.9714,45722434,394828157.0,10004735361.8,10004735361.8
2019-04-18,'600736,苏州高新,8.86,9.2,8.8,9.02,9.24,-0.38,-4.1126,5.1827,59668453,534998683.0,10200455156.0,10200455156.0
2019-04-17,'600736,苏州高新,9.24,9.72,8.87,9.03,9.09,0.15,1.6502,7.3793,84957021,791680883.0,10637946460.7,10637946460.7
2019-04-16,'600736,苏州高新,9.09,9.17,8.67,9.03,9.31,-0.22,-2.3631,6.3524,73134983,654705206.0,10465252524.6,10465252524.6
2019-04-15,'600736,苏州高新,9.31,9.76,9.0,9.01,9.2,0.11,1.1957,9.2141,106081696,996180362.0,10718536964.2,10718536964.2
2019-04-12,'600736,苏州高新,9.2,9.63,8.79,8.99,9.65,-0.45,-4.6632,10.7172,123386514,1136933333.0,10591894744.4,10591894744.4
2019-04-11,'600736,苏州高新,9.65,9.65,9.21,9.65,8.77,0.88,10.0342,14.1134,162486349,1559093043.0,11109976552.5,11109976552.5
2019-04-10,'600736,苏州高新,8.77,8.77,7.9,7.97,7.97,0.8,10.0376,7.0435,81091088,693764337.0,10096838794.4,10096838794.4
2019-04-09,'600736,苏州高新,7.97,8.03,7.82,7.84,7.89,0.08,1.0139,1.8721,21553277,171112307.0,9175804468.79,9175804468.79
2019-04-08,'600736,苏州高新,7.89,8.25,7.81,8.25,8.16,-0.27,-3.3088,2.9984,34520149,276807474.0,9083701036.23,9083701036.23
2019-04-04,'600736,苏州高新,8.16,8.27,7.75,7.97,7.89,0.27,3.4221,4.6035,53000231,424666444.0,9394550121.12,9394550121.12
2019-04-03,'600736,苏州高新,7.89,7.92,7.64,7.67,7.76,0.13,1.6753,2.6112,30062103,235211573.0,9083701036.23,9083701036.23
