日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'601991,大唐发电,2.44,2.45,2.41,2.42,2.43,0.01,0.4115,0.0692,6912946,16820711.0,45156373629.8,24386238400.0
2019-12-03,'601991,大唐发电,2.43,2.44,2.39,2.41,2.41,0.02,0.8299,0.1093,10919624,26370096.0,44971306524.7,24286294800.0
2019-12-02,'601991,大唐发电,2.41,2.44,2.4,2.42,2.42,-0.01,-0.4132,0.0647,6470094,15657998.0,44601172314.6,24086407600.0
2019-11-29,'601991,大唐发电,2.42,2.43,2.41,2.42,2.44,-0.02,-0.8197,0.0637,6366533,15406349.0,44786239419.7,24186351200.0
2019-11-28,'601991,大唐发电,2.44,2.46,2.43,2.45,2.45,-0.01,-0.4082,0.0568,5678050,13883796.0,45156373629.8,24386238400.0
2019-11-27,'601991,大唐发电,2.45,2.46,2.43,2.45,2.46,-0.01,-0.4065,0.0491,4910600,11991048.0,45341440734.8,24486182000.0
2019-11-26,'601991,大唐发电,2.46,2.51,2.45,2.5,2.49,-0.03,-1.2048,0.1091,10905807,26913198.0,45526507839.8,24586125600.0
2019-11-25,'601991,大唐发电,2.49,2.5,2.41,2.42,2.42,0.07,2.8926,0.1518,15171012,37431853.0,46081709155.0,24885956400.0
2019-11-22,'601991,大唐发电,2.42,2.44,2.4,2.4,2.4,0.02,0.8333,0.1132,11312505,27370062.0,44786239419.7,24186351200.0
2019-11-21,'601991,大唐发电,2.4,2.41,2.38,2.4,2.4,0.0,0.0,0.0699,6988317,16739407.0,44416105209.6,23986464000.0
2019-11-20,'601991,大唐发电,2.4,2.42,2.39,2.4,2.41,-0.01,-0.4149,0.0731,7310295,17589061.0,44416105209.6,23986464000.0
2019-11-19,'601991,大唐发电,2.41,2.41,2.39,2.4,2.4,0.01,0.4167,0.0731,7306106,17548253.0,44601172314.6,24086407600.0
2019-11-18,'601991,大唐发电,2.4,2.4,2.36,2.37,2.37,0.03,1.2658,0.0766,7652675,18229699.0,44416105209.6,23986464000.0
2019-11-15,'601991,大唐发电,2.37,2.39,2.36,2.39,2.39,-0.02,-0.8368,0.0767,7664410,18225866.0,43860903894.5,23686633200.0
2019-11-14,'601991,大唐发电,2.39,2.4,2.37,2.39,2.39,0.0,0.0,0.0643,6428546,15338741.0,44231038104.6,23886520400.0
2019-11-13,'601991,大唐发电,2.39,2.42,2.38,2.42,2.42,-0.03,-1.2397,0.0852,8511275,20413041.0,44231038104.6,23886520400.0
2019-11-12,'601991,大唐发电,2.42,2.43,2.4,2.43,2.42,0.0,0.0,0.0721,7205400,17399942.0,44786239419.7,24186351200.0
2019-11-11,'601991,大唐发电,2.42,2.49,2.42,2.49,2.5,-0.08,-3.2,0.1098,10974600,26861672.0,44786239419.7,24186351200.0
2019-11-08,'601991,大唐发电,2.5,2.52,2.5,2.51,2.5,0.0,0.0,0.043,4301342,10782560.0,46266776260.0,24985900000.0
2019-11-07,'601991,大唐发电,2.5,2.52,2.49,2.51,2.51,-0.01,-0.3984,0.0493,4926900,12342809.0,46266776260.0,24985900000.0
2019-11-06,'601991,大唐发电,2.51,2.52,2.5,2.51,2.53,-0.02,-0.7905,0.0606,6059659,15192968.0,46451843365.0,25085843600.0
2019-11-05,'601991,大唐发电,2.53,2.53,2.5,2.51,2.51,0.02,0.7968,0.0993,9924750,24958261.0,46821977575.1,25285730800.0
2019-11-04,'601991,大唐发电,2.51,2.53,2.5,2.52,2.51,0.0,0.0,0.0722,7214800,18170943.0,46451843365.0,25085843600.0
2019-11-01,'601991,大唐发电,2.51,2.52,2.49,2.5,2.5,0.01,0.4,0.0592,5919454,14861236.0,46451843365.0,25085843600.0
2019-10-31,'601991,大唐发电,2.5,2.53,2.5,2.53,2.53,-0.03,-1.1858,0.1033,10322762,25917884.0,46266776260.0,24985900000.0
2019-10-30,'601991,大唐发电,2.53,2.59,2.52,2.58,2.59,-0.06,-2.3166,0.1262,12614300,32103262.0,46821977575.1,25285730800.0
2019-10-29,'601991,大唐发电,2.59,2.62,2.58,2.62,2.62,-0.03,-1.145,0.0807,8064142,20990157.0,47932380205.4,25885392400.0
2019-10-28,'601991,大唐发电,2.62,2.62,2.6,2.61,2.61,0.01,0.3831,0.1101,11005339,28715209.0,48487581520.5,26185223200.0
2019-10-25,'601991,大唐发电,2.61,2.62,2.58,2.6,2.61,0.0,0.0,0.1005,10047298,26100693.0,48302514415.4,26085279600.0
2019-10-24,'601991,大唐发电,2.61,2.62,2.59,2.62,2.62,-0.01,-0.3817,0.0824,8230444,21453958.0,48302514415.4,26085279600.0
2019-10-23,'601991,大唐发电,2.62,2.63,2.61,2.63,2.64,-0.02,-0.7576,0.0767,7668691,20092266.0,48487581520.5,26185223200.0
2019-10-22,'601991,大唐发电,2.64,2.64,2.61,2.63,2.63,0.01,0.3802,0.0804,8033847,21080034.0,48857715730.6,26385110400.0
2019-10-21,'601991,大唐发电,2.63,2.67,2.62,2.67,2.67,-0.04,-1.4981,0.0811,8109277,21359932.0,48672648625.5,26285166800.0
2019-10-18,'601991,大唐发电,2.67,2.7,2.66,2.7,2.7,-0.03,-1.1111,0.0883,8828164,23655492.0,49412917045.7,26684941200.0
2019-10-17,'601991,大唐发电,2.7,2.72,2.69,2.72,2.72,-0.02,-0.7353,0.0452,4512500,12192937.0,49968118360.8,26984772000.0
2019-10-16,'601991,大唐发电,2.72,2.73,2.69,2.71,2.71,0.01,0.369,0.1167,11664542,31664915.0,50338252570.9,27184659200.0
2019-10-15,'601991,大唐发电,2.71,2.72,2.7,2.72,2.72,-0.01,-0.3676,0.057,5692468,15422565.0,50153185465.8,27084715600.0
2019-10-14,'601991,大唐发电,2.72,2.73,2.7,2.71,2.69,0.03,1.1152,0.1068,10678890,29003218.0,50338252570.9,27184659200.0
2019-10-11,'601991,大唐发电,2.69,2.71,2.68,2.69,2.69,0.0,0.0,0.0686,6852266,18455574.0,49783051255.8,26884828400.0
2019-10-10,'601991,大唐发电,2.69,2.7,2.67,2.68,2.68,0.01,0.3731,0.0608,6076466,16303608.0,49783051255.8,26884828400.0
2019-10-09,'601991,大唐发电,2.68,2.68,2.65,2.67,2.68,0.0,0.0,0.065,6495705,17306480.0,49597984150.7,26784884800.0
2019-10-08,'601991,大唐发电,2.68,2.69,2.67,2.69,2.68,0.0,0.0,0.052,5195400,13941570.0,49597984150.7,26784884800.0
2019-09-30,'601991,大唐发电,2.68,2.7,2.68,2.69,2.7,-0.02,-0.7407,0.0493,4928687,13255464.0,49597984150.7,26784884800.0
2019-09-27,'601991,大唐发电,2.7,2.7,2.68,2.69,2.69,0.01,0.3717,0.0686,6858342,18475355.0,49968118360.8,26984772000.0
2019-09-26,'601991,大唐发电,2.69,2.73,2.69,2.72,2.72,-0.03,-1.1029,0.0707,7061796,19081039.0,49783051255.8,26884828400.0
2019-09-25,'601991,大唐发电,2.72,2.73,2.7,2.72,2.72,0.0,0.0,0.0698,6972265,18947996.0,50338252570.9,27184659200.0
2019-09-24,'601991,大唐发电,2.72,2.74,2.71,2.72,2.72,0.0,0.0,0.0463,4631900,12624805.0,50338252570.9,27184659200.0
2019-09-23,'601991,大唐发电,2.72,2.75,2.71,2.74,2.74,-0.02,-0.7299,0.0584,5836064,15880091.0,50338252570.9,27184659200.0
2019-09-20,'601991,大唐发电,2.74,2.75,2.73,2.75,2.75,-0.01,-0.3636,0.099,9895187,27092760.0,50708386781.0,27384546400.0
2019-09-19,'601991,大唐发电,2.75,2.75,2.73,2.74,2.74,0.01,0.365,0.0567,5664911,15509505.0,50893453886.0,27484490000.0
2019-09-18,'601991,大唐发电,2.74,2.76,2.72,2.75,2.75,-0.01,-0.3636,0.1145,11443037,31398364.0,50708386781.0,27384546400.0
2019-09-17,'601991,大唐发电,2.75,2.8,2.74,2.8,2.8,-0.05,-1.7857,0.1071,10704906,29598094.0,50893453886.0,27484490000.0
2019-09-16,'601991,大唐发电,2.8,2.82,2.78,2.8,2.8,0.0,0.0,0.136,13591052,38080760.0,51818789411.2,27984208000.0
2019-09-12,'601991,大唐发电,2.8,2.8,2.78,2.79,2.78,0.02,0.7194,0.0964,9631927,26883482.0,51818789411.2,27984208000.0
2019-09-11,'601991,大唐发电,2.78,2.81,2.78,2.81,2.81,-0.03,-1.0676,0.0931,9305725,26000883.0,51448655201.1,27784320800.0
2019-09-10,'601991,大唐发电,2.81,2.81,2.79,2.81,2.8,0.01,0.3571,0.0727,7266178,20323999.0,52003856516.2,28084151600.0
2019-09-09,'601991,大唐发电,2.8,2.8,2.78,2.79,2.78,0.02,0.7194,0.0824,8239826,23021436.0,51818789411.2,27984208000.0
2019-09-06,'601991,大唐发电,2.78,2.8,2.76,2.79,2.79,-0.01,-0.3584,0.0894,8933100,24801677.0,51448655201.1,27784320800.0
2019-09-05,'601991,大唐发电,2.79,2.82,2.75,2.76,2.75,0.04,1.4545,0.2462,24604947,68473702.0,51633722306.2,27884264400.0
2019-09-04,'601991,大唐发电,2.75,2.76,2.73,2.73,2.74,0.01,0.365,0.1121,11204824,30714688.0,50893453886.0,27484490000.0
2019-09-03,'601991,大唐发电,2.74,2.75,2.73,2.75,2.75,-0.01,-0.3636,0.0625,6243300,17083005.0,50708386781.0,27384546400.0
2019-09-02,'601991,大唐发电,2.75,2.75,2.7,2.71,2.72,0.03,1.1029,0.0928,9278418,25369300.0,50893453886.0,27484490000.0
2019-08-30,'601991,大唐发电,2.72,2.75,2.71,2.74,2.73,-0.01,-0.3663,0.0615,6148700,16779153.0,50338252570.9,27184659200.0
2019-08-29,'601991,大唐发电,2.73,2.76,2.72,2.75,2.75,-0.02,-0.7273,0.0762,7617237,20829085.0,50523319675.9,27284602800.0
2019-08-28,'601991,大唐发电,2.75,2.76,2.74,2.76,2.75,0.0,0.0,0.0616,6158745,16924105.0,50893453886.0,27484490000.0
2019-08-27,'601991,大唐发电,2.75,2.76,2.71,2.72,2.71,0.04,1.476,0.0675,6745053,18522021.0,50893453886.0,27484490000.0
2019-08-26,'601991,大唐发电,2.71,2.74,2.7,2.73,2.77,-0.06,-2.1661,0.0902,9016677,24441730.0,50153185465.8,27084715600.0
2019-08-23,'601991,XD大唐发,2.77,2.8,2.77,2.79,2.79,-0.02,-0.7168,0.0709,7090200,19742779.0,51263588096.1,27684377200.0
2019-08-22,'601991,大唐发电,2.89,2.91,2.87,2.89,2.9,-0.01,-0.3448,0.0837,8369300,24177824.0,53484393356.6,28883700400.0
2019-08-21,'601991,大唐发电,2.9,2.92,2.88,2.9,2.9,0.0,0.0,0.0652,6512394,18909181.0,53669460461.6,28983644000.0
2019-08-20,'601991,大唐发电,2.9,2.91,2.86,2.87,2.86,0.04,1.3986,0.1233,12318698,35549721.0,53669460461.6,28983644000.0
2019-08-19,'601991,大唐发电,2.86,2.87,2.83,2.83,2.82,0.04,1.4184,0.0814,8136400,23189419.0,52929192041.4,28583869600.0
2019-08-16,'601991,大唐发电,2.82,2.83,2.8,2.81,2.82,0.0,0.0,0.0563,5626929,15863392.0,52188923621.3,28184095200.0
2019-08-15,'601991,大唐发电,2.82,2.82,2.76,2.78,2.81,0.01,0.3559,0.0748,7473650,20852802.0,52188923621.3,28184095200.0
2019-08-14,'601991,大唐发电,2.81,2.83,2.8,2.81,2.8,0.01,0.3571,0.0421,4208644,11852443.0,52003856516.2,28084151600.0
2019-08-13,'601991,大唐发电,2.8,2.81,2.79,2.8,2.81,-0.01,-0.3559,0.0539,5385044,15054967.0,51818789411.2,27984208000.0
2019-08-12,'601991,大唐发电,2.81,2.82,2.78,2.81,2.82,-0.01,-0.3546,0.1376,13748501,38508173.0,52003856516.2,28084151600.0
2019-08-09,'601991,大唐发电,2.82,2.87,2.81,2.86,2.85,-0.03,-1.0526,0.0622,6221169,17637253.0,52188923621.3,28184095200.0
2019-08-08,'601991,大唐发电,2.85,2.87,2.84,2.86,2.86,-0.01,-0.3497,0.061,6101026,17424340.0,52744124936.4,28483926000.0
2019-08-07,'601991,大唐发电,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,0.0722,7211900,20636483.0,52929192041.4,28583869600.0
2019-08-06,'601991,大唐发电,2.85,2.92,2.83,2.92,2.94,-0.09,-3.0612,0.1512,15107800,43343830.0,52744124936.4,28483926000.0
2019-08-05,'601991,大唐发电,2.94,2.98,2.92,2.95,2.95,-0.01,-0.339,0.0869,8688063,25640163.0,54409728881.8,29383418400.0
2019-08-02,'601991,大唐发电,2.95,2.98,2.93,2.97,2.99,-0.04,-1.3378,0.1403,14018901,41370057.0,54594795986.8,29483362000.0
2019-08-01,'601991,大唐发电,2.99,3.0,2.97,3.0,3.0,-0.01,-0.3333,0.0876,8755601,26115347.0,55335064407.0,29883136400.0
2019-07-31,'601991,大唐发电,3.0,3.03,2.99,3.03,3.02,-0.02,-0.6623,0.0529,5286022,15878884.0,55520131512.0,29983080000.0
2019-07-30,'601991,大唐发电,3.02,3.03,3.01,3.02,3.02,0.0,0.0,0.0746,7458092,22544316.0,55890265722.1,30182967200.0
2019-07-29,'601991,大唐发电,3.02,3.02,3.0,3.01,3.0,0.02,0.6667,0.0624,6233218,18769154.0,55890265722.1,30182967200.0
2019-07-26,'601991,大唐发电,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.0581,5809572,17428983.0,55520131512.0,29983080000.0
2019-07-25,'601991,大唐发电,2.99,3.0,2.97,2.99,2.99,0.0,0.0,0.0725,7244139,21636485.0,55335064407.0,29883136400.0
2019-07-24,'601991,大唐发电,2.99,3.0,2.96,2.97,2.97,0.02,0.6734,0.0984,9833778,29324999.0,55335064407.0,29883136400.0
2019-07-23,'601991,大唐发电,2.97,2.98,2.96,2.97,2.97,0.0,0.0,0.0655,6549162,19456580.0,54964930196.9,29683249200.0
2019-07-22,'601991,大唐发电,2.97,3.01,2.96,3.0,3.0,-0.03,-1.0,0.0834,8331821,24827087.0,54964930196.9,29683249200.0
2019-07-19,'601991,大唐发电,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.0489,4888100,14668447.0,55520131512.0,29983080000.0
2019-07-18,'601991,大唐发电,2.99,3.0,2.98,2.99,3.0,-0.01,-0.3333,0.0678,6776402,20247234.0,55335064407.0,29883136400.0
2019-07-17,'601991,大唐发电,3.0,3.02,2.99,3.01,3.02,-0.02,-0.6623,0.0644,6439116,19346310.0,55520131512.0,29983080000.0
2019-07-16,'601991,大唐发电,3.02,3.02,3.01,3.02,3.02,0.0,0.0,0.0309,3085800,9306568.0,55890265722.1,30182967200.0
2019-07-15,'601991,大唐发电,3.02,3.02,2.98,3.01,3.01,0.01,0.3322,0.0785,7844665,23541231.0,55890265722.1,30182967200.0
2019-07-12,'601991,大唐发电,3.01,3.02,3.0,3.01,3.01,0.0,0.0,0.0623,6226704,18739305.0,55705198617.0,30083023600.0
2019-07-11,'601991,大唐发电,3.01,3.04,3.01,3.02,3.01,0.0,0.0,0.0636,6358285,19190186.0,55705198617.0,30083023600.0
2019-07-10,'601991,大唐发电,3.01,3.03,3.0,3.03,3.02,-0.01,-0.3311,0.0674,6733800,20295749.0,55705198617.0,30083023600.0
2019-07-09,'601991,大唐发电,3.02,3.03,3.01,3.02,3.03,-0.01,-0.33,0.0765,7648500,23103197.0,55890265722.1,30182967200.0
2019-07-08,'601991,大唐发电,3.03,3.09,3.01,3.08,3.09,-0.06,-1.9417,0.1414,14130853,42948595.0,56075332827.1,30282910800.0
2019-07-05,'601991,大唐发电,3.09,3.09,3.07,3.09,3.09,0.0,0.0,0.0564,5641418,17407762.0,57185735457.4,30882572400.0
2019-07-04,'601991,大唐发电,3.09,3.11,3.08,3.1,3.1,-0.01,-0.3226,0.0733,7328837,22695932.0,57185735457.4,30882572400.0
2019-07-03,'601991,大唐发电,3.1,3.12,3.08,3.12,3.13,-0.03,-0.9585,0.0823,8229518,25486291.0,57370802562.4,30982516000.0
2019-07-02,'601991,大唐发电,3.13,3.13,3.11,3.12,3.13,0.0,0.0,0.0771,7704400,24010915.0,57926003877.5,31282346800.0
2019-07-01,'601991,大唐发电,3.13,3.13,3.1,3.11,3.09,0.04,1.2945,0.1268,12674014,39529333.0,57926003877.5,31282346800.0
2019-06-28,'601991,大唐发电,3.09,3.13,3.08,3.09,3.1,-0.01,-0.3226,0.1335,13338052,41334962.0,57185735457.4,30882572400.0
2019-06-27,'601991,大唐发电,3.1,3.13,3.09,3.1,3.1,0.0,0.0,0.0661,6604478,20540222.0,57370802562.4,30982516000.0
2019-06-26,'601991,大唐发电,3.1,3.11,3.09,3.1,3.1,0.0,0.0,0.0779,7786225,24142081.0,57370802562.4,30982516000.0
2019-06-25,'601991,大唐发电,3.1,3.13,3.08,3.11,3.12,-0.02,-0.641,0.1118,11170196,34667490.0,57370802562.4,30982516000.0
2019-06-24,'601991,大唐发电,3.12,3.14,3.1,3.12,3.12,0.0,0.0,0.1678,16771756,52277957.0,57740936772.5,31182403200.0
2019-06-21,'601991,大唐发电,3.12,3.14,3.11,3.12,3.11,0.01,0.3215,0.1849,18477900,57738236.0,57740936772.5,31182403200.0
2019-06-20,'601991,大唐发电,3.11,3.13,3.06,3.06,3.06,0.05,1.634,0.1631,16302789,50562309.0,57555869667.4,31082459600.0
2019-06-19,'601991,大唐发电,3.06,3.09,3.06,3.07,3.05,0.01,0.3279,0.127,12688723,38991273.0,56630534142.2,30582741600.0
2019-06-18,'601991,大唐发电,3.05,3.07,3.03,3.05,3.07,-0.02,-0.6515,0.1114,11135800,33890248.0,56445467037.2,30482798000.0
2019-06-17,'601991,大唐发电,3.07,3.11,3.03,3.09,3.09,-0.02,-0.6472,0.1627,16259779,49979381.0,56815601247.3,30682685200.0
2019-06-14,'601991,大唐发电,3.09,3.16,3.09,3.15,3.15,-0.06,-1.9048,0.2407,24051493,75051259.0,57185735457.4,30882572400.0
2019-06-13,'601991,大唐发电,3.15,3.17,3.13,3.16,3.16,-0.01,-0.3165,0.1377,13758770,43269970.0,58296138087.6,31482234000.0
2019-06-12,'601991,大唐发电,3.16,3.19,3.15,3.18,3.2,-0.04,-1.25,0.1588,15870406,50293238.0,58481205192.6,31582177600.0
2019-06-11,'601991,大唐发电,3.2,3.2,3.13,3.15,3.15,0.05,1.5873,0.1869,18681457,59300550.0,59221473612.8,31981952000.0
2019-06-10,'601991,大唐发电,3.15,3.17,3.13,3.16,3.16,-0.01,-0.3165,0.1,9998809,31451298.0,58296138087.6,31482234000.0
2019-06-06,'601991,大唐发电,3.16,3.18,3.14,3.17,3.16,0.0,0.0,0.0699,6989643,22023954.0,58481205192.6,31582177600.0
2019-06-05,'601991,大唐发电,3.16,3.2,3.15,3.16,3.15,0.01,0.3175,0.1031,10305911,32704429.0,58481205192.6,31582177600.0
2019-06-04,'601991,大唐发电,3.15,3.2,3.14,3.19,3.19,-0.04,-1.2539,0.0908,9077815,28702076.0,58296138087.6,31482234000.0
2019-06-03,'601991,大唐发电,3.19,3.21,3.15,3.16,3.17,0.02,0.6309,0.124,12390034,39437900.0,59036406507.8,31882008400.0
2019-05-31,'601991,大唐发电,3.17,3.19,3.15,3.16,3.16,0.01,0.3165,0.0937,9363979,29743285.0,58666272297.7,31682121200.0
2019-05-30,'601991,大唐发电,3.16,3.16,3.12,3.15,3.15,0.01,0.3175,0.0703,7029350,22065227.0,58481205192.6,31582177600.0
2019-05-29,'601991,大唐发电,3.15,3.18,3.13,3.13,3.14,0.01,0.3185,0.0893,8924901,28117909.0,58296138087.6,31482234000.0
2019-05-28,'601991,大唐发电,3.14,3.17,3.14,3.15,3.15,-0.01,-0.3175,0.0762,7616820,24030484.0,58111070982.6,31382290400.0
2019-05-27,'601991,大唐发电,3.15,3.16,3.11,3.12,3.12,0.03,0.9615,0.0856,8555129,26830076.0,58296138087.6,31482234000.0
2019-05-24,'601991,大唐发电,3.12,3.15,3.11,3.13,3.13,-0.01,-0.3195,0.0557,5562715,17391126.0,57740936772.5,31182403200.0
2019-05-23,'601991,大唐发电,3.13,3.17,3.11,3.13,3.15,-0.02,-0.6349,0.076,7596727,23847997.0,57926003877.5,31282346800.0
2019-05-22,'601991,大唐发电,3.15,3.18,3.12,3.17,3.17,-0.02,-0.6309,0.08,7992343,25145434.0,58296138087.6,31482234000.0
2019-05-21,'601991,大唐发电,3.17,3.18,3.13,3.14,3.14,0.03,0.9554,0.0583,5829641,18447130.0,58666272297.7,31682121200.0
2019-05-20,'601991,大唐发电,3.14,3.16,3.11,3.15,3.15,-0.01,-0.3175,0.0648,6477974,20305263.0,58111070982.6,31382290400.0
2019-05-17,'601991,大唐发电,3.15,3.21,3.15,3.21,3.21,-0.06,-1.8692,0.0822,8216959,26107801.0,58296138087.6,31482234000.0
2019-05-16,'601991,大唐发电,3.21,3.22,3.18,3.19,3.21,0.0,0.0,0.0763,7627199,24447775.0,59406540717.8,32081895600.0
2019-05-15,'601991,大唐发电,3.21,3.21,3.16,3.16,3.16,0.05,1.5823,0.1058,10573642,33740141.0,59406540717.8,32081895600.0
2019-05-14,'601991,大唐发电,3.16,3.19,3.15,3.16,3.18,-0.02,-0.6289,0.0612,6111822,19387673.0,58481205192.6,31582177600.0
2019-05-13,'601991,大唐发电,3.18,3.2,3.17,3.19,3.21,-0.03,-0.9346,0.0697,6961928,22179400.0,58851339402.7,31782064800.0
2019-05-10,'601991,大唐发电,3.21,3.22,3.16,3.17,3.16,0.05,1.5823,0.1153,11524654,36866414.0,59406540717.8,32081895600.0
2019-05-09,'601991,大唐发电,3.16,3.18,3.15,3.16,3.18,-0.02,-0.6289,0.0813,8121818,25695495.0,58481205192.6,31582177600.0
2019-05-08,'601991,大唐发电,3.18,3.2,3.15,3.16,3.19,-0.01,-0.3135,0.0789,7883443,25027005.0,58851339402.7,31782064800.0
2019-05-07,'601991,大唐发电,3.19,3.21,3.14,3.14,3.15,0.04,1.2698,0.2009,20080267,63797447.0,59036406507.8,31882008400.0
2019-05-06,'601991,大唐发电,3.15,3.27,3.13,3.26,3.32,-0.17,-5.1205,0.2295,22932516,73074298.0,58296138087.6,31482234000.0
2019-04-30,'601991,大唐发电,3.32,3.37,3.28,3.29,3.29,0.03,0.9119,0.1341,13400678,44479132.0,61442278873.3,33181275200.0
2019-04-29,'601991,大唐发电,3.29,3.34,3.28,3.33,3.33,-0.04,-1.2012,0.1395,13940229,46032906.0,60887077558.2,32881444400.0
2019-04-26,'601991,大唐发电,3.33,3.4,3.32,3.4,3.4,-0.07,-2.0588,0.1728,17269240,57928255.0,61627345978.3,33281218800.0
2019-04-25,'601991,大唐发电,3.4,3.47,3.38,3.46,3.46,-0.06,-1.7341,0.1399,13977744,47833276.0,62922815713.6,33980824000.0
2019-04-24,'601991,大唐发电,3.46,3.48,3.42,3.45,3.45,0.01,0.2899,0.1297,12966784,44746195.0,64033218343.8,34580485600.0
2019-04-23,'601991,大唐发电,3.45,3.51,3.44,3.5,3.49,-0.04,-1.1461,0.1739,17375511,60305718.0,63848151238.8,34480542000.0
2019-04-22,'601991,大唐发电,3.49,3.56,3.48,3.55,3.55,-0.06,-1.6901,0.2111,21098265,74381472.0,64588419659.0,34880316400.0
2019-04-19,'601991,大唐发电,3.55,3.55,3.5,3.51,3.54,0.01,0.2825,0.1662,16613135,58558528.0,65698822289.2,35479978000.0
2019-04-18,'601991,大唐发电,3.54,3.57,3.51,3.53,3.53,0.01,0.2833,0.2063,20615944,72950028.0,65513755184.2,35380034400.0
2019-04-17,'601991,大唐发电,3.53,3.55,3.51,3.51,3.53,0.0,0.0,0.1979,19778186,69838135.0,65328688079.1,35280090800.0
2019-04-16,'601991,大唐发电,3.53,3.54,3.43,3.48,3.49,0.04,1.1461,0.2379,23780144,82801479.0,65328688079.1,35280090800.0
2019-04-15,'601991,大唐发电,3.49,3.62,3.49,3.59,3.56,-0.07,-1.9663,0.3116,31141440,110757384.0,64588419659.0,34880316400.0
2019-04-12,'601991,大唐发电,3.56,3.58,3.48,3.51,3.53,0.03,0.8499,0.3488,34857364,123477381.0,65883889394.2,35579921600.0
2019-04-11,'601991,大唐发电,3.53,3.55,3.48,3.48,3.49,0.04,1.1461,0.2954,29525506,103830097.0,65328688079.1,35280090800.0
2019-04-10,'601991,大唐发电,3.49,3.53,3.48,3.51,3.53,-0.04,-1.1331,0.197,19691495,68937099.0,64588419659.0,34880316400.0
2019-04-09,'601991,大唐发电,3.53,3.55,3.5,3.53,3.54,-0.01,-0.2825,0.1696,16951490,59690630.0,65328688079.1,35280090800.0
2019-04-08,'601991,大唐发电,3.54,3.57,3.48,3.56,3.55,-0.01,-0.2817,0.2418,24164040,85288912.0,65513755184.2,35380034400.0
2019-04-04,'601991,大唐发电,3.55,3.59,3.52,3.52,3.52,0.03,0.8523,0.3131,31288302,111188746.0,65698822289.2,35479978000.0
2019-04-03,'601991,大唐发电,3.52,3.52,3.46,3.5,3.5,0.02,0.5714,0.209,20885011,72913248.0,65143620974.1,35180147200.0
2019-04-02,'601991,大唐发电,3.5,3.52,3.47,3.51,3.49,0.01,0.2865,0.2187,21854012,76464398.0,64773486764.0,34980260000.0
