日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'002405,四维图新,14.42,14.45,14.03,14.44,14.34,0.08,0.5579,1.4918,24043871,342585457.0,28298755249.8,23241742665.1
2019-11-11,'002405,四维图新,14.34,14.77,14.3,14.77,14.92,-0.58,-3.8874,2.1617,34841571,505429897.22,28141757994.6,23112800958.2
2019-11-08,'002405,四维图新,14.92,15.19,14.73,14.82,14.66,0.26,1.7735,3.033,48885282,730004409.12,29279988094.8,24047628333.1
2019-11-07,'002405,四维图新,14.66,14.75,14.42,14.42,14.5,0.16,1.1034,1.2651,20390557,298011420.56,28769747015.4,23628567785.8
2019-11-06,'002405,四维图新,14.5,14.85,14.4,14.65,14.71,-0.21,-1.4276,1.6525,26634401,389581437.01,28455752505.0,23370684372.0
2019-11-05,'002405,四维图新,14.71,15.0,14.61,14.9,14.73,-0.02,-0.1358,1.9879,32040014,473935742.45,28867870299.9,23709156352.6
2019-11-04,'002405,四维图新,14.73,14.99,14.62,14.7,14.57,0.16,1.0981,2.3174,37351098,552615256.71,28907119613.7,23741391779.3
2019-11-01,'002405,四维图新,14.57,14.64,14.17,14.18,14.17,0.4,2.8229,2.0984,33821765,490058879.19,28593125103.3,23483508365.5
2019-10-31,'002405,四维图新,14.17,14.75,14.1,14.6,14.6,-0.43,-2.9452,2.0549,33120506,474688271.79,27808138827.3,22838799831.1
2019-10-30,'002405,四维图新,14.6,14.71,14.25,14.5,14.58,0.02,0.1372,1.6336,26330042,382042974.45,28651999074.0,23531861505.6
2019-10-29,'002405,四维图新,14.58,15.0,14.58,15.0,15.21,-0.63,-4.142,3.2364,52163790,770681833.52,28612749760.2,23499626078.9
2019-10-28,'002405,四维图新,15.21,15.42,14.75,15.41,14.44,0.77,5.3324,5.3147,85661138,1293212127.41,29849103144.9,24515042020.6
2019-10-25,'002405,四维图新,14.44,14.51,13.92,14.1,14.16,0.28,1.9774,2.4355,39254553,557397039.11,28338004563.6,23273978091.8
2019-10-24,'002405,四维图新,14.16,14.33,13.97,14.19,14.12,0.04,0.2833,1.7684,28501888,402567859.07,27788514170.4,22822682117.8
2019-10-23,'002405,四维图新,14.12,14.44,14.0,14.44,14.45,-0.33,-2.2837,1.9797,31908965,453927087.05,27710015542.8,22758211264.3
2019-10-22,'002405,四维图新,14.45,14.48,14.15,14.15,14.39,0.06,0.417,1.8323,29532812,423135331.38,28357629220.5,23290095805.2
2019-10-21,'002405,四维图新,14.39,14.56,14.11,14.4,14.42,-0.03,-0.208,1.7229,27769837,398208257.29,28239881279.1,23193389525.0
2019-10-18,'002405,四维图新,14.42,14.78,14.36,14.75,14.65,-0.23,-1.57,1.9841,31979771,464734877.85,28298755249.8,23241742665.1
2019-10-17,'002405,四维图新,14.65,15.01,14.47,14.5,14.51,0.14,0.9649,3.0377,48960023,722728148.06,28750122358.5,23612450072.4
2019-10-16,'002405,四维图新,14.51,14.75,14.2,14.21,15.17,-0.66,-4.3507,4.8269,77799298,1127575635.93,28475377161.9,23386802085.4
2019-10-15,'002405,四维图新,15.17,15.7,15.17,15.7,16.85,-1.68,-9.9703,4.4479,71689550,1093116210.07,29770604517.3,24450571167.1
2019-10-14,'002405,四维图新,16.85,16.95,16.41,16.59,16.32,0.53,3.2475,2.8711,46276285,774011266.7,33067546876.5,27158347011.6
2019-10-11,'002405,四维图新,16.32,16.67,16.1,16.62,16.56,-0.24,-1.4493,1.9896,32067521,525354386.33,32027440060.8,26304108203.5
2019-10-10,'002405,四维图新,16.56,16.64,16.2,16.29,16.29,0.27,1.6575,2.4761,39909569,657667348.8,32498431826.4,26690933324.2
2019-10-09,'002405,四维图新,16.29,16.33,15.71,16.07,16.08,0.21,1.306,1.8499,29815445,480781795.02,31968566090.1,26255755063.4
2019-10-08,'002405,四维图新,16.08,16.56,16.03,16.49,16.28,-0.2,-1.2285,2.2124,35658254,579980122.13,31556448295.2,25917283082.9
2019-09-30,'002405,四维图新,16.28,16.81,16.02,16.8,16.78,-0.5,-2.9797,2.6002,41909058,688685068.51,31948941433.2,26239637350.1
2019-09-27,'002405,四维图新,16.78,17.04,16.43,16.63,16.61,0.17,1.0235,3.3257,53601977,898722557.46,32930174278.2,27045523018.1
2019-09-26,'002405,四维图新,16.61,17.97,16.5,17.88,17.84,-1.23,-6.8946,6.0105,96875134,1655026878.01,32596555110.9,26771521891.0
2019-09-25,'002405,四维图新,17.84,18.79,17.8,18.66,19.07,-1.23,-6.4499,7.9832,128671341,2346467762.24,35010387909.6,28754000634.2
2019-09-24,'002405,四维图新,19.07,19.37,17.9,17.94,17.94,1.13,6.2988,10.6253,171254968,3222129833.07,37424220708.3,30736479377.5
2019-09-23,'002405,四维图新,17.94,18.97,17.85,18.35,17.69,0.25,1.4132,9.4986,153095863,2801849970.26,35206634478.6,28915177767.8
2019-09-20,'002405,四维图新,17.69,17.95,17.05,17.6,16.99,0.7,4.1201,7.2702,117179091,2058139421.02,34716018056.1,28512234933.8
2019-09-19,'002405,四维图新,16.99,17.1,16.51,16.75,16.6,0.39,2.3494,3.2278,52024950,873374681.33,33342292073.1,27383994998.6
2019-09-18,'002405,四维图新,16.6,16.91,16.27,16.85,16.81,-0.21,-1.2493,3.3954,54725664,905870590.7,32576930454.0,26755404177.6
2019-09-17,'002405,四维图新,16.81,17.96,16.61,17.3,17.37,-0.56,-3.2239,5.559,89598128,1550349688.11,32989048248.9,27093876158.2
2019-09-16,'002405,四维图新,17.37,17.66,17.25,17.53,17.48,-0.11,-0.6293,2.9137,46962430,820806746.49,34088029035.3,27996468106.3
2019-09-12,'002405,四维图新,17.48,17.64,17.13,17.22,17.14,0.34,1.9837,3.467,55880774,974303647.51,34303900261.2,28173762953.3
2019-09-11,'002405,四维图新,17.14,17.65,17.07,17.51,17.5,-0.36,-2.0571,3.147,50723012,876474992.66,33636661926.6,27625760699.0
2019-09-10,'002405,四维图新,17.5,17.77,17.2,17.68,17.88,-0.38,-2.1253,4.8989,78959429,1378277959.33,34343149575.0,28205998380.0
2019-09-09,'002405,四维图新,17.88,17.95,17.06,17.4,17.1,0.78,4.5614,6.4528,104004914,1819064966.0,35088886537.2,28818471487.7
2019-09-06,'002405,四维图新,17.1,17.2,16.63,16.75,16.75,0.35,2.0896,4.8294,77838218,1314428683.32,33558163299.0,27561289845.6
2019-09-05,'002405,四维图新,16.75,17.24,16.24,16.4,16.33,0.42,2.572,6.5498,105568142,1770292999.87,32871300307.5,26997169878.0
2019-09-04,'002405,四维图新,16.33,16.65,16.0,16.2,16.4,-0.07,-0.4268,3.9255,63270833,1028935336.85,32047064717.7,26320225916.9
2019-09-03,'002405,四维图新,16.4,16.67,16.11,16.29,16.17,0.23,1.4224,5.0598,81552185,1335794638.36,32184437316.0,26433049910.4
2019-09-02,'002405,四维图新,16.17,16.35,15.6,15.81,15.65,0.52,3.3227,3.9282,63314045,1014942806.92,31733070207.3,26062342503.1
2019-08-30,'002405,四维图新,15.65,16.27,15.51,16.15,16.0,-0.35,-2.1875,4.5759,73753731,1174409528.17,30712588048.5,25224221408.4
2019-08-29,'002405,四维图新,16.0,16.46,16.0,16.35,16.26,-0.26,-1.599,4.6931,75642516,1225994553.51,31399451040.0,25788341376.0
2019-08-28,'002405,四维图新,16.26,16.49,15.7,15.88,16.16,0.1,0.6188,7.0219,113177263,1834913974.62,31909692119.4,26207401923.4
2019-08-27,'002405,四维图新,16.16,16.37,14.98,15.0,14.88,1.28,8.6022,10.0988,162768966,2621593278.54,31713445550.4,26046224789.8
2019-08-26,'002405,四维图新,14.88,15.09,14.67,14.78,15.05,-0.17,-1.1296,2.2285,35918912,532886106.96,29201489467.2,23983157479.7
2019-08-23,'002405,四维图新,15.05,15.59,14.97,15.59,15.38,-0.33,-2.1456,3.142,50642145,770900043.39,29535108634.5,24257158606.8
2019-08-22,'002405,四维图新,15.38,15.72,15.23,15.41,15.29,0.09,0.5886,2.396,38618011,596252840.1,30182722312.2,24789043147.7
2019-08-21,'002405,四维图新,15.29,15.5,15.12,15.21,15.17,0.12,0.791,2.5928,41790264,640205170.86,30006100400.1,24643983727.4
2019-08-20,'002405,四维图新,15.17,15.76,15.1,15.34,15.28,-0.11,-0.7199,3.6312,58526936,902163594.16,29770604517.3,24450571167.1
2019-08-19,'002405,四维图新,15.28,15.3,14.74,14.83,14.64,0.64,4.3716,3.5958,57956117,874973976.05,29986475743.2,24627866014.1
2019-08-16,'002405,四维图新,14.64,14.96,14.48,14.53,14.68,-0.04,-0.2725,2.9425,47425727,696900428.0,28730497701.6,23596332359.0
2019-08-15,'002405,四维图新,14.68,14.78,13.6,13.69,14.01,0.67,4.7823,3.4682,55900190,797481509.45,28808996329.2,23660803212.5
2019-08-14,'002405,四维图新,14.01,14.35,13.94,14.06,13.75,0.26,1.8909,2.5112,40474651,572785024.4,27494144316.9,22580916417.4
2019-08-13,'002405,四维图新,13.75,13.95,13.6,13.81,13.99,-0.24,-1.7155,1.2268,19773605,271985872.34,26983903237.5,22161855870.0
2019-08-12,'002405,四维图新,13.99,14.0,13.23,13.46,13.31,0.68,5.1089,2.0171,32511313,441415888.03,27454895003.1,22548680990.6
2019-08-09,'002405,四维图新,13.31,14.04,13.15,14.02,13.88,-0.57,-4.1066,2.9658,47802348,644194174.02,26120418333.9,21452676482.2
2019-08-08,'002405,四维图新,13.88,14.04,13.7,13.96,13.8,0.08,0.5797,1.3947,22479177,311700062.81,27239023777.2,22371386143.7
2019-08-07,'002405,四维图新,13.8,14.4,13.76,14.33,14.23,-0.43,-3.0218,1.8716,30165384,422114203.5,27082026522.0,22242444436.8
2019-08-06,'002405,四维图新,14.23,14.6,13.78,14.3,14.65,-0.42,-2.8669,2.6859,43290468,610602539.09,27925886768.7,22935506111.3
2019-08-05,'002405,四维图新,14.65,15.22,14.52,14.55,14.51,0.14,0.9649,2.3837,38419640,571848291.68,28750122358.5,23612450072.4
2019-08-02,'002405,四维图新,14.51,14.64,14.21,14.31,14.9,-0.39,-2.6174,1.6248,26187763,378651294.58,28475377161.9,23386802085.4
2019-08-01,'002405,四维图新,14.9,15.04,14.7,14.75,15.01,-0.11,-0.7328,1.0553,17009455,253078860.7,29240738781.0,24015392906.4
2019-07-31,'002405,四维图新,15.01,15.15,14.85,14.99,15.0,0.01,0.0667,1.4098,22723150,341688072.49,29456610006.9,24192687753.4
2019-07-30,'002405,四维图新,15.0,15.15,14.71,14.84,14.8,0.2,1.3514,1.7612,28386893,425621950.89,29436985350.0,24176570040.0
2019-07-29,'002405,四维图新,14.8,15.1,14.65,14.96,14.9,-0.1,-0.6711,1.434,23112730,343118124.65,29044492212.0,23854215772.8
2019-07-26,'002405,四维图新,14.9,15.01,14.71,14.96,14.88,0.02,0.1344,1.4193,22876614,340768616.06,29240738781.0,24015392906.4
2019-07-25,'002405,四维图新,14.88,15.09,14.64,14.78,14.77,0.11,0.7448,2.0855,33614214,500877394.87,29201489467.2,23983157479.7
2019-07-24,'002405,四维图新,14.77,14.92,14.48,14.48,14.48,0.29,2.0028,2.0861,33623819,495220068.29,28985618241.3,23805862632.7
2019-07-23,'002405,四维图新,14.48,14.52,14.1,14.1,14.04,0.44,3.1339,1.3784,22216933,318105789.82,28416503191.2,23338448945.3
2019-07-22,'002405,四维图新,14.04,14.4,13.88,14.39,14.41,-0.37,-2.5677,1.3643,21989501,310639014.17,27553018287.6,22629269557.4
2019-07-19,'002405,四维图新,14.41,14.55,14.27,14.27,14.21,0.2,1.4075,1.2737,20528713,295805594.74,28279130592.9,23225624951.8
2019-07-18,'002405,四维图新,14.21,14.51,14.06,14.42,14.58,-0.37,-2.5377,1.2573,20265439,289627423.33,27886637454.9,22903270684.6
2019-07-17,'002405,四维图新,14.58,14.8,14.45,14.7,14.62,-0.04,-0.2736,1.2529,20194423,295663006.75,28612749760.2,23499626078.9
2019-07-16,'002405,四维图新,14.62,14.85,14.55,14.74,14.72,-0.1,-0.6793,1.4317,23076465,338582453.88,28691248387.8,23564096932.3
2019-07-15,'002405,四维图新,14.72,14.98,14.04,14.48,14.35,0.37,2.5784,2.4154,38930053,568115168.03,28887494956.8,23725274065.9
2019-07-12,'002405,四维图新,14.35,14.57,13.83,14.03,14.0,0.35,2.5,2.4969,40243968,574375939.45,28161382651.5,23128918671.6
2019-07-11,'002405,四维图新,14.0,15.2,13.51,15.02,14.96,-0.96,-6.4171,4.4667,71285913,1016271421.06,27474519660.0,22343297872.0
2019-07-10,'002405,四维图新,14.96,15.2,14.85,15.14,15.13,-0.17,-1.1236,1.3573,21661654,324683792.12,29358486722.4,23875409726.1
2019-07-09,'002405,四维图新,15.13,15.35,14.9,15.1,15.06,0.07,0.4648,1.8714,29866444,452176769.06,29692105889.7,24146721200.2
2019-07-08,'002405,四维图新,15.06,16.37,14.86,16.36,16.35,-1.29,-7.8899,4.8516,77429429,1193385215.84,29554733291.4,24035004710.9
2019-07-05,'002405,四维图新,16.35,16.61,16.18,16.25,16.32,0.03,0.1838,1.8118,28914931,473840990.08,32086314031.5,26093780014.8
2019-07-04,'002405,四维图新,16.32,16.78,16.16,16.67,16.58,-0.26,-1.5682,2.1805,34800058,571360691.28,32027440060.8,26045901519.4
2019-07-03,'002405,四维图新,16.58,16.86,16.43,16.85,16.99,-0.41,-2.4132,2.5996,41489028,689551243.38,32537681140.2,26460848479.8
2019-07-02,'002405,四维图新,16.99,17.28,16.76,17.0,17.2,-0.21,-1.2209,3.768,60134748,1020242624.54,33342292073.1,27115187917.5
2019-07-01,'002405,四维图新,17.2,17.27,16.32,16.52,16.1,1.1,6.8323,5.9932,95648901,1611758058.62,33754409868.0,27450337385.6
2019-06-28,'002405,四维图新,16.1,16.36,15.92,16.36,16.49,-0.39,-2.3651,2.1216,33859323,545559564.93,31595697609.0,25694792552.8
2019-06-27,'002405,四维图新,16.49,16.55,15.95,16.18,16.14,0.35,2.1685,3.3839,54004769,880467693.31,32361059228.1,26317212993.5
2019-06-26,'002405,四维图新,16.14,16.51,15.78,15.81,15.97,0.17,1.0645,2.3187,37004795,598683455.66,31674196236.6,25758630546.7
2019-06-25,'002405,四维图新,15.97,16.18,15.63,16.06,16.25,-0.28,-1.7231,2.6239,41875677,666566082.43,31340577069.3,25487319072.6
2019-06-24,'002405,四维图新,16.25,16.62,16.09,16.57,16.5,-0.25,-1.5152,2.6798,42768489,696385130.57,31890067462.5,25934185030.0
2019-06-21,'002405,四维图新,16.5,17.0,16.41,16.49,16.5,0.0,0.0,4.5153,72062159,1201681759.88,32380683885.0,26333172492.0
2019-06-20,'002405,四维图新,16.5,16.79,15.82,15.91,16.05,0.45,2.8037,4.7081,75138486,1237832730.11,32380683885.0,26333172492.0
2019-06-19,'002405,四维图新,16.05,16.74,16.02,16.5,16.02,0.03,0.1873,3.853,61491908,1004367597.89,31497574324.5,25614995060.4
2019-06-18,'002405,四维图新,16.02,16.38,15.58,15.83,15.64,0.38,2.4297,3.376,53878615,865083042.39,31438700353.8,25567116565.0
2019-06-17,'002405,四维图新,15.64,15.96,15.28,15.8,15.8,-0.16,-1.0127,2.0737,33095703,517419381.55,30692963391.6,24960655622.7
2019-06-14,'002405,四维图新,23.72,24.5,23.52,24.37,24.59,-0.87,-3.538,3.7585,39989615,957509473.49,31033124111.2,25237286921.8
2019-06-13,'002405,四维图新,24.59,24.67,23.68,23.9,23.81,0.78,3.2759,4.0428,43014557,1048986768.33,32171354211.4,26162937833.3
2019-06-12,'002405,四维图新,23.81,24.37,23.64,23.7,23.91,-0.1,-0.4182,3.5875,38169286,914209325.45,31150872052.6,25333043912.7
2019-06-11,'002405,四维图新,23.91,24.07,22.89,23.13,23.39,0.52,2.2232,5.3522,56945453,1342513350.09,31281703098.6,25439440569.2
2019-06-10,'002405,四维图新,23.39,23.47,21.91,22.05,21.77,1.62,7.4414,5.1858,55174861,1258920265.83,30601381659.4,24886177955.3
2019-06-06,'002405,四维图新,21.77,22.39,21.55,21.6,21.63,0.14,0.6472,3.0634,32593157,717533182.21,28481918714.2,23162552120.0
2019-06-05,'002405,四维图新,21.63,21.88,21.47,21.73,21.5,0.13,0.6047,1.5771,16779903,363785091.34,28313314878.7,23013596801.0
2019-06-04,'002405,四维图新,21.5,21.77,21.31,21.35,21.48,0.02,0.0931,1.5117,16083835,346831797.43,28143147013.0,22875281147.5
2019-06-03,'002405,四维图新,21.48,21.99,21.25,21.94,21.69,-0.21,-0.9682,1.8004,19155563,413424647.26,28116967341.4,22854001816.2
2019-05-31,'002405,四维图新,21.69,22.06,21.64,21.89,21.81,-0.12,-0.5502,1.5468,16457430,359488670.02,28391853893.6,23077434794.8
2019-05-30,'002405,四维图新,21.81,22.2,21.52,22.1,22.0,-0.19,-0.8636,2.2043,23452863,512661904.22,28548931923.4,23205110782.7
2019-05-29,'002405,四维图新,22.0,22.51,21.89,22.01,22.27,-0.27,-1.2124,2.5231,26844912,595124902.32,28797638804.0,23407264430.0
2019-05-28,'002405,四维图新,22.27,22.98,22.11,22.96,22.65,-0.38,-1.6777,3.0202,32133638,724877776.32,29151064371.1,23694535402.5
2019-05-27,'002405,四维图新,22.65,22.85,21.65,21.77,21.7,0.95,4.3779,3.2022,34070819,760162556.31,29648478132.3,24098842697.2
2019-05-24,'002405,四维图新,21.7,22.32,21.65,22.11,22.51,-0.81,-3.5984,2.7225,28966510,633400183.28,28404943729.4,23088074460.5
2019-05-23,'002405,四维图新,22.51,23.2,22.1,22.64,22.44,0.07,0.3119,4.4608,47461313,1078513298.44,29465220430.8,23949887378.2
2019-05-22,'002405,四维图新,22.44,22.75,21.93,22.3,22.37,0.07,0.3129,2.8944,30795552,688629893.28,29373591580.1,23875409718.6
2019-05-21,'002405,四维图新,22.37,22.48,21.47,21.98,21.75,0.62,2.8506,2.6516,28212219,625833250.43,29281962729.3,23800932059.0
2019-05-20,'002405,四维图新,21.75,21.97,21.29,21.5,21.34,0.41,1.9213,2.1096,22445957,486261216.61,28470392908.5,23141272788.8
2019-05-17,'002405,四维图新,21.34,23.0,21.25,22.67,22.53,-1.19,-5.2818,3.4241,36431676,807684724.44,27933709639.9,22705046497.1
2019-05-16,'002405,四维图新,22.53,23.07,22.23,22.44,22.71,-0.18,-0.7926,3.4219,36408022,822797887.08,29491400102.5,23971166709.5
2019-05-15,'002405,四维图新,22.71,22.71,21.75,21.9,21.63,1.08,4.9931,3.0146,32133626,711617349.4,29771590064.2,24207253608.2
2019-05-14,'002405,四维图新,21.63,22.04,21.15,21.16,21.48,0.15,0.6983,2.3728,25292590,548843682.02,28355768079.7,23056050002.0
2019-05-13,'002405,四维图新,21.48,22.17,21.28,21.81,22.29,-0.81,-3.6339,3.089,32926381,716231191.63,28159126137.4,22896160612.2
2019-05-10,'002405,四维图新,22.29,22.46,20.1,21.28,20.89,1.4,6.7018,4.9561,52828038,1146047998.87,29220992625.8,23759563316.8
2019-05-09,'002405,四维图新,20.89,21.55,20.8,21.0,21.32,-0.43,-2.0169,2.4296,25897901,548150772.45,27354848814.0,22267262345.8
2019-05-08,'002405,四维图新,21.32,21.84,20.3,20.55,21.14,0.18,0.8515,3.129,33352947,707318280.95,27917921336.2,22725611929.8
2019-05-07,'002405,四维图新,21.14,21.59,20.46,21.4,21.14,0.0,0.0,3.3884,36118275,761515312.35,27682216559.5,22533744662.1
2019-05-06,'002405,四维图新,21.14,22.64,21.14,21.9,23.49,-2.35,-10.0043,4.6942,50036793,1084594537.56,27682216559.5,22533744662.1
2019-04-30,'002405,四维图新,23.49,25.17,22.68,24.69,25.18,-1.69,-6.7117,5.7838,61651349,1482606724.76,30759473367.2,25038678434.8
2019-04-29,'002405,四维图新,25.18,25.84,24.69,25.27,24.93,0.25,1.0028,4.4021,46923308,1187455311.55,32972479326.8,26840098892.7
2019-04-26,'002405,四维图新,24.93,25.6,24.61,24.7,25.01,-0.08,-0.3199,2.7341,29143951,734233468.64,32645111581.3,26573616576.5
2019-04-25,'002405,四维图新,25.01,26.37,24.86,25.84,26.2,-1.19,-4.542,3.8174,40690446,1040842870.21,32749869259.8,26658890917.7
2019-04-24,'002405,四维图新,26.2,26.21,24.72,25.03,25.0,1.2,4.8,4.5083,48055453,1229942040.4,34308139728.4,27927346743.0
2019-04-23,'002405,四维图新,25.0,25.84,24.8,25.65,25.59,-0.59,-2.3056,3.4357,36622660,923738876.04,32736774550.0,26648231625.0
2019-04-22,'002405,四维图新,25.59,26.52,25.38,26.52,26.6,-1.01,-3.797,4.3563,46434674,1199834186.67,33509362429.4,27277129891.3
2019-04-19,'002405,四维图新,26.6,26.85,26.1,26.6,26.4,0.2,0.7576,3.5117,37432111,991851684.43,34831928121.2,28353718449.0
2019-04-18,'002405,四维图新,26.4,27.69,26.26,27.69,27.66,-1.26,-4.5553,6.7879,72354664,1942328577.03,34570033924.8,28140532596.0
2019-04-17,'002405,四维图新,27.66,30.18,26.53,26.98,27.44,0.22,0.8017,12.5177,133429428,3764063304.76,36219967362.1,29483603469.9
2019-04-16,'002405,四维图新,27.44,27.69,24.53,25.4,25.6,1.84,7.1875,8.6695,92410439,2418084841.23,35931883746.1,29249099031.6
2019-04-15,'002405,四维图新,25.6,27.06,25.42,25.81,25.29,0.31,1.2258,6.1391,65438524,1720793234.94,33522457139.2,27287789184.0
2019-04-12,'002405,四维图新,25.29,26.38,24.8,26.05,26.26,-0.97,-3.6938,5.4561,58158377,1478115984.85,33116521134.8,26957351111.8
2019-04-11,'002405,四维图新,26.26,27.27,25.79,27.01,26.37,-0.11,-0.4171,6.1111,65139986,1731513607.57,34386707987.3,27991302498.9
2019-04-10,'002405,四维图新,26.37,26.77,24.66,24.97,25.11,1.26,5.0179,7.4593,79510883,2046668583.85,34530749795.3,28108554718.0
2019-04-09,'002405,四维图新,25.11,25.61,24.38,24.99,25.61,-0.5,-1.9524,4.9102,52338996,1311012887.57,32880816358.0,26765483844.2
2019-04-08,'002405,四维图新,25.61,27.29,25.5,27.29,27.43,-1.82,-6.6351,7.846,83632631,2191272454.5,33535551849.0,27298448476.7
2019-04-04,'002405,四维图新,27.43,28.73,25.91,26.5,26.3,1.13,4.2966,9.4393,100616065,2752017419.84,35918789036.3,29238439739.0
2019-04-03,'002405,四维图新,26.3,27.4,25.76,27.0,26.38,-0.08,-0.3033,11.0262,117531713,3123469123.96,34439086826.6,28033939669.5
2019-04-02,'002405,四维图新,26.38,26.6,24.2,24.2,24.18,2.2,9.0984,12.1885,129920278,3378959498.96,34543844505.2,28119214010.7
2019-04-01,'002405,四维图新,24.18,24.72,23.6,23.71,22.68,1.5,6.6138,7.7413,82516711,1993617518.31,31663008344.8,25774169627.7
