日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-26,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-25,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-24,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-23,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-20,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-19,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-18,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-17,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-16,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-13,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-12,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-11,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-10,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-09,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-06,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-05,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-04,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-12-03,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
