日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'002617,露笑科技,6.47,6.54,6.28,6.28,6.24,0.23,3.6859,1.6576,18270794,117622243.9,9774024767.98,7131474360.5
2019-10-11,'002617,露笑科技,6.24,6.32,6.19,6.24,6.24,0.0,0.0,0.8698,9587046,59869416.94,9426571028.16,6877959816.0
2019-10-10,'002617,露笑科技,6.24,6.29,6.18,6.23,6.23,0.01,0.1605,0.8069,8893805,55503119.6,9426571028.16,6877959816.0
2019-10-09,'002617,露笑科技,6.23,6.24,5.95,6.01,6.1,0.13,2.1311,1.0667,11757205,72016251.4,9411464343.82,6866937444.5
2019-10-08,'002617,露笑科技,6.1,6.21,6.05,6.09,6.05,0.05,0.8264,0.9827,10832215,66431577.35,9215077447.4,6723646615.0
2019-09-30,'002617,露笑科技,6.05,6.32,6.05,6.31,6.3,-0.25,-3.9683,1.1523,12701004,77848784.56,9139544025.7,6668534757.5
2019-09-27,'002617,露笑科技,6.3,6.35,6.18,6.19,6.19,0.11,1.7771,1.1008,12133909,75948899.65,9517211134.2,6944094045.0
2019-09-26,'002617,露笑科技,6.19,6.57,6.1,6.5,6.56,-0.37,-5.6402,1.9538,21535468,136212105.74,9351037606.46,6822847958.5
2019-09-25,'002617,露笑科技,6.56,6.65,6.37,6.53,6.57,-0.01,-0.1522,1.9638,21645548,140593320.65,9909984927.04,7230675704.0
2019-09-24,'002617,露笑科技,6.57,6.81,6.51,6.74,6.73,-0.16,-2.3774,2.3668,26088271,172433439.66,9925091611.38,7241698075.5
2019-09-23,'002617,露笑科技,6.73,6.84,6.47,6.79,6.81,-0.08,-1.1747,2.3976,26426763,176201703.72,10166798560.8,7418056019.5
2019-09-20,'002617,露笑科技,6.81,7.12,6.78,7.04,7.09,-0.28,-3.9492,3.2267,35566210,245970822.27,10287652035.5,7506234991.5
2019-09-19,'002617,露笑科技,7.09,7.1,6.77,6.89,6.89,0.2,2.9028,4.0638,44792656,311803629.77,10710639197.1,7814861393.5
2019-09-18,'002617,露笑科技,6.89,7.09,6.72,6.85,6.81,0.08,1.1747,3.802,41906805,288583196.18,10408505510.3,7594413963.5
2019-09-17,'002617,露笑科技,6.81,7.13,6.71,6.9,6.88,-0.07,-1.0174,7.0801,78039129,540691366.01,10287652035.5,7506234991.5
2019-09-16,'002617,露笑科技,6.88,6.88,6.28,6.28,6.25,0.63,10.08,6.8822,75857952,511234843.43,10393398825.9,7583391592.0
2019-09-12,'002617,露笑科技,6.25,6.31,6.18,6.18,6.21,0.04,0.6441,1.1863,13076305,81889475.2,9441677712.5,6888982187.5
2019-09-11,'002617,露笑科技,6.21,6.32,6.07,6.23,6.22,-0.01,-0.1608,2.0759,22881548,141299675.87,9381250975.14,6844892701.5
2019-09-10,'002617,露笑科技,6.22,6.39,6.21,6.34,6.34,-0.12,-1.8927,1.6016,17653056,110558182.52,9396357659.48,6855915073.0
2019-09-09,'002617,露笑科技,6.34,6.44,6.29,6.29,6.24,0.1,1.6026,1.903,20975864,132990945.83,9577637871.56,6988183531.0
2019-09-06,'002617,露笑科技,6.24,6.46,6.19,6.38,6.38,-0.14,-2.1944,1.5453,17032460,106980435.3,9426571028.16,6877959816.0
2019-09-05,'002617,露笑科技,6.38,6.54,6.38,6.45,6.45,-0.07,-1.0853,2.2485,24783370,160202034.4,9638064608.92,7032273017.0
2019-09-04,'002617,露笑科技,6.45,6.51,6.14,6.23,6.23,0.22,3.5313,2.88,31744204,200574154.6,9743811399.3,7109429617.5
2019-09-03,'002617,露笑科技,6.23,6.35,6.21,6.24,6.23,0.0,0.0,1.7733,19546072,122386301.34,9180184353.2,6866937444.5
2019-09-02,'002617,露笑科技,6.23,6.3,6.13,6.21,6.14,0.09,1.4658,2.2092,24350900,151182514.2,9180184353.2,6866937444.5
2019-08-30,'002617,露笑科技,6.14,6.49,6.14,6.42,6.32,-0.18,-2.8481,2.7099,29869159,187823148.07,9047565317.6,6767736101.0
2019-08-29,'002617,露笑科技,6.32,6.68,6.32,6.65,6.77,-0.45,-6.647,3.7668,41519152,269793645.08,9312803388.8,6966138788.0
2019-08-28,'002617,露笑科技,6.77,6.85,6.5,6.6,6.54,0.23,3.5168,3.502,38600507,259510049.53,9975898566.8,7462145505.5
2019-08-27,'002617,露笑科技,6.54,6.8,6.37,6.45,6.31,0.23,3.645,3.8736,42695898,280408302.99,9636983253.6,7208630961.0
2019-08-26,'002617,露笑科技,6.31,6.48,6.05,6.16,6.31,0.0,0.0,3.1807,35059066,220694786.95,9298067940.4,6955116416.5
2019-08-23,'002617,露笑科技,6.31,6.45,6.15,6.21,6.28,0.03,0.4777,3.0691,33828330,212195831.46,9298067940.4,6955116416.5
2019-08-22,'002617,露笑科技,6.28,6.5,5.87,5.9,5.94,0.34,5.7239,3.3559,36989927,225852873.54,9253861595.2,6922049302.0
2019-08-21,'002617,露笑科技,5.94,6.16,5.86,6.06,6.06,-0.12,-1.9802,1.8164,20020899,119534957.67,8752856349.6,6547288671.0
2019-08-20,'002617,露笑科技,6.06,6.24,6.02,6.2,6.1,-0.04,-0.6557,2.4988,27542676,168401948.61,8929681730.4,6679557129.0
2019-08-19,'002617,露笑科技,6.1,6.15,5.73,5.73,5.73,0.37,6.4572,3.7122,40917351,245593808.18,8988623524.0,6723646615.0
2019-08-16,'002617,露笑科技,5.73,5.82,5.69,5.76,5.76,-0.03,-0.5208,1.5899,17524509,100977397.56,8443411933.2,6315818869.5
2019-08-15,'002617,露笑科技,5.76,5.78,5.45,5.54,5.75,0.01,0.1739,1.6511,18198866,102236730.5,8487618278.4,6348885984.0
2019-08-14,'002617,露笑科技,5.75,5.96,5.7,5.91,5.82,-0.07,-1.2027,1.8206,20067340,116282849.32,8472882830.0,6337863612.5
2019-08-13,'002617,露笑科技,5.82,5.99,5.75,5.88,6.0,-0.18,-3.0,2.4711,27237650,159601897.55,8576030968.8,6415020213.0
2019-08-12,'002617,露笑科技,6.0,6.17,5.65,5.98,5.67,0.33,5.8201,4.8837,53830383,318776635.83,8841269040.0,6613422900.0
2019-08-09,'002617,露笑科技,5.67,5.87,5.37,5.39,5.34,0.33,6.1798,4.4597,49155965,279932234.98,8354999242.8,6249684640.5
2019-08-08,'002617,露笑科技,5.34,5.41,5.22,5.3,5.21,0.13,2.4952,1.9042,20988609,111858414.61,7868729445.6,5885946381.0
2019-08-07,'002617,露笑科技,5.21,5.5,5.17,5.41,5.35,-0.14,-2.6168,1.9912,21947649,116745493.66,7677168616.4,5742655551.5
2019-08-06,'002617,露笑科技,5.35,5.49,5.11,5.49,5.53,-0.18,-3.255,3.1746,34992085,185788917.35,7883464894.0,5896968752.5
2019-08-05,'002617,露笑科技,5.53,5.96,5.51,5.93,5.65,-0.12,-2.1239,2.9401,32407206,185386640.91,8148702965.2,6095371439.5
2019-08-02,'002617,露笑科技,5.65,5.8,5.43,5.75,5.91,-0.26,-4.3993,3.4959,38533031,217614173.8,8325528346.0,6227639897.5
2019-08-01,'002617,露笑科技,5.91,6.03,5.77,6.0,6.06,-0.15,-2.4752,2.9445,32455391,191241305.96,8708650004.4,6514221556.5
2019-07-31,'002617,露笑科技,6.06,6.18,5.92,6.06,6.06,0.0,0.0,2.2129,24391714,147565343.4,8929681730.4,6679557129.0
2019-07-30,'002617,露笑科技,6.06,6.26,5.96,6.03,6.13,-0.07,-1.1419,3.0777,33923357,206529875.38,8929681730.4,6679557129.0
2019-07-29,'002617,露笑科技,6.13,6.23,5.71,5.85,5.76,0.37,6.4236,3.5621,39263141,235255721.38,9032829869.2,6756713729.5
2019-07-26,'002617,露笑科技,5.76,5.93,5.71,5.75,5.81,-0.05,-0.8606,2.4618,27134810,158201605.5,8487618278.4,6348885984.0
2019-07-25,'002617,露笑科技,5.81,5.93,5.58,5.68,5.66,0.15,2.6502,3.3565,36996371,213199955.24,8561295520.4,6403997841.5
2019-07-24,'002617,露笑科技,5.66,6.07,5.56,5.8,5.79,-0.13,-2.2453,5.5765,61465820,358063527.81,8340263794.4,6238662269.0
2019-07-23,'002617,露笑科技,5.79,5.79,5.26,5.35,5.26,0.53,10.076,3.8923,42902108,238773411.36,8531824623.6,6381953098.5
2019-07-22,'002617,露笑科技,5.26,5.42,5.19,5.38,5.36,-0.1,-1.8657,2.5841,28482547,150759031.37,7750845858.4,5797767409.0
2019-07-19,'002617,露笑科技,5.36,5.44,5.26,5.4,5.39,-0.03,-0.5566,3.2534,35860501,191386627.56,7898200342.4,5907991124.0
2019-07-18,'002617,露笑科技,5.39,5.49,5.13,5.2,5.25,0.14,2.6667,4.3417,47855298,255374786.5,7942406687.6,5941058238.5
2019-07-17,'002617,露笑科技,5.25,5.38,5.06,5.11,5.24,0.01,0.1908,5.0358,55506189,289912519.81,7736110410.0,5786745037.5
2019-07-16,'002617,露笑科技,5.24,5.29,4.75,4.83,4.81,0.43,8.9397,6.3485,69975119,358852301.17,7721374961.6,5775722666.0
2019-07-15,'002617,露笑科技,4.81,4.86,4.46,4.46,4.73,0.08,1.6913,4.3244,47664758,225902000.12,7087750680.4,5301760691.5
2019-07-12,'002617,露笑科技,4.73,4.9,4.55,4.6,4.46,0.27,6.0538,6.2246,68610285,325625342.88,6969867093.2,5213581719.5
2019-07-11,'002617,露笑科技,4.46,4.46,4.3,4.3,4.05,0.41,10.1235,0.8774,9671246,43065084.66,6572009986.4,4915977689.0
2019-07-10,'002617,露笑科技,4.05,4.16,4.01,4.15,4.12,-0.07,-1.699,0.9391,10350936,41950583.22,5967856602.0,4464060457.5
2019-07-09,'002617,露笑科技,4.12,4.24,4.05,4.16,4.16,-0.04,-0.9615,0.9504,10476075,43116045.74,6071004740.8,4541217058.0
2019-07-08,'002617,露笑科技,4.16,4.39,4.14,4.39,4.37,-0.21,-4.8055,1.2478,13753902,58175749.05,6129946534.4,4585306544.0
2019-07-05,'002617,露笑科技,4.37,4.42,4.32,4.4,4.4,-0.03,-0.6818,0.7137,7866240,34366758.0,6439390950.8,4816776345.5
2019-07-04,'002617,露笑科技,4.4,4.54,4.37,4.54,4.47,-0.07,-1.566,0.9265,10212576,45294315.58,6483597296.0,4849843460.0
2019-07-03,'002617,露笑科技,4.47,4.61,4.45,4.61,4.57,-0.1,-2.1882,1.214,13381245,60126915.45,6586745434.8,4927000060.5
2019-07-02,'002617,露笑科技,4.57,4.63,4.52,4.62,4.59,-0.02,-0.4357,1.155,12730589,58291048.84,6734099918.8,5037223775.5
2019-07-01,'002617,露笑科技,4.59,4.64,4.37,4.46,4.34,0.25,5.7604,1.8976,20916174,94580571.49,6763570815.6,5059268518.5
2019-06-28,'002617,露笑科技,4.34,4.48,4.25,4.46,4.45,-0.11,-2.4719,1.139,12554182,54569419.06,6395184605.6,4783709231.0
2019-06-27,'002617,露笑科技,4.45,4.56,4.42,4.46,4.46,-0.01,-0.2242,1.0431,11497335,51546190.9,6557274538.0,4904955317.5
2019-06-26,'002617,露笑科技,4.46,4.56,4.41,4.54,4.49,-0.03,-0.6682,0.9338,10292929,46248872.21,6572009986.4,4915977689.0
2019-06-25,'002617,露笑科技,4.49,4.64,4.47,4.56,4.56,-0.07,-1.5351,1.4646,16143113,73289570.67,6616216331.6,4949044803.5
2019-06-24,'002617,露笑科技,4.56,4.68,4.53,4.58,4.71,-0.15,-3.1847,1.7653,19457460,89169513.6,6719364470.4,5026201404.0
2019-06-21,'002617,露笑科技,4.71,4.78,4.63,4.7,4.61,0.1,2.1692,1.6868,18592409,87740269.65,6940396196.4,5191536976.5
2019-06-20,'002617,露笑科技,4.61,4.71,4.52,4.67,4.61,0.0,0.0,1.5684,17287186,79963211.72,6793041712.4,5081313261.5
2019-06-19,'002617,露笑科技,4.61,4.76,4.6,4.71,4.55,0.06,1.3187,1.4181,15631330,72981702.5,6793041712.4,5081313261.5
2019-06-18,'002617,露笑科技,4.55,4.65,4.32,4.48,4.6,-0.05,-1.087,1.9516,21511093,96408877.56,6704629022.0,5015179032.5
2019-06-17,'002617,露笑科技,4.6,4.72,4.56,4.62,4.62,-0.02,-0.4329,0.9886,10896171,50400106.23,6778306264.0,5070290890.0
2019-06-14,'002617,露笑科技,4.62,4.89,4.6,4.86,4.84,-0.22,-4.5455,1.7768,19584967,92093499.98,6807777160.8,5092335633.0
2019-06-13,'002617,露笑科技,4.84,4.92,4.71,4.79,4.86,-0.02,-0.4115,1.7408,19187340,92296435.2,7131957025.6,5334827806.0
2019-06-12,'002617,露笑科技,4.86,5.1,4.72,4.8,4.82,0.04,0.8299,2.9881,32935705,162297517.01,7161427922.4,5356872549.0
2019-06-11,'002617,露笑科技,4.82,4.98,4.74,4.9,4.74,0.08,1.6878,3.7143,40940272,198181138.09,7102486128.8,5312783063.0
2019-06-10,'002617,露笑科技,4.74,4.74,4.38,4.38,4.31,0.43,9.9768,2.7675,30504914,141658711.41,6984602541.6,5224604091.0
2019-06-06,'002617,露笑科技,4.31,4.56,4.28,4.53,4.57,-0.26,-5.6893,2.311,25473135,111766764.3,6350978260.4,4750642116.5
2019-06-05,'002617,露笑科技,4.57,4.78,4.54,4.74,4.6,-0.03,-0.6522,1.5764,17376123,80380821.0,6734099918.8,5037223775.5
2019-06-04,'002617,露笑科技,4.6,4.85,4.52,4.83,4.84,-0.24,-4.9587,2.0876,23010318,107319021.58,6778306264.0,5070290890.0
2019-06-03,'002617,露笑科技,4.84,5.09,4.79,5.07,5.06,-0.22,-4.3478,2.0533,22631925,110936533.25,7131957025.6,5334827806.0
2019-05-31,'002617,露笑科技,5.06,5.24,5.03,5.12,5.12,-0.06,-1.1719,1.6293,17959216,91822530.86,7456136890.4,5577319979.0
2019-05-30,'002617,露笑科技,5.12,5.22,5.05,5.14,5.16,-0.04,-0.7752,1.6421,18099515,93054342.51,7544549580.8,5643454208.0
2019-05-29,'002617,露笑科技,5.16,5.38,5.12,5.38,5.33,-0.17,-3.1895,2.0553,22654608,118615498.76,7603491374.4,5687543694.0
2019-05-28,'002617,露笑科技,5.33,5.46,5.27,5.29,5.29,0.04,0.7561,1.8265,20132501,108221085.22,7853993997.2,5874924009.5
2019-05-27,'002617,露笑科技,5.29,5.34,5.06,5.24,5.18,0.11,2.1236,2.0073,22125483,115108430.16,7795052203.6,5830834523.5
2019-05-24,'002617,露笑科技,5.18,5.44,5.12,5.17,5.31,-0.13,-2.4482,2.0766,22889091,120104130.9,7632962271.2,5709588437.0
2019-05-23,'002617,露笑科技,5.31,5.57,5.28,5.47,5.51,-0.2,-3.6298,2.046,22552217,122016104.97,7824523100.4,5852879266.5
2019-05-22,'002617,露笑科技,5.51,5.8,5.45,5.74,5.7,-0.19,-3.3333,2.8184,31065081,173219730.94,8119232068.4,6073326696.5
2019-05-21,'002617,露笑科技,5.7,5.78,5.36,5.43,5.41,0.29,5.3604,3.4757,38310333,216691370.81,8399205588.0,6282751755.0
2019-05-20,'002617,露笑科技,5.41,5.49,5.2,5.4,5.25,0.16,3.0476,2.7196,29976253,160993969.1,7971877584.4,5963102981.5
2019-05-17,'002617,露笑科技,5.25,5.65,5.21,5.64,5.6,-0.35,-6.25,3.3536,36964814,200189024.77,5786745037.5,5786745037.5
2019-05-16,'002617,露笑科技,5.6,5.75,5.58,5.68,5.7,-0.1,-1.7544,2.6523,29234277,165125913.58,6172528040.0,6172528040.0
2019-05-15,'002617,露笑科技,5.7,5.88,5.61,5.8,5.69,0.01,0.1757,3.9608,43657695,249956617.12,6282751755.0,6282751755.0
2019-05-14,'002617,露笑科技,5.69,5.79,5.34,5.39,5.49,0.2,3.643,4.5106,49717379,281615081.26,6271729383.5,6271729383.5
2019-05-13,'002617,露笑科技,5.49,5.63,5.21,5.26,5.35,0.14,2.6168,4.2759,47130041,257418570.57,6051281953.5,6051281953.5
2019-05-10,'002617,露笑科技,5.35,5.36,4.93,5.2,5.09,0.26,5.1081,4.0029,44121921,229944248.22,5896968752.5,5896968752.5
2019-05-09,'002617,露笑科技,5.09,5.35,5.08,5.2,5.26,-0.17,-3.2319,2.9782,32827110,171177335.5,5610387093.5,5610387093.5
2019-05-08,'002617,露笑科技,5.26,5.5,5.25,5.45,5.54,-0.28,-5.0542,3.9191,43197650,231611117.0,5797767409.0,5797767409.0
2019-05-07,'002617,露笑科技,5.54,5.85,5.29,5.74,5.52,0.02,0.3623,4.672,51496637,286613627.84,6106393811.0,6106393811.0
2019-05-06,'002617,露笑科技,5.52,6.12,5.25,5.77,5.71,-0.19,-3.3275,5.7234,63085852,360368501.54,6084349068.0,6084349068.0
2019-04-30,'002617,露笑科技,5.71,5.84,5.07,5.07,5.38,0.33,6.1338,5.0874,56075569,315103512.04,6293774126.5,6293774126.5
2019-04-29,'002617,露笑科技,5.38,6.12,5.38,6.08,5.98,-0.6,-10.0334,4.6152,50870806,284677214.85,5930035867.0,5930035867.0
2019-04-26,'002617,露笑科技,5.98,6.26,5.93,6.06,6.1,-0.12,-1.9672,3.8281,42194774,256869311.08,6591378157.0,6591378157.0
2019-04-25,'002617,露笑科技,6.1,6.65,6.07,6.59,6.44,-0.34,-5.2795,5.0053,55170262,346577906.9,6723646615.0,6723646615.0
2019-04-24,'002617,露笑科技,6.44,6.63,6.3,6.4,6.25,0.19,3.04,5.1861,56207731,362694061.11,7098407246.0,6979709880.08
2019-04-23,'002617,露笑科技,6.25,6.86,6.24,6.81,6.87,-0.62,-9.0247,7.0443,76347054,499182940.66,6888982187.5,6773786762.5
2019-04-22,'002617,露笑科技,6.87,7.2,6.84,7.0,7.05,-0.18,-2.5532,5.043,54656799,380934985.18,7572369220.5,7445746409.34
2019-04-19,'002617,露笑科技,7.05,7.44,6.85,7.18,7.17,-0.12,-1.6736,7.3734,79913553,568442049.08,7770771907.5,7640831468.1
2019-04-18,'002617,露笑科技,7.17,7.7,7.01,7.45,7.7,-0.53,-6.8831,9.2347,100086592,744771962.04,7903040365.5,7770888173.94
2019-04-17,'002617,露笑科技,7.7,7.93,6.94,7.0,7.29,0.41,5.6241,15.1233,163907061,1207989251.76,8487226055.0,8345305291.4
2019-04-16,'002617,露笑科技,7.29,7.34,6.2,6.25,6.67,0.62,9.2954,12.7826,138538462,947089639.43,8035308823.5,7900944879.78
2019-04-15,'002617,露笑科技,6.67,7.6,6.6,7.34,7.05,-0.38,-5.3901,14.5883,158108602,1133807229.18,7351921790.5,7228985232.94
2019-04-12,'002617,露笑科技,7.05,7.05,5.77,6.28,6.41,0.64,9.9844,12.7711,138414192,898038094.2,7770771907.5,7640831468.1
2019-04-11,'002617,露笑科技,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,7065340131.5,6947195703.62
2019-04-10,'002617,露笑科技,6.41,7.0,6.07,6.1,6.39,0.02,0.313,14.8351,160783343,1053900618.12,7065340131.5,6947195703.62
2019-04-09,'002617,露笑科技,6.39,6.39,5.68,5.8,5.81,0.58,9.9828,15.019,162777016,1006172974.79,7043295388.5,6925519585.98
2019-04-08,'002617,露笑科技,5.81,5.81,5.22,5.25,5.28,0.53,10.0379,11.2466,121890934,678599305.32,6403997841.5,6296912174.42
2019-04-04,'002617,露笑科技,5.28,5.33,5.12,5.14,5.12,0.16,3.125,5.5705,60373279,316032722.27,5819812152.0,5722495056.96
2019-04-03,'002617,露笑科技,5.12,5.18,5.04,5.06,5.14,-0.02,-0.3891,3.0903,33493173,170960631.96,5643454208.0,5549086115.84
