日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'300441,鲍斯股份,8.31,8.43,8.26,8.35,8.35,-0.04,-0.479,0.7056,2219368,18531603.2,5496379441.62,2613713943.57
2019-11-25,'300441,鲍斯股份,8.35,8.48,8.15,8.22,8.24,0.11,1.335,1.2134,3816572,31715780.66,5522836141.7,2626294997.45
2019-11-22,'300441,鲍斯股份,8.24,8.47,8.19,8.46,8.41,-0.17,-2.0214,1.2134,3816456,31769825.44,5450080216.48,2591697099.28
2019-11-21,'300441,鲍斯股份,8.41,8.53,8.4,8.5,8.45,-0.04,-0.4734,0.9391,2953686,24974167.54,5562521191.82,2645166578.27
2019-11-20,'300441,鲍斯股份,8.45,8.58,8.42,8.52,8.55,-0.1,-1.1696,1.2646,3977556,33783010.84,5588977891.9,2657747632.15
2019-11-19,'300441,鲍斯股份,8.55,8.62,8.49,8.57,8.55,0.0,0.0,1.3037,4100570,35073932.5,5655119642.1,2689200266.85
2019-11-18,'300441,鲍斯股份,8.55,8.6,8.47,8.51,8.52,0.03,0.3521,1.0197,3207254,27432500.2,5655119642.1,2689200266.85
2019-11-15,'300441,鲍斯股份,8.52,8.62,8.51,8.62,8.62,-0.1,-1.1601,0.8167,2568623,21970328.65,5635277117.04,2679764476.44
2019-11-14,'300441,鲍斯股份,8.62,8.84,8.53,8.77,8.77,-0.15,-1.7104,2.0082,6316175,54370177.11,5701418867.24,2711217111.14
2019-11-13,'300441,鲍斯股份,8.77,8.84,8.57,8.65,8.61,0.16,1.8583,2.2604,7109449,62268494.97,5800631492.54,2758396063.19
2019-11-12,'300441,鲍斯股份,8.61,8.69,8.43,8.57,8.62,-0.01,-0.116,1.5792,4967041,42319613.74,5694804692.22,2708071847.67
2019-11-11,'300441,鲍斯股份,8.62,8.8,8.41,8.45,8.44,0.18,2.1327,2.8716,9031978,78107759.24,5701418867.24,2711217111.14
2019-11-08,'300441,鲍斯股份,8.44,8.69,8.36,8.48,8.52,-0.08,-0.939,2.7427,8626521,73358700.38,5582363716.88,2654602368.68
2019-11-07,'300441,鲍斯股份,8.52,8.56,8.28,8.35,8.35,0.17,2.0359,2.7586,8676596,73172346.88,5635277117.04,2679764476.44
2019-11-06,'300441,鲍斯股份,8.35,8.53,8.34,8.5,8.4,-0.05,-0.5952,1.3544,4260040,35908588.32,5522836141.7,2626294997.45
2019-11-05,'300441,鲍斯股份,8.4,8.57,8.4,8.49,8.48,-0.08,-0.9434,1.3585,4272774,36192212.68,5555907016.8,2642021314.8
2019-11-04,'300441,鲍斯股份,8.48,8.56,8.34,8.35,8.39,0.09,1.0727,1.2521,3938220,33317224.0,5608820416.96,2667183422.56
2019-11-01,'300441,鲍斯股份,8.39,8.49,8.21,8.33,8.4,-0.01,-0.119,1.9661,6183883,51696910.45,5549292841.78,2638876051.33
2019-10-31,'300441,鲍斯股份,8.4,8.43,8.31,8.32,8.34,0.06,0.7194,1.8467,5808312,48655525.96,5555907016.8,2642021314.8
2019-10-30,'300441,鲍斯股份,8.34,8.5,8.29,8.32,8.31,0.03,0.361,1.4375,4521255,37968681.21,5516221966.68,2623149733.98
2019-10-29,'300441,鲍斯股份,8.31,8.4,8.24,8.29,8.3,0.01,0.1205,1.7272,5432402,45189114.86,5496379441.62,2613713943.57
2019-10-28,'300441,鲍斯股份,8.3,8.34,8.01,8.18,8.12,0.18,2.2167,2.8225,8877512,72686659.86,5489765266.6,2610568680.1
2019-10-25,'300441,鲍斯股份,8.12,8.18,7.97,8.0,7.99,0.13,1.627,1.8304,5757191,46642740.04,5370710116.24,2553953937.64
2019-10-24,'300441,鲍斯股份,7.99,8.06,7.9,8.06,7.97,0.02,0.2509,1.3392,4212200,33559881.0,5284725840.98,2513065512.53
2019-10-23,'300441,鲍斯股份,7.97,8.07,7.88,7.97,7.91,0.06,0.7585,1.0882,3422780,27231036.6,5271497490.94,2506774985.59
2019-10-22,'300441,鲍斯股份,7.91,7.99,7.83,7.99,7.95,-0.04,-0.5031,0.7686,2417414,19067713.72,5231812440.82,2487903404.77
2019-10-21,'300441,鲍斯股份,7.95,8.25,7.88,8.16,8.19,-0.24,-2.9304,1.3719,4314844,34466447.4,5258269140.9,2500484458.65
2019-10-18,'300441,鲍斯股份,8.19,8.4,8.17,8.3,8.34,-0.15,-1.7986,1.1366,3574801,29599869.79,5417009341.38,2575970781.93
2019-10-17,'300441,鲍斯股份,8.34,8.42,8.24,8.39,8.39,-0.05,-0.5959,1.2361,3887908,32328010.06,5516221966.68,2623149733.98
2019-10-16,'300441,鲍斯股份,8.39,8.52,8.38,8.4,8.43,-0.04,-0.4745,0.5675,1784901,15062074.95,5549292841.78,2638876051.33
2019-10-15,'300441,鲍斯股份,8.43,8.45,8.36,8.38,8.44,-0.01,-0.1185,0.6419,2018948,16949519.76,5575749541.86,2651457105.21
2019-10-14,'300441,鲍斯股份,8.44,8.48,8.35,8.48,8.42,0.02,0.2375,1.1867,3732548,31355885.64,5582363716.88,2654602368.68
2019-10-11,'300441,鲍斯股份,8.42,8.49,8.36,8.49,8.46,-0.04,-0.4728,1.1884,3737727,31445065.13,5569135366.84,2648311841.74
2019-10-10,'300441,鲍斯股份,8.46,8.47,8.31,8.38,8.36,0.1,1.1962,1.1307,3556319,29948457.62,5595592066.92,2660892895.62
2019-10-09,'300441,鲍斯股份,8.36,8.36,8.22,8.22,8.3,0.06,0.7229,0.6093,1916392,15933593.52,5529450316.72,2629440260.92
2019-10-08,'300441,鲍斯股份,8.3,8.38,8.09,8.26,8.17,0.13,1.5912,0.6475,2036710,16833372.6,5489765266.6,2610568680.1
2019-09-30,'300441,鲍斯股份,8.17,8.35,8.11,8.25,8.28,-0.11,-1.3285,0.624,1962612,16107369.04,5403780991.34,2569680254.99
2019-09-27,'300441,鲍斯股份,8.28,8.34,8.04,8.3,8.11,0.17,2.0962,0.8218,2584740,21294639.45,5476536916.56,2604278153.16
2019-09-26,'300441,鲍斯股份,8.11,8.39,8.0,8.29,8.29,-0.18,-2.1713,1.3569,4267889,34709469.87,5364095941.22,2550808674.17
2019-09-25,'300441,鲍斯股份,8.29,8.44,8.27,8.39,8.42,-0.13,-1.5439,0.9474,2979732,24852410.1,5483151091.58,2607423416.63
2019-09-24,'300441,鲍斯股份,8.42,8.55,8.22,8.27,8.35,0.07,0.8383,1.443,4538536,38139878.26,5569135366.84,2648311841.74
2019-09-23,'300441,鲍斯股份,8.35,8.52,8.07,8.11,8.27,0.08,0.9674,1.7132,5388570,44896260.42,5522836141.7,2626294997.45
2019-09-20,'300441,鲍斯股份,8.27,8.45,8.21,8.4,8.37,-0.1,-1.1947,0.904,2843424,23737131.2,5469922741.54,2601132889.69
2019-09-19,'300441,鲍斯股份,8.37,8.55,8.35,8.55,8.45,-0.08,-0.9467,0.8111,2551100,21425218.0,5536064491.74,2632585524.39
2019-09-18,'300441,鲍斯股份,8.45,8.52,8.29,8.4,8.44,0.01,0.1185,1.0078,3169904,26668044.48,5588977891.9,2657747632.15
2019-09-17,'300441,鲍斯股份,8.44,8.66,8.35,8.39,8.43,0.01,0.1186,1.3306,4185140,35515095.44,5582363716.88,2654602368.68
2019-09-16,'300441,鲍斯股份,8.43,8.64,8.3,8.42,8.42,0.01,0.1188,1.7022,5353984,45307748.28,5575749541.86,2651457105.21
2019-09-12,'300441,鲍斯股份,8.42,8.44,7.95,8.01,8.01,0.41,5.1186,2.1797,6855816,56531190.56,5569135366.84,2648311841.74
2019-09-11,'300441,鲍斯股份,8.01,8.08,7.85,7.97,7.92,0.09,1.1364,1.5749,4953631,39383955.0,5297954191.02,2519356039.47
2019-09-10,'300441,鲍斯股份,7.92,7.97,7.88,7.92,7.92,0.0,0.0,0.6611,2079448,16445179.72,5238426615.84,2491048668.24
2019-09-09,'300441,鲍斯股份,7.92,7.93,7.71,7.88,7.79,0.13,1.6688,1.0466,3291708,25759888.68,5238426615.84,2491048668.24
2019-09-06,'300441,鲍斯股份,7.79,7.91,7.69,7.9,7.9,-0.11,-1.3924,0.8587,2700884,20973295.4,5152442340.58,2450160243.13
2019-09-05,'300441,鲍斯股份,7.9,7.92,7.8,7.9,7.85,0.05,0.6369,0.8743,2750060,21604318.0,5225198265.8,2484758141.3
2019-09-04,'300441,鲍斯股份,7.85,7.96,7.8,7.96,7.93,-0.08,-1.0088,0.6869,2160554,16947576.54,5192127390.7,2469031823.95
2019-09-03,'300441,鲍斯股份,7.93,8.06,7.88,8.02,8.04,-0.11,-1.3682,0.6412,2016688,15989836.93,5245040790.86,2494193931.71
2019-09-02,'300441,鲍斯股份,8.04,8.12,8.0,8.12,8.06,-0.02,-0.2481,0.4916,1546180,12452500.52,5317796716.08,2528791829.88
2019-08-30,'300441,鲍斯股份,8.06,8.16,7.99,8.03,8.0,0.06,0.75,0.9317,2930466,23652497.24,5331025066.12,2535082356.82
2019-08-29,'300441,鲍斯股份,8.0,8.01,7.92,7.92,7.96,0.04,0.5025,0.4912,1545092,12328339.04,5291340016.0,2516210776.0
2019-08-28,'300441,鲍斯股份,7.96,8.0,7.88,7.92,7.93,0.03,0.3783,0.4688,1474640,11740621.8,5264883315.92,2503629722.12
2019-08-27,'300441,鲍斯股份,7.93,8.03,7.85,7.89,7.87,0.06,0.7624,0.7056,2219300,17602179.12,5245040790.86,2494193931.71
2019-08-26,'300441,鲍斯股份,7.87,7.96,7.55,7.62,7.7,0.17,2.2078,1.2422,3906913,30470756.3,5205355740.74,2475322350.89
2019-08-23,'300441,鲍斯股份,7.7,7.71,7.55,7.57,7.57,0.13,1.7173,0.8441,2655020,20212155.16,5092914765.4,2421852871.9
2019-08-22,'300441,鲍斯股份,7.57,7.69,7.5,7.68,7.71,-0.14,-1.8158,0.8933,2809508,21277086.36,5006930490.14,2380964446.79
2019-08-21,'300441,鲍斯股份,7.71,7.8,7.46,7.61,7.61,0.1,1.3141,2.3405,7361560,55892595.89,5099528940.42,2424998135.37
2019-08-20,'300441,鲍斯股份,7.61,7.76,7.6,7.66,7.68,-0.07,-0.9115,0.7133,2243640,17188934.76,5033387190.22,2393545500.67
2019-08-19,'300441,鲍斯股份,7.68,7.85,7.5,7.84,7.7,-0.02,-0.2597,1.277,4016348,30582512.36,5079686415.36,2415562344.96
2019-08-16,'300441,鲍斯股份,7.7,7.95,7.69,7.95,7.84,-0.14,-1.7857,0.6829,2147760,16603154.2,5092914765.4,2421852871.9
2019-08-15,'300441,鲍斯股份,7.84,7.99,7.68,7.68,7.95,-0.11,-1.3836,0.7749,2437273,19037797.12,5185513215.68,2465886560.48
2019-08-14,'300441,鲍斯股份,7.95,8.0,7.9,7.93,7.93,0.02,0.2522,0.4108,1291968,10258299.64,5258269140.9,2500484458.65
2019-08-13,'300441,鲍斯股份,7.93,8.08,7.84,8.01,8.0,-0.07,-0.875,0.4603,1447700,11441338.4,5245040790.86,2494193931.71
2019-08-12,'300441,鲍斯股份,8.0,8.05,7.97,8.05,8.01,-0.01,-0.1248,0.3364,1057960,8482775.2,5291340016.0,2516210776.0
2019-08-09,'300441,鲍斯股份,8.01,8.15,7.88,8.09,8.09,-0.08,-0.9889,0.6898,2169576,17261475.48,5297954191.02,2519356039.47
2019-08-08,'300441,鲍斯股份,8.09,8.19,8.05,8.05,8.03,0.06,0.7472,0.4197,1320080,10738772.54,5350867591.18,2544518147.23
2019-08-07,'300441,鲍斯股份,8.03,8.11,7.87,8.07,8.07,-0.04,-0.4957,0.2937,923752,7440998.56,5311182541.06,2525646566.41
2019-08-06,'300441,鲍斯股份,8.07,8.12,7.74,8.12,8.08,-0.01,-0.1238,0.8259,2597616,20482648.52,5337639241.14,2538227620.29
2019-08-05,'300441,鲍斯股份,8.08,8.17,8.05,8.11,8.16,-0.08,-0.9804,0.4966,1562020,12651169.84,5344253416.16,2541372883.76
2019-08-02,'300441,鲍斯股份,8.16,8.23,8.01,8.03,8.14,0.02,0.2457,0.4847,1524400,12398598.0,5397166816.32,2566534991.52
2019-08-01,'300441,鲍斯股份,8.14,8.19,8.1,8.16,8.16,-0.02,-0.2451,0.2751,865392,7042201.0,5383938466.28,2560244464.58
2019-07-31,'300441,鲍斯股份,8.16,8.26,8.08,8.26,8.16,0.0,0.0,0.4771,1500696,12198192.1,5397166816.32,2566534991.52
2019-07-30,'300441,鲍斯股份,8.16,8.26,8.08,8.17,8.16,0.0,0.0,0.7882,2479004,20257954.6,5397166816.32,2566534991.52
2019-07-29,'300441,鲍斯股份,8.16,8.3,8.13,8.3,8.21,-0.05,-0.609,0.414,1302071,10676402.89,5397166816.32,2566534991.52
2019-07-26,'300441,鲍斯股份,8.21,8.43,8.14,8.43,8.33,-0.12,-1.4406,0.5834,1834868,15101213.4,5430237691.42,2582261308.87
2019-07-25,'300441,鲍斯股份,8.33,8.58,8.33,8.58,8.49,-0.16,-1.8846,0.6206,1951840,16414931.64,5509607791.66,2620004470.51
2019-07-24,'300441,鲍斯股份,8.49,8.52,8.4,8.49,8.47,0.02,0.2361,0.488,1534976,12988913.8,5615434591.98,2670328686.03
2019-07-23,'300441,鲍斯股份,8.47,8.61,8.41,8.47,8.51,-0.04,-0.47,0.4291,1349592,11458320.48,5602206241.94,2664038159.09
2019-07-22,'300441,鲍斯股份,8.51,8.76,8.4,8.61,8.6,-0.09,-1.0465,0.9863,3102208,26340102.84,5628662942.02,2676619212.97
2019-07-19,'300441,鲍斯股份,8.6,8.74,8.52,8.65,8.72,-0.12,-1.3761,0.7217,2269928,19551428.0,5688190517.2,2704926584.2
2019-07-18,'300441,鲍斯股份,8.72,8.79,8.55,8.78,8.78,-0.06,-0.6834,0.8091,2544920,22072820.24,5767560617.44,2742669745.84
2019-07-17,'300441,鲍斯股份,8.78,9.02,8.76,8.83,8.82,-0.04,-0.4535,0.6689,2103832,18622882.0,5807245667.56,2761541326.66
2019-07-16,'300441,鲍斯股份,8.82,8.96,8.7,8.85,8.72,0.1,1.1468,1.1618,3654044,32229323.0,5833702367.64,2774122380.54
2019-07-15,'300441,鲍斯股份,8.72,8.82,8.65,8.73,8.81,-0.09,-1.0216,1.0439,3283272,28641155.6,5767560617.44,2742669745.84
2019-07-12,'300441,鲍斯股份,8.81,8.85,8.65,8.78,8.69,0.12,1.3809,1.0387,3267052,28544397.52,5827088192.62,2770977117.07
2019-07-11,'300441,鲍斯股份,8.69,8.95,8.64,8.77,8.8,-0.11,-1.25,1.3329,4192218,36582661.44,5747718092.38,2733233955.43
2019-07-10,'300441,鲍斯股份,8.8,9.19,8.58,8.58,8.63,0.17,1.9699,2.0597,6478312,57696352.76,5820474017.6,2767831853.6
2019-07-09,'300441,鲍斯股份,8.63,8.74,8.58,8.69,8.66,-0.03,-0.3464,1.1239,3534820,30561088.2,5708033042.26,2714362374.61
2019-07-08,'300441,鲍斯股份,8.66,8.79,8.53,8.64,8.68,-0.02,-0.2304,1.9754,6213188,53852980.77,5727875567.32,2723798165.02
2019-07-05,'300441,鲍斯股份,8.68,8.88,8.5,8.55,8.44,0.24,2.8436,3.1936,10044796,86938099.04,5741103917.36,2730088691.96
2019-07-04,'300441,鲍斯股份,8.44,8.71,8.03,8.05,8.03,0.41,5.1059,3.2742,10298332,86306361.04,5582363716.88,2654602368.68
2019-07-03,'300441,鲍斯股份,8.03,8.15,8.02,8.05,8.05,-0.02,-0.2484,1.4472,4551868,36699569.68,5311182541.06,2525646566.41
2019-07-02,'300441,鲍斯股份,8.05,8.1,8.04,8.07,8.07,-0.02,-0.2478,0.678,2132532,17209688.28,5324410891.1,2531937093.35
2019-07-01,'300441,鲍斯股份,8.07,8.2,8.06,8.13,8.06,0.01,0.1241,1.4002,4404033,35583592.54,5345028689.97,2538227620.29
2019-06-28,'300441,鲍斯股份,8.06,8.07,7.94,7.98,8.01,0.05,0.6242,0.9102,2862976,22899549.8,5338405358.26,2535082356.82
2019-06-27,'300441,鲍斯股份,8.01,8.22,8.01,8.1,8.1,-0.09,-1.1111,0.4905,1542628,12437051.44,5305288699.71,2519356039.47
2019-06-26,'300441,鲍斯股份,8.1,8.14,7.97,7.97,8.05,0.05,0.6211,0.5568,1751320,14153034.2,5364898685.1,2547663410.7
2019-06-25,'300441,鲍斯股份,8.05,8.12,8.01,8.01,8.06,-0.01,-0.1241,0.5633,1771573,14286222.68,5331782026.55,2531937093.35
2019-06-24,'300441,鲍斯股份,8.06,8.19,8.01,8.11,8.14,-0.08,-0.9828,0.8685,2731668,22109926.4,5338405358.26,2535082356.82
2019-06-21,'300441,鲍斯股份,8.14,8.19,8.01,8.01,8.07,0.07,0.8674,0.9535,2998860,24378339.6,5391392011.94,2560244464.58
2019-06-20,'300441,鲍斯股份,8.07,8.13,7.96,7.96,8.04,0.03,0.3731,0.9543,3001546,24175645.14,5345028689.97,2538227620.29
2019-06-19,'300441,鲍斯股份,8.04,8.19,8.0,8.16,8.02,0.02,0.2494,0.4745,1492317,11999225.67,5325158694.84,2528791829.88
2019-06-18,'300441,鲍斯股份,8.02,8.1,7.95,8.02,8.02,0.0,0.0,0.6126,1926777,15422054.54,5311912031.42,2522501302.94
2019-06-17,'300441,鲍斯股份,8.02,8.14,8.02,8.1,8.13,-0.11,-1.353,0.8481,2667623,21511314.98,5311912031.42,2522501302.94
2019-06-14,'300441,鲍斯股份,8.13,8.25,8.09,8.2,8.15,-0.02,-0.2454,0.642,2019400,16440134.09,5384768680.23,2557099201.11
2019-06-13,'300441,鲍斯股份,8.15,8.17,8.08,8.1,8.14,0.01,0.1229,0.5226,1643752,13373489.6,5398015343.65,2563389728.05
2019-06-12,'300441,鲍斯股份,8.14,8.26,8.13,8.21,8.31,-0.17,-2.0457,0.5556,1747620,14274328.48,5391392011.94,2560244464.58
2019-06-11,'300441,鲍斯股份,8.31,8.35,8.04,8.1,8.05,0.26,3.2298,1.1203,3523780,28796329.38,5503988651.01,2613713943.57
2019-06-10,'300441,鲍斯股份,8.05,8.2,8.02,8.02,8.08,-0.03,-0.3713,0.5093,1601948,12939817.96,5331782026.55,2531937093.35
2019-06-06,'300441,鲍斯股份,8.08,8.15,8.01,8.05,8.04,0.04,0.4975,0.7217,2270028,18282307.02,5351652021.68,2541372883.76
2019-06-05,'300441,鲍斯股份,8.04,8.12,7.97,8.08,8.12,-0.08,-0.9852,0.8365,2631066,21150380.52,5325158694.84,2528791829.88
2019-06-04,'300441,鲍斯股份,8.12,8.29,7.9,8.09,8.14,-0.02,-0.2457,1.0156,3194295,25629065.2,5378145348.52,2553953937.64
2019-06-03,'300441,鲍斯股份,8.14,8.28,8.03,8.2,8.17,-0.03,-0.3672,0.7458,2076316,16907261.48,5391392011.94,2266316138.24
2019-05-31,'300441,鲍斯股份,8.17,8.31,8.17,8.17,8.23,-0.06,-0.729,0.7658,2132055,17517359.24,5411262007.07,2274668654.72
2019-05-30,'300441,鲍斯股份,8.23,8.32,8.15,8.15,8.18,0.05,0.6112,0.6048,1683972,13873190.68,5451001997.33,2291373687.68
2019-05-29,'300441,鲍斯股份,8.18,8.38,8.11,8.11,8.3,-0.12,-1.4458,1.0933,3043801,25182366.59,5417885338.78,2277452826.88
2019-05-28,'300441,鲍斯股份,8.3,8.4,8.28,8.39,8.39,-0.09,-1.0727,0.9131,2542252,21198261.12,5497365319.3,2310862892.8
2019-05-27,'300441,鲍斯股份,8.39,8.6,8.27,8.6,8.33,0.06,0.7203,1.2067,3359664,28069026.48,5556975304.69,2335920442.24
2019-05-24,'300441,鲍斯股份,8.33,8.4,7.93,7.93,8.19,0.14,1.7094,1.0797,3005980,24888216.4,5517235314.43,2319215409.28
2019-05-23,'300441,鲍斯股份,8.19,8.44,8.02,8.02,8.16,0.03,0.3676,1.1502,3202224,26388863.2,5424508670.49,2280236999.04
2019-05-22,'300441,鲍斯股份,8.22,8.35,7.8,7.8,8.18,0.04,0.489,1.1256,3133738,25845919.66,5444378665.62,2288589515.52
2019-05-21,'300441,鲍斯股份,8.18,8.4,8.09,8.37,8.07,0.11,1.3631,0.94,2617043,21490530.28,5417885338.78,2277452826.88
2019-05-20,'300441,鲍斯股份,8.07,8.3,8.0,8.14,8.11,-0.04,-0.4932,0.9219,2566712,20771845.84,5345028689.97,2246826933.12
2019-05-17,'300441,鲍斯股份,8.11,8.4,7.99,8.4,8.39,-0.28,-3.3373,1.3562,3775883,30844519.11,5371522016.81,2257963621.76
2019-05-16,'300441,鲍斯股份,8.39,8.44,8.26,8.26,8.3,0.09,1.0843,1.5038,4186735,35029972.4,5556975304.69,2335920442.24
2019-05-15,'300441,鲍斯股份,8.3,8.46,8.27,8.3,8.31,-0.01,-0.1203,1.669,4646800,38738055.96,5497365319.3,2310862892.8
2019-05-14,'300441,鲍斯股份,8.31,8.4,8.09,8.09,8.33,-0.02,-0.2401,1.2678,3529707,29313913.76,5503988651.01,2313647064.96
2019-05-13,'300441,鲍斯股份,8.33,8.6,8.31,8.58,8.5,-0.17,-2.0,1.7059,4749584,39892472.12,5517235314.43,2319215409.28
2019-05-10,'300441,鲍斯股份,8.5,8.56,8.0,8.16,8.21,0.29,3.5323,1.9241,5356922,44947820.5,5629831953.5,2366546336.0
2019-05-09,'300441,鲍斯股份,8.21,8.6,8.2,8.57,8.62,-0.41,-4.7564,1.7604,4901158,40789982.3,5437755333.91,2285805343.36
2019-05-08,'300441,鲍斯股份,8.62,8.89,8.03,8.18,8.29,0.33,3.9807,2.4099,6709559,57590030.94,5709311934.02,2399956401.92
2019-05-07,'300441,鲍斯股份,8.29,8.58,8.16,8.39,8.23,0.06,0.729,1.6208,4512562,37631991.6,5490741987.59,2308078720.64
2019-05-06,'300441,鲍斯股份,8.23,9.1,8.19,8.8,9.1,-0.87,-9.5604,3.4228,9529629,80740948.98,5451001997.33,2291373687.68
2019-04-30,'300441,鲍斯股份,9.1,9.2,8.52,8.75,8.73,0.37,4.2383,2.3387,6511253,58831189.65,6027231856.1,2533596665.6
2019-04-29,'300441,鲍斯股份,8.73,9.33,8.58,8.9,9.26,-0.53,-5.7235,3.7094,10327664,92239647.8,5782168582.83,2430582295.68
2019-04-26,'300441,鲍斯股份,9.26,9.52,9.1,9.1,9.55,-0.29,-3.0366,3.2255,8980280,83784091.16,6133205163.46,2578143420.16
2019-04-25,'300441,鲍斯股份,9.55,10.15,9.45,9.74,9.72,-0.17,-1.749,5.4724,15236103,150681970.98,6325281783.05,2658884412.8
2019-04-24,'300441,鲍斯股份,9.72,9.72,9.25,9.25,9.23,0.49,5.3088,2.7637,7694501,72759253.27,6437878422.12,2706215339.52
2019-04-23,'300441,鲍斯股份,9.23,9.62,9.17,9.62,9.57,-0.34,-3.5528,2.2128,6160692,57242157.32,6113335168.33,2569790903.68
2019-04-22,'300441,鲍斯股份,9.57,9.84,9.3,9.3,9.45,0.12,1.2698,2.5819,7188591,69446497.17,6338528446.47,2664452757.12
2019-04-19,'300441,鲍斯股份,9.45,9.51,9.29,9.41,9.4,0.05,0.5319,2.0341,5663296,53260870.04,6259048465.95,2631042691.2
2019-04-18,'300441,鲍斯股份,9.4,9.6,9.35,9.56,9.54,-0.14,-1.4675,2.0055,5583660,52821777.91,6225931807.4,2617121830.4
2019-04-17,'300441,鲍斯股份,9.54,9.99,9.1,9.17,9.15,0.39,4.2623,4.2804,11917307,112498195.89,6318658451.34,2656100240.64
2019-04-16,'300441,鲍斯股份,9.15,9.24,8.77,8.77,8.77,0.38,4.333,3.379,9407789,85365563.07,6060348514.65,2547517526.4
2019-04-15,'300441,鲍斯股份,8.77,9.02,8.75,8.81,8.77,0.0,0.0,2.2826,6355184,56535535.18,5808661909.67,2441718984.32
2019-04-12,'300441,鲍斯股份,8.77,8.87,8.61,8.65,8.81,-0.04,-0.454,1.4435,4018826,35280946.2,5808661909.67,2441718984.32
2019-04-11,'300441,鲍斯股份,8.81,8.99,8.75,8.99,8.92,-0.11,-1.2332,1.8954,5277180,46708440.8,5835155236.51,2452855672.96
2019-04-10,'300441,鲍斯股份,8.92,9.08,8.63,8.7,8.7,0.22,2.5287,2.5696,7154292,63722248.2,5908011885.32,2483481566.72
