日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600577,精达股份,2.68,2.74,2.68,2.69,2.69,-0.01,-0.3717,0.745,14313800,38708522.0,5149365911.88,5149365911.88
2019-12-26,'600577,精达股份,2.69,2.69,2.66,2.67,2.66,0.03,1.1278,0.4877,9370400,25048448.0,5168579963.79,5168579963.79
2019-12-25,'600577,精达股份,2.66,2.68,2.65,2.67,2.66,0.0,0.0,0.4451,8553102,22767714.0,5110937808.06,5110937808.06
2019-12-24,'600577,精达股份,2.66,2.67,2.63,2.63,2.64,0.02,0.7576,0.5671,10895601,28888620.0,5110937808.06,5110937808.06
2019-12-23,'600577,精达股份,2.64,2.72,2.62,2.72,2.71,-0.07,-2.583,0.9583,18412408,49167549.0,5072509704.24,5072509704.24
2019-12-20,'600577,精达股份,2.71,2.75,2.7,2.73,2.74,-0.03,-1.0949,0.6241,11991329,32715952.0,5207008067.61,5207008067.61
2019-12-19,'600577,精达股份,2.74,2.78,2.71,2.72,2.71,0.03,1.107,1.1497,22089695,60489829.0,5264650223.34,5264650223.34
2019-12-18,'600577,精达股份,2.71,2.76,2.7,2.73,2.74,-0.03,-1.0949,1.1832,22733251,62078301.0,5207008067.61,5207008067.61
2019-12-17,'600577,精达股份,2.74,2.74,2.67,2.69,2.68,0.06,2.2388,1.6024,30789380,83461215.0,5264650223.34,5264650223.34
2019-12-16,'600577,精达股份,2.68,2.68,2.62,2.63,2.62,0.06,2.2901,1.1639,22362789,59422179.0,5149365911.88,5149365911.88
2019-12-13,'600577,精达股份,2.62,2.63,2.6,2.62,2.6,0.02,0.7692,1.0112,19429800,50766497.0,5034081600.42,5034081600.42
2019-12-12,'600577,精达股份,2.6,2.64,2.6,2.63,2.63,-0.03,-1.1407,0.6911,13279400,34656118.0,4995653496.6,4995653496.6
2019-12-11,'600577,精达股份,2.63,2.66,2.62,2.65,2.65,-0.02,-0.7547,0.6714,12899504,34010663.0,5053295652.33,5053295652.33
2019-12-10,'600577,精达股份,2.65,2.67,2.64,2.67,2.67,-0.02,-0.7491,0.7298,14022304,37157797.0,5091723756.15,5091723756.15
2019-12-09,'600577,精达股份,2.67,2.69,2.65,2.67,2.68,-0.01,-0.3731,0.4552,8745600,23351842.0,5130151859.97,5130151859.97
2019-12-06,'600577,精达股份,2.68,2.69,2.66,2.68,2.69,-0.01,-0.3717,0.4541,8724568,23302968.0,5149365911.88,5149365911.88
2019-12-05,'600577,精达股份,2.69,2.71,2.67,2.71,2.7,-0.01,-0.3704,0.5261,10109200,27181773.0,5168579963.79,5168579963.79
2019-12-04,'600577,精达股份,2.7,2.72,2.68,2.69,2.72,-0.02,-0.7353,0.5064,9729306,26265453.0,5187794015.7,5187794015.7
2019-12-03,'600577,精达股份,2.72,2.72,2.67,2.69,2.71,0.01,0.369,0.5304,10190447,27506068.0,5226222119.52,5226222119.52
2019-12-02,'600577,精达股份,2.71,2.73,2.66,2.66,2.67,0.04,1.4981,0.6684,12843381,34571669.0,5207008067.61,5207008067.61
2019-11-29,'600577,精达股份,2.67,2.68,2.64,2.66,2.67,0.0,0.0,0.3468,6662897,17736588.0,5130151859.97,5130151859.97
2019-11-28,'600577,精达股份,2.67,2.69,2.64,2.67,2.67,0.0,0.0,0.4896,9406428,25118052.0,5130151859.97,5130151859.97
2019-11-27,'600577,精达股份,2.67,2.69,2.63,2.63,2.63,0.04,1.5209,0.7486,14383104,38347508.0,5130151859.97,5130151859.97
2019-11-26,'600577,精达股份,2.63,2.66,2.61,2.66,2.65,-0.02,-0.7547,0.3646,7004509,18447016.0,5053295652.33,5053295652.33
2019-11-25,'600577,精达股份,2.65,2.66,2.59,2.61,2.61,0.04,1.5326,0.5803,11149630,29384314.0,5091723756.15,5091723756.15
2019-11-22,'600577,精达股份,2.61,2.65,2.59,2.62,2.63,-0.02,-0.7605,0.3916,7524240,19732366.0,5014867548.51,5014867548.51
2019-11-21,'600577,精达股份,2.63,2.64,2.59,2.61,2.61,0.02,0.7663,0.277,5322140,13915178.0,5053295652.33,5053295652.33
2019-11-20,'600577,精达股份,2.61,2.62,2.6,2.62,2.62,-0.01,-0.3817,0.2376,4565940,11921470.0,5014867548.51,5014867548.51
2019-11-19,'600577,精达股份,2.62,2.62,2.58,2.58,2.59,0.03,1.1583,0.3112,5980306,15605358.0,5034081600.42,5034081600.42
2019-11-18,'600577,精达股份,2.59,2.6,2.57,2.58,2.58,0.01,0.3876,0.2459,4725281,12227436.0,4976439444.69,4976439444.69
2019-11-15,'600577,精达股份,2.58,2.61,2.58,2.6,2.6,-0.02,-0.7692,0.2733,5251797,13600109.0,4957225392.78,4957225392.78
2019-11-14,'600577,精达股份,2.6,2.61,2.59,2.59,2.6,0.0,0.0,0.2167,4164569,10836301.0,4995653496.6,4995653496.6
2019-11-13,'600577,精达股份,2.6,2.63,2.59,2.62,2.62,-0.02,-0.7634,0.2367,4547966,11829371.0,4995653496.6,4995653496.6
2019-11-12,'600577,精达股份,2.62,2.62,2.58,2.61,2.61,0.01,0.3831,0.3183,6115081,15895587.0,5034081600.42,5034081600.42
2019-11-11,'600577,精达股份,2.61,2.66,2.6,2.65,2.65,-0.04,-1.5094,0.3981,7648339,20055779.0,5014867548.51,5014867548.51
2019-11-08,'600577,精达股份,2.65,2.66,2.63,2.64,2.62,0.03,1.145,0.4156,7985139,21172787.0,5091723756.15,5091723756.15
2019-11-07,'600577,精达股份,2.62,2.64,2.62,2.62,2.62,0.0,0.0,0.2784,5348500,14071065.0,5034081600.42,5034081600.42
