日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-22,'300333,兆日科技,10.21,10.24,10.0,10.04,10.02,0.19,1.8962,2.0198,6786549,68872543.55,3430560000.0,3430560000.0
2019-10-21,'300333,兆日科技,10.02,10.12,9.71,10.06,10.07,-0.05,-0.4965,2.4491,8228970,81717509.77,3366720000.0,3366720000.0
2019-10-18,'300333,兆日科技,10.07,10.58,10.03,10.36,10.4,-0.33,-3.1731,3.3944,11405132,117062307.32,3383520000.0,3383520000.0
2019-10-17,'300333,兆日科技,10.4,10.62,10.32,10.44,10.44,-0.04,-0.3831,2.187,7348261,76854233.8,3494400000.0,3494400000.0
2019-10-16,'300333,兆日科技,10.44,10.77,10.42,10.49,10.46,-0.02,-0.1912,3.3796,11355503,120218768.74,3507840000.0,3507840000.0
2019-10-15,'300333,兆日科技,10.46,10.67,10.4,10.65,10.77,-0.31,-2.8784,3.526,11847352,124385854.43,3514560000.0,3514560000.0
2019-10-14,'300333,兆日科技,10.77,10.87,10.6,10.74,10.56,0.21,1.9886,3.799,12764512,137419362.35,3618720000.0,3618720000.0
2019-10-11,'300333,兆日科技,10.56,10.75,10.4,10.65,10.62,-0.06,-0.565,3.7639,12646714,133973209.01,3548160000.0,3548160000.0
2019-10-10,'300333,兆日科技,10.62,10.66,10.38,10.4,10.42,0.2,1.9194,4.0002,13440765,141595977.58,3568320000.0,3568320000.0
2019-10-09,'300333,兆日科技,10.42,10.42,9.91,10.11,10.15,0.27,2.6601,3.1815,10689990,109917343.74,3501120000.0,3501120000.0
2019-10-08,'300333,兆日科技,10.15,10.38,10.08,10.22,10.2,-0.05,-0.4902,2.3368,7851811,80478246.36,3410400000.0,3410400000.0
2019-09-30,'300333,兆日科技,10.2,10.6,10.17,10.54,10.47,-0.27,-2.5788,3.0096,10112423,104609975.0,3427200000.0,3427200000.0
2019-09-27,'300333,兆日科技,10.47,10.56,10.25,10.26,10.23,0.24,2.346,3.6854,12382779,129276097.37,3517920000.0,3517920000.0
2019-09-26,'300333,兆日科技,10.23,10.87,10.2,10.81,10.78,-0.55,-5.102,5.5349,18597318,193988068.84,3437280000.0,3437280000.0
2019-09-25,'300333,兆日科技,10.78,11.25,10.68,11.0,11.18,-0.4,-3.5778,5.5971,18806361,205261794.18,3622080000.0,3622080000.0
2019-09-24,'300333,兆日科技,11.18,11.49,11.13,11.19,11.18,0.0,0.0,5.9644,20040423,226175914.64,3756480000.0,3756480000.0
2019-09-23,'300333,兆日科技,11.18,11.39,10.96,11.38,11.44,-0.26,-2.2727,6.0982,20490116,227123244.66,3756480000.0,3756480000.0
2019-09-20,'300333,兆日科技,11.44,11.68,11.41,11.63,11.72,-0.28,-2.3891,5.8611,19693382,226697198.56,3843840000.0,3843840000.0
2019-09-19,'300333,兆日科技,11.72,11.77,11.29,11.52,11.57,0.15,1.2965,7.7132,25916431,298804169.79,3937920000.0,3937920000.0
2019-09-18,'300333,兆日科技,11.57,11.92,11.49,11.58,11.47,0.1,0.8718,9.9021,33271133,388997140.48,3887520000.0,3887520000.0
2019-09-17,'300333,兆日科技,11.47,11.95,11.33,11.86,12.13,-0.66,-5.4411,11.8429,39792033,461496502.04,3853920000.0,3853920000.0
2019-09-16,'300333,兆日科技,12.13,12.44,11.36,11.5,11.79,0.34,2.8838,22.2323,74700440,883818820.77,4075680000.0,4075680000.0
2019-09-12,'300333,兆日科技,11.79,11.79,10.8,10.82,10.72,1.07,9.9813,23.3567,78478578,908814460.88,3961440000.0,3961440000.0
2019-09-11,'300333,兆日科技,10.72,11.16,10.72,11.09,11.06,-0.34,-3.0741,5.2843,17755412,193960090.64,3601920000.0,3601920000.0
2019-09-10,'300333,兆日科技,11.06,11.18,10.8,11.12,11.17,-0.11,-0.9848,7.7833,26151885,287201955.27,3716160000.0,3716160000.0
2019-09-09,'300333,兆日科技,11.17,11.25,10.8,10.95,10.75,0.42,3.907,9.264,31127198,344708807.51,3753120000.0,3753120000.0
2019-09-06,'300333,兆日科技,10.75,10.92,10.55,10.83,10.7,0.05,0.4673,6.1979,20824940,223595652.59,3612000000.0,3612000000.0
2019-09-05,'300333,兆日科技,10.7,11.14,10.62,10.62,10.59,0.11,1.0387,9.8974,33255109,359819714.83,3595200000.0,3595200000.0
2019-09-04,'300333,兆日科技,10.59,10.82,10.41,10.61,10.7,-0.11,-1.028,5.9733,20070307,212688036.51,3558240000.0,3558240000.0
2019-09-03,'300333,兆日科技,10.7,10.82,10.36,10.5,10.6,0.1,0.9434,8.6529,29073883,307984576.93,3595200000.0,3595200000.0
2019-09-02,'300333,兆日科技,10.6,10.64,10.06,10.06,10.4,0.2,1.9231,8.4399,28358012,293934504.96,3561600000.0,3561600000.0
2019-08-30,'300333,兆日科技,10.4,11.5,10.33,11.3,10.91,-0.51,-4.6746,16.0969,54085421,588422814.21,3494400000.0,3494400000.0
2019-08-29,'300333,兆日科技,10.91,10.91,9.91,9.91,9.92,0.99,9.9798,9.9792,33530148,353411646.6,3665760000.0,3665760000.0
2019-08-28,'300333,兆日科技,9.92,10.13,9.85,10.01,10.01,-0.09,-0.8991,3.3903,11391380,113279017.1,3333120000.0,3333120000.0
2019-08-27,'300333,兆日科技,10.01,10.19,9.92,10.01,9.88,0.13,1.3158,5.1021,17142933,172497079.36,3363360000.0,3363360000.0
2019-08-26,'300333,兆日科技,9.88,10.02,9.6,9.65,9.99,-0.11,-1.1011,4.369,14679880,144403426.27,3319680000.0,3319680000.0
2019-08-23,'300333,兆日科技,9.99,10.43,9.91,10.18,10.11,-0.12,-1.1869,6.0412,20298509,206360992.23,3356640000.0,3356640000.0
2019-08-22,'300333,兆日科技,10.11,10.17,9.86,10.03,10.03,0.08,0.7976,5.2876,17766306,177844279.26,3396960000.0,3396960000.0
2019-08-21,'300333,兆日科技,10.03,10.24,9.9,9.99,10.05,-0.02,-0.199,5.9387,19954135,200440961.08,3370080000.0,3370080000.0
2019-08-20,'300333,兆日科技,10.05,10.48,9.71,9.73,9.77,0.28,2.8659,11.2323,37740450,383490954.97,3376800000.0,3376800000.0
2019-08-19,'300333,兆日科技,9.77,9.91,9.28,9.59,9.02,0.75,8.3149,7.9471,26702200,256323717.72,3282720000.0,3282720000.0
2019-08-16,'300333,兆日科技,9.02,9.12,8.92,8.94,8.96,0.06,0.6696,2.7597,9272649,83905575.21,3030720000.0,3030720000.0
2019-08-15,'300333,兆日科技,8.96,9.04,8.5,8.51,8.86,0.1,1.1287,3.1842,10698992,94205478.64,3010560000.0,3010560000.0
2019-08-14,'300333,兆日科技,8.86,9.11,8.82,9.04,8.89,-0.03,-0.3375,2.5948,8718401,78217039.43,2976960000.0,2976960000.0
2019-08-13,'300333,兆日科技,8.89,8.92,8.78,8.83,8.93,-0.04,-0.4479,1.6915,5683307,50344177.6,2987040000.0,2987040000.0
2019-08-12,'300333,兆日科技,8.93,8.93,8.67,8.73,8.64,0.29,3.3565,2.4009,8067141,71129351.84,3000480000.0,3000480000.0
2019-08-09,'300333,兆日科技,8.64,8.96,8.6,8.9,8.83,-0.19,-2.1518,1.9188,6447203,56564280.73,2903040000.0,2903040000.0
2019-08-08,'300333,兆日科技,8.83,8.89,8.66,8.66,8.68,0.15,1.7281,2.3931,8040970,70916260.4,2966880000.0,2966880000.0
2019-08-07,'300333,兆日科技,8.68,9.0,8.68,8.92,8.89,-0.21,-2.3622,2.3735,7974900,70525664.0,2916480000.0,2916480000.0
2019-08-06,'300333,兆日科技,8.89,9.07,8.5,9.02,9.27,-0.38,-4.0992,4.2144,14160400,124406994.56,2987040000.0,2987040000.0
2019-08-05,'300333,兆日科技,9.27,9.49,9.24,9.26,9.33,-0.06,-0.6431,2.4463,8219478,76920772.02,3114720000.0,3114720000.0
2019-08-02,'300333,兆日科技,9.33,9.49,9.21,9.4,9.65,-0.32,-3.3161,3.3078,11114300,103726505.0,3134880000.0,3134880000.0
2019-08-01,'300333,兆日科技,9.65,9.81,9.62,9.73,9.79,-0.14,-1.43,1.9696,6617800,64127432.07,3242400000.0,3242400000.0
2019-07-31,'300333,兆日科技,9.79,9.91,9.73,9.82,9.84,-0.05,-0.5081,2.0236,6799300,66837820.86,3289440000.0,3289440000.0
2019-07-30,'300333,兆日科技,9.84,9.98,9.75,9.91,9.83,0.01,0.1017,2.2666,7615728,75123391.18,3306240000.0,3306240000.0
2019-07-29,'300333,兆日科技,9.83,9.93,9.7,9.7,9.76,0.07,0.7172,2.084,7002100,68764396.0,3302880000.0,3302880000.0
2019-07-26,'300333,兆日科技,9.76,10.03,9.74,9.86,9.9,-0.14,-1.4141,2.7303,9173763,90308146.88,3279360000.0,3279360000.0
2019-07-25,'300333,兆日科技,9.9,10.14,9.84,9.99,9.88,0.02,0.2024,3.4277,11517238,114812667.08,3326400000.0,3326400000.0
2019-07-24,'300333,兆日科技,9.88,9.99,9.73,9.82,9.66,0.22,2.2774,3.6483,12258194,121395905.0,3319680000.0,3319680000.0
2019-07-23,'300333,兆日科技,9.66,9.77,9.41,9.41,9.42,0.24,2.5478,2.3909,8033445,77284453.45,3245760000.0,3245760000.0
2019-07-22,'300333,兆日科技,9.42,9.99,9.36,9.99,9.93,-0.51,-5.136,3.4079,11450680,109036508.05,3165120000.0,3165120000.0
2019-07-19,'300333,兆日科技,9.93,10.07,9.86,9.94,9.87,0.06,0.6079,2.1467,7212800,71799123.0,3336480000.0,3336480000.0
2019-07-18,'300333,兆日科技,9.87,10.2,9.86,10.15,10.27,-0.4,-3.8948,3.3994,11421900,114060237.0,3316320000.0,3316320000.0
2019-07-17,'300333,兆日科技,10.27,10.44,10.01,10.1,10.07,0.2,1.9861,4.9151,16514700,170000014.0,3450720000.0,3450720000.0
2019-07-16,'300333,兆日科技,10.07,10.16,9.93,10.0,10.01,0.06,0.5994,2.9169,9800800,98465175.0,3383520000.0,3383520000.0
2019-07-15,'300333,兆日科技,10.01,10.09,9.43,9.79,9.9,0.11,1.1111,3.664,12310900,121080110.0,3363360000.0,3363360000.0
2019-07-12,'300333,兆日科技,9.9,9.98,9.8,9.88,9.8,0.1,1.0204,2.2602,7594300,75178634.0,3326400000.0,3326400000.0
2019-07-11,'300333,兆日科技,9.8,9.98,9.73,9.95,9.8,0.0,0.0,2.7796,9339500,92237765.6,3292800000.0,3292800000.0
2019-07-10,'300333,兆日科技,9.8,10.04,9.74,9.84,9.76,0.04,0.4098,3.5723,12002900,118670540.76,3292800000.0,3292800000.0
2019-07-09,'300333,兆日科技,9.76,9.87,9.64,9.68,9.8,-0.04,-0.4082,2.8213,9479700,92371375.0,3279360000.0,3279360000.0
2019-07-08,'300333,兆日科技,9.8,10.36,9.7,10.36,10.32,-0.52,-5.0388,4.6039,15469200,153342149.0,3292800000.0,3292800000.0
2019-07-05,'300333,兆日科技,10.32,10.45,10.1,10.2,10.2,0.12,1.1765,3.639,12227000,126491089.0,3467520000.0,3467520000.0
2019-07-04,'300333,兆日科技,10.2,10.52,10.03,10.5,10.39,-0.19,-1.8287,4.4359,14904701,152575935.13,3427200000.0,3427200000.0
2019-07-03,'300333,兆日科技,10.39,10.8,10.36,10.74,10.74,-0.35,-3.2588,4.4517,14957739,156969097.19,3491040000.0,3491040000.0
2019-07-02,'300333,兆日科技,10.74,10.99,10.66,10.97,10.9,-0.16,-1.4679,4.5316,15226073,164431478.5,3608640000.0,3608640000.0
2019-07-01,'300333,兆日科技,10.9,10.98,10.72,10.83,10.53,0.37,3.5138,5.8594,19687422,213955676.71,3662400000.0,3662400000.0
2019-06-28,'300333,兆日科技,10.53,11.05,10.45,11.05,11.08,-0.55,-4.9639,7.6656,25756399,274886153.58,3538080000.0,3538080000.0
2019-06-27,'300333,兆日科技,11.08,11.25,10.92,10.94,10.9,0.18,1.6514,6.5134,21884877,243140074.94,3722880000.0,3722880000.0
2019-06-26,'300333,兆日科技,10.9,11.22,10.81,10.95,11.21,-0.31,-2.7654,6.5347,21956550,241766141.5,3662400000.0,3662400000.0
2019-06-25,'300333,兆日科技,11.21,11.63,11.11,11.63,11.64,-0.43,-3.6942,8.6229,28972901,327072699.22,3766560000.0,3766560000.0
2019-06-24,'300333,兆日科技,11.64,11.64,11.17,11.25,11.16,0.48,4.3011,13.2777,44613161,511506090.04,3911040000.0,3911040000.0
2019-06-21,'300333,兆日科技,11.16,11.49,11.06,11.15,11.17,-0.01,-0.0895,11.4076,38329377,432196271.41,3749760000.0,3749760000.0
2019-06-20,'300333,兆日科技,11.17,11.25,10.6,10.96,11.06,0.11,0.9946,11.2784,37895508,414513072.02,3753120000.0,3753120000.0
2019-06-19,'300333,兆日科技,11.06,11.48,11.06,11.18,10.96,0.1,0.9124,11.9918,40292500,454088063.99,3716160000.0,3716160000.0
2019-06-18,'300333,兆日科技,10.96,11.4,10.8,11.18,11.29,-0.33,-2.9229,10.1222,34010571,376466568.72,3682560000.0,3682560000.0
2019-06-17,'300333,兆日科技,11.29,11.41,10.9,11.31,11.42,-0.13,-1.1384,11.8608,39852391,445541559.49,3793440000.0,3793440000.0
2019-06-14,'300333,兆日科技,11.42,12.45,11.4,12.22,12.01,-0.59,-4.9126,21.4946,72221729,863547566.86,3837120000.0,3837120000.0
2019-06-13,'300333,兆日科技,12.01,14.34,11.81,13.78,13.04,-1.03,-7.8988,31.7711,106750946,1399497001.72,4035360000.0,4035360000.0
2019-06-12,'300333,兆日科技,13.04,13.04,12.0,12.3,11.85,1.19,10.0422,20.5825,69157097,859427991.59,4381440000.0,4381440000.0
2019-06-11,'300333,兆日科技,11.85,11.85,10.53,10.65,10.77,1.08,10.0279,11.4597,38504484,440137615.82,3981600000.0,3981600000.0
2019-06-10,'300333,兆日科技,10.77,10.97,10.19,10.2,10.58,0.19,1.7958,9.876,33183352,352371457.55,3618720000.0,3618720000.0
2019-06-06,'300333,兆日科技,10.58,11.0,9.86,10.19,10.51,0.07,0.666,12.5292,42098229,444191725.41,3554880000.0,3554880000.0
2019-06-05,'300333,兆日科技,10.51,11.1,10.18,10.28,10.15,0.36,3.5468,10.6502,35784646,377484161.85,3531360000.0,3531360000.0
2019-06-04,'300333,兆日科技,10.15,10.46,9.89,10.16,10.46,-0.31,-2.9637,8.2238,27631862,280417995.47,3410400000.0,3410400000.0
2019-06-03,'300333,兆日科技,10.46,10.86,10.16,10.7,10.96,-0.5,-4.562,11.7465,39468370,415085325.83,3514560000.0,3514560000.0
2019-05-31,'300333,兆日科技,10.96,11.18,10.1,10.28,10.57,0.39,3.6897,17.6435,59282203,634062137.57,3682560000.0,3682560000.0
2019-05-30,'300333,兆日科技,10.63,11.18,10.21,10.44,10.16,0.47,4.626,17.8697,60042317,647664020.87,3571680000.0,3571680000.0
2019-05-29,'300333,兆日科技,10.16,10.64,10.01,10.24,10.01,0.15,1.4985,10.6304,35718300,368523138.97,3413760000.0,3413760000.0
2019-05-28,'300333,兆日科技,10.01,10.37,9.81,10.24,9.96,0.05,0.502,8.82,29635135,298008116.4,3363360000.0,3363360000.0
2019-05-27,'300333,兆日科技,9.96,10.1,9.22,9.22,9.19,0.77,8.3787,8.4222,28298593,274171130.01,3346560000.0,3346560000.0
2019-05-24,'300333,兆日科技,9.19,9.98,9.18,9.8,10.08,-0.89,-8.8294,8.8894,29868344,284866760.62,3087840000.0,3087840000.0
2019-05-23,'300333,兆日科技,10.08,10.85,9.96,10.3,10.46,-0.38,-3.6329,11.8636,39861777,416632691.22,3386880000.0,3386880000.0
2019-05-22,'300333,兆日科技,10.46,10.48,9.82,10.0,10.18,0.28,2.7505,12.8021,43014913,438465055.06,3514560000.0,3514560000.0
2019-05-21,'300333,兆日科技,10.18,10.18,9.65,9.99,10.29,-0.11,-1.069,12.879,43273305,429710841.06,3420480000.0,3420480000.0
2019-05-20,'300333,兆日科技,10.29,11.11,10.16,10.49,10.21,0.08,0.7835,21.4738,72151843,764914490.73,3457440000.0,3457440000.0
2019-05-17,'300333,兆日科技,10.21,10.21,9.35,9.37,9.28,0.93,10.0216,12.225,41075839,413744753.06,3430560000.0,3430560000.0
2019-05-16,'300333,兆日科技,9.28,9.74,9.12,9.7,9.98,-0.7,-7.014,9.4702,31819811,297327723.27,3118080000.0,3118080000.0
2019-05-15,'300333,兆日科技,9.98,10.09,9.81,9.89,9.88,0.1,1.0121,5.6619,19023922,189190831.7,3353280000.0,3353280000.0
2019-05-14,'300333,兆日科技,9.88,10.2,9.69,9.72,9.98,-0.1,-1.002,8.0262,26968029,270288055.2,3319680000.0,3319680000.0
2019-05-13,'300333,兆日科技,9.98,10.35,9.9,10.0,9.93,0.05,0.5035,11.5986,38971344,393254185.52,3353280000.0,3353280000.0
2019-05-10,'300333,兆日科技,9.93,9.93,9.05,9.08,9.03,0.9,9.9668,8.4155,28275976,267375797.35,3336480000.0,3336480000.0
2019-05-09,'300333,兆日科技,9.03,9.81,9.03,9.4,9.46,-0.43,-4.5455,10.1892,34235800,319573526.28,3034080000.0,3034080000.0
2019-05-08,'300333,兆日科技,9.46,9.46,8.26,8.32,8.6,0.86,10.0,9.1423,30718197,283830805.62,3178560000.0,3178560000.0
2019-05-07,'300333,兆日科技,8.6,8.74,8.19,8.42,8.3,0.3,3.6145,3.7694,12665181,106703193.04,2889600000.0,2889600000.0
2019-05-06,'300333,兆日科技,8.3,9.05,8.3,8.9,9.22,-0.92,-9.9783,4.4727,15028350,129591229.82,2788800000.0,2788800000.0
2019-04-30,'300333,兆日科技,9.22,9.34,9.06,9.1,9.08,0.14,1.5419,2.2412,7530306,69454614.68,3097920000.0,3097920000.0
2019-04-29,'300333,兆日科技,9.08,9.8,8.95,9.72,9.72,-0.64,-6.5844,4.6003,15456974,143035468.57,3050880000.0,3050880000.0
2019-04-26,'300333,兆日科技,9.72,9.92,9.64,9.66,9.68,0.04,0.4132,2.8613,9613977,93932833.11,3265920000.0,3265920000.0
2019-04-25,'300333,兆日科技,9.68,10.11,9.66,10.08,10.19,-0.51,-5.0049,3.8723,13010800,128666065.56,3252480000.0,3252480000.0
2019-04-24,'300333,兆日科技,10.19,10.2,9.8,9.96,9.93,0.26,2.6183,3.7648,12649774,126775877.54,3423840000.0,3423840000.0
2019-04-23,'300333,兆日科技,9.93,10.24,9.88,10.14,10.11,-0.18,-1.7804,4.8576,16321605,163920682.98,3336480000.0,3336480000.0
2019-04-22,'300333,兆日科技,10.11,10.87,10.11,10.87,10.87,-0.76,-6.9917,8.1046,27231440,284262464.36,3396960000.0,3396960000.0
2019-04-19,'300333,兆日科技,10.87,10.88,10.66,10.75,10.79,0.08,0.7414,4.1676,14003103,150932549.63,3652320000.0,3652320000.0
2019-04-18,'300333,兆日科技,10.79,11.22,10.71,10.81,11.02,-0.23,-2.0871,4.5605,15323300,167889414.0,3625440000.0,3625440000.0
2019-04-17,'300333,兆日科技,11.02,11.48,11.01,11.2,11.18,-0.16,-1.4311,5.7909,19457400,218025157.4,3702720000.0,3702720000.0
2019-04-16,'300333,兆日科技,11.18,11.18,10.48,10.83,10.91,0.27,2.4748,6.0533,20339100,220570024.0,3756480000.0,3756480000.0
2019-04-15,'300333,兆日科技,10.91,12.0,10.9,11.95,11.5,-0.59,-5.1304,10.6519,35790441,404056531.58,3665760000.0,3665760000.0
2019-04-12,'300333,兆日科技,11.5,11.72,10.61,10.61,10.82,0.68,6.2847,14.2615,47918596,542215756.92,3864000000.0,3864000000.0
2019-04-11,'300333,兆日科技,10.82,11.4,10.52,10.66,10.67,0.15,1.4058,10.1366,34058958,373700556.05,3635520000.0,3635520000.0
2019-04-10,'300333,兆日科技,10.67,10.89,10.51,10.79,10.8,-0.13,-1.2037,5.3495,17974406,191918898.13,3585120000.0,3585120000.0
2019-04-09,'300333,兆日科技,10.8,10.8,10.22,10.22,10.34,0.46,4.4487,6.0019,20166406,212314207.79,3628800000.0,3628800000.0
2019-04-08,'300333,兆日科技,10.34,10.88,10.14,10.8,10.82,-0.48,-4.4362,6.9896,23484902,245327353.21,3474240000.0,3474240000.0
2019-04-04,'300333,兆日科技,10.82,11.17,10.71,10.88,10.75,0.07,0.6512,6.4721,21746286,237497853.53,3635520000.0,3635520000.0
2019-04-03,'300333,兆日科技,10.75,10.95,10.62,10.68,10.84,-0.09,-0.8303,5.3489,17972362,193205118.93,3612000000.0,3612000000.0
2019-04-02,'300333,兆日科技,10.84,11.2,10.5,10.69,10.59,0.25,2.3607,9.4229,31660911,345022048.33,3642240000.0,3642240000.0
