日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002042,华孚时尚,7.2,7.32,7.13,7.31,7.35,-0.15,-2.0408,0.3199,4860061,35034738.68,10939503996.0,10939503996.0
2019-12-26,'002042,华孚时尚,7.35,7.36,7.26,7.34,7.31,0.04,0.5472,0.3628,5512100,40360321.5,11167410329.2,11167410329.2
2019-12-25,'002042,华孚时尚,7.31,7.36,7.21,7.28,7.31,0.0,0.0,0.2981,4528630,33058120.73,11106635307.0,11106635307.0
2019-12-24,'002042,华孚时尚,7.31,7.36,7.01,7.08,7.12,0.19,2.6685,0.4285,6510040,47304179.2,11106635307.0,11106635307.0
2019-12-23,'002042,华孚时尚,7.12,7.23,6.85,7.17,7.23,-0.11,-1.5214,0.7345,11160203,78613122.4,10817953951.6,10817953951.6
2019-12-20,'002042,华孚时尚,7.23,7.23,7.1,7.19,7.19,0.04,0.5563,0.1955,2971069,21272156.35,10985085262.6,10985085262.6
2019-12-19,'002042,华孚时尚,7.19,7.24,7.11,7.2,7.23,-0.04,-0.5533,0.2202,3345338,23983131.02,10924310240.5,10924310240.5
2019-12-18,'002042,华孚时尚,7.23,7.34,7.07,7.33,7.34,-0.11,-1.4986,0.6568,9978622,71798973.67,10985085262.6,10985085262.6
2019-12-17,'002042,华孚时尚,7.34,7.5,7.25,7.34,7.36,-0.02,-0.2717,1.1901,18082618,133585446.63,11152216573.7,11152216573.7
2019-12-16,'002042,华孚时尚,7.36,7.43,7.18,7.4,7.4,-0.04,-0.5405,0.5727,8701830,63298904.46,11182604084.8,11182604084.8
2019-12-13,'002042,华孚时尚,7.4,7.49,7.31,7.38,7.39,0.01,0.1353,1.4394,21869396,161977867.52,11243379107.0,11243379107.0
2019-12-12,'002042,华孚时尚,7.39,7.43,7.16,7.17,7.13,0.26,3.6466,0.9388,14264256,104453830.01,11228185351.5,11228185351.5
2019-12-11,'002042,华孚时尚,7.13,7.18,7.02,7.05,7.07,0.06,0.8487,0.581,8827515,62702795.74,10833147707.1,10833147707.1
2019-12-10,'002042,华孚时尚,7.07,7.11,6.96,7.11,7.12,-0.05,-0.7022,0.5116,7773092,54678120.61,10741985173.9,10741985173.9
2019-12-09,'002042,华孚时尚,7.12,7.13,6.92,7.0,7.03,0.09,1.2802,0.6718,10206881,72039770.77,10817953951.6,10817953951.6
2019-12-06,'002042,华孚时尚,7.03,7.05,6.95,7.03,7.04,-0.01,-0.142,0.3335,5066854,35518725.58,10681210151.6,10681210151.6
2019-12-05,'002042,华孚时尚,7.04,7.18,6.94,6.97,6.96,0.08,1.1494,0.5982,9089558,64075318.55,10696403907.2,10696403907.2
2019-12-04,'002042,华孚时尚,6.96,7.06,6.79,7.01,7.02,-0.06,-0.8547,0.5471,8312280,57389716.15,10574853862.8,10574853862.8
