日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'603616,韩建河山,8.05,8.1,7.77,7.92,7.92,0.13,1.6414,0.4656,1365800,10821246.0,2361548000.0,2361548000.0
2019-11-15,'603616,韩建河山,7.92,8.14,7.9,8.14,8.11,-0.19,-2.3428,0.4522,1326500,10538673.0,2323411200.0,2323411200.0
2019-11-14,'603616,韩建河山,8.11,8.15,7.98,8.04,7.96,0.15,1.8844,0.4654,1365319,11042987.0,2379149600.0,2379149600.0
2019-11-13,'603616,韩建河山,7.96,8.1,7.93,8.07,8.12,-0.16,-1.9704,0.3784,1110219,8898829.0,2335145600.0,2335145600.0
2019-11-12,'603616,韩建河山,8.12,8.17,8.02,8.17,8.05,0.07,0.8696,0.2491,730619,5906468.0,2382083200.0,2382083200.0
2019-11-11,'603616,韩建河山,8.05,8.28,8.04,8.28,8.28,-0.23,-2.7778,0.506,1484400,12038537.0,2361548000.0,2361548000.0
2019-11-08,'603616,韩建河山,8.28,8.38,8.25,8.31,8.32,-0.04,-0.4808,0.3257,955400,7953404.0,2429020800.0,2429020800.0
2019-11-07,'603616,韩建河山,8.32,8.41,8.24,8.4,8.35,-0.03,-0.3593,0.3415,1001700,8335750.0,2440755200.0,2440755200.0
2019-11-06,'603616,韩建河山,8.35,8.51,8.3,8.3,8.31,0.04,0.4813,0.539,1581229,13252168.0,2449556000.0,2449556000.0
2019-11-05,'603616,韩建河山,8.31,8.38,8.27,8.31,8.29,0.02,0.2413,0.3834,1124700,9362552.0,2437821600.0,2437821600.0
2019-11-04,'603616,韩建河山,8.29,8.38,8.29,8.32,8.31,-0.02,-0.2407,0.4863,1426700,11862996.0,2431954400.0,2431954400.0
2019-11-01,'603616,韩建河山,8.31,8.45,8.24,8.29,8.29,0.02,0.2413,0.5782,1696234,14094041.0,2437821600.0,2437821600.0
2019-10-31,'603616,韩建河山,8.29,8.64,8.26,8.64,8.53,-0.24,-2.8136,0.6702,1966012,16486679.0,2431954400.0,2431954400.0
2019-10-30,'603616,韩建河山,8.53,8.9,8.5,8.88,8.88,-0.35,-3.9414,0.8046,2360400,20434672.0,2502360800.0,2502360800.0
2019-10-29,'603616,韩建河山,8.88,9.09,8.87,9.0,8.97,-0.09,-1.0033,0.5676,1665100,14921922.0,2605036800.0,2605036800.0
2019-10-28,'603616,韩建河山,8.97,8.99,8.83,8.83,8.83,0.14,1.5855,0.5957,1747599,15567417.0,2631439200.0,2631439200.0
2019-10-25,'603616,韩建河山,8.83,8.95,8.75,8.84,8.73,0.1,1.1455,0.4219,1237671,10926308.0,2590368800.0,2590368800.0
2019-10-24,'603616,韩建河山,8.73,8.85,8.72,8.79,8.8,-0.07,-0.7955,0.3622,1062500,9316736.0,2561032800.0,2561032800.0
2019-10-23,'603616,韩建河山,8.8,8.94,8.8,8.88,8.92,-0.12,-1.3453,0.3975,1166000,10329512.0,2581568000.0,2581568000.0
2019-10-22,'603616,韩建河山,8.92,8.99,8.8,8.9,8.98,-0.06,-0.6682,0.5986,1756071,15591056.0,2616771200.0,2616771200.0
2019-10-21,'603616,韩建河山,8.98,9.13,8.88,9.13,9.14,-0.16,-1.7505,0.5969,1751100,15672542.0,2634372800.0,2634372800.0
2019-10-18,'603616,韩建河山,9.14,9.3,9.07,9.07,9.03,0.11,1.2182,1.2723,3732400,34302940.0,2681310400.0,2681310400.0
2019-10-17,'603616,韩建河山,9.03,9.13,8.96,9.12,9.1,-0.07,-0.7692,0.5224,1532400,13845954.0,2649040800.0,2649040800.0
2019-10-16,'603616,韩建河山,9.1,9.17,9.03,9.1,9.06,0.04,0.4415,0.6663,1954800,17762598.0,2669576000.0,2669576000.0
2019-10-15,'603616,韩建河山,9.06,9.24,9.04,9.21,9.21,-0.15,-1.6287,0.8075,2368905,21549946.0,2657841600.0,2657841600.0
2019-10-14,'603616,韩建河山,9.21,9.4,9.05,9.05,9.29,-0.08,-0.8611,1.7522,5140169,47305171.0,2701845600.0,2701845600.0
2019-10-11,'603616,韩建河山,9.29,9.64,8.88,8.88,8.76,0.53,6.0502,2.5808,7570974,70682994.0,2725314400.0,2725314400.0
2019-10-10,'603616,韩建河山,8.76,8.78,8.66,8.72,8.72,0.04,0.4587,0.3885,1139724,9953066.0,2569833600.0,2569833600.0
2019-10-09,'603616,韩建河山,8.72,8.72,8.55,8.66,8.67,0.05,0.5767,0.2838,832700,7194519.0,2558099200.0,2558099200.0
2019-10-08,'603616,韩建河山,8.67,8.74,8.63,8.63,8.64,0.03,0.3472,0.3334,978200,8487187.0,2543431200.0,2543431200.0
2019-09-30,'603616,韩建河山,8.64,8.79,8.64,8.79,8.75,-0.11,-1.2571,0.3123,916200,7983446.0,2534630400.0,2534630400.0
2019-09-27,'603616,韩建河山,8.75,8.87,8.72,8.8,8.77,-0.02,-0.2281,0.4747,1392520,12261205.0,2566900000.0,2566900000.0
2019-09-26,'603616,韩建河山,8.77,9.25,8.71,9.24,9.22,-0.45,-4.8807,0.9967,2923820,26063983.0,2572767200.0,2572767200.0
2019-09-25,'603616,韩建河山,9.22,9.24,9.12,9.16,9.22,0.0,0.0,0.7139,2094420,19225244.0,2704779200.0,2704779200.0
2019-09-24,'603616,韩建河山,9.22,9.34,9.2,9.27,9.28,-0.06,-0.6466,0.7601,2229703,20660712.0,2704779200.0,2704779200.0
2019-09-23,'603616,韩建河山,9.28,9.42,9.23,9.4,9.47,-0.19,-2.0063,0.8146,2389700,22189549.0,2722380800.0,2722380800.0
2019-09-20,'603616,韩建河山,9.47,9.65,9.41,9.6,9.57,-0.1,-1.0449,1.488,4365188,41434550.0,2778119200.0,2778119200.0
2019-09-19,'603616,韩建河山,9.57,9.69,9.13,9.4,9.4,0.17,1.8085,2.6772,7853703,74347219.0,2807455200.0,2807455200.0
2019-09-18,'603616,韩建河山,9.4,9.73,9.05,9.14,9.03,0.37,4.0975,2.7397,8037200,75928762.0,2757584000.0,2757584000.0
2019-09-17,'603616,韩建河山,9.03,9.22,9.02,9.19,9.19,-0.16,-1.741,0.6412,1881100,17114554.0,2649040800.0,2649040800.0
2019-09-16,'603616,韩建河山,9.19,9.31,9.16,9.22,9.25,-0.06,-0.6486,0.6168,1809500,16698595.0,2695978400.0,2695978400.0
2019-09-12,'603616,韩建河山,9.25,9.28,9.13,9.19,9.14,0.11,1.2035,0.6735,1975903,18178698.0,2713580000.0,2713580000.0
2019-09-11,'603616,韩建河山,9.14,9.25,9.13,9.2,9.2,-0.06,-0.6522,0.6402,1878100,17265360.0,2681310400.0,2681310400.0
2019-09-10,'603616,韩建河山,9.2,9.28,9.17,9.28,9.26,-0.06,-0.6479,0.8619,2528598,23259080.0,2698912000.0,2698912000.0
2019-09-09,'603616,韩建河山,9.26,9.27,9.11,9.13,9.07,0.19,2.0948,1.1537,3384420,31093185.0,2716513600.0,2716513600.0
2019-09-06,'603616,韩建河山,9.07,9.13,8.98,9.07,9.04,0.03,0.3319,0.6737,1976300,17893218.0,2660775200.0,2660775200.0
2019-09-05,'603616,韩建河山,9.04,9.18,8.95,9.04,9.04,0.0,0.0,1.4683,4307458,39067325.0,2651974400.0,2651974400.0
2019-09-04,'603616,韩建河山,9.04,9.48,8.8,8.85,8.84,0.2,2.2624,1.8822,5521604,50371122.0,2651974400.0,2651974400.0
2019-09-03,'603616,韩建河山,8.84,8.87,8.79,8.79,8.79,0.05,0.5688,0.525,1540205,13576661.0,2593302400.0,2593302400.0
2019-09-02,'603616,韩建河山,8.79,8.83,8.61,8.64,8.65,0.14,1.6185,0.571,1674958,14685793.0,2578634400.0,2578634400.0
2019-08-30,'603616,韩建河山,8.65,8.89,8.62,8.89,8.83,-0.18,-2.0385,0.5512,1616971,14154313.0,2537564000.0,2537564000.0
2019-08-29,'603616,韩建河山,8.83,8.98,8.78,8.8,8.78,0.05,0.5695,0.7269,2132425,18888466.0,2590368800.0,2590368800.0
2019-08-28,'603616,韩建河山,8.78,8.87,8.77,8.81,8.83,-0.05,-0.5663,0.5239,1536865,13529062.0,2575700800.0,2575700800.0
2019-08-27,'603616,韩建河山,8.83,8.88,8.8,8.82,8.77,0.06,0.6842,0.7408,2173215,19214559.0,2590368800.0,2590368800.0
2019-08-26,'603616,韩建河山,8.77,8.92,8.75,8.85,9.13,-0.36,-3.943,0.9099,2669352,23537343.0,2572767200.0,2572767200.0
2019-08-23,'603616,韩建河山,9.13,9.49,8.79,8.86,8.88,0.25,2.8153,1.7574,5155535,46787184.0,2678376800.0,2678376800.0
2019-08-22,'603616,韩建河山,8.88,9.04,8.81,8.96,8.9,-0.02,-0.2247,0.4093,1200600,10648762.0,2605036800.0,2605036800.0
2019-08-21,'603616,韩建河山,8.9,8.98,8.81,8.87,8.83,0.07,0.7928,0.6002,1760852,15657299.0,2610904000.0,2610904000.0
2019-08-20,'603616,韩建河山,8.83,8.99,8.81,8.81,8.8,0.03,0.3409,0.8182,2400391,21325657.0,2590368800.0,2590368800.0
2019-08-19,'603616,韩建河山,8.8,8.81,8.54,8.58,8.5,0.3,3.5294,0.7798,2287700,19993538.0,2581568000.0,2581568000.0
2019-08-16,'603616,韩建河山,8.5,8.63,8.5,8.55,8.5,0.0,0.0,0.4198,1231500,10534707.0,2493560000.0,2493560000.0
2019-08-15,'603616,韩建河山,8.5,8.55,8.18,8.39,8.61,-0.11,-1.2776,0.5462,1602409,13438360.0,2493560000.0,2493560000.0
2019-08-14,'603616,韩建河山,8.61,8.8,8.6,8.74,8.7,-0.09,-1.0345,0.5628,1651100,14356447.0,2525829600.0,2525829600.0
2019-08-13,'603616,韩建河山,8.7,8.74,8.51,8.58,8.63,0.07,0.8111,0.5872,1722600,14885987.0,2552232000.0,2552232000.0
2019-08-12,'603616,韩建河山,8.63,8.65,8.44,8.65,8.55,0.08,0.9357,0.3215,943100,8075077.0,2531696800.0,2531696800.0
2019-08-09,'603616,韩建河山,8.55,8.71,8.54,8.68,8.61,-0.06,-0.6969,0.4105,1204300,10377690.0,2508228000.0,2508228000.0
2019-08-08,'603616,韩建河山,8.61,8.71,8.56,8.56,8.55,0.06,0.7018,0.3534,1036650,8957895.0,2525829600.0,2525829600.0
2019-08-07,'603616,韩建河山,8.55,8.79,8.51,8.59,8.56,-0.01,-0.1168,0.5795,1699899,14682889.0,2508228000.0,2508228000.0
2019-08-06,'603616,韩建河山,8.56,8.92,8.35,8.91,9.08,-0.52,-5.7269,0.9185,2694432,23165384.0,2511161600.0,2511161600.0
2019-08-05,'603616,韩建河山,9.08,9.26,9.08,9.19,9.21,-0.13,-1.4115,0.3995,1172100,10716178.0,2663708800.0,2663708800.0
2019-08-02,'603616,韩建河山,9.21,9.27,9.12,9.12,9.41,-0.2,-2.1254,0.4785,1403800,12910796.0,2701845600.0,2701845600.0
2019-08-01,'603616,XD韩建河,9.41,9.51,9.39,9.51,9.52,-0.11,-1.1555,0.3555,1043000,9842628.0,2760517600.0,2760517600.0
2019-07-31,'603616,韩建河山,9.53,9.62,9.53,9.59,9.61,-0.08,-0.8325,0.2832,830700,7939145.0,2795720800.0,2795720800.0
2019-07-30,'603616,韩建河山,9.61,9.65,9.57,9.57,9.57,0.04,0.418,0.4305,1262900,12141382.0,2819189600.0,2819189600.0
2019-07-29,'603616,韩建河山,9.57,9.63,9.53,9.57,9.6,-0.03,-0.3125,0.3156,925745,8855926.0,2807455200.0,2807455200.0
2019-07-26,'603616,韩建河山,9.6,9.63,9.55,9.63,9.62,-0.02,-0.2079,0.2749,806400,7726303.0,2816256000.0,2816256000.0
2019-07-25,'603616,韩建河山,9.62,9.66,9.53,9.58,9.58,0.04,0.4175,0.4449,1305300,12537130.0,2822123200.0,2822123200.0
2019-07-24,'603616,韩建河山,9.58,9.68,9.52,9.52,9.51,0.07,0.7361,0.4222,1238479,11882888.0,2810388800.0,2810388800.0
2019-07-23,'603616,韩建河山,9.51,9.57,9.47,9.56,9.49,0.02,0.2107,0.4112,1206279,11461840.0,2789853600.0,2789853600.0
2019-07-22,'603616,韩建河山,9.49,9.94,9.47,9.94,9.86,-0.37,-3.7525,0.7811,2291540,21933543.0,2783986400.0,2783986400.0
2019-07-19,'603616,韩建河山,9.86,9.96,9.85,9.86,9.86,0.0,0.0,0.4609,1352000,13373784.0,2892529600.0,2892529600.0
2019-07-18,'603616,韩建河山,9.86,10.06,9.86,9.99,10.03,-0.17,-1.6949,0.654,1918500,19022490.0,2892529600.0,2892529600.0
2019-07-17,'603616,韩建河山,10.03,10.09,9.99,10.06,10.06,-0.03,-0.2982,0.383,1123600,11289101.0,2942400800.0,2942400800.0
2019-07-16,'603616,韩建河山,10.06,10.1,10.04,10.09,10.12,-0.06,-0.5929,0.3806,1116400,11234239.0,2951201600.0,2951201600.0
2019-07-15,'603616,韩建河山,10.12,10.12,9.96,10.05,10.04,0.08,0.7968,0.5528,1621700,16295760.0,2968803200.0,2968803200.0
2019-07-12,'603616,韩建河山,10.04,10.11,9.99,9.99,9.99,0.05,0.5005,0.3842,1127100,11327308.0,2945334400.0,2945334400.0
2019-07-11,'603616,韩建河山,9.99,10.17,9.97,10.05,10.02,-0.03,-0.2994,0.3737,1096200,10988310.0,2930666400.0,2930666400.0
2019-07-10,'603616,韩建河山,10.02,10.19,9.99,10.1,10.05,-0.03,-0.2985,0.4582,1344300,13517859.0,2939467200.0,2939467200.0
2019-07-09,'603616,韩建河山,10.05,10.13,9.94,10.0,10.0,0.05,0.5,0.4077,1196101,12006715.0,2948268000.0,2948268000.0
2019-07-08,'603616,韩建河山,10.0,10.31,9.96,10.27,10.31,-0.31,-3.0068,1.0009,2936178,29547744.0,2933600000.0,2933600000.0
2019-07-05,'603616,韩建河山,10.31,10.48,10.24,10.38,10.44,-0.13,-1.2452,0.6355,1864387,19250064.0,3024541600.0,3024541600.0
2019-07-04,'603616,韩建河山,10.44,10.58,10.38,10.4,10.39,0.05,0.4812,0.874,2563861,26830415.0,3062678400.0,3062678400.0
2019-07-03,'603616,韩建河山,10.39,10.55,10.36,10.55,10.58,-0.19,-1.7958,0.9122,2675969,27909767.0,3048010400.0,3048010400.0
2019-07-02,'603616,韩建河山,10.58,10.78,10.38,10.45,10.41,0.17,1.633,1.2638,3707593,39087200.0,3103748800.0,3103748800.0
2019-07-01,'603616,韩建河山,10.41,10.5,10.27,10.3,10.18,0.23,2.2593,0.875,2566888,26682321.0,3053877600.0,3053877600.0
2019-06-28,'603616,韩建河山,10.18,10.4,10.11,10.37,10.37,-0.19,-1.8322,0.6376,1870333,19110424.0,2986404800.0,2986404800.0
2019-06-27,'603616,韩建河山,10.37,10.52,10.35,10.37,10.35,0.02,0.1932,0.5099,1495700,15607171.0,3042143200.0,3042143200.0
2019-06-26,'603616,韩建河山,10.35,10.53,10.22,10.38,10.38,-0.03,-0.289,0.5307,1556749,16220477.0,3036276000.0,3036276000.0
2019-06-25,'603616,韩建河山,10.38,10.53,10.26,10.48,10.46,-0.08,-0.7648,0.6785,1990564,20620055.0,3045076800.0,3045076800.0
2019-06-24,'603616,韩建河山,10.46,10.63,10.42,10.57,10.55,-0.09,-0.8531,0.8051,2361900,24748055.0,3068545600.0,3068545600.0
2019-06-21,'603616,韩建河山,10.55,10.61,10.48,10.48,10.46,0.09,0.8604,1.2424,3644700,38420565.0,3094948000.0,3094948000.0
2019-06-20,'603616,韩建河山,10.46,10.55,10.3,10.34,10.34,0.12,1.1605,1.0055,2949750,30812870.0,3068545600.0,3068545600.0
2019-06-19,'603616,韩建河山,10.34,10.49,10.29,10.4,10.26,0.08,0.7797,0.9909,2906900,30229764.0,3033342400.0,3033342400.0
2019-06-18,'603616,韩建河山,10.26,10.38,10.17,10.17,10.24,0.02,0.1953,0.5337,1565600,16067518.0,3009873600.0,3009873600.0
2019-06-17,'603616,韩建河山,10.24,10.28,10.13,10.17,10.18,0.06,0.5894,0.6125,1796971,18359927.0,3004006400.0,3004006400.0
2019-06-14,'603616,韩建河山,10.18,10.55,10.17,10.48,10.51,-0.33,-3.1399,0.9133,2679400,27765491.0,2986404800.0,2986404800.0
2019-06-13,'603616,韩建河山,10.51,10.55,10.34,10.46,10.55,-0.04,-0.3791,1.1291,3312200,34595115.0,3083213600.0,3083213600.0
2019-06-12,'603616,韩建河山,10.55,10.87,10.4,10.48,10.48,0.07,0.6679,1.7972,5272300,56077484.0,3094948000.0,3094948000.0
2019-06-11,'603616,韩建河山,10.48,10.5,10.1,10.14,10.13,0.35,3.4551,1.3512,3963817,41204854.0,3074412800.0,3074412800.0
2019-06-10,'603616,韩建河山,10.13,10.2,10.0,10.1,10.07,0.06,0.5958,0.6742,1977700,19982219.0,2971736800.0,2971736800.0
2019-06-06,'603616,韩建河山,10.07,10.45,10.0,10.35,10.45,-0.38,-3.6364,1.0259,3009500,30501904.0,2954135200.0,2954135200.0
2019-06-05,'603616,韩建河山,10.45,10.69,10.32,10.69,10.55,-0.1,-0.9479,0.9684,2840800,29783175.0,3065612000.0,3065612000.0
2019-06-04,'603616,韩建河山,10.55,10.7,10.3,10.66,10.73,-0.18,-1.6775,1.4098,4135693,43255038.0,3094948000.0,3094948000.0
2019-06-03,'603616,韩建河山,10.73,11.2,10.46,10.48,10.41,0.32,3.074,2.8635,8400250,91159639.0,3147752800.0,3147752800.0
2019-05-31,'603616,韩建河山,10.41,10.58,10.33,10.44,10.55,-0.14,-1.327,1.1253,3301101,34474987.0,3053877600.0,3053877600.0
2019-05-30,'603616,韩建河山,10.55,10.68,10.09,10.21,10.39,0.16,1.5399,2.3345,6848550,71213564.0,3094948000.0,3094948000.0
2019-05-29,'603616,韩建河山,10.39,10.78,9.9,9.91,9.98,0.41,4.1082,2.0044,5880043,61437242.0,3048010400.0,3048010400.0
2019-05-28,'603616,韩建河山,9.98,10.12,9.94,10.05,10.04,-0.06,-0.5976,0.8557,2510200,25227926.0,2927732800.0,2927732800.0
2019-05-27,'603616,韩建河山,10.04,10.08,9.8,9.82,9.83,0.21,2.1363,0.8074,2368500,23578644.0,2945334400.0,2945334400.0
2019-05-24,'603616,韩建河山,9.83,9.91,9.78,9.84,9.84,-0.01,-0.1016,0.509,1493344,14691683.0,2883728800.0,2883728800.0
2019-05-23,'603616,韩建河山,9.84,10.13,9.82,9.94,9.95,-0.11,-1.1055,0.8366,2454300,24375228.0,2886662400.0,2886662400.0
2019-05-22,'603616,韩建河山,9.95,10.19,9.9,10.16,10.16,-0.21,-2.0669,0.868,2546400,25499574.0,2918932000.0,2918932000.0
2019-05-21,'603616,韩建河山,10.16,10.19,10.0,10.01,10.0,0.16,1.6,0.6774,1987300,20125902.0,2980537600.0,2980537600.0
2019-05-20,'603616,韩建河山,10.0,10.15,9.8,10.15,10.07,-0.07,-0.6951,0.6358,1865300,18557612.0,2933600000.0,2933600000.0
2019-05-17,'603616,韩建河山,10.07,10.46,10.0,10.45,10.45,-0.38,-3.6364,1.3109,3845593,39160131.0,2954135200.0,2954135200.0
2019-05-16,'603616,韩建河山,10.45,10.52,10.26,10.33,10.41,0.04,0.3842,1.2113,3553493,37016731.0,3065612000.0,3065612000.0
2019-05-15,'603616,韩建河山,10.41,10.47,10.35,10.35,10.32,0.09,0.8721,0.6318,1853497,19293929.0,3053877600.0,3053877600.0
2019-05-14,'603616,韩建河山,10.32,10.44,10.21,10.36,10.54,-0.22,-2.0873,0.8905,2612497,27017959.0,3027475200.0,3027475200.0
2019-05-13,'603616,韩建河山,10.54,10.7,10.31,10.41,10.51,0.03,0.2854,1.3373,3923193,41137635.0,3092014400.0,3092014400.0
2019-05-10,'603616,韩建河山,10.51,10.52,10.17,10.3,10.26,0.25,2.4366,1.3944,4090590,42599941.0,3083213600.0,3083213600.0
2019-05-09,'603616,韩建河山,10.26,10.47,10.12,10.15,10.3,-0.04,-0.3883,0.7712,2262300,23318063.0,3009873600.0,3009873600.0
2019-05-08,'603616,韩建河山,10.3,10.46,10.05,10.08,10.3,0.0,0.0,0.8664,2541784,26133653.0,3021608000.0,3021608000.0
2019-05-07,'603616,韩建河山,10.3,10.35,10.02,10.17,10.16,0.14,1.378,0.8746,2565628,26270385.0,3021608000.0,3021608000.0
2019-05-06,'603616,韩建河山,10.16,10.73,10.1,10.71,11.0,-0.84,-7.6364,1.5726,4613384,47625745.0,2980537600.0,2980537600.0
2019-04-30,'603616,韩建河山,11.0,11.1,10.88,10.88,10.86,0.14,1.2891,0.7948,2331550,25560899.0,3226960000.0,3226960000.0
2019-04-29,'603616,韩建河山,10.86,11.4,10.78,11.29,11.37,-0.51,-4.4855,1.1394,3342447,36857174.0,3185889600.0,3185889600.0
2019-04-26,'603616,韩建河山,11.37,11.59,11.36,11.47,11.47,-0.1,-0.8718,0.8794,2579700,29553303.0,3335503200.0,3335503200.0
2019-04-25,'603616,韩建河山,11.47,12.05,11.4,12.0,12.0,-0.53,-4.4167,1.3745,4032144,47263208.0,3364839200.0,3364839200.0
2019-04-24,'603616,韩建河山,12.0,12.05,11.75,11.9,11.82,0.18,1.5228,1.1234,3295650,39259654.0,3520320000.0,3520320000.0
2019-04-23,'603616,韩建河山,11.82,12.22,11.79,12.22,12.16,-0.34,-2.7961,1.6424,4818200,57432167.0,3467515200.0,3467515200.0
2019-04-22,'603616,韩建河山,12.16,12.32,12.12,12.24,12.26,-0.1,-0.8157,1.1137,3267009,39939323.0,3567257600.0,3567257600.0
2019-04-19,'603616,韩建河山,12.26,12.39,12.07,12.37,12.28,-0.02,-0.1629,1.1718,3437500,41946179.0,3596593600.0,3596593600.0
2019-04-18,'603616,韩建河山,12.28,12.49,12.22,12.42,12.44,-0.16,-1.2862,1.1457,3361000,41550331.0,3602460800.0,3602460800.0
2019-04-17,'603616,韩建河山,12.44,12.63,12.34,12.38,12.38,0.06,0.4847,1.9243,5645009,70340545.0,3649398400.0,3649398400.0
2019-04-16,'603616,韩建河山,12.38,12.43,12.0,12.15,12.22,0.16,1.3093,1.2794,3753300,45899984.0,3631796800.0,3631796800.0
2019-04-15,'603616,韩建河山,12.22,12.57,12.2,12.47,12.31,-0.09,-0.7311,1.1469,3364500,41827777.0,3584859200.0,3584859200.0
2019-04-12,'603616,韩建河山,12.31,12.39,12.22,12.27,12.27,0.04,0.326,1.1682,3426932,42096332.0,3611261600.0,3611261600.0
2019-04-11,'603616,韩建河山,12.27,12.76,12.23,12.75,12.66,-0.39,-3.0806,1.8233,5348926,66732707.0,3599527200.0,3599527200.0
2019-04-10,'603616,韩建河山,12.66,12.91,12.64,12.91,12.95,-0.29,-2.2394,1.7004,4988410,63654167.0,3713937600.0,3713937600.0
2019-04-09,'603616,韩建河山,12.95,13.02,12.75,12.86,12.82,0.13,1.014,1.623,4761212,61285830.0,3799012000.0,3799012000.0
2019-04-08,'603616,韩建河山,12.82,13.15,12.0,13.1,13.11,-0.29,-2.2121,2.8788,8445314,108930369.0,3760875200.0,3760875200.0
2019-04-04,'603616,韩建河山,13.11,13.39,13.06,13.39,13.18,-0.07,-0.5311,2.7505,8069000,106511519.0,3845949600.0,3845949600.0
2019-04-03,'603616,韩建河山,13.18,13.24,13.0,13.1,13.13,0.05,0.3808,2.8357,8318848,109400562.0,3866484800.0,3866484800.0
