日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300143,盈康生命,9.32,9.49,9.3,9.49,9.5,-0.18,-1.8947,0.6092,3325322,31153838.68,5087361740.48,5087361740.48
2019-12-26,'300143,盈康生命,9.5,9.59,9.29,9.59,9.49,0.01,0.1054,0.7146,3900940,36721663.1,5185615508.0,5185615508.0
2019-12-25,'300143,盈康生命,9.49,9.74,9.42,9.6,9.45,0.04,0.4233,0.7715,4211410,40176645.1,5180156965.36,5180156965.36
2019-12-24,'300143,盈康生命,9.45,9.65,9.4,9.44,9.4,0.05,0.5319,0.6118,3339450,31772117.8,5158322794.8,5158322794.8
2019-12-23,'300143,盈康生命,9.4,9.7,9.4,9.6,9.63,-0.23,-2.3884,0.6767,3693641,35107519.71,5131030081.6,5131030081.6
2019-12-20,'300143,盈康生命,9.63,9.67,9.45,9.56,9.67,-0.04,-0.4137,1.9391,10584552,101088139.8,5256576562.32,5256576562.32
2019-12-19,'300143,盈康生命,9.67,9.82,9.6,9.72,9.72,-0.05,-0.5144,0.6337,3458978,33477106.59,5278410732.88,5278410732.88
2019-12-18,'300143,盈康生命,9.72,9.88,9.61,9.68,9.64,0.08,0.8299,0.7533,4111804,39953577.66,5305703446.08,5305703446.08
2019-12-17,'300143,盈康生命,9.64,9.77,9.48,9.73,9.62,0.02,0.2079,0.9725,5308600,51166881.82,5262035104.96,5262035104.96
2019-12-16,'300143,盈康生命,9.62,9.73,9.1,9.18,9.11,0.51,5.5982,1.5848,8650696,82123975.46,5251118019.68,5251118019.68
2019-12-13,'300143,盈康生命,9.11,9.3,9.1,9.3,9.2,-0.09,-0.9783,0.9757,5326032,48850468.7,4972732345.04,4972732345.04
2019-12-12,'300143,盈康生命,9.2,9.38,9.01,9.15,9.19,0.01,0.1088,1.7282,9433473,86603285.11,5021859228.8,5021859228.8
2019-12-11,'300143,盈康生命,9.19,9.33,8.4,8.51,8.48,0.71,8.3726,3.0718,16767424,151170044.58,5016400686.16,5016400686.16
2019-12-10,'300143,盈康生命,8.48,8.55,8.34,8.42,8.36,0.12,1.4354,0.6402,3494559,29526047.84,4628844158.72,4628844158.72
2019-12-09,'300143,盈康生命,8.36,8.5,8.35,8.43,8.38,-0.02,-0.2387,0.5087,2776848,23342428.4,4563341647.04,4563341647.04
2019-12-06,'300143,盈康生命,8.38,8.56,8.36,8.41,8.4,-0.02,-0.2381,0.4869,2657817,22396278.82,4574258732.32,4574258732.32
2019-12-05,'300143,盈康生命,8.4,8.45,8.29,8.29,8.31,0.09,1.083,0.4151,2265581,19001215.1,4585175817.6,4585175817.6
2019-12-04,'300143,盈康生命,8.31,8.44,8.21,8.21,8.4,-0.09,-1.0714,0.2565,1400260,11663832.1,4536048933.84,4536048933.84
2019-12-03,'300143,盈康生命,8.4,8.5,8.18,8.46,8.42,-0.02,-0.2375,0.4287,2339865,19482734.94,4585175817.6,4585175817.6
2019-12-02,'300143,盈康生命,8.42,8.6,8.39,8.51,8.54,-0.12,-1.4052,0.5899,3220234,27197957.83,4596092902.88,4596092902.88
