日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'300448,浩云科技,7.1,7.4,7.1,7.29,7.29,-0.19,-2.6063,2.8033,18927734,137164379.32,4919673914.9,4793834913.6
2019-09-27,'300448,浩云科技,7.29,7.44,7.2,7.25,7.2,0.09,1.25,3.8877,26249119,192833486.36,5051327160.51,4922120636.64
2019-09-26,'300448,浩云科技,7.2,7.88,7.15,7.88,7.87,-0.67,-8.5133,6.0999,41185467,306813537.64,4988965096.8,4861353715.2
2019-09-25,'300448,浩云科技,7.87,8.1,7.63,8.1,8.12,-0.25,-3.0788,6.3586,42932775,335629322.89,5453216015.53,5313729685.92
2019-09-24,'300448,浩云科技,8.12,8.4,8.09,8.28,8.3,-0.18,-2.1687,6.0929,41138774,338487403.0,5626443970.28,5482526689.92
2019-09-23,'300448,浩云科技,8.3,8.45,7.85,8.1,8.25,0.05,0.6061,6.8346,46146635,379594769.71,5751168097.7,5604060532.8
2019-09-20,'300448,浩云科技,8.25,8.67,8.22,8.5,8.42,-0.17,-2.019,9.4117,63546879,536600026.14,5716522506.75,5570301132.0
2019-09-19,'300448,浩云科技,8.42,8.77,8.31,8.6,8.88,-0.46,-5.1802,12.3989,83716027,712068028.04,5834317515.98,5685083094.72
2019-09-18,'300448,浩云科技,8.88,10.3,8.76,10.0,9.64,-0.76,-7.8838,21.139,142727690,1353358609.47,6153056952.72,5995669582.08
2019-09-17,'300448,浩云科技,9.64,9.64,9.6,9.64,8.76,0.88,10.0457,7.8727,53155574,512414799.44,6679669935.16,6508812474.24
2019-09-16,'300448,浩云科技,8.76,8.76,8.42,8.76,7.96,0.8,10.0503,5.2904,35719886,312785223.92,6069907534.44,5914647020.16
2019-09-12,'300448,浩云科技,7.96,8.03,7.32,7.41,7.3,0.66,9.0411,9.8866,66753029,514218078.76,5515578079.24,5374496607.36
2019-09-11,'300448,浩云科技,7.3,7.48,7.21,7.48,7.43,-0.13,-1.7497,3.5715,24114523,176756834.3,5058256278.7,4928872516.8
2019-09-10,'300448,浩云科技,7.43,7.73,7.33,7.39,7.49,-0.06,-0.8011,5.8012,39168937,294332927.66,5148334815.17,5016646958.88
2019-09-09,'300448,浩云科技,7.49,7.5,7.05,7.13,7.07,0.42,5.9406,6.2483,42187696,306913380.09,5189909524.31,5057158239.84
2019-09-06,'300448,浩云科技,7.07,7.26,6.92,7.01,7.18,-0.11,-1.532,5.8574,39548540,280245592.34,4898886560.33,4773579273.12
2019-09-05,'300448,浩云科技,7.18,7.63,7.06,7.18,7.36,-0.18,-2.4457,10.3842,70113012,510118362.13,4975106860.42,4847849954.88
2019-09-04,'300448,浩云科技,7.36,7.36,6.88,6.99,6.69,0.67,10.0149,11.5313,77858245,561217688.8,5099830987.84,4969383797.76
2019-09-03,'300448,浩云科技,6.69,6.69,6.12,6.12,6.08,0.61,10.0329,5.1438,34730274,223353727.73,4635580069.11,4517007827.04
2019-09-02,'300448,浩云科技,6.08,6.17,5.8,5.8,5.86,0.22,3.7543,2.4467,16519859,98674745.35,4212903859.52,4105143137.28
2019-08-30,'300448,浩云科技,5.86,6.05,5.75,6.04,6.0,-0.14,-2.3333,2.2692,15321084,90367131.99,4060463259.34,3956601773.76
2019-08-29,'300448,浩云科技,6.0,6.11,5.97,6.08,6.05,-0.05,-0.8264,1.5288,10322259,62339247.49,4157470914.0,4051128096.0
2019-08-28,'300448,浩云科技,6.05,6.18,6.02,6.18,6.16,-0.11,-1.7857,1.5876,10718954,65152110.14,4192116504.95,4084887496.8
2019-08-27,'300448,浩云科技,6.16,6.38,6.09,6.16,6.1,0.06,0.9836,2.077,14023764,86846908.68,4268336805.04,4159158178.56
2019-08-26,'300448,浩云科技,6.1,6.2,6.01,6.02,6.27,-0.17,-2.7113,1.3154,8881370,54077886.39,4226762095.9,4118646897.6
2019-08-23,'300448,浩云科技,6.27,6.39,6.26,6.35,6.38,-0.11,-1.7241,0.7235,4885092,30847983.42,4344557105.13,4233428860.32
2019-08-22,'300448,浩云科技,6.38,6.42,6.28,6.38,6.37,0.01,0.157,1.3704,9252765,58572669.07,4420777405.22,4307699542.08
2019-08-21,'300448,浩云科技,6.37,6.46,6.32,6.44,6.42,-0.05,-0.7788,1.2299,8298765,52995753.89,4411452848.53,4298115559.92
2019-08-20,'300448,浩云科技,6.42,6.57,6.39,6.4,6.4,0.02,0.3125,1.9986,13485682,87123360.3,4446079636.98,4331852730.72
2019-08-19,'300448,浩云科技,6.4,6.5,6.18,6.2,6.15,0.25,4.065,2.7579,18608925,117771116.54,4432228921.6,4318357862.4
2019-08-16,'300448,浩云科技,6.15,6.26,6.13,6.16,6.23,-0.08,-1.2841,1.3427,9059948,56046671.78,4259094979.35,4149672008.4
2019-08-15,'300448,浩云科技,6.23,6.29,5.72,5.85,6.03,0.2,3.3167,2.4533,16553289,100138200.94,4314497840.87,4203651481.68
2019-08-14,'300448,浩云科技,6.03,6.14,5.98,6.06,6.01,0.02,0.3328,0.8316,5611087,33872926.14,4175990687.07,4068702798.48
2019-08-13,'300448,浩云科技,6.01,6.05,5.94,5.99,6.1,-0.09,-1.4754,0.8763,5912808,35379307.05,4162139971.69,4055207930.16
2019-08-12,'300448,浩云科技,6.1,6.13,5.92,5.96,5.96,0.14,2.349,1.1902,8030707,48376327.0,4224468190.9,4115934837.6
2019-08-09,'300448,浩云科技,5.96,6.13,5.92,5.97,5.97,-0.01,-0.1675,1.1918,8041812,48312111.7,4127513183.24,4021470759.36
2019-08-08,'300448,浩云科技,5.97,6.05,5.81,5.84,5.88,0.09,1.5306,1.7048,11503119,68148321.31,4134438540.93,4028218193.52
2019-08-07,'300448,浩云科技,5.88,5.92,5.76,5.86,5.91,-0.03,-0.5076,1.0713,7228595,42207777.64,4072110321.72,3967491286.08
2019-08-06,'300448,浩云科技,5.91,5.97,5.53,5.96,6.09,-0.18,-2.9557,2.047,13811834,79598511.89,4092886394.79,3987733588.56
2019-08-05,'300448,浩云科技,6.09,6.18,6.07,6.14,6.12,-0.03,-0.4902,0.7127,4809074,29424121.31,4217542833.21,4109187403.44
2019-08-02,'300448,浩云科技,6.12,6.3,6.05,6.27,6.34,-0.22,-3.47,1.4488,9775769,60167226.91,4238318906.28,4129429705.92
2019-08-01,'300448,浩云科技,6.34,6.47,6.27,6.35,6.39,-0.05,-0.7825,1.3682,9231847,58618439.94,4390676775.46,4277873257.44
2019-07-31,'300448,浩云科技,6.39,6.63,6.35,6.63,6.64,-0.25,-3.7651,1.6728,11287412,72899305.26,4425303563.91,4311610428.24
2019-07-30,'300448,浩云科技,6.64,6.77,6.57,6.63,6.66,-0.02,-0.3003,1.3041,8798998,58631116.33,4598437506.16,4480296282.24
2019-07-29,'300448,浩云科技,6.66,6.72,6.55,6.65,6.7,-0.04,-0.597,1.3515,9119026,60377779.83,4612288221.54,4493791150.56
2019-07-26,'300448,浩云科技,6.7,6.9,6.3,6.82,6.91,-0.21,-3.0391,3.8332,25864440,172175155.6,4639989652.3,4520780887.2
2019-07-25,'300448,浩云科技,6.91,7.42,6.89,7.3,7.23,-0.32,-4.426,3.2465,21905725,155881784.72,4785422163.79,4662477004.56
2019-07-24,'300448,浩云科技,7.23,7.33,7.06,7.08,7.1,0.13,1.831,1.7415,11750331,84610071.54,5007033609.87,4878394897.68
2019-07-23,'300448,浩云科技,7.1,7.18,6.88,6.99,7.03,0.07,0.9957,1.6447,11097790,77705470.82,4917003959.9,4790678253.6
2019-07-22,'300448,浩云科技,7.03,7.43,6.81,7.39,7.38,-0.35,-4.7425,1.3851,9345745,66067380.57,4868526456.07,4743446214.48
2019-07-19,'300448,浩云科技,7.38,7.57,7.3,7.35,7.35,0.03,0.4082,1.2823,8652418,64022674.25,5110913975.22,4979606410.08
2019-07-18,'300448,浩云科技,7.35,7.49,7.21,7.4,7.54,-0.19,-2.5199,1.5788,10652996,78343027.21,5090137902.15,4959364107.6
2019-07-17,'300448,浩云科技,7.54,7.65,7.48,7.56,7.59,-0.05,-0.6588,1.731,11679595,88161333.86,5221719698.26,5087565356.64
2019-07-16,'300448,浩云科技,7.59,7.7,7.32,7.37,7.46,0.13,1.7426,2.6267,17723562,132703057.62,5256346486.71,5121302527.44
2019-07-15,'300448,浩云科技,7.46,7.73,7.32,7.57,7.6,-0.14,-1.8421,2.6086,17601080,132657212.27,5166316836.74,5033585883.36
2019-07-12,'300448,浩云科技,7.6,7.8,7.22,7.34,7.52,0.08,1.0638,3.7893,25567772,192485797.56,5263271844.4,5128049961.6
2019-07-11,'300448,浩云科技,7.52,7.8,7.11,7.16,7.1,0.42,5.9155,4.474,30188331,222934071.0,5207868982.88,5074070488.32
2019-07-10,'300448,浩云科技,7.1,7.25,6.84,6.89,6.94,0.16,2.3055,2.8573,19279660,136235951.41,4917003959.9,4790678253.6
2019-07-09,'300448,浩云科技,6.94,6.96,6.73,6.78,6.73,0.21,3.1204,2.0178,13615093,93274297.93,4806198236.86,4682719307.04
2019-07-08,'300448,浩云科技,6.73,6.88,6.68,6.85,6.95,-0.22,-3.1655,1.113,7509731,50794837.39,4660765725.37,4541023189.68
2019-07-05,'300448,浩云科技,6.95,6.98,6.8,6.89,6.9,0.05,0.7246,1.1,7422276,51027844.38,4813123594.55,4689466741.2
2019-07-04,'300448,浩云科技,6.9,7.03,6.86,6.89,6.94,-0.04,-0.5764,0.7703,5197872,35910441.69,4778496806.1,4655729570.4
2019-07-03,'300448,浩云科技,6.94,6.99,6.87,6.99,7.0,-0.06,-0.8571,0.9526,6427311,44516602.55,4806198236.86,4682719307.04
2019-07-02,'300448,浩云科技,7.0,7.14,6.86,6.89,6.92,0.08,1.1561,1.963,13245006,92418300.75,4847750383.0,4723203912.0
2019-07-01,'300448,浩云科技,6.92,6.94,6.7,6.72,6.64,0.28,4.2169,2.4106,16265206,110955273.02,4792347521.48,4669224438.72
2019-06-28,'300448,浩云科技,6.64,6.74,6.55,6.65,6.69,-0.05,-0.7474,0.5888,3972704,26310532.21,4598437506.16,4480296282.24
2019-06-27,'300448,浩云科技,6.69,6.9,6.5,6.5,6.68,0.01,0.1497,1.1927,8047702,53649447.83,4633064294.61,4514033453.04
2019-06-26,'300448,浩云科技,6.68,6.81,6.56,6.67,6.67,0.01,0.1499,0.7261,4823492,32369799.39,4626138936.92,4437587373.16
2019-06-25,'300448,浩云科技,6.67,6.86,6.55,6.82,6.92,-0.25,-3.6127,1.2002,7972978,53131651.34,4619213579.23,4430944278.29
2019-06-24,'300448,浩云科技,6.92,7.0,6.81,6.95,6.93,-0.01,-0.1443,0.8528,5664996,39149476.3,4792347521.48,4597021650.04
2019-06-21,'300448,浩云科技,6.93,7.1,6.89,6.89,6.88,0.05,0.7267,1.3944,9262969,64425954.11,4799272879.17,4603664744.91
2019-06-20,'300448,浩云科技,6.88,6.94,6.66,6.74,6.74,0.14,2.0772,1.1628,7724388,52887189.79,4764646090.72,4570449270.56
2019-06-19,'300448,浩云科技,6.74,6.8,6.67,6.74,6.64,0.1,1.506,0.863,5733191,38614022.38,4667691083.06,4477445942.38
2019-06-18,'300448,浩云科技,6.64,6.74,6.5,6.58,6.55,0.09,1.374,0.7218,4795086,31807815.28,4598437506.16,4411014993.68
2019-06-17,'300448,浩云科技,6.55,6.71,6.55,6.66,6.67,-0.12,-1.7991,0.5069,3367390,22239830.97,4536109286.95,4351227139.85
2019-06-14,'300448,浩云科技,6.67,6.85,6.49,6.82,6.82,-0.15,-2.1994,1.1432,7594680,50790635.65,4619213579.23,4430944278.29
2019-06-13,'300448,浩云科技,6.82,6.93,6.77,6.8,6.79,0.03,0.4418,0.6923,4598747,31348675.02,4723093944.58,4530590701.34
2019-06-12,'300448,浩云科技,6.79,6.97,6.79,6.97,6.98,-0.19,-2.7221,0.9573,6359450,43610680.89,4702317871.51,4510661416.73
2019-06-11,'300448,浩云科技,6.98,7.06,6.68,6.77,6.79,0.19,2.7982,1.3709,9106794,62945326.89,4833899667.62,4636880219.26
2019-06-10,'300448,浩云科技,6.79,6.86,6.7,6.8,6.81,-0.02,-0.2937,0.5822,3867799,26134999.15,4702317871.51,4510661416.73
2019-06-06,'300448,浩云科技,6.81,6.89,6.71,6.8,6.88,-0.07,-1.0174,0.6891,4577555,31011350.19,4716168586.89,4523947606.47
2019-06-05,'300448,浩云科技,6.88,6.97,6.77,6.91,6.85,0.03,0.438,0.8355,5541430,37902795.28,4764646090.72,4563218521.28
2019-06-04,'300448,浩云科技,6.85,6.88,6.73,6.82,6.82,0.03,0.4399,1.1089,7354855,49985760.07,4743870017.65,4543320766.1
2019-06-03,'300448,浩云科技,6.82,7.01,6.69,7.0,7.01,-0.19,-2.7104,1.0617,7041495,47908466.39,4723093944.58,4523423010.92
2019-05-31,'300448,浩云科技,7.01,7.18,6.93,7.15,7.19,-0.18,-2.5035,1.3313,8830110,62345497.91,4854675740.69,4649442120.05
2019-05-30,'300448,浩云科技,7.19,7.28,7.12,7.24,7.24,-0.05,-0.6906,1.2693,8418577,60484560.59,4979332179.11,4768828650.95
2019-05-29,'300448,浩云科技,7.24,7.34,7.07,7.15,7.22,0.02,0.277,1.0096,6696370,48393948.47,5013958967.56,4801991576.2
2019-05-28,'300448,浩云科技,7.22,7.41,7.16,7.3,7.3,-0.08,-1.0959,1.0161,6739501,49262003.69,5000108252.18,4788726406.1
2019-05-27,'300448,浩云科技,7.3,7.4,7.15,7.35,7.32,-0.02,-0.2732,1.6372,10858831,78597529.1,5055511113.7,4841787086.5
2019-05-24,'300448,浩云科技,7.32,7.6,7.19,7.46,7.63,-0.31,-4.0629,0.805,5339360,39225201.73,5069361829.08,4855052256.6
2019-05-23,'300448,浩云科技,7.63,7.84,7.45,7.76,7.77,-0.14,-1.8018,0.7244,4804806,36801629.66,5284047917.47,5060662393.15
2019-05-22,'300448,浩云科技,13.2,13.49,13.0,13.39,13.47,-0.27,-2.0045,0.7624,2989731,39672331.36,5403690138.0,5176137806.4
2019-05-21,'300448,浩云科技,13.47,13.67,13.3,13.37,13.36,0.11,0.8234,1.1119,4360072,58575191.81,5514220163.55,5282013352.44
2019-05-20,'300448,浩云科技,13.36,13.47,12.91,13.22,13.27,0.09,0.6782,0.6945,2723321,35722709.0,5469189412.4,5238878870.72
2019-05-17,'300448,浩云科技,13.27,13.79,13.21,13.76,13.58,-0.31,-2.2828,1.0187,3994626,53710069.61,5432346070.55,5203587022.04
2019-05-16,'300448,浩云科技,13.58,13.74,13.22,13.3,13.34,0.24,1.7991,1.1823,4636249,62188367.74,5559250914.7,5325147834.16
2019-05-15,'300448,浩云科技,13.34,13.47,12.94,12.98,13.07,0.27,2.0658,1.6258,6375081,84138723.88,5461002003.1,5231036237.68
2019-05-14,'300448,浩云科技,13.07,13.2,12.24,12.24,12.75,0.32,2.5098,1.8067,7084801,90024715.83,5350471977.55,5125160691.64
2019-05-13,'300448,浩云科技,12.75,13.3,12.54,13.3,13.35,-0.6,-4.4944,1.7802,6980624,89456831.81,5219473428.75,4999678563.0
2019-05-10,'300448,浩云科技,13.35,13.52,13.03,13.13,13.1,0.25,1.9084,1.3295,5213227,69367643.49,5465095707.75,5234957554.2
2019-05-09,'300448,浩云科技,13.1,13.48,12.87,12.95,13.28,-0.18,-1.3554,0.8672,3400614,44805565.13,5362753091.5,5136924641.2
2019-05-08,'300448,浩云科技,13.28,13.5,13.03,13.25,13.48,-0.2,-1.4837,1.2176,4774535,63366438.39,5436439775.2,5207508338.56
2019-05-07,'300448,浩云科技,13.48,13.54,12.8,12.97,13.03,0.45,3.4536,1.2504,4903392,64700693.0,5518313868.2,5285934668.96
2019-05-06,'300448,浩云科技,13.03,13.98,12.94,13.83,14.38,-1.35,-9.388,1.183,4639036,62109783.7,5334097158.95,5109475425.56
2019-04-30,'300448,浩云科技,14.38,14.58,13.83,13.92,13.94,0.44,3.1564,1.1382,4463151,63144709.8,5886747286.7,5638853155.76
2019-04-29,'300448,浩云科技,13.94,14.57,13.8,14.42,14.42,-0.48,-3.3287,1.0014,3926801,55180447.13,5693172182.1,5466315228.88
2019-04-26,'300448,浩云科技,14.42,14.72,14.18,14.7,14.79,-0.37,-2.5017,1.1681,4580536,65782881.94,5889206805.3,5654538421.84
2019-04-25,'300448,浩云科技,14.79,15.44,14.58,15.16,15.16,-0.37,-2.4406,1.2844,5036522,75601276.3,6040316827.35,5799627133.08
2019-04-24,'300448,浩云科技,15.16,15.35,14.64,14.88,14.8,0.36,2.4324,1.3357,5237769,78131969.66,6191426849.4,5944715844.32
2019-04-23,'300448,浩云科技,14.8,15.21,14.72,15.16,15.08,-0.28,-1.8568,0.8661,3396433,50515371.94,6044400882.0,5803548449.6
2019-04-22,'300448,浩云科技,15.08,15.67,14.96,15.49,15.65,-0.57,-3.6422,1.381,5415521,82553622.44,6158754412.2,5913345312.16
2019-04-19,'300448,浩云科技,15.65,15.88,15.28,15.79,15.81,-0.16,-1.012,2.0213,7926177,122461765.8,6391545527.25,6136860353.8
2019-04-18,'300448,浩云科技,15.81,16.15,15.6,15.79,15.46,0.35,2.2639,2.8331,11109486,176951938.73,6456890401.65,6199601418.12
2019-04-17,'300448,浩云科技,15.46,15.48,15.13,15.3,15.46,0.0,0.0,1.1966,4692161,71761442.72,6313948488.9,6062355339.92
2019-04-16,'300448,浩云科技,15.46,15.54,14.66,15.1,15.33,0.13,0.848,2.2568,8849716,134072827.1,6313948488.9,6062355339.92
2019-04-15,'300448,浩云科技,15.33,15.8,15.08,15.3,15.05,0.28,1.8605,2.5165,9867799,150694736.92,6260855778.45,6011378225.16
2019-04-12,'300448,浩云科技,15.05,15.3,14.74,14.79,14.76,0.29,1.9648,1.2581,4933386,73910854.75,6146502248.25,5901581362.6
2019-04-11,'300448,浩云科技,14.76,14.92,14.42,14.7,14.76,0.0,0.0,1.1803,4628510,68128373.91,6028064663.4,5787863183.52
2019-04-10,'300448,浩云科技,14.76,15.14,14.55,15.02,15.25,-0.49,-3.2131,1.462,5733013,84568225.75,6028064663.4,5787863183.52
2019-04-09,'300448,浩云科技,15.25,15.45,14.7,14.87,14.87,0.38,2.5555,3.0722,12046966,181776238.8,6228183341.25,5980007693.0
2019-04-08,'300448,浩云科技,14.87,15.2,14.61,14.8,14.83,0.04,0.2697,1.6176,6343108,93874065.31,6072989264.55,5830997665.24
2019-04-04,'300448,浩云科技,14.83,15.18,14.4,14.62,14.78,0.05,0.3383,2.1509,8434469,124506816.52,6056653045.95,5815312399.16
2019-04-03,'300448,浩云科技,14.78,14.88,13.85,13.97,14.23,0.55,3.8651,2.6051,10215326,147176356.2,6036232772.7,5795705816.56
