日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'002621,美吉姆,12.11,12.34,12.08,12.21,12.2,-0.09,-0.7377,0.2222,1284372,15665856.79,7155574868.12,7000163157.05
2019-09-26,'002621,美吉姆,12.2,12.54,12.16,12.38,12.47,-0.27,-2.1652,0.3505,2025795,24883368.75,7208754202.4,7052187491.0
2019-09-25,'002621,美吉姆,12.47,12.8,12.31,12.61,12.61,-0.14,-1.1102,0.2132,1232161,15442937.01,7368292205.24,7208260492.85
2019-09-24,'002621,美吉姆,12.61,12.88,12.61,12.63,12.76,-0.15,-1.1755,0.2266,1300223,16553169.06,7451015614.12,7235244542.24
2019-09-23,'002621,美吉姆,12.76,12.92,12.55,12.83,12.8,-0.04,-0.3125,0.287,1646668,20840002.12,7539647837.92,7321310099.84
2019-09-20,'002621,美吉姆,12.8,12.95,12.75,12.89,12.89,-0.09,-0.6982,0.2492,1430105,18364007.25,7563283097.6,7344260915.2
2019-09-19,'002621,美吉姆,12.89,12.92,12.74,12.87,12.81,0.08,0.6245,0.2625,1506057,19332820.24,7616462431.88,7395900249.76
2019-09-18,'002621,美吉姆,12.81,12.89,12.68,12.77,12.79,0.02,0.1564,0.3431,1968620,25145917.63,7569191912.52,7349998619.04
2019-09-17,'002621,美吉姆,12.79,13.03,12.7,13.03,13.04,-0.25,-1.9172,0.3438,1972454,25298660.23,7557374282.68,7338523211.36
2019-09-16,'002621,美吉姆,13.04,13.08,12.86,12.94,12.94,0.1,0.7728,0.3536,2028763,26326607.55,7705094655.68,7481965807.36
2019-09-12,'002621,美吉姆,12.94,13.07,12.85,12.85,12.96,-0.02,-0.1543,0.2321,1331685,17213957.35,7646006506.48,7424588768.96
2019-09-11,'002621,美吉姆,12.96,13.13,12.91,13.12,13.13,-0.17,-1.2947,0.3629,2082040,27099688.17,7657824136.32,7436064176.64
2019-09-10,'002621,美吉姆,13.13,13.18,12.73,12.97,12.92,0.21,1.6254,0.6326,3629515,47296315.13,7758273989.96,7533605141.92
2019-09-09,'002621,美吉姆,12.92,12.96,12.6,12.88,12.62,0.3,2.3772,0.5401,3099209,39808336.73,7634188876.64,7413113361.28
2019-09-06,'002621,美吉姆,12.62,12.88,12.59,12.84,12.76,-0.14,-1.0972,0.4229,2426548,30839525.46,7456924429.04,7240982246.08
2019-09-05,'002621,美吉姆,12.76,12.99,12.71,12.76,12.77,-0.01,-0.0783,0.5608,3217425,41380430.13,7539647837.92,7321310099.84
2019-09-04,'002621,美吉姆,12.77,12.87,12.7,12.84,12.79,-0.02,-0.1564,0.2368,1358714,17362443.79,7545556652.84,7327047803.68
2019-09-03,'002621,美吉姆,12.79,12.86,12.66,12.73,12.65,0.14,1.1067,0.4012,2302227,29427386.56,7557374282.68,7338523211.36
2019-09-02,'002621,美吉姆,12.65,12.69,12.28,12.34,12.34,0.31,2.5122,0.3521,2020022,25458344.2,7474650873.8,7258195357.6
2019-08-30,'002621,美吉姆,12.34,12.6,12.25,12.5,12.47,-0.13,-1.0425,0.2672,1532958,19074103.95,7291477611.28,7080326538.56
2019-08-29,'002621,美吉姆,12.47,12.69,12.38,12.65,12.62,-0.15,-1.1886,0.2246,1288975,16114035.8,7368292205.24,7154916688.48
2019-08-28,'002621,美吉姆,12.62,12.65,12.38,12.47,12.38,0.24,1.9386,0.2758,1582353,19856131.08,7456924429.04,7240982246.08
2019-08-27,'002621,美吉姆,12.38,12.63,12.24,12.38,12.4,-0.02,-0.1613,0.231,1325378,16578841.22,7315112870.96,7103277353.92
2019-08-26,'002621,美吉姆,12.4,12.47,11.84,12.18,12.44,-0.04,-0.3215,0.2088,1197882,14718313.3,7326930500.8,7114752761.6
2019-08-23,'002621,美吉姆,12.44,12.62,12.31,12.31,12.48,-0.04,-0.3205,0.1553,891071,11093506.36,7350565760.48,7137703576.96
2019-08-22,'002621,美吉姆,12.48,12.54,11.92,12.21,12.18,0.3,2.4631,0.2058,1180633,14549851.86,7374201020.16,7160654392.32
2019-08-21,'002621,美吉姆,12.18,12.43,12.09,12.3,12.26,-0.08,-0.6525,0.2234,1281961,15638677.14,7196936572.56,6988523277.12
2019-08-20,'002621,美吉姆,12.26,12.37,12.12,12.12,12.2,0.06,0.4918,0.2553,1464871,17993058.63,7244207091.92,7034424907.84
2019-08-19,'002621,美吉姆,12.2,12.36,11.74,11.74,11.73,0.47,4.0068,0.4663,2675230,32215775.25,7208754202.4,6999998684.8
2019-08-16,'002621,美吉姆,11.73,11.92,11.67,11.81,11.92,-0.19,-1.594,0.3638,2087534,24517741.31,6931039901.16,6730326604.32
2019-08-15,'002621,美吉姆,11.92,11.95,11.67,11.8,12.05,-0.13,-1.0788,0.3932,2256073,26626745.91,7043307384.64,6839342977.28
2019-08-14,'002621,美吉姆,12.05,12.08,11.66,11.72,11.61,0.44,3.7898,0.4481,2571060,30575744.49,7120121978.6,6913933127.2
2019-08-13,'002621,美吉姆,11.61,11.92,11.6,11.9,12.04,-0.43,-3.5714,0.3962,2273513,26588837.0,6860134122.12,6661474158.24
2019-08-12,'002621,美吉姆,12.04,12.28,11.7,12.28,12.21,-0.17,-1.3923,0.4992,2864194,34124232.79,7114213163.68,6908195423.36
2019-08-09,'002621,美吉姆,12.21,12.65,12.19,12.65,12.5,-0.29,-2.32,0.3964,2274276,27996163.69,7214663017.32,7005736388.64
2019-08-08,'002621,美吉姆,12.5,12.76,12.45,12.58,12.61,-0.11,-0.8723,0.3087,1771233,22239876.86,7386018650.0,7172129800.0
2019-08-07,'002621,美吉姆,12.61,12.8,12.58,12.7,12.6,0.01,0.0794,0.3347,1920554,24338128.17,7451015614.12,7235244542.24
2019-08-06,'002621,美吉姆,12.6,12.77,12.49,12.77,12.86,-0.26,-2.0218,0.4848,2781454,35073859.07,7445106799.2,7229506838.4
2019-08-05,'002621,美吉姆,12.86,13.17,12.8,12.97,12.98,-0.12,-0.9245,0.3799,2179714,28248447.96,7598735987.12,7378687138.24
2019-08-02,'002621,美吉姆,12.98,13.1,12.76,13.1,13.17,-0.19,-1.4427,0.3737,2144391,27690157.83,7669641766.16,7447539584.32
2019-08-01,'002621,美吉姆,13.17,13.25,13.0,13.08,13.21,-0.04,-0.3028,0.2831,1624314,21401295.77,7781909249.64,7556555957.28
2019-07-31,'002621,美吉姆,13.21,13.23,13.09,13.2,13.24,-0.03,-0.2266,0.2347,1346692,17722170.3,7805544509.32,7579506772.64
2019-07-30,'002621,美吉姆,13.24,13.38,13.13,13.3,13.26,-0.02,-0.1508,0.2911,1670330,22119198.27,7823270954.08,7596719884.16
2019-07-29,'002621,美吉姆,13.26,13.35,13.15,13.35,13.26,0.0,0.0,0.2599,1491166,19748367.79,7835088583.92,7608195291.84
2019-07-26,'002621,美吉姆,13.26,13.3,13.08,13.16,13.06,0.2,1.5314,0.3297,1891748,25024991.03,7835088583.92,7608195291.84
2019-07-25,'002621,美吉姆,13.06,13.22,12.98,13.06,13.06,0.0,0.0,0.3256,1868175,24493701.2,7716912285.52,7493441215.04
2019-07-24,'002621,美吉姆,13.06,13.15,12.79,12.79,12.88,0.18,1.3975,0.2847,1633243,21323232.39,7716912285.52,7493441215.04
2019-07-23,'002621,美吉姆,12.88,12.92,12.3,12.66,12.66,0.22,1.7378,0.2404,1379209,17571730.78,7610553616.96,7390162545.92
2019-07-22,'002621,美吉姆,12.66,13.13,12.56,12.85,12.94,-0.28,-2.1638,0.2864,1643502,20872983.09,7480559688.72,7263933061.44
2019-07-19,'002621,美吉姆,12.94,13.05,12.75,12.8,12.84,0.1,0.7788,0.2228,1278174,16523765.86,7646006506.48,7424588768.96
2019-07-18,'002621,美吉姆,12.84,13.19,12.82,12.83,13.05,-0.21,-1.6092,0.1741,998790,12889367.15,7586918357.28,7367211730.56
2019-07-17,'002621,美吉姆,13.05,13.29,13.02,13.27,13.27,-0.22,-1.6579,0.2247,1289273,16938617.62,7711003470.6,7487703511.2
2019-07-16,'002621,美吉姆,13.27,13.29,13.1,13.13,13.09,0.18,1.3751,0.2856,1638626,21654387.48,7840997398.84,7613932995.68
2019-07-15,'002621,美吉姆,13.09,13.25,12.77,12.77,12.9,0.19,1.4729,0.2627,1507152,19647406.29,7734638730.28,7510654326.56
2019-07-12,'002621,美吉姆,12.9,12.94,12.65,12.84,12.76,0.14,1.0972,0.2235,1282544,16432486.8,7622371246.8,7401637953.6
2019-07-11,'002621,美吉姆,12.76,13.38,12.72,13.34,13.25,-0.49,-3.6981,0.4183,2400351,31226609.47,7539647837.92,7321310099.84
2019-07-10,'002621,美吉姆,13.25,13.4,13.22,13.39,13.39,-0.14,-1.0456,0.1352,775997,10328950.01,7829179769.0,7602457588.0
2019-07-09,'002621,美吉姆,13.39,13.42,13.2,13.33,13.35,0.04,0.2996,0.2635,1511857,20132732.59,7911903177.88,7682785441.76
2019-07-08,'002621,美吉姆,13.35,13.45,13.01,13.33,13.4,-0.05,-0.3731,0.2814,1614366,21444524.43,7888267918.2,7659834626.4
2019-07-05,'002621,美吉姆,13.4,13.42,13.22,13.36,13.39,0.01,0.0747,0.1875,1075814,14325974.62,7917811992.8,7688523145.6
2019-07-04,'002621,美吉姆,13.39,13.48,13.25,13.44,13.43,-0.04,-0.2978,0.2422,1389396,18546744.67,7911903177.88,7682785441.76
2019-07-03,'002621,美吉姆,13.43,13.45,13.21,13.39,13.38,0.05,0.3737,0.3144,1803712,24068950.25,7935538437.56,7705736257.12
2019-07-02,'002621,美吉姆,13.38,13.39,13.15,13.37,13.39,-0.01,-0.0747,0.3951,2267137,30063342.82,7905994362.96,7677047737.92
2019-07-01,'002621,美吉姆,13.39,13.45,13.13,13.19,13.08,0.31,2.37,0.5555,3187074,42328593.39,7911903177.88,7682785441.76
2019-06-28,'002621,美吉姆,13.08,13.14,12.93,13.14,13.05,0.03,0.2299,0.2205,1265383,16494883.31,7728729915.36,7504916622.72
2019-06-27,'002621,美吉姆,13.05,13.09,12.84,12.98,12.85,0.2,1.5564,0.218,1250651,16274847.93,7711003470.6,7487703511.2
2019-06-26,'002621,美吉姆,12.85,12.96,12.8,12.8,12.93,-0.08,-0.6187,0.1484,851741,10981870.9,7592827172.2,7372949434.4
2019-06-25,'002621,美吉姆,12.93,13.03,12.8,13.02,12.97,-0.04,-0.3084,0.171,981323,12644903.47,7640097691.56,7418851065.12
2019-06-24,'002621,美吉姆,12.97,13.1,12.83,12.83,12.99,-0.02,-0.154,0.1791,1027822,13330845.17,7663732951.24,7441801880.48
2019-06-21,'002621,美吉姆,12.99,13.1,12.88,12.88,12.93,0.06,0.464,0.2407,1380982,17944323.73,7675550581.08,7453277288.16
2019-06-20,'002621,美吉姆,12.93,13.01,12.6,12.83,12.83,0.1,0.7794,0.2893,1659636,21306202.3,7640097691.56,7418851065.12
2019-06-19,'002621,美吉姆,12.83,13.21,12.71,13.12,12.96,-0.13,-1.0031,0.2554,1465308,19012349.58,7581009542.36,7361474026.72
2019-06-18,'002621,美吉姆,12.96,13.33,12.41,12.55,12.53,0.43,3.4318,0.3571,2049005,26408741.47,7657824136.32,7436064176.64
2019-06-17,'002621,美吉姆,12.53,12.88,12.4,12.86,12.69,-0.16,-1.2608,0.2461,1411832,17764071.65,7403745094.76,7189342911.52
2019-06-14,'002621,美吉姆,12.69,13.15,12.64,13.08,13.11,-0.42,-3.2037,0.2595,1489014,19062952.41,7498286133.48,7281146172.96
2019-06-13,'002621,美吉姆,22.3,22.4,21.98,21.98,22.25,0.05,0.2247,0.2397,808891,18041416.59,7750699500.0,7526250000.0
2019-06-12,'002621,美吉姆,22.25,22.4,22.09,22.25,22.26,-0.01,-0.0449,0.1716,579150,12871499.5,7733321250.0,7509375000.0
2019-06-11,'002621,美吉姆,22.26,22.28,21.61,21.88,21.65,0.61,2.8176,0.2581,871009,19159268.14,7736796900.0,7512750000.0
2019-06-10,'002621,美吉姆,21.65,21.85,21.36,21.48,21.49,0.16,0.7445,0.1432,483278,10480735.98,7524782250.0,7306875000.0
2019-06-06,'002621,美吉姆,21.49,21.96,21.25,21.96,21.69,-0.2,-0.9221,0.2118,714956,15392162.56,7469171850.0,7252875000.0
2019-06-05,'002621,美吉姆,21.69,21.95,21.52,21.85,21.51,0.18,0.8368,0.2341,790236,17148581.7,7538684850.0,7320375000.0
2019-06-04,'002621,美吉姆,21.51,21.63,21.39,21.4,21.48,0.03,0.1397,0.1613,544320,11709682.2,7476123150.0,7259625000.0
2019-06-03,'002621,美吉姆,21.48,21.66,21.25,21.26,21.48,0.0,0.0,0.2067,697559,14980328.77,7466340600.0,7249500000.0
2019-05-31,'002621,美吉姆,21.48,21.73,21.26,21.36,21.36,0.12,0.5618,0.505,1704320,36510890.7,7466340600.0,7249500000.0
2019-05-30,'002621,美吉姆,21.36,21.97,21.32,21.97,22.11,-0.75,-3.3921,0.4633,1563776,33624210.84,7424629200.0,7209000000.0
2019-05-29,'002621,美吉姆,22.11,22.6,21.86,21.91,22.57,-0.46,-2.0381,0.3893,1313985,29293973.04,7685325450.0,7462125000.0
2019-05-28,'002621,美吉姆,22.57,23.85,21.5,21.9,21.9,0.67,3.0594,0.3945,1331531,29430294.26,7845219150.0,7617375000.0
2019-05-27,'002621,美吉姆,21.9,22.18,21.18,22.18,21.6,0.3,1.3889,0.2607,879705,19070943.3,7612330500.0,7391250000.0
2019-05-24,'002621,美吉姆,21.6,22.15,21.25,21.89,22.16,-0.56,-2.5271,0.2129,718474,15604478.5,7508052000.0,7290000000.0
2019-05-23,'002621,美吉姆,22.16,22.79,21.81,22.67,22.67,-0.51,-2.2497,0.3528,1190645,26432184.2,7702705200.0,7479000000.0
2019-05-22,'002621,美吉姆,22.67,22.89,22.5,22.62,22.66,0.01,0.0441,0.1531,516704,11741469.68,7879978650.0,7651125000.0
2019-05-21,'002621,美吉姆,22.66,23.09,22.5,22.52,22.51,0.15,0.6664,0.2926,987658,22468586.86,7876502700.0,7647750000.0
2019-05-20,'002621,美吉姆,22.51,22.95,22.12,22.7,22.7,-0.19,-0.837,0.3745,1263771,28519802.07,7824363450.0,7597125000.0
2019-05-17,'002621,美吉姆,22.7,23.37,22.61,23.14,23.14,-0.44,-1.9015,0.4195,1415673,32482049.77,7890406500.0,7661250000.0
2019-05-16,'002621,美吉姆,23.14,23.25,22.72,22.87,22.87,0.27,1.1806,0.7094,2394167,55157159.04,8043348300.0,7809750000.0
2019-05-15,'002621,美吉姆,22.87,23.38,21.66,21.68,21.41,1.46,6.8192,0.9462,3193334,72676404.85,7949497650.0,7718625000.0
2019-05-14,'002621,美吉姆,21.41,21.68,21.18,21.18,21.51,-0.1,-0.4649,0.2638,890241,19058681.91,7442008950.0,7225875000.0
2019-05-13,'002621,美吉姆,21.51,21.77,20.95,21.11,21.5,0.01,0.0465,0.3762,1269677,27321170.19,7476768450.0,7259625000.0
2019-05-10,'002621,美吉姆,21.5,21.99,20.87,21.99,20.87,0.63,3.0187,0.6243,2107068,45390319.92,7473292500.0,7256250000.0
2019-05-09,'002621,美吉姆,20.87,21.18,20.75,20.91,21.09,-0.22,-1.0431,0.3096,1044755,21848356.2,7254307650.0,7043625000.0
2019-05-08,'002621,美吉姆,21.09,21.39,20.6,21.03,21.16,-0.07,-0.3308,0.284,958491,20249615.8,7330778550.0,7117875000.0
2019-05-07,'002621,美吉姆,21.16,21.45,20.01,20.01,20.62,0.54,2.6188,0.4449,1501498,31547693.88,7355110200.0,7141500000.0
2019-05-06,'002621,美吉姆,20.62,21.22,20.42,20.99,21.38,-0.76,-3.5547,0.6455,2178550,45447429.51,7167408900.0,6959250000.0
2019-04-30,'002621,美吉姆,21.38,21.88,20.83,20.83,20.84,0.54,2.5912,0.4314,1455912,31095503.82,7431581100.0,7215750000.0
2019-04-29,'002621,美吉姆,20.84,21.4,20.48,21.4,20.79,0.05,0.2405,0.5204,1756250,36666718.0,7243879800.0,7033500000.0
2019-04-26,'002621,美吉姆,20.79,21.4,20.5,20.87,21.05,-0.26,-1.2352,0.7254,2448195,50977374.23,7226500050.0,7016625000.0
2019-04-25,'002621,美吉姆,21.05,22.03,20.34,20.76,20.8,0.25,1.2019,1.22,4117472,86825601.24,7316874750.0,7104375000.0
2019-04-24,'002621,美吉姆,20.8,21.3,20.58,21.2,21.46,-0.66,-3.0755,1.1604,3916416,81611800.27,7229976000.0,7020000000.0
2019-04-23,'002621,美吉姆,21.46,22.0,19.85,21.8,22.06,-0.6,-2.7199,1.2914,4358556,90594658.25,7459388700.0,7242750000.0
2019-04-22,'002621,美吉姆,22.06,22.51,22.03,22.44,22.39,-0.33,-1.4739,0.337,1137350,25181586.18,7667945700.0,7445250000.0
2019-04-19,'002621,美吉姆,22.39,22.98,22.27,22.69,22.71,-0.32,-1.4091,0.447,1508556,33843450.91,7782652050.0,7556625000.0
2019-04-18,'002621,美吉姆,22.71,23.2,22.61,23.09,22.79,-0.08,-0.351,0.4599,1552080,35515561.99,7893882450.0,7664625000.0
2019-04-17,'002621,美吉姆,22.79,23.99,22.68,23.99,22.37,0.42,1.8775,0.7448,2513867,58325343.26,7921690050.0,7691625000.0
2019-04-16,'002621,三垒股份,22.37,22.65,22.0,22.0,22.38,-0.01,-0.0447,0.6134,2070111,46327325.9,7775700150.0,7549875000.0
2019-04-15,'002621,三垒股份,22.38,23.48,22.02,23.2,23.02,-0.64,-2.7802,1.0637,3590134,81095947.4,7779176100.0,7553250000.0
2019-04-12,'002621,三垒股份,23.02,24.25,22.0,24.0,24.11,-1.09,-4.5209,0.9054,3055675,71914108.12,8001636900.0,7769250000.0
2019-04-11,'002621,三垒股份,24.11,24.16,23.8,23.93,23.93,0.18,0.7522,0.6737,2273838,54390357.6,8380515450.0,8137125000.0
2019-04-10,'002621,三垒股份,23.93,24.42,23.78,23.9,24.0,-0.07,-0.2917,0.9179,3097911,74234658.69,8317948350.0,8076375000.0
2019-04-09,'002621,三垒股份,24.0,24.12,23.81,23.99,24.13,-0.13,-0.5387,0.6282,2120122,50875955.88,8342280000.0,8100000000.0
2019-04-08,'002621,三垒股份,24.13,24.45,23.65,24.23,24.23,-0.1,-0.4127,0.7522,2538549,60947164.21,8387467350.0,8143875000.0
2019-04-04,'002621,三垒股份,24.23,24.78,24.11,24.36,24.51,-0.28,-1.1424,0.6891,2325773,56534259.08,8422226850.0,8177625000.0
2019-04-03,'002621,三垒股份,24.51,24.6,24.03,24.5,24.57,-0.06,-0.2442,0.5546,1871685,45469040.43,8519553450.0,8272125000.0
