日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600508,上海能源,9.2,9.21,9.09,9.12,9.13,0.07,0.7667,0.3061,2212141,20233126.0,6649005600.0,6649005600.0
2019-12-06,'600508,上海能源,9.13,9.21,9.08,9.2,9.15,-0.02,-0.2186,0.1677,1211803,11064169.0,6598415340.0,6598415340.0
2019-12-05,'600508,上海能源,9.15,9.18,9.01,9.01,9.01,0.14,1.5538,0.3408,2463127,22461220.0,6612869700.0,6612869700.0
2019-12-04,'600508,上海能源,9.01,9.05,8.99,9.01,9.04,-0.03,-0.3319,0.113,816601,7358858.0,6511689180.0,6511689180.0
2019-12-03,'600508,上海能源,9.04,9.05,8.98,8.98,9.0,0.04,0.4444,0.0962,695000,6267681.0,6533370720.0,6533370720.0
2019-12-02,'600508,上海能源,9.0,9.13,8.98,9.08,9.08,-0.08,-0.8811,0.207,1496295,13546409.0,6504462000.0,6504462000.0
2019-11-29,'600508,上海能源,9.08,9.17,9.06,9.15,9.15,-0.07,-0.765,0.152,1098423,9998530.0,6562279440.0,6562279440.0
2019-11-28,'600508,上海能源,9.15,9.15,9.06,9.08,9.07,0.08,0.882,0.1673,1208900,10990672.0,6612869700.0,6612869700.0
2019-11-27,'600508,上海能源,9.07,9.13,9.06,9.08,9.13,-0.06,-0.6572,0.2029,1466500,13328850.0,6555052260.0,6555052260.0
2019-11-26,'600508,上海能源,9.13,9.23,9.09,9.21,9.25,-0.12,-1.2973,0.3138,2267837,20738840.0,6598415340.0,6598415340.0
2019-11-25,'600508,上海能源,9.25,9.29,9.02,9.02,9.01,0.24,2.6637,0.7036,5084816,46869173.0,6685141500.0,6685141500.0
2019-11-22,'600508,上海能源,9.01,9.07,8.94,8.98,9.01,0.0,0.0,0.1892,1367487,12318203.0,6511689180.0,6511689180.0
2019-11-21,'600508,上海能源,9.01,9.01,8.9,8.95,8.95,0.06,0.6704,0.1449,1046954,9374054.0,6511689180.0,6511689180.0
2019-11-20,'600508,上海能源,8.95,9.05,8.92,8.95,8.95,0.0,0.0,0.1919,1387049,12472773.0,6468326100.0,6468326100.0
2019-11-19,'600508,上海能源,8.95,8.95,8.84,8.88,8.87,0.08,0.9019,0.1528,1104289,9833360.0,6468326100.0,6468326100.0
2019-11-18,'600508,上海能源,8.87,8.9,8.83,8.84,8.85,0.02,0.226,0.131,946558,8390828.0,6410508660.0,6410508660.0
2019-11-15,'600508,上海能源,8.85,8.97,8.85,8.96,8.94,-0.09,-1.0067,0.1614,1166347,10391077.0,6396054300.0,6396054300.0
2019-11-14,'600508,上海能源,8.94,8.97,8.92,8.93,8.93,0.01,0.112,0.1419,1025401,9171840.0,6461098920.0,6461098920.0
2019-11-13,'600508,上海能源,8.93,9.03,8.9,9.02,8.99,-0.06,-0.6674,0.1455,1051524,9401134.0,6453871740.0,6453871740.0
2019-11-12,'600508,上海能源,8.99,9.05,8.97,8.97,8.97,0.02,0.223,0.1395,1008210,9076011.0,6497234820.0,6497234820.0
2019-11-11,'600508,上海能源,8.97,9.18,8.96,9.18,9.18,-0.21,-2.2876,0.248,1792601,16198030.0,6482780460.0,6482780460.0
2019-11-08,'600508,上海能源,9.18,9.24,9.17,9.24,9.19,-0.01,-0.1088,0.1526,1103000,10132595.0,6634551240.0,6634551240.0
2019-11-07,'600508,上海能源,9.19,9.24,9.17,9.19,9.21,-0.02,-0.2172,0.1604,1159000,10661150.0,6641778420.0,6641778420.0
2019-11-06,'600508,上海能源,9.21,9.24,9.09,9.11,9.12,0.09,0.9868,0.4156,3003749,27569080.0,6656232780.0,6656232780.0
2019-11-05,'600508,上海能源,9.12,9.13,9.03,9.13,9.11,0.01,0.1098,0.202,1460122,13283316.0,6591188160.0,6591188160.0
2019-11-04,'600508,上海能源,9.11,9.15,9.09,9.1,9.11,0.0,0.0,0.1865,1347565,12294473.0,6583960980.0,6583960980.0
2019-11-01,'600508,上海能源,9.11,9.13,9.0,9.05,9.08,0.03,0.3304,0.1871,1352421,12266138.0,6583960980.0,6583960980.0
2019-10-31,'600508,上海能源,9.08,9.14,9.05,9.05,9.08,0.0,0.0,0.1693,1223664,11125539.0,6562279440.0,6562279440.0
2019-10-30,'600508,上海能源,9.08,9.18,9.06,9.14,9.14,-0.06,-0.6565,0.2076,1500295,13650648.0,6562279440.0,6562279440.0
2019-10-29,'600508,上海能源,9.14,9.18,9.09,9.14,9.14,0.0,0.0,0.2187,1580546,14445434.0,6605642520.0,6605642520.0
2019-10-28,'600508,上海能源,9.14,9.14,9.05,9.06,9.09,0.05,0.5501,0.1999,1444820,13156116.0,6605642520.0,6605642520.0
2019-10-25,'600508,上海能源,9.09,9.1,8.98,9.02,9.01,0.08,0.8879,0.1656,1196693,10813651.0,6569506620.0,6569506620.0
2019-10-24,'600508,上海能源,9.01,9.01,8.95,8.99,8.98,0.03,0.3341,0.1165,841781,7568840.0,6511689180.0,6511689180.0
2019-10-23,'600508,上海能源,8.98,9.05,8.96,9.01,9.03,-0.05,-0.5537,0.1559,1126897,10144324.0,6490007640.0,6490007640.0
2019-10-22,'600508,上海能源,9.03,9.04,9.0,9.01,9.0,0.03,0.3333,0.1394,1007180,9082617.0,6526143540.0,6526143540.0
2019-10-21,'600508,上海能源,9.0,9.07,8.97,9.05,9.04,-0.04,-0.4425,0.1815,1311888,11805725.0,6504462000.0,6504462000.0
2019-10-18,'600508,上海能源,9.04,9.24,9.02,9.24,9.19,-0.15,-1.6322,0.1719,1242302,11323283.0,6533370720.0,6533370720.0
2019-10-17,'600508,上海能源,9.19,9.26,9.16,9.18,9.21,-0.02,-0.2172,0.1552,1121340,10329363.0,6641778420.0,6641778420.0
2019-10-16,'600508,上海能源,9.21,9.25,9.19,9.2,9.21,0.0,0.0,0.1453,1050000,9680277.0,6656232780.0,6656232780.0
2019-10-15,'600508,上海能源,9.21,9.25,9.2,9.2,9.24,-0.03,-0.3247,0.144,1040602,9597184.0,6656232780.0,6656232780.0
2019-10-14,'600508,上海能源,9.24,9.29,9.15,9.18,9.14,0.1,1.0941,0.2661,1922849,17752554.0,6677914320.0,6677914320.0
2019-10-11,'600508,上海能源,9.14,9.17,9.08,9.14,9.12,0.02,0.2193,0.1697,1226763,11204867.0,6605642520.0,6605642520.0
2019-10-10,'600508,上海能源,9.12,9.13,9.04,9.08,9.08,0.04,0.4405,0.1809,1307725,11907039.0,6591188160.0,6591188160.0
2019-10-09,'600508,上海能源,9.08,9.09,9.0,9.0,9.06,0.02,0.2208,0.1129,815825,7386633.0,6562279440.0,6562279440.0
2019-10-08,'600508,上海能源,9.06,9.09,8.93,9.02,9.02,0.04,0.4435,0.1202,868576,7860929.0,6547825080.0,6547825080.0
2019-09-30,'600508,上海能源,9.02,9.05,8.99,9.05,9.01,0.01,0.111,0.1327,958739,8648846.0,6518916360.0,6518916360.0
2019-09-27,'600508,上海能源,9.01,9.05,8.99,9.05,8.98,0.03,0.3341,0.1155,834401,7532120.0,6511689180.0,6511689180.0
2019-09-26,'600508,上海能源,8.98,9.08,8.98,9.06,9.04,-0.06,-0.6637,0.1875,1355210,12225517.0,6490007640.0,6490007640.0
2019-09-25,'600508,上海能源,9.04,9.15,9.03,9.15,9.16,-0.12,-1.31,0.2477,1790101,16211657.0,6533370720.0,6533370720.0
2019-09-24,'600508,上海能源,9.16,9.21,9.15,9.18,9.18,-0.02,-0.2179,0.146,1055300,9684191.0,6620096880.0,6620096880.0
2019-09-23,'600508,上海能源,9.18,9.26,9.14,9.26,9.24,-0.06,-0.6494,0.1544,1116008,10245537.0,6634551240.0,6634551240.0
2019-09-20,'600508,上海能源,9.24,9.28,9.23,9.26,9.26,-0.02,-0.216,0.1701,1229200,11375508.0,6677914320.0,6677914320.0
2019-09-19,'600508,上海能源,9.26,9.28,9.21,9.25,9.24,0.02,0.2165,0.1581,1142948,10559176.0,6692368680.0,6692368680.0
2019-09-18,'600508,上海能源,9.24,9.28,9.2,9.26,9.26,-0.02,-0.216,0.1843,1331870,12311897.0,6677914320.0,6677914320.0
2019-09-17,'600508,上海能源,9.26,9.41,9.21,9.41,9.41,-0.15,-1.594,0.4524,3269792,30322254.0,6692368680.0,6692368680.0
2019-09-16,'600508,上海能源,9.41,9.48,9.35,9.44,9.38,0.03,0.3198,0.388,2803800,26417932.0,6800776380.0,6800776380.0
2019-09-12,'600508,上海能源,9.38,9.38,9.31,9.32,9.33,0.05,0.5359,0.2801,2024514,18924263.0,6779094840.0,6779094840.0
2019-09-11,'600508,上海能源,9.33,9.37,9.3,9.37,9.31,0.02,0.2148,0.3499,2528585,23596582.0,6742958940.0,6742958940.0
2019-09-10,'600508,上海能源,9.31,9.34,9.27,9.31,9.31,0.0,0.0,0.2484,1795523,16700612.0,6728504580.0,6728504580.0
2019-09-09,'600508,上海能源,9.31,9.31,9.24,9.3,9.2,0.11,1.1957,0.3521,2544440,23628986.0,6728504580.0,6728504580.0
2019-09-06,'600508,上海能源,9.2,9.26,9.17,9.21,9.19,0.01,0.1088,0.2775,2005840,18479612.0,6649005600.0,6649005600.0
2019-09-05,'600508,上海能源,9.19,9.36,9.18,9.25,9.22,-0.03,-0.3254,0.6633,4793925,44501261.0,6641778420.0,6641778420.0
2019-09-04,'600508,上海能源,9.22,9.23,9.13,9.2,9.18,0.04,0.4357,0.3387,2448105,22490414.0,6663459960.0,6663459960.0
2019-09-03,'600508,上海能源,9.18,9.22,9.13,9.2,9.16,0.02,0.2183,0.3547,2563441,23506471.0,6634551240.0,6634551240.0
2019-09-02,'600508,上海能源,9.16,9.18,8.93,8.95,8.92,0.24,2.6906,0.4682,3383828,30810101.0,6620096880.0,6620096880.0
2019-08-30,'600508,上海能源,8.92,9.06,8.92,9.06,9.01,-0.09,-0.9989,0.2592,1873551,16826952.0,6446644560.0,6446644560.0
2019-08-29,'600508,上海能源,9.01,9.06,9.0,9.03,9.02,-0.01,-0.1109,0.304,2197140,19846849.0,6511689180.0,6511689180.0
2019-08-28,'600508,上海能源,9.02,9.06,8.95,9.02,9.0,0.02,0.2222,0.4141,2993072,26963213.0,6518916360.0,6518916360.0
2019-08-27,'600508,上海能源,9.0,9.08,8.89,8.9,8.88,0.12,1.3514,0.3002,2169950,19526203.0,6504462000.0,6504462000.0
2019-08-26,'600508,上海能源,8.88,8.92,8.83,8.88,9.0,-0.12,-1.3333,0.3205,2316140,20577919.0,6417735840.0,6417735840.0
2019-08-23,'600508,上海能源,9.0,9.04,8.99,9.03,9.03,-0.03,-0.3322,0.1444,1043265,9396907.0,6504462000.0,6504462000.0
2019-08-22,'600508,上海能源,9.03,9.08,8.99,9.08,9.04,-0.01,-0.1106,0.1446,1045001,9429396.0,6526143540.0,6526143540.0
2019-08-21,'600508,上海能源,9.04,9.09,9.01,9.07,9.07,-0.03,-0.3308,0.174,1257381,11381619.0,6533370720.0,6533370720.0
2019-08-20,'600508,上海能源,9.07,9.13,9.01,9.04,9.05,0.02,0.221,0.3024,2185201,19850172.0,6555052260.0,6555052260.0
2019-08-19,'600508,上海能源,9.05,9.05,8.9,8.98,8.9,0.15,1.6854,0.2948,2130755,19112949.0,6540597900.0,6540597900.0
2019-08-16,'600508,上海能源,8.9,8.96,8.85,8.93,8.89,0.01,0.1125,0.1343,970500,8659605.0,6432190200.0,6432190200.0
2019-08-15,'600508,上海能源,8.89,8.93,8.79,8.81,8.94,-0.05,-0.5593,0.1256,907942,8039712.0,6424963020.0,6424963020.0
2019-08-14,'600508,上海能源,8.94,9.01,8.94,8.97,8.92,0.02,0.2242,0.1099,794254,7129090.0,6461098920.0,6461098920.0
2019-08-13,'600508,上海能源,8.92,8.95,8.87,8.88,8.97,-0.05,-0.5574,0.0758,547600,4879813.0,6446644560.0,6446644560.0
2019-08-12,'600508,上海能源,8.97,8.97,8.88,8.89,8.86,0.11,1.2415,0.1388,1003367,8963319.0,6482780460.0,6482780460.0
2019-08-09,'600508,上海能源,8.86,8.95,8.85,8.94,8.91,-0.05,-0.5612,0.1135,820200,7303163.0,6403281480.0,6403281480.0
2019-08-08,'600508,上海能源,8.91,8.94,8.88,8.92,8.88,0.03,0.3378,0.0993,718012,6391171.0,6439417380.0,6439417380.0
2019-08-07,'600508,上海能源,8.88,8.93,8.87,8.89,8.87,0.01,0.1127,0.1429,1032669,9177809.0,6417735840.0,6417735840.0
2019-08-06,'600508,上海能源,8.87,9.1,8.81,9.01,9.14,-0.27,-2.954,0.3942,2848670,25387886.0,6410508660.0,6410508660.0
2019-08-05,'600508,上海能源,9.14,9.23,9.13,9.23,9.21,-0.07,-0.76,0.2061,1489728,13669931.0,6605642520.0,6605642520.0
2019-08-02,'600508,上海能源,9.21,9.34,9.2,9.3,9.39,-0.18,-1.9169,0.3648,2636238,24398208.0,6656232780.0,6656232780.0
2019-08-01,'600508,上海能源,9.39,9.44,9.35,9.4,9.42,-0.03,-0.3185,0.158,1141971,10723736.0,6786322020.0,6786322020.0
2019-07-31,'600508,上海能源,9.42,9.49,9.39,9.49,9.48,-0.06,-0.6329,0.144,1040402,9801941.0,6808003560.0,6808003560.0
2019-07-30,'600508,上海能源,9.48,9.51,9.41,9.41,9.44,0.04,0.4237,0.1702,1230348,11665464.0,6851366640.0,6851366640.0
2019-07-29,'600508,上海能源,9.44,9.49,9.42,9.45,9.47,-0.03,-0.3168,0.1184,855374,8068331.0,6822457920.0,6822457920.0
2019-07-26,'600508,上海能源,9.47,9.47,9.39,9.42,9.45,0.02,0.2116,0.1226,886201,8369443.0,6844139460.0,6844139460.0
2019-07-25,'600508,上海能源,9.45,9.46,9.38,9.42,9.42,0.03,0.3185,0.1467,1060401,9994813.0,6829685100.0,6829685100.0
2019-07-24,'600508,上海能源,9.42,9.5,9.36,9.36,9.37,0.05,0.5336,0.2242,1620190,15281756.0,6808003560.0,6808003560.0
2019-07-23,'600508,上海能源,9.37,9.37,9.31,9.35,9.33,0.04,0.4287,0.1137,822090,7679761.0,6771867660.0,6771867660.0
2019-07-22,'600508,上海能源,9.33,9.49,9.32,9.45,9.45,-0.12,-1.2698,0.3045,2201019,20621108.0,6742958940.0,6742958940.0
2019-07-19,'600508,上海能源,9.45,9.52,9.42,9.42,9.42,0.03,0.3185,0.222,1604765,15205769.0,6829685100.0,6829685100.0
2019-07-18,'600508,上海能源,9.42,9.46,9.4,9.44,9.49,-0.07,-0.7376,0.205,1481666,13958645.0,6808003560.0,6808003560.0
2019-07-17,'600508,上海能源,9.49,9.56,9.49,9.51,9.53,-0.04,-0.4197,0.1858,1342524,12793718.0,6858593820.0,6858593820.0
2019-07-16,'600508,上海能源,9.53,9.55,9.48,9.53,9.55,-0.02,-0.2094,0.175,1264900,12049525.0,6887502540.0,6887502540.0
2019-07-15,'600508,上海能源,9.55,9.57,9.4,9.47,9.47,0.08,0.8448,0.2274,1643747,15604547.0,6901956900.0,6901956900.0
2019-07-12,'600508,上海能源,9.47,9.49,9.4,9.44,9.42,0.05,0.5308,0.1609,1163107,10994971.0,6844139460.0,6844139460.0
2019-07-11,'600508,上海能源,9.42,9.49,9.41,9.42,9.42,0.0,0.0,0.2411,1742700,16462033.0,6808003560.0,6808003560.0
2019-07-10,'600508,上海能源,9.42,9.48,9.41,9.48,9.46,-0.04,-0.4228,0.1964,1419392,13403224.0,6808003560.0,6808003560.0
2019-07-09,'600508,上海能源,9.46,9.53,9.44,9.5,9.51,-0.05,-0.5258,0.3213,2322315,21995466.0,6836912280.0,6836912280.0
2019-07-08,'600508,上海能源,9.51,9.74,9.51,9.74,9.74,-0.23,-2.3614,0.4842,3499100,33559719.0,6873048180.0,6873048180.0
2019-07-05,'600508,上海能源,9.74,9.75,9.68,9.7,9.71,0.03,0.309,0.2896,2093100,20352420.0,7039273320.0,7039273320.0
2019-07-04,'600508,上海能源,9.71,9.74,9.69,9.71,9.71,0.0,0.0,0.3198,2311186,22454955.0,7017591780.0,7017591780.0
2019-07-03,'600508,上海能源,9.71,9.78,9.69,9.78,9.79,-0.08,-0.8172,0.3388,2448421,23783910.0,7017591780.0,7017591780.0
2019-07-02,'600508,上海能源,9.79,9.83,9.74,9.83,9.82,-0.03,-0.3055,0.3348,2419539,23663077.0,7075409220.0,7075409220.0
2019-07-01,'600508,上海能源,9.82,9.83,9.76,9.76,9.69,0.13,1.3416,0.4808,3475098,34050275.0,7097090760.0,7097090760.0
2019-06-28,'600508,上海能源,9.69,9.77,9.65,9.77,9.77,-0.08,-0.8188,0.2173,1570376,15221272.0,7003137420.0,7003137420.0
2019-06-27,'600508,上海能源,9.77,9.81,9.74,9.75,9.76,0.01,0.1025,0.2558,1848695,18071222.0,7060954860.0,7060954860.0
2019-06-26,'600508,上海能源,9.76,9.77,9.71,9.74,9.74,0.02,0.2053,0.2648,1913550,18627700.0,7053727680.0,7053727680.0
2019-06-25,'600508,上海能源,9.74,9.83,9.7,9.83,9.84,-0.1,-1.0163,0.3902,2819950,27458118.0,7039273320.0,7039273320.0
2019-06-24,'600508,上海能源,9.84,9.87,9.75,9.81,9.81,0.03,0.3058,0.3634,2626637,25778458.0,7111545120.0,7111545120.0
2019-06-21,'600508,XD上海能,9.81,9.88,9.78,9.88,9.8,0.01,0.102,0.5182,3745108,36730755.0,7089863580.0,7089863580.0
2019-06-20,'600508,上海能源,10.08,10.08,9.9,9.93,9.95,0.13,1.3065,0.5221,3773049,37813943.0,7284997440.0,7284997440.0
2019-06-19,'600508,上海能源,9.95,9.99,9.92,9.93,9.87,0.08,0.8105,0.3267,2361061,23488175.0,7191044100.0,7191044100.0
2019-06-18,'600508,上海能源,9.87,9.87,9.8,9.85,9.84,0.03,0.3049,0.2181,1576299,15518990.0,7133226660.0,7133226660.0
2019-06-17,'600508,上海能源,9.84,9.86,9.79,9.83,9.8,0.04,0.4082,0.1914,1383447,13592255.0,7111545120.0,7111545120.0
2019-06-14,'600508,上海能源,9.8,9.89,9.78,9.86,9.86,-0.06,-0.6085,0.2015,1456026,14323920.0,7082636400.0,7082636400.0
2019-06-13,'600508,上海能源,9.86,9.88,9.81,9.82,9.81,0.05,0.5097,0.2361,1706128,16791200.0,7125999480.0,7125999480.0
2019-06-12,'600508,上海能源,9.81,9.9,9.8,9.9,9.9,-0.09,-0.9091,0.323,2334733,22961065.0,7089863580.0,7089863580.0
2019-06-11,'600508,上海能源,9.9,9.91,9.68,9.71,9.7,0.2,2.0619,0.4092,2957091,29055689.0,7154908200.0,7154908200.0
2019-06-10,'600508,上海能源,9.7,9.71,9.62,9.67,9.66,0.04,0.4141,0.2751,1988413,19232123.0,7010364600.0,7010364600.0
2019-06-06,'600508,上海能源,9.66,9.86,9.64,9.85,9.85,-0.19,-1.9289,0.4128,2983601,29021969.0,6981455880.0,6981455880.0
2019-06-05,'600508,上海能源,9.85,9.91,9.85,9.87,9.83,0.02,0.2035,0.1793,1296001,12796715.0,7118772300.0,7118772300.0
2019-06-04,'600508,上海能源,9.83,9.88,9.8,9.86,9.86,-0.03,-0.3043,0.1567,1132650,11130101.0,7104317940.0,7104317940.0
2019-06-03,'600508,上海能源,9.86,9.95,9.83,9.92,9.92,-0.06,-0.6048,0.2811,2031210,20045544.0,7125999480.0,7125999480.0
2019-05-31,'600508,上海能源,9.92,10.03,9.9,9.98,9.98,-0.06,-0.6012,0.2932,2118750,21104194.0,7169362560.0,7169362560.0
2019-05-30,'600508,上海能源,9.98,10.0,9.91,9.92,9.97,0.01,0.1003,0.1926,1391741,13844074.0,7212725640.0,7212725640.0
2019-05-29,'600508,上海能源,9.97,10.01,9.93,9.96,9.97,0.0,0.0,0.1787,1291760,12877253.0,7205498460.0,7205498460.0
2019-05-28,'600508,上海能源,9.97,10.04,9.95,10.0,10.01,-0.04,-0.3996,0.2679,1936198,19381231.0,7205498460.0,7205498460.0
2019-05-27,'600508,上海能源,10.01,10.01,9.87,9.87,9.89,0.12,1.2133,0.2693,1946187,19376440.0,7234407180.0,7234407180.0
2019-05-24,'600508,上海能源,9.89,9.93,9.83,9.85,9.94,-0.05,-0.503,0.1753,1266900,12537438.0,7147681020.0,7147681020.0
2019-05-23,'600508,上海能源,9.94,10.08,9.85,9.93,9.93,0.01,0.1007,0.3716,2685470,26722567.0,7183816920.0,7183816920.0
2019-05-22,'600508,上海能源,9.93,10.04,9.92,10.04,10.03,-0.1,-0.997,0.2289,1654041,16492656.0,7176589740.0,7176589740.0
2019-05-21,'600508,上海能源,10.03,10.04,9.91,9.93,9.92,0.11,1.1089,0.2621,1894200,18929347.0,7248861540.0,7248861540.0
2019-05-20,'600508,上海能源,9.92,9.99,9.82,9.9,9.91,0.01,0.1009,0.2241,1619730,15989992.0,7169362560.0,7169362560.0
2019-05-17,'600508,上海能源,9.91,10.16,9.89,10.15,10.16,-0.25,-2.4606,0.3676,2656461,26556232.0,7162135380.0,7162135380.0
2019-05-16,'600508,上海能源,10.16,10.18,10.06,10.09,10.1,0.06,0.5941,0.3393,2452346,24861399.0,7342814880.0,7342814880.0
2019-05-15,'600508,上海能源,10.1,10.14,9.99,10.03,9.96,0.14,1.4056,0.3194,2308506,23241019.0,7299451800.0,7299451800.0
2019-05-14,'600508,上海能源,9.96,10.01,9.94,9.96,10.02,-0.06,-0.5988,0.2079,1502505,14987570.0,7198271280.0,7198271280.0
2019-05-13,'600508,上海能源,10.02,10.07,9.98,10.06,10.11,-0.09,-0.8902,0.2813,2033100,20365612.0,7241634360.0,7241634360.0
2019-05-10,'600508,上海能源,10.11,10.15,9.95,9.95,9.94,0.17,1.7103,0.5055,3653476,36771308.0,7306678980.0,7306678980.0
2019-05-09,'600508,上海能源,9.94,9.97,9.89,9.9,9.95,-0.01,-0.1005,0.2728,1971650,19584561.0,7183816920.0,7183816920.0
2019-05-08,'600508,上海能源,9.95,10.03,9.8,9.9,10.02,-0.07,-0.6986,0.4397,3177910,31573183.0,7191044100.0,7191044100.0
2019-05-07,'600508,上海能源,10.02,10.08,9.88,9.97,9.94,0.08,0.8048,0.3897,2816740,28188169.0,7241634360.0,7241634360.0
2019-05-06,'600508,上海能源,9.94,10.37,9.85,10.37,10.45,-0.51,-4.8804,0.7782,5624384,56647550.0,7183816920.0,7183816920.0
2019-04-30,'600508,上海能源,10.45,10.5,10.32,10.37,10.35,0.1,0.9662,0.3619,2615354,27288472.0,7552403100.0,7552403100.0
2019-04-29,'600508,上海能源,10.35,10.53,10.33,10.51,10.49,-0.14,-1.3346,0.6232,4504327,46938687.0,7480131300.0,7480131300.0
2019-04-26,'600508,上海能源,10.49,10.63,10.46,10.58,10.58,-0.09,-0.8507,0.6292,4547281,47886210.0,7581311820.0,7581311820.0
2019-04-25,'600508,上海能源,10.58,10.86,10.56,10.86,10.89,-0.31,-2.8466,0.7923,5726013,61396643.0,7646356440.0,7646356440.0
2019-04-24,'600508,上海能源,10.89,10.91,10.73,10.83,10.81,0.08,0.7401,0.6954,5025679,54463377.0,7870399020.0,7870399020.0
2019-04-23,'600508,上海能源,10.81,11.0,10.8,10.91,10.93,-0.12,-1.0979,0.8055,5821316,63426829.0,7812581580.0,7812581580.0
2019-04-22,'600508,上海能源,10.93,11.25,10.9,11.24,11.24,-0.31,-2.758,1.4721,10639239,117568018.0,7899307740.0,7899307740.0
2019-04-19,'600508,上海能源,11.24,11.33,10.92,10.95,10.96,0.28,2.5547,1.4851,10732933,119365095.0,8123350320.0,8123350320.0
2019-04-18,'600508,上海能源,10.96,11.06,10.95,11.04,11.08,-0.12,-1.083,0.7221,5218700,57400364.0,7920989280.0,7920989280.0
2019-04-17,'600508,上海能源,11.08,11.15,10.94,11.01,11.04,0.04,0.3623,1.537,11107895,122532645.0,8007715440.0,8007715440.0
2019-04-16,'600508,上海能源,11.04,11.07,10.76,10.8,10.88,0.16,1.4706,0.9253,6687071,73088389.0,7978806720.0,7978806720.0
2019-04-15,'600508,上海能源,10.88,11.15,10.85,11.09,10.98,-0.1,-0.9107,0.9235,6673976,73652335.0,7863171840.0,7863171840.0
2019-04-12,'600508,上海能源,10.98,11.03,10.9,10.94,11.05,-0.07,-0.6335,0.6605,4773530,52234356.0,7935443640.0,7935443640.0
2019-04-11,'600508,上海能源,11.05,11.28,10.96,11.05,11.08,-0.03,-0.2708,0.9433,6817400,75594006.0,7986033900.0,7986033900.0
2019-04-10,'600508,上海能源,11.08,11.13,10.95,11.08,11.08,0.0,0.0,0.7415,5358794,59060250.0,8007715440.0,8007715440.0
2019-04-09,'600508,上海能源,11.08,11.2,10.99,11.19,11.17,-0.09,-0.8057,1.1133,8045974,89134100.0,8007715440.0,8007715440.0
2019-04-08,'600508,上海能源,11.17,11.45,11.04,11.25,11.13,0.04,0.3594,2.0665,14935140,168381749.0,8072760060.0,8072760060.0
2019-04-04,'600508,上海能源,11.13,11.22,10.99,11.01,10.99,0.14,1.2739,1.6305,11783983,130798083.0,8043851340.0,8043851340.0
2019-04-03,'600508,上海能源,10.99,11.0,10.79,10.85,10.85,0.14,1.2903,1.3836,9999485,109331141.0,7942670820.0,7942670820.0
2019-04-02,'600508,上海能源,10.85,10.94,10.8,10.91,10.89,-0.04,-0.3673,1.0611,7669116,83397994.0,7841490300.0,7841490300.0
2019-04-01,'600508,上海能源,10.89,10.91,10.66,10.67,10.67,0.22,2.0619,1.2268,8865960,95961754.0,7870399020.0,7870399020.0
2019-03-29,'600508,上海能源,10.67,10.68,10.37,10.44,10.41,0.26,2.4976,0.7735,5590244,59170509.0,7711401060.0,7711401060.0
