日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-16,'601588,北辰实业,3.51,3.53,3.49,3.53,3.51,0.0,0.0,0.6228,16567337,58180271.0,11818240200.0,9336600000.0
2019-09-12,'601588,北辰实业,3.51,3.52,3.48,3.49,3.47,0.04,1.1527,0.8917,23720446,82935446.0,11818240200.0,9336600000.0
2019-09-11,'601588,北辰实业,3.47,3.52,3.47,3.52,3.51,-0.04,-1.1396,0.5941,15803030,55031815.0,11683559400.0,9230200000.0
2019-09-10,'601588,北辰实业,3.51,3.53,3.46,3.53,3.52,-0.01,-0.2841,0.7013,18655381,65063726.0,11818240200.0,9336600000.0
2019-09-09,'601588,北辰实业,3.52,3.54,3.5,3.52,3.49,0.03,0.8596,0.6168,16405981,57702487.0,11851910400.0,9363200000.0
2019-09-06,'601588,北辰实业,3.49,3.55,3.46,3.53,3.52,-0.03,-0.8523,0.493,13114235,45856212.0,11750899800.0,9283400000.0
2019-09-05,'601588,北辰实业,3.52,3.57,3.5,3.53,3.52,0.0,0.0,0.7577,20154328,71306814.0,11851910400.0,9363200000.0
2019-09-04,'601588,北辰实业,3.52,3.52,3.42,3.43,3.43,0.09,2.6239,0.5986,15923768,55290161.0,11851910400.0,9363200000.0
2019-09-03,'601588,北辰实业,3.43,3.47,3.42,3.46,3.46,-0.03,-0.8671,0.3562,9474000,32599206.0,11548878600.0,9123800000.0
2019-09-02,'601588,北辰实业,3.46,3.46,3.37,3.4,3.4,0.06,1.7647,0.4471,11892028,40794269.0,11649889200.0,9203600000.0
2019-08-30,'601588,北辰实业,3.4,3.46,3.4,3.46,3.44,-0.04,-1.1628,0.381,10134221,34719832.0,11447868000.0,9044000000.0
2019-08-29,'601588,北辰实业,3.44,3.49,3.43,3.49,3.47,-0.03,-0.8646,0.3781,10058200,34687268.0,11582548800.0,9150400000.0
2019-08-28,'601588,北辰实业,3.47,3.52,3.44,3.5,3.52,-0.05,-1.4205,0.4059,10797568,37516084.0,11683559400.0,9230200000.0
2019-08-27,'601588,北辰实业,3.52,3.54,3.44,3.44,3.43,0.09,2.6239,0.7409,19708576,69051620.0,11851910400.0,9363200000.0
2019-08-26,'601588,北辰实业,3.43,3.5,3.4,3.46,3.51,-0.08,-2.2792,0.6061,16121513,55514460.0,11548878600.0,9123800000.0
2019-08-23,'601588,北辰实业,3.51,3.59,3.51,3.58,3.57,-0.06,-1.6807,0.4748,12628630,44708912.0,11818240200.0,9336600000.0
2019-08-22,'601588,北辰实业,3.57,3.72,3.55,3.7,3.66,-0.09,-2.459,0.6645,17677000,63562296.0,12020261400.0,9496200000.0
2019-08-21,'601588,北辰实业,3.66,3.8,3.59,3.6,3.62,0.04,1.105,0.9086,24168348,89009356.0,12323293200.0,9735600000.0
2019-08-20,'601588,北辰实业,3.62,3.63,3.55,3.57,3.57,0.05,1.4006,0.7093,18867441,67906883.0,12188612400.0,9629200000.0
2019-08-19,'601588,北辰实业,3.57,3.62,3.46,3.46,3.46,0.11,3.1792,0.7744,20598315,72773065.0,12020261400.0,9496200000.0
2019-08-16,'601588,北辰实业,3.46,3.49,3.35,3.38,3.38,0.08,2.3669,0.6004,15970846,54767353.0,11649889200.0,9203600000.0
2019-08-15,'601588,北辰实业,3.38,3.39,3.27,3.3,3.36,0.02,0.5952,0.5002,13305402,44343174.0,11380527600.0,8990800000.0
2019-08-14,'601588,北辰实业,3.36,3.38,3.34,3.36,3.33,0.03,0.9009,0.3808,10129221,33989708.0,11313187200.0,8937600000.0
2019-08-13,'601588,北辰实业,3.33,3.36,3.3,3.36,3.36,-0.03,-0.8929,0.2242,5963002,19877446.0,11212176600.0,8857800000.0
2019-08-12,'601588,北辰实业,3.36,3.38,3.31,3.31,3.33,0.03,0.9009,0.34,9042784,30313189.0,11313187200.0,8937600000.0
2019-08-09,'601588,北辰实业,3.33,3.43,3.31,3.41,3.39,-0.06,-1.7699,0.3844,10225151,34429642.0,11212176600.0,8857800000.0
2019-08-08,'601588,北辰实业,3.39,3.42,3.37,3.4,3.4,-0.01,-0.2941,0.3863,10276169,34930488.0,11414197800.0,9017400000.0
2019-08-07,'601588,北辰实业,3.4,3.41,3.33,3.38,3.37,0.03,0.8902,0.5141,13675345,46019922.0,11447868000.0,9044000000.0
2019-08-06,'601588,北辰实业,3.37,3.5,3.28,3.5,3.46,-0.09,-2.6012,0.783,20827705,70202784.0,11346857400.0,8964200000.0
2019-08-05,'601588,北辰实业,3.46,3.52,3.45,3.5,3.53,-0.07,-1.983,0.476,12661001,44064681.0,11649889200.0,9203600000.0
2019-08-02,'601588,北辰实业,3.53,3.59,3.5,3.59,3.63,-0.1,-2.7548,0.5575,14830275,52525094.0,11885580600.0,9389800000.0
2019-08-01,'601588,北辰实业,3.63,3.66,3.61,3.65,3.65,-0.02,-0.5479,0.4849,12898058,46803381.0,12222282600.0,9655800000.0
2019-07-31,'601588,北辰实业,3.65,3.74,3.64,3.74,3.72,-0.07,-1.8817,0.6999,18617702,68707392.0,12289623000.0,9709000000.0
2019-07-30,'601588,北辰实业,3.72,3.75,3.71,3.71,3.72,0.0,0.0,0.2789,7420000,27672507.0,12525314400.0,9895200000.0
2019-07-29,'601588,北辰实业,3.72,3.75,3.71,3.75,3.74,-0.02,-0.5348,0.238,6331238,23561874.0,12525314400.0,9895200000.0
2019-07-26,'601588,北辰实业,3.74,3.75,3.71,3.75,3.73,0.01,0.2681,0.2936,7808691,29092722.0,12592654800.0,9948400000.0
2019-07-25,'601588,北辰实业,3.73,3.75,3.71,3.74,3.75,-0.02,-0.5333,0.3472,9234899,34428542.0,12558984600.0,9921800000.0
2019-07-24,'601588,北辰实业,3.75,3.79,3.74,3.75,3.76,-0.01,-0.266,0.459,12210644,45992996.0,12626325000.0,9975000000.0
2019-07-23,'601588,北辰实业,3.76,3.79,3.75,3.77,3.77,-0.01,-0.2653,0.4167,11084686,41705508.0,12659995200.0,10001600000.0
2019-07-22,'601588,北辰实业,3.77,3.81,3.73,3.79,3.77,0.0,0.0,0.6536,17386151,65704073.0,12693665400.0,10028200000.0
2019-07-19,'601588,北辰实业,3.77,3.79,3.71,3.72,3.7,0.07,1.8919,0.6217,16538291,62135853.0,12693665400.0,10028200000.0
2019-07-18,'601588,北辰实业,3.7,3.75,3.7,3.74,3.75,-0.05,-1.3333,0.3407,9062500,33743069.0,12457974000.0,9842000000.0
2019-07-17,'601588,北辰实业,3.75,3.78,3.74,3.76,3.76,-0.01,-0.266,0.4363,11604456,43634807.0,12626325000.0,9975000000.0
2019-07-16,'601588,北辰实业,3.76,3.79,3.74,3.77,3.76,0.0,0.0,0.3956,10522500,39600924.0,12659995200.0,10001600000.0
2019-07-15,'601588,北辰实业,3.76,3.79,3.69,3.77,3.76,0.0,0.0,0.5727,15234894,57012033.0,12659995200.0,10001600000.0
2019-07-12,'601588,北辰实业,3.76,3.83,3.68,3.72,3.71,0.05,1.3477,0.6645,17674503,66129180.0,12659995200.0,10001600000.0
2019-07-11,'601588,北辰实业,3.71,3.75,3.69,3.71,3.7,0.01,0.2703,0.3048,8106429,30177800.0,12491644200.0,9868600000.0
2019-07-10,'601588,北辰实业,3.7,3.76,3.69,3.73,3.71,-0.01,-0.2695,0.3493,9291122,34614138.0,12457974000.0,9842000000.0
2019-07-09,'601588,北辰实业,3.71,3.73,3.67,3.69,3.67,0.04,1.0899,0.4408,11725073,43411224.0,12491644200.0,9868600000.0
2019-07-08,'601588,北辰实业,3.67,3.84,3.65,3.8,3.83,-0.16,-4.1775,0.7902,21019743,78160635.0,12356963400.0,9762200000.0
2019-07-05,'601588,北辰实业,3.83,3.86,3.8,3.85,3.86,-0.03,-0.7772,0.5731,15244660,58502510.0,12895686600.0,10187800000.0
2019-07-04,'601588,北辰实业,3.86,3.95,3.76,3.79,3.8,0.06,1.5789,1.151,30616253,118375706.0,12996697200.0,10267600000.0
2019-07-03,'601588,北辰实业,3.8,3.82,3.72,3.75,3.76,0.04,1.0638,0.7239,19256675,72861572.0,12794676000.0,10108000000.0
2019-07-02,'601588,北辰实业,3.76,3.81,3.72,3.8,3.8,-0.04,-1.0526,0.6048,16086812,60349227.0,12659995200.0,10001600000.0
2019-07-01,'601588,北辰实业,3.8,3.84,3.77,3.82,3.75,0.05,1.3333,0.6611,17584867,66927985.0,12794676000.0,10108000000.0
2019-06-28,'601588,北辰实业,3.75,3.81,3.69,3.8,3.78,-0.03,-0.7937,0.5256,13980219,52330771.0,12626325000.0,9975000000.0
2019-06-27,'601588,XD北辰实,3.78,3.85,3.76,3.82,3.79,-0.01,-0.2639,0.6041,16069615,61202293.0,12727335600.0,10054800000.0
2019-06-26,'601588,北辰实业,3.91,3.96,3.88,3.91,3.94,-0.03,-0.7614,0.7138,18985858,74282996.0,13165048200.0,10400600000.0
2019-06-25,'601588,北辰实业,3.94,3.97,3.87,3.96,3.95,-0.01,-0.2532,0.6403,17030711,66863284.0,13266058800.0,10480400000.0
2019-06-24,'601588,北辰实业,3.95,4.01,3.91,4.0,3.99,-0.04,-1.0025,0.8243,21926137,86621639.0,13299729000.0,10507000000.0
2019-06-21,'601588,北辰实业,3.99,4.11,3.88,3.89,3.89,0.1,2.5707,1.3143,34961096,138967839.0,13434409800.0,10613400000.0
2019-06-20,'601588,北辰实业,3.89,3.9,3.75,3.77,3.75,0.14,3.7333,1.1104,29535957,113383903.0,13097707800.0,10347400000.0
2019-06-19,'601588,北辰实业,3.75,3.81,3.74,3.77,3.73,0.02,0.5362,0.7529,20026757,75746019.0,12626325000.0,9975000000.0
2019-06-18,'601588,北辰实业,3.73,3.76,3.7,3.76,3.74,-0.01,-0.2674,0.5272,14023117,52239704.0,12558984600.0,9921800000.0
2019-06-17,'601588,北辰实业,3.74,3.77,3.59,3.61,3.6,0.14,3.8889,0.9867,26245914,97140515.0,12592654800.0,9948400000.0
2019-06-14,'601588,北辰实业,3.6,3.66,3.6,3.63,3.63,-0.03,-0.8264,0.4255,11318858,41083430.0,12121272000.0,9576000000.0
2019-06-13,'601588,北辰实业,3.63,3.64,3.58,3.62,3.63,0.0,0.0,0.4193,11152278,40318514.0,12222282600.0,9655800000.0
2019-06-12,'601588,北辰实业,3.63,3.68,3.61,3.66,3.66,-0.03,-0.8197,0.6365,16931060,61628176.0,12222282600.0,9655800000.0
2019-06-11,'601588,北辰实业,3.66,3.66,3.52,3.54,3.52,0.14,3.9773,0.7748,20610660,74456037.0,12323293200.0,9735600000.0
2019-06-10,'601588,北辰实业,3.52,3.56,3.48,3.5,3.47,0.05,1.4409,0.4912,13065781,46108483.0,11851910400.0,9363200000.0
2019-06-06,'601588,北辰实业,3.47,3.55,3.41,3.54,3.54,-0.07,-1.9774,0.5307,14116894,49240992.0,11683559400.0,9230200000.0
2019-06-05,'601588,北辰实业,3.54,3.61,3.5,3.54,3.5,0.04,1.1429,0.6538,17392320,61860302.0,11919250800.0,9416400000.0
2019-06-04,'601588,北辰实业,3.5,3.56,3.47,3.56,3.55,-0.05,-1.4085,0.4587,12201700,42761568.0,11784570000.0,9310000000.0
2019-06-03,'601588,北辰实业,3.55,3.65,3.53,3.62,3.62,-0.07,-1.9337,0.6757,17973321,64231730.0,11952921000.0,9443000000.0
2019-05-31,'601588,北辰实业,3.62,3.67,3.61,3.64,3.62,0.0,0.0,0.5471,14553766,52854359.0,12188612400.0,9629200000.0
2019-05-30,'601588,北辰实业,3.62,3.7,3.56,3.69,3.71,-0.09,-2.4259,1.0347,27523518,99695616.0,12188612400.0,9629200000.0
2019-05-29,'601588,北辰实业,3.71,3.75,3.7,3.74,3.74,-0.03,-0.8021,0.6368,16938100,62959416.0,12491644200.0,9868600000.0
2019-05-28,'601588,北辰实业,3.74,3.82,3.72,3.81,3.8,-0.06,-1.5789,0.7182,19102884,72283322.0,12592654800.0,9948400000.0
2019-05-27,'601588,北辰实业,3.8,3.81,3.69,3.69,3.72,0.08,2.1505,0.7081,18836068,70864218.0,12794676000.0,10108000000.0
2019-05-24,'601588,北辰实业,3.72,3.75,3.67,3.68,3.71,0.01,0.2695,0.6577,17495937,64936718.0,12525314400.0,9895200000.0
2019-05-23,'601588,北辰实业,3.71,3.81,3.68,3.78,3.81,-0.1,-2.6247,1.0824,28791904,107303599.0,12491644200.0,9868600000.0
2019-05-22,'601588,北辰实业,3.81,3.93,3.77,3.92,3.92,-0.11,-2.8061,1.0704,28473513,109402162.0,12828346200.0,10134600000.0
2019-05-21,'601588,北辰实业,3.92,3.96,3.82,3.86,3.9,0.02,0.5128,1.1027,29332142,114960623.0,13198718400.0,10427200000.0
2019-05-20,'601588,北辰实业,3.9,3.93,3.68,3.93,3.95,-0.05,-1.2658,1.7379,46227395,176310000.0,13131378000.0,10374000000.0
2019-05-17,'601588,北辰实业,3.95,4.12,3.9,4.11,4.13,-0.18,-4.3584,2.0492,54508068,219208127.0,13299729000.0,10507000000.0
2019-05-16,'601588,北辰实业,4.13,4.15,3.91,3.93,3.96,0.17,4.2929,2.2263,59218774,238560757.0,13905792600.0,10985800000.0
2019-05-15,'601588,北辰实业,3.96,3.98,3.87,3.92,3.86,0.1,2.5907,1.4632,38921842,152904471.0,13333399200.0,10533600000.0
2019-05-14,'601588,北辰实业,3.86,3.92,3.78,3.81,3.86,0.0,0.0,1.2673,33711185,130455860.0,12996697200.0,10267600000.0
2019-05-13,'601588,北辰实业,3.86,4.03,3.86,3.99,4.05,-0.19,-4.6914,2.1119,56175298,221238193.0,12996697200.0,10267600000.0
2019-05-10,'601588,北辰实业,4.05,4.09,3.85,3.89,3.85,0.2,5.1948,2.8471,75732816,301378800.0,13636431000.0,10773000000.0
2019-05-09,'601588,北辰实业,3.85,4.09,3.8,4.0,4.08,-0.23,-5.6373,2.6363,70125923,274608032.0,12963027000.0,10241000000.0
2019-05-08,'601588,北辰实业,4.08,4.25,4.03,4.2,4.36,-0.28,-6.422,4.3302,115184351,478415703.0,13737441600.0,10852800000.0
2019-05-07,'601588,北辰实业,4.36,4.43,4.03,4.06,4.03,0.33,8.1886,5.4043,143754190,609806605.0,14680207200.0,11597600000.0
2019-05-06,'601588,北辰实业,4.03,4.25,3.88,3.92,4.08,-0.05,-1.2255,4.3132,114730089,469775301.0,13569090600.0,10719800000.0
2019-04-30,'601588,北辰实业,4.08,4.19,3.8,3.8,3.82,0.26,6.8063,3.3073,87974386,355796487.0,13737441600.0,10852800000.0
2019-04-29,'601588,北辰实业,3.82,4.04,3.8,3.92,3.97,-0.15,-3.7783,2.4681,65650252,255372877.0,12862016400.0,10161200000.0
2019-04-26,'601588,北辰实业,3.97,4.08,3.65,3.66,3.71,0.26,7.0081,3.9188,104240088,408105201.0,13367069400.0,10560200000.0
2019-04-25,'601588,北辰实业,3.71,3.96,3.68,3.9,3.65,0.06,1.6438,3.0028,79874122,304401126.0,12491644200.0,9868600000.0
2019-04-24,'601588,北辰实业,3.65,3.68,3.48,3.61,3.59,0.06,1.6713,1.024,27237076,97637730.0,12289623000.0,9709000000.0
2019-04-23,'601588,北辰实业,3.59,3.65,3.53,3.64,3.64,-0.05,-1.3736,0.8168,21728002,78291736.0,12087601800.0,9549400000.0
2019-04-22,'601588,北辰实业,3.64,3.75,3.6,3.75,3.75,-0.11,-2.9333,0.9907,26353643,96832625.0,12255952800.0,9682400000.0
2019-04-19,'601588,北辰实业,3.75,3.75,3.67,3.73,3.72,0.03,0.8065,0.5956,15843722,58808977.0,12626325000.0,9975000000.0
2019-04-18,'601588,北辰实业,3.72,3.77,3.71,3.77,3.74,-0.02,-0.5348,0.6654,17699250,66071090.0,12525314400.0,9895200000.0
2019-04-17,'601588,北辰实业,3.74,3.78,3.71,3.76,3.77,-0.03,-0.7958,1.0516,27972911,104786606.0,12592654800.0,9948400000.0
2019-04-16,'601588,北辰实业,3.77,3.8,3.58,3.61,3.64,0.13,3.5714,1.3792,36686712,135455429.0,12693665400.0,10028200000.0
2019-04-15,'601588,北辰实业,3.64,3.74,3.63,3.68,3.65,-0.01,-0.274,1.0157,27016964,99729487.0,12255952800.0,9682400000.0
2019-04-12,'601588,北辰实业,3.65,3.72,3.61,3.69,3.69,-0.04,-1.084,0.8925,23740204,86556127.0,12289623000.0,9709000000.0
2019-04-11,'601588,北辰实业,3.69,3.86,3.67,3.83,3.82,-0.13,-3.4031,1.7631,46898099,176189346.0,12424303800.0,9815400000.0
2019-04-10,'601588,北辰实业,3.82,3.97,3.6,3.66,3.68,0.14,3.8043,3.1973,85047916,323470958.0,12862016400.0,10161200000.0
2019-04-09,'601588,北辰实业,3.68,3.75,3.59,3.6,3.59,0.09,2.507,2.0321,54054841,198385794.0,12390633600.0,9788800000.0
2019-04-08,'601588,北辰实业,3.59,3.72,3.57,3.69,3.66,-0.07,-1.9126,1.7776,47284128,171648505.0,12087601800.0,9549400000.0
2019-04-04,'601588,北辰实业,3.66,3.69,3.62,3.64,3.62,0.04,1.105,1.6708,44442294,162485321.0,12323293200.0,9735600000.0
2019-04-03,'601588,北辰实业,3.62,3.63,3.57,3.6,3.61,0.01,0.277,1.5937,42392366,153003109.0,12188612400.0,9629200000.0
2019-04-02,'601588,北辰实业,3.61,3.64,3.56,3.62,3.58,0.03,0.838,1.581,42055060,151251943.0,12154942200.0,9602600000.0
