日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603936,博敏电子,17.37,17.99,17.33,17.85,17.83,-0.46,-2.5799,3.473,8855505,156375571.0,5472214975.71,4428986341.68
2019-12-26,'603936,博敏电子,17.83,17.88,17.17,17.18,17.38,0.45,2.5892,3.3125,8446072,149595606.0,5617132585.89,4546276711.12
2019-12-25,'603936,博敏电子,17.38,17.7,16.82,16.87,16.87,0.51,3.0231,3.6852,9396446,162944840.0,5475365358.54,4431536132.32
2019-12-24,'603936,博敏电子,16.87,16.96,16.75,16.86,16.82,0.05,0.2973,2.6662,6798171,114575471.0,5314695834.21,4301496809.68
2019-12-23,'603936,博敏电子,16.82,17.9,16.81,17.9,18.47,-1.65,-8.9334,4.893,12476148,214612608.0,5298943920.06,4288747856.48
2019-12-20,'603936,博敏电子,18.47,19.17,18.42,18.91,18.99,-0.52,-2.7383,3.361,8569942,160680346.0,5818757087.01,4709463312.08
2019-12-19,'603936,博敏电子,18.99,19.33,18.83,19.25,19.35,-0.36,-1.8605,3.6706,9359253,178361212.0,5982576994.17,4842052425.36
2019-12-18,'603936,博敏电子,19.35,19.4,19.01,19.39,19.2,0.15,0.7813,5.5414,14129475,271371839.0,6095990776.05,4933844888.4
2019-12-17,'603936,博敏电子,19.2,19.44,19.04,19.12,19.4,-0.2,-1.0309,6.5713,16755404,322217693.0,6048735033.6,4895598028.8
2019-12-16,'603936,博敏电子,19.4,19.58,18.34,18.46,18.34,1.06,5.7797,6.939,17692970,334590677.0,6111742690.2,4946593841.6
2019-12-13,'603936,博敏电子,18.34,18.47,18.1,18.4,18.23,0.11,0.6034,3.6778,9377692,171363456.0,5777802110.22,4676316033.76
2019-12-12,'603936,博敏电子,18.23,18.73,18.07,18.25,18.16,0.07,0.3855,4.4124,11250626,207335751.0,5743147899.09,4648268336.72
2019-12-11,'603936,博敏电子,18.16,18.73,18.13,18.64,18.46,-0.3,-1.6251,3.051,7779514,142782370.0,5721095219.28,4630419802.24
2019-12-10,'603936,博敏电子,18.46,18.53,18.04,18.3,18.3,0.16,0.8743,2.9683,7568549,138634474.0,5815606704.18,4706913521.44
2019-12-09,'603936,博敏电子,18.3,18.69,18.12,18.5,18.4,-0.1,-0.5435,3.4161,8710306,160200692.0,5765200578.9,4666116871.2
2019-12-06,'603936,博敏电子,18.4,18.5,17.98,18.1,18.24,0.16,0.8772,3.3038,8424064,153228615.0,5796704407.2,4691614777.6
2019-12-05,'603936,博敏电子,18.24,18.38,17.52,17.79,17.67,0.57,3.2258,4.4173,11263238,203677571.0,5746298281.92,4650818127.36
2019-12-04,'603936,博敏电子,17.67,17.88,17.39,17.5,17.62,0.05,0.2838,2.6055,6643491,117371770.0,5566726460.61,4505480060.88
2019-12-03,'603936,博敏电子,17.62,17.67,16.9,17.06,17.31,0.31,1.7909,3.0055,7663325,133069844.0,5550974546.46,4492731107.68
2019-12-02,'603936,博敏电子,17.31,17.5,16.95,17.26,17.24,0.07,0.406,2.4391,6219212,107486756.0,5453312678.73,4413687597.84
2019-11-29,'603936,博敏电子,17.24,17.58,16.86,16.99,16.95,0.29,1.7109,3.1307,7982629,137806676.0,5431259998.92,4395839063.36
2019-11-28,'603936,博敏电子,16.95,17.18,16.78,16.92,16.88,0.07,0.4147,2.0319,5180837,87988297.0,5339898896.85,4321895134.8
2019-11-27,'603936,博敏电子,16.88,17.09,16.66,16.7,16.76,0.12,0.716,2.3563,6008020,101770975.0,5317846217.04,4304046600.32
2019-11-26,'603936,博敏电子,16.76,17.36,16.72,17.09,17.05,-0.29,-1.7009,3.1238,7965129,135202579.0,5280041623.08,4273449112.64
2019-11-25,'603936,博敏电子,17.05,18.68,16.99,18.68,18.88,-1.83,-9.6928,5.5668,14194152,247136463.0,5371402725.15,4347393041.2
2019-11-22,'603936,博敏电子,18.88,19.47,18.53,18.95,18.76,0.12,0.6397,5.7335,14619239,277915914.0,5947922783.04,4814004728.32
2019-11-21,'603936,博敏电子,18.76,18.78,18.21,18.66,18.82,-0.06,-0.3188,2.8448,7253679,134554656.0,5910118189.08,4783407240.64
2019-11-20,'603936,博敏电子,18.82,19.27,18.65,18.88,18.9,-0.08,-0.4233,4.4491,11344173,214577628.0,5929020486.06,4798705984.48
2019-11-19,'603936,博敏电子,18.9,18.94,18.04,18.18,18.11,0.79,4.3622,5.0419,12855815,240088117.0,5954223548.7,4819104309.6
2019-11-18,'603936,博敏电子,18.11,18.36,17.96,18.03,18.07,0.04,0.2214,2.4249,6182913,112227981.0,5705343305.13,4617670849.04
2019-11-15,'603936,博敏电子,18.07,18.72,18.05,18.48,18.56,-0.49,-2.6401,3.7651,9600108,175850136.0,5692741773.81,4607471686.48
2019-11-14,'603936,博敏电子,18.56,18.6,17.68,17.9,17.9,0.66,3.6872,4.5741,11663051,212430754.0,5847110532.48,4732411427.84
2019-11-13,'603936,博敏电子,17.9,18.25,17.69,18.13,18.4,-0.5,-2.7174,3.2485,8282868,148425663.0,5639185265.7,4564125245.6
2019-11-12,'603936,博敏电子,18.4,18.7,17.22,18.06,18.09,0.31,1.7137,5.3571,13659583,245335621.0,5796704407.2,4691614777.6
2019-11-11,'603936,博敏电子,18.09,18.2,17.76,17.98,18.33,-0.24,-1.3093,2.6601,6782680,122052541.0,5699042539.47,4612571267.76
2019-11-08,'603936,博敏电子,18.33,18.77,18.22,18.47,18.38,-0.05,-0.272,2.5508,6504086,120588451.0,5774651727.39,4673766243.12
2019-11-07,'603936,博敏电子,18.38,18.56,18.12,18.24,18.27,0.11,0.6021,2.1909,5586218,102847170.0,5790403641.54,4686515196.32
2019-11-06,'603936,博敏电子,18.27,19.05,18.14,18.84,18.78,-0.51,-2.7157,3.0229,7707861,142685677.0,5755749430.41,4658467499.28
2019-11-05,'603936,博敏电子,18.78,18.93,18.45,18.9,18.74,0.04,0.2134,2.698,6879358,128559400.0,5916418954.74,4788506821.92
2019-11-04,'603936,博敏电子,18.74,19.15,18.61,19.07,18.81,-0.07,-0.3721,3.5007,8925973,168261299.0,5903817423.42,4778307659.36
2019-11-01,'603936,博敏电子,18.81,18.93,18.55,18.63,18.69,0.12,0.6421,2.2555,5751135,108014118.0,5925870103.23,4796156193.84
2019-10-31,'603936,博敏电子,18.69,19.4,18.62,19.09,19.06,-0.37,-1.9412,2.8202,7190943,136279809.0,5888065509.27,4765558706.16
2019-10-30,'603936,博敏电子,19.06,19.58,18.35,19.04,19.8,-0.74,-3.7374,4.142,10561184,200011283.0,6004629673.98,4859900959.84
2019-10-29,'603936,博敏电子,19.8,20.97,19.8,20.61,22.0,-2.2,-10.0,7.5112,19151918,386074761.0,6237758003.4,5048585467.2
2019-10-28,'603936,博敏电子,22.0,22.0,21.09,21.6,21.39,0.61,2.8518,3.9628,10104322,218871455.0,6930842226.0,5609539408.0
2019-10-25,'603936,博敏电子,21.39,21.48,20.67,20.93,20.89,0.5,2.3935,2.9238,7455033,157886225.0,6738668873.37,5454002178.96
2019-10-24,'603936,博敏电子,20.89,21.48,20.68,21.48,21.55,-0.66,-3.0626,2.8659,7307542,153372033.0,6581149731.87,5326512646.96
2019-10-23,'603936,博敏电子,21.55,21.95,20.74,21.09,21.0,0.55,2.619,5.1403,13106707,281160220.0,6789074998.65,5494798829.2
2019-10-22,'603936,博敏电子,21.0,21.38,20.71,20.95,20.72,0.28,1.3514,3.0485,7773117,163328375.0,6615803943.0,5354560344.0
2019-10-21,'603936,博敏电子,20.72,20.85,20.06,20.85,20.75,-0.03,-0.1446,2.3582,6013016,123195233.0,6527593223.76,5283166206.08
2019-10-18,'603936,博敏电子,20.75,21.44,20.53,21.29,21.2,-0.45,-2.1226,3.0826,7859880,164485268.0,6537044372.25,5290815578.0
2019-10-17,'603936,博敏电子,21.2,21.94,21.04,21.66,21.69,-0.49,-2.2591,3.0965,7895419,168940184.0,6678811599.6,5405556156.8
2019-10-16,'603936,博敏电子,21.69,22.21,21.28,21.83,21.98,-0.29,-1.3194,3.334,8501054,185037845.0,6833180358.27,5530495898.16
2019-10-15,'603936,博敏电子,21.98,23.98,21.98,23.98,24.32,-2.34,-9.6217,7.3837,18826855,427070006.0,6924541460.34,5604439826.72
2019-10-14,'603936,博敏电子,24.32,24.73,23.7,24.71,24.32,0.0,0.0,8.6369,22022188,531942479.0,7661731042.56,6201090836.48
2019-10-11,'603936,博敏电子,24.32,24.32,22.71,22.83,22.11,2.21,9.9955,7.7671,19804395,475760001.0,7661731042.56,6201090836.48
2019-10-10,'603936,博敏电子,22.11,22.27,21.6,21.79,21.84,0.27,1.2363,3.9292,10018680,219877928.0,6965496437.13,5637587105.04
2019-10-09,'603936,博敏电子,21.84,21.96,21.23,21.79,21.6,0.24,1.1111,3.5246,8986998,194305275.0,6880436100.72,5568742757.76
2019-10-08,'603936,博敏电子,21.6,22.59,21.29,22.36,22.0,-0.4,-1.8182,3.6921,9414206,206147142.0,6804826912.8,5507547782.4
2019-09-30,'603936,博敏电子,22.0,22.83,21.59,22.47,22.51,-0.51,-2.2657,3.7352,9523913,211883981.0,6930842226.0,5609539408.0
2019-09-27,'603936,博敏电子,22.51,22.96,22.05,22.63,22.28,0.23,1.0323,3.6686,9354158,210885222.0,7091511750.33,5739578730.64
2019-09-26,'603936,博敏电子,22.28,23.83,21.79,23.45,23.38,-1.1,-4.7049,5.4338,13855031,315115877.0,7019052945.24,5680933545.92
2019-09-25,'603936,博敏电子,23.38,24.65,23.21,24.01,24.39,-1.01,-4.141,5.8763,14983341,358241662.0,7365595056.54,5961410516.32
2019-09-24,'603936,博敏电子,24.39,25.37,24.34,24.5,24.57,-0.18,-0.7326,5.8302,14865796,368096726.0,7683783722.37,6218939370.96
2019-09-23,'603936,博敏电子,24.57,25.18,23.9,24.75,25.08,-0.51,-2.0335,5.5956,14267623,350186633.0,7740490613.31,6264835602.48
2019-09-20,'603936,博敏电子,25.08,26.0,24.93,25.39,25.79,-0.71,-2.753,8.1803,20857932,528675384.0,7901160137.64,6394874925.12
2019-09-19,'603936,博敏电子,25.79,26.15,24.3,24.45,24.77,1.02,4.1179,11.4889,29294381,742903391.0,8124837318.57,6575910060.56
2019-09-18,'603936,博敏电子,24.77,25.2,23.05,23.63,23.59,1.18,5.0021,9.9679,25416155,614585079.0,7803498269.91,6315831415.28
2019-09-17,'603936,博敏电子,23.59,24.18,22.9,24.18,24.28,-0.69,-2.8418,6.474,16507310,389067878.0,7431753095.97,6014956119.76
2019-09-16,'603936,博敏电子,24.28,24.45,23.53,23.8,23.97,0.31,1.2933,5.2072,13277268,320778597.0,7649129511.24,6190891673.92
2019-09-12,'603936,博敏电子,23.97,24.85,23.84,24.85,24.99,-1.02,-4.0816,7.0099,17873656,433321294.0,7551467643.51,6111848164.08
2019-09-11,'603936,博敏电子,24.99,25.38,24.51,24.82,24.82,0.17,0.6849,8.5973,21921374,547632677.0,7872806692.17,6371926809.36
2019-09-10,'603936,博敏电子,24.82,25.4,24.01,25.35,25.77,-0.95,-3.6865,9.9851,25460019,630412820.0,7819250184.06,6328580368.48
2019-09-09,'603936,博敏电子,25.77,25.79,24.01,24.79,25.15,0.62,2.4652,13.6527,34811572,865127383.0,8118536552.91,6570810479.28
2019-09-06,'603936,博敏电子,25.15,27.52,24.89,27.4,27.1,-1.95,-7.1956,15.9002,40542290,1046162749.0,7923212817.45,6412723459.6
2019-09-05,'603936,博敏电子,27.1,28.34,26.2,28.34,25.76,1.34,5.2019,17.7098,45156290,1243546694.0,8537537469.3,6909932634.4
2019-09-04,'603936,博敏电子,25.76,25.76,23.61,23.84,23.42,2.34,9.9915,5.0162,12790236,318056890.0,8115386170.08,6568260688.64
2019-09-03,'603936,博敏电子,23.42,23.42,21.25,21.85,21.29,2.13,10.0047,10.7488,27407077,608071640.0,7378196587.86,5971609678.88
2019-09-02,'603936,博敏电子,21.29,21.29,19.18,19.18,19.35,1.94,10.0258,9.2179,23503716,485550659.0,6707165045.07,5428504272.56
2019-08-30,'603936,博敏电子,19.35,21.4,19.15,20.08,20.25,-0.9,-4.4444,10.0065,25514505,519292793.0,6095990776.05,4933844888.4
2019-08-29,'603936,博敏电子,20.25,20.8,18.95,19.23,19.1,1.15,6.0209,8.0452,20513598,409202769.0,6379525230.75,5163326046.0
2019-08-28,'603936,博敏电子,19.1,19.82,19.03,19.44,19.55,-0.45,-2.3018,4.7611,12139716,235801678.0,6017231205.3,4870100122.4
2019-08-27,'603936,博敏电子,19.55,20.88,19.4,19.99,20.13,-0.58,-2.8813,8.7934,22421235,449302535.0,6158998432.65,4984840701.2
2019-08-26,'603936,博敏电子,20.13,20.78,18.1,18.1,19.15,0.98,5.1175,10.5196,26822787,509384102.0,6341720636.79,5132728558.32
2019-08-23,'603936,博敏电子,19.15,19.99,17.8,18.5,18.43,0.72,3.9067,11.3675,28984779,539936702.0,6032983119.45,4882849075.6
2019-08-22,'603936,博敏电子,18.43,18.43,16.76,16.85,16.75,1.68,10.0299,12.022,30653651,545914671.0,5806155555.69,4699264149.52
2019-08-21,'603936,博敏电子,16.75,16.75,16.11,16.48,16.55,0.2,1.2085,5.2793,13461162,221753844.0,5276891240.25,4270899322.0
2019-08-20,'603936,博敏电子,16.55,17.27,16.5,17.03,16.95,-0.4,-2.3599,6.4531,16454042,276466246.0,5213883583.65,4219903509.2
2019-08-19,'603936,博敏电子,16.95,17.29,16.31,16.65,16.4,0.55,3.3537,8.9183,22739774,382708603.0,5339898896.85,4321895134.8
2019-08-16,'603936,博敏电子,16.4,16.92,16.21,16.37,16.6,-0.2,-1.2048,6.4728,16504368,272745452.0,5166627841.2,4181656649.6
2019-08-15,'603936,博敏电子,16.6,16.79,16.0,16.08,16.84,-0.24,-1.4252,6.5901,16803463,275099799.0,5229635497.8,4232652462.4
2019-08-14,'603936,博敏电子,16.84,17.37,16.57,16.85,16.52,0.32,1.937,7.9459,20260373,342674060.0,5305244685.72,4293847437.76
2019-08-13,'603936,博敏电子,16.52,17.11,15.98,16.26,16.65,-0.13,-0.7808,9.0998,23202614,381787449.0,5204432435.16,4212254137.28
2019-08-12,'603936,博敏电子,16.65,16.98,15.6,15.61,15.78,0.87,5.5133,10.7352,27372617,443923351.0,5245387411.95,4245401415.6
2019-08-09,'603936,博敏电子,15.78,16.05,14.69,14.86,14.78,1.0,6.7659,11.3593,28963759,447307312.0,4971304105.74,4023569629.92
2019-08-08,'603936,博敏电子,14.78,15.07,14.42,14.51,14.76,0.02,0.1355,4.9869,11683700,172348544.0,4656265822.74,3462806200.0
2019-08-07,'603936,博敏电子,14.76,15.76,14.76,15.55,15.65,-0.89,-5.6869,6.669,15624908,237805062.0,4649965057.08,3458120400.0
2019-08-06,'603936,博敏电子,15.65,15.67,14.01,14.74,15.38,0.27,1.7555,7.9153,18544852,274185068.0,4930349128.95,3666638500.0
2019-08-05,'603936,博敏电子,15.38,15.85,14.45,14.8,14.96,0.42,2.8075,8.4306,19752037,299491087.0,4845288792.54,3603380200.0
2019-08-02,'603936,博敏电子,14.96,15.57,14.81,14.91,15.57,-0.61,-3.9178,7.9991,18741138,283340119.0,4712972713.68,3504978400.0
2019-08-01,'603936,博敏电子,15.57,15.58,13.91,14.03,14.2,1.37,9.6479,10.2343,23977910,352967387.0,4905146066.31,3647895300.0
2019-07-31,'603936,博敏电子,14.2,14.37,13.86,13.87,14.03,0.17,1.2117,5.6811,13310210,188867336.0,4473543618.6,3326918000.0
2019-07-30,'603936,博敏电子,14.03,14.48,13.99,14.4,14.48,-0.45,-3.1077,6.6692,15625306,221541718.0,4419987110.49,3287088700.0
2019-07-29,'603936,博敏电子,14.48,14.98,14.25,14.41,14.7,-0.22,-1.4966,9.3432,21890172,317772419.0,4561754337.84,3392519200.0
2019-07-26,'603936,博敏电子,14.7,16.25,14.68,15.74,15.74,-1.04,-6.6074,15.3038,35855343,551799451.0,4631062760.1,3444063000.0
2019-07-25,'603936,博敏电子,15.74,15.74,15.74,15.74,14.31,1.43,9.993,1.1361,2661768,41896228.0,4958702574.42,3687724600.0
2019-07-24,'603936,博敏电子,14.31,14.31,14.31,14.31,13.01,1.3,9.9923,1.0968,2569617,36771219.0,4508197829.73,3352689900.0
2019-07-23,'603936,博敏电子,13.01,13.01,13.01,13.01,11.83,1.18,9.9746,0.6931,1623820,21125898.0,4098648061.83,3048112900.0
2019-07-22,'603936,博敏电子,11.83,12.51,11.48,12.51,12.42,-0.59,-4.7504,1.5716,3682097,43827341.0,3726902887.89,2771650700.0
2019-07-19,'603936,博敏电子,12.42,12.45,12.05,12.05,12.02,0.4,3.3278,1.7981,4212830,51963230.0,3912775474.86,2909881800.0
2019-07-18,'603936,博敏电子,12.02,12.37,12.02,12.37,12.52,-0.5,-3.9936,1.255,2940428,35731388.0,3786760161.66,2816165800.0
