日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'002619,艾格拉斯,3.16,3.26,3.08,3.13,3.18,-0.02,-0.6289,4.3069,62021567,196530082.49,5829872089.96,4550519884.08
2019-10-22,'002619,艾格拉斯,3.18,3.24,3.07,3.16,3.26,-0.08,-2.454,5.4421,78367981,245818182.21,5866770014.58,4579320642.84
2019-10-21,'002619,艾格拉斯,3.26,3.57,3.26,3.57,3.62,-0.36,-9.9448,6.7019,96510161,321872121.14,6014361713.06,4694523677.88
2019-10-18,'002619,艾格拉斯,3.62,3.62,3.43,3.62,3.29,0.33,10.0304,5.9693,85960826,310718549.98,6678524356.22,5212937335.56
2019-10-17,'002619,艾格拉斯,3.29,3.29,3.29,3.29,2.99,0.3,10.0334,0.9923,14289795,47013425.55,6069708599.99,4737724816.02
2019-10-16,'002619,艾格拉斯,2.99,3.07,2.96,3.06,3.05,-0.06,-1.9672,2.0931,30141298,90823633.47,5516239730.69,4305713434.62
2019-10-15,'002619,艾格拉斯,3.05,3.12,3.01,3.12,3.14,-0.09,-2.8662,2.7125,39061444,119268361.36,5626933504.55,4392115710.9
2019-10-14,'002619,艾格拉斯,3.14,3.18,3.02,3.07,3.14,0.0,0.0,6.1881,89110498,276931417.05,5792974165.34,4521719125.32
2019-10-11,'002619,艾格拉斯,3.14,3.14,2.81,2.85,2.85,0.29,10.1754,5.5829,80395860,246812557.9,5792974165.34,4521719125.32
2019-10-10,'002619,艾格拉斯,2.85,2.85,2.8,2.81,2.82,0.03,1.0638,0.5818,8378840,23748332.4,5257954258.35,4104108123.3
2019-10-09,'002619,艾格拉斯,2.82,2.83,2.76,2.78,2.81,0.01,0.3559,0.5198,7484650,20921262.2,5202607371.42,4060906985.16
2019-10-08,'002619,艾格拉斯,2.81,2.85,2.79,2.84,2.84,-0.03,-1.0563,0.6005,8647390,24394495.1,5184158409.11,4046506605.78
2019-09-30,'002619,艾格拉斯,2.84,2.88,2.83,2.86,2.86,-0.02,-0.6993,0.4668,6722473,19133231.14,5239505296.04,4089707743.92
2019-09-27,'002619,艾格拉斯,2.86,2.88,2.82,2.82,2.82,0.04,1.4184,0.6023,8673540,24832504.8,5276403220.66,4118508502.68
2019-09-26,'002619,艾格拉斯,2.82,2.92,2.82,2.89,2.89,-0.07,-2.4221,1.0225,14724271,42037169.94,5202607371.42,4060906985.16
2019-09-25,'002619,艾格拉斯,2.89,2.94,2.87,2.94,2.96,-0.07,-2.3649,1.0816,15576000,45086809.8,5331750107.59,4161709640.82
2019-09-24,'002619,艾格拉斯,2.96,2.98,2.92,2.93,2.94,0.02,0.6803,0.8631,12429320,36720000.43,5460892843.76,4262512296.48
2019-09-23,'002619,艾格拉斯,2.94,2.99,2.9,2.99,3.0,-0.06,-2.0,0.972,13997820,40975581.3,5423994919.14,4233711537.72
2019-09-20,'002619,艾格拉斯,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,0.8961,12904560,38805024.2,5534688693.0,4320113814.0
2019-09-19,'002619,艾格拉斯,3.01,3.02,2.95,3.02,3.01,0.0,0.0,1.3988,20142976,60019722.23,5553137655.31,4334514193.38
2019-09-18,'002619,艾格拉斯,3.01,3.07,2.99,3.05,3.03,-0.02,-0.6601,1.2755,18367750,55536812.7,5553137655.31,4334514193.38
2019-09-17,'002619,艾格拉斯,3.03,3.14,3.01,3.14,3.16,-0.13,-4.1139,1.6371,23575150,72067639.9,5590035579.93,4363314952.14
2019-09-16,'002619,艾格拉斯,3.16,3.2,3.13,3.18,3.15,0.01,0.3175,1.1991,17267340,54695022.21,5829872089.96,4550519884.08
2019-09-12,'002619,艾格拉斯,3.15,3.15,3.1,3.14,3.13,0.02,0.639,0.9074,13066410,40840545.46,5811423127.65,4536119504.7
2019-09-11,'002619,艾格拉斯,3.13,3.19,3.13,3.18,3.17,-0.04,-1.2618,0.8514,12260784,38665874.92,5774525203.03,4507318745.94
2019-09-10,'002619,艾格拉斯,3.17,3.19,3.13,3.18,3.18,-0.01,-0.3145,0.9676,13933954,44111046.8,5848321052.27,4564920263.46
2019-09-09,'002619,艾格拉斯,3.18,3.18,3.07,3.07,3.05,0.13,4.2623,1.3815,19894782,62501407.58,5866770014.58,4579320642.84
2019-09-06,'002619,艾格拉斯,3.05,3.08,3.01,3.04,3.04,0.01,0.3289,0.7444,10719300,32642964.8,5626933504.55,4392115710.9
2019-09-05,'002619,艾格拉斯,3.04,3.11,3.03,3.06,3.04,0.0,0.0,1.0814,15572799,47847838.21,5608484542.24,4377715331.52
2019-09-04,'002619,艾格拉斯,3.04,3.05,2.99,3.02,3.02,0.02,0.6623,1.0137,14597360,44140873.0,5608484542.24,4377715331.52
2019-09-03,'002619,艾格拉斯,3.02,3.03,2.97,2.99,2.98,0.04,1.3423,1.1038,15895810,47722765.1,5571586617.62,4348914572.76
2019-09-02,'002619,艾格拉斯,2.98,2.99,2.86,2.88,2.86,0.12,4.1958,0.9597,13820196,40720523.66,5497790768.38,4291313055.24
2019-08-30,'002619,艾格拉斯,2.86,2.98,2.85,2.98,2.95,-0.09,-3.0508,0.8414,12116230,35285432.7,5276403220.66,4118508502.68
2019-08-29,'002619,艾格拉斯,2.95,3.0,2.94,2.99,2.98,-0.03,-1.0067,0.9017,12985170,38502165.8,5442443881.45,4248111917.1
2019-08-28,'002619,艾格拉斯,2.98,3.01,2.93,2.96,2.96,0.02,0.6757,0.9986,14380160,42651808.6,5497790768.38,4291313055.24
2019-08-27,'002619,艾格拉斯,2.96,2.96,2.83,2.84,2.83,0.13,4.5936,1.129,16257396,47406308.35,5460892843.76,4262512296.48
2019-08-26,'002619,艾格拉斯,2.83,2.84,2.79,2.83,2.89,-0.06,-2.0761,0.6277,9039124,25453990.54,5221056333.73,4075307364.54
2019-08-23,'002619,艾格拉斯,2.89,2.93,2.87,2.93,2.93,-0.04,-1.3652,0.6967,10032694,29039811.58,5331750107.59,4161709640.82
2019-08-22,'002619,艾格拉斯,2.93,2.93,2.89,2.92,2.91,0.02,0.6873,0.5766,8303760,24186824.49,5405545956.83,4219311158.34
2019-08-21,'002619,艾格拉斯,2.91,2.93,2.88,2.89,2.9,0.01,0.3448,0.534,7689425,22388743.7,5368648032.21,4190510399.58
2019-08-20,'002619,艾格拉斯,2.9,2.96,2.89,2.92,2.92,-0.02,-0.6849,0.746,10743140,31425661.4,5350199069.9,4176110020.2
2019-08-19,'002619,艾格拉斯,2.92,2.92,2.84,2.86,2.83,0.09,3.1802,0.8183,11783869,34056224.49,5387096994.52,4204910778.96
2019-08-16,'002619,艾格拉斯,2.83,2.85,2.79,2.81,2.81,0.02,0.7117,0.5895,8488650,24027241.68,5221056333.73,4075307364.54
2019-08-15,'002619,艾格拉斯,2.81,2.83,2.72,2.75,2.82,-0.01,-0.3546,0.6287,9053431,24982804.13,5184158409.11,4046506605.78
2019-08-14,'002619,艾格拉斯,2.82,2.85,2.8,2.81,2.78,0.04,1.4388,0.5551,7993500,22581600.4,5202607371.42,4060906985.16
2019-08-13,'002619,艾格拉斯,2.78,2.81,2.77,2.79,2.82,-0.04,-1.4184,0.5032,7245588,20174907.24,5128811522.18,4003305467.64
2019-08-12,'002619,艾格拉斯,2.82,2.82,2.75,2.78,2.77,0.05,1.8051,0.6175,8891888,24722069.66,5202607371.42,4060906985.16
2019-08-09,'002619,艾格拉斯,2.77,2.82,2.75,2.79,2.78,-0.01,-0.3597,0.597,8597563,23972409.42,5110362559.87,3988905088.26
2019-08-08,'002619,艾格拉斯,2.78,2.8,2.77,2.78,2.76,0.02,0.7246,0.5411,7791618,21702962.04,5128811522.18,4003305467.64
2019-08-07,'002619,艾格拉斯,2.76,2.84,2.76,2.83,2.83,-0.07,-2.4735,0.7407,10665861,29817854.02,5091913597.56,3974504708.88
2019-08-06,'002619,艾格拉斯,2.83,2.92,2.73,2.92,2.99,-0.16,-5.3512,1.2114,17444640,49364547.8,5221056333.73,4075307364.54
2019-08-05,'002619,艾格拉斯,2.99,3.06,2.98,3.02,3.02,-0.03,-0.9934,0.6041,8699780,26294324.2,5516239730.69,4305713434.62
2019-08-02,'002619,艾格拉斯,3.02,3.06,2.98,3.05,3.11,-0.09,-2.8939,1.0138,14598901,44086429.73,5571586617.62,4348914572.76
2019-08-01,'002619,艾格拉斯,3.11,3.14,3.08,3.12,3.14,-0.03,-0.9554,0.7069,10179070,31617328.19,5737627278.41,4478517987.18
2019-07-31,'002619,艾格拉斯,3.14,3.2,3.14,3.17,3.2,-0.06,-1.875,0.5597,8060343,25460595.85,5792974165.34,4521719125.32
2019-07-30,'002619,艾格拉斯,3.2,3.2,3.12,3.13,3.13,0.07,2.2364,0.9189,13232949,42054250.71,5903667939.2,4608121401.6
2019-07-29,'002619,艾格拉斯,3.13,3.17,3.12,3.14,3.16,-0.03,-0.9494,0.3932,5662880,17757396.8,5774525203.03,4507318745.94
2019-07-26,'002619,艾格拉斯,3.16,3.19,3.14,3.19,3.19,-0.03,-0.9404,0.4969,7154860,22580270.2,5829872089.96,4550519884.08
2019-07-25,'002619,艾格拉斯,3.19,3.21,3.16,3.21,3.2,-0.01,-0.3125,0.3817,5497028,17492600.72,5885218976.89,4593721022.22
2019-07-24,'002619,艾格拉斯,3.2,3.23,3.17,3.17,3.17,0.03,0.9464,0.5539,7975931,25537564.04,5903667939.2,4608121401.6
2019-07-23,'002619,艾格拉斯,3.17,3.18,3.14,3.15,3.13,0.04,1.278,0.3852,5547134,17539779.56,5848321052.27,4564920263.46
2019-07-22,'002619,艾格拉斯,3.13,3.27,3.1,3.27,3.25,-0.12,-3.6923,0.6876,9902098,31387085.32,5774525203.03,4507318745.94
2019-07-19,'002619,艾格拉斯,3.25,3.3,3.22,3.23,3.23,0.02,0.6192,0.4825,6947830,22669531.15,5995912750.75,4680123298.5
2019-07-18,'002619,艾格拉斯,3.23,3.28,3.22,3.28,3.29,-0.06,-1.8237,0.4836,6964270,22579660.09,5959014826.13,4651322539.74
2019-07-17,'002619,艾格拉斯,3.29,3.32,3.27,3.28,3.3,-0.01,-0.303,0.5093,7334808,24210050.64,6069708599.99,4737724816.02
2019-07-16,'002619,艾格拉斯,3.3,3.33,3.27,3.28,3.29,0.01,0.304,0.5663,8155305,26950794.1,6088157562.3,4752125195.4
2019-07-15,'002619,艾格拉斯,3.29,3.32,3.21,3.26,3.27,0.02,0.6116,0.6178,8896165,29090943.19,6069708599.99,4737724816.02
2019-07-12,'002619,艾格拉斯,3.27,3.27,3.2,3.24,3.24,0.03,0.9259,0.432,6221082,20196667.95,6032810675.37,4708924057.26
2019-07-11,'002619,艾格拉斯,3.24,3.29,3.22,3.24,3.23,0.01,0.3096,0.4302,6195120,20148607.2,5977463788.44,4665722919.12
2019-07-10,'002619,艾格拉斯,3.23,3.28,3.22,3.27,3.27,-0.04,-1.2232,0.4342,6253226,20326135.12,5959014826.13,4651322539.74
2019-07-09,'002619,艾格拉斯,3.27,3.28,3.2,3.23,3.22,0.05,1.5528,0.5123,7377800,23931612.0,6032810675.37,4708924057.26
2019-07-08,'002619,艾格拉斯,3.22,3.4,3.22,3.4,3.4,-0.18,-5.2941,0.9806,14121190,46092930.0,5940565863.82,4636922160.36
2019-07-05,'002619,艾格拉斯,3.4,3.41,3.34,3.38,3.39,0.01,0.295,0.4369,6291759,21241958.36,6272647185.4,4896128989.2
2019-07-04,'002619,艾格拉斯,3.39,3.45,3.35,3.4,3.42,-0.03,-0.8772,0.7211,10384095,35323943.28,6254198223.09,4881728609.82
2019-07-03,'002619,艾格拉斯,3.42,3.5,3.41,3.49,3.48,-0.06,-1.7241,0.58,8351820,28678028.0,6309545110.02,4924929747.96
2019-07-02,'002619,艾格拉斯,3.48,3.54,3.47,3.54,3.52,-0.04,-1.1364,0.5867,8448768,29536490.02,6420238883.88,5011332024.24
2019-07-01,'002619,艾格拉斯,3.52,3.53,3.46,3.51,3.42,0.1,2.924,0.8133,11712350,41086046.74,6494034733.12,5068933541.76
2019-06-28,'002619,艾格拉斯,3.42,3.5,3.37,3.49,3.49,-0.07,-2.0057,0.8075,11628000,39719488.4,6309545110.02,4924929747.96
2019-06-27,'002619,艾格拉斯,3.49,3.56,3.48,3.52,3.5,-0.01,-0.2857,0.8312,11969068,42180814.64,6438687846.19,5025732403.62
2019-06-26,'002619,艾格拉斯,3.5,3.56,3.49,3.54,3.55,-0.05,-1.4085,0.6428,9255960,32589901.4,6457136808.5,5040132783.0
2019-06-25,'002619,艾格拉斯,3.55,3.6,3.48,3.57,3.61,-0.06,-1.662,1.0569,15220413,53752620.35,6549381620.05,5112134679.9
2019-06-24,'002619,艾格拉斯,3.61,3.65,3.53,3.58,3.58,0.03,0.838,1.2073,17385618,62467859.47,6660075393.91,5198536956.18
2019-06-21,'002619,艾格拉斯,3.58,3.64,3.53,3.57,3.53,0.05,1.4164,1.535,22104388,79135667.27,6604728506.98,5155335818.04
2019-06-20,'002619,艾格拉斯,3.53,3.55,3.41,3.46,3.46,0.07,2.0231,1.3384,19274160,67397708.2,6512483695.43,5083333921.14
2019-06-19,'002619,艾格拉斯,3.46,3.54,3.42,3.48,3.41,0.05,1.4663,1.6364,23565023,82236056.74,6383340959.26,4982531265.48
2019-06-18,'002619,艾格拉斯,3.41,3.46,3.33,3.35,3.36,0.05,1.4881,1.1934,17185729,58621479.5,6291096147.71,4910529368.58
2019-06-17,'002619,艾格拉斯,3.36,3.38,3.26,3.33,3.33,0.03,0.9009,0.7803,11236555,37489855.63,6198851336.16,4838527471.68
2019-06-14,'002619,艾格拉斯,3.33,3.45,3.3,3.4,3.4,-0.07,-2.0588,0.8224,11842862,39837845.64,6143504449.23,4795326333.54
2019-06-13,'002619,艾格拉斯,3.4,3.43,3.3,3.3,3.31,0.09,2.719,1.4054,20238005,68415045.78,6272647185.4,4896128989.2
2019-06-12,'002619,艾格拉斯,3.31,3.38,3.3,3.35,3.37,-0.06,-1.7804,0.793,11418802,38088191.68,6106606524.61,4766525574.78
2019-06-11,'002619,艾格拉斯,3.37,3.37,3.2,3.23,3.23,0.14,4.3344,1.1693,16838191,55774315.79,6217300298.47,4852927851.06
2019-06-10,'002619,艾格拉斯,3.23,3.26,3.16,3.19,3.2,0.03,0.9375,0.6369,9171809,29465193.16,5959014826.13,4651322539.74
2019-06-06,'002619,艾格拉斯,3.2,3.3,3.16,3.29,3.29,-0.09,-2.7356,0.8913,12835731,41219029.19,5903667939.2,4608121401.6
2019-06-05,'002619,艾格拉斯,3.29,3.38,3.28,3.37,3.33,-0.04,-1.2012,0.5955,8575850,28592063.3,6069708599.99,4737724816.02
2019-06-04,'002619,艾格拉斯,3.33,3.38,3.3,3.35,3.31,0.02,0.6042,0.7812,11249585,37526330.4,6143504449.23,4795326333.54
2019-06-03,'002619,艾格拉斯,3.31,3.44,3.28,3.44,3.43,-0.12,-3.4985,1.0961,15784610,52880938.6,6106606524.61,4766525574.78
2019-05-31,'002619,艾格拉斯,3.43,3.52,3.43,3.47,3.46,-0.03,-0.8671,0.8017,11545392,40006867.66,6327994072.33,4939330127.34
2019-05-30,'002619,艾格拉斯,3.46,3.52,3.41,3.52,3.55,-0.09,-2.5352,0.9351,13465640,46514661.2,6383340959.26,4982531265.48
2019-05-29,'002619,艾格拉斯,3.55,3.59,3.53,3.55,3.55,0.0,0.0,0.5468,7874335,28031410.44,6549381620.05,5112134679.9
2019-05-28,'002619,艾格拉斯,3.55,3.62,3.53,3.58,3.58,-0.03,-0.838,0.7466,10751688,38555902.86,6549381620.05,5112134679.9
2019-05-27,'002619,艾格拉斯,3.58,3.62,3.43,3.47,3.45,0.13,3.7681,0.8852,12747670,45016831.85,6604728506.98,5155335818.04
2019-05-24,'002619,艾格拉斯,3.45,3.54,3.42,3.51,3.53,-0.08,-2.2663,0.9538,13734918,47628055.3,6364891996.95,4968130886.1
2019-05-23,'002619,艾格拉斯,3.53,3.67,3.5,3.57,3.57,-0.04,-1.1204,0.9894,14247420,50928919.4,6512483695.43,5083333921.14
2019-05-22,'002619,艾格拉斯,3.57,3.66,3.55,3.66,3.64,-0.07,-1.9231,0.772,11117040,39988124.6,6586279544.67,5140935438.66
2019-05-21,'002619,艾格拉斯,3.64,3.7,3.54,3.56,3.55,0.09,2.5352,0.8123,11697180,42404117.6,6715422280.84,5241738094.32
2019-05-20,'002619,艾格拉斯,3.55,3.59,3.45,3.55,3.56,-0.01,-0.2809,0.6757,9730960,34187127.2,6549381620.05,5112134679.9
2019-05-17,'002619,艾格拉斯,3.56,3.78,3.54,3.75,3.75,-0.19,-5.0667,1.3471,19398900,70578044.6,6567830582.36,5126535059.28
2019-05-16,'002619,艾格拉斯,3.75,3.76,3.68,3.72,3.72,0.03,0.8065,0.7605,10950782,40872682.19,6918360866.25,5400142267.5
2019-05-15,'002619,艾格拉斯,3.72,3.74,3.67,3.68,3.65,0.07,1.9178,0.9015,12981743,48105041.55,6863013979.32,5356941129.36
2019-05-14,'002619,艾格拉斯,3.65,3.72,3.63,3.64,3.68,-0.03,-0.8152,0.7176,10334077,37933089.19,6733871243.15,5256138473.7
2019-05-13,'002619,艾格拉斯,3.68,3.76,3.65,3.71,3.78,-0.1,-2.6455,0.8089,11648883,43246121.22,6789218130.08,5299339611.84
2019-05-10,'002619,艾格拉斯,3.78,3.78,3.6,3.69,3.65,0.13,3.5616,1.2326,17750317,66152857.33,6973707753.18,5443343405.64
2019-05-09,'002619,艾格拉斯,3.65,3.73,3.62,3.66,3.69,-0.04,-1.084,0.76,10944838,40332550.92,6733871243.15,5256138473.7
2019-05-08,'002619,艾格拉斯,3.69,3.73,3.55,3.61,3.68,0.01,0.2717,1.0531,15165156,55477212.48,6807667092.39,5313739991.22
2019-05-07,'002619,艾格拉斯,3.68,3.7,3.58,3.63,3.58,0.1,2.7933,1.0199,14687075,53421192.95,6789218130.08,5299339611.84
2019-05-06,'002619,艾格拉斯,3.58,3.93,3.58,3.93,3.98,-0.4,-10.0503,1.8427,26536285,98060950.67,6604728506.98,5155335818.04
2019-04-30,'002619,艾格拉斯,3.98,4.04,3.91,3.92,3.93,0.05,1.2723,0.9604,13829699,55244131.07,7342686999.38,5731350993.24
2019-04-29,'002619,艾格拉斯,3.93,4.18,3.83,4.15,4.16,-0.23,-5.5288,1.639,23602047,94472211.32,7250442187.83,5659349096.34
2019-04-26,'002619,艾格拉斯,4.16,4.25,4.13,4.2,4.19,-0.03,-0.716,1.2071,17383070,72893827.49,7674768320.96,5990557822.08
2019-04-25,'002619,艾格拉斯,4.19,4.47,4.18,4.45,4.48,-0.29,-6.4732,1.9223,27681585,119696936.45,7730115207.89,6033758960.22
2019-04-24,'002619,艾格拉斯,4.48,4.52,4.42,4.46,4.44,0.04,0.9009,1.2605,18151600,81165107.4,8265135114.88,6451369962.24
2019-04-23,'002619,艾格拉斯,4.44,4.64,4.41,4.6,4.63,-0.19,-4.1037,2.2378,32224719,144567267.86,8191339265.64,6393768444.72
2019-04-22,'002619,艾格拉斯,4.63,4.8,4.6,4.71,4.72,-0.09,-1.9068,2.1376,30782161,145286970.13,8541869549.53,6667375652.94
2019-04-19,'002619,艾格拉斯,4.72,4.75,4.57,4.69,4.68,0.04,0.8547,1.6392,23604660,109973083.8,8707910210.32,6796979067.36
2019-04-18,'002619,艾格拉斯,4.68,4.77,4.65,4.76,4.77,-0.09,-1.8868,1.6303,23477641,110310739.46,8634114361.08,6739377549.84
2019-04-17,'002619,艾格拉斯,4.77,4.78,4.69,4.73,4.74,0.03,0.6329,2.1719,31276056,148127049.54,8800155021.87,6868980964.26
2019-04-16,'002619,艾格拉斯,4.74,4.74,4.46,4.55,4.57,0.17,3.7199,2.3286,33532261,154455525.99,8744808134.94,6825779826.12
2019-04-15,'002619,艾格拉斯,4.57,4.76,4.56,4.68,4.62,-0.05,-1.0823,1.9553,28157720,131390490.46,8431175775.67,6580973376.66
2019-04-12,'002619,艾格拉斯,4.62,4.7,4.53,4.63,4.65,-0.03,-0.6452,1.9481,28052846,128919508.66,8523420587.22,6652975273.56
2019-04-11,'002619,艾格拉斯,4.65,4.92,4.62,4.74,4.74,-0.09,-1.8987,3.1012,44658940,213282969.14,8578767474.15,6696176411.7
2019-04-10,'002619,艾格拉斯,4.74,4.83,4.65,4.83,4.84,-0.1,-2.0661,2.9149,41975155,198802815.75,8744808134.94,6825779826.12
