日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002036,联创电子,16.4,17.74,16.27,17.68,17.47,-1.07,-6.1248,7.9872,56838061,969843179.95,11730779632.4,11670444032.4
2019-12-26,'002036,联创电子,17.47,18.18,17.23,17.64,17.75,-0.28,-1.5775,7.5455,53694944,950277928.34,12496141474.3,12431869344.3
2019-12-25,'002036,联创电子,17.75,18.1,17.1,17.25,17.43,0.32,1.8359,8.2837,58947891,1042041280.88,12696423077.8,12631120827.8
2019-12-24,'002036,联创电子,17.43,17.56,16.81,17.49,17.32,0.11,0.6351,6.6136,47062998,810033098.3,12467529816.6,12403404846.6
2019-12-23,'002036,联创电子,17.32,17.85,17.05,17.21,17.39,-0.07,-0.4025,6.4181,45672352,796260878.3,12388847758.1,12325127478.1
2019-12-20,'002036,联创电子,17.39,18.12,17.3,18.0,18.0,-0.61,-3.3889,8.4571,60181960,1060711509.85,12438918159.0,12374940349.0
2019-12-19,'002036,联创电子,18.0,18.54,17.85,18.41,18.68,-0.68,-3.6403,7.3854,52555573,952392759.56,12875245938.0,12809023938.0
2019-12-18,'002036,联创电子,18.68,19.35,18.23,18.84,18.94,-0.26,-1.3728,10.1826,72460501,1356773086.32,13361644117.9,13292920397.9
2019-12-17,'002036,联创电子,18.94,19.2,18.58,19.2,19.28,-0.34,-1.7635,10.3665,73769042,1392676733.05,13547619892.5,13477939632.5
2019-12-16,'002036,联创电子,19.28,19.55,18.19,18.29,18.68,0.6,3.212,13.8489,98550634,1861572855.37,13790818982.5,13719887862.5
2019-12-13,'002036,联创电子,18.68,19.18,17.7,18.35,18.1,0.58,3.2044,11.8318,84196377,1547836824.34,13361644117.9,13292920397.9
2019-12-12,'002036,联创电子,18.1,19.33,17.25,17.53,17.75,0.35,1.9718,14.8726,105835209,1924879965.29,12946775082.1,12880185182.1
2019-12-11,'002036,联创电子,17.75,18.7,16.92,18.38,17.66,0.09,0.5096,16.0376,114125858,2037254048.92,12696423077.8,12631120827.8
