日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601113,ST华鼎,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,0.4755,4316000,15192320.0,4018013376.96,3195041484.8
2019-12-26,'601113,ST华鼎,3.71,3.75,3.63,3.73,3.76,-0.05,-1.3298,1.4861,13489120,49756718.0,4234894780.83,3367501110.4
2019-12-25,'601113,ST华鼎,3.76,3.93,3.73,3.89,3.87,-0.11,-2.8424,1.9836,18004639,68832337.0,4291968834.48,3412885222.4
2019-12-24,'601113,ST华鼎,3.87,3.9,3.74,3.79,3.78,0.09,2.381,1.8742,17011419,65299225.0,4417531752.51,3512730268.8
2019-12-23,'601113,ST华鼎,3.78,3.86,3.71,3.72,3.74,0.04,1.0695,1.6787,15236900,58020577.0,4314798455.94,3431038867.2
2019-12-20,'601113,ST华鼎,3.74,3.78,3.66,3.66,3.69,0.05,1.355,1.3635,12376390,46064856.0,4269139213.02,3394731577.6
2019-12-19,'601113,ST华鼎,3.69,3.75,3.61,3.62,3.62,0.07,1.9337,1.2049,10936570,40353378.0,4212065159.37,3349347465.6
2019-12-18,'601113,ST华鼎,3.62,3.66,3.62,3.65,3.67,-0.05,-1.3624,0.9868,8956900,32568859.0,4132161484.26,3285809708.8
2019-12-17,'601113,ST华鼎,3.67,3.72,3.62,3.62,3.65,0.02,0.5479,1.1802,10712200,39249821.0,4189235537.91,3331193820.8
2019-12-16,'601113,ST华鼎,3.65,3.66,3.56,3.64,3.65,0.0,0.0,0.8765,7955900,28784708.0,4166405916.45,3313040176.0
2019-12-13,'601113,ST华鼎,3.65,3.69,3.54,3.58,3.55,0.1,2.8169,1.3799,12524900,45194517.0,4166405916.45,3313040176.0
2019-12-12,'601113,ST华鼎,3.55,3.61,3.53,3.59,3.59,-0.04,-1.1142,0.977,8867700,31548450.0,4052257809.15,3222271952.0
2019-12-11,'601113,ST华鼎,3.59,3.66,3.56,3.62,3.65,-0.06,-1.6438,1.2326,11187954,40189996.0,4097917052.07,3258579241.6
2019-12-10,'601113,ST华鼎,3.65,3.69,3.57,3.61,3.61,0.04,1.108,1.2731,11556000,42075766.0,4166405916.45,3313040176.0
2019-12-09,'601113,ST华鼎,3.61,3.81,3.61,3.8,3.8,-0.19,-5.0,2.3778,21582644,79177298.0,4120746673.53,3276732886.4
2019-12-06,'601113,ST华鼎,3.8,3.9,3.78,3.87,3.86,-0.06,-1.5544,1.2573,11412000,43651974.0,4337628077.4,3449192512.0
2019-12-05,'601113,ST华鼎,3.86,3.92,3.78,3.83,3.89,-0.03,-0.7712,1.7129,15548054,59629387.0,4406116941.78,3503653446.4
2019-12-04,'601113,ST华鼎,3.89,3.94,3.72,3.72,3.75,0.14,3.7333,2.4033,21814065,84440450.0,4440361373.97,3530883913.6
2019-12-03,'601113,ST华鼎,3.75,3.9,3.73,3.84,3.78,-0.03,-0.7937,2.5932,23538450,89745730.0,4280554023.75,3403808400.0
2019-12-02,'601113,ST华鼎,3.78,3.78,3.6,3.6,3.6,0.18,5.0,1.4285,12965915,48248909.0,4314798455.94,3431038867.2
2019-11-29,'601113,ST华鼎,3.6,3.63,3.47,3.51,3.48,0.12,3.4483,1.4064,12765668,45604814.0,4109331862.8,3267656064.0
2019-11-28,'601113,ST华鼎,3.48,3.58,3.45,3.51,3.54,-0.06,-1.6949,1.4486,13149026,46042656.0,3972354134.04,3158734195.2
2019-11-27,'601113,ST华鼎,3.54,3.76,3.54,3.6,3.58,-0.04,-1.1173,2.6103,23693227,86614881.0,4040842998.42,3213195129.6
2019-11-26,'601113,ST华鼎,3.58,3.58,3.4,3.41,3.41,0.17,4.9853,1.3489,12243587,43198806.0,4086502241.34,3249502419.2
2019-11-25,'601113,ST华鼎,3.41,3.54,3.36,3.51,3.49,-0.08,-2.2923,1.3935,12648686,43358958.0,3892450458.93,3095196438.4
2019-11-22,'601113,ST华鼎,3.49,3.56,3.4,3.45,3.39,0.1,2.9499,2.5901,23510105,82140735.0,3983768944.77,3167811017.6
2019-11-21,'601113,ST华鼎,3.39,3.39,3.19,3.19,3.23,0.16,4.9536,1.5966,14491603,48593929.0,3869620837.47,3077042793.6
2019-11-20,'601113,ST华鼎,3.23,3.24,3.16,3.19,3.2,0.03,0.9375,1.214,11019699,35209487.0,3686983865.79,2931813635.2
2019-11-19,'601113,ST华鼎,3.2,3.2,3.06,3.08,3.05,0.15,4.918,1.5653,14208338,44987155.0,3652739433.6,2904583168.0
2019-11-18,'601113,ST华鼎,3.05,3.07,3.03,3.04,3.05,0.0,0.0,0.5285,4797000,14619983.0,3481517272.65,2768430832.0
2019-11-15,'601113,ST华鼎,3.05,3.11,3.04,3.07,3.07,-0.02,-0.6515,0.5535,5024400,15416693.0,3481517272.65,2768430832.0
2019-11-14,'601113,ST华鼎,3.07,3.1,3.05,3.09,3.1,-0.03,-0.9677,0.6593,5984600,18374098.0,3504346894.11,2786584476.8
2019-11-13,'601113,ST华鼎,3.1,3.17,3.03,3.05,3.07,0.03,0.9772,0.8556,7766100,24224510.0,3538591326.3,2813814944.0
2019-11-12,'601113,ST华鼎,3.07,3.12,3.03,3.1,3.11,-0.04,-1.2862,0.9157,8311800,25479344.0,3504346894.11,2786584476.8
2019-11-11,'601113,ST华鼎,3.11,3.25,3.09,3.25,3.25,-0.14,-4.3077,1.2776,11596100,36466004.0,3550006137.03,2822891766.4
2019-11-08,'601113,ST华鼎,3.25,3.29,3.25,3.27,3.28,-0.03,-0.9146,0.5388,4890500,15982365.0,3709813487.25,2949967280.0
2019-11-07,'601113,ST华鼎,3.28,3.29,3.23,3.28,3.27,0.01,0.3058,0.6377,5787965,18893563.0,3744057919.44,2977197747.2
2019-11-06,'601113,ST华鼎,3.27,3.33,3.26,3.33,3.32,-0.05,-1.506,0.6701,6082300,19996025.0,3732643108.71,2968120924.8
2019-11-05,'601113,ST华鼎,3.32,3.34,3.29,3.34,3.33,-0.01,-0.3003,0.7096,6440739,21351821.0,3789717162.36,3013505036.8
2019-11-04,'601113,ST华鼎,3.33,3.36,3.31,3.33,3.35,-0.02,-0.597,0.8227,7467600,24832651.0,3801131973.09,3022581859.2
2019-11-01,'601113,ST华鼎,3.35,3.43,3.28,3.37,3.42,-0.07,-2.0468,1.779,16147904,54032320.0,3823961594.55,3040735504.0
2019-10-31,'601113,ST华鼎,3.42,3.42,3.35,3.39,3.26,0.16,4.908,1.9396,17605504,60048900.0,3903865269.66,3104273260.8
2019-10-30,'601113,ST华鼎,3.26,3.38,3.26,3.37,3.43,-0.17,-4.9563,1.5412,13989600,45809858.0,3721228297.98,2959044102.4
2019-10-29,'601113,ST华鼎,3.43,3.49,3.41,3.47,3.46,-0.03,-0.8671,0.8328,7559100,26030495.0,3915280080.39,3113350083.2
2019-10-28,'601113,ST华鼎,3.46,3.5,3.41,3.43,3.48,-0.02,-0.5747,1.0322,9369200,32320792.0,3949524512.58,3140580550.4
2019-10-25,'601113,ST华鼎,3.48,3.53,3.37,3.41,3.36,0.12,3.5714,1.7025,15453077,53583477.0,3972354134.04,3158734195.2
2019-10-24,'601113,ST华鼎,3.36,3.51,3.34,3.42,3.52,-0.16,-4.5455,2.1197,19240325,65427796.0,3835376405.28,3049812326.4
2019-10-23,'601113,ST华鼎,3.52,3.65,3.51,3.65,3.64,-0.12,-3.2967,1.4551,13207435,47127885.0,4018013376.96,3195041484.8
2019-10-22,'601113,ST华鼎,3.64,3.69,3.62,3.65,3.64,0.0,0.0,0.6743,6120900,22329600.0,4154991105.72,3303963353.6
2019-10-21,'601113,ST华鼎,3.64,3.73,3.61,3.72,3.66,-0.02,-0.5464,0.9976,9055386,33145599.0,4154991105.72,3303963353.6
2019-10-18,'601113,ST华鼎,3.66,3.74,3.65,3.66,3.74,-0.08,-2.139,1.4018,12723751,46947388.0,4177820727.18,3322116998.4
2019-10-17,'601113,ST华鼎,3.74,3.74,3.62,3.66,3.68,0.06,1.6304,2.0031,18181694,66787593.0,4269139213.02,3394731577.6
2019-10-16,'601113,ST华鼎,3.68,3.87,3.68,3.85,3.87,-0.19,-4.9096,3.3423,30337439,113347679.0,4200650348.64,3340270643.2
2019-10-15,'601113,ST华鼎,3.87,3.96,3.86,3.9,3.9,-0.03,-0.7692,3.4579,31386965,122563070.0,4417531752.51,3512730268.8
2019-10-14,'601113,ST华鼎,3.9,3.93,3.9,3.9,4.11,-0.21,-5.1095,2.114,19188500,74845626.0,4451776184.7,3539960736.0
2019-10-11,'601113,ST华鼎,4.11,4.11,4.11,4.11,4.33,-0.22,-5.0808,0.0113,102300,420453.0,4691487210.03,3730574006.4
2019-10-10,'601113,ST华鼎,4.33,4.33,4.33,4.33,4.56,-0.23,-5.0439,0.0076,68700,297471.0,4942613046.09,3930264099.2
2019-10-09,'601113,ST华鼎,4.56,4.56,4.56,4.56,4.8,-0.24,-5.0,0.009,81400,371184.0,5205153692.88,4139031014.4
2019-10-08,'601113,华鼎股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,5479109150.4,4356874752.0
2019-09-30,'601113,华鼎股份,4.8,4.95,4.8,4.8,4.84,-0.04,-0.8264,1.0444,9480268,46037052.0,5479109150.4,4356874752.0
2019-09-27,'601113,华鼎股份,4.84,4.95,4.77,4.84,4.83,0.01,0.207,1.4162,12854842,62724829.0,5524768393.32,4393182041.6
