日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002168,惠程科技,8.07,8.22,8.07,8.15,8.13,-0.06,-0.738,0.7946,6371978,51966858.13,6471571613.76,6471571613.76
2019-12-26,'002168,惠程科技,8.13,8.14,8.06,8.09,8.11,0.02,0.2466,0.5503,4412927,35728483.49,6519687387.84,6519687387.84
2019-12-25,'002168,惠程科技,8.11,8.17,8.07,8.13,8.14,-0.03,-0.3686,0.564,4522535,36713259.69,6503648796.48,6503648796.48
2019-12-24,'002168,惠程科技,8.14,8.14,8.04,8.04,8.04,0.1,1.2438,0.5017,4023575,32568621.56,6527706683.52,6527706683.52
2019-12-23,'002168,惠程科技,8.04,8.29,8.02,8.29,8.3,-0.26,-3.1325,1.1162,8950819,72814261.93,6447513726.72,6447513726.72
2019-12-20,'002168,惠程科技,8.3,8.45,8.27,8.27,8.29,0.01,0.1206,1.1294,9056841,75653822.74,6656015414.4,6656015414.4
2019-12-19,'002168,惠程科技,8.29,8.53,8.23,8.23,8.24,0.05,0.6068,1.9463,15608189,130755462.87,6647996118.72,6647996118.72
2019-12-18,'002168,惠程科技,8.24,8.32,8.17,8.23,8.21,0.03,0.3654,1.0994,8816469,72720620.13,6607899640.32,6607899640.32
2019-12-17,'002168,惠程科技,8.21,8.28,8.13,8.17,8.13,0.08,0.984,1.1409,9149559,75194867.04,6583841753.28,6583841753.28
2019-12-16,'002168,惠程科技,8.13,8.13,8.03,8.07,8.05,0.08,0.9938,0.79,6335485,51300998.53,6519687387.84,6519687387.84
2019-12-13,'002168,惠程科技,8.05,8.08,7.99,7.99,8.03,0.02,0.2491,0.685,5493484,44196235.23,6455533022.4,6455533022.4
2019-12-12,'002168,惠程科技,8.03,8.11,7.96,7.98,7.97,0.06,0.7528,0.7118,5708110,45806211.89,6439494431.04,6439494431.04
2019-12-11,'002168,惠程科技,7.97,8.05,7.95,8.02,8.02,-0.05,-0.6234,0.6535,5240714,41895120.0,6391378656.96,6391378656.96
2019-12-10,'002168,惠程科技,8.02,8.07,7.98,8.07,8.07,-0.05,-0.6196,0.602,4827918,38732298.58,6431475135.36,6431475135.36
2019-12-09,'002168,惠程科技,8.07,8.14,8.05,8.12,8.11,-0.04,-0.4932,0.6162,4941819,39973179.1,6471571613.76,6471571613.76
2019-12-06,'002168,惠程科技,8.11,8.13,8.05,8.07,8.11,0.0,0.0,0.5168,4144272,33551107.88,6503648796.48,6503648796.48
2019-12-05,'002168,惠程科技,8.11,8.14,8.04,8.06,8.06,0.05,0.6203,0.4085,3275612,26494987.86,6503648796.48,6503648796.48
2019-12-04,'002168,惠程科技,8.06,8.09,8.02,8.06,8.1,-0.04,-0.4938,0.2609,2092468,16865372.6,6463552318.08,6463552318.08
2019-12-03,'002168,惠程科技,8.1,8.12,7.99,8.03,8.04,0.06,0.7463,0.2365,1896496,15308431.46,6495629500.8,6495629500.8
2019-12-02,'002168,惠程科技,8.04,8.11,8.03,8.07,8.05,-0.01,-0.1242,0.2261,1813060,14612287.8,6447513726.72,6447513726.72
2019-11-29,'002168,惠程科技,8.05,8.23,8.03,8.23,8.15,-0.1,-1.227,0.3871,3104298,25123767.91,6455533022.4,6455533022.4
2019-11-28,'002168,惠程科技,8.15,8.37,8.11,8.37,8.3,-0.15,-1.8072,0.4896,3926468,32137706.11,6535725979.2,6535725979.2
2019-11-27,'002168,惠程科技,8.3,8.32,8.04,8.08,8.15,0.15,1.8405,0.8151,6536788,53545427.68,6656015414.4,6656015414.4
2019-11-26,'002168,惠程科技,8.15,8.16,7.94,7.99,7.98,0.17,2.1303,0.555,4450488,35734006.11,6535725979.2,6535725979.2
2019-11-25,'002168,惠程科技,7.98,8.09,7.94,8.07,8.03,-0.05,-0.6227,0.382,3063343,24441503.73,6399397952.64,6399397952.64
2019-11-22,'002168,惠程科技,8.03,8.23,7.94,8.19,8.19,-0.16,-1.9536,1.0766,8633679,69512922.17,6439494431.04,6439494431.04
2019-11-21,'002168,惠程科技,8.19,8.28,8.1,8.18,8.24,-0.05,-0.6068,0.4337,3478042,28473784.68,6567803161.92,6567803161.92
2019-11-20,'002168,惠程科技,8.24,8.5,8.2,8.45,8.39,-0.15,-1.7878,0.8426,6757291,56162675.56,6607899640.32,6607899640.32
2019-11-19,'002168,惠程科技,8.39,8.43,8.12,8.17,8.17,0.22,2.6928,1.0736,8609907,71701218.35,6728189075.52,6728189075.52
2019-11-18,'002168,惠程科技,8.17,8.18,7.99,8.04,8.07,0.1,1.2392,0.3738,2997900,24223112.0,6551764570.56,6551764570.56
2019-11-15,'002168,惠程科技,8.07,8.12,7.96,8.07,8.13,-0.06,-0.738,0.5366,4302797,34574353.52,6471571613.76,6471571613.76
2019-11-14,'002168,惠程科技,8.13,8.14,8.06,8.11,8.1,0.03,0.3704,0.3291,2638948,21395889.47,6519687387.84,6519687387.84
2019-11-13,'002168,惠程科技,8.1,8.16,8.02,8.11,8.17,-0.07,-0.8568,0.3303,2649000,21445919.0,6495629500.8,6495629500.8
2019-11-12,'002168,惠程科技,8.17,8.26,8.05,8.22,8.17,0.0,0.0,0.3955,3171600,25745473.05,6551764570.56,6551764570.56
2019-11-11,'002168,惠程科技,8.17,8.41,8.14,8.41,8.49,-0.32,-3.7691,0.7423,5952815,49063099.48,6551764570.56,6551764570.56
2019-11-08,'002168,惠程科技,8.49,8.75,8.41,8.41,8.41,0.08,0.9512,1.157,9278553,79327450.86,6808382032.32,6808382032.32
2019-11-07,'002168,惠程科技,8.41,8.43,8.17,8.29,8.27,0.14,1.6929,0.5151,4131082,34316571.27,6744227666.88,6744227666.88
2019-11-06,'002168,惠程科技,8.27,8.46,8.23,8.33,8.36,-0.09,-1.0766,0.3258,2612740,21777843.8,6631957527.36,6631957527.36
2019-11-05,'002168,惠程科技,8.36,8.42,8.26,8.37,8.42,-0.06,-0.7126,0.404,3239501,26999437.31,6704131188.48,6704131188.48
2019-11-04,'002168,惠程科技,8.42,8.55,8.35,8.55,8.55,-0.13,-1.5205,0.6678,5355165,45094373.0,6752246962.56,6752246962.56
2019-11-01,'002168,惠程科技,8.55,8.56,8.17,8.25,8.25,0.3,3.6364,1.0543,8455027,70961003.51,6856497806.4,6856497806.4
