日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-29,'600682,南京新百,11.83,11.96,11.64,11.88,11.89,-0.06,-0.5046,0.9419,9438500,111250674.0,15924744174.4,11854804564.3
2019-07-26,'600682,南京新百,11.89,12.02,11.59,11.66,11.61,0.28,2.4117,1.5398,15430010,183252724.0,16005512107.7,11914930369.4
2019-07-25,'600682,南京新百,11.61,11.68,11.46,11.6,11.65,-0.04,-0.3433,0.9496,9515916,110113060.0,15628595085.8,11634343279.1
2019-07-24,'600682,南京新百,11.65,11.77,11.52,11.6,11.6,0.05,0.431,1.0966,10988526,127821877.0,15682440374.6,11674427149.1
2019-07-23,'600682,南京新百,11.6,11.66,11.07,11.07,11.05,0.55,4.9774,1.5185,15216871,174350670.0,15615133763.6,11624322311.6
2019-07-22,'600682,南京新百,11.05,11.47,11.03,11.47,11.43,-0.38,-3.3246,1.0167,10188601,113751962.0,14874761042.0,11073169098.5
2019-07-19,'600682,南京新百,11.43,11.66,11.42,11.45,11.42,0.01,0.0876,0.9775,9795568,112815078.0,15386291286.0,11453965863.9
2019-07-18,'600682,南京新百,11.42,11.64,11.4,11.64,11.65,-0.23,-1.9742,1.2747,12773599,146616862.0,15372829963.8,11443944896.4
2019-07-17,'600682,南京新百,11.65,12.0,11.62,11.9,11.99,-0.34,-2.8357,1.6675,16710317,197110854.0,15682440374.6,11674427149.1
2019-07-16,'600682,南京新百,11.99,12.12,11.77,12.0,11.96,0.03,0.2508,1.9487,19528200,233337491.0,16140125329.8,12015140044.5
2019-07-15,'600682,南京新百,11.96,12.28,11.08,11.3,11.17,0.79,7.0725,3.2951,33020324,385095131.0,16099741363.2,11985077142.0
2019-07-12,'600682,南京新百,11.17,11.34,11.12,11.33,11.28,-0.11,-0.9752,1.1434,11458410,128536747.0,14439608879.1,11193420708.7
2019-07-11,'600682,南京新百,11.28,11.44,10.87,10.98,10.84,0.44,4.059,1.9914,19956238,223846739.0,14581807355.0,11303651351.3
2019-07-10,'600682,南京新百,10.84,11.15,10.63,10.95,10.92,-0.08,-0.7326,1.3188,13216104,143842759.0,14013013451.1,10862728780.8
2019-07-09,'600682,南京新百,10.92,11.09,10.85,10.93,10.94,-0.02,-0.1828,1.044,10461800,114614279.0,14116430524.6,10942896520.9
2019-07-08,'600682,南京新百,10.94,11.52,10.81,11.45,11.52,-0.58,-5.0347,1.786,17897010,197391223.0,14142284792.9,10962938455.9
2019-07-05,'600682,南京新百,11.52,11.63,11.43,11.52,11.52,0.0,0.0,0.7003,7017600,81069003.0,14892058575.4,11544154571.5
2019-07-04,'600682,南京新百,11.52,11.75,11.41,11.45,11.44,0.08,0.6993,1.3232,13259374,153388427.0,14892058575.4,11544154571.5
2019-07-03,'600682,南京新百,11.44,11.81,11.35,11.64,11.69,-0.25,-2.1386,1.5407,15439469,177722819.0,14788641501.9,11463986831.4
2019-07-02,'600682,南京新百,11.69,11.86,11.42,11.52,11.54,0.15,1.2998,1.7586,17622845,205839443.0,15111819856.4,11714511019.2
2019-07-01,'600682,南京新百,11.54,11.64,11.45,11.6,11.31,0.23,2.0336,1.9044,19084036,220110284.0,14917912843.7,11564196506.5
2019-06-28,'600682,南京新百,11.31,11.55,11.17,11.35,11.41,-0.1,-0.8764,1.3921,13949910,158258585.0,14620588757.6,11333714253.8
2019-06-27,'600682,南京新百,11.41,11.65,11.01,11.01,11.05,0.36,3.2579,2.3981,24030856,273919380.0,14749860099.4,11433923928.9
2019-06-26,'600682,南京新百,11.05,11.6,11.0,11.34,10.86,0.19,1.7495,2.7335,27392100,309840530.0,14284483268.9,11073169098.5
2019-06-25,'600682,南京新百,10.86,11.05,10.61,10.68,10.69,0.17,1.5903,1.9771,19812000,214880862.0,14038867719.5,10882770715.9
2019-06-24,'600682,南京新百,10.69,10.86,10.5,10.63,10.79,-0.1,-0.9268,1.6528,16562491,176476458.0,13819106438.4,10712414268.2
2019-06-21,'600682,南京新百,10.79,10.88,10.33,10.34,10.32,0.47,4.5543,2.5338,25390837,270581479.0,13948377780.2,10812623943.3
2019-06-20,'600682,南京新百,10.32,10.44,9.97,10.08,10.09,0.23,2.2795,1.9362,19402580,198365265.0,13340802473.8,10341638470.3
2019-06-19,'600682,南京新百,10.09,10.36,10.06,10.3,10.1,-0.01,-0.099,1.3111,13138692,134262474.0,13043478387.6,10111156217.6
2019-06-18,'600682,南京新百,10.1,10.1,9.91,9.96,10.03,0.07,0.6979,0.9615,9634864,96411814.0,13056405521.8,10121177185.1
2019-06-17,'600682,南京新百,10.03,10.21,9.8,9.84,9.76,0.27,2.7664,1.5738,15770986,158265418.0,12965915582.5,10051030412.5
2019-06-14,'600682,南京新百,9.76,10.13,9.75,10.02,10.04,-0.28,-2.7888,1.5499,15531092,154187275.0,12616882959.7,9780464289.76
2019-06-13,'600682,南京新百,10.04,10.15,9.79,9.81,9.85,0.19,1.9289,1.6147,16180682,161468112.0,12978842716.7,10061051380.0
2019-06-12,'600682,南京新百,9.85,10.07,9.81,10.03,10.18,-0.33,-3.2417,2.006,20101612,199365865.0,12733227167.3,9870652997.35
2019-06-11,'600682,南京新百,10.18,10.24,9.62,9.97,10.29,-0.11,-1.069,3.2244,32311755,319849343.0,13159822595.2,10201344925.2
2019-06-10,'600682,南京新百,10.29,10.52,9.65,9.82,9.71,0.58,5.9732,2.3264,23312910,235091502.0,13302021071.2,10311575567.8
2019-06-06,'600682,南京新百,9.71,10.07,9.65,9.85,9.83,-0.12,-1.2208,1.7922,17959259,177072516.0,12552247288.8,9730359452.21
2019-06-05,'600682,南京新百,9.83,10.63,9.48,10.56,10.48,-0.65,-6.2023,3.6642,36719007,362736478.0,12707372898.9,9850611062.33
2019-06-04,'600682,南京新百,10.48,10.8,10.36,10.54,10.52,-0.04,-0.3802,1.2046,12070924,127311815.0,13547636620.6,10501973950.5
2019-06-03,'600682,南京新百,10.52,10.78,10.3,10.63,10.72,-0.2,-1.8657,1.6128,16162177,170265825.0,13599345157.4,10542057820.5
2019-05-31,'600682,南京新百,10.72,11.02,10.67,10.98,11.03,-0.31,-2.8105,1.2874,12900727,139297607.0,13857887841.0,10742477170.7
2019-05-30,'600682,南京新百,11.03,11.36,10.82,11.16,11.06,-0.03,-0.2712,1.9118,19158176,211512078.0,14258629000.5,11053127163.5
2019-05-29,'600682,南京新百,11.06,11.45,10.63,10.63,10.58,0.48,4.5369,3.0711,30775863,341153571.0,14297410403.1,11083190066.1
2019-05-28,'600682,南京新百,10.58,10.86,10.52,10.73,10.77,-0.19,-1.7642,2.1693,21738682,232485020.0,13676907962.4,10602183625.6
2019-05-27,'600682,南京新百,10.77,10.88,10.33,10.33,10.63,0.14,1.317,2.5149,25201329,267154323.0,13922523511.9,10792582008.3
2019-05-24,'600682,南京新百,10.63,11.27,10.63,11.27,11.81,-1.18,-9.9915,3.6773,36849943,397978353.0,13741543633.3,10652288463.1
2019-05-23,'600682,南京新百,11.81,12.23,11.65,12.2,12.18,-0.37,-3.0378,1.8737,18775793,223101936.0,15266945466.6,11834762629.3
2019-05-22,'600682,南京新百,12.18,12.68,11.95,12.53,12.53,-0.35,-2.7933,1.9419,19460148,238927654.0,15745249431.2,12205538427.2
2019-05-21,'600682,南京新百,12.53,12.84,12.16,12.26,12.25,0.28,2.2857,1.8602,18641328,233522923.0,16197699127.5,12556272290.0
2019-05-20,'600682,南京新百,12.25,13.0,12.02,13.0,13.21,-0.96,-7.2672,2.3815,23864505,295546559.0,15835739370.5,12275685199.8
2019-05-17,'600682,南京新百,13.21,13.75,13.14,13.5,13.67,-0.46,-3.365,2.4677,24728567,331169301.0,17076744251.8,13237698080.7
2019-05-16,'600682,南京新百,13.67,13.92,12.87,13.0,13.01,0.66,5.073,3.0109,30172429,406741510.0,17671392424.1,13698662586.2
2019-05-15,'600682,南京新百,13.01,13.06,12.71,13.01,12.85,0.16,1.2451,1.6562,16596550,214440812.0,16818201568.2,13037278730.5
2019-05-14,'600682,南京新百,12.85,13.27,12.7,12.78,13.0,-0.15,-1.1538,1.9753,19793932,257501038.0,16611367421.3,12876943250.4
2019-05-13,'600682,南京新百,13.0,13.7,12.75,13.23,13.82,-0.82,-5.9334,3.3079,33148344,436296746.0,16805274434.0,13027257763.0
2019-05-10,'600682,南京新百,13.82,14.29,12.45,14.2,13.83,-0.01,-0.0723,5.6427,56545616,761831437.0,17865299436.8,13848977098.8
2019-05-09,'600682,南京新百,13.83,15.25,13.83,15.07,15.37,-1.54,-10.0195,5.367,53782490,770825376.0,17878226570.9,13858998066.3
2019-05-08,'600682,南京新百,15.37,15.56,14.6,14.67,15.16,0.21,1.3852,4.6007,46103585,698052656.0,19869005234.7,15402227062.9
2019-05-07,'600682,南京新百,15.16,15.49,14.25,14.35,14.08,1.08,7.6705,6.527,65406704,991979275.0,19597535416.9,15191786745.2
2019-05-06,'600682,南京新百,14.08,15.15,13.94,14.51,15.49,-1.41,-9.1026,4.2746,42835343,622881598.0,18201404925.4,14109522254.1
2019-04-30,'600682,南京新百,15.49,15.95,14.46,14.55,14.75,0.74,5.0169,4.1597,41683914,645250770.0,20024130844.8,15522478673.0
2019-04-29,'600682,南京新百,14.75,15.6,14.69,15.09,15.09,-0.34,-2.2531,4.5187,45281874,687583717.0,19067522915.5,14780927077.2
2019-04-26,'600682,南京新百,15.09,15.09,14.06,14.11,13.72,1.37,9.9854,4.6577,46675000,681098459.0,19507045477.6,15121639972.6
2019-04-25,'600682,南京新百,13.72,14.34,13.51,14.1,14.1,-0.38,-2.695,2.075,20793480,288632422.0,17736028095.0,13748767423.7
2019-04-24,'600682,南京新百,14.1,14.23,13.45,13.45,13.43,0.67,4.9888,2.1257,21301912,295599277.0,18227259193.8,14129564189.1
2019-04-23,'600682,南京新百,13.43,14.17,13.41,14.09,14.02,-0.59,-4.2083,1.7903,17940313,245730778.0,17361141203.7,13458159365.9
2019-04-22,'600682,南京新百,14.02,14.5,13.71,13.8,13.81,0.21,1.5206,2.1569,21613806,304862118.0,18123842120.4,14049396449.0
2019-04-19,'600682,南京新百,13.81,13.96,13.68,13.71,13.67,0.14,1.0241,1.1837,11861822,163779740.0,17852372302.6,13838956131.3
2019-04-18,'600682,南京新百,13.67,14.07,13.65,14.01,14.15,-0.48,-3.3922,1.8241,18279428,252389908.0,17671392424.1,13698662586.2
2019-04-17,'600682,南京新百,14.15,14.68,14.07,14.47,14.15,0.0,0.0,2.2773,22820933,326760334.0,18291894864.7,14179669026.6
2019-04-16,'600682,南京新百,14.15,14.17,13.42,13.51,13.66,0.49,3.5871,1.7806,17843600,246677314.0,18291894864.7,14179669026.6
2019-04-15,'600682,南京新百,13.66,14.29,13.63,13.9,13.79,-0.13,-0.9427,1.6014,16048004,223078214.0,17658465289.9,13688641618.7
2019-04-12,'600682,南京新百,13.79,14.0,13.65,13.72,13.64,0.15,1.0997,1.2545,12571532,173379915.0,17826518034.2,13818914196.3
2019-04-11,'600682,南京新百,13.64,14.82,13.51,14.79,14.77,-1.13,-7.6506,3.6453,36529510,510541043.0,17632611021.5,13668599683.6
2019-04-10,'600682,南京新百,14.77,14.8,14.42,14.8,14.71,0.06,0.4079,1.5073,15104810,220757820.0,19093377183.9,14800969012.3
2019-04-09,'600682,南京新百,14.71,14.93,14.58,14.74,14.56,0.15,1.0302,1.4833,14864178,219026734.0,19015814378.8,14740843207.2
2019-04-08,'600682,南京新百,14.56,15.55,14.51,15.48,15.46,-0.9,-5.8215,2.3445,23493682,350827079.0,18821907366.1,14590528694.6
2019-04-04,'600682,南京新百,15.46,15.65,15.03,15.3,15.32,0.14,0.9138,2.4629,24680246,378672723.0,19985349442.3,15492415770.5
2019-04-03,'600682,南京新百,15.32,15.57,14.95,15.38,15.48,-0.16,-1.0336,3.0079,30141739,460719681.0,19804369563.8,15352122225.3
2019-04-02,'600682,南京新百,15.48,16.0,15.18,16.0,16.49,-1.01,-6.1249,6.1304,61432515,958167444.0,20011203710.6,15512457705.5
2019-04-01,'600682,南京新百,16.49,16.99,15.8,16.24,16.12,0.37,2.2953,5.0362,50467321,820240667.0,21316844262.8,16524575424.0
2019-03-29,'600682,南京新百,16.12,16.32,14.65,14.77,14.91,1.21,8.1154,3.9686,39768791,621767044.0,20838540298.2,16153799626.1
