日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'002094,青岛金王,4.39,4.41,4.27,4.32,4.36,0.03,0.6881,0.8418,5290910,23003291.8,3033040240.11,2759257306.24
2019-12-02,'002094,青岛金王,4.36,4.42,4.31,4.33,4.33,0.03,0.6928,0.883,5549810,24231993.3,3012313313.64,2740401333.76
2019-11-29,'002094,青岛金王,4.33,4.47,4.25,4.43,4.5,-0.17,-3.7778,2.1952,13797837,59667334.09,2991586387.17,2721545361.28
2019-11-28,'002094,青岛金王,4.5,4.55,4.48,4.5,4.5,0.0,0.0,0.5777,3631230,16374871.8,3109038970.5,2828395872.0
2019-11-27,'002094,青岛金王,4.5,4.58,4.47,4.58,4.58,-0.08,-1.7467,0.9998,6284215,28444086.4,3109038970.5,2828395872.0
2019-11-26,'002094,青岛金王,4.58,4.66,4.54,4.65,4.64,-0.06,-1.2931,1.0462,6575972,30124653.98,3164310774.42,2878678465.28
2019-11-25,'002094,青岛金王,4.64,4.64,4.54,4.56,4.59,0.05,1.0893,0.6996,4397190,20190580.0,3205764627.36,2916390410.24
2019-11-22,'002094,青岛金王,4.59,4.67,4.57,4.62,4.61,-0.02,-0.4338,0.773,4858463,22440152.98,3171219749.91,2884963789.44
2019-11-21,'002094,青岛金王,4.61,4.63,4.55,4.6,4.63,-0.02,-0.432,0.4879,3066813,14118388.12,3185037700.89,2897534437.76
2019-11-20,'002094,青岛金王,4.63,4.7,4.62,4.7,4.68,-0.05,-1.0684,0.6038,3795209,17687793.57,3198855651.87,2910105086.08
2019-11-19,'002094,青岛金王,4.68,4.71,4.58,4.6,4.59,0.09,1.9608,0.8592,5400480,25201088.5,3233400529.32,2941531706.88
2019-11-18,'002094,青岛金王,4.59,4.62,4.52,4.52,4.59,0.0,0.0,0.7845,4930530,22534541.5,3171219749.91,2884963789.44
2019-11-15,'002094,青岛金王,4.59,4.69,4.59,4.67,4.67,-0.08,-1.7131,0.7626,4793380,22207233.8,3171219749.91,2884963789.44
2019-11-14,'002094,青岛金王,4.67,4.72,4.64,4.68,4.68,-0.01,-0.2137,0.8389,5272530,24679271.5,3226491553.83,2935246382.72
2019-11-13,'002094,青岛金王,4.68,4.75,4.66,4.74,4.75,-0.07,-1.4737,0.6352,3992219,18802762.93,3233400529.32,2941531706.88
2019-11-12,'002094,青岛金王,4.75,4.77,4.66,4.72,4.74,0.01,0.211,0.9428,5925509,27951748.12,3281763357.75,2985528976.0
2019-11-11,'002094,青岛金王,4.74,4.95,4.7,4.95,4.96,-0.22,-4.4355,1.9181,12056059,57653702.96,3274854382.26,2979243651.84
2019-11-08,'002094,青岛金王,4.96,5.07,4.95,5.03,5.0,-0.04,-0.8,1.0512,6607366,33129463.82,3426851843.04,3117520783.36
2019-11-07,'002094,青岛金王,5.0,5.02,4.93,4.94,4.96,0.04,0.8065,1.0191,6405622,31967582.68,3454487745.0,3142662080.0
2019-11-06,'002094,青岛金王,4.96,5.06,4.93,5.05,5.07,-0.11,-2.1696,1.6892,10617351,53004570.49,3426851843.04,3117520783.36
2019-11-05,'002094,青岛金王,5.07,5.09,5.01,5.09,5.07,0.0,0.0,1.4075,8846894,44650129.77,3502850573.43,3186659349.12
2019-11-04,'002094,青岛金王,5.07,5.13,5.02,5.1,5.11,-0.04,-0.7828,1.9043,11969435,60682093.31,3502850573.43,3186659349.12
2019-11-01,'002094,青岛金王,5.11,5.13,5.02,5.07,5.04,0.07,1.3889,1.5546,9770959,49710595.15,3530486475.39,3211800645.76
2019-10-31,'002094,青岛金王,5.04,5.14,5.03,5.1,5.13,-0.09,-1.7544,1.8901,11879738,60276936.89,3482123646.96,3167803376.64
2019-10-30,'002094,青岛金王,5.13,5.27,5.06,5.23,5.28,-0.15,-2.8409,2.9528,18559604,95607612.59,3544304426.37,3224371294.08
2019-10-29,'002094,青岛金王,5.28,5.45,5.28,5.42,5.48,-0.2,-3.6496,3.2888,20671070,110866656.65,3656674158.72,3318651156.48
2019-10-28,'002094,青岛金王,5.48,5.52,5.29,5.45,5.48,0.0,0.0,4.2374,26633339,144020923.09,3795184543.52,3444357639.68
2019-10-25,'002094,青岛金王,5.48,5.68,5.36,5.44,5.51,-0.03,-0.5445,6.1361,38567151,212376281.66,3795184543.52,3444357639.68
2019-10-24,'002094,青岛金王,5.51,5.6,5.29,5.32,5.32,0.19,3.5714,7.2972,45865230,250633224.61,3815961101.24,3463213612.16
2019-10-23,'002094,青岛金王,5.32,5.45,5.23,5.28,5.23,0.09,1.7208,5.0534,31762526,169368525.72,3684376235.68,3343792453.12
2019-10-22,'002094,青岛金王,5.23,5.36,4.94,4.94,4.99,0.24,4.8096,3.5267,22166475,114482422.52,3622046562.52,3287224535.68
2019-10-21,'002094,青岛金王,4.99,5.16,4.88,5.14,5.25,-0.26,-4.9524,3.1365,19713667,98650089.59,3455834100.76,3136376755.84
2019-10-18,'002094,青岛金王,5.25,5.39,5.1,5.13,5.08,0.17,3.3465,4.5432,28555375,149765883.67,3635897601.0,3299795184.0
2019-10-17,'002094,青岛金王,5.08,5.15,5.05,5.11,5.11,-0.03,-0.5871,1.3903,8738551,44633801.58,3518163773.92,3192944673.28
2019-10-16,'002094,青岛金王,5.11,5.2,5.07,5.18,5.18,-0.07,-1.3514,1.431,8994271,46099586.42,3538940331.64,3211800645.76
2019-10-15,'002094,青岛金王,5.18,5.28,5.12,5.25,5.24,-0.06,-1.145,1.7238,10834466,56104252.5,3587418966.32,3255797914.88
2019-10-14,'002094,青岛金王,5.24,5.27,5.15,5.21,5.18,0.06,1.1583,2.0232,12716362,66394207.51,3628972081.76,3293509859.84
2019-10-11,'002094,青岛金王,5.18,5.2,5.12,5.19,5.22,-0.04,-0.7663,1.953,12275152,63328626.89,3587418966.32,3255797914.88
2019-10-10,'002094,青岛金王,5.22,5.25,5.07,5.11,5.11,0.11,2.1526,2.8212,17732446,91971787.92,3615121043.28,3280939211.52
2019-10-09,'002094,青岛金王,5.11,5.27,4.96,4.96,4.91,0.2,4.0733,2.4895,15647051,79608552.23,3538940331.64,3211800645.76
2019-10-08,'002094,青岛金王,4.91,4.96,4.9,4.93,4.95,-0.04,-0.8081,0.8104,5093672,25086937.15,3400429946.84,3086094162.56
2019-09-30,'002094,青岛金王,4.95,5.01,4.92,4.95,4.95,0.0,0.0,0.8755,5502983,27285825.56,3428132023.8,3111235459.2
2019-09-27,'002094,青岛金王,4.95,4.97,4.9,4.95,4.92,0.03,0.6098,0.8682,5456677,26941038.26,3428132023.8,3111235459.2
2019-09-26,'002094,青岛金王,4.92,5.06,4.9,4.97,4.95,-0.03,-0.6061,1.5659,9842064,49063358.34,3407355466.08,3092379486.72
2019-09-25,'002094,青岛金王,4.95,5.11,4.95,5.09,5.12,-0.17,-3.3203,1.3965,8777580,44045649.47,3428132023.8,3111235459.2
2019-09-24,'002094,青岛金王,5.12,5.17,5.07,5.09,5.11,0.01,0.1957,1.1449,7195916,36846626.34,3545865850.88,3218085969.92
2019-09-23,'002094,青岛金王,5.11,5.22,5.06,5.22,5.27,-0.16,-3.0361,1.6596,10431120,53234796.4,3538940331.64,3211800645.76
2019-09-20,'002094,青岛金王,5.27,5.33,5.1,5.18,5.17,0.1,1.9342,2.2907,14397779,75189314.35,3649748639.48,3312365832.32
2019-09-19,'002094,青岛金王,5.17,5.18,5.03,5.09,5.07,0.1,1.9724,1.3242,8322875,42588571.55,3580493447.08,3249512590.72
2019-09-18,'002094,青岛金王,5.07,5.12,5.04,5.08,5.09,-0.02,-0.3929,1.1652,7323781,37203049.0,3511238254.68,3186659349.12
2019-09-17,'002094,青岛金王,5.09,5.26,5.04,5.2,5.22,-0.13,-2.4904,2.2552,14174532,72839799.64,3525089293.16,3199229997.44
2019-09-16,'002094,青岛金王,5.22,5.33,5.21,5.31,5.3,-0.08,-1.5094,1.921,12074247,63605049.14,3615121043.28,3280939211.52
2019-09-12,'002094,青岛金王,5.3,5.33,5.26,5.29,5.28,0.02,0.3788,1.4234,8946719,47360948.61,3670525197.2,3331221804.8
2019-09-11,'002094,青岛金王,5.28,5.4,5.26,5.35,5.45,-0.17,-3.1193,3.1923,20064471,107089905.7,3656674158.72,3318651156.48
2019-09-10,'002094,青岛金王,5.45,5.8,5.16,5.23,5.27,0.18,3.4156,5.6398,35448128,192755411.17,3774407985.8,3425501667.2
2019-09-09,'002094,青岛金王,5.27,5.31,5.1,5.13,5.19,0.08,1.5414,4.0116,25213901,131003723.2,3649748639.48,3312365832.32
2019-09-06,'002094,青岛金王,5.19,5.32,4.93,4.93,4.94,0.25,5.0607,5.2115,32756136,168702958.71,3594344485.56,3262083239.04
2019-09-05,'002094,青岛金王,4.94,5.04,4.89,4.91,4.91,0.03,0.611,2.1652,13609248,67575118.14,3421206504.56,3104950135.04
2019-09-04,'002094,青岛金王,4.91,4.93,4.79,4.79,4.82,0.09,1.8672,1.5844,9958769,48419566.94,3400429946.84,3086094162.56
2019-09-03,'002094,青岛金王,4.82,4.84,4.77,4.83,4.81,0.01,0.2079,1.0731,6744828,32425275.24,3338100273.68,3029526245.12
2019-09-02,'002094,青岛金王,4.81,4.81,4.68,4.68,4.71,0.1,2.1231,1.5582,9793521,46639703.61,3331174754.44,3023240920.96
2019-08-30,'002094,青岛金王,4.71,4.89,4.66,4.89,4.83,-0.12,-2.4845,1.2392,7788979,37138524.87,3261919562.04,2960387679.36
2019-08-29,'002094,青岛金王,4.83,4.88,4.79,4.87,4.85,-0.02,-0.4124,1.1409,7170850,34737507.5,3345025792.92,3035811569.28
2019-08-28,'002094,青岛金王,4.85,4.94,4.77,4.8,4.83,0.02,0.4141,1.8166,11418090,55592449.7,3358876831.4,3048382217.6
2019-08-27,'002094,青岛金王,4.83,4.9,4.76,4.87,4.83,0.0,0.0,2.8676,18023960,86970171.6,3345025792.92,3035811569.28
2019-08-26,'002094,青岛金王,4.83,4.85,4.68,4.7,4.82,0.01,0.2075,1.2123,7619740,36423698.1,3345025792.92,3035811569.28
2019-08-23,'002094,青岛金王,4.82,4.85,4.63,4.8,4.77,0.05,1.0482,1.2902,8109637,38841926.92,3338100273.68,3029526245.12
2019-08-22,'002094,青岛金王,4.77,4.8,4.72,4.75,4.7,0.07,1.4894,0.9462,5947093,28282195.62,3303472677.48,2998099624.32
2019-08-21,'002094,青岛金王,4.7,4.78,4.68,4.77,4.77,-0.07,-1.4675,0.761,4783210,22626476.8,3254994042.8,2954102355.2
2019-08-20,'002094,青岛金王,4.77,4.82,4.72,4.79,4.76,0.01,0.2101,1.205,7573750,36082591.4,3303472677.48,2998099624.32
2019-08-19,'002094,青岛金王,4.76,4.87,4.55,4.55,4.55,0.21,4.6154,1.7612,11069620,52108592.8,3296547158.24,2991814300.16
2019-08-16,'002094,青岛金王,4.55,4.63,4.48,4.5,4.51,0.04,0.8869,0.9672,6078973,27819609.97,3151111254.2,2859822492.8
2019-08-15,'002094,青岛金王,4.51,4.52,4.34,4.39,4.52,-0.01,-0.2212,0.8725,5483772,24265290.15,3123409177.24,2834681196.16
2019-08-14,'002094,青岛金王,4.52,4.67,4.5,4.65,4.58,-0.06,-1.31,0.9773,6142552,28087598.44,3130334696.48,2840966520.32
2019-08-13,'002094,青岛金王,4.58,4.59,4.49,4.54,4.59,-0.01,-0.2179,0.5014,3151450,14353723.3,3171887811.92,2878678465.28
2019-08-12,'002094,青岛金王,4.59,4.59,4.51,4.59,4.51,0.08,1.7738,0.6551,4117430,18750454.3,3178813331.16,2884963789.44
2019-08-09,'002094,青岛金王,4.51,4.69,4.5,4.69,4.63,-0.12,-2.5918,0.8121,5104339,23345090.38,3123409177.24,2834681196.16
2019-08-08,'002094,青岛金王,4.63,4.69,4.62,4.67,4.62,0.01,0.2165,0.6597,4146740,19291609.5,3206515408.12,2910105086.08
2019-08-07,'002094,青岛金王,4.62,4.67,4.58,4.6,4.56,0.06,1.3158,1.127,7083289,32749936.05,3199589888.88,2903819761.92
2019-08-06,'002094,青岛金王,4.56,4.73,4.44,4.71,4.83,-0.27,-5.5901,1.5656,9840419,44975554.02,3158036773.44,2866107816.96
2019-08-05,'002094,青岛金王,4.83,4.9,4.81,4.81,4.87,-0.04,-0.8214,0.8735,5490460,26661500.9,3345025792.92,3035811569.28
2019-08-02,'002094,青岛金王,4.87,4.98,4.78,4.98,5.05,-0.18,-3.5644,1.7208,10815569,52762597.46,3372727869.88,3060952865.92
2019-08-01,'002094,青岛金王,5.05,5.06,4.93,4.96,4.96,0.09,1.8145,1.2207,7672337,38508817.88,3497387216.2,3174088700.8
2019-07-31,'002094,青岛金王,4.96,5.02,4.93,4.95,5.06,-0.1,-1.9763,1.4232,8945067,44492076.75,3435057543.04,3117520783.36
2019-07-30,'002094,青岛金王,5.06,5.08,4.99,5.01,5.0,0.06,1.2,0.8626,5421420,27356894.6,3504312735.44,3180374024.96
2019-07-29,'002094,青岛金王,5.0,5.06,4.99,5.05,5.04,-0.04,-0.7937,0.6704,4213972,21123828.6,3462759620.0,3142662080.0
2019-07-26,'002094,青岛金王,5.04,5.07,5.01,5.03,5.06,-0.02,-0.3953,0.6744,4238839,21370067.59,3490461696.96,3167803376.64
2019-07-25,'002094,青岛金王,5.06,5.09,5.02,5.07,5.06,0.0,0.0,0.7095,4459336,22540483.22,3504312735.44,3180374024.96
2019-07-24,'002094,青岛金王,5.06,5.08,4.95,4.96,4.95,0.11,2.2222,1.0447,6566163,33095868.43,3504312735.44,3180374024.96
2019-07-23,'002094,青岛金王,4.95,4.95,4.89,4.91,4.91,0.04,0.8147,0.6788,4266639,21011557.45,3428132023.8,3111235459.2
2019-07-22,'002094,青岛金王,4.91,5.15,4.9,5.13,5.13,-0.22,-4.2885,1.4179,8912050,44270083.1,3400429946.84,3086094162.56
2019-07-19,'002094,青岛金王,5.13,5.22,5.12,5.18,5.14,-0.01,-0.1946,1.0294,6469903,33364715.16,3552791370.12,3224371294.08
2019-07-18,'002094,青岛金王,5.14,5.28,5.14,5.26,5.31,-0.17,-3.2015,1.4491,9107960,47278351.2,3559716889.36,3230656618.24
2019-07-17,'002094,青岛金王,5.31,5.4,5.28,5.39,5.38,-0.07,-1.3011,1.4209,8930510,47683319.4,3677450716.44,3337507128.96
2019-07-16,'002094,青岛金王,5.38,5.41,5.32,5.35,5.39,-0.01,-0.1855,1.4433,9071472,48658976.82,3725929351.12,3381504398.08
2019-07-15,'002094,青岛金王,5.39,5.4,5.24,5.3,5.35,0.04,0.7477,1.7723,11139178,59493444.83,3732854870.36,3387789722.24
2019-07-12,'002094,青岛金王,5.35,5.36,5.27,5.29,5.31,0.04,0.7533,1.2211,7675245,40953871.55,3705152793.4,3362648425.6
2019-07-11,'002094,青岛金王,5.31,5.4,5.26,5.28,5.27,0.04,0.759,1.2796,8042598,42810929.44,3677450716.44,3337507128.96
2019-07-10,'002094,青岛金王,5.27,5.35,5.23,5.31,5.31,-0.04,-0.7533,1.2432,7813790,41425375.9,3649748639.48,3312365832.32
2019-07-09,'002094,青岛金王,5.31,5.37,5.12,5.17,5.15,0.16,3.1068,1.6929,10640418,56037990.04,3677450716.44,3337507128.96
2019-07-08,'002094,青岛金王,5.15,5.41,5.14,5.41,5.41,-0.26,-4.8059,1.8095,11373290,59486410.3,3566642408.6,3236941942.4
2019-07-05,'002094,青岛金王,5.41,5.46,5.29,5.35,5.32,0.09,1.6917,2.0551,12917071,69803141.65,3746705908.84,3400360370.56
2019-07-04,'002094,青岛金王,5.32,5.39,5.26,5.35,5.36,-0.04,-0.7463,1.227,7712392,41084505.18,3684376235.68,3343792453.12
2019-07-03,'002094,青岛金王,5.36,5.39,5.29,5.36,5.37,-0.01,-0.1862,1.4086,8853603,47219103.11,3712078312.64,3368933749.76
2019-07-02,'002094,青岛金王,5.37,5.46,5.33,5.39,5.37,0.0,0.0,2.0069,12614245,68127225.25,3719003831.88,3375219073.92
2019-07-01,'002094,青岛金王,5.37,5.37,5.26,5.31,5.2,0.17,3.2692,1.8559,11664668,62213089.0,3719003831.88,3375219073.92
2019-06-28,'002094,青岛金王,5.2,5.23,5.07,5.23,5.23,-0.03,-0.5736,1.2376,7778560,40002340.5,3601270004.8,3268368563.2
2019-06-27,'002094,青岛金王,5.23,5.27,5.18,5.18,5.17,0.06,1.1605,1.1439,7189489,37597056.78,3622046562.52,3287224535.68
2019-06-26,'002094,青岛金王,5.17,5.25,5.16,5.2,5.22,-0.05,-0.9579,0.9972,6267470,32572750.0,3580493447.08,3249512590.72
2019-06-25,'002094,青岛金王,5.22,5.37,5.14,5.32,5.38,-0.16,-2.974,1.7069,10728690,56140700.76,3615121043.28,3280939211.52
2019-06-24,'002094,青岛金王,5.38,5.41,5.24,5.3,5.25,0.13,2.4762,1.7825,11203680,59470304.48,3725929351.12,3381504398.08
2019-06-21,'002094,青岛金王,5.25,5.33,5.13,5.13,5.14,0.11,2.1401,1.9862,12483944,65507381.81,3635897601.0,3299795184.0
2019-06-20,'002094,青岛金王,5.14,5.17,4.99,5.05,5.04,0.1,1.9841,1.7029,10703354,54610435.28,3559716889.36,3230656618.24
2019-06-19,'002094,青岛金王,5.04,5.13,5.04,5.09,4.98,0.06,1.2048,1.3123,8248514,41900176.86,3490461696.96,3167803376.64
2019-06-18,'002094,青岛金王,4.98,5.07,4.97,5.04,5.03,-0.05,-0.994,1.3912,8744210,43788193.4,3448908581.52,3130091431.68
2019-06-17,'002094,青岛金王,5.03,5.2,4.98,5.16,5.23,-0.2,-3.8241,2.8756,18073842,91321194.4,3483536177.72,3161518052.48
2019-06-14,'002094,青岛金王,5.23,6.25,5.15,6.15,5.7,-0.47,-8.2456,6.7412,42370710,232242525.75,3622046562.52,3287224535.68
2019-06-13,'002094,青岛金王,5.7,5.85,5.43,5.43,5.43,0.27,4.9724,4.5108,28351862,160472564.57,3947545966.8,3582634771.2
2019-06-12,'002094,青岛金王,5.43,5.58,5.42,5.46,5.45,-0.02,-0.367,2.362,14846066,81467118.49,3760556947.32,3412931018.88
2019-06-11,'002094,青岛金王,5.45,5.56,5.13,5.24,5.18,0.27,5.2124,2.9901,18793668,100157053.72,3774407985.8,3425501667.2
2019-06-10,'002094,青岛金王,5.18,5.28,4.7,4.83,4.81,0.37,7.6923,3.7313,23452326,118434753.88,3587418966.32,3255797914.88
2019-06-06,'002094,青岛金王,4.81,4.99,4.8,4.97,4.99,-0.18,-3.6072,1.4239,8949778,43565662.4,3331174754.44,3023240920.96
2019-06-05,'002094,青岛金王,4.99,5.17,4.96,5.15,5.07,-0.08,-1.5779,1.4635,9198862,46542266.78,3455834100.76,3136376755.84
2019-06-04,'002094,青岛金王,5.07,5.17,5.01,5.1,5.1,-0.03,-0.5882,1.3822,8687773,44134829.56,3511238254.68,3186659349.12
2019-06-03,'002094,青岛金王,5.1,5.53,5.08,5.53,5.52,-0.42,-7.6087,2.8535,17935200,93775485.76,3532014812.4,3205515321.6
2019-05-31,'002094,青岛金王,5.52,5.62,5.47,5.54,5.52,0.0,0.0,0.9235,5804422,32143264.27,3822886620.48,3469498936.32
2019-05-30,'002094,青岛金王,5.52,5.62,5.44,5.58,5.62,-0.1,-1.7794,1.2766,8024092,44374669.7,3822886620.48,3469498936.32
2019-05-29,'002094,青岛金王,5.62,5.74,5.52,5.58,5.69,-0.07,-1.2302,1.8694,11749547,66314793.07,3892141812.88,3532352177.92
2019-05-28,'002094,青岛金王,5.69,5.95,5.47,5.47,5.46,0.23,4.2125,3.5568,22355825,128468405.68,3940620447.56,3576349447.04
2019-05-27,'002094,青岛金王,5.46,5.54,5.22,5.33,5.32,0.14,2.6316,1.4297,8986419,48651898.42,3781333505.04,3431786991.36
2019-05-24,'002094,青岛金王,5.32,5.41,5.29,5.31,5.35,-0.03,-0.5607,0.8591,5399800,28821085.0,3684376235.68,3343792453.12
2019-05-23,'002094,青岛金王,5.35,5.57,5.3,5.51,5.51,-0.16,-2.9038,1.7056,10720059,58488683.13,3705152793.4,3362648425.6
2019-05-22,'002094,青岛金王,5.51,5.62,5.46,5.54,5.54,-0.03,-0.5415,1.177,7397534,40982039.38,3815961101.24,3463213612.16
2019-05-21,'002094,青岛金王,5.54,5.6,5.32,5.38,5.36,0.18,3.3582,1.7406,10940445,60118466.8,3836737658.96,3482069584.64
2019-05-20,'002094,青岛金王,5.36,5.49,5.15,5.43,5.43,-0.07,-1.2891,1.2598,7918190,41913823.6,3712078312.64,3368933749.76
2019-05-17,'002094,青岛金王,5.43,5.75,5.4,5.75,5.73,-0.3,-5.2356,1.6965,10662741,59302501.26,3760556947.32,3412931018.88
2019-05-16,'002094,青岛金王,5.73,5.76,5.65,5.69,5.69,0.04,0.703,1.3696,8608230,49171655.3,3968322524.52,3601490743.68
2019-05-15,'002094,青岛金王,5.69,5.73,5.59,5.64,5.57,0.12,2.1544,1.4866,9343642,52786193.26,3940620447.56,3576349447.04
2019-05-14,'002094,青岛金王,5.57,5.66,5.42,5.56,5.65,-0.08,-1.4159,1.2049,7573294,42377184.06,3857514216.68,3500925557.12
2019-05-13,'002094,青岛金王,5.65,5.71,5.58,5.63,5.68,-0.03,-0.5282,1.3271,8341272,47133521.56,3912918370.6,3551208150.4
2019-05-10,'002094,青岛金王,5.68,5.75,5.41,5.54,5.49,0.19,3.4608,2.0853,13106531,73774107.53,3933694928.32,3570064122.88
2019-05-09,'002094,青岛金王,5.49,5.59,5.44,5.49,5.55,-0.06,-1.0811,1.0141,6373850,35231641.9,3802110062.76,3450642963.84
2019-05-08,'002094,青岛金王,5.55,5.64,5.36,5.42,5.53,0.02,0.3617,1.6016,10066490,55550381.2,3843663178.2,3488354908.8
2019-05-07,'002094,青岛金王,5.53,5.8,5.37,5.7,5.37,0.16,2.9795,2.1505,13516880,74714230.3,3829812139.72,3475784260.48
2019-05-06,'002094,青岛金王,5.37,5.94,5.37,5.71,5.97,-0.6,-10.0503,2.6365,16571548,92547182.76,3719003831.88,3375219073.92
2019-04-30,'002094,青岛金王,5.97,6.11,5.94,6.08,6.0,-0.03,-0.5,1.4099,8861520,53359191.4,4134534986.28,3752338523.52
2019-04-29,'002094,青岛金王,6.0,6.43,5.95,6.25,6.25,-0.25,-4.0,2.7444,17249296,105683983.94,4155311544.0,3771194496.0
2019-04-26,'002094,青岛金王,6.25,6.44,6.23,6.27,6.31,-0.06,-0.9509,1.8379,11551590,73021598.4,4328449525.0,3928327600.0
2019-04-25,'002094,青岛金王,6.31,6.64,6.3,6.4,6.39,-0.08,-1.252,3.4679,21796757,140673537.3,4370002640.44,3966039544.96
2019-04-24,'002094,青岛金王,6.39,6.39,6.14,6.28,6.26,0.13,2.0767,1.9798,12443380,77961729.7,4425406794.36,4016322138.24
2019-04-23,'002094,青岛金王,6.26,6.52,6.2,6.34,6.35,-0.09,-1.4173,2.3517,14780969,93917089.88,4335375044.24,3934612924.16
2019-04-22,'002094,青岛金王,6.35,6.68,6.32,6.68,6.68,-0.33,-4.9401,3.0687,18513558,120190759.63,4397704717.4,3831036013.3
2019-04-19,'002094,青岛金王,6.68,6.76,6.58,6.71,6.77,-0.09,-1.3294,2.3275,14041941,93468364.08,4626246852.32,4030129223.44
2019-04-18,'002094,青岛金王,6.77,6.88,6.55,6.69,6.73,0.04,0.5944,3.4115,20581821,138331373.23,4688576525.48,4084427371.66
2019-04-17,'002094,青岛金王,6.73,6.85,6.7,6.78,6.83,-0.1,-1.4641,3.0572,18444720,124550393.48,4660874448.52,4060294861.34
2019-04-16,'002094,青岛金王,6.83,6.87,6.56,6.67,6.72,0.11,1.6369,3.1774,19169362,128332645.58,4730129640.92,4120626137.14
2019-04-15,'002094,青岛金王,6.72,7.2,6.69,7.16,7.08,-0.36,-5.0847,4.3272,26106317,181959688.44,4653948929.28,4054261733.76
2019-04-12,'002094,青岛金王,7.08,7.28,6.98,7.05,7.05,0.03,0.4255,4.7141,28440867,202604808.71,4903267621.92,4271454326.64
2019-04-11,'002094,青岛金王,7.05,7.28,7.0,7.21,7.28,-0.23,-3.1593,5.3664,32376372,229773124.74,4882491064.2,4253354943.9
2019-04-10,'002094,青岛金王,7.28,7.57,6.67,6.83,6.88,0.4,5.814,7.8965,47640867,336811038.32,5041778006.72,4392116878.24
2019-04-09,'002094,青岛金王,6.88,6.88,6.71,6.85,6.88,0.0,0.0,3.3955,20485460,139122002.9,4764757237.12,4150791775.04
2019-04-08,'002094,青岛金王,6.88,7.07,6.61,6.89,6.89,-0.01,-0.1451,5.8051,35023160,239464508.59,4764757237.12,4150791775.04
2019-04-04,'002094,青岛金王,6.89,7.04,6.83,6.93,7.04,-0.15,-2.1307,6.3395,38246840,264698239.4,4771682756.36,4156824902.62
2019-04-03,'002094,青岛金王,7.04,7.35,6.76,7.2,7.19,-0.15,-2.0862,11.5436,69643974,486895175.22,4875565544.96,4247321816.32
