日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'600084,*ST中葡,2.78,2.81,2.74,2.78,2.8,-0.02,-0.7143,0.4969,5583457,15442205.0,3123960587.4,3123960587.4
2019-10-29,'600084,*ST中葡,2.8,2.83,2.68,2.7,2.7,0.1,3.7037,0.8849,9943356,27594119.0,3146435124.0,3146435124.0
2019-10-28,'600084,*ST中葡,2.7,2.73,2.65,2.66,2.67,0.03,1.1236,0.7142,8025445,21491127.0,3034062441.0,3034062441.0
2019-10-25,'600084,*ST中葡,2.67,2.68,2.63,2.67,2.67,0.0,0.0,0.4955,5568600,14752075.0,3000350636.1,3000350636.1
2019-10-24,'600084,*ST中葡,2.67,2.7,2.61,2.63,2.64,0.03,1.1364,0.6242,7014801,18701737.0,3000350636.1,3000350636.1
2019-10-23,'600084,*ST中葡,2.64,2.74,2.63,2.66,2.77,-0.13,-4.6931,1.7677,19863701,52650986.0,2966638831.2,2966638831.2
2019-10-22,'600084,*ST中葡,2.77,2.94,2.77,2.89,2.92,-0.15,-5.137,0.7017,7884800,22301103.0,3112723319.1,3112723319.1
2019-10-21,'600084,*ST中葡,2.92,2.98,2.87,2.94,2.91,0.01,0.3436,1.1378,12785800,37475912.0,3281282343.6,3281282343.6
2019-10-18,'600084,*ST中葡,2.91,2.93,2.75,2.79,2.79,0.12,4.3011,1.2297,13818745,39668509.0,3270045075.3,3270045075.3
2019-10-17,'600084,*ST中葡,2.79,2.87,2.75,2.79,2.82,-0.03,-1.0638,0.963,10821211,30265842.0,3135197855.7,3135197855.7
2019-10-16,'600084,*ST中葡,2.82,2.82,2.67,2.69,2.69,0.13,4.8327,0.9846,11063912,30706363.0,3168909660.6,3168909660.6
2019-10-15,'600084,*ST中葡,2.69,2.71,2.61,2.61,2.62,0.07,2.6718,0.6114,6870700,18413361.0,3022825172.7,3022825172.7
2019-10-14,'600084,*ST中葡,2.62,2.72,2.61,2.67,2.66,-0.04,-1.5038,0.6332,7115999,18868074.0,2944164294.6,2944164294.6
2019-10-11,'600084,*ST中葡,2.66,2.73,2.63,2.64,2.67,-0.01,-0.3745,0.7075,7950900,21280478.0,2989113367.8,2989113367.8
2019-10-10,'600084,*ST中葡,2.67,2.7,2.55,2.56,2.57,0.1,3.8911,1.0854,12196557,32512869.0,3000350636.1,3000350636.1
2019-10-09,'600084,*ST中葡,2.57,2.58,2.43,2.46,2.47,0.1,4.0486,0.6256,7030586,17606760.0,2887977953.1,2887977953.1
2019-10-08,'600084,*ST中葡,2.47,2.57,2.47,2.53,2.55,-0.08,-3.1373,0.8219,9236000,23196918.0,2775605270.1,2775605270.1
2019-09-30,'600084,*ST中葡,2.55,2.58,2.46,2.46,2.46,0.09,3.6585,1.2065,13557582,34671136.0,2865503416.5,2865503416.5
2019-09-27,'600084,*ST中葡,2.46,2.46,2.35,2.38,2.38,0.08,3.3613,0.5627,6323363,15281470.0,2764368001.8,2764368001.8
2019-09-26,'600084,*ST中葡,2.38,2.46,2.38,2.39,2.41,-0.03,-1.2448,0.5958,6695500,16187947.0,2674469855.4,2674469855.4
2019-09-25,'600084,*ST中葡,2.41,2.46,2.34,2.34,2.35,0.06,2.5532,0.9383,10543900,25471804.0,2708181660.3,2708181660.3
2019-09-24,'600084,*ST中葡,2.35,2.39,2.34,2.35,2.35,0.0,0.0,0.3563,4004201,9479461.0,2640758050.5,2640758050.5
2019-09-23,'600084,*ST中葡,2.35,2.37,2.33,2.36,2.39,-0.04,-1.6736,0.4874,5477199,12877328.0,2640758050.5,2640758050.5
2019-09-20,'600084,*ST中葡,2.39,2.46,2.37,2.38,2.39,0.0,0.0,0.6276,7052600,17069271.0,2685707123.7,2685707123.7
2019-09-19,'600084,*ST中葡,2.39,2.4,2.3,2.31,2.3,0.09,3.913,0.7647,8593001,20334454.0,2685707123.7,2685707123.7
2019-09-18,'600084,*ST中葡,2.3,2.33,2.3,2.3,2.3,0.0,0.0,0.3435,3860000,8915237.0,2584571709.0,2584571709.0
2019-09-17,'600084,*ST中葡,2.3,2.36,2.28,2.34,2.34,-0.04,-1.7094,0.5094,5724300,13267237.0,2584571709.0,2584571709.0
2019-09-16,'600084,*ST中葡,2.34,2.37,2.32,2.37,2.35,-0.01,-0.4255,0.3309,3718700,8715405.0,2629520782.2,2629520782.2
2019-09-12,'600084,*ST中葡,2.35,2.4,2.34,2.38,2.38,-0.03,-1.2605,0.4216,4737100,11184438.0,2640758050.5,2640758050.5
2019-09-11,'600084,*ST中葡,2.38,2.42,2.32,2.32,2.32,0.06,2.5862,0.637,7158401,16974352.0,2674469855.4,2674469855.4
2019-09-10,'600084,*ST中葡,2.32,2.34,2.31,2.32,2.33,-0.01,-0.4292,0.2798,3143807,7288326.0,2607046245.6,2607046245.6
2019-09-09,'600084,*ST中葡,2.33,2.34,2.31,2.32,2.32,0.01,0.431,0.5138,5773409,13383726.0,2618283513.9,2618283513.9
2019-09-06,'600084,*ST中葡,2.32,2.33,2.29,2.3,2.29,0.03,1.31,0.402,4517510,10425807.0,2607046245.6,2607046245.6
2019-09-05,'600084,*ST中葡,2.29,2.32,2.29,2.32,2.3,-0.01,-0.4348,0.413,4640700,10698938.0,2573334440.7,2573334440.7
2019-09-04,'600084,*ST中葡,2.3,2.3,2.25,2.26,2.26,0.04,1.7699,0.361,4057001,9260053.0,2584571709.0,2584571709.0
2019-09-03,'600084,*ST中葡,2.26,2.29,2.25,2.26,2.26,0.0,0.0,0.3113,3497801,7941683.0,2539622635.8,2539622635.8
2019-09-02,'600084,*ST中葡,2.26,2.27,2.23,2.23,2.24,0.02,0.8929,0.3025,3399657,7651057.0,2539622635.8,2539622635.8
2019-08-30,'600084,*ST中葡,2.24,2.29,2.22,2.27,2.26,-0.02,-0.885,0.3854,4330400,9781097.0,2517148099.2,2517148099.2
2019-08-29,'600084,*ST中葡,2.26,2.32,2.26,2.3,2.29,-0.03,-1.31,0.3354,3768800,8623247.0,2539622635.8,2539622635.8
2019-08-28,'600084,*ST中葡,2.29,2.32,2.28,2.3,2.3,-0.01,-0.4348,0.3107,3491101,8038586.0,2573334440.7,2573334440.7
2019-08-27,'600084,*ST中葡,2.3,2.33,2.25,2.25,2.26,0.04,1.7699,0.4398,4941640,11357153.0,2584571709.0,2584571709.0
2019-08-26,'600084,*ST中葡,2.26,2.33,2.19,2.22,2.25,0.01,0.4444,0.57,6405701,14540752.0,2539622635.8,2539622635.8
2019-08-23,'600084,*ST中葡,2.25,2.26,2.22,2.25,2.27,-0.02,-0.8811,0.5592,6284206,14078779.0,2528385367.5,2528385367.5
2019-08-22,'600084,*ST中葡,2.27,2.28,2.18,2.18,2.17,0.1,4.6083,1.1714,13163208,29797316.0,2550859904.1,2550859904.1
2019-08-21,'600084,*ST中葡,2.17,2.2,2.16,2.19,2.19,-0.02,-0.9132,0.2554,2869500,6250209.0,2438487221.1,2438487221.1
2019-08-20,'600084,*ST中葡,2.19,2.21,2.17,2.18,2.19,0.0,0.0,0.3479,3909700,8569339.0,2460961757.7,2460961757.7
2019-08-19,'600084,*ST中葡,2.19,2.2,2.15,2.16,2.16,0.03,1.3889,0.3287,3693300,8035813.0,2460961757.7,2460961757.7
2019-08-16,'600084,*ST中葡,2.16,2.18,2.13,2.14,2.14,0.02,0.9346,0.38,4269900,9228879.0,2427249952.8,2427249952.8
2019-08-15,'600084,*ST中葡,2.14,2.16,2.12,2.13,2.16,-0.02,-0.9259,0.2905,3264158,6966324.0,2404775416.2,2404775416.2
2019-08-14,'600084,*ST中葡,2.16,2.18,2.15,2.16,2.15,0.01,0.4651,0.2403,2699801,5856248.0,2427249952.8,2427249952.8
2019-08-13,'600084,*ST中葡,2.15,2.16,2.12,2.12,2.14,0.01,0.4673,0.2124,2386803,5109793.0,2416012684.5,2416012684.5
2019-08-12,'600084,*ST中葡,2.14,2.15,2.12,2.13,2.13,0.01,0.4695,0.1846,2074400,4431227.0,2404775416.2,2404775416.2
2019-08-09,'600084,*ST中葡,2.13,2.16,2.11,2.13,2.12,0.01,0.4717,0.2654,2982600,6374059.0,2393538147.9,2393538147.9
2019-08-08,'600084,*ST中葡,2.12,2.15,2.1,2.1,2.11,0.01,0.4739,0.2018,2267700,4827712.0,2382300879.6,2382300879.6
2019-08-07,'600084,*ST中葡,2.11,2.13,2.1,2.1,2.09,0.02,0.9569,0.2878,3234448,6849756.0,2371063611.3,2371063611.3
2019-08-06,'600084,*ST中葡,2.09,2.13,2.08,2.13,2.19,-0.1,-4.5662,0.7991,8979700,18800776.0,2348589074.7,2348589074.7
2019-08-05,'600084,*ST中葡,2.19,2.25,2.18,2.24,2.25,-0.06,-2.6667,0.3684,4139400,9183696.0,2460961757.7,2460961757.7
2019-08-02,'600084,*ST中葡,2.25,2.28,2.19,2.22,2.23,0.02,0.8969,0.584,6562111,14650674.0,2528385367.5,2528385367.5
2019-08-01,'600084,*ST中葡,2.23,2.29,2.17,2.18,2.19,0.04,1.8265,0.4893,5497943,12207164.0,2505910830.9,2505910830.9
2019-07-31,'600084,*ST中葡,2.19,2.21,2.17,2.2,2.2,-0.01,-0.4545,0.2286,2568400,5620189.0,2460961757.7,2460961757.7
2019-07-30,'600084,*ST中葡,2.2,2.22,2.18,2.2,2.2,0.0,0.0,0.3035,3410805,7512847.0,2472199026.0,2472199026.0
2019-07-29,'600084,*ST中葡,2.2,2.22,2.18,2.22,2.21,-0.01,-0.4525,0.2515,2826100,6214302.0,2472199026.0,2472199026.0
2019-07-26,'600084,*ST中葡,2.21,2.21,2.19,2.2,2.19,0.02,0.9132,0.2533,2846701,6265644.0,2483436294.3,2483436294.3
2019-07-25,'600084,*ST中葡,2.19,2.22,2.19,2.21,2.2,-0.01,-0.4545,0.2555,2870900,6332284.0,2460961757.7,2460961757.7
2019-07-24,'600084,*ST中葡,2.2,2.23,2.18,2.19,2.19,0.01,0.4566,0.2493,2801601,6180981.0,2472199026.0,2472199026.0
2019-07-23,'600084,*ST中葡,2.19,2.2,2.13,2.14,2.14,0.05,2.3364,0.2679,3010223,6511849.0,2460961757.7,2460961757.7
2019-07-22,'600084,*ST中葡,2.14,2.24,2.13,2.23,2.24,-0.1,-4.4643,0.4232,4755900,10353227.0,2404775416.2,2404775416.2
2019-07-19,'600084,*ST中葡,2.24,2.27,2.23,2.26,2.25,-0.01,-0.4444,0.3326,3737701,8420106.0,2517148099.2,2517148099.2
2019-07-18,'600084,*ST中葡,2.25,2.27,2.25,2.25,2.27,-0.02,-0.8811,0.2041,2293600,5178822.0,2528385367.5,2528385367.5
2019-07-17,'600084,*ST中葡,2.27,2.28,2.25,2.26,2.26,0.01,0.4425,0.3548,3987377,9027792.0,2550859904.1,2550859904.1
2019-07-16,'600084,*ST中葡,2.26,2.27,2.25,2.26,2.26,0.0,0.0,0.2909,3269239,7387091.0,2539622635.8,2539622635.8
2019-07-15,'600084,*ST中葡,2.26,2.28,2.22,2.25,2.27,-0.01,-0.4405,0.402,4517627,10211447.0,2539622635.8,2539622635.8
2019-07-12,'600084,*ST中葡,2.27,2.28,2.24,2.28,2.26,0.01,0.4425,0.3056,3434500,7759250.0,2550859904.1,2550859904.1
2019-07-11,'600084,*ST中葡,2.26,2.31,2.25,2.27,2.28,-0.02,-0.8772,0.3261,3664500,8363818.0,2539622635.8,2539622635.8
2019-07-10,'600084,*ST中葡,2.28,2.29,2.26,2.26,2.27,0.01,0.4405,0.2742,3081001,6997762.0,2562097172.4,2562097172.4
2019-07-09,'600084,*ST中葡,2.27,2.28,2.22,2.23,2.28,-0.01,-0.4386,0.3887,4367600,9843674.0,2550859904.1,2550859904.1
2019-07-08,'600084,*ST中葡,2.28,2.39,2.28,2.38,2.4,-0.12,-5.0,0.7459,8382301,19231387.0,2562097172.4,2562097172.4
2019-07-05,'600084,*ST中葡,2.4,2.42,2.38,2.4,2.4,0.0,0.0,0.2726,3063600,7356254.0,2696944392.0,2696944392.0
2019-07-04,'600084,*ST中葡,2.4,2.44,2.39,2.41,2.43,-0.03,-1.2346,0.4168,4684150,11278069.0,2696944392.0,2696944392.0
2019-07-03,'600084,*ST中葡,2.43,2.46,2.39,2.46,2.48,-0.05,-2.0161,0.7607,8548200,20739918.0,2730656196.9,2730656196.9
2019-07-02,'600084,*ST中葡,2.48,2.51,2.38,2.4,2.39,0.09,3.7657,1.1437,12851813,31596933.0,2786842538.4,2786842538.4
2019-07-01,'600084,*ST中葡,2.39,2.41,2.37,2.41,2.38,0.01,0.4202,0.6253,7026700,16778716.0,2685707123.7,2685707123.7
2019-06-28,'600084,*ST中葡,2.38,2.41,2.34,2.38,2.39,-0.01,-0.4184,0.5169,5808700,13742918.0,2674469855.4,2674469855.4
2019-06-27,'600084,*ST中葡,2.39,2.42,2.36,2.38,2.38,0.01,0.4202,0.6878,7729400,18451988.0,2685707123.7,2685707123.7
2019-06-26,'600084,*ST中葡,2.38,2.39,2.31,2.32,2.33,0.05,2.1459,0.7072,7947200,18712378.0,2674469855.4,2674469855.4
2019-06-25,'600084,*ST中葡,2.33,2.36,2.29,2.33,2.33,0.0,0.0,0.4807,5401800,12568061.0,2618283513.9,2618283513.9
2019-06-24,'600084,*ST中葡,2.33,2.36,2.31,2.34,2.36,-0.03,-1.2712,0.6233,7004377,16311218.0,2618283513.9,2618283513.9
2019-06-21,'600084,*ST中葡,2.36,2.36,2.32,2.32,2.25,0.11,4.8889,1.229,13810500,32448966.0,2651995318.8,2651995318.8
2019-06-20,'600084,*ST中葡,2.25,2.27,2.21,2.24,2.24,0.01,0.4464,0.3772,4238692,9499763.0,2528385367.5,2528385367.5
2019-06-19,'600084,*ST中葡,2.24,2.28,2.24,2.25,2.23,0.01,0.4484,0.3719,4179200,9426251.0,2517148099.2,2517148099.2
2019-06-18,'600084,*ST中葡,2.23,2.24,2.19,2.24,2.25,-0.02,-0.8889,0.434,4877400,10798893.0,2505910830.9,2505910830.9
2019-06-17,'600084,*ST中葡,2.25,2.28,2.23,2.25,2.27,-0.02,-0.8811,0.4326,4861001,10923032.0,2528385367.5,2528385367.5
2019-06-14,'600084,*ST中葡,2.27,2.4,2.27,2.34,2.34,-0.07,-2.9915,0.5962,6699700,15675238.0,2550859904.1,2550859904.1
2019-06-13,'600084,*ST中葡,2.34,2.35,2.25,2.26,2.27,0.07,3.0837,0.7119,7999763,18460617.0,2629520782.2,2629520782.2
2019-06-12,'600084,*ST中葡,2.27,2.3,2.25,2.26,2.27,0.0,0.0,0.5345,6005911,13665610.0,2550859904.1,2550859904.1
2019-06-11,'600084,*ST中葡,2.27,2.28,2.21,2.22,2.22,0.05,2.2523,0.5092,5721888,12917934.0,2550859904.1,2550859904.1
2019-06-10,'600084,*ST中葡,2.22,2.28,2.21,2.27,2.25,-0.03,-1.3333,0.3452,3879100,8658307.0,2494673562.6,2494673562.6
2019-06-06,'600084,*ST中葡,2.25,2.31,2.24,2.27,2.26,-0.01,-0.4425,0.657,7382653,16742450.0,2528385367.5,2528385367.5
2019-06-05,'600084,*ST中葡,2.26,2.27,2.24,2.25,2.24,0.02,0.8929,0.3045,3421400,7717273.0,2539622635.8,2539622635.8
2019-06-04,'600084,*ST中葡,2.24,2.27,2.19,2.2,2.21,0.03,1.3575,0.5162,5800500,13007268.0,2517148099.2,2517148099.2
2019-06-03,'600084,*ST中葡,2.21,2.27,2.2,2.25,2.25,-0.04,-1.7778,0.4154,4667906,10401973.0,2483436294.3,2483436294.3
2019-05-31,'600084,*ST中葡,2.25,2.27,2.23,2.23,2.23,0.02,0.8969,0.289,3247206,7296089.0,2528385367.5,2528385367.5
2019-05-30,'600084,*ST中葡,2.23,2.26,2.21,2.26,2.27,-0.04,-1.7621,0.367,4124387,9221525.0,2505910830.9,2505910830.9
2019-05-29,'600084,*ST中葡,2.27,2.29,2.24,2.28,2.29,-0.02,-0.8734,0.4871,5473700,12397682.0,2550859904.1,2550859904.1
2019-05-28,'600084,*ST中葡,2.29,2.33,2.23,2.23,2.23,0.06,2.6906,0.7865,8838407,20305389.0,2573334440.7,2573334440.7
2019-05-27,'600084,*ST中葡,2.23,2.24,2.15,2.19,2.2,0.03,1.3636,0.6866,7715908,17044749.0,2505910830.9,2505910830.9
2019-05-24,'600084,*ST中葡,2.2,2.22,2.08,2.16,2.19,0.01,0.4566,1.2801,14385228,30722714.0,2472199026.0,2472199026.0
2019-05-23,'600084,*ST中葡,2.19,2.28,2.18,2.27,2.29,-0.1,-4.3668,1.2433,13971668,30893088.0,2460961757.7,2460961757.7
2019-05-22,'600084,*ST中葡,2.29,2.32,2.27,2.3,2.31,-0.02,-0.8658,0.7078,7953400,18272550.0,2573334440.7,2573334440.7
2019-05-21,'600084,*ST中葡,2.31,2.34,2.28,2.28,2.3,0.01,0.4348,0.7712,8666628,20067199.0,2595808977.3,2595808977.3
2019-05-20,'600084,*ST中葡,2.3,2.42,2.3,2.41,2.42,-0.12,-4.9587,1.4839,16674900,38521336.0,2584571709.0,2584571709.0
2019-05-17,'600084,*ST中葡,2.42,2.54,2.42,2.53,2.51,-0.09,-3.5857,1.0862,12205673,30198054.0,2719418928.6,2719418928.6
2019-05-16,'600084,*ST中葡,2.51,2.52,2.47,2.48,2.49,0.02,0.8032,1.0911,12260591,30656288.0,2820554343.3,2820554343.3
2019-05-15,'600084,*ST中葡,2.49,2.52,2.48,2.5,2.49,0.0,0.0,1.245,13990100,34976785.0,2798079806.7,2798079806.7
2019-05-14,'600084,*ST中葡,2.49,2.52,2.45,2.49,2.53,-0.04,-1.581,0.9086,10210332,25448562.0,2798079806.7,2798079806.7
2019-05-13,'600084,*ST中葡,2.53,2.59,2.49,2.51,2.54,-0.01,-0.3937,0.8702,9778601,24827488.0,2843028879.9,2843028879.9
2019-05-10,'600084,*ST中葡,2.54,2.56,2.48,2.52,2.5,0.04,1.6,1.3214,14848891,37480941.0,2854266148.2,2854266148.2
2019-05-09,'600084,*ST中葡,2.5,2.54,2.44,2.46,2.48,0.02,0.8065,1.2583,14139792,35514659.0,2809317075.0,2809317075.0
2019-05-08,'600084,*ST中葡,2.48,2.57,2.37,2.41,2.45,0.03,1.2245,2.0894,23479525,58521917.0,2786842538.4,2786842538.4
2019-05-07,'600084,*ST中葡,2.45,2.51,2.45,2.45,2.58,-0.13,-5.0388,3.718,41780222,102549445.0,2753130733.5,2753130733.5
2019-05-06,'600084,*ST中葡,2.58,2.58,2.58,2.58,2.72,-0.14,-5.1471,0.2706,3041200,7846296.0,2899215221.4,2899215221.4
2019-04-30,'600084,*ST中葡,2.72,2.72,2.72,2.72,2.86,-0.14,-4.8951,0.4206,4726100,12854992.0,3056536977.6,3056536977.6
2019-04-29,'600084,*ST中葡,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,0.1498,1683300,4814238.0,3213858733.8,3213858733.8
2019-04-26,'600084,*ST中葡,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,0.0796,894600,2692746.0,3382417758.3,3382417758.3
2019-04-25,'600084,中葡股份,0.0,0.0,0.0,0.0,3.17,None,None,0.0,0,0.0,3562214051.1,3562214051.1
2019-04-24,'600084,中葡股份,3.17,3.24,3.0,3.15,3.14,0.03,0.9554,2.5451,28600298,90174212.0,3562214051.1,3562214051.1
2019-04-23,'600084,中葡股份,3.14,3.32,3.14,3.3,3.31,-0.17,-5.136,2.6339,29597703,95614155.0,3528502246.2,3528502246.2
2019-04-22,'600084,中葡股份,3.31,3.45,3.31,3.45,3.43,-0.12,-3.4985,2.4703,27759500,92970124.0,3719535807.3,3719535807.3
2019-04-19,'600084,中葡股份,3.43,3.54,3.39,3.4,3.55,-0.12,-3.3803,3.2138,36114104,124543623.0,3854383026.9,3854383026.9
2019-04-18,'600084,中葡股份,3.55,3.67,3.54,3.6,3.66,-0.11,-3.0055,3.3522,37669932,135637327.0,3989230246.5,3989230246.5
2019-04-17,'600084,中葡股份,3.66,3.75,3.51,3.57,3.6,0.06,1.6667,4.9147,55227474,199434139.0,4112840197.8,4112840197.8
2019-04-16,'600084,中葡股份,3.6,3.65,3.45,3.49,3.56,0.04,1.1236,4.6333,52065513,186613418.0,4045416588.0,4045416588.0
2019-04-15,'600084,中葡股份,3.56,3.7,3.4,3.4,3.44,0.12,3.4884,5.4921,61716012,217956556.0,4000467514.8,4000467514.8
2019-04-12,'600084,中葡股份,3.44,3.54,3.23,3.26,3.33,0.11,3.3033,3.3469,37610145,127842870.0,3865620295.2,3865620295.2
2019-04-11,'600084,中葡股份,3.33,3.47,3.31,3.4,3.47,-0.14,-4.0346,2.5031,28128499,95327633.0,3742010343.9,3742010343.9
2019-04-10,'600084,中葡股份,3.47,3.55,3.22,3.3,3.3,0.17,5.1515,4.4907,50463658,172276722.0,3899332100.1,3899332100.1
2019-04-09,'600084,中葡股份,3.3,3.33,3.2,3.25,3.25,0.05,1.5385,1.9042,21397511,70152350.0,3708298539.0,3708298539.0
2019-04-08,'600084,中葡股份,3.25,3.35,3.18,3.32,3.36,-0.11,-3.2738,2.9934,33637221,109575597.0,3652112197.5,3652112197.5
2019-04-04,'600084,中葡股份,3.36,3.4,3.32,3.36,3.37,-0.01,-0.2967,1.8746,21065000,70784154.0,3775722148.8,3775722148.8
