日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600639,浦东金桥,13.24,13.48,13.24,13.35,13.33,-0.09,-0.6752,0.2181,1854187,24778510.0,14860746703.3,11257133947.7
2019-12-26,'600639,浦东金桥,13.33,13.38,13.21,13.3,13.25,0.08,0.6038,0.1205,1024802,13641362.0,14961763863.7,11333655251.0
2019-12-25,'600639,浦东金桥,13.25,13.32,13.21,13.26,13.24,0.01,0.0755,0.0968,823080,10909506.0,14871970832.2,11265636314.8
2019-12-24,'600639,浦东金桥,13.24,13.31,13.17,13.27,13.22,0.02,0.1513,0.1428,1213901,16066774.0,14860746703.3,11257133947.7
2019-12-23,'600639,浦东金桥,13.22,13.65,13.21,13.65,13.58,-0.36,-2.651,0.1416,1203962,16159683.0,14838298445.5,11240129213.7
2019-12-20,'600639,浦东金桥,13.58,13.75,13.56,13.66,13.69,-0.11,-0.8035,0.1348,1145820,15657364.0,15242367086.9,11546214426.7
2019-12-19,'600639,浦东金桥,13.69,13.95,13.67,13.7,13.64,0.05,0.3666,0.1838,1562700,21543253.0,15365832505.2,11639740464.1
2019-12-18,'600639,浦东金桥,13.64,13.7,13.58,13.62,13.67,-0.03,-0.2195,0.133,1130844,15423283.0,15309711860.5,11597228628.9
2019-12-17,'600639,浦东金桥,13.67,13.72,13.4,13.44,13.44,0.23,1.7113,0.2702,2297548,31290695.0,15343384247.3,11622735730.0
2019-12-16,'600639,浦东金桥,13.44,13.44,13.3,13.38,13.37,0.07,0.5236,0.1211,1029808,13777653.0,15085229281.9,11427181288.3
2019-12-13,'600639,浦东金桥,13.37,13.4,13.15,13.15,13.11,0.26,1.9832,0.1671,1420641,18871542.0,15006660379.4,11367664719.1
2019-12-12,'600639,浦东金桥,13.11,13.26,13.11,13.26,13.27,-0.16,-1.2057,0.0832,707143,9307821.0,14714833027.2,11146603176.3
2019-12-11,'600639,浦东金桥,13.27,13.34,13.11,13.33,13.23,0.04,0.3023,0.1053,895712,11875528.0,14894419090.1,11282641048.8
