日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000738,航发控制,13.03,13.22,12.99,13.15,13.09,-0.06,-0.4584,0.5275,6042822,79404510.38,14927719807.5,14927719807.5
2019-12-26,'000738,航发控制,13.09,13.12,12.95,13.03,13.0,0.09,0.6923,0.3553,4069900,53008173.78,14996458348.4,14996458348.4
2019-12-25,'000738,航发控制,13.0,13.09,12.97,13.06,13.05,-0.05,-0.3831,0.3938,4511022,58722713.82,14893350537.0,14893350537.0
2019-12-24,'000738,航发控制,13.05,13.06,12.92,12.97,12.96,0.09,0.6944,0.2968,3400452,44236534.92,14950632654.5,14950632654.5
2019-12-23,'000738,航发控制,12.96,13.33,12.96,13.2,13.17,-0.21,-1.5945,0.4401,5041585,66357656.97,14847524843.0,14847524843.0
2019-12-20,'000738,航发控制,13.17,13.44,13.12,13.44,13.37,-0.2,-1.4959,0.4571,5236951,69489428.34,15088109736.3,15088109736.3
2019-12-19,'000738,航发控制,13.37,13.42,13.3,13.3,13.35,0.02,0.1498,0.3989,4570194,61017206.12,15317238206.1,15317238206.1
2019-12-18,'000738,航发控制,13.35,13.54,13.31,13.43,13.4,-0.05,-0.3731,0.6157,7053576,94613342.94,15294325359.1,15294325359.1
2019-12-17,'000738,航发控制,13.4,13.45,13.27,13.3,13.33,0.07,0.5251,0.6607,7569201,101267771.14,15351607476.6,15351607476.6
2019-12-16,'000738,航发控制,13.33,13.34,13.01,13.05,13.02,0.31,2.381,0.7065,8094229,106994684.85,15271412512.2,15271412512.2
2019-12-13,'000738,航发控制,13.02,13.08,12.95,13.01,12.97,0.05,0.3855,0.4918,5634171,73240263.93,14916263384.0,14916263384.0
2019-12-12,'000738,航发控制,12.97,13.1,12.95,13.08,13.07,-0.1,-0.7651,0.2771,3174600,41341178.0,14858981266.5,14858981266.5
2019-12-11,'000738,航发控制,13.07,13.15,12.99,13.1,13.1,-0.03,-0.229,0.2105,2411272,31470291.71,14973545501.4,14973545501.4
2019-12-10,'000738,航发控制,13.1,13.12,12.97,13.03,13.08,0.02,0.1529,0.2776,3179744,41494971.1,15007914771.9,15007914771.9
2019-12-09,'000738,航发控制,13.08,13.25,13.08,13.18,13.21,-0.13,-0.9841,0.2812,3221532,42312185.93,14985001924.9,14985001924.9
2019-12-06,'000738,航发控制,13.21,13.27,13.09,13.15,13.18,0.03,0.2276,0.2361,2704564,35584603.22,15133935430.3,15133935430.3
2019-12-05,'000738,航发控制,13.18,13.23,13.08,13.15,13.08,0.1,0.7645,0.295,3379423,44483443.92,15099566159.8,15099566159.8
2019-12-04,'000738,航发控制,13.08,13.14,12.95,12.98,13.02,0.06,0.4608,0.2926,3351763,43779342.59,14985001924.9,14985001924.9
2019-12-03,'000738,航发控制,13.02,13.02,12.81,12.85,12.85,0.17,1.323,0.2565,2938807,37981535.28,14916263384.0,14916263384.0
2019-12-02,'000738,航发控制,12.85,12.94,12.78,12.82,12.81,0.04,0.3123,0.1974,2261269,29111613.03,14721504184.6,14721504184.6
2019-11-29,'000738,航发控制,12.81,12.82,12.68,12.73,12.74,0.07,0.5495,0.2178,2495467,31848092.86,14675678490.7,14675678490.7
2019-11-28,'000738,航发控制,12.74,12.8,12.66,12.7,12.74,0.0,0.0,0.1927,2207178,28123026.64,14595483526.3,14595483526.3
2019-11-27,'000738,航发控制,12.74,13.0,12.67,13.0,12.86,-0.12,-0.9331,0.41,4696875,60237516.3,14595483526.3,14595483526.3
2019-11-26,'000738,航发控制,12.86,13.18,12.86,13.03,13.02,-0.16,-1.2289,0.6441,7378744,95941244.9,14732960608.1,14732960608.1
2019-11-25,'000738,航发控制,13.02,13.08,12.91,13.08,13.1,-0.08,-0.6107,0.2553,2925077,38000030.16,14916263384.0,14916263384.0
2019-11-22,'000738,航发控制,13.1,13.1,12.9,12.91,12.95,0.15,1.1583,0.512,5865980,76426606.4,15007914771.9,15007914771.9
2019-11-21,'000738,航发控制,12.95,13.03,12.74,12.79,12.79,0.16,1.251,0.2981,3415711,44221716.56,14836068419.5,14836068419.5
2019-11-20,'000738,航发控制,12.79,13.05,12.77,12.95,13.01,-0.22,-1.691,0.2908,3331707,42932131.02,14652765643.7,14652765643.7
2019-11-19,'000738,航发控制,13.01,13.01,12.76,12.78,12.82,0.19,1.4821,0.2529,2896860,37440695.2,14904806960.5,14904806960.5
2019-11-18,'000738,航发控制,12.82,12.83,12.6,12.83,12.85,-0.03,-0.2335,0.2928,3353896,42661392.6,14687134914.2,14687134914.2
2019-11-15,'000738,航发控制,12.85,13.12,12.83,13.07,13.08,-0.23,-1.7584,0.2928,3354686,43540284.0,14721504184.6,14721504184.6
2019-11-14,'000738,航发控制,13.08,13.15,13.0,13.09,13.11,-0.03,-0.2288,0.2487,2848991,37273955.53,14985001924.9,14985001924.9
2019-11-13,'000738,航发控制,13.11,13.14,13.0,13.11,13.09,0.02,0.1528,0.2399,2748044,35880644.59,15019371195.4,15019371195.4
2019-11-12,'000738,航发控制,13.09,13.19,12.95,13.11,13.13,-0.04,-0.3046,0.3307,3788911,49455861.09,14996458348.4,14996458348.4
2019-11-11,'000738,航发控制,13.13,13.48,13.11,13.48,13.51,-0.38,-2.8127,0.453,5189384,68667097.83,15042284042.4,15042284042.4
2019-11-08,'000738,航发控制,13.51,13.73,13.5,13.7,13.65,-0.14,-1.0256,0.4881,5592309,75892860.59,15477628135.0,15477628135.0
2019-11-07,'000738,航发控制,13.65,13.79,13.56,13.79,13.8,-0.15,-1.087,0.482,5522493,75292445.31,15638018063.9,15638018063.9
2019-11-06,'000738,航发控制,13.8,14.09,13.67,13.67,13.55,0.25,1.845,0.9156,10489882,145769686.58,15809864416.2,15809864416.2
2019-11-05,'000738,航发控制,13.55,13.74,13.43,13.66,13.66,-0.11,-0.8053,0.482,5521515,74814979.4,15523453829.0,15523453829.0
2019-11-04,'000738,航发控制,13.66,13.91,13.65,13.87,13.84,-0.18,-1.3006,0.4563,5227787,72057787.47,15649474487.3,15649474487.3
2019-11-01,'000738,航发控制,13.84,13.93,13.66,13.73,13.75,0.09,0.6545,0.3672,4206895,58009617.32,15855690110.2,15855690110.2
2019-10-31,'000738,航发控制,13.75,13.85,13.6,13.76,13.76,-0.01,-0.0727,0.3946,4520775,62056031.22,15752582298.8,15752582298.8
2019-10-30,'000738,航发控制,13.76,13.92,13.55,13.79,13.74,0.02,0.1456,0.4078,4671938,64218800.2,15764038722.2,15764038722.2
2019-10-29,'000738,航发控制,13.74,14.0,13.71,14.0,14.0,-0.26,-1.8571,0.4621,5294100,73042769.54,15741125875.3,15741125875.3
2019-10-28,'000738,航发控制,14.0,14.06,13.82,13.9,13.92,0.08,0.5747,0.7087,8119300,113190058.3,16038992886.0,16038992886.0
2019-10-25,'000738,航发控制,13.92,13.99,13.77,13.83,13.95,-0.03,-0.2151,0.5679,6506201,90300604.23,15947341498.1,15947341498.1
2019-10-24,'000738,航发控制,13.95,13.97,13.52,13.6,13.6,0.35,2.5735,0.7029,8052758,111094928.89,15981710768.5,15981710768.5
2019-10-23,'000738,航发控制,13.6,13.98,13.58,13.8,13.56,0.04,0.295,0.7527,8623624,118898197.27,15580735946.4,15580735946.4
2019-10-22,'000738,航发控制,13.56,13.57,13.43,13.44,13.44,0.12,0.8929,0.2622,3003564,40547153.56,15534910252.4,15534910252.4
2019-10-21,'000738,航发控制,13.44,13.48,13.18,13.42,13.44,0.0,0.0,0.3516,4028522,53728854.68,15397433170.6,15397433170.6
2019-10-18,'000738,航发控制,13.44,13.82,13.4,13.64,13.57,-0.13,-0.958,0.5551,6359920,86490646.03,15397433170.6,15397433170.6
2019-10-17,'000738,航发控制,13.57,13.66,13.55,13.66,13.6,-0.03,-0.2206,0.2434,2788257,37924118.91,15546366675.9,15546366675.9
2019-10-16,'000738,航发控制,13.6,13.8,13.58,13.75,13.67,-0.07,-0.5121,0.3196,3661256,50114449.48,15580735946.4,15580735946.4
2019-10-15,'000738,航发控制,13.67,13.97,13.61,13.96,13.97,-0.3,-2.1475,0.6019,6896075,94638625.27,15660930910.8,15660930910.8
2019-10-14,'000738,航发控制,13.97,14.04,13.77,13.86,13.73,0.24,1.748,0.651,7458040,104070640.9,16004623615.5,16004623615.5
2019-10-11,'000738,航发控制,13.73,13.83,13.61,13.79,13.76,-0.03,-0.218,0.4118,4717406,64659521.75,15729669451.8,15729669451.8
2019-10-10,'000738,航发控制,13.76,13.81,13.61,13.7,13.7,0.06,0.438,0.4608,5279453,72494406.6,15764038722.2,15764038722.2
2019-10-09,'000738,航发控制,13.7,13.72,13.47,13.55,13.54,0.16,1.1817,0.3637,4166669,56698045.96,15695300181.3,15695300181.3
2019-10-08,'000738,航发控制,13.54,13.75,13.5,13.7,13.63,-0.09,-0.6603,0.4964,5687360,77403961.54,15511997405.5,15511997405.5
2019-09-30,'000738,航发控制,13.63,13.88,13.56,13.73,13.78,-0.15,-1.0885,0.534,6117773,83974232.95,15615105216.9,15615105216.9
