日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600614,*ST鹏起,1.13,1.14,1.07,1.08,1.11,0.02,1.8018,2.8543,43142460,47742890.0,1980634346.54,1707981053.54
2019-12-09,'600614,*ST鹏起,1.11,1.11,1.02,1.09,1.06,0.05,4.717,5.9637,90140366,98058532.0,1945578871.38,1677751300.38
2019-12-06,'600614,*ST鹏起,1.06,1.06,1.06,1.06,1.01,0.05,4.9505,0.2473,3737952,3962229.0,1857940183.48,1602176917.48
2019-12-05,'600614,*ST鹏起,1.01,1.01,1.01,1.01,0.96,0.05,5.2083,0.207,3128418,3159702.0,1770301495.58,1526602534.58
2019-12-04,'600614,*ST鹏起,0.96,0.96,0.96,0.96,0.91,0.05,5.4945,0.1134,1713958,1645400.0,1682662807.68,1451028151.68
2019-12-03,'600614,*ST鹏起,0.91,0.91,0.91,0.91,0.87,0.04,4.5977,0.4475,6763406,6154699.0,1595024119.78,1375453768.78
2019-12-02,'600614,*ST鹏起,0.87,0.93,0.87,0.89,0.92,-0.05,-5.4348,3.3428,50525586,45148687.0,1524913169.46,1314994262.46
2019-11-29,'600614,*ST鹏起,0.92,0.92,0.84,0.84,0.88,0.04,4.5455,4.4076,66619989,59255955.0,1612551857.36,1390568645.36
2019-11-28,'600614,*ST鹏起,0.88,0.88,0.88,0.88,0.93,-0.05,-5.3763,0.3424,5175300,4554264.0,1542440907.04,1330109139.04
2019-11-27,'600614,*ST鹏起,0.93,0.96,0.93,0.96,0.98,-0.05,-5.102,1.1261,17021500,15950697.0,1630079594.94,1405683521.94
2019-11-26,'600614,*ST鹏起,0.98,1.02,0.97,0.97,0.99,-0.01,-1.0101,2.1254,32124900,31935433.0,1717718282.84,1481257904.84
2019-11-25,'600614,*ST鹏起,0.99,1.0,0.93,0.94,0.95,0.04,4.2105,2.3319,35247000,34451913.0,1735246020.42,1496372781.42
2019-11-22,'600614,*ST鹏起,0.95,1.0,0.94,1.0,0.97,-0.02,-2.0619,3.2709,49438814,48112424.0,1665135070.1,1435913275.1
2019-11-21,'600614,*ST鹏起,0.97,0.97,0.97,0.97,0.92,0.05,5.4348,0.2898,4379600,4248212.0,1700190545.26,1466143028.26
2019-11-20,'600614,*ST鹏起,0.92,0.92,0.88,0.89,0.88,0.04,4.5455,1.5758,23817853,21598236.0,1612551857.36,1390568645.36
2019-11-19,'600614,*ST鹏起,0.88,0.88,0.81,0.84,0.84,0.04,4.7619,3.081,46569129,39860439.0,1542440907.04,1330109139.04
2019-11-18,'600614,*ST鹏起,0.84,0.89,0.84,0.87,0.88,-0.04,-4.5455,3.5394,53497387,45872889.0,1472329956.72,1269649632.72
2019-11-15,'600614,*ST鹏起,0.88,0.93,0.86,0.88,0.9,-0.02,-2.2222,3.297,49834292,44197135.0,1542440907.04,1330109139.04
2019-11-14,'600614,*ST鹏起,0.9,0.93,0.9,0.91,0.95,-0.05,-5.2632,1.8799,28414446,25647532.0,1577496382.2,1360338892.2
2019-11-13,'600614,*ST鹏起,0.95,0.97,0.95,0.97,1.0,-0.05,-5.0,2.0613,31156152,29690631.0,1665135070.1,1435913275.1
2019-11-12,'600614,*ST鹏起,1.0,1.05,1.0,1.04,1.05,-0.05,-4.7619,2.3501,35521508,35840577.0,1752773758.0,1511487658.0
2019-11-11,'600614,*ST鹏起,1.05,1.07,1.04,1.07,1.07,-0.02,-1.8692,0.7683,11612028,12230167.0,1840412445.9,1587062040.9
2019-11-08,'600614,*ST鹏起,1.07,1.09,1.06,1.08,1.08,-0.01,-0.9259,0.6794,10268802,10981656.0,1875467921.06,1617291794.06
2019-11-07,'600614,*ST鹏起,1.08,1.11,1.05,1.06,1.06,0.02,1.8868,0.9271,14012404,15148604.0,1892995658.64,1632406670.64
2019-11-06,'600614,*ST鹏起,1.06,1.07,1.04,1.05,1.06,0.0,0.0,0.8727,13191004,13936750.0,1857940183.48,1602176917.48
2019-11-05,'600614,*ST鹏起,1.06,1.07,1.04,1.06,1.06,0.0,0.0,0.7959,12030252,12707882.0,1857940183.48,1602176917.48
2019-11-04,'600614,*ST鹏起,1.06,1.1,1.06,1.07,1.06,0.0,0.0,0.8838,13357840,14357964.0,1857940183.48,1602176917.48
2019-11-01,'600614,*ST鹏起,1.06,1.07,1.05,1.07,1.07,-0.01,-0.9346,0.7792,11778182,12476297.0,1857940183.48,1602176917.48
2019-10-31,'600614,*ST鹏起,1.07,1.1,1.06,1.08,1.08,-0.01,-0.9259,0.7938,11998102,12922993.0,1875467921.06,1617291794.06
2019-10-30,'600614,*ST鹏起,1.08,1.12,1.08,1.11,1.12,-0.04,-3.5714,0.7925,11978722,13110129.0,1892995658.64,1632406670.64
2019-10-29,'600614,*ST鹏起,1.12,1.14,1.09,1.11,1.12,0.0,0.0,1.1015,16648921,18477247.0,1963106608.96,1692866176.96
2019-10-28,'600614,*ST鹏起,1.12,1.15,1.1,1.11,1.11,0.01,0.9009,0.7099,10730604,12038958.0,1963106608.96,1692866176.96
2019-10-25,'600614,*ST鹏起,1.11,1.12,1.09,1.11,1.12,-0.01,-0.8929,0.8025,12129016,13379227.0,1945578871.38,1677751300.38
2019-10-24,'600614,*ST鹏起,1.12,1.13,1.1,1.12,1.12,0.0,0.0,0.5992,9056118,10082632.0,1963106608.96,1692866176.96
2019-10-23,'600614,*ST鹏起,1.12,1.13,1.11,1.13,1.13,-0.01,-0.885,0.7418,11212100,12568920.0,1963106608.96,1692866176.96
2019-10-22,'600614,*ST鹏起,1.13,1.15,1.12,1.13,1.13,0.0,0.0,0.7756,11722507,13249871.0,1980634346.54,1707981053.54
2019-10-21,'600614,*ST鹏起,1.13,1.17,1.12,1.16,1.17,-0.04,-3.4188,1.601,24198202,27475325.0,1980634346.54,1707981053.54
2019-10-18,'600614,*ST鹏起,1.17,1.17,1.13,1.13,1.11,0.06,5.4054,2.3217,35092270,40920244.0,2050745296.86,1768440559.86
2019-10-17,'600614,*ST鹏起,1.11,1.12,1.09,1.11,1.12,-0.01,-0.8929,0.7952,12019677,13267034.0,1945578871.38,1677751300.38
2019-10-16,'600614,*ST鹏起,1.12,1.14,1.1,1.13,1.14,-0.02,-1.7544,1.0399,15718677,17583704.0,1963106608.96,1692866176.96
2019-10-15,'600614,*ST鹏起,1.14,1.16,1.12,1.16,1.17,-0.03,-2.5641,1.3261,20044477,22754118.0,1998162084.12,1723095930.12
2019-10-14,'600614,*ST鹏起,1.17,1.19,1.15,1.16,1.16,0.01,0.8621,0.8954,13534347,15835253.0,2050745296.86,1768440559.86
2019-10-11,'600614,*ST鹏起,1.16,1.19,1.14,1.19,1.19,-0.03,-2.521,1.3404,20260214,23535871.0,2033217559.28,1753325683.28
2019-10-10,'600614,*ST鹏起,1.19,1.21,1.17,1.19,1.19,0.0,0.0,0.9779,14780700,17611051.0,2085800772.02,1798670313.02
2019-10-09,'600614,*ST鹏起,1.19,1.2,1.17,1.19,1.21,-0.02,-1.6529,1.1833,17885604,21160482.0,2085800772.02,1798670313.02
2019-10-08,'600614,*ST鹏起,1.21,1.21,1.14,1.16,1.15,0.06,5.2174,2.0372,30791875,37005703.0,2120856247.18,1828900066.18
2019-09-30,'600614,*ST鹏起,1.15,1.18,1.15,1.17,1.17,-0.02,-1.7094,0.7765,11736902,13652354.0,2015689821.7,1738210806.7
2019-09-27,'600614,*ST鹏起,1.17,1.2,1.17,1.17,1.18,-0.01,-0.8475,0.9634,14561300,17243243.0,2050745296.86,1768440559.86
2019-09-26,'600614,*ST鹏起,1.18,1.24,1.18,1.23,1.23,-0.05,-4.065,1.2755,19278273,23114274.0,2068273034.44,1783555436.44
2019-09-25,'600614,*ST鹏起,1.23,1.27,1.2,1.25,1.26,-0.03,-2.381,1.5745,23798621,29374565.0,2155911722.34,1859129819.34
2019-09-24,'600614,*ST鹏起,1.26,1.28,1.24,1.25,1.26,0.0,0.0,0.9116,13778600,17340175.0,2208494935.08,1904474449.08
2019-09-23,'600614,*ST鹏起,1.26,1.31,1.24,1.29,1.28,-0.02,-1.5625,1.363,20601642,26201852.0,2208494935.08,1904474449.08
2019-09-20,'600614,*ST鹏起,1.28,1.3,1.23,1.24,1.24,0.04,3.2258,1.5604,23584682,30041566.0,2243550410.24,1934704202.24
2019-09-19,'600614,*ST鹏起,1.24,1.27,1.22,1.27,1.27,-0.03,-2.3622,1.6071,24290600,30117767.0,2173439459.92,1874244695.92
2019-09-18,'600614,*ST鹏起,1.27,1.32,1.26,1.29,1.28,-0.01,-0.7813,1.6468,24891700,31993233.0,2226022672.66,1919589325.66
2019-09-17,'600614,*ST鹏起,1.28,1.32,1.24,1.24,1.26,0.02,1.5873,2.2702,34313535,43985646.0,2243550410.24,1934704202.24
2019-09-16,'600614,*ST鹏起,1.26,1.33,1.25,1.33,1.3,-0.04,-3.0769,2.747,41520267,53215254.0,2208494935.08,1904474449.08
2019-09-12,'600614,*ST鹏起,1.3,1.3,1.23,1.24,1.24,0.06,4.8387,2.8669,43333436,55114266.0,2278605885.4,1964933955.4
2019-09-11,'600614,*ST鹏起,1.24,1.24,1.17,1.19,1.18,0.06,5.0847,2.3599,35668905,43846143.0,2173439459.92,1874244695.92
2019-09-10,'600614,*ST鹏起,1.18,1.2,1.16,1.18,1.2,-0.02,-1.6667,1.6184,24461700,28929344.0,2068273034.44,1783555436.44
2019-09-09,'600614,*ST鹏起,1.2,1.21,1.16,1.2,1.2,0.0,0.0,2.3103,34920330,41517670.0,2103328509.6,1813785189.6
2019-09-06,'600614,*ST鹏起,1.2,1.25,1.2,1.23,1.26,-0.06,-4.7619,4.654,70343900,85361809.0,2103328509.6,1813785189.6
2019-09-05,'600614,*ST鹏起,1.26,1.26,1.26,1.26,1.2,0.06,5.0,0.1515,2289579,2884870.0,2208494935.08,1904474449.08
2019-09-04,'600614,*ST鹏起,1.2,1.2,1.2,1.2,1.14,0.06,5.2632,0.1916,2896220,3475464.0,2103328509.6,1813785189.6
2019-09-03,'600614,*ST鹏起,1.14,1.14,1.14,1.14,1.09,0.05,4.5872,0.147,2222069,2533159.0,1998162084.12,1723095930.12
2019-09-02,'600614,*ST鹏起,1.09,1.09,1.03,1.04,1.04,0.05,4.8077,0.9768,14764544,15877822.0,1910523396.22,1647521547.22
2019-08-30,'600614,*ST鹏起,1.04,1.08,1.04,1.07,1.09,-0.05,-4.5872,2.1576,32611981,34196378.0,1822884708.32,1571947164.32
2019-08-29,'600614,*ST鹏起,1.09,1.17,1.09,1.15,1.15,-0.06,-5.2174,3.6034,54464730,60387064.0,1910523396.22,1647521547.22
2019-08-28,'600614,*ST鹏起,1.15,1.19,1.15,1.18,1.2,-0.05,-4.1667,2.4421,36912202,43296180.0,2015689821.7,1738210806.7
2019-08-27,'600614,*ST鹏起,1.2,1.22,1.16,1.16,1.22,-0.02,-1.6393,3.5675,53922478,63658113.0,2103328509.6,1813785189.6
2019-08-26,'600614,*ST鹏起,1.22,1.22,1.22,1.22,1.28,-0.06,-4.6875,0.3641,5503100,6713782.0,2138383984.76,1844014942.76
2019-08-23,'600614,*ST鹏起,1.28,1.31,1.27,1.3,1.31,-0.03,-2.2901,1.7782,26877333,34540742.0,2243550410.24,1934704202.24
2019-08-22,'600614,*ST鹏起,1.31,1.34,1.25,1.28,1.28,0.03,2.3438,2.2301,33707451,43697263.0,2296133622.98,1980048831.98
2019-08-21,'600614,*ST鹏起,1.28,1.33,1.26,1.31,1.33,-0.05,-3.7594,1.8404,27816817,35863368.0,2243550410.24,1934704202.24
2019-08-20,'600614,*ST鹏起,1.33,1.37,1.3,1.32,1.32,0.01,0.7576,1.9167,28970200,38593861.0,2331189098.14,2010278585.14
2019-08-19,'600614,*ST鹏起,1.32,1.33,1.24,1.28,1.27,0.05,3.937,3.2181,48641832,63175075.0,2313661360.56,1995163708.56
2019-08-16,'600614,*ST鹏起,1.27,1.32,1.27,1.28,1.34,-0.07,-5.2239,3.65,55168658,71028795.0,2226022672.66,1919589325.66
2019-08-15,'600614,*ST鹏起,1.34,1.34,1.34,1.34,1.41,-0.07,-4.9645,0.2332,3524800,4723232.0,2348716835.72,2025393461.72
2019-08-14,'600614,*ST鹏起,1.41,1.5,1.41,1.48,1.48,-0.07,-4.7297,2.1692,32787277,47251404.0,2471410998.78,2131197597.78
2019-08-13,'600614,*ST鹏起,1.48,1.54,1.48,1.53,1.56,-0.08,-5.1282,1.4172,21421045,32059420.0,2594105161.84,2237001733.84
2019-08-12,'600614,*ST鹏起,1.56,1.59,1.51,1.57,1.55,0.01,0.6452,0.9539,14418219,22445429.0,2734327062.48,2357920746.48
2019-08-09,'600614,*ST鹏起,1.55,1.65,1.55,1.61,1.63,-0.08,-4.908,1.7158,25934300,41238954.0,2716799324.9,2342805869.9
2019-08-08,'600614,*ST鹏起,1.63,1.64,1.51,1.54,1.56,0.07,4.4872,1.8181,27480775,43756797.0,2857021225.54,2463724882.54
2019-08-07,'600614,*ST鹏起,1.56,1.63,1.54,1.54,1.62,-0.06,-3.7037,2.6537,40110689,62318820.0,2734327062.48,2357920746.48
2019-08-06,'600614,*ST鹏起,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,0.1536,2321200,3760344.0,2839493487.96,2448610005.96
2019-08-05,'600614,*ST鹏起,1.7,1.81,1.7,1.8,1.79,-0.09,-5.0279,1.4202,21465600,36721940.0,2979715388.6,2569529018.6
2019-08-02,'600614,*ST鹏起,1.79,1.86,1.79,1.86,1.88,-0.09,-4.7872,1.2595,19036700,34548849.0,3137465026.82,2705562907.82
2019-08-01,'600614,*ST鹏起,1.88,1.93,1.83,1.84,1.92,-0.04,-2.0833,1.2158,18376953,34441869.0,3295214665.04,2841596797.04
2019-07-31,'600614,*ST鹏起,1.92,2.0,1.92,1.99,2.02,-0.1,-4.9505,1.7769,26857034,51728449.0,3365325615.36,2902056303.36
2019-07-30,'600614,*ST鹏起,2.02,2.12,2.0,2.11,2.1,-0.08,-3.8095,2.0515,31007917,62932405.0,3540602991.16,3053205069.16
2019-07-29,'600614,*ST鹏起,2.1,2.16,2.09,2.13,2.14,-0.04,-1.8692,0.7758,11726117,24807073.0,3680824891.8,3174124081.8
2019-07-26,'600614,*ST鹏起,2.14,2.17,2.11,2.17,2.15,-0.01,-0.4651,1.0906,16484179,35341574.0,3750935842.12,3234583588.12
2019-07-25,'600614,*ST鹏起,2.15,2.15,2.05,2.05,2.05,0.1,4.878,1.0897,16470422,35176134.0,3768463579.7,3249698464.7
2019-07-24,'600614,*ST鹏起,2.05,2.05,2.01,2.01,2.03,0.02,0.9852,0.5511,8329664,16990239.0,3593186203.9,3098549698.9
2019-07-23,'600614,*ST鹏起,2.03,2.03,1.98,2.01,2.0,0.03,1.5,0.4401,6651804,13319235.0,3558130728.74,3068319945.74
2019-07-22,'600614,*ST鹏起,2.0,2.09,1.99,2.07,2.03,-0.03,-1.4778,0.8187,12375228,25095480.0,3505547516.0,3022975316.0
2019-07-19,'600614,*ST鹏起,2.03,2.07,2.02,2.04,2.04,-0.01,-0.4902,0.5536,8367060,17166571.0,3558130728.74,3068319945.74
2019-07-18,'600614,*ST鹏起,2.04,2.1,2.04,2.07,2.09,-0.05,-2.3923,0.6613,9994900,20606244.0,3575658466.32,3083434822.32
2019-07-17,'600614,*ST鹏起,2.09,2.22,2.08,2.2,2.15,-0.06,-2.7907,0.9445,14275727,30609226.0,3663297154.22,3159009205.22
2019-07-16,'600614,*ST鹏起,2.15,2.2,2.06,2.08,2.1,0.05,2.381,1.0436,15774031,33686621.0,3768463579.7,3249698464.7
2019-07-15,'600614,*ST鹏起,2.1,2.12,1.98,2.07,2.08,0.02,0.9615,1.1949,18060713,37121923.0,3680824891.8,3174124081.8
2019-07-12,'600614,*ST鹏起,2.08,2.16,2.08,2.16,2.19,-0.11,-5.0228,1.7696,26746600,55961552.0,3645769416.64,3143894328.64
2019-07-11,'600614,*ST鹏起,2.19,2.27,2.05,2.05,2.16,0.03,1.3889,2.3486,35499094,76323059.0,3838574530.02,3310157971.02
2019-07-10,'600614,*ST鹏起,2.16,2.16,2.16,2.16,2.27,-0.11,-4.8458,0.2349,3550500,7669080.0,3785991317.28,3264813341.28
2019-07-09,'600614,*ST鹏起,2.27,2.27,2.27,2.27,2.39,-0.12,-5.0209,0.2,3023600,6863572.0,3978796430.66,3431076983.66
2019-07-08,'600614,*ST鹏起,2.39,2.45,2.39,2.39,2.52,-0.13,-5.1587,0.6195,9363500,22422526.0,4189129281.62,3612455502.62
2019-07-05,'600614,*ST鹏起,2.52,2.55,2.47,2.49,2.49,0.03,1.2048,1.0261,15509512,39004430.0,4416989870.16,3808948898.16
2019-07-04,'600614,*ST鹏起,2.49,2.63,2.46,2.58,2.55,-0.06,-2.3529,2.1156,31977486,80616981.0,4364406657.42,3763604268.42
2019-07-03,'600614,*ST鹏起,2.55,2.55,2.44,2.47,2.43,0.12,4.9383,3.2148,48590723,122344623.0,4469573082.9,3854293527.9
2019-07-02,'600614,*ST鹏起,2.43,2.43,2.28,2.29,2.31,0.12,5.1948,1.9612,29642837,71100029.0,4259240231.94,3672915008.94
2019-07-01,'600614,*ST鹏起,2.31,2.34,2.21,2.31,2.33,-0.02,-0.8584,1.142,17261642,39405928.0,4048907380.98,3491536489.98
2019-06-28,'600614,*ST鹏起,2.33,2.4,2.31,2.4,2.37,-0.04,-1.6878,0.8322,12578273,29529155.0,4083962856.14,3521766243.14
2019-06-27,'600614,*ST鹏起,2.37,2.42,2.35,2.4,2.41,-0.04,-1.6598,1.0379,15687751,37226252.0,4154073806.46,3582225749.46
2019-06-26,'600614,*ST鹏起,2.41,2.42,2.32,2.33,2.33,0.08,3.4335,1.1297,17075771,40530493.0,4224184756.78,3642685255.78
2019-06-25,'600614,*ST鹏起,2.33,2.38,2.29,2.32,2.33,0.0,0.0,0.7455,11268600,26212696.0,4083962856.14,3521766243.14
2019-06-24,'600614,*ST鹏起,2.33,2.37,2.3,2.35,2.38,-0.05,-2.1008,0.9754,14743031,34439422.0,4083962856.14,3521766243.14
2019-06-21,'600614,*ST鹏起,2.38,2.39,2.33,2.37,2.28,0.1,4.386,1.7312,26167435,62117721.0,4171601544.04,3597340626.04
2019-06-20,'600614,*ST鹏起,2.28,2.36,2.28,2.35,2.35,-0.07,-2.9787,1.1752,17762963,40909003.0,3996324168.24,3446191860.24
2019-06-19,'600614,*ST鹏起,2.35,2.46,2.3,2.42,2.38,-0.03,-1.2605,0.9121,13786472,32477990.0,4119018331.3,3551995996.3
2019-06-18,'600614,*ST鹏起,2.38,2.41,2.37,2.4,2.42,-0.04,-1.6529,0.8766,13250333,31568350.0,4171601544.04,3597340626.04
2019-06-17,'600614,*ST鹏起,2.42,2.46,2.35,2.36,2.36,0.06,2.5424,1.3193,19941210,48269328.0,4241712494.36,3657800132.36
2019-06-14,'600614,*ST鹏起,2.36,2.48,2.35,2.42,2.39,-0.03,-1.2552,1.7859,26993306,65059866.0,4136546068.88,3567110872.88
2019-06-13,'600614,*ST鹏起,2.39,2.5,2.31,2.46,2.39,0.0,0.0,2.8025,42359324,102298798.0,4189129281.62,3612455502.62
2019-06-12,'600614,*ST鹏起,2.39,2.39,2.26,2.26,2.28,0.11,4.8246,1.3422,20286806,48046711.0,4189129281.62,3612455502.62
2019-06-11,'600614,*ST鹏起,2.28,2.35,2.21,2.32,2.32,-0.04,-1.7241,2.6155,39532752,90420159.0,3996324168.24,3446191860.24
2019-06-10,'600614,*ST鹏起,2.32,2.51,2.32,2.46,2.44,-0.12,-4.918,1.8745,28332933,66744700.0,4066435118.56,3506651366.56
2019-06-06,'600614,*ST鹏起,2.44,2.62,2.44,2.56,2.57,-0.13,-5.0584,1.7585,26579371,65888911.0,4276767969.52,3688029885.52
2019-06-05,'600614,*ST鹏起,2.57,2.81,2.55,2.55,2.68,-0.11,-4.1045,4.2745,64608882,169485764.0,4504628558.06,3884523281.06
2019-06-04,'600614,*ST鹏起,2.68,2.96,2.68,2.96,2.82,-0.14,-4.9645,1.3125,19838100,57123317.0,4697433671.44,4050786923.44
2019-06-03,'600614,*ST鹏起,2.82,2.82,2.82,2.82,2.69,0.13,4.8327,0.2198,3322900,9370578.0,4942821997.56,4262395195.56
2019-05-31,'600614,*ST鹏起,2.69,2.69,2.69,2.69,2.56,0.13,5.0781,0.1189,1797900,4836351.0,4714961409.02,4065901800.02
2019-05-30,'600614,*ST鹏起,2.56,2.56,2.36,2.37,2.44,0.12,4.918,2.3597,35666097,89327313.0,4487100820.48,3869408404.48
2019-05-29,'600614,*ST鹏起,2.44,2.44,2.2,2.2,2.32,0.12,5.1724,6.318,95495634,223010910.0,4276767969.52,3688029885.52
2019-05-28,'600614,*ST鹏起,2.32,2.32,2.32,2.32,2.44,-0.12,-4.918,0.9491,14345800,33282256.0,4066435118.56,3506651366.56
2019-05-27,'600614,*ST鹏起,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,0.5092,7696300,18778972.0,4276767969.52,3688029885.52
2019-05-24,'600614,*ST鹏起,2.57,2.57,2.57,2.57,2.7,-0.13,-4.8148,0.3201,4838100,12433917.0,4504628558.06,3884523281.06
2019-05-23,'600614,*ST鹏起,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,0.122,1844400,4979880.0,4732489146.6,4081016676.6
2019-05-22,'600614,*ST鹏起,2.84,2.84,2.84,2.84,2.99,-0.15,-5.0167,0.0145,219600,623664.0,4977877472.72,4292624948.72
2019-05-21,'600614,*ST鹏起,2.99,2.99,2.99,2.99,3.15,-0.16,-5.0794,0.0549,829500,2480205.0,5240793536.42,4519348097.42
2019-05-20,'600614,*ST鹏起,3.15,3.15,3.15,3.15,3.32,-0.17,-5.1205,0.0255,385900,1215585.0,5521237337.7,4761186122.7
2019-05-17,'600614,*ST鹏起,3.32,3.32,3.32,3.32,3.49,-0.17,-4.8711,0.0408,616800,2047776.0,5819208876.56,5018139024.56
2019-05-16,'600614,*ST鹏起,3.49,3.49,3.49,3.49,3.67,-0.18,-4.9046,0.0687,1037700,3621573.0,6117180415.42,5275091926.42
2019-05-15,'600614,*ST鹏起,3.67,3.67,3.67,3.67,3.86,-0.19,-4.9223,0.0457,690100,2532667.0,6432679691.86,5547159704.86
2019-05-14,'600614,*ST鹏起,3.86,3.86,3.86,3.86,4.06,-0.2,-4.9261,0.0413,623900,2408254.0,6765706705.88,5834342359.88
2019-05-13,'600614,*ST鹏起,4.06,4.06,4.06,4.06,4.27,-0.21,-4.918,0.0481,727000,2951620.0,7116261457.48,6136639891.48
2019-05-10,'600614,*ST鹏起,4.27,4.27,4.27,4.27,4.49,-0.22,-4.8998,0.0259,391400,1671278.0,7484343946.66,6454052299.66
2019-05-09,'600614,*ST鹏起,4.49,4.49,4.49,4.49,4.73,-0.24,-5.074,0.0127,192200,862978.0,7869954173.42,6786579584.42
2019-05-08,'600614,*ST鹏起,4.73,4.73,4.73,4.73,4.98,-0.25,-5.0201,0.0163,247000,1168310.0,8290619875.34,7149336622.34
2019-05-07,'600614,*ST鹏起,4.98,4.98,4.98,4.98,5.24,-0.26,-4.9618,0.0115,173200,862536.0,8728813314.84,7527208536.84
2019-05-06,'600614,*ST鹏起,5.24,5.24,5.24,5.24,5.52,-0.28,-5.0725,0.0072,109200,572208.0,9184534491.92,7920195327.92
2019-04-30,'600614,*ST鹏起,5.52,5.52,5.52,5.52,5.81,-0.29,-4.9914,0.0153,230800,1274016.0,9675311144.16,8343411872.16
2019-04-29,'600614,*ST鹏起,5.81,5.81,5.81,5.81,6.12,-0.31,-5.0654,0.0124,187400,1088794.0,10183615534.0,8781743292.98
2019-04-26,'600614,鹏起科技,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,10726975399.0,9250304466.96
2019-04-25,'600614,鹏起科技,6.12,6.58,6.03,6.58,6.62,-0.5,-7.5529,4.1533,62776769,395019086.0,10726975399.0,9250304466.96
2019-04-24,'600614,鹏起科技,6.62,6.68,6.48,6.53,6.61,0.01,0.1513,2.2171,33511183,221187085.0,11603362278.0,10006048296.0
2019-04-23,'600614,鹏起科技,6.61,6.83,6.61,6.81,6.89,-0.28,-4.0639,2.9858,45130529,302542287.0,11585834540.4,9990933419.38
2019-04-22,'600614,鹏起科技,6.89,6.94,6.71,6.88,6.88,0.01,0.1453,3.457,52252815,356033049.0,12076611192.6,10414149963.6
2019-04-19,'600614,鹏起科技,6.88,6.93,6.62,6.88,6.93,-0.05,-0.7215,4.1648,62951090,426760542.0,12059083455.0,10399035087.0
2019-04-18,'600614,鹏起科技,6.93,7.13,6.9,7.13,7.13,-0.2,-2.805,3.8003,57441037,401112678.0,12146722142.9,10474609469.9
2019-04-17,'600614,鹏起科技,7.13,7.23,6.98,7.02,7.1,0.03,0.4225,4.6949,70963002,505116061.0,12497276894.5,10776907001.5
2019-04-16,'600614,鹏起科技,7.1,7.13,6.72,6.82,6.91,0.19,2.7496,4.8477,73272026,510512930.0,12444693681.8,10731562371.8
2019-04-15,'600614,鹏起科技,6.91,7.25,6.83,7.23,7.14,-0.23,-3.2213,5.1668,78095811,550950919.0,12111666667.8,10444379716.8
2019-04-12,'600614,鹏起科技,7.14,7.22,6.9,7.06,7.05,0.09,1.2766,4.8401,73158060,519536018.0,12514804632.1,10792021878.1
2019-04-11,'600614,鹏起科技,7.05,7.56,7.05,7.48,7.83,-0.78,-9.9617,10.4228,157539707,1140471019.0,12357054993.9,10655987988.9
2019-04-10,'600614,鹏起科技,7.83,8.87,7.83,8.87,8.7,-0.87,-10.0,14.2245,215001317,1728748765.0,13724218525.1,11834948362.1
