日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600588,用友网络,28.15,29.14,28.12,28.95,28.88,-0.73,-2.5277,0.6665,16610421,474655944.0,70473452598.2,70157470030.5
2019-12-26,'600588,用友网络,28.88,28.92,28.51,28.7,28.68,0.2,0.6974,0.3031,7555272,217208718.0,72301005720.6,71976828933.6
2019-12-25,'600588,用友网络,28.68,29.04,28.43,28.56,28.65,0.03,0.1047,0.478,11913137,342831638.0,71800306235.0,71478374439.6
2019-12-24,'600588,用友网络,28.65,28.86,28.03,28.32,28.34,0.31,1.0939,0.5708,14224958,403358338.0,71725201312.2,71403606265.5
2019-12-23,'600588,用友网络,28.34,29.36,28.28,29.01,29.2,-0.86,-2.9452,0.6114,15237474,438218086.0,70949117109.5,70631001799.8
2019-12-20,'600588,用友网络,29.2,30.2,29.15,29.95,29.94,-0.74,-2.4716,0.585,14579341,430736800.0,73102124897.6,72774356124.0
2019-12-19,'600588,用友网络,29.94,30.45,29.72,30.2,30.2,-0.26,-0.8609,0.5666,14120053,422810760.0,74954712994.3,74618637751.8
2019-12-18,'600588,用友网络,30.2,30.74,30.11,30.35,30.38,-0.18,-0.5925,0.6442,16055931,487569253.0,75605622325.6,75266628594.0
2019-12-17,'600588,用友网络,30.38,30.68,30.0,30.4,30.45,-0.07,-0.2299,0.8432,21015487,637492870.0,76056251862.6,75715237638.6
2019-12-16,'600588,用友网络,30.45,30.49,29.75,29.95,29.7,0.75,2.5253,0.92,22927960,692434013.0,76231496682.6,75889696711.5
2019-12-13,'600588,用友网络,29.7,29.7,29.14,29.58,29.15,0.55,1.8868,0.6969,17369074,511748919.0,74353873611.6,74020492359.0
2019-12-12,'600588,用友网络,29.15,29.57,28.69,28.85,28.81,0.34,1.1801,0.5832,14535160,424000601.0,72976950026.2,72649742500.5
2019-12-11,'600588,用友网络,28.81,29.72,28.81,29.39,29.36,-0.55,-1.8733,0.5753,14338407,418879316.0,72125760900.7,71802369860.7
2019-12-10,'600588,用友网络,29.36,29.48,28.93,29.29,29.36,0.0,0.0,0.5226,13025327,380718419.0,73502684486.1,73173119719.2
2019-12-09,'600588,用友网络,29.36,29.61,28.71,28.92,28.88,0.48,1.662,0.7257,18087477,529160820.0,73502684486.1,73173119719.2
2019-12-06,'600588,用友网络,28.88,28.96,28.48,28.7,28.82,0.06,0.2082,0.4956,12352139,355060106.0,72301005720.6,71976828933.6
2019-12-05,'600588,用友网络,28.82,28.99,28.4,28.61,28.52,0.3,1.0519,0.6654,16582993,475629478.0,72150795875.0,71827292585.4
2019-12-04,'600588,用友网络,28.52,28.66,27.85,27.95,28.15,0.37,1.3144,0.4826,12027183,341026457.0,71399746646.6,71079610844.4
2019-12-03,'600588,用友网络,28.15,28.17,27.6,27.67,27.78,0.37,1.3319,0.3926,9784875,273148511.0,70473452598.2,70157470030.5
2019-12-02,'600588,用友网络,27.78,28.2,27.64,27.9,27.76,0.02,0.072,0.4547,11331837,316382828.0,69547158549.8,69235329216.6
2019-11-29,'600588,用友网络,27.76,27.86,27.41,27.85,27.85,-0.09,-0.3232,0.4238,10562427,291896762.0,69497088601.3,69185483767.2
2019-11-28,'600588,用友网络,27.85,28.06,27.6,27.76,27.83,0.02,0.0719,0.3334,8309387,231145911.0,69722403369.8,69409788289.5
2019-11-27,'600588,用友网络,27.83,28.19,27.55,27.88,28.1,-0.27,-0.9609,0.3789,9377608,261258868.0,69189123274.1,68876732693.0
2019-11-26,'600588,用友网络,28.1,28.2,27.63,28.17,27.87,0.23,0.8253,0.5363,13272984,369986583.0,69860379590.5,69544958270.7
2019-11-25,'600588,用友网络,27.87,28.85,27.28,28.85,28.95,-1.08,-3.7306,0.869,21506654,600153088.0,69288568654.4,68975729074.9
2019-11-22,'600588,用友网络,28.95,30.18,28.82,29.88,29.72,-0.77,-2.5908,0.6824,16888766,496095414.0,71973593919.8,71648631385.6
2019-11-21,'600588,用友网络,29.72,30.25,29.63,30.25,30.33,-0.61,-2.0112,0.5909,14625442,436940813.0,73887917488.6,73554311736.8
2019-11-20,'600588,用友网络,30.33,31.06,30.1,30.26,30.19,0.14,0.4637,0.9628,23828186,729398454.0,75404459536.6,75064006560.5
2019-11-19,'600588,用友网络,30.19,30.21,29.58,29.96,29.86,0.33,1.1052,0.7468,18483464,552618641.0,75056400705.9,74717519223.9
2019-11-18,'600588,用友网络,29.86,30.37,29.5,30.1,30.3,-0.44,-1.4521,0.6081,15050282,450178325.0,74235976319.3,73900799073.4
2019-11-15,'600588,用友网络,30.3,30.7,29.5,29.66,29.61,0.69,2.3303,1.0987,27192202,822461904.0,75329875501.5,74989759274.1
2019-11-14,'600588,用友网络,29.61,29.96,28.73,28.94,28.79,0.82,2.8482,0.7546,18676360,548480486.0,73614442693.1,73282071686.7
2019-11-13,'600588,用友网络,28.79,29.09,28.61,28.7,28.69,0.1,0.3486,0.505,12498016,360968024.0,71575812398.9,71252645858.1
2019-11-12,'600588,用友网络,28.69,28.96,28.04,28.69,28.69,0.0,0.0,0.4346,10757019,306077450.0,71327198948.4,71005154903.4
2019-11-11,'600588,用友网络,28.69,29.45,28.4,29.2,29.6,-0.91,-3.0743,0.5371,13292722,384632344.0,71327198948.4,70999405915.2
2019-11-08,'600588,用友网络,29.6,29.98,29.58,29.89,29.58,0.02,0.0676,0.5394,13349516,397554080.0,73589581348.0,73251391254.4
2019-11-07,'600588,用友网络,29.58,29.67,28.91,29.01,29.15,0.43,1.4751,0.5184,12829184,377327744.0,73539858657.9,73201897071.1
2019-11-06,'600588,用友网络,29.15,29.76,28.89,29.55,29.6,-0.45,-1.5203,0.6862,16982635,496378779.0,72470820820.8,72137772130.6
2019-11-05,'600588,用友网络,29.6,29.99,29.44,29.9,29.73,-0.13,-0.4373,0.7627,18874225,559546863.0,73589581348.0,73251391254.4
2019-11-04,'600588,用友网络,29.73,30.29,29.43,29.6,29.52,0.21,0.7114,0.7535,18646066,558060269.0,73912778833.6,73573103445.7
2019-11-01,'600588,用友网络,29.52,29.77,29.08,29.35,29.57,-0.05,-0.1691,0.5349,13236075,389765015.0,73390690587.6,73053414521.3
2019-10-31,'600588,用友网络,29.57,30.45,29.24,29.52,29.5,0.07,0.2373,0.7786,19267396,573771056.0,73514997312.9,73177149979.5
2019-10-30,'600588,用友网络,29.5,30.3,28.83,30.3,30.5,-1.0,-3.2787,0.9876,24440543,721438572.0,73340967897.5,73003920338.0
2019-10-29,'600588,用友网络,30.5,32.47,30.5,32.18,32.91,-2.41,-7.323,1.7337,42904000,1343018235.0,75827102402.5,75478629502.0
2019-10-28,'600588,用友网络,32.91,33.28,31.52,32.44,30.6,2.31,7.549,2.0625,51055786,1648638752.0,81818686559.6,81465915021.8
2019-10-25,'600588,用友网络,30.6,30.63,29.92,30.25,30.23,0.37,1.2239,0.3479,8612906,261048530.0,76075715853.0,75747705854.4
2019-10-24,'600588,用友网络,30.23,30.73,29.89,30.66,30.64,-0.41,-1.3381,0.437,10817216,326895809.0,75155846086.1,74831802221.5
2019-10-23,'600588,用友网络,30.64,31.5,30.49,31.38,31.49,-0.85,-2.6993,0.5881,14558348,450473684.0,76175161233.2,75846722463.4
2019-10-22,'600588,用友网络,31.49,31.55,30.49,30.49,30.5,0.99,3.2459,0.7035,17414220,544581413.0,78288375562.4,77950825403.8
2019-10-21,'600588,用友网络,30.5,30.7,29.64,30.28,30.28,0.22,0.7266,0.4616,11427347,345956826.0,75827102402.5,75500164332.0
2019-10-18,'600588,用友网络,30.28,31.32,30.28,30.94,30.86,-0.58,-1.8795,0.4475,11077774,340459613.0,75280152811.4,74955572982.7
2019-10-17,'600588,用友网络,30.86,31.15,30.65,30.87,30.87,-0.01,-0.0324,0.3693,9142270,282517724.0,76722110824.3,76391313812.6
2019-10-16,'600588,用友网络,30.87,31.37,30.26,30.62,30.46,0.41,1.346,0.7916,19596519,604990692.0,76746972169.4,76416067964.9
2019-10-15,'600588,用友网络,30.46,31.8,30.15,31.8,31.98,-1.52,-4.753,1.0625,26300679,808485257.0,75727657022.3,75401147723.0
2019-10-14,'600588,用友网络,31.98,32.16,31.47,31.97,31.54,0.44,1.3951,0.745,18442930,587256451.0,79506581469.9,79163778863.5
2019-10-11,'600588,用友网络,31.54,32.61,31.11,32.3,32.1,-0.56,-1.7445,0.9626,23828397,755786828.0,78412682287.7,78074596165.0
2019-10-10,'600588,用友网络,32.1,32.2,31.16,31.56,31.37,0.73,2.3271,0.7931,19631765,623014865.0,79804917610.5,79460828690.4
2019-10-09,'600588,用友网络,31.37,31.76,30.5,30.92,30.92,0.45,1.4554,0.6312,15624538,488736454.0,77990039421.9,77653775576.9
2019-10-08,'600588,用友网络,30.92,31.68,30.8,31.03,30.89,0.03,0.0971,0.5919,14651560,457852873.0,76871278894.6,76539838726.1
2019-09-30,'600588,用友网络,30.89,31.79,30.78,31.49,31.3,-0.41,-1.3099,0.6073,15033887,469745039.0,76796694859.4,76465576269.4
2019-09-27,'600588,用友网络,31.3,31.89,31.1,31.75,31.7,-0.4,-1.2618,0.7351,18196121,572511467.0,77816010006.5,77480496511.2
2019-09-26,'600588,用友网络,31.7,32.99,31.06,32.99,32.62,-0.92,-2.8204,0.9598,23758403,755744422.0,78810463808.5,78470662600.8
2019-09-25,'600588,用友网络,32.62,33.6,32.06,33.22,33.29,-0.67,-2.0126,0.853,21114462,690572247.0,81097707553.1,80748044606.9
2019-09-24,'600588,用友网络,33.29,33.97,32.55,32.92,32.91,0.38,1.1547,1.125,27847190,928431307.0,82763417671.4,82406572807.0
2019-09-23,'600588,用友网络,32.91,34.53,31.95,34.53,34.65,-1.74,-5.0216,1.9814,49047422,1607327865.0,81818686559.6,81465915021.8
2019-09-20,'600588,用友网络,34.65,35.22,34.42,34.82,34.8,-0.15,-0.431,0.8137,20142372,700201547.0,86144560598.2,85773137511.6
2019-09-19,'600588,用友网络,34.8,34.8,33.5,34.01,34.08,0.72,2.1127,0.9829,24332070,832251388.0,86517480774.0,86144449795.2
2019-09-18,'600588,用友网络,34.08,34.15,33.35,34.11,34.01,0.07,0.2058,0.6876,17020461,574780126.0,84727463930.4,84362150833.9
2019-09-17,'600588,用友网络,34.01,34.42,33.3,34.16,34.07,-0.06,-0.1761,0.9557,23657704,801639464.0,84553434515.1,84188871768.2
2019-09-16,'600588,用友网络,34.07,35.14,33.87,34.63,34.58,-0.51,-1.4748,1.0817,26777542,921589645.0,84702602585.4,84337396681.7
2019-09-12,'600588,用友网络,34.58,34.88,34.14,34.81,34.55,0.03,0.0868,0.5275,13057872,451408364.0,85970531182.9,85599858445.9
2019-09-11,'600588,用友网络,34.55,35.23,34.01,34.9,34.74,-0.19,-0.5469,0.7406,18333754,631572353.0,85895947147.8,85525595989.2
2019-09-10,'600588,用友网络,34.74,35.48,34.37,35.1,35.6,-0.86,-2.4157,0.9544,23624716,821798747.0,86368312703.7,85995924881.8
2019-09-09,'600588,用友网络,35.6,35.63,34.0,34.5,34.29,1.31,3.8204,1.1291,27950392,978449444.0,88506390870.0,88124781974.4
2019-09-06,'600588,用友网络,34.29,35.66,33.7,35.18,35.18,-0.89,-2.5298,1.1424,28280337,975734192.0,85249554576.8,84881988031.0
2019-09-05,'600588,用友网络,35.18,36.33,33.96,34.4,33.82,1.36,4.0213,1.4209,35173378,1230015780.0,87462214348.5,87085107580.3
2019-09-04,'600588,用友网络,33.82,34.47,33.36,33.9,34.09,-0.27,-0.792,0.8296,20535461,695453983.0,84081071326.5,83718542875.7
2019-09-03,'600588,用友网络,34.09,34.19,33.31,33.8,33.95,0.14,0.4124,0.8414,20828895,703920428.0,84752327661.8,84386904986.2
2019-09-02,'600588,用友网络,33.95,34.13,32.06,32.06,32.07,1.88,5.8622,1.1863,29365901,973173415.0,84404268821.2,84040346854.8
2019-08-30,'600588,用友网络,32.07,34.48,31.79,33.5,33.11,-1.04,-3.141,1.3523,33474812,1098317505.0,79730335820.2,79386566233.7
2019-08-29,'600588,用友网络,33.11,33.88,32.76,32.87,32.9,0.21,0.6383,0.9641,23864659,797170220.0,82315915778.2,81960998066.6
2019-08-28,'600588,用友网络,32.9,33.62,32.63,32.69,33.0,-0.1,-0.303,1.1034,27314583,906645022.0,81793827517.5,81441160869.6
