日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600829,人民同泰,6.69,6.76,6.65,6.69,6.68,0.01,0.1497,0.2826,1638601,10993643.0,3879454713.93,3879454713.93
2019-12-26,'600829,人民同泰,6.68,6.69,6.63,6.65,6.65,0.03,0.4511,0.2428,1407850,9382805.0,3873655827.96,3873655827.96
2019-12-25,'600829,人民同泰,6.65,6.69,6.61,6.65,6.65,0.0,0.0,0.2276,1319800,8750873.0,3856259170.05,3856259170.05
2019-12-24,'600829,人民同泰,6.65,6.65,6.52,6.63,6.59,0.06,0.9105,0.2792,1618800,10662793.0,3856259170.05,3856259170.05
2019-12-23,'600829,人民同泰,6.59,6.77,6.59,6.75,6.72,-0.13,-1.9345,0.2759,1599800,10668336.0,3821465854.23,3821465854.23
2019-12-20,'600829,人民同泰,6.72,6.92,6.72,6.83,6.87,-0.15,-2.1834,0.3611,2093700,14262152.0,3896851371.84,3896851371.84
2019-12-19,'600829,人民同泰,6.87,6.88,6.76,6.83,6.8,0.07,1.0294,0.3441,1995657,13631721.0,3983834661.39,3983834661.39
2019-12-18,'600829,人民同泰,6.8,6.94,6.79,6.81,6.81,-0.01,-0.1468,0.4431,2569629,17619073.0,3943242459.6,3943242459.6
2019-12-17,'600829,人民同泰,6.81,6.9,6.7,6.74,6.74,0.07,1.0386,0.5653,3278164,22392918.0,3949041345.57,3949041345.57
2019-12-16,'600829,人民同泰,6.74,6.75,6.62,6.66,6.64,0.1,1.506,0.3748,2173639,14536648.0,3908449143.78,3908449143.78
2019-12-13,'600829,人民同泰,6.64,6.65,6.58,6.64,6.58,0.06,0.9119,0.2964,1718969,11365832.0,3850460284.08,3850460284.08
2019-12-12,'600829,人民同泰,6.58,6.74,6.56,6.68,6.68,-0.1,-1.497,0.3812,2210822,14663815.0,3815666968.26,3815666968.26
2019-12-11,'600829,人民同泰,6.68,6.78,6.48,6.48,6.48,0.2,3.0864,0.7283,4223503,28001217.0,3873655827.96,3873655827.96
2019-12-10,'600829,人民同泰,6.48,6.5,6.44,6.49,6.49,-0.01,-0.1541,0.2573,1492300,9662514.0,3757678108.56,3757678108.56
2019-12-09,'600829,人民同泰,6.49,6.59,6.45,6.59,6.48,0.01,0.1543,0.1776,1030100,6676183.0,3763476994.53,3763476994.53
2019-12-06,'600829,人民同泰,6.48,6.49,6.44,6.44,6.45,0.03,0.4651,0.2468,1431102,9252816.0,3757678108.56,3757678108.56
2019-12-05,'600829,人民同泰,6.45,6.46,6.4,6.41,6.4,0.05,0.7813,0.2176,1261787,8117122.0,3740281450.65,3740281450.65
2019-12-04,'600829,人民同泰,6.4,6.41,6.35,6.37,6.4,0.0,0.0,0.1443,836800,5335539.0,3711287020.8,3711287020.8
2019-12-03,'600829,人民同泰,6.4,6.41,6.33,6.36,6.39,0.01,0.1565,0.1032,598686,3810781.0,3711287020.8,3711287020.8
2019-12-02,'600829,人民同泰,6.39,6.43,6.37,6.39,6.41,-0.02,-0.312,0.1455,843659,5404574.0,3705488134.83,3705488134.83
2019-11-29,'600829,人民同泰,6.41,6.42,6.33,6.4,6.42,-0.01,-0.1558,0.178,1032484,6577482.0,3717085906.77,3717085906.77
2019-11-28,'600829,人民同泰,6.42,6.49,6.39,6.49,6.47,-0.05,-0.7728,0.231,1339560,8605270.0,3722884792.74,3722884792.74
2019-11-27,'600829,人民同泰,6.47,6.49,6.41,6.43,6.46,0.01,0.1548,0.175,1014800,6545297.0,3751879222.59,3751879222.59
2019-11-26,'600829,人民同泰,6.46,6.48,6.38,6.46,6.39,0.07,1.0955,0.254,1472700,9492058.0,3746080336.62,3746080336.62
2019-11-25,'600829,人民同泰,6.39,6.41,6.33,6.4,6.35,0.04,0.6299,0.1579,915704,5837738.0,3705488134.83,3705488134.83
2019-11-22,'600829,人民同泰,6.35,6.51,6.33,6.48,6.45,-0.1,-1.5504,0.2309,1338818,8569635.0,3682292590.95,3682292590.95
2019-11-21,'600829,人民同泰,6.45,6.52,6.39,6.48,6.48,-0.03,-0.463,0.1924,1115801,7190097.0,3740281450.65,3740281450.65
2019-11-20,'600829,人民同泰,6.48,6.55,6.42,6.46,6.46,0.02,0.3096,0.2442,1415900,9201075.0,3757678108.56,3757678108.56
2019-11-19,'600829,人民同泰,6.46,6.46,6.32,6.32,6.36,0.1,1.5723,0.1706,989317,6354430.0,3746080336.62,3746080336.62
2019-11-18,'600829,人民同泰,6.36,6.37,6.29,6.3,6.33,0.03,0.4739,0.1659,961778,6091783.0,3688091476.92,3688091476.92
2019-11-15,'600829,人民同泰,6.33,6.51,6.31,6.51,6.52,-0.19,-2.9141,0.2503,1451607,9287554.0,3670694819.01,3670694819.01
2019-11-14,'600829,人民同泰,6.52,6.56,6.38,6.42,6.41,0.11,1.7161,0.2504,1451965,9407332.0,3780873652.44,3780873652.44
2019-11-13,'600829,人民同泰,6.41,6.47,6.37,6.41,6.41,0.0,0.0,0.275,1594560,10227944.0,3717085906.77,3717085906.77
2019-11-12,'600829,人民同泰,6.41,6.46,6.33,6.4,6.42,-0.01,-0.1558,0.2917,1691400,10795021.0,3717085906.77,3717085906.77
2019-11-11,'600829,人民同泰,6.42,6.64,6.3,6.64,6.66,-0.24,-3.6036,0.4999,2899100,18692436.0,3722884792.74,3722884792.74
2019-11-08,'600829,人民同泰,6.66,6.75,6.65,6.7,6.7,-0.04,-0.597,0.2149,1246103,8362235.0,3862058056.02,3862058056.02
2019-11-07,'600829,人民同泰,6.7,6.75,6.67,6.69,6.69,0.01,0.1495,0.2055,1191785,7992713.0,3885253599.9,3885253599.9
2019-11-06,'600829,人民同泰,6.69,6.91,6.64,6.89,6.86,-0.17,-2.4781,0.3023,1753183,11832565.0,3879454713.93,3879454713.93
2019-11-05,'600829,人民同泰,6.86,6.93,6.63,6.76,6.76,0.1,1.4793,0.458,2656150,18073565.0,3978035775.42,3978035775.42
2019-11-04,'600829,人民同泰,6.76,6.83,6.71,6.73,6.72,0.04,0.5952,0.2558,1483100,10068793.0,3920046915.72,3920046915.72
2019-11-01,'600829,人民同泰,6.72,6.79,6.62,6.79,6.66,0.06,0.9009,0.2984,1730501,11592465.0,3896851371.84,3896851371.84
2019-10-31,'600829,人民同泰,6.66,6.82,6.65,6.78,6.75,-0.09,-1.3333,0.2838,1646000,11070523.0,3862058056.02,3862058056.02
2019-10-30,'600829,人民同泰,6.75,6.97,6.75,6.9,6.93,-0.18,-2.5974,0.3971,2302517,15691039.0,3914248029.75,3914248029.75
2019-10-29,'600829,人民同泰,6.93,7.14,6.93,7.14,7.09,-0.16,-2.2567,0.3514,2037650,14315835.0,4018627977.21,4018627977.21
2019-10-28,'600829,人民同泰,7.09,7.1,7.0,7.04,7.01,0.08,1.1412,0.4486,2601657,18360013.0,4111410152.73,4111410152.73
2019-10-25,'600829,人民同泰,7.01,7.04,6.8,6.92,6.92,0.09,1.3006,0.4585,2658500,18344723.0,4065019064.97,4065019064.97
2019-10-24,'600829,人民同泰,6.92,7.06,6.9,7.0,7.0,-0.08,-1.1429,0.3338,1935466,13438752.0,4012829091.24,4012829091.24
2019-10-23,'600829,人民同泰,7.0,7.08,6.96,7.03,7.02,-0.02,-0.2849,0.3244,1881001,13211767.0,4059220179.0,4059220179.0
2019-10-22,'600829,人民同泰,7.02,7.04,6.91,6.92,6.91,0.11,1.5919,0.3291,1908316,13289395.0,4070817950.94,4070817950.94
2019-10-21,'600829,人民同泰,6.91,7.05,6.87,6.98,6.98,-0.07,-1.0029,0.3818,2214061,15325370.0,4007030205.27,4007030205.27
2019-10-18,'600829,人民同泰,6.98,7.19,6.92,7.15,7.14,-0.16,-2.2409,0.428,2481801,17470043.0,4047622407.06,4047622407.06
2019-10-17,'600829,人民同泰,7.14,7.27,7.1,7.18,7.16,-0.02,-0.2793,0.2214,1284050,9212001.0,4140404582.58,4140404582.58
2019-10-16,'600829,人民同泰,7.16,7.3,7.16,7.27,7.28,-0.12,-1.6484,0.3541,2053100,14833627.0,4152002354.52,4152002354.52
2019-10-15,'600829,人民同泰,7.28,7.35,7.16,7.34,7.34,-0.06,-0.8174,0.4133,2396784,17380324.0,4221588986.16,4221588986.16
2019-10-14,'600829,人民同泰,7.34,7.43,7.24,7.34,7.3,0.04,0.5479,0.6338,3675300,26991062.0,4256382301.98,4256382301.98
2019-10-11,'600829,人民同泰,7.3,7.34,7.12,7.17,7.18,0.12,1.6713,0.6521,3781600,27459646.0,4233186758.1,4233186758.1
2019-10-10,'600829,人民同泰,7.18,7.2,7.07,7.15,7.15,0.03,0.4196,0.4832,2801916,20029768.0,4163600126.46,4163600126.46
2019-10-09,'600829,人民同泰,7.15,7.16,6.95,7.14,7.13,0.02,0.2805,0.3934,2281407,16107475.0,4146203468.55,4146203468.55
2019-10-08,'600829,人民同泰,7.13,7.42,7.09,7.09,7.11,0.02,0.2813,0.5281,3062329,22158830.0,4134605696.61,4134605696.61
2019-09-30,'600829,人民同泰,7.11,7.5,7.1,7.21,7.42,-0.31,-4.1779,0.6381,3700303,26914055.0,4123007924.67,4123007924.67
2019-09-27,'600829,人民同泰,7.42,7.43,6.62,6.98,7.36,0.06,0.8152,1.3922,8073260,56574483.0,4302773389.74,4302773389.74
2019-09-26,'600829,人民同泰,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,4267980073.92,4267980073.92
2019-09-25,'600829,人民同泰,7.36,7.69,7.35,7.68,7.79,-0.43,-5.5199,1.4262,8270500,61493788.0,4267980073.92,4267980073.92
2019-09-24,'600829,人民同泰,7.79,7.91,7.67,7.79,7.89,-0.1,-1.2674,1.3245,7680813,59800715.0,4517332170.63,4517332170.63
2019-09-23,'600829,人民同泰,7.89,8.17,7.74,8.17,8.35,-0.46,-5.509,2.2707,13167608,104248742.0,4575321030.33,4575321030.33
2019-09-20,'600829,人民同泰,8.35,8.7,8.13,8.17,8.18,0.17,2.0782,2.6121,15147080,127979678.0,4842069784.95,4842069784.95
2019-09-19,'600829,人民同泰,8.18,8.39,8.0,8.3,8.5,-0.32,-3.7647,2.4819,14392195,117584245.0,4743488723.46,4743488723.46
2019-09-18,'600829,人民同泰,8.5,8.53,7.69,7.7,7.8,0.7,8.9744,4.0667,23582373,194004935.0,4929053074.5,4929053074.5
2019-09-17,'600829,人民同泰,7.8,8.11,7.39,7.41,7.43,0.37,4.9798,2.6774,15525917,120079081.0,4523131056.6,4523131056.6
2019-09-16,'600829,人民同泰,7.43,7.51,7.36,7.5,7.5,-0.07,-0.9333,0.9074,5261628,39015927.0,4308572275.71,4308572275.71
2019-09-12,'600829,人民同泰,7.5,7.63,7.38,7.59,7.54,-0.04,-0.5305,0.8158,4730626,35325156.0,4349164477.5,4349164477.5
2019-09-11,'600829,人民同泰,7.54,7.78,7.52,7.78,7.81,-0.27,-3.4571,1.2259,7108600,54367942.0,4372360021.38,4372360021.38
2019-09-10,'600829,人民同泰,7.81,7.97,7.55,7.65,7.69,0.12,1.5605,1.9079,11063600,86039602.0,4528929942.57,4528929942.57
2019-09-09,'600829,人民同泰,7.69,7.83,7.54,7.78,7.7,-0.01,-0.1299,1.8786,10894021,83322414.0,4459343310.93,4459343310.93
2019-09-06,'600829,人民同泰,7.7,7.7,7.29,7.34,7.35,0.35,4.7619,2.1179,12281411,92421072.0,4465142196.9,4465142196.9
2019-09-05,'600829,人民同泰,7.35,7.49,7.32,7.36,7.28,0.07,0.9615,1.5085,8747454,64772744.0,4262181187.95,4262181187.95
2019-09-04,'600829,人民同泰,7.28,7.3,7.2,7.3,7.27,0.01,0.1376,0.7362,4269000,30912243.0,4221588986.16,4221588986.16
2019-09-03,'600829,人民同泰,7.27,7.33,7.22,7.29,7.28,-0.01,-0.1374,0.7595,4404403,31938748.0,4215790100.19,4215790100.19
2019-09-02,'600829,人民同泰,7.28,7.34,7.13,7.18,7.17,0.11,1.5342,0.9007,5223051,37788444.0,4221588986.16,4221588986.16
2019-08-30,'600829,人民同泰,7.17,7.48,7.16,7.48,7.5,-0.33,-4.4,1.3768,7984074,58269634.0,4157801240.49,4157801240.49
2019-08-29,'600829,人民同泰,7.5,7.6,7.3,7.4,7.42,0.08,1.0782,1.5608,9050627,67118863.0,4349164477.5,4349164477.5
2019-08-28,'600829,人民同泰,7.42,7.78,7.42,7.71,7.85,-0.43,-5.4777,2.0605,11948847,90729067.0,4302773389.74,4302773389.74
2019-08-27,'600829,人民同泰,7.85,8.09,7.32,7.38,7.35,0.5,6.8027,3.4853,20211000,157162602.0,4552125486.45,4552125486.45
2019-08-26,'600829,人民同泰,7.35,7.54,7.16,7.24,7.56,-0.21,-2.7778,1.6235,9414517,69322249.0,4262181187.95,4262181187.95
2019-08-23,'600829,人民同泰,7.56,7.6,7.25,7.35,7.43,0.13,1.7497,2.3438,13591423,100994023.0,4383957793.32,4383957793.32
2019-08-22,'600829,人民同泰,7.43,7.46,7.31,7.45,7.52,-0.09,-1.1968,1.8782,10891560,80377568.0,4308572275.71,4308572275.71
2019-08-21,'600829,人民同泰,7.52,7.83,7.51,7.59,7.89,-0.37,-4.6895,2.6711,15489382,118026218.0,4360762249.44,4360762249.44
2019-08-20,'600829,人民同泰,7.89,8.15,7.41,7.57,7.76,0.13,1.6753,3.8311,22216341,170075412.0,4575321030.33,4575321030.33
2019-08-19,'600829,人民同泰,7.76,8.2,7.2,7.27,7.57,0.19,2.5099,4.7766,27698907,208524020.0,4499935512.72,4499935512.72
2019-08-16,'600829,人民同泰,7.57,7.57,7.19,7.3,6.88,0.69,10.0291,4.6188,26783712,201045666.0,4389756679.29,4389756679.29
2019-08-15,'600829,人民同泰,6.88,6.88,6.5,6.5,6.25,0.63,10.08,0.7355,4265335,28947176.0,3989633547.36,3989633547.36
2019-08-14,'600829,人民同泰,6.25,6.35,6.22,6.28,6.11,0.14,2.2913,0.3549,2058097,12922336.0,3624303731.25,3624303731.25
2019-08-13,'600829,人民同泰,6.11,6.21,6.02,6.21,6.24,-0.13,-2.0833,0.2768,1604902,9817095.0,3543119327.67,3543119327.67
2019-08-12,'600829,人民同泰,6.24,6.65,6.08,6.09,6.07,0.17,2.8007,0.4846,2810158,17769141.0,3618504845.28,3618504845.28
2019-08-09,'600829,人民同泰,6.07,6.21,6.04,6.16,6.08,-0.01,-0.1645,0.2609,1512989,9289030.0,3519923783.79,3519923783.79
2019-08-08,'600829,人民同泰,6.08,6.13,6.06,6.06,6.03,0.05,0.8292,0.1571,910857,5549958.0,3525722669.76,3525722669.76
2019-08-07,'600829,人民同泰,6.03,6.13,6.02,6.06,6.04,-0.01,-0.1656,0.1812,1050547,6390638.0,3496728239.91,3496728239.91
2019-08-06,'600829,人民同泰,6.04,6.23,5.68,6.22,6.31,-0.27,-4.2789,0.3031,1757487,10642573.0,3502527125.88,3502527125.88
2019-08-05,'600829,人民同泰,6.31,6.42,6.29,6.4,6.38,-0.07,-1.0972,0.1713,993150,6331097.0,3659097047.07,3659097047.07
2019-08-02,'600829,人民同泰,6.38,6.55,6.31,6.5,6.61,-0.23,-3.4796,0.308,1786333,11455879.0,3699689248.86,3699689248.86
2019-08-01,'600829,人民同泰,6.61,6.66,6.58,6.58,6.64,-0.03,-0.4518,0.138,800520,5303971.0,3833063626.17,3833063626.17
2019-07-31,'600829,人民同泰,6.64,6.69,6.62,6.66,6.67,-0.03,-0.4498,0.1209,701330,4654960.0,3850460284.08,3850460284.08
