日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002251,步 步 高,8.74,8.89,8.71,8.75,8.8,-0.06,-0.6818,0.2673,2309097,20315614.51,7550520531.74,7550520531.74
2019-12-26,'002251,步 步 高,8.8,8.87,8.72,8.8,8.84,-0.04,-0.4525,0.1785,1542310,13556783.34,7602354768.8,7602354768.8
2019-12-25,'002251,步 步 高,8.84,8.93,8.77,8.82,8.88,-0.04,-0.4505,0.3067,2649931,23441563.81,7636910926.84,7636910926.84
2019-12-24,'002251,步 步 高,8.88,8.95,8.52,8.64,8.6,0.28,3.2558,0.5001,4320639,37833337.04,7671467084.88,7671467084.88
2019-12-23,'002251,步 步 高,8.6,8.89,8.6,8.8,8.86,-0.26,-2.9345,0.4764,4115221,35944677.78,7429573978.6,7429573978.6
2019-12-20,'002251,步 步 高,8.86,9.04,8.81,8.99,8.96,-0.1,-1.1161,0.3789,3273169,29128866.38,7654189005.86,7654189005.86
2019-12-19,'002251,步 步 高,8.96,9.05,8.95,9.05,9.01,-0.05,-0.5549,0.3985,3442873,30921520.02,7740579400.96,7740579400.96
2019-12-18,'002251,步 步 高,9.01,9.17,8.99,9.15,9.1,-0.09,-0.989,0.54,4665189,42244277.45,7783774598.51,7783774598.51
2019-12-17,'002251,步 步 高,9.1,9.19,9.0,9.03,9.03,0.07,0.7752,0.6206,5361251,48754245.82,7861525954.1,7861525954.1
2019-12-16,'002251,步 步 高,9.03,9.35,8.95,9.26,9.21,-0.18,-1.9544,0.7976,6890190,62268725.9,7801052677.53,7801052677.53
2019-12-13,'002251,步 步 高,9.21,9.27,9.1,9.16,9.13,0.08,0.8762,0.8247,7125034,65287006.23,7956555388.71,7956555388.71
2019-12-12,'002251,步 步 高,9.13,9.25,9.08,9.23,9.23,-0.1,-1.0834,0.7579,6547097,59892739.25,7887443072.63,7887443072.63
2019-12-11,'002251,步 步 高,9.23,9.37,9.15,9.24,9.32,-0.09,-0.9657,0.6065,5239700,48316142.0,7973833467.73,7973833467.73
2019-12-10,'002251,步 步 高,9.32,9.38,9.12,9.17,9.33,-0.01,-0.1072,0.8191,7076315,65610751.75,8051584823.32,8051584823.32
2019-12-09,'002251,步 步 高,9.33,9.4,9.08,9.22,9.17,0.16,1.7448,1.246,10764304,99977210.69,8060223862.83,8060223862.83
2019-12-06,'002251,步 步 高,9.17,9.3,9.12,9.3,9.25,-0.08,-0.8649,0.423,3582460,32868759.8,7921999230.67,7766258747.52
2019-12-05,'002251,步 步 高,9.25,9.3,8.99,8.99,8.99,0.26,2.8921,0.6805,5763504,52867458.88,7991111546.75,7834012368.0
2019-12-04,'002251,步 步 高,8.99,9.02,8.75,8.93,9.05,-0.06,-0.663,0.6477,5485614,48902338.55,7766496519.49,7613813101.44
2019-12-03,'002251,步 步 高,9.05,9.05,8.8,8.94,9.02,0.03,0.3326,0.8173,6922253,61827837.17,7818330756.55,7664628316.8
2019-12-02,'002251,步 步 高,9.02,9.03,8.79,8.96,9.0,0.02,0.2222,0.4408,3733454,33461787.41,7792413638.02,7639220709.12
2019-11-29,'002251,步 步 高,9.0,9.09,8.93,9.09,8.99,0.01,0.1112,0.3637,3080223,27681316.86,7775135559.0,7622282304.0
