日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601636,旗滨集团,4.99,5.06,4.71,4.71,4.73,0.26,5.4968,3.5726,94917551,468788621.0,13411637670.6,13257350862.6
2019-12-26,'601636,旗滨集团,4.73,4.75,4.59,4.63,4.6,0.13,2.8261,1.2564,33378753,156340851.0,12712834906.2,12566587090.2
2019-12-25,'601636,旗滨集团,4.6,4.7,4.57,4.69,4.67,-0.07,-1.4989,0.69,18332500,84543361.0,12363433524.0,12221205204.0
2019-12-24,'601636,旗滨集团,4.67,4.68,4.54,4.65,4.66,0.01,0.2146,0.763,20270376,93624170.0,12551572729.8,12407180065.8
2019-12-23,'601636,旗滨集团,4.66,4.75,4.64,4.66,4.66,0.0,0.0,1.0269,27283599,128143936.0,12524695700.4,12380612228.4
2019-12-20,'601636,旗滨集团,4.66,4.71,4.65,4.71,4.7,-0.04,-0.8511,0.727,19314160,90343321.0,12524695700.4,12380612228.4
2019-12-19,'601636,旗滨集团,4.7,4.71,4.63,4.68,4.66,0.04,0.8584,0.7042,18708957,87534472.0,12632203818.0,12486883578.0
2019-12-18,'601636,旗滨集团,4.66,4.72,4.64,4.72,4.69,-0.03,-0.6397,0.9171,24364182,113932168.0,12524695700.4,12380612228.4
2019-12-17,'601636,旗滨集团,4.69,4.75,4.64,4.74,4.72,-0.03,-0.6356,1.2941,34382322,161112881.0,12605326788.6,12460315740.6
2019-12-16,'601636,旗滨集团,4.72,4.78,4.67,4.75,4.7,0.02,0.4255,1.4482,38476832,181744460.0,12685957876.8,12540019252.8
2019-12-13,'601636,旗滨集团,4.7,4.75,4.6,4.6,4.62,0.08,1.7316,1.7338,46063599,216433372.0,12632203818.0,12486883578.0
2019-12-12,'601636,旗滨集团,4.62,4.67,4.43,4.43,4.43,0.19,4.2889,2.4596,65345083,299150960.0,12417187582.8,12274340878.8
2019-12-11,'601636,旗滨集团,4.43,4.5,4.39,4.4,4.41,0.02,0.4535,1.1166,29666605,132153395.0,11906524024.2,11769551968.2
2019-12-10,'601636,旗滨集团,4.41,4.46,4.37,4.45,4.44,-0.03,-0.6757,0.7849,20853888,92023321.0,11852769965.4,11716416293.4
2019-12-09,'601636,旗滨集团,4.44,4.5,4.37,4.47,4.38,0.06,1.3699,1.3394,35585931,158013825.0,11933401053.6,11796119805.6
2019-12-06,'601636,旗滨集团,4.38,4.5,4.28,4.5,4.5,-0.12,-2.6667,2.2177,58920362,256110832.0,11772138877.2,11636712781.2
2019-12-05,'601636,旗滨集团,4.5,4.5,4.21,4.27,4.2,0.3,7.1429,2.7206,72280654,318871443.0,12094663230.0,11955526830.0
2019-12-04,'601636,旗滨集团,4.2,4.46,4.13,4.46,4.49,-0.29,-6.4588,2.2189,58951266,252236844.0,11288352348.0,11158491708.0
2019-12-03,'601636,旗滨集团,4.49,4.5,4.39,4.42,4.47,0.02,0.4474,0.6408,17023675,76001552.0,12067786200.6,11928958992.6
2019-12-02,'601636,旗滨集团,4.47,4.48,4.39,4.42,4.41,0.06,1.3605,0.6492,17248725,76728387.0,12014032141.8,11875823317.8
2019-11-29,'601636,旗滨集团,4.41,4.43,4.35,4.42,4.41,0.0,0.0,0.597,15860019,69623635.0,11852769965.4,11716416293.4
2019-11-28,'601636,旗滨集团,4.41,4.5,4.38,4.46,4.44,-0.03,-0.6757,0.6589,17504225,77523202.0,11852769965.4,11716416293.4
2019-11-27,'601636,旗滨集团,4.44,4.58,4.42,4.57,4.55,-0.11,-2.4176,0.9743,25884900,115345568.0,11933401053.6,11796119805.6
2019-11-26,'601636,旗滨集团,4.55,4.59,4.48,4.56,4.51,0.04,0.8869,1.2817,34051006,154741050.0,12229048377.0,12088366017.0
2019-11-25,'601636,旗滨集团,4.51,4.52,4.33,4.34,4.33,0.18,4.157,1.6761,44529860,199551585.0,12121540259.4,11982094667.4
2019-11-22,'601636,旗滨集团,4.33,4.41,4.28,4.41,4.4,-0.07,-1.5909,0.9616,25546900,110665246.0,11637753730.2,11503873594.2
2019-11-21,'601636,旗滨集团,4.4,4.43,4.34,4.38,4.42,-0.02,-0.4525,0.6913,18366372,80729568.0,11825892936.0,11689848456.0
2019-11-20,'601636,旗滨集团,4.42,4.48,4.37,4.37,4.4,0.02,0.4545,0.885,23512610,104232781.0,11879646994.8,11742984130.8
2019-11-19,'601636,旗滨集团,4.4,4.42,4.29,4.32,4.3,0.1,2.3256,1.1833,31436898,138001323.0,11825892936.0,11689848456.0
2019-11-18,'601636,旗滨集团,4.3,4.33,4.21,4.23,4.2,0.1,2.381,0.8061,21417646,91867330.0,11557122642.0,11424170082.0
2019-11-15,'601636,旗滨集团,4.2,4.39,4.18,4.38,4.39,-0.19,-4.328,1.2006,31897500,136433507.0,11288352348.0,11158491708.0
2019-11-14,'601636,旗滨集团,4.39,4.43,4.24,4.29,4.27,0.12,2.8103,1.2243,32527793,141653622.0,11799015906.6,11663280618.6
2019-11-13,'601636,旗滨集团,4.27,4.34,4.26,4.33,4.32,-0.05,-1.1574,0.604,16047450,68853727.0,11476491553.8,11344466569.8
2019-11-12,'601636,旗滨集团,4.32,4.35,4.26,4.32,4.31,0.01,0.232,0.8863,23548112,101373135.0,11610876700.8,11477305756.8
2019-11-11,'601636,旗滨集团,4.31,4.38,4.28,4.37,4.37,-0.06,-1.373,0.9944,26418963,114434684.0,11583999671.4,11450737919.4
2019-11-08,'601636,旗滨集团,4.37,4.49,4.32,4.33,4.28,0.09,2.1028,1.6968,45079034,198872620.0,11745261847.8,11610144943.8
2019-11-07,'601636,旗滨集团,4.28,4.37,4.25,4.33,4.33,-0.05,-1.1547,0.9058,24066408,103211029.0,11503368583.2,11371034407.2
2019-11-06,'601636,旗滨集团,4.33,4.4,4.3,4.37,4.34,-0.01,-0.2304,1.0836,28789835,124942675.0,11637753730.2,11503873594.2
2019-11-05,'601636,旗滨集团,4.34,4.37,4.25,4.3,4.3,0.04,0.9302,1.4888,39554620,171089733.0,11664630759.6,11530441431.6
2019-11-04,'601636,旗滨集团,4.3,4.34,4.08,4.08,4.05,0.25,6.1728,2.3754,63109181,267377984.0,11557122642.0,11424170082.0
2019-11-01,'601636,旗滨集团,4.05,4.05,3.95,3.96,3.95,0.1,2.5316,0.7632,20276886,81286126.0,10885196907.0,10759974147.0
2019-10-31,'601636,旗滨集团,3.95,3.98,3.94,3.96,3.92,0.03,0.7653,0.5529,14690002,58140425.0,10616426613.0,10494295773.0
2019-10-30,'601636,旗滨集团,3.92,4.01,3.89,4.01,4.01,-0.09,-2.2444,1.0765,28601039,112306325.0,10535795524.8,10414592260.8
2019-10-29,'601636,旗滨集团,4.01,4.05,4.0,4.04,4.05,-0.04,-0.9877,0.5879,15618500,62764301.0,10777688789.4,10653702797.4
2019-10-28,'601636,旗滨集团,4.05,4.09,4.02,4.03,4.05,0.0,0.0,0.7813,20756214,84018449.0,10885196907.0,10759974147.0
2019-10-25,'601636,旗滨集团,4.05,4.07,4.01,4.03,4.01,0.04,0.9975,0.8027,21325032,86173285.0,10885196907.0,10759974147.0
2019-10-24,'601636,旗滨集团,4.01,4.08,4.0,4.04,4.06,-0.05,-1.2315,1.0283,27319950,110094694.0,10777688789.4,10653702797.4
2019-10-23,'601636,旗滨集团,4.06,4.08,4.01,4.03,4.05,0.01,0.2469,1.0897,28951771,117288855.0,10912073936.4,10786541984.4
2019-10-22,'601636,旗滨集团,4.05,4.11,4.01,4.09,4.06,-0.01,-0.2463,1.3763,36565119,148558579.0,10885196907.0,10759974147.0
2019-10-21,'601636,旗滨集团,4.06,4.07,3.92,3.94,3.94,0.12,3.0457,1.9035,50571301,203197431.0,10912073936.4,10786541984.4
2019-10-18,'601636,旗滨集团,3.94,4.03,3.89,3.98,3.9,0.04,1.0256,2.0401,54199760,215288053.0,10589549583.6,10467727935.6
2019-10-17,'601636,旗滨集团,3.9,3.99,3.85,3.95,3.96,-0.06,-1.5152,0.8913,23681239,92617960.0,10482041466.0,10361456586.0
2019-10-16,'601636,旗滨集团,3.96,3.99,3.93,3.95,3.93,0.03,0.7634,1.1281,29971267,118700559.0,10643303642.4,10520863610.4
2019-10-15,'601636,旗滨集团,3.93,3.96,3.86,3.91,3.88,0.05,1.2887,1.0346,27487727,107668713.0,10562672554.2,10441160098.2
2019-10-14,'601636,旗滨集团,3.88,4.04,3.8,3.8,3.77,0.11,2.9178,2.1938,58285815,229376483.0,10428287407.2,10308320911.2
2019-10-11,'601636,旗滨集团,3.77,3.81,3.75,3.78,3.79,-0.02,-0.5277,0.6824,18129086,68520265.0,10132640083.8,10016074699.8
2019-10-10,'601636,旗滨集团,3.79,3.82,3.71,3.75,3.73,0.06,1.6086,0.8898,23640550,89294006.0,10187826762.6,10069210374.6
2019-10-09,'601636,旗滨集团,3.73,3.75,3.67,3.68,3.7,0.03,0.8108,0.6753,17941688,66679336.0,10026541906.2,9909803350.2
2019-10-08,'601636,旗滨集团,3.7,3.76,3.59,3.62,3.6,0.1,2.7778,0.9379,24919013,91741460.0,9945899478.0,9830099838.0
2019-09-30,'601636,旗滨集团,3.6,3.63,3.57,3.6,3.58,0.02,0.5587,0.4131,10976408,39592673.0,9677091384.0,9564421464.0
2019-09-27,'601636,旗滨集团,3.58,3.62,3.57,3.58,3.57,0.01,0.2801,0.4106,10909500,39235888.0,9623329765.2,9511285789.2
2019-09-26,'601636,旗滨集团,3.57,3.63,3.55,3.58,3.58,-0.01,-0.2793,0.4907,13037898,46730661.0,9596448955.8,9484717951.8
2019-09-25,'601636,旗滨集团,3.58,3.66,3.58,3.65,3.64,-0.06,-1.6484,0.5183,13771332,49648679.0,9623329765.2,9511285789.2
