日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600970,中材国际,6.66,6.76,6.65,6.75,6.71,-0.05,-0.7452,0.8497,14759300,98997828.0,11585561861.0,11568782410.6
2019-12-26,'600970,中材国际,6.71,6.75,6.49,6.49,6.5,0.21,3.2308,1.0822,18798445,124593086.0,11672540553.6,11655635131.4
2019-12-25,'600970,中材国际,6.5,6.6,6.47,6.52,6.55,-0.05,-0.7634,0.4836,8399587,54880545.0,11307230044.5,11290853704.0
2019-12-24,'600970,中材国际,6.55,6.55,6.44,6.46,6.45,0.1,1.5504,0.5428,9429278,61334781.0,11394208737.1,11377706424.8
2019-12-23,'600970,中材国际,6.45,6.68,6.43,6.63,6.61,-0.16,-2.4206,1.0653,18505563,121098512.0,11220251351.9,11204000983.2
2019-12-20,'600970,中材国际,6.61,6.71,6.61,6.66,6.65,-0.04,-0.6015,0.7746,13454913,89616678.0,11498583168.3,11481929689.8
2019-12-19,'600970,中材国际,6.65,6.73,6.57,6.62,6.59,0.06,0.9105,0.8161,14176229,94571242.0,11568166122.5,11551411866.4
2019-12-18,'600970,中材国际,6.59,6.71,6.57,6.64,6.64,-0.05,-0.753,0.9476,16460080,109128976.0,11463791691.3,11447188601.4
2019-12-17,'600970,中材国际,6.64,6.68,6.53,6.58,6.59,0.05,0.7587,1.1071,19230903,127353114.0,11550770383.9,11534041322.2
2019-12-16,'600970,中材国际,6.59,6.66,6.54,6.6,6.56,0.03,0.4573,0.9014,15657760,103158605.0,11463791691.3,11447188601.4
2019-12-13,'600970,中材国际,6.56,6.61,6.47,6.55,6.52,0.04,0.6135,1.0212,17738441,116157436.0,11411604475.7,11395076969.0
2019-12-12,'600970,中材国际,6.52,6.57,6.4,6.42,6.44,0.08,1.2422,1.0445,18143293,118012107.0,11342021521.6,11325594792.3
2019-12-11,'600970,中材国际,6.44,6.51,6.35,6.37,6.38,0.06,0.9404,0.9351,16242811,104767155.0,11202855613.3,11186630439.0
2019-12-10,'600970,中材国际,6.38,6.4,6.33,6.39,6.39,-0.01,-0.1565,0.6475,11247864,71646082.0,11098481182.1,11082407174.1
2019-12-09,'600970,中材国际,6.39,6.39,6.25,6.28,6.28,0.11,1.7516,1.0584,18384966,116768282.0,11115876920.7,11099777718.2
2019-12-06,'600970,中材国际,6.28,6.31,6.22,6.29,6.3,-0.02,-0.3175,0.6892,11970946,74887709.0,10924523796.8,10908701732.5
