日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'300014,亿纬锂能,45.09,47.34,44.5,45.32,45.31,-0.22,-0.4855,3.9973,34074878,1565234466.82,43698508847.6,38436472526.0
2019-11-27,'300014,亿纬锂能,45.31,47.37,43.9,44.7,45.14,0.17,0.3766,4.3869,37395836,1701400094.46,43911719580.4,38624009096.4
2019-11-26,'300014,亿纬锂能,45.14,45.87,41.88,42.68,41.83,3.31,7.913,4.9919,42553099,1868377585.34,43746965832.3,38479094473.8
2019-11-25,'300014,亿纬锂能,41.83,41.95,39.45,41.82,41.48,0.35,0.8438,2.7069,23074310,939597214.45,40539113441.8,35657521529.5
2019-11-22,'300014,亿纬锂能,41.48,43.5,40.85,42.5,42.0,-0.52,-1.2381,3.6653,31244565,1315379317.01,40199914548.6,35359167894.9
2019-11-21,'300014,亿纬锂能,42.0,43.14,41.62,41.64,42.12,-0.12,-0.2849,2.6724,22780803,964415917.57,40703867190.0,35802436152.0
2019-11-20,'300014,亿纬锂能,42.12,42.98,40.3,40.3,40.3,1.82,4.5161,4.0399,34437322,1441756997.45,40820163953.4,35904728826.7
2019-11-19,'300014,亿纬锂能,40.3,40.65,38.01,39.26,39.0,1.3,3.3333,3.0833,26283264,1046530431.79,39056329708.5,34353289926.8
2019-11-18,'300014,亿纬锂能,39.0,40.08,38.4,39.97,39.7,-0.7,-1.7632,2.1919,18684623,727609975.59,37796448105.0,33245119284.0
2019-11-15,'300014,亿纬锂能,39.7,40.12,38.36,39.91,39.41,0.29,0.7359,2.5907,22083753,871835188.25,38474845891.5,33841826553.2
2019-11-14,'300014,亿纬锂能,39.41,40.35,39.25,39.8,39.46,-0.05,-0.1267,2.498,21293533,847777938.71,38193795379.9,33594619256.0
2019-11-13,'300014,亿纬锂能,39.46,39.92,37.81,38.2,38.08,1.38,3.6239,3.0352,25873388,1010251817.64,38242252364.7,33637241203.8
2019-11-12,'300014,亿纬锂能,38.08,39.25,36.88,39.0,39.13,-1.05,-2.6834,3.3176,28280860,1072049819.7,36904839585.6,32460875444.5
2019-11-11,'300014,亿纬锂能,39.13,40.5,38.8,39.3,39.06,0.07,0.1792,3.2484,27690980,1098725339.84,37922436265.3,33355936348.3
2019-11-08,'300014,亿纬锂能,39.06,39.88,38.73,39.15,39.15,-0.09,-0.2299,3.2719,27890990,1095070222.7,37854596486.7,33296265621.4
2019-11-07,'300014,亿纬锂能,39.15,40.4,38.68,40.2,40.15,-1.0,-2.4907,4.7561,40542849,1602450532.41,37941819059.2,33372985127.4
2019-11-06,'300014,亿纬锂能,40.15,41.45,39.5,41.21,40.38,-0.23,-0.5696,6.2625,53384224,2165382960.76,38910958754.2,34225424083.4
2019-11-05,'300014,亿纬锂能,40.38,40.38,37.17,37.17,36.71,3.67,9.9973,7.3363,62537697,2451651733.5,39133860884.1,34421485043.3
2019-11-04,'300014,亿纬锂能,36.71,37.94,35.81,37.1,38.3,-1.59,-4.1514,6.2026,52873783,1946201428.44,35577118203.4,31293034074.8
2019-11-01,'300014,亿纬锂能,38.3,38.3,36.91,37.29,36.91,1.39,3.7659,3.554,30295559,1140188517.57,37118050318.5,32648412014.8
2019-10-31,'300014,亿纬锂能,36.91,39.17,36.5,38.99,37.37,-0.46,-1.2309,5.4726,46650816,1771954719.0,35770946142.4,31463521866.0
2019-10-30,'300014,亿纬锂能,37.37,37.88,36.11,36.25,36.01,1.36,3.7767,4.9559,42246253,1566836185.17,36216750402.2,31855643785.7
2019-10-29,'300014,亿纬锂能,36.01,37.75,34.96,35.02,35.19,0.82,2.3302,5.6836,48449627,1761040745.14,34898720416.9,30696326805.6
2019-10-28,'300014,亿纬锂能,35.19,35.58,33.71,33.92,34.44,0.75,2.1777,4.3762,37304705,1300671546.92,34104025867.0,29997326861.6
2019-10-25,'300014,亿纬锂能,34.44,34.48,32.7,33.3,33.16,1.28,3.8601,3.1841,27142878,913100901.41,33377171095.8,29357997644.6
2019-10-24,'300014,亿纬锂能,33.16,33.74,32.61,33.31,33.03,0.13,0.3936,1.912,16298644,539662762.02,32136672286.2,28266875781.0
2019-10-23,'300014,亿纬锂能,33.03,34.15,33.03,33.12,33.2,-0.17,-0.512,2.5295,21562749,724539649.37,32010684125.8,28156058716.7
2019-10-22,'300014,亿纬锂能,33.2,33.3,32.71,33.13,33.08,0.12,0.3628,1.6049,13680806,451903136.45,32175437874.0,28300973339.2
2019-10-21,'300014,亿纬锂能,33.08,33.49,32.4,32.84,32.96,0.12,0.3641,1.9989,17039266,562084279.7,32059141110.6,28198680664.5
2019-10-18,'300014,亿纬锂能,32.96,34.57,32.7,34.5,34.54,-1.58,-4.5744,3.7388,31870718,1067944914.06,31942844347.2,28096387989.8
2019-10-17,'300014,亿纬锂能,34.54,35.66,34.42,35.11,35.05,-0.51,-1.4551,3.0764,26224448,911251013.65,33474085065.3,29443241540.2
2019-10-16,'300014,亿纬锂能,35.05,36.38,33.62,33.85,34.0,1.05,3.0882,5.3937,45977648,1616229359.01,33968346309.8,29877985407.8
2019-10-15,'300014,亿纬锂能,34.0,34.0,32.45,33.22,33.28,0.72,2.1635,4.0461,34490426,1150946763.9,32950749630.0,28982924504.0
2019-10-14,'300014,亿纬锂能,33.28,34.27,33.05,33.98,33.39,-0.11,-0.3294,4.3398,36993729,1246921798.31,32252969049.6,28369168455.7
2019-10-11,'300014,亿纬锂能,33.39,34.52,33.14,34.2,34.58,-1.19,-3.4413,5.182,44173499,1491569121.75,32359574416.0,28462936740.8
2019-10-10,'300014,亿纬锂能,34.58,35.29,33.0,33.4,32.9,1.68,5.1064,7.1002,60525050,2075774199.78,33512850653.1,29477339098.5
2019-10-09,'300014,亿纬锂能,32.9,32.9,31.33,31.5,29.91,2.99,9.9967,6.3396,54041437,1732202445.44,31884695965.5,28045241652.4
2019-10-08,'300014,亿纬锂能,29.91,30.47,29.2,30.39,30.39,-0.48,-1.5795,2.4332,20741439,621588210.38,28986968277.5,25496449174.0
2019-09-30,'300014,亿纬锂能,30.39,31.25,30.22,31.25,31.45,-1.06,-3.3704,2.5482,21721723,665281639.59,29452155331.0,25905619872.8
2019-09-27,'300014,亿纬锂能,31.45,31.78,30.4,31.36,31.23,0.22,0.7045,3.8967,33216588,1037104080.46,30479443407.8,26809205166.2
2019-09-26,'300014,亿纬锂能,31.23,31.68,29.7,31.18,30.87,0.36,1.1662,5.57,47481082,1471983467.44,30266232674.8,26621668595.9
2019-09-25,'300014,亿纬锂能,30.87,31.56,30.33,31.48,31.9,-1.03,-3.2288,4.9909,42544404,1317064569.55,29917342384.7,26314790571.7
2019-09-24,'300014,亿纬锂能,31.9,32.66,30.0,30.0,31.4,0.5,1.5924,7.5832,64642469,2023162529.15,30915556270.5,27192802696.4
2019-09-23,'300014,亿纬锂能,31.4,34.2,31.4,34.14,34.89,-3.49,-10.0029,5.2362,44635081,1435699150.98,30430986423.0,26766583218.4
2019-09-20,'300014,亿纬锂能,34.89,36.8,33.8,36.8,36.55,-1.66,-4.5417,6.6683,56842964,1984051379.1,33813283958.5,29741595174.8
2019-09-19,'300014,亿纬锂能,36.55,37.34,36.13,36.6,36.3,0.25,0.6887,3.1588,26927054,987879332.6,35422055852.2,31156643841.8
2019-09-18,'300014,亿纬锂能,36.3,37.99,35.0,37.99,38.41,-2.11,-5.4934,5.4562,46511095,1690735168.07,35179770928.5,30943534102.8
2019-09-17,'300014,亿纬锂能,38.41,39.48,37.61,37.89,38.11,0.3,0.7872,3.0598,26083353,1006866701.44,37224655684.9,32742180300.0
2019-09-16,'300014,亿纬锂能,38.11,39.2,36.69,39.0,39.2,-1.09,-2.7806,5.8534,49896705,1884692729.15,36933913776.4,32486448613.2
2019-09-12,'300014,亿纬锂能,39.2,44.42,39.2,44.41,43.55,-4.35,-9.9885,3.4537,29440936,1176648637.94,37990276044.0,33415607075.2
2019-09-11,'300014,亿纬锂能,43.55,45.1,43.1,43.5,43.0,0.55,1.2791,2.2962,19574082,863335132.24,42264184812.8,37123716533.8
2019-09-10,'300014,亿纬锂能,43.0,43.88,42.75,43.88,43.85,-0.85,-1.9384,1.9477,16602623,717081689.63,41730423581.0,36654875108.0
2019-09-09,'300014,亿纬锂能,43.85,44.6,41.46,41.5,40.8,3.05,7.4755,3.5463,30230193,1308436275.26,42555327302.9,37379448220.6
2019-09-06,'300014,亿纬锂能,40.8,41.5,40.25,40.76,40.75,0.05,0.1227,1.9539,16655516,680249690.11,39595378653.6,34779509404.8
2019-09-05,'300014,亿纬锂能,40.75,42.2,40.65,41.9,42.11,-1.36,-3.2296,3.4051,29026549,1196955286.53,39546854905.2,34736887457.0
2019-09-04,'300014,亿纬锂能,42.11,42.35,40.9,41.91,41.69,0.42,1.0074,2.6043,22200377,924481541.85,40866700860.4,35896204437.2
2019-09-03,'300014,亿纬锂能,41.69,42.4,40.6,41.0,39.59,2.1,5.3044,4.2202,35974641,1485384208.15,40459101374.2,35538180075.6
2019-09-02,'300014,亿纬锂能,39.59,39.59,37.99,38.0,35.99,3.6,10.0028,1.8939,16144465,630871655.45,38421103943.5,33748058268.0
2019-08-30,'300014,亿纬锂能,35.99,36.63,35.0,35.45,35.45,0.54,1.5233,1.9439,16570485,596274096.73,34927394062.3,30679278026.4
2019-08-29,'300014,亿纬锂能,35.45,35.87,34.6,35.0,34.7,0.75,2.1614,1.337,11397110,402839503.49,34403337580.2,30218960990.2
2019-08-28,'300014,亿纬锂能,34.7,35.17,34.1,35.15,35.36,-0.66,-1.8665,1.6958,14455721,501130616.42,33675481354.9,29579631773.2
2019-08-27,'300014,亿纬锂能,35.36,35.86,34.88,35.5,35.5,-0.14,-0.3944,2.0551,17518499,620379392.25,34315994833.1,30142241484.2
2019-08-26,'300014,亿纬锂能,35.5,36.1,33.52,33.99,35.0,0.5,1.4286,2.583,22018386,771466743.41,34451861328.5,30261582938.0
2019-08-23,'300014,亿纬锂能,35.0,35.84,33.36,33.89,33.65,1.35,4.0119,3.3415,28484592,986229413.29,33966623845.0,29835363460.0
2019-08-22,'300014,亿纬锂能,33.65,34.41,33.49,33.49,32.91,0.74,2.2486,2.2068,18811222,637671659.21,32656482639.5,28684570869.4
2019-08-21,'300014,亿纬锂能,32.91,33.42,32.2,32.5,32.28,0.63,1.9517,2.3294,19856517,652347050.48,31938331164.0,28053766042.0
2019-08-20,'300014,亿纬锂能,32.28,33.4,31.98,33.4,34.18,-1.9,-5.5588,4.6534,39667089,1298074604.84,31326931934.8,27516729499.7
2019-08-19,'300014,亿纬锂能,34.18,34.55,33.6,34.0,33.93,0.25,0.7368,3.5968,30660276,1046354700.44,33170834372.1,29136363516.1
2019-08-16,'300014,亿纬锂能,33.93,34.63,32.2,32.2,31.7,2.23,7.0347,4.6956,40027277,1340422673.22,32928215630.3,28923253777.1
2019-08-15,'300014,亿纬锂能,31.7,31.77,30.78,30.88,31.62,0.08,0.253,1.6551,14108837,441470701.26,30764056453.9,27022314905.2
2019-08-14,'300014,亿纬锂能,31.62,32.15,30.92,31.12,30.42,1.2,3.9448,2.3881,20357391,641119836.18,30686418456.5,26954119788.7
2019-08-13,'300014,亿纬锂能,30.42,31.14,29.63,29.75,30.07,0.35,1.164,1.5464,13182453,401971821.47,29521848496.1,25931193041.5
2019-08-12,'300014,亿纬锂能,30.07,30.1,29.25,29.65,29.57,0.5,1.6909,1.0495,8946762,265799049.85,29182182257.7,25632839406.9
2019-08-09,'300014,亿纬锂能,29.57,30.6,29.22,29.71,29.52,0.05,0.1694,1.4791,12608168,377279689.61,28696944774.2,25206619928.9
2019-08-08,'300014,亿纬锂能,29.52,29.64,29.06,29.5,29.15,0.37,1.2693,1.0585,9022754,264875834.76,28648421025.8,25163997981.1
2019-08-07,'300014,亿纬锂能,29.15,30.07,29.09,30.04,29.69,-0.54,-1.8188,1.1631,9914816,292671719.19,28289345288.0,24848595567.4
2019-08-06,'300014,亿纬锂能,29.69,30.11,28.05,28.89,29.3,0.39,1.3311,2.4265,20684067,599988756.81,28813401770.2,25308912603.6
2019-08-05,'300014,亿纬锂能,29.3,30.51,29.28,29.72,29.96,-0.66,-2.2029,1.5115,12884415,384848598.53,28434916533.1,24976461410.8
2019-08-02,'300014,亿纬锂能,29.96,30.48,29.18,30.02,31.12,-1.16,-3.7275,2.7456,23404395,697898089.27,29075430011.3,25539071121.8
2019-08-01,'300014,亿纬锂能,31.12,31.66,30.81,31.3,31.55,-0.43,-1.3629,1.7255,14709102,458531363.55,30201180973.0,26527900310.7
2019-07-31,'300014,亿纬锂能,31.55,32.78,31.3,32.58,32.66,-1.11,-3.3987,2.5019,21327120,679240371.29,30618485208.8,26894449061.8
2019-07-30,'300014,亿纬锂能,32.66,32.8,30.56,30.56,30.35,2.31,7.6112,3.724,31745236,1014214424.19,31695712422.2,27840656303.0
2019-07-29,'300014,亿纬锂能,30.35,30.85,29.82,30.75,30.6,-0.25,-0.817,1.3524,11528165,348975973.72,29453915248.5,25871522314.6
2019-07-26,'300014,亿纬锂能,30.6,30.89,30.23,30.77,30.89,-0.29,-0.9388,1.3347,11377562,347930071.46,29696533990.2,26084632053.6
2019-07-25,'300014,亿纬锂能,30.89,31.27,29.78,31.2,31.16,-0.27,-0.8665,2.9495,25142852,766164557.11,29977971730.6,26331839350.8
2019-07-24,'300014,亿纬锂能,31.16,31.77,30.86,31.4,31.13,0.03,0.0964,2.0633,17588087,550534987.85,30239999971.7,26561997869.0
2019-07-23,'300014,亿纬锂能,31.13,31.58,30.07,30.12,29.96,1.17,3.9052,2.6118,22264020,690572489.14,30210885722.7,26536424700.3
2019-07-22,'300014,亿纬锂能,29.96,30.8,29.5,30.8,30.84,-0.88,-2.8534,1.9112,16291982,491014904.72,29075430011.3,25539071121.8
2019-07-19,'300014,亿纬锂能,30.84,31.82,30.73,30.85,30.75,0.09,0.2927,1.7554,14963315,467308285.16,29929447982.3,26289217403.0
2019-07-18,'300014,亿纬锂能,30.75,31.26,30.55,30.98,31.11,-0.36,-1.1572,0.86,7330902,226390370.05,29842105235.2,26212497897.0
2019-07-17,'300014,亿纬锂能,31.11,31.48,30.8,31.13,31.0,0.11,0.3548,1.244,10604725,330366558.6,30191476223.4,26519375921.2
2019-07-16,'300014,亿纬锂能,31.0,31.55,30.65,31.46,31.72,-0.72,-2.2699,1.8724,15960965,494629609.65,30084723977.0,26425607636.0
2019-07-15,'300014,亿纬锂能,31.72,31.88,30.6,31.51,31.85,-0.13,-0.4082,2.015,17176726,538000389.3,30783465953.2,27039363684.3
2019-07-12,'300014,亿纬锂能,31.85,32.42,30.8,31.26,30.95,0.9,2.9079,2.2183,18909907,599172567.53,30909627699.0,27150180748.6
2019-07-11,'300014,亿纬锂能,30.95,31.88,30.76,31.4,30.9,0.05,0.1618,1.3564,11562292,360759420.45,30036200228.7,26382985688.2
2019-07-10,'300014,亿纬锂能,30.9,32.0,30.61,31.81,31.72,-0.82,-2.5851,1.8213,15525299,482548983.03,29987676480.3,26340363740.4
2019-07-09,'300014,亿纬锂能,31.72,32.3,30.76,31.27,31.05,0.67,2.1578,2.1738,18530610,585336432.39,30783465953.2,27039363684.3
2019-07-08,'300014,亿纬锂能,31.05,32.5,30.76,32.22,31.74,-0.69,-2.1739,2.5087,21385286,672158574.45,30133247725.3,26468229583.8
2019-07-05,'300014,亿纬锂能,31.74,32.58,31.41,31.66,31.3,0.44,1.4058,2.534,21600954,688433426.23,30802875452.6,27056412463.4
2019-07-04,'300014,亿纬锂能,31.3,32.2,31.03,32.12,31.85,-0.55,-1.7268,2.7271,23246540,732400932.31,30375866467.1,26681339322.8
2019-07-03,'300014,亿纬锂能,31.85,32.54,31.59,32.15,32.29,-0.44,-1.3627,1.818,15497729,494199021.47,30909627699.0,27150180748.6
2019-07-02,'300014,亿纬锂能,32.29,33.18,31.68,31.82,32.19,0.1,0.3107,2.7337,23303072,752164534.73,31336636684.4,27525253889.2
2019-07-01,'300014,亿纬锂能,32.19,32.87,31.2,31.2,30.46,1.73,5.6796,3.5152,29964929,959290967.75,31239589187.7,27440009993.6
2019-06-28,'300014,亿纬锂能,30.46,30.92,29.65,30.43,30.46,0.0,0.0,2.2863,19489714,590068010.48,29560667494.8,25965290599.8
2019-06-27,'300014,亿纬锂能,30.46,31.25,29.3,29.52,29.25,1.21,4.1368,4.165,35503952,1072418147.02,29560667494.8,25965290599.8
2019-06-26,'300014,亿纬锂能,29.25,29.65,26.6,27.07,27.07,2.18,8.0532,4.5799,39040864,1114025460.6,28386392784.8,24933839463.0
2019-06-25,'300014,亿纬锂能,27.07,27.18,25.88,26.11,26.07,1.0,3.8358,2.7042,23052036,612564634.49,26270757356.7,23075522538.9
2019-06-24,'300014,亿纬锂能,26.07,26.74,25.77,26.61,26.6,-0.53,-1.9925,1.6313,13905483,364089758.86,25300282389.7,22223083582.9
2019-06-21,'300014,亿纬锂能,26.6,27.25,26.12,26.86,26.17,0.43,1.6431,2.6665,22730133,607159573.68,25814634122.2,22674876229.6
2019-06-20,'300014,亿纬锂能,26.17,26.46,25.21,25.35,25.2,0.97,3.8492,2.401,20466776,532405110.45,25397329886.4,22308327478.5
2019-06-19,'300014,亿纬锂能,25.2,26.26,25.2,25.62,24.59,0.61,2.4807,1.9678,16774082,430685333.23,24455969168.4,21481461691.2
2019-06-18,'300014,亿纬锂能,24.59,24.85,24.41,24.76,24.72,-0.13,-0.5259,0.6207,5291035,130469031.29,23863979438.5,20961473928.0
2019-06-17,'300014,亿纬锂能,24.72,24.85,23.93,24.0,24.23,0.49,2.0223,1.4774,12593681,310093783.18,23990141184.2,21072290992.3
2019-06-14,'300014,亿纬锂能,24.23,25.97,24.07,25.82,25.8,-1.57,-6.0853,2.1556,18375274,455479466.31,23514608450.4,20654595903.9
2019-06-13,'300014,亿纬锂能,25.8,26.1,24.82,25.1,25.05,0.75,2.994,1.8942,16147171,411107477.79,25038254148.6,21992925064.8
2019-06-12,'300014,亿纬锂能,25.05,25.75,24.8,25.03,24.86,0.19,0.7643,1.8826,16047873,406748097.79,24310397923.3,21353595847.8
2019-06-11,'300014,亿纬锂能,24.86,25.1,23.82,23.95,23.99,0.87,3.6265,2.0374,17367608,428344031.93,24126007679.6,21191632446.2
2019-06-10,'300014,亿纬锂能,23.99,24.24,23.45,23.56,23.18,0.81,3.4944,1.8034,15373108,367359111.36,23281694458.3,20450010554.4
2019-06-06,'300014,亿纬锂能,23.18,24.2,22.8,24.01,24.27,-1.09,-4.4911,1.6519,14081713,330549563.76,22495609735.1,19759535000.1
2019-06-05,'300014,亿纬锂能,24.27,24.98,24.07,24.88,24.38,-0.11,-0.4512,1.0915,9304291,227098530.99,23553427449.1,20688693462.1
2019-06-04,'300014,亿纬锂能,24.38,24.71,24.11,24.2,24.23,0.15,0.6191,0.9769,8327241,203198513.3,23660179695.5,20782461747.3
2019-06-03,'300014,亿纬锂能,24.23,25.2,24.0,24.75,24.79,-0.56,-2.259,1.565,13341045,326840756.17,23514608450.4,20654595903.9
2019-05-31,'300014,亿纬锂能,24.79,25.13,24.61,25.08,25.05,-0.26,-1.0379,1.1422,9736218,242153076.42,24058074431.9,21131961719.2
2019-05-30,'300014,亿纬锂能,25.05,25.1,24.05,24.72,24.86,0.19,0.7643,1.5958,13603298,335342122.39,24310397923.3,21353595847.8
2019-05-29,'300014,亿纬锂能,24.86,25.18,24.58,24.68,24.69,0.17,0.6885,1.3862,11816425,294526295.07,24126007679.6,21191632446.2
2019-05-28,'300014,亿纬锂能,24.69,25.19,24.55,25.0,25.26,-0.57,-2.2565,2.0069,17107526,425002857.82,23961026935.2,21046717823.6
2019-05-27,'300014,亿纬锂能,25.26,25.46,22.85,23.22,23.25,2.01,8.6452,3.7678,32118340,780946658.61,24514197666.4,21532608028.6
2019-05-24,'300014,亿纬锂能,23.25,24.0,22.58,23.73,23.65,-0.4,-1.6913,2.766,23578135,542411682.83,22563542982.8,19819205727.0
2019-05-23,'300014,亿纬锂能,23.65,24.98,23.19,24.75,25.01,-1.36,-5.4378,2.7389,23347365,557270532.71,22951732969.5,20160181309.4
2019-05-22,'300014,亿纬锂能,25.01,25.5,24.8,25.37,25.66,-0.65,-2.5331,1.3876,11828273,297343960.68,24271578924.7,21319498289.6
2019-05-21,'300014,亿纬锂能,25.66,26.03,24.71,25.52,25.4,0.26,1.0236,2.2185,18911459,478649890.58,24902387653.2,21873583611.0
2019-05-20,'300014,亿纬锂能,25.4,26.49,24.7,26.15,26.15,-0.75,-2.8681,2.3595,20113134,510522430.99,24650064161.8,21651949482.4
2019-05-17,'300014,亿纬锂能,26.15,27.6,26.0,27.6,27.48,-1.33,-4.8399,2.1066,17957425,476632521.97,25377920387.0,22291278699.4
2019-05-16,'300014,亿纬锂能,27.48,28.36,26.93,28.19,27.43,0.05,0.1823,2.0069,17107861,472791471.25,23508578501.2,23425022510.9
2019-05-15,'300014,亿纬锂能,27.43,27.8,26.48,26.5,25.93,1.5,5.7848,2.656,22640877,617385943.15,23465804522.8,23382400563.1
2019-05-14,'300014,亿纬锂能,25.93,26.46,25.81,25.81,26.2,-0.27,-1.0305,1.69,14406136,376240639.88,22182585172.3,22103742129.1
2019-05-13,'300014,亿纬锂能,26.2,26.5,25.82,26.01,26.49,-0.29,-1.0948,1.8093,15422850,402348766.83,22413564655.4,22333900647.2
2019-05-10,'300014,亿纬锂能,26.49,26.49,24.68,24.7,24.08,2.41,10.0083,3.3854,28858769,740431706.47,22661653729.8,22581107944.4
2019-05-09,'300014,亿纬锂能,24.08,24.99,23.93,24.54,24.73,-0.65,-2.6284,1.6547,14104911,342568864.86,20599947973.4,20526730060.5
2019-05-08,'300014,亿纬锂能,24.73,25.67,24.6,25.1,25.86,-1.13,-4.3697,2.0287,17293179,434790831.76,21156009691.9,21080815381.9
2019-05-07,'300014,亿纬锂能,25.86,26.36,24.45,24.45,24.04,1.82,7.5707,2.6753,22805156,582410045.18,22122701602.6,22044071402.2
2019-05-06,'300014,亿纬锂能,24.04,25.25,23.75,24.94,25.73,-1.69,-6.5682,2.753,23467896,576059848.77,20565728790.7,20492632502.2
2019-04-30,'300014,亿纬锂能,25.73,26.84,25.5,26.64,26.45,-0.72,-2.7221,1.788,15241570,395935363.9,22011489258.9,21933254337.9
2019-04-29,'300014,亿纬锂能,26.45,28.23,25.5,27.48,27.19,-0.74,-2.7216,2.1625,18433971,498574027.76,22627434547.2,22547010386.2
2019-04-26,'300014,亿纬锂能,27.19,27.41,26.59,27.07,27.0,0.19,0.7037,1.1605,9892897,268475251.62,23260489426.7,23177815213.6
2019-04-25,'300014,亿纬锂能,27.0,28.0,26.82,27.78,28.0,-1.0,-3.5714,1.4308,12196585,333962221.35,23097948309.0,23015851812.0
2019-04-24,'300014,亿纬锂能,28.0,28.1,26.65,27.9,27.8,0.2,0.7194,1.8247,15554461,425958101.08,23953427876.0,23868290768.0
2019-04-23,'300014,亿纬锂能,27.8,28.35,27.31,28.11,28.06,-0.26,-0.9266,1.2714,10837661,301903856.25,23782331962.6,23697802976.8
2019-04-22,'300014,亿纬锂能,28.06,29.05,27.94,28.57,28.61,-0.55,-1.9224,1.5422,13145918,373178524.87,24004756650.0,23919437105.4
2019-04-19,'300014,亿纬锂能,28.61,28.99,27.82,28.63,28.58,0.03,0.105,1.6843,14357369,408423816.83,24475270411.9,24388278531.2
2019-04-18,'300014,亿纬锂能,28.58,29.25,28.45,29.02,29.5,-0.92,-3.1186,1.9409,16545384,475308908.97,24449606024.9,24362705362.5
2019-04-17,'300014,亿纬锂能,29.5,29.72,27.8,27.9,27.42,2.08,7.5857,4.0821,34797441,1010321606.86,25236647226.5,25146949202.0
2019-04-16,'300014,亿纬锂能,27.42,27.66,26.59,26.88,26.59,0.83,3.1215,2.4389,20789905,567193776.7,23457249727.1,23373876173.5
2019-04-15,'300014,亿纬锂能,26.59,28.39,26.56,28.25,27.72,-1.13,-4.0765,2.8207,24044429,659318167.05,22747201686.5,22666351840.0
2019-04-12,'300014,亿纬锂能,27.72,28.45,27.48,28.24,28.49,-0.77,-2.7027,2.2262,18976728,530924471.63,23713893597.2,23629607860.3
2019-04-11,'300014,亿纬锂能,28.49,30.2,28.21,29.97,29.14,-0.65,-2.2306,3.3319,28402570,823013403.47,24372612863.8,24285985856.4
