日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'600136,当代明诚,11.02,11.11,10.71,10.91,10.99,0.03,0.273,1.0907,5310256,57999520.0,5368747689.72,5365441689.72
2019-10-23,'600136,当代明诚,10.99,11.12,10.85,10.87,10.91,0.08,0.7333,1.0834,5274895,58001528.0,5354132224.14,5350835224.14
2019-10-22,'600136,当代明诚,10.91,10.92,10.73,10.73,10.79,0.12,1.1121,0.8194,3989648,43209859.0,5315157649.26,5311884649.26
2019-10-21,'600136,当代明诚,10.79,11.18,10.7,10.99,10.99,-0.2,-1.8198,1.3933,6783700,73740317.0,5256695786.94,5253458786.94
2019-10-18,'600136,当代明诚,10.99,11.85,10.84,11.85,11.75,-0.76,-6.4681,2.9633,14427698,161584396.0,5354132224.14,5350835224.14
2019-10-17,'600136,当代明诚,11.75,11.99,11.7,11.91,12.01,-0.26,-2.1649,1.3763,6700878,79221857.0,5724390685.5,5720865685.5
2019-10-16,'600136,当代明诚,12.01,12.15,11.81,11.98,12.24,-0.23,-1.8791,2.2733,11068356,132148156.0,5851058053.86,5847455053.86
2019-10-15,'600136,当代明诚,12.24,12.49,11.58,11.58,11.57,0.67,5.7908,3.6424,17734338,213602061.0,5963109956.64,5959437956.64
2019-10-14,'600136,当代明诚,11.57,11.79,11.44,11.44,11.35,0.22,1.9383,1.9878,9678441,112627898.0,5636697892.02,5633226892.02
2019-10-11,'600136,当代明诚,11.35,11.73,11.3,11.68,11.68,-0.33,-2.8253,1.2828,6245708,71288912.0,5529517811.1,5526112811.1
2019-10-10,'600136,当代明诚,11.68,11.76,11.47,11.58,11.67,0.01,0.0857,1.0215,4973636,57787565.0,5690287932.48,5686783932.48
2019-10-09,'600136,当代明诚,11.67,11.81,11.42,11.62,11.64,0.03,0.2577,1.2831,6247148,72469028.0,5685416110.62,5681915110.62
2019-10-08,'600136,当代明诚,11.64,11.87,11.21,11.3,11.2,0.44,3.9286,1.7771,8652619,100648018.0,5670800645.04,5667308645.04
2019-09-30,'600136,当代明诚,11.2,11.65,11.07,11.55,11.55,-0.35,-3.0303,1.4549,7083551,79982252.0,5456440483.2,5453080483.2
2019-09-27,'600136,当代明诚,11.55,11.67,11.15,11.16,11.26,0.29,2.5755,1.4872,7240721,83038534.0,5626954248.3,5623489248.3
2019-09-26,'600136,当代明诚,11.26,11.77,11.26,11.48,11.4,-0.14,-1.2281,1.5028,7317085,84025515.0,5485671414.36,5482293414.36
2019-09-25,'600136,当代明诚,11.4,11.75,11.28,11.73,11.69,-0.29,-2.4808,1.3327,6488917,74720598.0,5553876920.4,5550456920.4
2019-09-24,'600136,当代明诚,11.69,11.84,11.55,11.77,11.75,-0.06,-0.5106,1.2955,6307600,73847942.0,5695159754.34,5691652754.34
2019-09-23,'600136,当代明诚,11.75,11.89,11.52,11.67,11.65,0.1,0.8584,2.046,9961666,116924529.0,5724390685.5,5720865685.5
2019-09-20,'600136,当代明诚,11.65,11.97,11.53,11.88,11.99,-0.34,-2.8357,2.3676,11527647,134835897.0,5675672466.9,5672177466.9
2019-09-19,'600136,当代明诚,11.99,12.08,11.82,11.85,11.95,0.04,0.3347,1.2777,6221041,74298107.0,5841314410.14,5837717410.14
2019-09-18,'600136,当代明诚,11.95,12.48,11.89,12.3,12.2,-0.25,-2.0492,2.0078,9775508,118513063.0,5821827122.7,5818242122.7
2019-09-17,'600136,当代明诚,12.2,12.46,11.96,12.4,12.6,-0.4,-3.1746,2.3629,11504767,139984113.0,5943622669.2,5939962669.2
2019-09-16,'600136,当代明诚,12.6,12.6,12.12,12.49,12.37,0.23,1.8593,2.8813,14028355,174170051.0,6138495543.6,6134715543.6
2019-09-12,'600136,当代明诚,12.37,12.94,11.85,11.89,11.84,0.53,4.4764,4.3367,21114849,261969165.0,6026443640.82,6022732640.82
2019-09-11,'600136,当代明诚,11.84,12.1,11.82,12.09,12.11,-0.27,-2.2296,1.6065,7821936,93442823.0,5768237082.24,5764685082.24
2019-09-10,'600136,当代明诚,12.11,12.37,11.91,12.37,12.41,-0.3,-2.4174,2.5054,12198509,146981461.0,5899776272.46,5896143272.46
2019-09-09,'600136,当代明诚,12.41,12.41,11.84,12.01,12.08,0.33,2.7318,3.8089,18544658,223491105.0,6045930928.26,6042207928.26
2019-09-06,'600136,当代明诚,12.08,12.41,11.96,12.4,12.45,-0.37,-2.9719,3.5641,17352736,210575007.0,5885160806.88,5881536806.88
2019-09-05,'600136,当代明诚,12.45,13.24,12.34,12.98,12.66,-0.21,-1.6588,5.5975,27253060,347678492.0,6065418215.7,6061683215.7
2019-09-04,'600136,当代明诚,12.66,12.66,11.45,11.69,11.51,1.15,9.9913,5.3062,25834912,312797617.0,6167726474.76,6163928474.76
2019-09-03,'600136,当代明诚,11.51,11.51,10.8,11.0,10.46,1.05,10.0382,5.0717,24693189,277558526.0,5607466960.86,5604013960.86
2019-09-02,'600136,当代明诚,10.46,10.47,9.92,10.17,10.15,0.31,3.0542,2.4486,11921824,122165692.0,5095925665.56,5092787665.56
2019-08-30,'600136,当代明诚,10.15,10.43,9.45,9.63,10.45,-0.3,-2.8708,3.7415,18216697,181900995.0,4944899187.9,4941854187.9
2019-08-29,'600136,当代明诚,10.45,10.66,10.04,10.35,10.1,0.35,3.4653,2.3208,11299430,116839848.0,5091053843.7,5087918843.7
2019-08-28,'600136,当代明诚,10.1,10.18,9.65,9.83,9.85,0.25,2.5381,1.2826,6244800,62225832.0,4920540078.6,4917510078.6
2019-08-27,'600136,当代明诚,9.85,10.05,9.74,9.88,9.8,0.05,0.5102,1.219,5935200,58825675.0,4798744532.1,4795789532.1
2019-08-26,'600136,当代明诚,9.8,9.96,9.31,9.4,9.64,0.16,1.6598,1.2424,6048800,59060186.0,4774385422.8,4771445422.8
2019-08-23,'600136,XD当代明,9.64,10.28,9.63,10.28,10.15,-0.51,-5.0246,1.4059,6845000,67589727.0,4696436273.04,4693544273.04
2019-08-22,'600136,当代明诚,10.17,10.32,9.36,9.54,9.47,0.7,7.3918,2.4953,12149017,120642918.0,4954642831.62,4951591831.62
2019-08-21,'600136,当代明诚,9.47,9.67,9.41,9.65,9.74,-0.27,-2.7721,1.1932,5809390,55245750.0,4613615301.42,4610774301.42
2019-08-20,'600136,当代明诚,9.74,9.85,9.2,9.39,9.34,0.4,4.2827,2.8646,13947400,134058655.0,4745154491.64,4742232491.64
2019-08-19,'600136,当代明诚,9.34,9.34,8.43,8.59,8.49,0.85,10.0118,2.2961,11179321,100992216.0,4550281617.24,4547479617.24
2019-08-16,'600136,当代明诚,8.49,8.75,8.46,8.6,8.55,-0.06,-0.7018,0.8283,4032919,34613712.0,4136176759.14,4133629759.14
2019-08-15,'600136,当代明诚,8.55,8.64,8.16,8.25,8.56,-0.01,-0.1168,0.7987,3888503,32501102.0,4165407690.3,4162842690.3
2019-08-14,'600136,当代明诚,8.56,8.74,8.52,8.74,8.53,0.03,0.3517,0.5459,2657700,22879809.0,4170279512.16,4167711512.16
2019-08-13,'600136,当代明诚,8.53,8.67,8.47,8.65,8.78,-0.25,-2.8474,0.591,2877291,24609259.0,4155664046.58,4153105046.58
2019-08-12,'600136,当代明诚,8.78,8.81,8.37,8.37,8.37,0.41,4.8984,0.9353,4553576,39300456.0,4277459593.08,4274825593.08
2019-08-09,'600136,当代明诚,8.37,8.62,8.37,8.51,8.49,-0.12,-1.4134,0.5184,2523800,21431007.0,4077714896.82,4075203896.82
2019-08-08,'600136,当代明诚,8.49,8.63,8.44,8.47,8.39,0.1,1.1919,0.5282,2571900,21891472.0,4136176759.14,4133629759.14
2019-08-07,'600136,当代明诚,8.39,8.62,8.35,8.38,8.37,0.02,0.2389,0.9997,4867204,41177485.0,4087458540.54,4084941540.54
2019-08-06,'600136,当代明诚,8.37,8.6,8.14,8.6,8.79,-0.42,-4.7782,1.1055,5382446,44879856.0,4077714896.82,4075203896.82
2019-08-05,'600136,当代明诚,8.79,9.09,8.7,9.0,9.18,-0.39,-4.2484,1.2366,6021024,53324964.0,4282331414.94,4279694414.94
2019-08-02,'600136,当代明诚,9.18,9.18,8.81,9.01,9.15,0.03,0.3279,0.8802,4285670,38757435.0,4472332467.48,4469578467.48
2019-08-01,'600136,当代明诚,9.15,9.26,9.02,9.17,9.32,-0.17,-1.824,0.9746,4744929,43330829.0,4457717001.9,4454972001.9
2019-07-31,'600136,当代明诚,9.32,9.54,9.23,9.4,9.3,0.02,0.2151,0.833,4055821,37878434.0,4540537973.52,4537741973.52
2019-07-30,'600136,当代明诚,9.3,9.47,9.28,9.33,9.33,-0.03,-0.3215,0.6465,3147511,29488936.0,4530794329.8,4528004329.8
2019-07-29,'600136,当代明诚,9.33,9.54,9.31,9.39,9.38,-0.05,-0.533,0.5978,2910700,27325060.0,4545409795.38,4542610795.38
2019-07-26,'600136,当代明诚,9.38,9.73,9.3,9.46,9.48,-0.1,-1.0549,1.0381,5054164,47950542.0,4569768904.68,4566954904.68
2019-07-25,'600136,当代明诚,9.48,9.75,9.4,9.75,9.73,-0.25,-2.5694,0.9517,4633600,44266145.0,4618487123.28,4615643123.28
2019-07-24,'600136,当代明诚,9.73,9.84,9.38,9.52,9.38,0.35,3.7313,1.0034,4885600,47354361.0,4740282669.78,4737363669.78
2019-07-23,'600136,当代明诚,9.38,9.45,9.01,9.01,9.17,0.21,2.2901,1.1128,5418230,50131451.0,4569768904.68,4566954904.68
2019-07-22,'600136,当代明诚,9.17,9.99,9.17,9.99,10.19,-1.02,-10.0098,1.866,9085364,84625834.0,4467460645.62,4464709645.62
2019-07-19,'600136,当代明诚,10.19,10.43,10.12,10.2,10.14,0.05,0.4931,0.9046,4404132,45173054.0,4964386475.34,4961329475.34
2019-07-18,'600136,当代明诚,10.14,10.64,10.12,10.64,10.65,-0.51,-4.7887,1.0674,5197007,53292402.0,4940027366.04,4936985366.04
2019-07-17,'600136,当代明诚,10.65,10.75,10.52,10.62,10.61,0.04,0.377,0.6126,2982680,31670861.0,5188490280.9,5185295280.9
2019-07-16,'600136,当代明诚,10.61,10.72,10.56,10.72,10.72,-0.11,-1.0261,0.5247,2554825,27148560.0,5169002993.46,5165819993.46
2019-07-15,'600136,当代明诚,10.72,11.07,10.52,11.07,11.06,-0.34,-3.0741,1.338,6514468,69528208.0,5222593033.92,5219377033.92
2019-07-12,'600136,当代明诚,11.06,11.17,10.89,11.07,10.98,0.08,0.7286,0.462,2249337,24834025.0,5388234977.16,5384916977.16
2019-07-11,'600136,当代明诚,10.98,11.35,10.92,11.21,11.11,-0.13,-1.1701,0.5477,2666700,29685536.0,5349260402.28,5345966402.28
2019-07-10,'600136,当代明诚,11.11,11.33,11.05,11.3,11.23,-0.12,-1.0686,0.5808,2827612,31626826.0,5412594086.46,5409261086.46
2019-07-09,'600136,当代明诚,11.23,11.66,11.16,11.66,11.43,-0.2,-1.7498,0.7839,3816718,43206213.0,5471055948.78,5467686948.78
2019-07-08,'600136,当代明诚,11.43,11.97,11.3,11.66,11.66,-0.23,-1.9726,0.9778,4760839,55429536.0,5568492385.98,5565063385.98
2019-07-05,'600136,当代明诚,11.66,11.74,11.48,11.48,11.53,0.13,1.1275,0.8116,3951494,45963209.0,5680544288.76,5677046288.76
2019-07-04,'600136,当代明诚,11.53,11.85,11.45,11.83,11.86,-0.33,-2.7825,1.6373,7971791,92733402.0,5617210604.58,5613751604.58
2019-07-03,'600136,当代明诚,11.86,12.1,11.13,11.19,11.22,0.64,5.7041,2.8295,13776560,160164948.0,5777980725.96,5774422725.96
2019-07-02,'600136,当代明诚,11.22,11.34,11.02,11.12,11.1,0.12,1.0811,0.8911,4338640,48381290.0,5466184126.92,5462818126.92
2019-07-01,'600136,当代明诚,11.1,11.3,10.85,11.0,10.7,0.4,3.7383,1.042,5073446,56167972.0,5407722264.6,5404392264.6
2019-06-28,'600136,当代明诚,10.7,11.15,10.52,11.05,11.05,-0.35,-3.1674,0.7551,3676613,39376402.0,5212849390.2,5209639390.2
2019-06-27,'600136,当代明诚,11.05,11.21,10.92,11.04,11.04,0.01,0.0906,0.6504,3166628,34972045.0,5383363155.3,5380048155.3
2019-06-26,'600136,当代明诚,11.04,11.25,10.99,10.99,11.11,-0.07,-0.6301,0.4742,2308893,25614529.0,5378491333.44,5375179333.44
2019-06-25,'600136,当代明诚,11.11,11.42,10.96,11.27,11.28,-0.17,-1.5071,0.6807,3314166,36822129.0,5412594086.46,5409261086.46
2019-06-24,'600136,当代明诚,11.28,11.38,11.11,11.26,11.25,0.03,0.2667,0.4801,2337755,26211339.0,5495415058.08,5492031058.08
2019-06-21,'600136,当代明诚,11.25,11.49,10.69,10.7,10.75,0.5,4.6512,1.6354,7962351,89080575.0,5480799592.5,5477424592.5
2019-06-20,'600136,当代明诚,10.75,10.8,10.42,10.5,10.62,0.13,1.2241,0.7846,3820233,40615590.0,5237208499.5,5233983499.5
2019-06-19,'600136,当代明诚,10.62,11.11,10.49,10.6,10.32,0.3,2.907,1.0801,5258952,56495728.0,5173874815.32,5170688815.32
2019-06-18,'600136,当代明诚,10.32,10.44,10.28,10.4,10.3,0.02,0.1942,0.3128,1523202,15768981.0,5027720159.52,5024624159.52
2019-06-17,'600136,当代明诚,10.3,10.45,10.2,10.36,10.28,0.02,0.1946,0.3491,1699902,17588776.0,5017976515.8,5014886515.8
2019-06-14,'600136,当代明诚,10.28,10.7,10.21,10.7,10.65,-0.37,-3.4742,0.6512,3170600,32957188.0,5008232872.08,5005148872.08
2019-06-13,'600136,当代明诚,10.65,10.74,10.23,10.38,10.39,0.26,2.5024,0.8816,4292560,45235460.0,5188490280.9,5185295280.9
2019-06-12,'600136,当代明诚,10.39,10.68,10.38,10.63,10.61,-0.22,-2.0735,0.6879,3349348,35207247.0,5061822912.54,5058705912.54
2019-06-11,'600136,当代明诚,10.61,10.62,10.13,10.27,10.28,0.33,3.2101,0.9145,4452352,46636275.0,5169002993.46,5165819993.46
2019-06-10,'600136,当代明诚,10.28,10.38,9.84,10.2,10.24,0.04,0.3906,0.663,3227958,32775645.0,5008232872.08,5005148872.08
2019-06-06,'600136,当代明诚,10.24,10.9,10.1,10.65,10.97,-0.73,-6.6545,1.376,6699433,69348248.0,4988745584.64,4985673584.64
2019-06-05,'600136,当代明诚,10.97,11.33,10.88,11.32,10.71,0.26,2.4276,2.0613,10036287,111031521.0,5344388580.42,5341097580.42
2019-06-04,'600136,当代明诚,10.71,10.89,10.52,10.68,10.66,0.05,0.469,0.8208,3996222,42691533.0,5217721212.06,5214508212.06
2019-06-03,'600136,当代明诚,10.66,11.21,10.6,11.21,11.13,-0.47,-4.2228,1.1607,5651045,60707979.0,5193362102.76,5190164102.76
2019-05-31,'600136,当代明诚,11.13,11.3,11.0,11.17,11.1,0.03,0.2703,0.6928,3373156,37596783.0,5422337730.18,5418998730.18
2019-05-30,'600136,当代明诚,11.1,11.3,10.8,11.3,11.3,-0.2,-1.7699,1.21,5891298,64937555.0,5407722264.6,5404392264.6
2019-05-29,'600136,当代明诚,11.3,11.5,11.2,11.5,11.48,-0.18,-1.5679,1.0658,5189020,58848249.0,5505158701.8,5501768701.8
2019-05-28,'600136,当代明诚,11.48,11.7,11.25,11.64,11.57,-0.09,-0.7779,1.4378,7000171,80193080.0,5592851495.28,5589407495.28
2019-05-27,'600136,当代明诚,11.57,11.63,11.03,11.31,11.1,0.47,4.2342,1.4818,7214605,81929732.0,5636697892.02,5633226892.02
2019-05-24,'600136,当代明诚,11.1,11.5,11.02,11.47,11.33,-0.23,-2.03,0.8935,4350402,49077767.0,5407722264.6,5404392264.6
2019-05-23,'600136,当代明诚,11.33,11.78,10.9,11.78,11.98,-0.65,-5.4257,1.6705,8133601,91509142.0,5519774167.38,5516375167.38
2019-05-22,'600136,当代明诚,11.98,12.39,11.53,12.2,12.23,-0.25,-2.0442,1.8444,8979861,106511009.0,5836442588.28,5832848588.28
2019-05-21,'600136,当代明诚,12.23,12.32,11.82,11.94,12.09,0.14,1.158,1.7824,8678330,104902855.0,5958238134.78,5954569134.78
2019-05-20,'600136,当代明诚,12.09,12.4,11.35,11.35,11.4,0.69,6.0526,2.2604,11005544,131910040.0,5890032628.74,5886405628.74
2019-05-17,'600136,当代明诚,11.4,12.28,11.26,11.4,11.6,-0.2,-1.7241,2.342,11402735,133588113.0,5553876920.4,5550456920.4
2019-05-16,'600136,当代明诚,11.6,11.99,11.31,11.94,11.51,0.09,0.7819,2.943,14328751,166266317.0,5651313357.6,5647833357.6
2019-05-15,'600136,当代明诚,11.51,11.51,10.52,10.54,10.46,1.05,10.0382,3.3973,16541084,183579540.0,5607466960.86,5604013960.86
2019-05-14,'600136,当代明诚,10.46,10.7,10.2,10.51,10.95,-0.49,-4.4749,2.6921,13107499,136584677.0,5095925665.56,5092787665.56
2019-05-13,'600136,当代明诚,10.95,11.4,10.36,11.23,11.51,-0.56,-4.8653,4.2181,20536960,219919688.0,5334644936.7,5331359936.7
2019-05-10,'600136,当代明诚,11.51,11.56,10.68,11.11,10.75,0.76,7.0698,2.2463,10937074,123209586.0,5607466960.86,5604013960.86
2019-05-09,'600136,当代明诚,10.75,11.65,10.61,11.0,11.08,-0.33,-2.9783,1.4993,7299942,80347094.0,5237208499.5,5233983499.5
2019-05-08,'600136,当代明诚,11.08,11.47,10.82,11.21,11.04,0.04,0.3623,1.1971,5828567,65364422.0,5397978620.88,5394654620.88
2019-05-07,'600136,当代明诚,11.04,11.05,10.32,10.32,10.22,0.82,8.0235,1.8518,8306600,89988329.0,5378491333.44,4952284272.96
2019-05-06,'600136,当代明诚,10.22,11.11,10.22,10.97,11.35,-1.13,-9.9559,1.6803,7537650,80337895.0,4979001940.92,4584451564.28
2019-04-30,'600136,当代明诚,11.35,11.98,10.71,10.71,11.78,-0.43,-3.6503,1.6132,7236523,82473636.0,5529517811.1,5091342979.9
2019-04-29,'600136,当代明诚,11.78,12.88,11.78,12.61,13.09,-1.31,-10.0076,1.775,7962240,95601090.0,5739006151.08,5284230863.72
2019-04-26,'600136,当代明诚,13.09,13.75,12.95,13.6,13.93,-0.84,-6.0302,2.2383,10040272,133706943.0,6377214814.74,5871866044.66
2019-04-25,'600136,当代明诚,13.93,14.62,13.82,14.15,14.68,-0.75,-5.109,3.2751,14691122,208179581.0,6786447850.98,6248670282.82
2019-04-24,'600136,当代明诚,14.68,16.19,14.33,15.58,15.06,-0.38,-2.5232,6.0388,27088771,413521156.0,7151834490.48,6585102638.32
2019-04-23,'600136,当代明诚,15.06,15.06,13.31,13.68,13.69,1.37,10.0073,3.5814,16065442,232860129.0,7336963721.16,6755561698.44
2019-04-22,'600136,当代明诚,13.69,14.77,13.52,14.77,14.74,-1.05,-7.1235,3.881,17409169,245480805.0,6669524126.34,6141011929.06
2019-04-19,'600136,当代明诚,14.74,14.74,13.46,13.48,13.4,1.34,10.0,4.0278,18067831,257852858.0,7181065421.64,6612017226.76
2019-04-18,'600136,当代明诚,13.4,14.13,13.21,13.8,13.8,-0.4,-2.8986,2.2674,10171034,138619536.0,6528241292.4,6010924751.6
2019-04-17,'600136,当代明诚,13.8,14.1,12.94,12.95,12.83,0.97,7.5604,3.1553,14154051,192881673.0,6723114166.8,6190355341.2
2019-04-16,'600136,当代明诚,12.83,12.93,12.58,12.63,12.6,0.23,1.8254,1.9605,8794322,112233571.0,6250547446.38,5755236161.42
2019-04-15,'600136,当代明诚,12.6,13.76,12.6,13.72,13.3,-0.7,-5.2632,2.1177,9499700,124659211.0,6138495543.6,5652063572.4
2019-04-12,'600136,当代明诚,13.3,13.72,12.88,13.08,13.07,0.23,1.7598,2.0064,9000017,120583848.0,6479523073.8,5966067104.2
2019-04-11,'600136,当代明诚,13.07,14.75,13.0,14.51,13.89,-0.82,-5.9035,2.4545,11010242,149344725.0,6367471171.02,5862894515.18
2019-04-10,'600136,当代明诚,13.89,14.1,12.81,13.45,13.5,0.39,2.8889,3.0122,13512011,185704083.0,6766960563.54,6230727223.86
2019-04-09,'600136,当代明诚,13.5,13.83,12.51,12.58,12.57,0.93,7.3986,3.809,17086355,231438129.0,6576959511.0,6055782399.0
2019-04-08,'600136,当代明诚,12.57,13.35,12.45,13.17,13.17,-0.6,-4.5558,1.6959,7607266,97695708.0,6123880078.02,5638606278.18
2019-04-04,'600136,当代明诚,13.17,13.53,13.06,13.39,13.38,-0.21,-1.5695,1.0901,4890120,64622105.0,6416189389.62,5907752162.58
2019-04-03,'600136,当代明诚,13.38,13.56,12.9,13.15,13.44,-0.06,-0.4464,1.3247,5942269,78918437.0,6518497648.68,6001953222.12
