日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600729,重庆百货,29.69,30.1,29.3,29.3,29.63,0.06,0.2025,0.8578,3486329,103759050.0,12069830125.9,12066801745.9
2019-12-26,'600729,重庆百货,29.63,29.7,28.79,29.0,28.85,0.78,2.7036,0.9548,3880475,113964299.0,12045438418.0,12042416158.0
2019-12-25,'600729,重庆百货,28.85,29.02,28.42,28.63,28.65,0.2,0.6981,0.508,2064790,59481740.0,11728346215.2,11725403515.2
2019-12-24,'600729,重庆百货,28.65,28.96,28.27,28.49,28.46,0.19,0.6676,0.5636,2290766,65609791.0,11647040522.2,11644118222.2
2019-12-23,'600729,重庆百货,28.46,29.05,28.45,28.95,29.04,-0.58,-1.9972,0.8344,3391095,97425024.0,11569800113.9,11566897193.9
2019-12-20,'600729,重庆百货,29.04,29.28,28.95,29.13,29.28,-0.24,-0.8197,0.5445,2213082,64311873.0,11805586623.6,11802624543.6
2019-12-19,'600729,重庆百货,29.28,29.39,28.94,29.09,29.06,0.22,0.7571,0.6134,2493200,72688899.0,11903153455.2,11900166895.2
2019-12-18,'600729,重庆百货,29.06,29.58,29.01,29.53,29.53,-0.47,-1.5916,0.957,3889591,113579018.0,11813717192.9,11810753072.9
2019-12-17,'600729,重庆百货,29.53,29.8,29.26,29.3,29.4,0.13,0.4422,0.677,2751376,81307530.0,12004785571.5,12001773511.5
2019-12-16,'600729,重庆百货,29.4,29.66,29.01,29.3,29.09,0.31,1.0657,0.8817,3583597,105102541.0,11951936871.0,11948938071.0
2019-12-13,'600729,重庆百货,29.09,29.26,28.84,29.2,29.01,0.08,0.2758,0.5799,2356879,68423681.0,11825913046.9,11822945866.9
2019-12-12,'600729,重庆百货,29.01,29.28,28.83,29.15,29.15,-0.14,-0.4803,0.5706,2319111,67351578.0,11793390769.6,11790431749.6
2019-12-11,'600729,重庆百货,29.15,29.5,28.81,29.34,29.26,-0.11,-0.3759,0.6703,2724203,79186524.0,11850304754.8,11847331454.8
2019-12-10,'600729,重庆百货,29.26,29.33,28.68,28.68,28.81,0.45,1.562,0.9341,3796241,110632064.0,11895022885.9,11892038365.9
2019-12-09,'600729,重庆百货,28.81,29.2,28.06,28.26,28.19,0.62,2.1994,1.2225,4968720,142287634.0,11712085076.6,11709146456.6
2019-12-06,'600729,重庆百货,28.19,28.68,27.77,27.95,27.75,0.44,1.5856,0.7687,3124072,88181321.0,11460037428.4,11457162048.4
2019-12-05,'600729,重庆百货,27.75,27.87,27.6,27.6,27.57,0.18,0.6529,0.5794,2354890,65430459.0,11281164903.8,11278334403.8
2019-12-04,'600729,重庆百货,27.57,27.73,27.45,27.46,27.54,0.03,0.1089,0.4163,1691869,46649595.0,11207989780.0,11205177640.0
2019-12-03,'600729,重庆百货,27.54,27.86,27.48,27.79,27.79,-0.25,-0.8996,0.6549,2661816,73561502.0,11195793926.1,11192984846.1
2019-12-02,'600729,重庆百货,27.79,27.89,27.6,27.76,27.7,0.09,0.3249,0.2978,1210244,33631988.0,11297426042.4,11294591462.4
2019-11-29,'600729,重庆百货,27.7,27.97,27.58,27.84,27.73,-0.03,-0.1082,0.3391,1378198,38221249.0,11260838480.5,11258013080.5
2019-11-28,'600729,重庆百货,27.73,27.84,27.64,27.83,27.78,-0.05,-0.18,0.2864,1164073,32288932.0,11273034334.5,11270205874.5
2019-11-27,'600729,重庆百货,27.78,27.95,27.49,27.68,27.79,-0.01,-0.036,0.3778,1535280,42566883.0,11293360757.7,11290527197.7
2019-11-26,'600729,重庆百货,27.79,27.98,27.64,27.97,27.87,-0.08,-0.287,0.4066,1652714,45874990.0,11297426042.4,11294591462.4
2019-11-25,'600729,重庆百货,27.87,27.98,27.55,27.86,27.87,0.0,0.0,0.423,1719176,47701253.0,11329948319.5,11327105579.5
2019-11-22,'600729,重庆百货,27.87,28.34,27.63,27.77,27.77,0.1,0.3601,0.6048,2458203,68544136.0,11329948319.5,11327105579.5
2019-11-21,'600729,重庆百货,27.77,28.43,27.73,28.35,28.37,-0.6,-2.1149,0.548,2227205,62166505.0,11289295473.0,11286462933.0
2019-11-20,'600729,重庆百货,28.37,28.55,28.08,28.16,28.27,0.1,0.3537,0.4586,1863900,52829975.0,11533212552.0,11530318812.0
2019-11-19,'600729,重庆百货,28.27,28.31,27.53,27.7,27.64,0.63,2.2793,0.5276,2144310,60081856.0,11492559705.5,11489676165.5
2019-11-18,'600729,重庆百货,27.64,27.81,27.39,27.63,27.68,-0.04,-0.1445,0.4795,1948694,53713105.0,11236446772.6,11233627492.6
2019-11-15,'600729,重庆百货,27.68,27.98,27.51,27.8,27.87,-0.19,-0.6817,0.3633,1476724,40976516.0,11252707911.2,11249884551.2
2019-11-14,'600729,重庆百货,27.87,28.02,27.53,27.98,27.86,0.01,0.0359,0.5447,2213882,61461671.0,11329948319.5,11327105579.5
2019-11-13,'600729,重庆百货,27.86,28.05,27.63,27.97,27.81,0.05,0.1798,0.3626,1473772,41059265.0,11325883034.9,11323041314.9
2019-11-12,'600729,重庆百货,27.81,27.99,27.69,27.73,27.79,0.02,0.072,0.4172,1695614,47130512.0,11305556611.6,11302719991.6
2019-11-11,'600729,重庆百货,27.79,28.54,27.76,28.54,28.48,-0.69,-2.4228,0.7753,3150853,88450350.0,11297426042.4,11294591462.4
2019-11-08,'600729,重庆百货,28.48,28.94,28.44,28.6,28.52,-0.04,-0.1403,0.4893,1988677,56866480.0,11577930683.2,11575025723.2
2019-11-07,'600729,重庆百货,28.52,28.75,28.13,28.15,28.43,0.09,0.3166,0.5205,2115451,60378754.0,11594191821.8,11591282781.8
2019-11-06,'600729,重庆百货,28.43,28.96,28.31,28.76,28.7,-0.27,-0.9408,0.4885,1985555,56689817.0,11557604260.0,11554704400.0
2019-11-05,'600729,重庆百货,28.7,29.04,28.53,28.67,28.67,0.03,0.1046,0.6608,2685722,77354385.0,11667366945.5,11664439545.5
2019-11-04,'600729,重庆百货,28.67,28.73,28.11,28.26,28.14,0.53,1.8834,0.9154,3720462,105954449.0,11655171091.5,11652246751.5
2019-11-01,'600729,重庆百货,28.14,28.4,27.7,28.26,28.26,-0.12,-0.4246,1.1016,4477377,125710499.0,11439711005.1,11436840725.1
2019-10-31,'600729,重庆百货,28.26,28.66,28.13,28.19,28.26,0.0,0.0,0.7163,2911082,82570319.0,11488494420.9,11485611900.9
2019-10-30,'600729,重庆百货,28.26,28.72,28.2,28.71,28.73,-0.47,-1.6359,0.9786,3977203,113021950.0,11488494420.9,11485611900.9
2019-10-29,'600729,重庆百货,28.73,29.07,28.53,29.07,29.07,-0.34,-1.1696,0.9513,3866146,110987819.0,11679562799.5,11676632339.5
2019-10-28,'600729,重庆百货,29.07,29.48,28.64,29.04,29.01,0.06,0.2068,1.4387,5847063,169149127.0,11817782477.5,11814817337.5
2019-10-25,'600729,重庆百货,29.01,29.61,28.81,29.54,29.61,-0.6,-2.0263,1.097,4458484,129324788.0,11793390769.6,11790431749.6
2019-10-24,'600729,重庆百货,29.61,30.02,29.15,29.82,29.76,-0.15,-0.504,0.7478,3039229,89599448.0,12037307848.6,12034287628.6
2019-10-23,'600729,重庆百货,29.76,30.3,29.74,30.1,30.2,-0.44,-1.457,0.609,2475205,74065430.0,12098287118.4,12095251598.4
2019-10-22,'600729,重庆百货,30.2,30.5,29.3,29.99,29.75,0.45,1.5126,1.1269,4580049,136720555.0,12277159643.0,12274079243.0
2019-10-21,'600729,重庆百货,29.75,32.48,29.0,31.55,30.8,-1.05,-3.4091,2.652,10778507,331630732.0,12094221833.8,12091187333.8
2019-10-18,'600729,重庆百货,30.8,31.48,29.98,29.98,29.94,0.86,2.8724,1.4501,5893646,182907768.0,12521076722.0,12517935122.0
2019-10-17,'600729,重庆百货,29.94,30.45,29.75,30.08,30.2,-0.26,-0.8609,0.5388,2189757,65773783.0,12171462242.1,12168408362.1
2019-10-16,'600729,重庆百货,30.2,30.86,30.11,30.31,30.48,-0.28,-0.9186,0.4688,1905500,57908730.0,12277159643.0,12274079243.0
2019-10-15,'600729,重庆百货,30.48,31.11,30.31,30.9,30.78,-0.3,-0.9747,0.7061,2869980,87910897.0,12390987613.2,12387878653.2
2019-10-14,'600729,重庆百货,30.78,31.11,29.82,30.15,29.65,1.13,3.8111,2.2205,9024654,277059764.0,12512946152.7,12509806592.7
2019-10-11,'600729,重庆百货,29.65,29.8,28.2,28.3,28.4,1.25,4.4014,1.4431,5865050,170622120.0,12053568987.2,12050544687.2
2019-10-10,'600729,重庆百货,28.4,28.79,28.1,28.56,28.56,-0.16,-0.5602,0.9078,3689652,104538192.0,11545408406.0,11542511606.0
2019-10-09,'600729,重庆百货,28.56,28.64,28.21,28.22,28.37,0.19,0.6697,0.4044,1643446,46710796.0,11610452960.4,11607539840.4
2019-10-08,'600729,重庆百货,28.37,28.79,28.25,28.53,28.67,-0.3,-1.0464,0.7562,3073285,87451199.0,11533212552.0,11530318812.0
2019-09-30,'600729,重庆百货,28.67,29.13,28.5,28.6,28.58,0.09,0.3149,0.8898,3616303,104309459.0,11655171091.5,11652246751.5
2019-09-27,'600729,重庆百货,28.58,29.23,28.44,28.44,28.85,-0.27,-0.9359,1.0074,4094478,118003002.0,11618583529.7,11615668369.7
2019-09-26,'600729,重庆百货,28.85,29.64,28.36,29.6,29.31,-0.46,-1.5694,1.1805,4797965,138589689.0,11728346215.2,11725403515.2
2019-09-25,'600729,重庆百货,29.31,29.96,29.2,29.96,29.85,-0.54,-1.809,0.9453,3842107,113467524.0,11915349309.1,11912359689.1
2019-09-24,'600729,重庆百货,29.85,30.79,29.8,30.59,30.37,-0.52,-1.7122,1.1483,4666809,141210064.0,12134874680.2,12131829980.2
2019-09-23,'600729,重庆百货,30.37,30.8,29.66,30.3,30.51,-0.14,-0.4589,1.4437,5867685,177381338.0,12346269482.0,12343171742.0
2019-09-20,'600729,重庆百货,30.51,31.03,30.25,31.02,30.7,-0.19,-0.6189,1.0269,4173740,127307186.0,12403183467.1,12400071447.1
2019-09-19,'600729,重庆百货,30.7,31.34,30.29,30.44,30.44,0.26,0.8541,1.6,6502936,199878762.0,12480423875.5,12477292475.5
2019-09-18,'600729,重庆百货,30.44,30.74,30.11,30.24,30.1,0.34,1.1296,1.2059,4901145,149166947.0,12374726474.6,12371621594.6
2019-09-17,'600729,重庆百货,30.1,30.86,30.08,30.38,30.32,-0.22,-0.7256,1.9239,7819182,238068169.0,12236506796.5,12233436596.5
