日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600594,益佰制药,4.81,4.88,4.79,4.85,4.84,-0.03,-0.6198,0.6722,5323498,25772544.0,3809170794.0,3809170794.0
2019-12-26,'600594,益佰制药,4.84,4.84,4.78,4.78,4.8,0.04,0.8333,0.5327,4218926,20280739.0,3832928616.0,3832928616.0
2019-12-25,'600594,益佰制药,4.8,4.82,4.77,4.82,4.81,-0.01,-0.2079,0.549,4347800,20865204.0,3801251520.0,3801251520.0
2019-12-24,'600594,益佰制药,4.81,4.81,4.76,4.77,4.77,0.04,0.8386,0.551,4363506,20883348.0,3809170794.0,3809170794.0
2019-12-23,'600594,益佰制药,4.77,4.91,4.76,4.87,4.86,-0.09,-1.8519,0.7491,5931935,28662662.0,3777493698.0,3777493698.0
2019-12-20,'600594,益佰制药,4.86,4.95,4.86,4.94,4.94,-0.08,-1.6194,0.6973,5522300,27058807.0,3848767164.0,3848767164.0
2019-12-19,'600594,益佰制药,4.94,4.95,4.85,4.85,4.85,0.09,1.8557,0.9479,7506735,36797966.0,3912121356.0,3912121356.0
2019-12-18,'600594,益佰制药,4.85,4.89,4.83,4.86,4.86,-0.01,-0.2058,0.7213,5712373,27741178.0,3840847890.0,3840847890.0
2019-12-17,'600594,益佰制药,4.86,4.87,4.78,4.78,4.78,0.08,1.6736,0.944,7475987,36137040.0,3848767164.0,3848767164.0
2019-12-16,'600594,益佰制药,4.78,4.79,4.71,4.74,4.73,0.05,1.0571,0.753,5963009,28322502.0,3785412972.0,3785412972.0
2019-12-13,'600594,益佰制药,4.73,4.74,4.68,4.69,4.67,0.06,1.2848,0.5779,4576658,21570015.0,3745816602.0,3745816602.0
2019-12-12,'600594,益佰制药,4.67,4.72,4.66,4.7,4.7,-0.03,-0.6383,0.451,3571338,16733236.0,3698300958.0,3698300958.0
2019-12-11,'600594,益佰制药,4.7,4.75,4.69,4.74,4.74,-0.04,-0.8439,0.4224,3345300,15770355.0,3722058780.0,3722058780.0
2019-12-10,'600594,益佰制药,4.74,4.76,4.71,4.74,4.74,0.0,0.0,0.5723,4531933,21451542.0,3753735876.0,3753735876.0
2019-12-09,'600594,益佰制药,4.74,4.76,4.73,4.75,4.75,-0.01,-0.2105,0.5344,4232400,20063465.0,3753735876.0,3753735876.0
2019-12-06,'600594,益佰制药,4.75,4.76,4.72,4.73,4.74,0.01,0.211,0.4209,3333333,15792816.0,3761655150.0,3761655150.0
2019-12-05,'600594,益佰制药,4.74,4.75,4.68,4.69,4.68,0.06,1.2821,0.5465,4327733,20424167.0,3753735876.0,3753735876.0
