日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'002502,鼎龙文化,2.87,2.87,2.6,2.6,2.61,0.26,9.9617,3.2751,27274797,77784342.63,2467708868.38,2390081868.93
2019-11-13,'002502,鼎龙文化,2.61,2.61,2.54,2.58,2.58,0.03,1.1628,0.4858,4045410,10394442.68,2244153361.14,2173558772.79
2019-11-12,'002502,鼎龙文化,2.58,2.58,2.53,2.58,2.58,0.0,0.0,0.5224,4350100,11130183.0,2218358494.92,2148575338.62
2019-11-11,'002502,鼎龙文化,2.58,2.67,2.5,2.57,2.57,0.01,0.3891,1.0953,9121400,23633737.0,2218358494.92,2148575338.62
2019-11-08,'002502,鼎龙文化,2.57,2.61,2.56,2.59,2.58,-0.01,-0.3876,0.5394,4491662,11599670.34,2209760206.18,2140247527.23
2019-11-07,'002502,鼎龙文化,2.58,2.61,2.54,2.6,2.6,-0.02,-0.7692,0.6803,5665602,14596920.16,2218358494.92,2148575338.62
2019-11-06,'002502,鼎龙文化,2.6,2.73,2.52,2.59,2.58,0.02,0.7752,1.5955,13286874,34676605.1,2235555072.4,2165230961.4
2019-11-05,'002502,鼎龙文化,2.58,2.59,2.49,2.59,2.57,0.01,0.3891,1.1316,9423624,24012051.56,2218358494.92,2148575338.62
2019-11-04,'002502,鼎龙文化,2.57,2.64,2.55,2.6,2.59,-0.02,-0.7722,0.7059,5879006,15286666.46,2209760206.18,2140247527.23
2019-11-01,'002502,鼎龙文化,2.59,2.62,2.54,2.57,2.6,-0.01,-0.3846,0.7971,6637757,17127737.38,2226956783.66,2156903150.01
2019-10-31,'002502,鼎龙文化,2.6,2.71,2.55,2.69,2.71,-0.11,-4.059,1.3412,11169100,29246705.0,2235555072.4,2165230961.4
2019-10-30,'002502,鼎龙文化,2.71,2.77,2.7,2.77,2.77,-0.06,-2.1661,0.8045,6699898,18291761.54,2330136248.54,2256836886.69
2019-10-29,'002502,鼎龙文化,2.77,2.88,2.76,2.88,2.88,-0.11,-3.8194,1.1324,9430500,26573912.0,2381725980.98,2306803755.03
2019-10-28,'002502,鼎龙文化,2.88,2.89,2.8,2.8,2.8,0.08,2.8571,1.0559,8793725,25131864.25,2476307157.12,2398409680.32
2019-10-25,'002502,鼎龙文化,2.8,2.81,2.74,2.77,2.77,0.03,1.083,0.5083,4233104,11755144.12,2407520847.2,2331787189.2
2019-10-24,'002502,鼎龙文化,2.77,2.79,2.76,2.78,2.79,-0.02,-0.7168,0.4984,4150211,11518323.5,2381725980.98,2306803755.03
2019-10-23,'002502,鼎龙文化,2.79,2.81,2.76,2.78,2.79,0.0,0.0,0.5427,4519900,12621777.0,2398922558.46,2323459377.81
2019-10-22,'002502,鼎龙文化,2.79,2.81,2.76,2.8,2.79,0.0,0.0,0.5766,4802220,13362194.19,2398922558.46,2323459377.81
2019-10-21,'002502,鼎龙文化,2.79,2.82,2.73,2.82,2.82,-0.03,-1.0638,0.6595,5491817,15199837.26,2398922558.46,2323459377.81
2019-10-18,'002502,鼎龙文化,2.82,2.9,2.79,2.88,2.89,-0.07,-2.4221,0.9984,8314375,23586218.0,2424717424.68,2348442811.98
2019-10-17,'002502,鼎龙文化,2.89,2.92,2.87,2.87,2.89,0.0,0.0,0.6984,5816300,16842584.0,2484905445.86,2406737491.71
2019-10-16,'002502,鼎龙文化,2.89,2.93,2.85,2.86,2.88,0.01,0.3472,1.1112,9253516,26841302.22,2484905445.86,2406737491.71
2019-10-15,'002502,鼎龙文化,2.88,2.92,2.83,2.83,3.06,-0.18,-5.8824,2.3903,19906275,57451264.1,2476307157.12,2398409680.32
2019-10-14,'002502,鼎龙文化,3.06,3.09,3.03,3.08,3.06,0.0,0.0,1.9964,16625308,50959180.48,2631076354.44,2548310285.34
2019-10-11,'002502,鼎龙文化,3.06,3.14,3.01,3.09,3.25,-0.19,-5.8462,3.8014,31657496,97584095.47,2631076354.44,2548310285.34
2019-10-10,'002502,鼎龙文化,3.25,3.52,3.19,3.2,3.2,0.05,1.5625,5.0856,42351670,143405908.01,2794443840.5,2706538701.75
2019-10-09,'002502,鼎龙文化,3.2,3.2,3.03,3.14,3.15,0.05,1.5873,1.4094,11737439,36371369.13,2751452396.8,2664899644.8
2019-10-08,'002502,鼎龙文化,3.15,3.23,3.12,3.18,3.2,-0.05,-1.5625,1.3914,11587300,36895516.0,2708460953.1,2623260587.85
2019-09-30,'002502,鼎龙文化,3.2,3.21,3.0,3.07,3.06,0.14,4.5752,2.4389,20310523,63735442.4,2751452396.8,2664899644.8
2019-09-27,'002502,鼎龙文化,3.06,3.06,2.9,2.96,2.94,0.12,4.0816,0.8877,7392555,22061839.35,2631076354.44,2548310285.34
2019-09-26,'002502,鼎龙文化,2.94,3.05,2.92,3.04,3.02,-0.08,-2.649,0.948,7895116,23392107.77,2527896889.56,2448376548.66
2019-09-25,'002502,鼎龙文化,3.02,3.11,3.02,3.09,3.11,-0.09,-2.8939,0.8085,6733300,20599905.0,2596683199.48,2514999039.78
2019-09-24,'002502,鼎龙文化,3.11,3.16,3.09,3.11,3.12,-0.01,-0.3205,0.6369,5303800,16583722.76,2674067798.14,2589949342.29
2019-09-23,'002502,鼎龙文化,3.12,3.15,3.07,3.15,3.15,-0.03,-0.9524,0.5772,4806500,14902485.0,2682666086.88,2598277153.68
2019-09-20,'002502,鼎龙文化,3.15,3.22,3.13,3.16,3.17,-0.02,-0.6309,0.8283,6898033,21895172.62,2708460953.1,2623260587.85
2019-09-19,'002502,鼎龙文化,3.17,3.26,3.14,3.2,3.21,-0.04,-1.2461,1.1401,9494149,30203911.8,2725657530.58,2639916210.63
2019-09-18,'002502,鼎龙文化,3.21,3.21,3.11,3.11,3.12,0.09,2.8846,1.454,12108457,38292254.27,2760050685.54,2673227456.19
2019-09-17,'002502,鼎龙文化,3.12,3.25,3.06,3.25,3.25,-0.13,-4.0,1.4546,12113900,38080147.2,2682666086.88,2598277153.68
2019-09-16,'002502,鼎龙文化,3.25,3.28,3.21,3.25,3.24,0.01,0.3086,1.2245,10197261,33183307.74,2794443840.5,2706538701.75
2019-09-12,'002502,鼎龙文化,3.24,3.25,3.2,3.24,3.22,0.02,0.6211,0.891,7420395,23931790.81,2785845551.76,2698210890.36
2019-09-11,'002502,鼎龙文化,3.22,3.31,3.21,3.31,3.27,-0.05,-1.5291,1.2096,10073057,32841464.96,2768648974.28,2681555267.58
2019-09-10,'002502,鼎龙文化,3.27,3.32,3.23,3.28,3.24,0.03,0.9259,1.5267,12713753,41554469.24,2811640417.98,2723194324.53
2019-09-09,'002502,鼎龙文化,3.24,3.25,3.18,3.23,3.18,0.06,1.8868,1.4574,12136931,39055743.83,2785845551.76,2698210890.36
2019-09-06,'002502,鼎龙文化,3.18,3.25,3.17,3.23,3.19,-0.01,-0.3135,1.1299,9409561,30151349.87,2734255819.32,2648244022.02
2019-09-05,'002502,鼎龙文化,3.19,3.23,3.16,3.18,3.16,0.03,0.9494,1.6661,13875200,44343227.0,2742854108.06,2656571833.41
2019-09-04,'002502,鼎龙文化,3.16,3.19,3.13,3.19,3.19,-0.03,-0.9404,0.9738,8109498,25599119.22,2717059241.84,2631588399.24
2019-09-03,'002502,鼎龙文化,3.19,3.26,3.13,3.21,3.17,0.02,0.6309,1.4847,12364414,39276543.49,2742854108.06,2656571833.41
2019-09-02,'002502,鼎龙文化,3.17,3.34,3.06,3.06,3.06,0.11,3.5948,2.1154,17616738,56141720.19,2725657530.58,2639916210.63
2019-08-30,'002502,鼎龙文化,3.06,3.26,3.06,3.22,3.22,-0.16,-4.9689,2.5311,21078639,66477907.63,2631076354.44,2548310285.34
2019-08-29,'002502,鼎龙文化,3.22,3.39,3.07,3.09,3.08,0.14,4.5455,3.4674,28875691,93494699.42,2768648974.28,2681555267.58
2019-08-28,'002502,鼎龙文化,3.08,3.18,3.07,3.16,3.12,-0.04,-1.2821,1.5262,12709500,39455530.78,2648272931.92,2564965908.12
2019-08-27,'002502,鼎龙文化,3.12,3.3,3.01,3.03,3.03,0.09,2.9703,2.4042,20021857,62625380.27,2682666086.88,2598277153.68
2019-08-26,'002502,鼎龙文化,3.03,3.03,2.96,3.0,3.12,-0.09,-2.8846,1.9118,15920978,47681467.54,2605281488.22,2523326851.17
2019-08-23,'002502,鼎龙文化,3.12,3.4,3.12,3.39,3.29,-0.17,-5.1672,3.7527,31252097,100757047.82,2682666086.88,2598277153.68
2019-08-22,'002502,鼎龙文化,3.29,3.29,3.01,3.05,2.99,0.3,10.0334,1.6247,13530226,44094440.12,2828836995.46,2739849947.31
2019-08-21,'002502,鼎龙文化,2.99,3.0,2.94,2.98,2.97,0.02,0.6734,0.8467,7050900,20981970.0,2570888333.26,2490015605.61
2019-08-20,'002502,鼎龙文化,2.97,3.06,2.92,2.95,2.95,0.02,0.678,1.3662,11377500,34114353.84,2553691755.78,2473359982.83
2019-08-19,'002502,鼎龙文化,2.95,2.95,2.86,2.89,2.85,0.1,3.5088,0.8037,6692702,19539537.82,2536495178.3,2456704360.05
2019-08-16,'002502,鼎龙文化,2.85,2.9,2.83,2.83,2.84,0.01,0.3521,0.4929,4105016,11788086.96,2450512290.9,2373426246.15
2019-08-15,'002502,鼎龙文化,2.84,2.86,2.71,2.76,2.85,-0.01,-0.3509,0.6408,5336700,14884791.0,2441914002.16,2365098434.76
2019-08-14,'002502,鼎龙文化,2.85,3.02,2.82,2.96,2.84,0.01,0.3521,0.6611,5505302,15919787.76,2450512290.9,2373426246.15
2019-08-13,'002502,鼎龙文化,2.84,2.87,2.79,2.85,2.88,-0.04,-1.3889,0.4911,4090000,11612653.0,2441914002.16,2365098434.76
2019-08-12,'002502,鼎龙文化,2.88,2.88,2.83,2.86,2.83,0.05,1.7668,0.3591,2990205,8549551.2,2476307157.12,2398409680.32
2019-08-09,'002502,鼎龙文化,2.83,2.89,2.81,2.86,2.83,0.0,0.0,0.5012,4173510,11910285.3,2433315713.42,2356770623.37
2019-08-08,'002502,鼎龙文化,2.83,2.88,2.82,2.83,2.82,0.01,0.3546,0.5216,4344114,12366971.66,2433315713.42,2356770623.37
2019-08-07,'002502,鼎龙文化,2.82,2.88,2.81,2.86,2.84,-0.02,-0.7042,0.5136,4277532,12195538.52,2424717424.68,2348442811.98
2019-08-06,'002502,鼎龙文化,2.84,2.98,2.76,2.98,3.01,-0.17,-5.6478,1.1865,9881353,28309192.51,2441914002.16,2365098434.76
2019-08-05,'002502,鼎龙文化,3.01,3.06,3.0,3.03,3.03,-0.02,-0.6601,0.4675,3893302,11770012.02,2588084910.74,2506671228.39
2019-08-02,'002502,鼎龙文化,3.03,3.06,3.01,3.03,3.08,-0.05,-1.6234,0.6625,5517200,16715563.0,2605281488.22,2523326851.17
2019-08-01,'002502,鼎龙文化,3.08,3.1,3.03,3.07,3.07,0.01,0.3257,0.7678,6394121,19609326.47,2648272931.92,2564965908.12
2019-07-31,'002502,鼎龙文化,3.07,3.11,3.06,3.11,3.11,-0.04,-1.2862,0.5328,4437300,13695231.0,2639674643.18,2556638096.73
2019-07-30,'002502,鼎龙文化,3.11,3.14,3.08,3.11,3.1,0.01,0.3226,0.668,5563180,17356427.4,2674067798.14,2589949342.29
2019-07-29,'002502,鼎龙文化,3.1,3.18,3.04,3.18,3.17,-0.07,-2.2082,0.8319,6927583,21353677.08,2665469509.4,2581621530.9
2019-07-26,'002502,鼎龙文化,3.17,3.2,3.15,3.2,3.21,-0.04,-1.2461,0.5283,4399510,13935287.6,2725657530.58,2639916210.63
2019-07-25,'002502,鼎龙文化,3.21,3.24,3.19,3.24,3.23,-0.02,-0.6192,0.3432,2858500,9189229.0,2760050685.54,2673227456.19
2019-07-24,'002502,鼎龙文化,3.23,3.26,3.19,3.22,3.22,0.01,0.3106,0.3882,3233106,10464284.2,2777247263.02,2689883078.97
2019-07-23,'002502,鼎龙文化,3.22,3.24,3.16,3.19,3.21,0.01,0.3115,0.5026,4185301,13423730.7,2768648974.28,2681555267.58
2019-07-22,'002502,鼎龙文化,3.21,3.4,3.21,3.38,3.38,-0.17,-5.0296,0.8979,7477452,24396224.06,2760050685.54,2673227456.19
2019-07-19,'002502,鼎龙文化,3.38,3.49,3.36,3.4,3.44,-0.06,-1.7442,1.0208,8501000,29093840.0,2906221594.12,2814800249.82
2019-07-18,'002502,鼎龙文化,3.44,3.69,3.38,3.39,3.36,0.08,2.381,1.3972,11635700,40628612.0,2957811326.56,2864767118.16
2019-07-17,'002502,骅威文化,3.36,3.39,3.34,3.37,3.37,-0.01,-0.2967,0.3879,3230700,10873245.0,2889025016.64,2798144627.04
2019-07-16,'002502,骅威文化,3.37,3.42,3.35,3.39,3.35,0.02,0.597,0.3644,3034500,10270786.0,2897623305.38,2806472438.43
2019-07-15,'002502,骅威文化,3.35,3.38,3.27,3.31,3.31,0.04,1.2085,0.5585,4650780,15453519.2,2880426727.9,2789816815.65
2019-07-12,'002502,骅威文化,3.31,3.34,3.28,3.34,3.32,-0.01,-0.3012,0.341,2839412,9401987.6,2846033572.94,2756505570.09
2019-07-11,'002502,骅威文化,3.32,3.35,3.3,3.31,3.31,0.01,0.3021,0.4222,3516244,11693094.48,2854631861.68,2764833381.48
2019-07-10,'002502,骅威文化,3.31,3.39,3.29,3.39,3.37,-0.06,-1.7804,0.4614,3842164,12782558.4,2846033572.94,2756505570.09
2019-07-09,'002502,骅威文化,3.37,3.4,3.33,3.37,3.39,-0.02,-0.59,0.5023,4183333,14059305.22,2897623305.38,2806472438.43
2019-07-08,'002502,骅威文化,3.39,3.49,3.36,3.48,3.54,-0.15,-4.2373,0.8535,7107683,24233923.54,2914819882.86,2823128061.21
2019-07-05,'002502,骅威文化,3.54,3.55,3.46,3.49,3.49,0.05,1.4327,0.6044,5033172,17622787.36,3043794213.96,2948045232.06
2019-07-04,'002502,骅威文化,3.49,3.57,3.45,3.56,3.53,-0.04,-1.1331,0.5392,4490404,15731497.96,3000802770.26,2906406175.11
2019-07-03,'002502,骅威文化,3.53,3.62,3.52,3.62,3.59,-0.06,-1.6713,0.6474,5391189,19104871.36,3035195925.22,2939717420.67
2019-07-02,'002502,骅威文化,3.59,3.63,3.56,3.63,3.59,0.0,0.0,0.6336,5276402,18948150.12,3086785657.66,2989684289.01
2019-07-01,'002502,骅威文化,3.59,3.63,3.46,3.5,3.44,0.15,4.3605,1.1144,9280700,33041641.0,3086785657.66,2989684289.01
2019-06-28,'002502,骅威文化,3.44,3.61,3.42,3.6,3.61,-0.17,-4.7091,0.8616,7174900,25026125.0,2957811326.56,2864767118.16
2019-06-27,'002502,骅威文化,3.61,3.63,3.54,3.56,3.53,0.08,2.2663,0.6961,5797103,20865736.35,3103982235.14,3006339911.79
2019-06-26,'002502,骅威文化,3.53,3.57,3.48,3.5,3.53,0.0,0.0,0.6097,5077238,17995398.52,3035195925.22,2939717420.67
2019-06-25,'002502,骅威文化,3.53,3.61,3.51,3.6,3.62,-0.09,-2.4862,0.8648,7201972,25535679.44,3035195925.22,2939717420.67
2019-06-24,'002502,骅威文化,3.62,3.68,3.58,3.67,3.66,-0.04,-1.0929,0.6537,5443616,19645480.76,3112580523.88,3014667723.18
2019-06-21,'002502,骅威文化,3.66,3.69,3.58,3.64,3.54,0.12,3.3898,1.0455,8706428,31669873.73,3146973678.84,3047978968.74
2019-06-20,'002502,骅威文化,3.54,3.59,3.48,3.52,3.52,0.02,0.5682,0.7453,6206400,22001928.0,3043794213.96,2948045232.06
2019-06-19,'002502,骅威文化,3.52,3.59,3.51,3.54,3.49,0.03,0.8596,0.7828,6518999,23162454.48,3026597636.48,2931389609.28
2019-06-18,'002502,骅威文化,3.49,3.53,3.42,3.48,3.45,0.04,1.1594,0.4454,3708860,12866136.0,3000802770.26,2906406175.11
2019-06-17,'002502,骅威文化,3.45,3.47,3.34,3.47,3.45,0.0,0.0,0.5242,4365500,14881495.0,2966409615.3,2873094929.55
2019-06-14,'002502,骅威文化,3.45,3.62,3.43,3.55,3.58,-0.13,-3.6313,0.6439,5362165,18922639.97,2966409615.3,2873094929.55
2019-06-13,'002502,骅威文化,3.58,3.64,3.47,3.5,3.48,0.1,2.8736,0.9022,7513426,26703777.75,3078187368.92,2981356477.62
2019-06-12,'002502,骅威文化,3.48,3.54,3.46,3.48,3.48,0.0,0.0,0.605,5038600,17610268.0,2992204481.52,2898078363.72
2019-06-11,'002502,骅威文化,3.48,3.48,3.34,3.34,3.36,0.12,3.5714,0.526,4380580,15037886.6,2992204481.52,2898078363.72
2019-06-10,'002502,骅威文化,3.36,3.37,3.27,3.32,3.3,0.06,1.8182,0.4055,3377200,11279878.0,2889025016.64,2798144627.04
2019-06-06,'002502,骅威文化,3.3,3.43,3.27,3.43,3.41,-0.11,-3.2258,0.6455,5375481,17892163.68,2837435284.2,2748177758.7
2019-06-05,'002502,骅威文化,3.41,3.45,3.38,3.42,3.41,0.0,0.0,0.4234,3526400,12078506.0,2932016460.34,2839783683.99
2019-06-04,'002502,骅威文化,3.41,3.5,3.38,3.48,3.47,-0.06,-1.7291,0.7087,5902169,20177761.39,2932016460.34,2839783683.99
2019-06-03,'002502,骅威文化,3.47,3.6,3.46,3.58,3.58,-0.11,-3.0726,0.6492,5406542,18960768.96,2983606192.78,2889750552.33
2019-05-31,'002502,骅威文化,3.58,3.66,3.56,3.62,3.62,-0.04,-1.105,0.5395,4492504,16184162.49,3078187368.92,2981356477.62
2019-05-30,'002502,骅威文化,3.62,3.67,3.57,3.65,3.67,-0.05,-1.3624,0.5808,4836630,17504311.0,3112580523.88,3014667723.18
2019-05-29,'002502,骅威文化,3.67,3.71,3.64,3.67,3.68,-0.01,-0.2717,0.5662,4715543,17363689.27,3155571967.58,3056306780.13
2019-05-28,'002502,骅威文化,3.68,3.72,3.59,3.62,3.61,0.07,1.9391,0.9126,7599894,27952761.83,3164170256.32,3064634591.52
2019-05-27,'002502,骅威文化,3.61,3.63,3.45,3.5,3.47,0.14,4.0346,0.7543,6281504,22314873.04,3103982235.14,3006339911.79
2019-05-24,'002502,骅威文化,3.47,3.6,3.46,3.53,3.55,-0.08,-2.2535,0.6094,5074930,17921566.0,2983606192.78,2889750552.33
2019-05-23,'002502,骅威文化,3.55,3.63,3.54,3.62,3.63,-0.08,-2.2039,0.5579,4646352,16644666.28,3052392502.7,2956373043.45
2019-05-22,'002502,骅威文化,3.63,3.73,3.58,3.73,3.71,-0.08,-2.1563,0.6609,5504000,20097662.0,3121178812.62,3022995534.57
2019-05-21,'002502,骅威文化,3.71,3.74,3.63,3.66,3.63,0.08,2.2039,0.7165,5967026,22027325.28,3189965122.54,3089618025.69
2019-05-20,'002502,骅威文化,3.63,3.69,3.58,3.58,3.59,0.04,1.1142,0.7698,6411095,23293237.9,3121178812.62,3022995534.57
2019-05-17,'002502,骅威文化,3.59,3.86,3.54,3.85,3.83,-0.24,-6.2663,1.3655,11371312,42070438.04,3086785657.66,2989684289.01
2019-05-16,'002502,骅威文化,3.83,3.84,3.78,3.79,3.78,0.05,1.3228,0.8045,6699717,25541472.73,3293144587.42,3189551762.37
2019-05-15,'002502,骅威文化,3.78,3.8,3.71,3.75,3.7,0.08,2.1622,0.6879,5728808,21549232.24,3250153143.72,3147912705.42
2019-05-14,'002502,骅威文化,3.7,3.77,3.66,3.72,3.77,-0.07,-1.8568,0.664,5529900,20573067.0,3181366833.8,3081290214.3
2019-05-13,'002502,骅威文化,3.77,3.84,3.74,3.79,3.84,-0.07,-1.8229,0.7386,6151267,23313597.83,3241554854.98,3139584894.03
2019-05-10,'002502,骅威文化,3.84,3.85,3.71,3.75,3.73,0.11,2.9491,1.2975,10805367,41037737.01,3301742876.16,3197879573.76
2019-05-09,'002502,骅威文化,3.73,3.77,3.7,3.72,3.72,0.01,0.2688,0.599,4988100,18611094.34,3207161700.02,3106273648.47
2019-05-08,'002502,骅威文化,3.72,3.82,3.61,3.71,3.77,-0.05,-1.3263,0.9096,7575322,28271408.6,3198563411.28,3097945837.08
2019-05-07,'002502,骅威文化,3.77,3.83,3.71,3.77,3.74,0.03,0.8021,0.8099,6744597,25469487.62,3241554854.98,3139584894.03
2019-05-06,'002502,骅威文化,3.74,3.94,3.62,3.88,4.02,-0.28,-6.9652,1.706,14207291,53781783.25,3215759988.76,3114601459.86
2019-04-30,'002502,骅威文化,4.02,4.04,3.85,3.86,3.85,0.17,4.4156,1.2176,10139799,40244979.87,3456512073.48,3347780178.78
2019-04-29,'002502,骅威文化,3.85,4.19,3.83,4.17,4.14,-0.29,-7.0048,1.8993,15816629,62538690.26,3310341164.9,3206207385.15
2019-04-26,'002502,骅威文化,4.14,4.28,4.09,4.27,4.3,-0.16,-3.7209,1.6437,13688757,57232184.67,3559691538.36,3447713915.46
2019-04-25,'002502,骅威文化,4.3,4.61,4.3,4.52,4.56,-0.26,-5.7018,1.8028,15013218,66854287.96,3697264158.2,3580958897.7
2019-04-24,'002502,骅威文化,4.56,4.57,4.37,4.42,4.41,0.15,3.4014,1.5961,13291982,59523903.67,3920819665.44,3797481993.84
2019-04-23,'002502,骅威文化,4.41,4.56,4.36,4.54,4.54,-0.13,-2.8634,1.7101,14241003,63500102.38,3791845334.34,3672564822.99
2019-04-22,'002502,骅威文化,4.54,4.74,4.52,4.73,4.7,-0.16,-3.4043,2.0195,16818124,77506219.72,3903623087.96,3780826371.06
2019-04-19,'002502,骅威文化,4.7,4.74,4.64,4.69,4.69,0.01,0.2132,1.5214,12670000,59246624.0,4041195707.8,3914071353.3
2019-04-18,'002502,骅威文化,4.69,4.83,4.68,4.81,4.84,-0.15,-3.0992,2.3306,19408900,91951278.0,4032597419.06,3905743541.91
2019-04-17,'002502,骅威文化,4.84,4.95,4.82,4.86,4.88,-0.04,-0.8197,2.7111,22577563,109954574.15,4161571750.16,4030660712.76
2019-04-16,'002502,骅威文化,4.88,4.89,4.7,4.8,4.85,0.03,0.6186,2.8221,23502141,113008557.81,4195964905.12,4063971958.32
2019-04-15,'002502,骅威文化,4.85,4.97,4.74,4.78,4.74,0.11,2.3207,3.5077,29211790,141117101.21,4170170038.9,4038988524.15
2019-04-12,'002502,骅威文化,4.74,4.74,4.61,4.68,4.68,0.06,1.2821,1.6603,13826704,64756447.97,4075588862.76,3947382598.86
2019-04-11,'002502,骅威文化,4.68,4.84,4.67,4.8,4.83,-0.15,-3.1056,2.3394,19482203,92301516.28,4023999130.32,3897415730.52
2019-04-10,'002502,骅威文化,4.83,4.9,4.7,4.78,4.82,0.01,0.2075,3.0474,25377778,122375561.48,4152973461.42,4022332901.37
2019-04-09,'002502,骅威文化,4.82,4.85,4.7,4.82,4.88,-0.06,-1.2295,3.3931,28256854,134953026.88,4144375172.68,4014005089.98
2019-04-08,'002502,骅威文化,4.88,5.09,4.8,5.07,5.21,-0.33,-6.334,7.1823,59813188,295450473.3,4195964905.12,4063971958.32
