日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300279,和晶科技,5.13,5.19,5.08,5.11,5.12,0.01,0.1953,1.3485,6053855,31143524.85,2303072449.74,2303072449.74
2019-12-06,'300279,和晶科技,5.12,5.14,5.01,5.02,5.02,0.1,1.992,1.3883,6232479,31657085.33,2298583029.76,2298583029.76
2019-12-05,'300279,和晶科技,5.02,5.07,4.85,4.87,4.9,0.12,2.449,1.6617,7272785,36349036.67,2253688829.96,2197100458.28
2019-12-04,'300279,和晶科技,4.9,4.92,4.79,4.81,4.84,0.06,1.2397,1.0611,4644280,22608210.0,2199815790.2,2144580128.6
2019-12-03,'300279,和晶科技,4.84,4.85,4.67,4.73,4.77,0.07,1.4675,1.1321,4954980,23683689.0,2172879270.32,2118319963.76
2019-12-02,'300279,和晶科技,4.77,4.98,4.65,4.98,4.95,-0.18,-3.6364,2.238,9794920,46961016.4,2141453330.46,2087683104.78
2019-11-29,'300279,和晶科技,4.95,4.96,4.83,4.92,4.86,0.09,1.8519,1.1601,5077540,24950351.2,2222262890.1,2166463599.3
2019-11-28,'300279,和晶科技,4.86,4.97,4.8,4.93,4.95,-0.09,-1.8182,0.9791,4285260,20917788.0,2181858110.28,2127073352.04
2019-11-27,'300279,和晶科技,4.95,4.98,4.9,4.98,4.94,0.01,0.2024,0.6223,2723444,13452782.72,2222262890.1,2166463599.3
2019-11-26,'300279,和晶科技,4.94,5.0,4.91,4.91,4.93,0.01,0.2028,0.7145,3126980,15458538.26,2217773470.12,2162086905.16
2019-11-25,'300279,和晶科技,4.93,5.06,4.89,4.98,5.05,-0.12,-2.3762,1.157,5063664,25118407.6,2213284050.14,2157710211.02
2019-11-22,'300279,和晶科技,5.05,5.18,5.01,5.04,5.04,0.01,0.1984,1.3626,5963707,30291002.28,2267157089.9,2210230540.7
2019-11-21,'300279,和晶科技,5.04,5.08,4.98,5.01,5.02,0.02,0.3984,0.7425,3249900,16372780.0,2262667669.92,2205853846.56
2019-11-20,'300279,和晶科技,5.02,5.15,5.0,5.1,5.13,-0.11,-2.1442,1.0169,4450807,22571007.0,2253688829.96,2197100458.28
2019-11-19,'300279,和晶科技,5.13,5.2,5.06,5.2,5.04,0.09,1.7857,1.3078,5723800,29301688.0,2303072449.74,2245244093.82
2019-11-18,'300279,和晶科技,5.04,5.08,4.95,5.0,4.94,0.1,2.0243,1.1053,4837531,24334118.39,2262667669.92,2205853846.56
2019-11-15,'300279,和晶科技,4.94,5.1,4.93,5.06,5.06,-0.12,-2.3715,1.1075,4847003,24250038.68,2217773470.12,2162086905.16
2019-11-14,'300279,和晶科技,5.06,5.08,4.9,4.97,4.96,0.1,2.0161,1.3756,6020380,30140017.8,2271646509.88,2214607234.84
2019-11-13,'300279,和晶科技,4.96,5.12,4.92,5.04,5.06,-0.1,-1.9763,1.0717,4690489,23460953.25,2226752310.08,2170840293.44
2019-11-12,'300279,和晶科技,5.06,5.09,4.91,4.95,4.98,0.08,1.6064,1.4953,6544605,32783438.2,2271646509.88,2214607234.84
2019-11-11,'300279,和晶科技,4.98,5.13,4.96,5.13,5.14,-0.16,-3.1128,1.1536,5048984,25387822.04,2235731150.04,2179593681.72
2019-11-08,'300279,和晶科技,5.14,5.24,5.1,5.2,5.17,-0.03,-0.5803,1.3263,5804992,30014987.96,2307561869.72,2249620787.96
2019-11-07,'300279,和晶科技,5.17,5.26,5.13,5.23,5.2,-0.03,-0.5769,1.3109,5737423,29731074.42,2321030129.66,2262750870.38
2019-11-06,'300279,和晶科技,5.2,5.4,5.17,5.34,5.34,-0.14,-2.6217,1.4402,6303296,33123554.08,2334498389.6,2275880952.8
2019-11-05,'300279,和晶科技,5.34,5.4,5.31,5.35,5.32,0.02,0.3759,1.139,4984940,26723241.2,2397350269.32,2337154670.76
2019-11-04,'300279,和晶科技,5.32,5.43,5.3,5.37,5.34,-0.02,-0.3745,1.2192,5336100,28701790.0,2388371429.36,2328401282.48
2019-11-01,'300279,和晶科技,5.34,5.35,5.14,5.22,5.14,0.2,3.8911,1.5723,6881482,36326836.78,2397350269.32,2337154670.76
2019-10-31,'300279,和晶科技,5.14,5.39,5.12,5.39,5.32,-0.18,-3.3835,1.5541,6801840,35574000.4,2307561869.72,2249620787.96
2019-10-30,'300279,和晶科技,5.32,5.52,5.31,5.52,5.48,-0.16,-2.9197,1.7428,7627536,41096385.2,2388371429.36,2328401282.48
2019-10-29,'300279,和晶科技,5.48,5.75,5.46,5.64,5.7,-0.22,-3.8596,2.0368,8914534,49907264.62,2460202149.04,2398428388.72
2019-10-28,'300279,和晶科技,5.7,5.75,5.49,5.53,5.48,0.22,4.0146,2.6639,11659020,65957056.0,2558969388.6,2494715659.8
2019-10-25,'300279,和晶科技,5.48,5.51,5.37,5.48,5.48,0.0,0.0,1.1576,5066656,27548543.64,2460202149.04,2398428388.72
2019-10-24,'300279,和晶科技,5.48,5.53,5.4,5.51,5.57,-0.09,-1.6158,1.2744,5577694,30504559.24,2460202149.04,2398428388.72
2019-10-23,'300279,和晶科技,5.57,5.62,5.48,5.53,5.54,0.03,0.5415,1.4331,6272380,34945957.4,2500606928.86,2437818635.98
2019-10-22,'300279,和晶科技,5.54,5.55,5.44,5.48,5.46,0.08,1.4652,1.0902,4771480,26242681.4,2487138668.92,2424688553.56
2019-10-21,'300279,和晶科技,5.46,5.55,5.38,5.52,5.42,0.04,0.738,1.3653,5975424,32651386.75,2451223309.08,2389675000.44
2019-10-18,'300279,和晶科技,5.42,5.65,5.35,5.51,5.5,-0.08,-1.4545,2.0486,8965935,49050476.8,2433265629.16,2372168223.88
2019-10-17,'300279,和晶科技,5.5,5.62,5.45,5.52,5.58,-0.08,-1.4337,1.6563,7248943,40038456.35,2469180989.0,2407181777.0
2019-10-16,'300279,和晶科技,5.58,5.79,5.56,5.77,5.77,-0.19,-3.2929,1.923,8416400,47727115.6,2505096348.84,2442195330.12
2019-10-15,'300279,和晶科技,5.77,5.85,5.58,5.66,5.66,0.11,1.9435,3.1219,13663609,78244478.82,2590395328.46,2525352518.78
2019-10-14,'300279,和晶科技,5.66,5.67,5.54,5.62,5.57,0.09,1.6158,1.933,8460280,47602477.0,2541011708.68,2477208883.24
2019-10-11,'300279,和晶科技,5.57,5.59,5.5,5.58,5.58,-0.01,-0.1792,1.1368,4975248,27600930.88,2500606928.86,2437818635.98
2019-10-10,'300279,和晶科技,5.58,5.61,5.51,5.57,5.57,0.01,0.1795,1.2639,5531668,30756158.32,2505096348.84,2442195330.12
2019-10-09,'300279,和晶科技,5.57,5.58,5.38,5.41,5.41,0.16,2.9575,1.6003,7004203,38622008.53,2500606928.86,2437818635.98
2019-10-08,'300279,和晶科技,5.41,5.51,5.38,5.47,5.47,-0.06,-1.0969,1.0212,4469456,24352893.2,2428776209.18,2367791529.74
2019-09-30,'300279,和晶科技,5.47,5.62,5.38,5.47,5.5,-0.03,-0.5455,1.2112,5301184,29100197.68,2455712729.06,2394051694.58
2019-09-27,'300279,和晶科技,5.5,5.56,5.39,5.4,5.42,0.08,1.476,1.4012,6132840,33743455.4,2469180989.0,2407181777.0
2019-09-26,'300279,和晶科技,5.42,5.67,5.36,5.57,5.54,-0.12,-2.1661,2.1561,9436800,51959610.94,2433265629.16,2372168223.88
2019-09-25,'300279,和晶科技,5.54,5.76,5.54,5.72,5.8,-0.26,-4.4828,2.3895,10458100,58895684.0,2487138668.92,2424688553.56
2019-09-24,'300279,和晶科技,5.8,5.88,5.76,5.87,5.87,-0.07,-1.1925,1.915,8381380,48759558.0,2603863588.4,2538482601.2
2019-09-23,'300279,和晶科技,5.87,5.9,5.65,5.7,5.77,0.1,1.7331,2.5456,11141273,64222036.16,2635289528.26,2569119460.18
2019-09-20,'300279,和晶科技,5.77,5.9,5.75,5.9,5.89,-0.12,-2.0374,1.8154,7945625,46200251.52,2590395328.46,2525352518.78
2019-09-19,'300279,和晶科技,5.89,5.92,5.73,5.79,5.82,0.07,1.2027,2.1438,9382709,54651559.84,2644268368.22,2577872848.46
2019-09-18,'300279,和晶科技,5.82,5.91,5.77,5.85,5.83,-0.01,-0.1715,1.907,8346300,48775419.0,2612842428.36,2547235989.48
2019-09-17,'300279,和晶科技,5.83,6.05,5.78,6.03,6.11,-0.28,-4.5827,3.1782,13910003,82045202.55,2617331848.34,2551612683.62
2019-09-16,'300279,和晶科技,6.11,6.15,5.91,6.0,5.95,0.16,2.6891,4.5056,19719613,119514232.47,2743035607.78,2674160119.54
2019-09-12,'300279,和晶科技,5.95,6.03,5.85,6.0,5.91,0.04,0.6768,3.4853,15254247,90773521.21,2671204888.1,2604133013.3
2019-09-11,'300279,和晶科技,5.91,6.15,5.91,6.08,6.21,-0.3,-4.8309,6.6739,29209456,176084670.33,2653247208.18,2586626236.74
2019-09-10,'300279,和晶科技,6.21,6.66,6.16,6.35,6.11,0.1,1.6367,14.3375,62750998,400464243.68,2787929807.58,2717927060.94
2019-09-09,'300279,和晶科技,6.11,6.11,5.53,5.55,5.55,0.56,10.0901,2.8125,12309480,72717537.8,2743035607.78,2674160119.54
2019-09-06,'300279,和晶科技,5.55,5.69,5.44,5.44,5.45,0.1,1.8349,3.3532,14675787,81346192.74,2491628088.9,2429065247.7
2019-09-05,'300279,和晶科技,5.45,5.56,5.37,5.43,5.39,0.06,1.1132,3.8197,16717463,91552735.3,2446733889.1,2385298306.3
2019-09-04,'300279,和晶科技,5.39,5.52,5.34,5.35,5.37,0.02,0.3724,2.1852,9564160,51744316.2,2419797369.22,2359038141.46
2019-09-03,'300279,和晶科技,5.37,5.43,5.33,5.39,5.37,0.0,0.0,1.9422,8500600,45672011.8,2410818529.26,2350284753.18
2019-09-02,'300279,和晶科技,5.37,5.42,5.19,5.21,5.25,0.12,2.2857,2.4721,10819566,57742602.07,2410818529.26,2350284753.18
2019-08-30,'300279,和晶科技,5.25,5.44,5.17,5.35,5.28,-0.03,-0.5682,2.6927,11785223,62521081.35,2356945489.5,2297764423.5
2019-08-29,'300279,和晶科技,5.28,5.42,5.27,5.4,5.35,-0.07,-1.3084,2.7694,12120766,64746281.52,2370413749.44,2310894505.92
2019-08-28,'300279,和晶科技,5.35,5.56,5.27,5.31,5.36,-0.01,-0.1866,3.9783,17411902,93870858.53,2401839689.3,2341531364.9
2019-08-27,'300279,和晶科技,5.36,5.45,5.09,5.09,5.07,0.29,5.7199,5.2886,23146678,122457433.34,2406329109.28,2345908059.04
2019-08-26,'300279,和晶科技,5.07,5.11,4.92,5.01,5.29,-0.22,-4.1588,4.7727,20888683,104979745.85,2276135929.86,2218983928.98
2019-08-23,'300279,和晶科技,5.29,5.54,5.07,5.1,5.04,0.25,4.9603,6.8483,29972739,162143387.54,2374903169.42,2315271200.06
2019-08-22,'300279,和晶科技,5.04,5.07,4.97,5.07,5.04,0.0,0.0,1.4233,6229400,31285193.0,2262667669.92,2205853846.56
2019-08-21,'300279,和晶科技,5.04,5.11,4.97,5.08,5.07,-0.03,-0.5917,1.5107,6611856,33315333.68,2262667669.92,2205853846.56
2019-08-20,'300279,和晶科技,5.07,5.17,5.02,5.16,5.12,-0.05,-0.9766,2.5424,11127100,56764297.74,2276135929.86,2218983928.98
2019-08-19,'300279,和晶科技,5.12,5.15,4.89,4.97,4.92,0.2,4.065,3.2459,14206352,71456199.0,2298583029.76,2240867399.68
2019-08-16,'300279,和晶科技,4.92,5.01,4.75,4.83,4.77,0.15,3.1447,2.7502,12036795,58952153.01,2208794630.16,2153333516.88
2019-08-15,'300279,和晶科技,4.77,4.8,4.55,4.65,4.79,-0.02,-0.4175,1.691,7400940,34550442.68,2141453330.46,2087683104.78
2019-08-14,'300279,和晶科技,4.79,4.89,4.7,4.77,4.75,0.04,0.8421,1.2104,5297355,25471854.62,2150432170.42,2096436493.06
2019-08-13,'300279,和晶科技,4.75,4.84,4.69,4.7,4.76,-0.01,-0.2101,1.1821,5173620,24569631.68,2132474490.5,2078929716.5
2019-08-12,'300279,和晶科技,4.76,4.76,4.59,4.66,4.66,0.1,2.1459,1.268,5549464,26003560.28,2136963910.48,2083306410.64
2019-08-09,'300279,和晶科技,4.66,4.76,4.64,4.73,4.72,-0.06,-1.2712,0.9176,4015900,18882653.0,2092069710.68,2039539469.24
2019-08-08,'300279,和晶科技,4.72,4.79,4.67,4.67,4.72,0.0,0.0,0.9993,4373566,20641462.5,2119006230.56,2065799634.08
2019-08-07,'300279,和晶科技,4.72,4.84,4.71,4.81,4.75,-0.03,-0.6316,0.7449,3260000,15531655.0,2119006230.56,2065799634.08
2019-08-06,'300279,和晶科技,4.75,4.87,4.55,4.85,4.94,-0.19,-3.8462,1.8433,8067640,37979389.04,2132474490.5,2078929716.5
2019-08-05,'300279,和晶科技,4.94,5.08,4.86,4.9,4.91,0.03,0.611,1.3508,5911839,29469587.12,2217773470.12,2162086905.16
2019-08-02,'300279,和晶科技,4.91,4.98,4.83,4.98,5.06,-0.15,-2.9644,1.8775,8217460,40330714.75,2204305210.18,2148956822.74
2019-08-01,'300279,和晶科技,5.06,5.12,5.02,5.03,5.09,-0.03,-0.5894,1.4364,6286882,31815648.37,2271646509.88,2214607234.84
2019-07-31,'300279,和晶科技,5.09,5.33,5.05,5.33,5.18,-0.09,-1.7375,1.939,8486596,43434271.68,2285114769.82,2227737317.26
2019-07-30,'300279,和晶科技,5.18,5.21,5.08,5.16,5.12,0.06,1.1719,1.9353,8470423,43741050.66,2325519549.64,2267127564.52
2019-07-29,'300279,和晶科技,5.12,5.2,5.05,5.18,5.18,-0.06,-1.1583,1.7088,7478923,38184583.35,2298583029.76,2240867399.68
2019-07-26,'300279,和晶科技,5.18,5.24,5.11,5.24,5.27,-0.09,-1.7078,1.597,6989500,36066904.0,2325519549.64,2267127564.52
2019-07-25,'300279,和晶科技,5.27,5.37,5.25,5.31,5.29,-0.02,-0.3781,1.5526,6795300,35965057.0,2365924329.46,2306517811.78
2019-07-24,'300279,和晶科技,5.29,5.38,5.22,5.32,5.25,0.04,0.7619,1.2905,5648114,29990430.26,2374903169.42,2315271200.06
2019-07-23,'300279,和晶科技,5.25,5.29,5.03,5.05,5.03,0.22,4.3738,1.79,7834431,40553958.1,2356945489.5,2297764423.5
2019-07-22,'300279,和晶科技,5.03,5.35,5.0,5.31,5.29,-0.26,-4.9149,1.6502,7222283,36876194.86,2258178249.94,2201477152.42
2019-07-19,'300279,和晶科技,5.29,5.38,5.24,5.3,5.26,0.03,0.5703,0.9821,4298300,22808655.0,2374903169.42,2315271200.06
2019-07-18,'300279,和晶科技,5.26,5.44,5.26,5.43,5.49,-0.23,-4.1894,1.5513,6789748,36073533.84,2361434909.48,2302141117.64
2019-07-17,'300279,和晶科技,5.49,5.55,5.44,5.47,5.56,-0.07,-1.259,1.8345,8029063,44112807.3,2464691569.02,2402805082.86
2019-07-16,'300279,和晶科技,5.56,5.63,5.37,5.39,5.37,0.19,3.5382,3.002,13138963,72082880.29,2496117508.88,2433441941.84
2019-07-15,'300279,和晶科技,5.37,5.42,5.19,5.29,5.34,0.03,0.5618,1.6503,7223013,38417369.64,2410818529.26,2350284753.18
2019-07-12,'300279,和晶科技,5.34,5.35,5.22,5.31,5.21,0.13,2.4952,1.5088,6603521,35047440.5,2397350269.32,2337154670.76
2019-07-11,'300279,和晶科技,5.21,5.41,5.21,5.39,5.35,-0.14,-2.6168,1.7006,7442859,39420983.94,2338987809.58,2280257646.94
2019-07-10,'300279,和晶科技,5.35,5.45,5.29,5.34,5.34,0.01,0.1873,1.3726,6007346,32167315.19,2401839689.3,2341531364.9
2019-07-09,'300279,和晶科技,5.34,5.4,5.23,5.31,5.28,0.06,1.1364,1.3864,6068023,32231664.99,2397350269.32,2337154670.76
2019-07-08,'300279,和晶科技,5.28,5.59,5.27,5.59,5.58,-0.3,-5.3763,2.2194,9713460,52076326.0,2370413749.44,2310894505.92
2019-07-05,'300279,和晶科技,5.58,5.73,5.54,5.7,5.71,-0.13,-2.2767,2.1749,9518664,53436955.88,2505096348.84,2442195330.12
2019-07-04,'300279,和晶科技,5.71,5.79,5.54,5.58,5.67,0.04,0.7055,2.3916,10467480,59217395.2,2563458808.58,2499092353.94
2019-07-03,'300279,和晶科技,5.67,5.85,5.64,5.84,5.84,-0.17,-2.911,1.8373,8041447,45862618.62,2545501128.66,2481585577.38
2019-07-02,'300279,和晶科技,5.84,5.98,5.77,5.97,5.93,-0.09,-1.5177,2.0208,8844300,51759476.2,2621821268.32,2555989377.76
2019-07-01,'300279,和晶科技,5.93,5.94,5.71,5.8,5.66,0.27,4.7703,2.8002,12255627,71884686.51,2662226048.14,2595379625.02
2019-06-28,'300279,和晶科技,5.66,5.99,5.54,5.99,5.99,-0.33,-5.5092,2.8561,12500200,71489857.2,2541011708.68,2477208883.24
2019-06-27,'300279,和晶科技,5.99,5.99,5.77,5.88,5.88,0.11,1.8707,2.9253,12803006,75549597.72,2689162568.02,2621639789.86
2019-06-26,'300279,和晶科技,5.88,6.03,5.86,6.0,6.04,-0.16,-2.649,2.1817,9548500,56733186.0,2639778948.24,2573496154.32
2019-06-25,'300279,和晶科技,6.04,6.22,5.96,6.21,6.27,-0.23,-3.6683,2.6831,11743153,71071843.38,2711609667.92,2643523260.56
2019-06-24,'300279,和晶科技,6.27,6.34,6.13,6.23,6.23,0.04,0.6421,2.6245,11486513,71768330.32,2814866327.46,2744187225.78
2019-06-21,'300279,和晶科技,6.23,6.41,6.18,6.3,6.06,0.17,2.8053,4.1637,18223219,114130508.04,2796908647.54,2726680449.22
2019-06-20,'300279,和晶科技,6.06,6.08,5.81,6.0,6.01,0.05,0.8319,3.3521,14671231,87151585.53,2720588507.88,2652276648.84
2019-06-19,'300279,和晶科技,6.01,6.18,6.01,6.12,5.98,0.03,0.5017,2.8316,12393233,75362008.9,2698141407.98,2630393178.14
2019-06-18,'300279,和晶科技,5.98,6.06,5.91,5.95,6.05,-0.07,-1.157,2.3286,10191393,60737502.68,2684673148.04,2617263095.72
2019-06-17,'300279,和晶科技,6.05,6.15,5.9,6.12,6.03,0.02,0.3317,2.8434,12444493,75038139.72,2716099087.9,2647899954.7
2019-06-14,'300279,和晶科技,6.03,6.45,6.02,6.44,6.44,-0.41,-6.3665,4.5782,20037206,125020560.19,2707120247.94,2639146566.42
2019-06-13,'300279,和晶科技,6.44,6.63,6.33,6.63,6.58,-0.14,-2.1277,4.3435,19010100,122350414.94,2891186467.12,2818591026.16
2019-06-12,'300279,和晶科技,6.58,6.8,6.53,6.6,6.77,-0.19,-2.8065,5.069,22185373,147172307.45,2954038346.84,2879864744.12
2019-06-11,'300279,和晶科技,6.77,6.88,6.46,6.71,6.58,0.19,2.8875,6.88,30111618,201086808.89,3039337326.46,2963021932.78
2019-06-10,'300279,和晶科技,6.58,6.66,6.11,6.29,6.38,0.2,3.1348,5.281,23113505,150048280.92,2954038346.84,2879864744.12
2019-06-06,'300279,和晶科技,6.38,6.62,6.1,6.6,6.78,-0.4,-5.8997,5.9853,26195877,165919495.49,2864249947.24,2792330861.32
2019-06-05,'300279,和晶科技,6.78,6.89,6.3,6.3,6.44,0.34,5.2795,8.3686,36626740,243107058.37,3043826746.44,2967398626.92
2019-06-04,'300279,和晶科技,6.44,7.2,6.35,6.98,6.55,-0.11,-1.6794,13.5504,59305896,407978877.59,2891186467.12,2818591026.16
2019-06-03,'300279,和晶科技,6.55,6.55,5.82,5.82,5.95,0.6,10.084,5.9217,25917446,159282557.22,2940570086.9,2866734661.7
2019-05-31,'300279,和晶科技,5.95,6.14,5.93,6.09,6.14,-0.19,-3.0945,3.8051,16653700,100321591.17,2671204888.1,2604133013.3
2019-05-30,'300279,和晶科技,6.14,6.16,5.82,5.93,6.24,-0.1,-1.6026,5.809,25424146,152590643.67,2756503867.72,2687290201.96
2019-05-29,'300279,和晶科技,6.24,6.6,6.1,6.15,6.0,0.24,4.0,10.5178,46033213,291065080.18,2801398067.52,2731057143.36
2019-05-28,'300279,和晶科技,6.0,6.0,5.47,5.47,5.45,0.55,10.0917,2.2794,9976345,59623217.0,2693651988.0,2626016484.0
2019-05-27,'300279,和晶科技,5.45,5.49,5.24,5.29,5.27,0.18,3.4156,1.8235,7754405,41851442.05,2446733889.1,2317663969.8
2019-05-24,'300279,和晶科技,5.27,5.5,5.22,5.42,5.5,-0.23,-4.1818,1.6625,7069820,37778797.8,2365924329.46,2241117269.88
2019-05-23,'300279,和晶科技,5.5,5.65,5.31,5.59,5.7,-0.2,-3.5088,2.5527,10855484,59501897.01,2469180989.0,2338926942.0
2019-05-22,'300279,和晶科技,5.7,5.83,5.63,5.63,5.77,-0.07,-1.2132,2.945,12523990,71480435.38,2558969388.6,2423978830.8
2019-05-21,'300279,和晶科技,5.77,6.18,5.58,5.98,5.83,-0.06,-1.0292,5.812,24715884,143889396.69,2590395328.46,2453746991.88
2019-05-20,'300279,和晶科技,5.83,5.83,5.39,5.39,5.3,0.53,10.0,0.8963,3811480,22142151.4,2617331848.34,2479262558.52
2019-05-17,'300279,和晶科技,5.3,5.66,5.17,5.59,5.62,-0.32,-5.694,2.2779,9687041,52453316.52,2379392589.4,2253875053.2
2019-05-16,'300279,和晶科技,5.62,5.68,5.42,5.47,5.48,0.14,2.5547,2.2331,9496580,53063131.6,2523054028.76,2389958075.28
2019-05-15,'300279,和晶科技,5.48,5.55,5.39,5.45,5.4,0.08,1.4815,1.9808,8423335,46116875.34,2460202149.04,2330421753.12
2019-05-14,'300279,和晶科技,5.4,5.48,5.19,5.25,5.34,0.06,1.1236,1.9832,8433841,45439234.68,2424286789.2,2296400997.6
2019-05-13,'300279,和晶科技,5.34,5.43,5.24,5.28,5.38,-0.04,-0.7435,1.7647,7504559,40048869.79,2397350269.32,2270885430.96
2019-05-10,'300279,和晶科技,5.38,5.6,5.1,5.4,5.18,0.2,3.861,2.6218,11149542,59517141.87,2415307949.24,2287895808.72
2019-05-09,'300279,和晶科技,5.18,5.34,5.06,5.1,5.14,0.04,0.7782,1.6214,6895060,36015287.97,2325519549.64,2202843919.92
2019-05-08,'300279,和晶科技,5.14,5.22,4.87,4.99,5.09,0.05,0.9823,2.3102,9824430,50250930.68,2307561869.72,2185833542.16
2019-05-07,'300279,和晶科技,5.09,5.15,4.86,5.05,5.0,0.09,1.8,1.8259,7764731,39030087.93,2285114769.82,2164570569.96
2019-05-06,'300279,和晶科技,5.0,5.35,5.0,5.25,5.55,-0.55,-9.9099,2.2224,9450818,48517149.07,2244709990.0,2126297220.0
2019-04-30,'300279,和晶科技,5.55,5.77,5.34,5.58,5.63,-0.08,-1.421,2.5014,10637270,59200069.73,2491628088.9,2360189914.2
2019-04-29,'300279,和晶科技,5.63,6.37,5.63,6.27,6.26,-0.63,-10.0639,4.2102,17904461,103786869.53,2527543448.74,2394210669.72
2019-04-26,'300279,和晶科技,6.26,6.6,6.14,6.4,6.8,-0.54,-7.9412,5.3671,22824125,145433070.6,2810376907.48,2662124119.44
2019-04-25,'300279,和晶科技,6.8,7.25,6.8,6.84,6.81,-0.01,-0.1468,10.5153,44717117,313197110.17,3052805586.4,2891764219.2
2019-04-24,'300279,和晶科技,6.81,6.81,6.19,6.2,6.19,0.62,10.0162,2.1499,9142755,61046581.55,3057295006.38,2896016813.64
2019-04-23,'300279,和晶科技,6.19,6.49,6.06,6.49,6.52,-0.33,-5.0613,2.1226,9026625,56884985.31,2778950967.62,2632355958.36
2019-04-22,'300279,和晶科技,6.52,6.67,6.5,6.56,6.56,-0.04,-0.6098,2.0883,8880705,58532571.78,2927101826.96,2772691574.88
2019-04-19,'300279,和晶科技,6.56,6.56,6.42,6.48,6.5,0.06,0.9231,1.8787,7989541,51849892.71,2945059506.88,2789701952.64
2019-04-18,'300279,和晶科技,6.5,6.66,6.46,6.57,6.56,-0.06,-0.9146,1.8894,8034996,52766556.6,2918122987.0,2764186386.0
2019-04-17,'300279,和晶科技,6.56,6.68,6.53,6.57,6.56,0.0,0.0,2.4528,10430640,68799472.2,2945059506.88,2789701952.64
2019-04-16,'300279,和晶科技,6.56,6.58,6.34,6.43,6.5,0.06,0.9231,2.3625,10046705,65067025.9,2945059506.88,2789701952.64
2019-04-15,'300279,和晶科技,6.5,6.79,6.5,6.52,6.53,-0.03,-0.4594,2.6186,11135748,73735083.43,2918122987.0,2764186386.0
2019-04-12,'300279,和晶科技,6.53,7.28,6.52,6.79,6.76,-0.23,-3.4024,4.7368,20143519,138039384.77,2931591246.94,2776944169.32
2019-04-11,'300279,和晶科技,6.76,6.78,6.51,6.6,6.67,0.09,1.3493,3.1082,13218000,88441027.6,3034847906.48,2874753841.44
2019-04-10,'300279,和晶科技,6.67,6.73,6.32,6.47,6.65,0.02,0.3008,3.1612,13443420,87869597.17,2994443126.66,2836480491.48
2019-04-09,'300279,和晶科技,6.65,6.9,6.48,6.48,6.36,0.29,4.5597,4.9024,20847796,139787406.44,2985464286.7,2827975302.6
2019-04-08,'300279,和晶科技,6.36,6.73,6.17,6.68,6.65,-0.29,-4.3609,3.3342,14179157,91413892.67,2855271107.28,2704650063.84
2019-04-04,'300279,和晶科技,6.65,6.88,6.6,6.86,6.83,-0.18,-2.6354,2.8287,12029236,80517495.4,2985464286.7,2827975302.6
2019-04-03,'300279,和晶科技,6.83,6.87,6.71,6.76,6.82,0.01,0.1466,3.1348,13330840,90396751.0,3066273846.34,2904522002.52
2019-04-02,'300279,和晶科技,6.82,7.0,6.76,6.94,6.94,-0.12,-1.7291,3.4773,14787340,101599262.4,3061784426.36,2900269408.08
