日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600251,冠农股份,5.19,5.21,5.13,5.18,5.2,-0.01,-0.1923,0.3285,2578429,13317210.0,4073330021.52,4073330021.52
2019-11-21,'600251,冠农股份,5.2,5.21,5.13,5.2,5.25,-0.05,-0.9524,0.333,2613260,13504135.0,4081178441.6,4081178441.6
2019-11-20,'600251,冠农股份,5.25,5.31,5.15,5.21,5.21,0.04,0.7678,0.4543,3565643,18558396.0,4120420542.0,4120420542.0
2019-11-19,'600251,冠农股份,5.21,5.21,5.12,5.12,5.15,0.06,1.165,0.2612,2049710,10617862.0,4089026861.68,4089026861.68
2019-11-18,'600251,冠农股份,5.15,5.16,5.08,5.12,5.1,0.05,0.9804,0.3094,2428455,12451363.0,4041936341.2,4041936341.2
2019-11-15,'600251,冠农股份,5.1,5.18,5.07,5.13,5.13,-0.03,-0.5848,0.1973,1548500,7924963.0,4002694240.8,4002694240.8
2019-11-14,'600251,冠农股份,5.13,5.16,5.1,5.15,5.15,-0.02,-0.3883,0.2288,1796000,9215120.0,4026239501.04,4026239501.04
2019-11-13,'600251,冠农股份,5.15,5.2,5.1,5.12,5.14,0.01,0.1946,0.3384,2655637,13691905.0,4041936341.2,4041936341.2
2019-11-12,'600251,冠农股份,5.14,5.21,5.05,5.21,5.16,-0.02,-0.3876,0.3604,2828467,14469637.0,4034087921.12,4034087921.12
2019-11-11,'600251,冠农股份,5.16,5.29,5.14,5.28,5.3,-0.14,-2.6415,0.3887,3050441,15866215.0,4049784761.28,4049784761.28
2019-11-08,'600251,冠农股份,5.3,5.43,5.28,5.39,5.39,-0.09,-1.6698,0.3528,2768602,14786604.0,4159662642.4,4159662642.4
2019-11-07,'600251,冠农股份,5.39,5.42,5.28,5.3,5.31,0.08,1.5066,0.3089,2424004,13041368.0,4230298423.12,4230298423.12
2019-11-06,'600251,冠农股份,5.31,5.44,5.28,5.4,5.4,-0.09,-1.6667,0.3793,2977078,15977143.0,4167511062.48,4167511062.48
2019-11-05,'600251,冠农股份,5.4,5.46,5.3,5.4,5.4,0.0,0.0,0.5799,4550949,24466022.0,4238146843.2,4238146843.2
2019-11-04,'600251,冠农股份,5.4,5.48,5.37,5.44,5.46,-0.06,-1.0989,0.4085,3206255,17367237.0,4238146843.2,4238146843.2
2019-11-01,'600251,冠农股份,5.46,5.46,5.34,5.37,5.42,0.04,0.738,0.3665,2876350,15561024.0,4285237363.68,4285237363.68
2019-10-31,'600251,冠农股份,5.42,5.59,5.34,5.58,5.56,-0.14,-2.518,0.6134,4814300,26244353.0,4253843683.36,4253843683.36
2019-10-30,'600251,冠农股份,5.56,5.57,5.44,5.57,5.56,0.0,0.0,0.6111,4795974,26373280.0,4363721564.48,4363721564.48
2019-10-29,'600251,冠农股份,5.56,5.61,5.5,5.51,5.52,0.04,0.7246,0.7326,5750064,32027073.0,4363721564.48,4363721564.48
2019-10-28,'600251,冠农股份,5.52,5.63,5.5,5.57,5.6,-0.08,-1.4286,1.0589,8310443,46076047.0,4332327884.16,4332327884.16
2019-10-25,'600251,冠农股份,5.6,5.65,5.38,5.39,5.39,0.21,3.8961,1.1541,9058046,50271421.0,4395115244.8,4395115244.8
2019-10-24,'600251,冠农股份,5.39,5.42,5.31,5.36,5.36,0.03,0.5597,0.2932,2301300,12353410.0,4230298423.12,4230298423.12
2019-10-23,'600251,冠农股份,5.36,5.43,5.34,5.37,5.37,-0.01,-0.1862,0.3384,2656056,14308309.0,4206753162.88,4206753162.88
2019-10-22,'600251,冠农股份,5.37,5.38,5.27,5.3,5.29,0.08,1.5123,0.3581,2810795,14997771.0,4214601582.96,4214601582.96
2019-10-21,'600251,冠农股份,5.29,5.3,5.2,5.22,5.21,0.08,1.5355,0.3139,2463856,12944219.0,4151814222.32,4151814222.32
2019-10-18,'600251,冠农股份,5.21,5.33,5.2,5.26,5.26,-0.05,-0.9506,0.3044,2389079,12577088.0,4089026861.68,4089026861.68
2019-10-17,'600251,冠农股份,5.26,5.32,5.24,5.27,5.29,-0.03,-0.5671,0.2142,1680822,8876102.0,4128268962.08,4128268962.08
2019-10-16,'600251,冠农股份,5.29,5.37,5.27,5.37,5.37,-0.08,-1.4898,0.3602,2827181,15034424.0,4151814222.32,4151814222.32
2019-10-15,'600251,冠农股份,5.37,5.41,5.34,5.41,5.38,-0.01,-0.1859,0.3153,2474454,13283737.0,4214601582.96,4214601582.96
2019-10-14,'600251,冠农股份,5.38,5.41,5.29,5.34,5.32,0.06,1.1278,0.476,3736084,20077390.0,4222450003.04,4222450003.04
2019-10-11,'600251,冠农股份,5.32,5.33,5.26,5.31,5.31,0.01,0.1883,0.3542,2779768,14758437.0,4175359482.56,4175359482.56
2019-10-10,'600251,冠农股份,5.31,5.31,5.25,5.29,5.27,0.04,0.759,0.2866,2249334,11902037.0,4167511062.48,4167511062.48
2019-10-09,'600251,冠农股份,5.27,5.29,5.16,5.23,5.23,0.04,0.7648,0.4417,3466382,18148856.0,4136117382.16,4136117382.16
2019-10-08,'600251,冠农股份,5.23,5.25,5.16,5.17,5.17,0.06,1.1605,0.263,2064383,10756930.0,4104723701.84,4104723701.84
2019-09-30,'600251,冠农股份,5.17,5.25,5.17,5.17,5.16,0.01,0.1938,0.2653,2081982,10853949.0,4057633181.36,4057633181.36
2019-09-27,'600251,冠农股份,5.16,5.23,5.15,5.15,5.16,0.0,0.0,0.3564,2796837,14532615.0,4049784761.28,4049784761.28
2019-09-26,'600251,冠农股份,5.16,5.33,5.15,5.28,5.28,-0.12,-2.2727,0.4564,3581900,18683921.0,4049784761.28,4049784761.28
2019-09-25,'600251,冠农股份,5.28,5.43,5.28,5.43,5.4,-0.12,-2.2222,0.4405,3456847,18352851.0,4143965802.24,4143965802.24
2019-09-24,'600251,冠农股份,5.4,5.5,5.38,5.44,5.42,-0.02,-0.369,0.4217,3309859,17977894.0,4238146843.2,4238146843.2
2019-09-23,'600251,冠农股份,5.42,5.55,5.38,5.55,5.51,-0.09,-1.6334,0.4125,3237834,17594363.0,4253843683.36,4253843683.36
2019-09-20,'600251,冠农股份,5.51,5.56,5.49,5.53,5.54,-0.03,-0.5415,0.463,3633942,20058988.0,4324479464.08,4324479464.08
2019-09-19,'600251,冠农股份,5.54,5.54,5.42,5.54,5.52,0.02,0.3623,0.5468,4291842,23502514.0,4348024724.32,4348024724.32
2019-09-18,'600251,冠农股份,5.52,5.6,5.5,5.56,5.52,0.0,0.0,0.5145,4038100,22335121.0,4332327884.16,4332327884.16
2019-09-17,'600251,冠农股份,5.52,5.77,5.51,5.74,5.73,-0.21,-3.6649,0.8331,6538781,36644843.0,4332327884.16,4332327884.16
2019-09-16,'600251,冠农股份,5.73,5.8,5.73,5.76,5.77,-0.04,-0.6932,0.4859,3813579,21947408.0,4497144705.84,4497144705.84
2019-09-12,'600251,冠农股份,5.77,5.77,5.72,5.76,5.74,0.03,0.5226,0.4059,3185559,18308798.0,4528538386.16,4528538386.16
2019-09-11,'600251,冠农股份,5.74,5.82,5.74,5.81,5.79,-0.05,-0.8636,0.4712,3698343,21343457.0,4504993125.92,4504993125.92
2019-09-10,'600251,冠农股份,5.79,5.85,5.72,5.73,5.74,0.05,0.8711,0.7886,6189252,35887888.0,4544235226.32,4544235226.32
2019-09-09,'600251,冠农股份,5.74,5.75,5.67,5.71,5.72,0.02,0.3497,0.6819,5352175,30599361.0,4504993125.92,4504993125.92
2019-09-06,'600251,冠农股份,5.72,5.88,5.66,5.75,5.71,0.01,0.1751,0.943,7401201,42603005.0,4489296285.76,4489296285.76
2019-09-05,'600251,冠农股份,5.71,5.76,5.66,5.7,5.7,0.01,0.1754,0.9497,7453579,42630337.0,4481447865.68,4481447865.68
2019-09-04,'600251,冠农股份,5.7,5.71,5.61,5.65,5.68,0.02,0.3521,0.5365,4210804,23810805.0,4473599445.6,4473599445.6
2019-09-03,'600251,冠农股份,5.68,5.75,5.62,5.69,5.64,0.04,0.7092,0.6733,5284155,30002346.0,4457902605.44,4457902605.44
2019-09-02,'600251,冠农股份,5.64,5.65,5.46,5.46,5.45,0.19,3.4862,0.5933,4656404,26082075.0,4426508925.12,4426508925.12
2019-08-30,'600251,冠农股份,5.45,5.67,5.45,5.64,5.61,-0.16,-2.852,0.5757,4518400,25136618.0,4277388943.6,4277388943.6
2019-08-29,'600251,冠农股份,5.61,5.71,5.61,5.7,5.68,-0.07,-1.2324,0.4436,3481890,19644787.0,4402963664.88,4402963664.88
2019-08-28,'600251,冠农股份,5.68,5.71,5.59,5.66,5.66,0.02,0.3534,0.7027,5515400,31193184.0,4457902605.44,4457902605.44
2019-08-27,'600251,冠农股份,5.66,5.67,5.57,5.62,5.6,0.06,1.0714,0.7099,5571697,31353003.0,4442205765.28,4442205765.28
2019-08-26,'600251,冠农股份,5.6,5.66,5.48,5.56,5.55,0.05,0.9009,0.7946,6236363,34873740.0,4395115244.8,4395115244.8
2019-08-23,'600251,冠农股份,5.55,5.68,5.54,5.65,5.65,-0.1,-1.7699,0.4974,3903899,21856158.0,4355873144.4,4355873144.4
2019-08-22,'600251,冠农股份,5.65,5.73,5.51,5.52,5.51,0.14,2.5408,0.8847,6943430,39051977.0,4434357345.2,4434357345.2
2019-08-21,'600251,冠农股份,5.51,5.61,5.5,5.58,5.61,-0.1,-1.7825,0.6583,5166400,28639729.0,4324479464.08,4324479464.08
2019-08-20,'600251,冠农股份,5.61,5.62,5.41,5.45,5.43,0.18,3.3149,1.0209,8012325,44467036.0,4402963664.88,4402963664.88
2019-08-19,'600251,冠农股份,5.43,5.45,5.3,5.34,5.31,0.12,2.2599,0.7869,6176007,33280802.0,4261692103.44,4261692103.44
2019-08-16,'600251,冠农股份,5.31,5.35,5.18,5.19,5.16,0.15,2.907,0.8672,6806499,35954683.0,4167511062.48,4167511062.48
2019-08-15,'600251,冠农股份,5.16,5.18,5.05,5.18,5.27,-0.11,-2.0873,0.6689,5250016,26831244.0,4049784761.28,4049784761.28
2019-08-14,'600251,冠农股份,5.27,5.32,5.2,5.31,5.27,0.0,0.0,0.4159,3263953,17176010.0,4136117382.16,4136117382.16
2019-08-13,'600251,冠农股份,5.27,5.29,5.18,5.23,5.28,-0.01,-0.1894,0.4743,3722165,19528809.0,4136117382.16,4136117382.16
2019-08-12,'600251,冠农股份,5.28,5.29,5.19,5.23,5.18,0.1,1.9305,0.5442,4271065,22364995.0,4143965802.24,4143965802.24
2019-08-09,'600251,冠农股份,5.18,5.42,5.14,5.42,5.37,-0.19,-3.5382,0.7237,5679800,29957478.0,4065481601.44,4065481601.44
2019-08-08,'600251,冠农股份,5.37,5.49,5.35,5.48,5.45,-0.08,-1.4679,0.6235,4893226,26491194.0,4214601582.96,4214601582.96
2019-08-07,'600251,冠农股份,5.45,5.56,5.44,5.45,5.5,-0.05,-0.9091,0.4852,3807923,20886914.0,4277388943.6,4277388943.6
2019-08-06,'600251,冠农股份,5.5,5.74,5.3,5.74,5.74,-0.24,-4.1812,0.9609,7541301,41734206.0,4316631044.0,4316631044.0
2019-08-05,'600251,冠农股份,5.74,5.79,5.62,5.68,5.7,0.04,0.7018,0.6065,4760419,27214373.0,4504993125.92,4504993125.92
2019-08-02,'600251,冠农股份,5.7,5.77,5.54,5.59,5.66,0.04,0.7067,0.7276,5710760,32621035.0,4473599445.6,4473599445.6
2019-08-01,'600251,冠农股份,5.66,5.82,5.62,5.81,5.78,-0.12,-2.0761,0.5217,4094626,23231184.0,4442205765.28,4442205765.28
2019-07-31,'600251,冠农股份,5.78,5.8,5.67,5.67,5.68,0.1,1.7606,0.5367,4212385,24279907.0,4536386806.24,4536386806.24
2019-07-30,'600251,冠农股份,5.68,5.75,5.64,5.65,5.64,0.04,0.7092,0.3319,2604923,14849118.0,4457902605.44,4457902605.44
2019-07-29,'600251,冠农股份,5.64,5.7,5.62,5.66,5.68,-0.04,-0.7042,0.2798,2196138,12424037.0,4426508925.12,4426508925.12
2019-07-26,'600251,冠农股份,5.68,5.73,5.66,5.69,5.73,-0.05,-0.8726,0.2361,1852802,10540894.0,4457902605.44,4457902605.44
2019-07-25,'600251,冠农股份,5.73,5.75,5.61,5.68,5.66,0.07,1.2367,0.4698,3687320,20932020.0,4497144705.84,4497144705.84
2019-07-24,'600251,冠农股份,5.66,5.7,5.6,5.63,5.58,0.08,1.4337,0.4742,3721364,21053802.0,4442205765.28,4442205765.28
2019-07-23,'600251,冠农股份,5.58,5.63,5.51,5.57,5.57,0.01,0.1795,0.435,3414020,19048865.0,4379418404.64,4379418404.64
2019-07-22,'600251,冠农股份,5.57,5.92,5.57,5.92,5.89,-0.32,-5.4329,0.994,7801000,44099637.0,4371569984.56,4371569984.56
2019-07-19,'600251,冠农股份,5.89,6.0,5.85,5.99,5.99,-0.1,-1.6694,0.6308,4951100,29444612.0,4622719427.12,4622719427.12
2019-07-18,'600251,冠农股份,5.99,6.12,5.95,6.02,6.01,-0.02,-0.3328,0.6845,5372400,32319476.0,4701203627.92,4701203627.92
2019-07-17,'600251,冠农股份,6.01,6.05,5.86,5.87,5.89,0.12,2.0374,0.8112,6366930,38102547.0,4716900468.08,4716900468.08
2019-07-16,'600251,冠农股份,5.89,5.91,5.84,5.88,5.89,0.0,0.0,0.4363,3424502,20132633.0,4622719427.12,4622719427.12
2019-07-15,'600251,冠农股份,5.89,5.9,5.77,5.86,5.82,0.07,1.2027,0.5681,4458611,26060766.0,4622719427.12,4622719427.12
2019-07-12,'600251,冠农股份,5.82,5.97,5.78,5.96,5.96,-0.14,-2.349,0.7165,5623455,33080325.0,4567780486.56,4567780486.56
2019-07-11,'600251,冠农股份,5.96,5.96,5.87,5.92,5.86,0.1,1.7065,0.4548,3569353,21117521.0,4677658367.68,4677658367.68
2019-07-10,'600251,冠农股份,5.86,6.05,5.86,5.99,5.99,-0.13,-2.1703,0.5421,4254705,25365471.0,4599174166.88,4599174166.88
2019-07-09,'600251,冠农股份,5.99,6.04,5.88,6.0,6.0,-0.01,-0.1667,0.7839,6152107,36719819.0,4701203627.92,4701203627.92
2019-07-08,'600251,冠农股份,6.0,6.22,5.86,6.19,6.25,-0.25,-4.0,1.0479,8224655,49682140.0,4709052048.0,4709052048.0
2019-07-05,'600251,冠农股份,6.25,6.27,6.1,6.13,6.1,0.15,2.459,0.858,6733790,41615281.0,4905262550.0,4905262550.0
2019-07-04,'600251,冠农股份,6.1,6.31,6.09,6.3,6.28,-0.18,-2.8662,1.0155,7970182,49192616.0,4787536248.8,4787536248.8
2019-07-03,'600251,冠农股份,6.28,6.34,6.16,6.26,6.26,0.02,0.3195,1.0398,8160829,51090567.0,4928807810.24,4928807810.24
2019-07-02,'600251,冠农股份,6.26,6.43,6.26,6.36,6.37,-0.11,-1.7268,1.4431,11326077,71710513.0,4913110970.08,4913110970.08
2019-07-01,'600251,冠农股份,6.37,6.39,6.3,6.32,6.34,0.03,0.4732,1.4874,11673846,74118517.0,4999443590.96,4999443590.96
2019-06-28,'600251,冠农股份,6.34,6.61,6.28,6.61,6.59,-0.25,-3.7936,1.6573,13007554,83274602.0,4975898330.72,4975898330.72
2019-06-27,'600251,冠农股份,6.59,6.73,6.54,6.67,6.71,-0.12,-1.7884,1.7853,14011675,92663992.0,5172108832.72,5172108832.72
2019-06-26,'600251,冠农股份,6.71,7.15,6.7,7.06,7.17,-0.46,-6.4156,2.7263,21397342,146874435.0,5266289873.68,5266289873.68
2019-06-25,'600251,冠农股份,7.17,7.3,6.87,6.94,6.97,0.2,2.8694,3.7861,29714542,211373522.0,5627317197.36,5627317197.36
2019-06-24,'600251,冠农股份,6.97,7.15,6.65,6.81,6.86,0.11,1.6035,2.6868,21087107,145668008.0,5470348795.76,5470348795.76
2019-06-21,'600251,冠农股份,6.86,7.11,6.83,6.88,7.0,-0.14,-2.0,2.6035,20433501,141882353.0,5384016174.88,5384016174.88
2019-06-20,'600251,冠农股份,7.0,7.18,6.83,7.06,7.18,-0.18,-2.507,3.1243,24520571,171382907.0,5493894056.0,5493894056.0
2019-06-19,'600251,冠农股份,7.18,7.45,6.71,6.84,6.84,0.34,4.9708,3.9241,30798229,218508731.0,5635165617.44,5635165617.44
2019-06-18,'600251,冠农股份,6.84,7.23,6.71,7.04,7.16,-0.32,-4.4693,2.7765,21790848,151062865.0,5368319334.72,5368319334.72
2019-06-17,'600251,冠农股份,7.16,7.32,6.71,6.92,6.9,0.26,3.7681,3.0824,24191657,170819336.0,5619468777.28,5619468777.28
2019-06-14,'600251,冠农股份,6.9,7.5,6.85,7.0,7.1,-0.2,-2.8169,4.078,32005541,229161399.0,5415409855.2,5415409855.2
2019-06-13,'600251,冠农股份,7.1,7.31,6.96,7.19,7.35,-0.25,-3.4014,4.5167,35448995,252815724.0,5572378256.8,5572378256.8
2019-06-12,'600251,XD冠农股,7.35,7.35,6.42,6.55,6.68,0.67,10.0299,5.1498,40418045,278617229.0,5768588758.8,5768588758.8
2019-06-11,'600251,冠农股份,6.69,6.92,6.43,6.48,6.55,0.14,2.1374,3.9066,30660538,205707935.0,5250593033.52,5250593033.52
2019-06-10,'600251,冠农股份,6.55,6.66,6.17,6.37,6.32,0.23,3.6392,3.2667,25638269,164478523.0,5140715152.4,5140715152.4
2019-06-06,'600251,冠农股份,6.32,6.92,6.28,6.7,6.52,-0.2,-3.0675,4.1399,32491410,213915893.0,4960201490.56,4960201490.56
2019-06-05,'600251,冠农股份,6.52,6.52,5.92,6.0,5.93,0.59,9.9494,2.6611,20885757,133149606.0,5117169892.16,5117169892.16
2019-06-04,'600251,冠农股份,5.93,6.25,5.81,6.18,6.45,-0.52,-8.062,2.2715,17827523,107459510.0,4654113107.44,4654113107.44
2019-06-03,'600251,冠农股份,6.45,6.56,6.28,6.35,6.36,0.09,1.4151,2.5618,20105966,129588446.0,5062230951.6,5062230951.6
2019-05-31,'600251,冠农股份,6.36,6.44,6.2,6.32,6.36,0.0,0.0,2.3127,18150770,114934209.0,4991595170.88,4991595170.88
2019-05-30,'600251,冠农股份,6.36,6.45,6.12,6.15,6.18,0.18,2.9126,3.0744,24129037,151808570.0,4991595170.88,4991595170.88
2019-05-29,'600251,冠农股份,6.18,6.2,5.8,5.87,5.95,0.23,3.8655,1.939,15217702,92310883.0,4850323609.44,4850323609.44
2019-05-28,'600251,冠农股份,5.95,6.14,5.84,5.87,5.92,0.03,0.5068,1.3317,10451894,62611552.0,4669809947.6,4669809947.6
2019-05-27,'600251,冠农股份,5.92,5.93,5.6,5.86,5.84,0.08,1.3699,1.5266,11981464,69030114.0,4646264687.36,4646264687.36
2019-05-24,'600251,冠农股份,5.84,6.25,5.76,6.02,6.09,-0.25,-4.1051,1.2458,9777321,58488401.0,4583477326.72,4583477326.72
2019-05-23,'600251,冠农股份,6.09,6.3,5.83,6.0,6.07,0.02,0.3295,2.189,17180000,104915944.0,4779687828.72,4779687828.72
2019-05-22,'600251,冠农股份,6.07,6.23,5.74,5.83,5.82,0.25,4.2955,2.0096,15772129,94325303.0,4763990988.56,4763990988.56
2019-05-21,'600251,冠农股份,5.82,5.86,5.7,5.8,5.8,0.02,0.3448,1.3085,10269445,59543172.0,4567780486.56,4567780486.56
2019-05-20,'600251,冠农股份,5.8,6.23,5.66,6.17,6.24,-0.44,-7.0513,1.954,15336044,89684503.0,4552083646.4,4552083646.4
2019-05-17,'600251,冠农股份,6.24,6.46,6.01,6.05,6.01,0.23,3.827,3.2777,25724960,161234795.0,4897414129.92,4897414129.92
2019-05-16,'600251,冠农股份,6.01,6.14,5.9,5.96,5.9,0.11,1.8644,1.2702,9968730,60190528.0,4716900468.08,4716900468.08
2019-05-15,'600251,冠农股份,5.9,5.98,5.74,5.8,5.73,0.17,2.9668,0.9434,7403983,43467182.0,4630567847.2,4630567847.2
2019-05-14,'600251,冠农股份,5.73,5.86,5.66,5.8,5.83,-0.1,-1.7153,0.851,6678680,38478952.0,4497144705.84,4497144705.84
2019-05-13,'600251,冠农股份,5.83,5.96,5.68,5.7,5.79,0.04,0.6908,1.2204,9578276,55916794.0,4575628906.64,4575628906.64
2019-05-10,'600251,冠农股份,5.79,5.87,5.63,5.63,5.69,0.1,1.7575,1.1547,9062558,52013912.0,4544235226.32,4544235226.32
2019-05-09,'600251,冠农股份,5.69,5.72,5.45,5.52,5.65,0.04,0.708,0.8773,6885601,38261564.0,4465751025.52,4465751025.52
2019-05-08,'600251,冠农股份,5.65,5.85,5.52,5.57,5.66,-0.01,-0.1767,1.0301,8084753,46073667.0,4434357345.2,4434357345.2
2019-05-07,'600251,冠农股份,5.66,5.68,5.41,5.44,5.38,0.28,5.2045,1.0695,8394051,46476546.0,4442205765.28,4442205765.28
2019-05-06,'600251,冠农股份,5.38,5.75,5.29,5.53,5.63,-0.25,-4.4405,1.0143,7960836,44011492.0,4222450003.04,4222450003.04
2019-04-30,'600251,冠农股份,5.63,5.65,5.53,5.53,5.57,0.06,1.0772,0.5072,3980660,22378614.0,4418660505.04,4418660505.04
2019-04-29,'600251,冠农股份,5.57,5.84,5.53,5.83,5.8,-0.23,-3.9655,0.87,6827902,38603066.0,4371569984.56,4371569984.56
2019-04-26,'600251,冠农股份,5.8,6.08,5.77,6.0,6.03,-0.23,-3.8143,1.1796,9258025,54707099.0,4552083646.4,4552083646.4
2019-04-25,'600251,冠农股份,6.03,6.43,6.03,6.25,6.29,-0.26,-4.1335,1.205,9457494,59118016.0,4732597308.24,4732597308.24
2019-04-24,'600251,冠农股份,6.29,6.3,6.06,6.13,6.14,0.15,2.443,1.2094,9491827,58994360.0,4936656230.32,4936656230.32
2019-04-23,'600251,冠农股份,6.14,6.39,6.13,6.36,6.35,-0.21,-3.3071,1.0129,7949666,49553526.0,4818929929.12,4818929929.12
2019-04-22,'600251,冠农股份,6.35,6.55,6.32,6.46,6.45,-0.1,-1.5504,0.9133,7168165,46087120.0,4983746750.8,4983746750.8
2019-04-19,'600251,冠农股份,6.45,6.54,6.36,6.45,6.5,-0.05,-0.7692,1.1704,9185445,59093871.0,5062230951.6,5062230951.6
2019-04-18,'600251,冠农股份,6.5,6.57,6.34,6.35,6.39,0.11,1.7214,1.8768,14729902,95336296.0,5101473052.0,5101473052.0
2019-04-17,'600251,冠农股份,6.39,6.44,6.37,6.39,6.41,-0.02,-0.312,0.9788,7682018,49135776.0,5015140431.12,5015140431.12
2019-04-16,'600251,冠农股份,6.41,6.42,6.21,6.23,6.29,0.12,1.9078,1.1988,9409064,59774820.0,5030837271.28,5030837271.28
2019-04-15,'600251,冠农股份,6.29,6.49,6.29,6.39,6.31,-0.02,-0.317,1.3119,10296707,65690610.0,4936656230.32,4936656230.32
2019-04-12,'600251,冠农股份,6.31,6.33,6.24,6.28,6.29,0.02,0.318,0.8531,6695867,42059659.0,4952353070.48,4952353070.48
2019-04-11,'600251,冠农股份,6.29,6.5,6.28,6.36,6.36,-0.07,-1.1006,1.1498,9024309,57483252.0,4936656230.32,4936656230.32
2019-04-10,'600251,冠农股份,6.36,6.4,6.29,6.3,6.37,-0.01,-0.157,0.892,7000404,44372242.0,4991595170.88,4991595170.88
2019-04-09,'600251,冠农股份,6.37,6.47,6.28,6.41,6.48,-0.11,-1.6975,1.2531,9834876,62619653.0,4999443590.96,4999443590.96
2019-04-08,'600251,冠农股份,6.48,6.55,6.32,6.35,6.34,0.14,2.2082,1.7851,14010414,89755846.0,5085776211.84,5085776211.84
2019-04-04,'600251,冠农股份,6.34,6.44,6.23,6.27,6.27,0.07,1.1164,2.1879,17171814,108853316.0,4975898330.72,4975898330.72
2019-04-03,'600251,冠农股份,6.27,6.27,6.19,6.22,6.23,0.04,0.6421,1.2103,9498626,59247158.0,4920959390.16,4920959390.16
2019-04-02,'600251,冠农股份,6.23,6.34,6.2,6.25,6.24,-0.01,-0.1603,1.409,11058647,69145549.0,4889565709.84,4889565709.84
