ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-23,'002085,Íò·á°ÂÍþ,7.24,7.44,7.16,7.28,7.27,-0.03,-0.4127,0.2856,6245882,45467387.52,15833008868.7,15833008868.7
2018-08-22,'002085,Íò·á°ÂÍþ,7.27,7.38,7.07,7.35,7.44,-0.17,-2.2849,0.3568,7803762,56581269.34,15898615259.1,15898615259.1
2018-08-21,'002085,Íò·á°ÂÍþ,7.44,7.44,7.09,7.15,7.17,0.27,3.7657,0.3186,6968129,50233062.15,16270384804.3,16270384804.3
2018-08-20,'002085,Íò·á°ÂÍþ,7.17,7.28,6.92,7.1,7.29,-0.12,-1.6461,0.4394,9609822,67922376.61,15679927291.3,15679927291.3
2018-08-17,'002085,Íò·á°ÂÍþ,7.29,7.65,7.15,7.59,7.55,-0.26,-3.4437,0.4365,9545864,69997419.88,15942352852.6,15942352852.6
2018-08-16,'002085,Íò·á°ÂÍþ,7.55,7.78,7.48,7.78,7.79,-0.24,-3.0809,0.2604,5694414,43367226.94,16510941568.9,16510941568.9
2018-08-15,'002085,Íò·á°ÂÍþ,7.79,8.03,7.76,8.0,8.02,-0.23,-2.8678,0.2456,5370785,42173403.85,17035792691.6,17035792691.6
2018-08-14,'002085,Íò·á°ÂÍþ,8.02,8.18,7.91,8.01,7.97,0.05,0.6274,0.2843,6218150,49921330.7,17538775017.6,17538775017.6
2018-08-13,'002085,Íò·á°ÂÍþ,7.97,8.01,7.78,7.97,8.01,-0.04,-0.4994,0.2022,4421660,35071361.2,17429431033.7,17429431033.7
2018-08-10,'002085,Íò·á°ÂÍþ,8.01,8.07,7.85,7.89,7.89,0.12,1.5209,0.3152,6892796,54772907.96,17516906220.8,17516906220.8
2018-08-09,'002085,Íò·á°ÂÍþ,7.89,7.91,7.73,7.75,7.71,0.18,2.3346,0.4178,9136379,71661883.69,17254480659.4,17254480659.4
2018-08-08,'002085,Íò·á°ÂÍþ,7.71,8.18,7.68,8.15,8.15,-0.44,-5.3988,0.5435,11885227,93710928.82,16860842317.4,16860842317.4
2018-08-07,'002085,Íò·á°ÂÍþ,8.15,8.23,8.05,8.14,8.14,0.01,0.1229,0.433,9468527,76925654.58,17823069375.7,17823069375.7
2018-08-06,'002085,Íò·á°ÂÍþ,8.14,8.39,8.0,8.39,8.33,-0.19,-2.2809,0.3013,6589858,53928983.19,17801200578.9,17801200578.9
2018-08-03,'002085,Íò·á°ÂÍþ,8.33,8.53,8.33,8.39,8.35,-0.02,-0.2395,0.3745,8190200,69119162.0,18216707717.7,18216707717.7
2018-08-02,'002085,Íò·á°ÂÍþ,8.35,8.76,8.23,8.73,8.75,-0.4,-4.5714,0.3178,6949718,58477797.25,18260445311.3,18260445311.3
2018-08-01,'002085,Íò·á°ÂÍþ,8.75,9.22,8.7,9.16,9.12,-0.37,-4.057,0.3321,7262872,64744527.21,19135197182.5,19135197182.5
2018-07-31,'002085,Íò·á°ÂÍþ,9.12,9.36,9.11,9.25,9.22,-0.1,-1.0846,0.4561,9973614,91772695.08,19944342663.4,19944342663.4
2018-07-30,'002085,Íò·á°ÂÍþ,9.22,9.44,9.15,9.26,9.22,0.0,0.0,0.2948,6446230,59722606.68,20163030631.2,20163030631.2
2018-07-27,'002085,Íò·á°ÂÍþ,9.22,9.35,8.94,8.99,9.0,0.22,2.4444,0.7168,15676506,143123764.14,20163030631.2,20163030631.2
2018-07-26,'002085,Íò·á°ÂÍþ,9.0,9.12,8.9,8.99,8.98,0.02,0.2227,0.3822,8357512,75323872.8,19681917102.0,19681917102.0
2018-07-25,'002085,Íò·á°ÂÍþ,8.98,9.05,8.92,8.95,8.98,0.0,0.0,0.2074,4535720,40721648.4,19638179508.4,19638179508.4
2018-07-24,'002085,Íò·á°ÂÍþ,8.98,9.06,8.76,8.84,8.85,0.13,1.4689,0.2889,6318581,56638257.99,19638179508.4,19638179508.4
2018-07-23,'002085,Íò·á°ÂÍþ,8.85,9.18,8.72,8.78,8.83,0.02,0.2265,0.3156,6902830,61663745.0,19353885150.3,19353885150.3
2018-07-20,'002085,Íò·á°ÂÍþ,8.83,8.9,8.61,8.61,8.75,0.08,0.9143,0.3397,7429758,65313791.49,19310147556.7,19310147556.7
2018-07-19,'002085,Íò·á°ÂÍþ,8.75,8.8,8.61,8.76,8.81,-0.06,-0.681,0.256,5597630,48680782.88,19135197182.5,19135197182.5
2018-07-18,'002085,Íò·á°ÂÍþ,8.81,8.92,8.59,8.62,8.6,0.21,2.4419,0.3647,7975100,70304396.27,19266409963.2,19266409963.2
2018-07-17,'002085,Íò·á°ÂÍþ,8.6,8.69,8.56,8.65,8.62,-0.02,-0.232,0.225,4921013,42497733.24,18807165230.8,18807165230.8
2018-07-16,'002085,Íò·á°ÂÍþ,8.62,8.67,8.53,8.6,8.57,0.05,0.5834,0.1879,4108640,35379292.7,18850902824.4,18850902824.4
2018-07-13,'002085,Íò·á°ÂÍþ,8.57,8.6,8.45,8.56,8.56,0.01,0.1168,0.2159,4721143,40195423.54,18741558840.5,18741558840.5
2018-07-12,'002085,Íò·á°ÂÍþ,8.56,8.65,8.37,8.37,8.44,0.12,1.4218,0.2913,6369345,54502770.3,18719690043.7,18719690043.7
2018-07-11,'002085,Íò·á°ÂÍþ,8.44,8.51,8.23,8.51,8.55,-0.11,-1.2865,0.3187,6968498,58116486.64,18457264482.3,18457264482.3
2018-07-10,'002085,Íò·á°ÂÍþ,8.55,8.63,8.46,8.61,8.6,-0.05,-0.5814,0.255,5576101,47558129.47,18697821246.9,18697821246.9
2018-07-09,'002085,Íò·á°ÂÍþ,8.6,8.71,8.46,8.47,8.67,-0.07,-0.8074,0.3573,7813038,67091810.36,18807165230.8,18807165230.8
2018-07-06,'002085,Íò·á°ÂÍþ,8.67,8.67,8.36,8.55,8.6,0.07,0.814,0.3797,8303768,70796671.67,18960246808.3,18960246808.3
2018-07-05,'002085,Íò·á°ÂÍþ,8.6,8.6,8.25,8.55,8.45,0.15,1.7751,0.6356,13899104,117251793.2,18807165230.8,18807165230.8
2018-07-04,'002085,Íò·á°ÂÍþ,8.45,9.05,8.24,9.05,8.89,-0.44,-4.9494,0.6792,14852468,126834884.42,18479133279.1,18479133279.1
2018-07-03,'002085,Íò·á°ÂÍþ,8.89,9.0,8.66,8.8,8.91,-0.02,-0.2245,0.4806,10509308,92726843.06,19441360337.4,19441360337.4
2018-07-02,'002085,Íò·á°ÂÍþ,8.91,9.4,8.84,9.35,9.4,-0.49,-5.2128,0.5328,11650707,105856148.81,19485097931.0,19485097931.0
2018-06-29,'002085,Íò·á°ÂÍþ,9.4,9.47,9.22,9.38,9.37,0.03,0.3202,0.4732,10347960,96961853.8,20556668973.2,20556668973.2
2018-06-28,'002085,Íò·á°ÂÍþ,9.37,9.77,9.37,9.77,9.51,-0.14,-1.4721,0.2588,5659107,53626604.49,20491062582.9,20491062582.9
2018-06-27,'002085,Íò·á°ÂÍþ,9.51,9.83,9.51,9.81,9.55,-0.04,-0.4188,0.3395,7423821,71395011.52,20797225737.8,20797225737.8
2018-06-26,'002085,Íò·á°ÂÍþ,9.55,9.6,9.42,9.6,9.61,-0.06,-0.6243,0.3155,6899395,65555628.57,20884700924.9,20884700924.9
2018-06-25,'002085,Íò·á°ÂÍþ,9.61,9.68,9.37,9.51,9.48,0.13,1.3713,0.351,7676082,73094516.91,21015913705.6,21015913705.6
2018-06-22,'002085,Íò·á°ÂÍþ,9.48,9.58,9.21,9.47,9.49,-0.01,-0.1054,0.2681,5862034,55348288.94,20731619347.4,20731619347.4
2018-06-21,'002085,Íò·á°ÂÍþ,9.49,9.85,9.45,9.7,9.7,-0.21,-2.1649,0.644,14083477,136145706.36,20753488144.2,20753488144.2
2018-06-20,'002085,Íò·á°ÂÍþ,9.7,9.9,9.36,9.62,9.6,0.1,1.0417,0.3983,8710970,84083192.63,21212732876.6,21212732876.6
2018-06-19,'002085,Íò·á°ÂÍþ,9.6,10.6,9.53,10.6,10.59,-0.99,-9.3484,0.5988,13094636,130143258.16,20994044908.8,20994044908.8
2018-06-15,'002085,Íò·á°ÂÍþ,10.59,10.78,10.22,10.66,10.74,-0.15,-1.3966,0.4767,10425781,108969276.61,23159055790.0,23159055790.0
2018-06-14,'002085,Íò·á°ÂÍþ,10.74,10.92,10.53,10.92,10.7,0.04,0.3738,0.3103,6786913,72632205.79,23487087741.7,23487087741.7
2018-06-13,'002085,Íò·á°ÂÍþ,10.7,11.1,10.69,11.0,11.06,-0.36,-3.255,0.4674,10220383,110627837.4,23399612554.6,23399612554.6
2018-06-12,'002085,Íò·á°ÂÍþ,11.06,11.18,10.85,10.92,10.97,0.09,0.8204,0.5804,12692589,140019633.58,24186889238.7,24186889238.7
2018-06-11,'002085,Íò·á°ÂÍþ,10.97,11.12,10.77,10.88,10.9,0.07,0.6422,0.5234,11445622,125772789.88,23990070067.7,23990070067.7
2018-06-08,'002085,Íò·á°ÂÍþ,10.9,10.93,10.63,10.79,10.8,0.1,0.9259,1.0569,23113778,249367815.16,23836988490.2,23836988490.2
2018-06-07,'002085,Íò·á°ÂÍþ,10.8,10.8,10.61,10.8,10.63,0.17,1.5992,0.5824,12735872,136454978.89,23618300522.4,23618300522.4
2018-06-06,'002085,Íò·á°ÂÍþ,10.63,11.0,10.48,11.0,10.53,0.1,0.9497,0.6189,13534066,144183121.69,23246530977.1,23246530977.1
2018-06-05,'002085,Íò·á°ÂÍþ,10.53,10.55,10.36,10.45,10.35,0.18,1.7391,0.4004,8756583,91660934.34,23027843009.3,23027843009.3
2018-06-04,'002085,Íò·á°ÂÍþ,10.35,10.51,10.02,10.02,9.94,0.41,4.1247,0.7333,16036574,164876420.0,22634204667.3,22634204667.3
2018-06-01,'002085,Íò·á°ÂÍþ,9.94,10.37,9.83,10.3,10.31,-0.37,-3.5887,0.5881,12860328,129498373.69,21737583999.3,21737583999.3
2018-05-31,'002085,Íò·á°ÂÍþ,10.31,10.47,10.29,10.35,10.29,0.02,0.1944,0.4188,9158737,94930346.24,22546729480.2,22546729480.2
2018-05-30,'002085,Íò·á°ÂÍþ,10.29,10.45,10.11,10.4,10.41,-0.12,-1.1527,0.4043,8840728,91063228.82,22502991886.6,22502991886.6
2018-05-29,'002085,Íò·á°ÂÍþ,10.41,10.68,10.32,10.6,10.57,-0.16,-1.5137,0.5018,10973163,114211892.78,22765417448.0,22765417448.0
2018-05-28,'002085,Íò·á°ÂÍþ,10.57,10.64,10.31,10.31,10.32,0.25,2.4225,0.5633,12318735,129389250.85,23115318196.5,23115318196.5
2018-05-25,'002085,Íò·á°ÂÍþ,10.32,10.59,10.32,10.42,10.43,-0.11,-1.0547,0.4564,9980796,104008529.32,22568598277.0,22568598277.0
2018-05-24,'002085,Íò·á°ÂÍþ,10.43,10.78,10.21,10.74,10.74,-0.31,-2.8864,0.9776,21378003,222526842.32,22809155041.5,22809155041.5
2018-05-23,'002085,Íò·á°ÂÍþ,10.74,10.9,10.71,10.78,10.74,0.0,0.0,0.4635,10136877,109235326.73,23487087741.7,23487087741.7
2018-05-22,'002085,Íò·á°ÂÍþ,10.74,10.97,10.7,10.8,10.76,-0.02,-0.1859,0.6182,13519981,145857409.97,23487087741.7,23487087741.7
2018-05-21,'002085,Íò·á°ÂÍþ,11.06,11.12,10.85,10.87,10.87,0.19,1.7479,0.7556,16524796,181776008.19,24186889238.7,24186889238.7
2018-05-18,'002085,Íò·á°ÂÍþ,10.87,11.05,10.8,10.84,11.0,-0.13,-1.1818,0.5216,11407757,124104428.85,23771382099.9,23771382099.9
2018-05-17,'002085,Íò·á°ÂÍþ,11.0,11.2,10.9,11.18,11.08,-0.08,-0.722,0.6773,14812133,162828682.75,24055676458.0,24055676458.0
2018-05-16,'002085,Íò·á°ÂÍþ,11.08,11.21,10.98,11.0,11.02,0.06,0.5445,0.7527,16461551,182803727.34,24230626832.2,24230626832.2
2018-05-15,'002085,Íò·á°ÂÍþ,11.02,11.53,10.8,11.28,11.24,-0.22,-1.9573,1.9677,43032143,479081956.63,24099414051.6,24099414051.6
2018-05-14,'002085,Íò·á°ÂÍþ,11.24,11.25,10.28,10.57,10.55,0.69,6.5403,1.9037,41630921,446923466.67,24580527580.7,24580527580.7
2018-05-11,'002085,Íò·á°ÂÍþ,10.55,10.58,9.94,9.95,9.91,0.64,6.4581,1.5968,34920474,359486763.44,23071580602.9,23071580602.9
2018-05-10,'002085,Íò·á°ÂÍþ,9.91,10.02,9.81,9.85,9.85,0.06,0.6091,0.9427,20615796,203832438.16,21671977609.0,21671977609.0
2018-05-09,'002085,Íò·á°ÂÍþ,9.85,10.32,9.42,9.49,9.47,0.38,4.0127,1.737,37985504,374104860.35,21540764828.3,21540764828.3
2018-05-08,'002085,Íò·á°ÂÍþ,9.47,9.55,9.31,9.37,9.32,0.15,1.6094,1.0747,23501364,221262275.1,20709750550.7,20709750550.7
2018-05-07,'002085,Íò·á°ÂÍþ,9.32,9.36,9.19,9.32,9.24,0.08,0.8658,0.8081,17671480,164189670.24,20381718599.0,20381718599.0
2018-05-04,'002085,Íò·á°ÂÍþ,9.24,9.36,9.04,9.09,9.09,0.15,1.6502,1.2221,26725736,246295323.08,20206768224.7,20206768224.7
2018-05-03,'002085,Íò·á°ÂÍþ,9.09,9.14,8.98,9.1,9.08,0.01,0.1101,0.9833,21502960,195005422.07,19878736273.0,19878736273.0
2018-05-02,'002085,Íò·á°ÂÍþ,9.08,9.17,8.86,9.09,9.04,0.04,0.4425,1.3756,30082263,271104851.75,19856867476.2,19856867476.2
2018-04-27,'002085,Íò·á°ÂÍþ,9.04,9.09,8.74,8.9,8.75,0.29,3.3143,2.0906,45719855,406810893.44,19769392289.1,19769392289.1
2018-04-26,'002085,Íò·á°ÂÍþ,8.75,9.03,8.65,8.97,9.12,-0.37,-4.057,2.5867,56568226,498569014.48,19135197182.5,19135197182.5
2018-04-25,'002085,Íò·á°ÂÍþ,9.12,10.05,9.05,9.05,10.05,-0.93,-9.2537,5.5787,122000332,1120227780.7,19944342663.4,19944342663.4
2018-04-24,'002085,Íò·á°ÂÍþ,10.05,10.05,10.05,10.05,11.17,-1.12,-10.0269,0.159,3477400,34947870.0,21978140763.9,21978140763.9
2018-04-23,'002085,Íò·á°ÂÍþ,11.17,11.17,11.17,11.17,12.41,-1.24,-9.9919,0.1376,3009000,33610530.0,24427446003.3,24427446003.3
2018-04-20,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-19,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-18,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-17,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-16,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-13,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-12,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-11,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-10,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-09,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-04,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-03,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-04-02,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-30,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-29,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-28,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-27,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-26,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-23,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-22,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-21,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-20,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-19,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-16,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-15,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-14,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-13,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-12,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-09,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-08,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-07,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-06,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-05,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,27139176804.0,27139176804.0
2018-03-02,'002085,Íò·á°ÂÍþ,12.41,12.41,12.41,12.41,13.79,-1.38,-10.0073,0.1374,3005400,37297014.0,27139176804.0,27139176804.0
2018-03-01,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-28,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-27,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-26,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-23,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-22,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-14,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-13,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-12,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-09,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-08,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-07,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-06,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-05,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-02,'002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,13.79,None,None,0.0,0,0.0,30157070759.6,30157070759.6
2018-02-01,'002085,Íò·á°ÂÍþ,13.79,15.23,13.73,15.23,15.25,-1.46,-9.5738,1.1134,24347743,353690941.56,30157070759.6,30157070759.6
2018-01-31,'002085,Íò·á°ÂÍþ,15.25,15.42,15.17,15.3,15.47,-0.22,-1.4221,0.4743,10372212,158048937.32,33349915089.5,33349915089.5
2018-01-30,'002085,Íò·á°ÂÍþ,15.47,15.5,15.15,15.5,15.46,0.01,0.0647,0.1604,3507605,53698639.14,33831028618.7,33831028618.7
2018-01-29,'002085,Íò·á°ÂÍþ,15.46,15.58,15.37,15.52,15.51,-0.05,-0.3224,0.1446,3163200,48879165.24,33809159821.9,33809159821.9
2018-01-26,'002085,Íò·á°ÂÍþ,15.51,15.61,15.42,15.59,15.6,-0.09,-0.5769,0.1814,3968024,61369895.72,33918503805.8,33918503805.8
2018-01-25,'002085,Íò·á°ÂÍþ,15.6,15.61,15.45,15.51,15.63,-0.03,-0.1919,0.1942,4246617,65928588.25,34115322976.8,34115322976.8
2018-01-24,'002085,Íò·á°ÂÍþ,15.63,15.65,15.35,15.64,15.63,0.0,0.0,0.2176,4758735,73756033.03,34180929367.1,34180929367.1
2018-01-23,'002085,Íò·á°ÂÍþ,15.63,15.97,15.62,15.97,15.87,-0.24,-1.5123,0.1921,4200665,66092277.25,34180929367.1,34180929367.1
2018-01-22,'002085,Íò·á°ÂÍþ,15.87,16.21,15.83,16.03,16.18,-0.31,-1.9159,0.3383,7399108,117601926.64,34705780489.9,34705780489.9
2018-01-19,'002085,Íò·á°ÂÍþ,16.18,16.25,15.64,15.8,15.79,0.39,2.4699,0.4741,10368571,164471512.57,35383713190.0,35383713190.0
2018-01-18,'002085,Íò·á°ÂÍþ,15.79,15.87,15.63,15.71,15.68,0.11,0.7015,0.3627,7931130,124820945.6,34530830115.6,34530830115.6
2018-01-17,'002085,Íò·á°ÂÍþ,15.68,15.81,15.51,15.65,15.62,0.06,0.3841,0.3109,6798147,106296224.24,34290273351.0,34290273351.0
2018-01-16,'002085,Íò·á°ÂÍþ,15.62,15.99,15.53,15.87,15.89,-0.27,-1.6992,0.2465,5389818,84688546.85,34159060570.4,34159060570.4
2018-01-15,'002085,Íò·á°ÂÍþ,15.89,16.28,15.78,16.21,16.18,-0.29,-1.7923,0.1912,4181058,66549006.22,34749518083.4,34749518083.4
2018-01-12,'002085,Íò·á°ÂÍþ,16.18,16.67,16.16,16.32,16.15,0.03,0.1858,0.3212,7024968,115044191.78,35383713190.0,35383713190.0
2018-01-11,'002085,Íò·á°ÂÍþ,16.15,16.15,15.84,15.85,15.77,0.38,2.4096,0.4418,9661629,154641931.53,35318106799.7,35318106799.7
2018-01-10,'002085,Íò·á°ÂÍþ,15.77,16.26,15.7,16.26,16.29,-0.52,-3.1921,0.3505,7666104,122159649.53,34487092522.1,34487092522.1
2018-01-09,'002085,Íò·á°ÂÍþ,16.29,16.67,16.29,16.52,16.47,-0.18,-1.0929,0.3417,7472802,122986854.59,35624269954.6,35624269954.6
2018-01-08,'002085,Íò·á°ÂÍþ,16.47,16.8,16.46,16.78,16.82,-0.35,-2.0809,0.2631,5752985,95142721.2,36017908296.7,36017908296.7
2018-01-05,'002085,Íò·á°ÂÍþ,16.82,17.08,16.8,17.05,17.04,-0.22,-1.2911,0.2923,6393250,107996753.25,36783316184.0,36783316184.0
2018-01-04,'002085,Íò·á°ÂÍþ,17.04,17.11,16.93,16.98,16.99,0.05,0.2943,0.2667,5831810,99066475.2,37264429713.1,37264429713.1
2018-01-03,'002085,Íò·á°ÂÍþ,16.99,17.32,16.96,17.31,17.31,-0.32,-1.8486,0.5384,11774650,200785477.33,37155085729.2,37155085729.2
2018-01-02,'002085,Íò·á°ÂÍþ,17.31,17.88,17.3,17.7,17.9,-0.59,-3.2961,0.4438,9705130,169064259.32,37854887226.2,37854887226.2
2017-12-29,'002085,Íò·á°ÂÍþ,17.9,18.57,17.29,17.95,18.05,-0.15,-0.831,1.2212,26705626,477615964.72,39145146236.2,39145146236.2
2017-12-28,'002085,Íò·á°ÂÍþ,18.05,18.49,17.41,18.13,18.3,-0.25,-1.3661,0.6024,13174468,238167634.9,39473178187.9,39473178187.9
2017-12-27,'002085,Íò·á°ÂÍþ,18.3,18.67,17.95,18.17,18.1,0.2,1.105,0.4564,9980545,183728857.64,40019898107.4,40019898107.4
2017-12-26,'002085,Íò·á°ÂÍþ,18.1,18.14,17.51,17.51,17.47,0.63,3.6062,0.4361,9537638,170428985.41,39582522171.8,39582522171.8
2017-12-25,'002085,Íò·á°ÂÍþ,17.47,17.49,17.23,17.36,17.32,0.15,0.8661,0.2072,4531812,78874513.31,38204787974.7,38204787974.7
2017-12-22,'002085,Íò·á°ÂÍþ,17.32,17.44,16.96,17.0,17.02,0.3,1.7626,0.2361,5162423,89354264.71,37876756023.0,37876756023.0
2017-12-21,'002085,Íò·á°ÂÍþ,17.02,17.09,16.91,17.04,17.01,0.01,0.0588,0.0983,2150133,36542957.7,37220692119.6,37220692119.6
2017-12-20,'002085,Íò·á°ÂÍþ,17.01,17.28,16.98,17.23,17.15,-0.14,-0.8163,0.1408,3078936,52644699.53,37198823322.8,37198823322.8
2017-12-19,'002085,Íò·á°ÂÍþ,17.15,17.28,16.99,17.0,17.0,0.15,0.8824,0.1439,3147132,54034622.8,37504986477.7,37504986477.7
2017-12-18,'002085,Íò·á°ÂÍþ,17.0,17.08,16.9,16.95,17.0,0.0,0.0,0.139,3039532,51598734.39,37176954526.0,37176954526.0
2017-12-15,'002085,Íò·á°ÂÍþ,17.0,17.08,16.93,17.03,17.01,-0.01,-0.0588,0.1401,3064264,52011468.01,37176954526.0,37176954526.0
2017-12-14,'002085,Íò·á°ÂÍþ,17.01,17.2,16.93,17.19,17.11,-0.1,-0.5845,0.1824,3989186,67983274.02,37198823322.8,37198823322.8
