日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601866,中远海发,2.54,2.57,2.53,2.53,2.54,0.0,0.0,0.2646,20990952,53577516.0,29484637500.0,20147597500.0
2019-12-26,'601866,中远海发,2.54,2.55,2.5,2.5,2.52,0.02,0.7937,0.1798,14265723,36035348.0,29484637500.0,20147597500.0
2019-12-25,'601866,中远海发,2.52,2.53,2.5,2.52,2.52,0.0,0.0,0.1487,11791900,29638101.0,29252475000.0,19988955000.0
2019-12-24,'601866,中远海发,2.52,2.54,2.5,2.52,2.51,0.01,0.3984,0.1585,12573794,31694293.0,29252475000.0,19988955000.0
2019-12-23,'601866,中远海发,2.51,2.57,2.51,2.57,2.57,-0.06,-2.3346,0.2348,18628308,47265599.0,29136393750.0,19909633750.0
2019-12-20,'601866,中远海发,2.57,2.61,2.55,2.59,2.59,-0.02,-0.7722,0.2242,17787242,45935866.0,29832881250.0,20385561250.0
2019-12-19,'601866,中远海发,2.59,2.61,2.55,2.56,2.56,0.03,1.1719,0.3219,25534011,66071633.0,30065043750.0,20544203750.0
2019-12-18,'601866,中远海发,2.56,2.58,2.55,2.56,2.57,-0.01,-0.3891,0.2354,18670301,47898917.0,29716800000.0,20306240000.0
2019-12-17,'601866,中远海发,2.57,2.57,2.51,2.53,2.53,0.04,1.581,0.3808,30202276,76948785.0,29832881250.0,20385561250.0
2019-12-16,'601866,中远海发,2.53,2.54,2.51,2.53,2.52,0.01,0.3968,0.2807,22263375,56143675.0,29368556250.0,20068276250.0
2019-12-13,'601866,中远海发,2.52,2.53,2.49,2.51,2.49,0.03,1.2048,0.2679,21247253,53443682.0,29252475000.0,19988955000.0
2019-12-12,'601866,中远海发,2.49,2.52,2.49,2.5,2.51,-0.02,-0.7968,0.1004,7967099,19937053.0,28904231250.0,19750991250.0
2019-12-11,'601866,中远海发,2.51,2.52,2.5,2.51,2.51,0.0,0.0,0.0991,7862414,19709442.0,29136393750.0,19909633750.0
2019-12-10,'601866,中远海发,2.51,2.52,2.49,2.49,2.5,0.01,0.4,0.1494,11846989,29757582.0,29136393750.0,19909633750.0
2019-12-09,'601866,中远海发,2.5,2.54,2.49,2.53,2.54,-0.04,-1.5748,0.2394,18990446,47604857.0,29020312500.0,19830312500.0
2019-12-06,'601866,中远海发,2.54,2.54,2.5,2.5,2.5,0.04,1.6,0.241,19112762,48204900.0,29484637500.0,20147597500.0
2019-12-05,'601866,中远海发,2.5,2.5,2.48,2.49,2.48,0.02,0.8065,0.074,5868687,14635854.0,29020312500.0,19830312500.0
2019-12-04,'601866,中远海发,2.48,2.5,2.47,2.5,2.49,-0.01,-0.4016,0.084,6664600,16571297.0,28788150000.0,19671670000.0
2019-12-03,'601866,中远海发,2.49,2.5,2.47,2.5,2.5,-0.01,-0.4,0.0897,7112957,17708820.0,28904231250.0,19750991250.0
2019-12-02,'601866,中远海发,2.5,2.51,2.48,2.51,2.5,0.0,0.0,0.0938,7440892,18599016.0,29020312500.0,19830312500.0
2019-11-29,'601866,中远海发,2.5,2.5,2.48,2.49,2.49,0.01,0.4016,0.1034,8204000,20445160.0,29020312500.0,19830312500.0
2019-11-28,'601866,中远海发,2.49,2.5,2.47,2.48,2.48,0.01,0.4032,0.1026,8134562,20249296.0,28904231250.0,19750991250.0
2019-11-27,'601866,中远海发,2.48,2.5,2.46,2.47,2.47,0.01,0.4049,0.1013,8032178,19929410.0,28788150000.0,19671670000.0
2019-11-26,'601866,中远海发,2.47,2.52,2.47,2.51,2.51,-0.04,-1.5936,0.2073,16444824,40977150.0,28672068750.0,19592348750.0
2019-11-25,'601866,中远海发,2.51,2.52,2.47,2.47,2.48,0.03,1.2097,0.1584,12563101,31415041.0,29136393750.0,19909633750.0
2019-11-22,'601866,中远海发,2.48,2.5,2.46,2.47,2.47,0.01,0.4049,0.1587,12587130,31199553.0,28788150000.0,19671670000.0
2019-11-21,'601866,中远海发,2.47,2.47,2.43,2.45,2.46,0.01,0.4065,0.0914,7251285,17801359.0,28672068750.0,19592348750.0
