日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002594,比亚迪,46.0,46.85,46.0,46.2,46.41,-0.41,-0.8834,0.6046,10962127,507597022.2,1.2549457133e+11,83404571330.0
2019-12-26,'002594,比亚迪,46.41,47.25,46.14,46.21,46.85,-0.44,-0.9392,0.6086,11034572,513101998.78,1.26613109901e+11,84147959900.6
2019-12-25,'002594,比亚迪,46.85,48.14,46.51,47.05,46.78,0.07,0.1496,1.058,19183257,906693865.86,1.27813492757e+11,84945742756.8
2019-12-24,'002594,比亚迪,46.78,46.85,45.75,45.75,45.54,1.24,2.7229,0.8637,15660222,725017631.29,1.27622522757e+11,84818822756.9
2019-12-23,'002594,比亚迪,45.54,46.42,45.47,46.32,46.62,-1.08,-2.3166,0.7323,13277509,608250688.66,1.24239625617e+11,82570525616.7
2019-12-20,'002594,比亚迪,46.62,47.28,45.05,45.23,44.97,1.65,3.6691,1.5985,28983802,1344330942.02,1.271860199e+11,84528719900.1
2019-12-19,'002594,比亚迪,44.97,45.0,44.26,44.7,44.7,0.27,0.604,0.5579,10116347,451499532.34,1.22684584189e+11,81537034189.4
2019-12-18,'002594,比亚迪,44.7,45.08,44.53,45.08,45.04,-0.34,-0.7549,0.6245,11322913,506519518.38,1.21947985618e+11,81047485618.5
2019-12-17,'002594,比亚迪,45.04,45.55,44.16,44.17,44.13,0.91,2.0621,1.0505,19047175,857264002.81,1.22875554189e+11,81663954189.2
2019-12-16,'002594,比亚迪,44.13,44.15,43.23,43.43,43.37,0.76,1.7524,0.6909,12526348,547285347.04,1.20392944191e+11,80013994191.1
2019-12-13,'002594,比亚迪,43.37,43.89,43.23,43.79,43.48,-0.11,-0.253,0.781,14160083,614076972.9,1.18319555621e+11,78636005621.4
2019-12-12,'002594,比亚迪,43.48,44.09,43.23,44.09,44.12,-0.64,-1.4506,0.4463,8092275,353467368.38,1.18619651335e+11,78835451335.4
2019-12-11,'002594,比亚迪,44.12,44.23,43.19,43.36,43.43,0.69,1.5888,0.4902,8887329,389740624.2,1.20365662763e+11,79995862762.6
2019-12-10,'002594,比亚迪,43.43,43.53,43.2,43.53,43.38,0.05,0.1153,0.2326,4217317,182927320.06,1.18483244193e+11,78744794192.6
2019-12-09,'002594,比亚迪,43.38,43.8,43.27,43.71,43.71,-0.33,-0.755,0.3213,5825985,252881168.6,1.1834683705e+11,78654137049.9
2019-12-06,'002594,比亚迪,43.71,44.14,43.47,44.05,44.04,-0.33,-0.7493,0.3758,6814573,297440950.94,1.19247124192e+11,79252474192.1
2019-12-05,'002594,比亚迪,44.04,44.41,43.9,44.2,44.13,-0.09,-0.2039,0.3467,6286453,277165400.34,1.20147411334e+11,79850811334.2
