»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'603066,“Ù∑…¥¢¥Ê,7.67,7.74,7.64,7.7,7.68,-0.01,-0.1302,0.8133,2445700,18792712.0,2306391243.0,2306391243.0
2019-12-26,'603066,“Ù∑…¥¢¥Ê,7.68,7.75,7.58,7.69,7.65,0.03,0.3922,0.7832,2355000,18008252.0,2309398272.0,2309398272.0
2019-12-25,'603066,“Ù∑…¥¢¥Ê,7.65,7.8,7.48,7.55,7.53,0.12,1.5936,1.4302,4300691,33085309.0,2300377185.0,2300377185.0
2019-12-24,'603066,“Ù∑…¥¢¥Ê,7.53,7.55,7.42,7.43,7.42,0.11,1.4825,0.7045,2118304,15852266.0,2264292837.0,2264292837.0
2019-12-23,'603066,“Ù∑…¥¢¥Ê,7.42,7.62,7.41,7.6,7.6,-0.18,-2.3684,0.7689,2312200,17361063.0,2231215518.0,2231215518.0
2019-12-20,'603066,“Ù∑…¥¢¥Ê,7.6,7.77,7.6,7.72,7.75,-0.15,-1.9355,0.8142,2448300,18767018.0,2285342040.0,2285342040.0
2019-12-19,'603066,“Ù∑…¥¢¥Ê,7.75,7.78,7.66,7.71,7.74,0.01,0.1292,0.814,2447800,18925702.0,2330447475.0,2330447475.0
2019-12-18,'603066,“Ù∑…¥¢¥Ê,7.74,7.87,7.71,7.87,7.84,-0.1,-1.2755,1.451,4363100,33850144.0,2327440446.0,2327440446.0
2019-12-17,'603066,“Ù∑…¥¢¥Ê,7.84,7.91,7.78,7.89,7.89,-0.05,-0.6337,1.663,5000700,39190772.0,2357510736.0,2357510736.0
2019-12-16,'603066,“Ù∑…¥¢¥Ê,7.89,7.9,7.57,7.63,7.56,0.33,4.3651,2.8505,8571543,66779329.0,2372545881.0,2372545881.0
2019-12-13,'603066,“Ù∑…¥¢¥Ê,7.56,7.64,7.26,7.31,7.26,0.3,4.1322,2.343,7045551,52929572.0,2273313924.0,2273313924.0
2019-12-12,'603066,“Ù∑…¥¢¥Ê,7.26,7.33,7.14,7.2,7.21,0.05,0.6935,0.9453,2842691,20545601.0,2183103054.0,2183103054.0
2019-12-11,'603066,“Ù∑…¥¢¥Ê,7.21,7.31,7.2,7.3,7.29,-0.08,-1.0974,0.4834,1453500,10524142.0,2168067909.0,2168067909.0
2019-12-10,'603066,“Ù∑…¥¢¥Ê,7.29,7.31,7.21,7.29,7.29,0.0,0.0,0.4829,1452200,10529620.0,2192124141.0,2192124141.0
2019-12-09,'603066,“Ù∑…¥¢¥Ê,7.29,7.35,7.24,7.29,7.29,0.0,0.0,0.4627,1391500,10124243.0,2192124141.0,2192124141.0
2019-12-06,'603066,“Ù∑…¥¢¥Ê,7.29,7.35,7.27,7.29,7.3,-0.01,-0.137,0.4723,1420300,10362857.0,2192124141.0,2192124141.0
2019-12-05,'603066,“Ù∑…¥¢¥Ê,7.3,7.3,7.2,7.25,7.21,0.09,1.2483,0.6698,2014020,14596802.0,2195131170.0,2195131170.0
2019-12-04,'603066,“Ù∑…¥¢¥Ê,7.21,7.26,7.13,7.16,7.2,0.01,0.1389,0.4437,1334192,9616107.0,2168067909.0,2168067909.0
2019-12-03,'603066,“Ù∑…¥¢¥Ê,7.2,7.2,7.05,7.12,7.16,0.04,0.5587,0.5489,1650500,11735647.0,2165060880.0,2165060880.0
