ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-03,'002860,ÐÇË§¶û,18.48,19.14,18.48,19.13,19.15,-0.67,-3.4987,1.2936,690973,13035137.99,2106129009.6,987074180.4
2018-08-02,'002860,ÐÇË§¶û,19.15,20.5,18.57,20.23,20.63,-1.48,-7.174,2.4684,1318438,25421765.23,2182487583.0,1022860941.6
2018-08-01,'002860,ÐÇË§¶û,20.63,21.54,20.21,21.53,20.6,0.03,0.1456,2.04,1089640,22919803.13,2351160252.6,1101912335.52
2018-07-31,'002860,ÐÇË§¶û,20.6,20.99,20.39,20.75,20.79,-0.19,-0.9139,0.9853,526303,10854965.46,2347741212.0,1100309942.4
2018-07-30,'002860,ÐÇË§¶û,20.79,21.28,20.76,21.19,21.2,-0.41,-1.934,1.2526,669054,14001245.75,2369395135.8,1110458432.16
2018-07-27,'002860,ÐÇË§¶û,21.2,21.58,21.05,21.5,21.5,-0.3,-1.3953,1.298,693306,14713834.21,2416122024.0,1132357804.8
2018-07-26,'002860,ÐÇË§¶û,21.5,21.75,21.0,21.43,21.63,-0.13,-0.601,2.8146,1503367,32074951.07,2450312430.0,1148381736.0
2018-07-25,'002860,ÐÇË§¶û,21.63,21.77,20.9,21.0,21.02,0.61,2.902,4.9603,2649437,56585465.87,2465128272.6,1155325439.52
2018-07-24,'002860,ÐÇË§¶û,21.02,21.13,20.71,20.71,21.01,0.01,0.0476,3.0345,1620825,33937414.16,2395607780.4,1122743446.08
2018-07-23,'002860,ÐÇË§¶û,21.01,21.2,20.08,20.3,20.46,0.55,2.6882,3.3702,1800147,37246828.61,2394468100.2,1122209315.04
2018-07-20,'002860,ÐÇË§¶û,20.46,20.57,19.7,20.4,20.46,0.0,0.0,2.423,1294217,26096005.36,2331785689.2,1092832107.84
2018-07-19,'002860,ÐÇË§¶û,20.46,21.18,20.45,21.11,21.2,-0.74,-3.4906,2.6697,1425981,29506113.73,2331785689.2,1092832107.84
2018-07-18,'002860,ÐÇË§¶û,21.2,21.3,20.6,20.88,20.78,0.42,2.0212,3.765,2010987,42422739.05,2416122024.0,1132357804.8
2018-07-17,'002860,ÐÇË§¶û,20.78,20.88,20.4,20.85,20.67,0.11,0.5322,1.7938,958150,19747238.47,2368255455.6,1109924301.12
2018-07-16,'002860,ÐÇË§¶û,20.67,21.05,20.6,21.0,20.83,-0.16,-0.7681,1.9015,1015641,21103977.17,2355718973.4,1104048859.68
2018-07-13,'002860,ÐÇË§¶û,20.83,21.55,20.71,21.13,21.12,-0.29,-1.3731,3.4791,1858306,39264990.05,2373953856.6,1112594956.32
2018-07-12,'002860,ÐÇË§¶û,21.12,21.5,20.75,20.75,20.77,0.35,1.6851,4.4891,2397784,50862557.18,2407004582.4,1128084756.48
2018-07-11,'002860,ÐÇË§¶û,20.77,21.24,20.4,21.2,21.58,-0.81,-3.7535,4.3389,2317549,48226615.33,2367115775.4,1109390170.08
2018-07-10,'002860,ÐÇË§¶û,21.58,21.68,20.75,21.0,21.25,0.33,1.5529,6.2338,3329671,70347368.09,2459429871.6,1152654784.32
2018-07-09,'002860,ÐÇË§¶û,21.25,21.7,19.65,19.7,20.1,1.15,5.7214,8.0561,4303023,89357305.27,2421820425.0,1135028460.0
2018-07-06,'002860,ÐÇË§¶û,20.1,20.68,19.25,19.57,19.2,0.9,4.6875,6.797,3630504,72695624.39,2290757202.0,1073603390.4
2018-07-05,'002860,ÐÇË§¶û,19.2,20.82,18.89,18.99,18.93,0.27,1.4263,5.1883,2771247,55131911.57,2188185984.0,1025531596.8
2018-07-04,'002860,ÐÇË§¶û,18.93,20.03,18.71,20.03,20.11,-1.18,-5.8677,3.3535,1791195,34658482.45,2157414618.6,1011110058.72
2018-07-03,'002860,ÐÇË§¶û,20.11,20.27,19.32,19.89,20.0,0.11,0.55,3.3994,1815736,36134992.56,2291896882.2,1074137521.44
2018-07-02,'002860,ÐÇË§¶û,20.0,20.59,19.9,20.42,20.86,-0.86,-4.1227,5.5266,2951926,59613949.88,2279360400.0,1068262080.0
2018-06-29,'002860,ÐÇË§¶û,20.86,20.98,19.78,20.15,20.32,0.54,2.6575,9.4619,5053909,103561870.4,2377372897.2,1114197349.44
2018-06-28,'002860,ÐÇË§¶û,20.32,20.32,18.47,18.61,18.47,1.85,10.0162,8.0495,4299499,86028475.31,2315830166.4,1085354273.28
2018-06-27,'002860,ÐÇË§¶û,18.47,18.93,18.36,18.54,18.6,-0.13,-0.6989,1.6436,877917,16331413.35,2104989329.4,986540030.88
2018-06-26,'002860,ÐÇË§¶û,18.6,18.87,17.51,17.84,18.08,0.52,2.8761,2.0977,1120459,20603933.67,2119805172.0,993483734.4
2018-06-25,'002860,ÐÇË§¶û,18.08,18.55,17.9,18.23,17.9,0.18,1.0056,2.3693,1265527,23131405.04,2060541801.6,965708920.32
2018-06-22,'002860,ÐÇË§¶û,17.9,17.94,17.1,17.21,17.03,0.87,5.1086,2.75,1468867,25973955.55,2040027558.0,956094561.6
2018-06-21,'002860,ÐÇË§¶û,17.03,18.91,16.95,18.9,18.75,-1.72,-9.1733,3.2193,1719525,30620004.67,1940875380.6,909625161.12
2018-06-20,'002860,ÐÇË§¶û,18.75,19.22,18.3,18.8,18.82,-0.07,-0.3719,2.0279,1083138,20480157.58,2136900375.0,1001495700.0
2018-06-19,'002860,ÐÇË§¶û,18.82,20.7,18.82,20.7,20.91,-2.09,-9.9952,1.9426,1037608,20157602.43,2144878136.4,1005234617.28
2018-06-15,'002860,ÐÇË§¶û,20.91,21.8,20.33,21.4,21.52,-0.61,-2.8346,1.6724,893257,18841644.75,2383071298.2,1116868004.64
2018-06-14,'002860,ÐÇË§¶û,21.52,21.6,21.2,21.31,21.41,0.11,0.5138,1.1963,638981,13687292.11,2452591790.4,1149449998.08
2018-06-13,'002860,ÐÇË§¶û,21.41,22.2,21.3,22.2,22.08,-0.67,-3.0344,1.3221,706177,15312681.46,2440055308.2,1143574556.64
2018-06-12,'002860,ÐÇË§¶û,22.08,22.14,21.64,21.99,21.85,0.23,1.0526,1.4757,788225,17316257.56,2516413881.6,1179361336.32
2018-06-11,'002860,ÐÇË§¶û,21.85,22.15,21.61,21.8,22.0,-0.15,-0.6818,1.4115,753929,16454693.47,2490201237.0,1167076322.4
2018-06-08,'002860,ÐÇË§¶û,22.0,22.33,21.6,22.09,22.34,-0.34,-1.5219,1.5091,806054,17663815.08,2507296440.0,1175088288.0
2018-06-07,'002860,ÐÇË§¶û,22.34,22.88,22.14,22.73,22.73,-0.39,-1.7158,1.7306,924357,20747236.06,2546045566.8,1193248743.36
2018-06-06,'002860,ÐÇË§¶û,22.73,22.77,22.52,22.52,22.69,0.04,0.1763,1.7272,922539,20873561.74,2590493094.6,1214079853.92
2018-06-05,'002860,ÐÇË§¶û,22.69,22.9,22.2,22.34,22.57,0.12,0.5317,2.4962,1333281,30023154.65,2585934373.8,1211943329.76
2018-06-04,'002860,ÐÇË§¶û,22.57,22.67,21.61,21.61,21.54,1.03,4.7818,2.6306,1405075,31288279.24,2572258211.4,1205533757.28
2018-06-01,'002860,ÐÇË§¶û,21.54,22.04,21.12,21.43,21.52,0.02,0.0929,1.7623,941281,20375968.56,2454871150.8,1150518260.16
2018-05-31,'002860,ÐÇË§¶û,21.52,21.85,21.29,21.32,21.13,0.39,1.8457,1.7331,925678,19931433.02,2452591790.4,1149449998.08
2018-05-30,'002860,ÐÇË§¶û,21.13,22.85,21.1,22.7,23.41,-2.28,-9.7394,3.7864,2022426,44233022.53,2408144262.6,1128618887.52
2018-05-29,'002860,ÐÇË§¶û,23.41,24.07,23.4,23.78,23.85,-0.44,-1.8449,2.2256,1188780,28206694.73,2667991348.2,1250400764.64
2018-05-28,'002860,ÐÇË§¶û,23.85,24.59,23.71,24.59,24.5,-0.65,-2.6531,2.1354,1140562,27482259.0,2718137277.0,1273902530.4
2018-05-25,'002860,ÐÇË§¶û,24.5,24.79,24.25,24.56,24.8,-0.3,-1.2097,2.7471,1467285,35872424.81,2792216490.0,1308621048.0
2018-05-24,'002860,ÐÇË§¶û,24.8,25.2,24.68,25.2,24.91,-0.11,-0.4416,2.8897,1543501,38468289.81,2826406896.0,1324644979.2
2018-05-23,'002860,ÐÇË§¶û,24.91,25.17,24.53,24.76,24.8,0.11,0.4435,3.921,2094326,52171501.04,2838943378.2,1330520420.64
2018-05-22,'002860,ÐÇË§¶û,24.8,24.82,24.0,24.5,24.5,0.3,1.2245,3.4154,1824282,44563090.88,2826406896.0,1324644979.2
2018-05-21,'002860,ÐÇË§¶û,24.5,24.59,24.2,24.2,24.13,0.37,1.5334,2.9414,1571111,38383087.98,2792216490.0,1308621048.0
2018-05-18,'002860,ÐÇË§¶û,24.13,24.65,23.8,24.65,24.39,-0.26,-1.066,1.6668,890277,21520970.81,2750048322.6,1288858199.52
2018-05-17,'002860,ÐÇË§¶û,24.39,24.57,23.93,23.93,24.09,0.3,1.2453,2.0985,1120849,27188268.17,2779680007.8,1302745606.56
2018-05-16,'002860,ÐÇË§¶û,24.09,24.62,24.03,24.37,24.42,-0.33,-1.3514,2.3111,1234407,30012046.9,2745489601.8,1286721675.36
2018-05-15,'002860,ÐÇË§¶û,24.42,24.45,23.81,23.92,23.9,0.52,2.1757,2.6941,1439023,34720540.79,2783099048.4,1304347999.68
2018-05-14,'002860,ÐÇË§¶û,23.9,24.63,23.5,24.08,24.55,-0.65,-2.6477,2.398,1280836,30969763.49,2723835678.0,1276573185.6
2018-05-11,'002860,ÐÇË§¶û,24.55,25.8,24.53,25.45,25.94,-1.39,-5.3585,4.7849,2555775,63961189.15,2797914891.0,1311291703.2
2018-05-10,'002860,ÐÇË§¶û,25.94,26.9,25.05,25.08,24.98,0.96,3.8431,6.869,3668936,95278207.86,2956330438.8,1385535917.76
2018-05-09,'002860,ÐÇË§¶û,24.98,25.15,24.55,24.77,24.81,0.17,0.6852,2.7723,1480781,36859459.98,2846921139.6,1334259337.92
2018-05-08,'002860,ÐÇË§¶û,24.81,25.1,24.49,25.1,24.99,-0.18,-0.7203,3.2041,1711433,42233761.04,2827546576.2,1325179110.24
2018-05-07,'002860,ÐÇË§¶û,24.99,25.2,24.46,25.18,24.8,0.19,0.7661,4.4016,2351035,58680480.35,2848060819.8,1334793468.96
2018-05-04,'002860,ÐÇË§¶û,24.8,24.9,23.5,23.9,24.11,0.69,2.8619,4.4402,2371668,57753623.71,2826406896.0,1324644979.2
2018-05-03,'002860,ÐÇË§¶û,24.11,24.97,22.48,22.79,22.94,1.17,5.1003,2.7861,1488141,34959520.98,2747768962.2,1287789937.44
2018-05-02,'002860,ÐÇË§¶û,22.94,24.35,22.4,23.9,23.65,-0.71,-3.0021,2.4366,1301486,30470780.07,2614426378.8,1225296605.76
2018-04-27,'002860,ÐÇË§¶û,23.65,24.48,23.61,24.01,24.06,-0.41,-1.7041,2.1137,1129008,27201603.33,2695343673.0,1263219909.6
2018-04-26,'002860,ÐÇË§¶û,36.39,37.85,36.3,37.59,37.64,-1.25,-3.3209,3.1064,1106156,40909803.83,2764864165.2,1295801903.04
2018-04-25,'002860,ÐÇË§¶û,37.64,37.89,36.42,36.43,36.85,0.79,2.1438,4.5912,1634876,61060048.47,2859837515.2,1340312823.04
2018-04-24,'002860,ÐÇË§¶û,36.85,36.95,35.09,35.09,34.93,1.92,5.4967,4.0704,1449417,52305736.92,2799814358.0,1312181921.6
2018-04-23,'002860,ÐÇË§¶û,34.93,35.0,34.1,34.66,34.32,0.61,1.7774,2.089,743874,25794282.78,2653935292.4,1243813148.48
2018-04-20,'002860,ÐÇË§¶û,34.32,36.14,34.18,35.73,35.59,-1.27,-3.5684,2.4394,868649,30572883.31,2607588297.6,1222091819.52
2018-04-19,'002860,ÐÇË§¶û,35.59,36.38,35.5,35.82,36.25,-0.66,-1.8207,2.9224,1040637,37303483.55,2704081221.2,1267314914.24
2018-04-18,'002860,ÐÇË§¶û,36.25,36.5,35.0,36.18,36.09,0.16,0.4433,2.8255,1006115,36024707.91,2754227150.0,1290816680.0
2018-04-17,'002860,ÐÇË§¶û,36.09,37.66,36.01,37.66,36.91,-0.82,-2.2216,2.9661,1056185,38772255.52,2742070561.2,1285119282.24
2018-04-16,'002860,ÐÇË§¶û,36.91,38.79,36.55,38.26,38.83,-1.92,-4.9446,4.8143,1714310,64639348.43,2804373078.8,1314318445.76
2018-04-13,'002860,ÐÇË§¶û,38.83,39.89,38.4,39.89,40.17,-1.34,-3.3358,6.3578,2263939,88279830.37,2950252144.4,1382687218.88
2018-04-12,'002860,ÐÇË§¶û,40.17,40.87,38.72,38.9,39.7,0.47,1.1839,6.8039,2422777,97005732.59,3052063575.6,1430402925.12
2018-04-11,'002860,ÐÇË§¶û,39.7,39.87,38.28,38.28,38.32,1.38,3.6013,9.7763,1486000,58496430.0,3016353596.0,603440000.0
2018-04-10,'002860,ÐÇË§¶û,38.32,39.64,37.83,39.63,39.9,-1.58,-3.9599,9.9454,1511700,58486282.39,2911503017.6,582464000.0
2018-04-09,'002860,ÐÇË§¶û,39.9,39.9,38.06,39.8,40.0,-0.1,-0.25,9.8708,1500361,58567465.6,3031549332.0,606480000.0
2018-04-04,'002860,ÐÇË§¶û,40.0,41.29,40.0,40.5,40.48,-0.48,-1.1858,10.0676,1530274,62238114.68,3039147200.0,608000000.0
2018-04-03,'002860,ÐÇË§¶û,40.48,40.75,39.71,40.21,40.71,-0.23,-0.565,10.3497,1573147,63144885.13,3075616966.4,615296000.0
2018-04-02,'002860,ÐÇË§¶û,40.71,41.72,40.62,41.02,41.7,-0.99,-2.3741,16.5885,2521451,103682156.17,3093092062.8,618792000.0
2018-03-30,'002860,ÐÇË§¶û,41.7,42.3,40.7,41.1,43.03,-1.33,-3.0909,26.0021,3952313,164052197.83,3168310956.0,633840000.0
2018-03-29,'002860,ÐÇË§¶û,43.03,44.99,43.03,43.31,47.81,-4.78,-9.9979,12.4219,1888128,82136124.08,3269362600.4,654056000.0
2018-03-28,'002860,ÐÇË§¶û,47.81,49.58,46.1,46.53,46.5,1.31,2.8172,24.2569,3687045,176114782.15,3632540690.8,726712000.0
2018-03-27,'002860,ÐÇË§¶û,46.5,46.7,44.77,45.0,44.66,1.84,4.12,18.468,2807141,128118480.19,3533008620.0,706800000.0
2018-03-26,'002860,ÐÇË§¶û,44.66,44.9,40.2,41.86,42.75,1.91,4.4678,13.8881,2110989,90412266.2,3393207848.8,678832000.0
2018-03-23,'002860,ÐÇË§¶û,42.75,44.45,41.0,43.89,45.08,-2.33,-5.1686,14.635,2224517,95496717.02,3248088570.0,649800000.0
2018-03-22,'002860,ÐÇË§¶û,45.08,45.48,43.65,44.0,43.8,1.28,2.9224,20.203,3070852,136870764.87,3425118894.4,685216000.0
2018-03-21,'002860,ÐÇË§¶û,43.8,45.2,42.57,43.41,42.57,1.23,2.8894,18.024,2739650,119836917.31,3327866184.0,665760000.0
2018-03-20,'002860,ÐÇË§¶û,42.57,43.47,42.0,43.47,42.9,-0.33,-0.7692,10.172,1546137,65663705.84,3234412407.6,647064000.0
2018-03-19,'002860,ÐÇË§¶û,42.9,43.0,41.52,42.1,42.04,0.86,2.0457,13.6726,2078229,87890542.15,3259485372.0,652080000.0
2018-03-16,'002860,ÐÇË§¶û,42.04,42.75,38.6,38.6,38.86,3.18,8.1832,19.98,3036962,126346052.15,3194143707.2,639008000.0
2018-03-15,'002860,ÐÇË§¶û,38.86,40.46,38.02,40.46,40.8,-1.94,-4.7549,7.5354,1145377,44658795.27,2952531504.8,590672000.0
2018-03-14,'002860,ÐÇË§¶û,40.8,40.96,40.0,40.0,39.92,0.88,2.2044,6.7562,1026947,41710004.68,3099930144.0,620160000.0
2018-03-13,'002860,ÐÇË§¶û,39.92,41.2,39.82,41.2,41.2,-1.28,-3.1068,7.5719,1150933,46401808.97,3033068905.6,606784000.0
2018-03-12,'002860,ÐÇË§¶û,41.2,42.37,40.81,41.12,41.28,-0.08,-0.1938,10.5174,1598639,66487025.37,3130321616.0,626240000.0
2018-03-09,'002860,ÐÇË§¶û,41.28,41.32,39.79,39.79,40.09,1.19,2.9683,8.2231,1249915,50735309.54,3136399910.4,627456000.0
2018-03-08,'002860,ÐÇË§¶û,40.09,40.23,39.42,39.42,39.8,0.29,0.7286,6.5717,998900,39924709.15,3045985281.2,609368000.0
2018-03-07,'002860,ÐÇË§¶û,39.8,40.09,38.48,38.57,38.59,1.21,3.1355,8.6843,1320007,51990698.34,3023951464.0,604960000.0
2018-03-06,'002860,ÐÇË§¶û,38.59,38.75,37.89,38.2,38.0,0.59,1.5526,4.5766,695640,26689975.96,2932017261.2,586568000.0
2018-03-05,'002860,ÐÇË§¶û,38.0,38.3,37.62,37.69,37.57,0.43,1.1445,2.9188,443658,16816755.94,2887189840.0,577600000.0
2018-03-02,'002860,ÐÇË§¶û,37.57,38.04,37.09,37.5,38.0,-0.43,-1.1316,3.302,501900,18863799.0,2854519007.6,571064000.0
2018-03-01,'002860,ÐÇË§¶û,38.0,38.59,37.01,37.19,37.12,0.88,2.3707,5.2145,792600,30008905.2,2887189840.0,577600000.0
2018-02-28,'002860,ÐÇË§¶û,37.12,37.67,36.81,37.45,37.9,-0.78,-2.058,3.4457,523753,19506509.9,2820328601.6,564224000.0
2018-02-27,'002860,ÐÇË§¶û,37.9,38.26,37.59,38.0,38.45,-0.55,-1.4304,5.1747,786553,29767890.6,2879591972.0,576080000.0
2018-02-26,'002860,ÐÇË§¶û,38.45,38.5,36.1,36.35,36.73,1.72,4.6828,9.531,1448710,53970603.7,2921380246.0,584440000.0
2018-02-23,'002860,ÐÇË§¶û,36.73,37.37,34.25,34.59,34.88,1.85,5.3039,5.2865,803543,28688622.2,2790696916.4,558296000.0
2018-02-22,'002860,ÐÇË§¶û,34.88,35.0,34.12,34.75,34.55,0.33,0.9551,3.1638,480904,16640058.76,2650136358.4,530176000.0
2018-02-14,'002860,ÐÇË§¶û,34.55,34.55,33.77,34.24,34.18,0.37,1.0825,3.2076,487554,16641290.98,2625063394.0,525160000.0
2018-02-13,'002860,ÐÇË§¶û,34.18,34.99,33.96,34.99,34.76,-0.58,-1.6686,4.1034,623712,21462529.8,2596951282.4,519536000.0
2018-02-12,'002860,ÐÇË§¶û,34.76,34.8,33.43,34.0,33.27,1.49,4.4785,4.844,736289,25242044.16,2641018916.8,528352000.0
2018-02-09,'002860,ÐÇË§¶û,33.27,33.91,32.32,33.05,33.96,-0.69,-2.0318,4.2696,648977,21570645.34,2527810683.6,505704000.0
2018-02-08,'002860,ÐÇË§¶û,33.96,34.2,32.94,33.1,32.93,1.03,3.1278,3.6401,553300,18667729.16,2580235972.8,516192000.0
2018-02-07,'002860,ÐÇË§¶û,32.93,33.73,32.12,32.92,32.03,0.9,2.8099,5.6143,853381,28160122.58,2501977932.4,500536000.0
2018-02-06,'002860,ÐÇË§¶û,32.03,34.88,31.99,33.32,34.49,-2.46,-7.1325,6.8913,1047477,35046038.77,2433597120.4,486856000.0
2018-02-05,'002860,ÐÇË§¶û,34.49,36.67,34.3,36.4,36.42,-1.93,-5.2993,4.4143,670975,23822788.41,2620504673.2,524248000.0
2018-02-02,'002860,ÐÇË§¶û,36.42,37.59,35.13,36.03,36.96,-0.54,-1.461,3.5517,539862,19676291.09,2767143525.6,553584000.0
2018-02-01,'002860,ÐÇË§¶û,36.96,39.75,36.28,39.14,39.11,-2.15,-5.4973,5.1226,778639,29414537.69,2808172012.8,561792000.0
2018-01-31,'002860,ÐÇË§¶û,39.11,40.5,39.04,40.26,40.55,-1.44,-3.5512,3.5833,544658,21581056.58,2971526174.8,594472000.0
2018-01-30,'002860,ÐÇË§¶û,40.55,40.56,39.91,40.2,40.32,0.23,0.5704,2.9163,443285,17834775.9,3080935474.0,616360000.0
2018-01-29,'002860,ÐÇË§¶û,40.32,41.54,40.02,41.16,41.17,-0.85,-2.0646,3.5601,541141,21976025.9,3063460377.6,612864000.0
2018-01-26,'002860,ÐÇË§¶û,41.17,42.06,41.1,41.82,41.72,-0.55,-1.3183,4.3906,667366,27701288.14,3128042255.6,625784000.0
2018-01-25,'002860,ÐÇË§¶û,41.72,42.76,41.61,42.17,42.32,-0.6,-1.4178,6.9038,1049378,44323356.06,3169830529.6,634144000.0
2018-01-24,'002860,ÐÇË§¶û,42.32,42.38,41.15,41.97,41.96,0.36,0.858,7.1528,1087222,45548837.26,3215417737.6,643264000.0
2018-01-23,'002860,ÐÇË§¶û,41.96,42.79,41.11,41.33,41.16,0.8,1.9436,8.1079,1232404,51828039.28,3188065412.8,637792000.0
2018-01-22,'002860,ÐÇË§¶û,41.16,41.49,40.2,41.49,41.54,-0.38,-0.9148,5.1825,787743,32237962.8,3127282468.8,625632000.0
2018-01-19,'002860,ÐÇË§¶û,41.54,42.75,41.45,42.75,42.62,-1.08,-2.534,8.5138,1294098,54473236.0,3156154367.2,631408000.0
2018-01-18,'002860,ÐÇË§¶û,42.62,43.95,41.55,42.0,41.25,1.37,3.3212,13.5972,2066769,88539674.59,3238211341.6,647824000.0
2018-01-17,'002860,ÐÇË§¶û,41.25,42.0,39.42,39.98,39.98,1.27,3.1766,6.8755,1045073,42596545.63,3134120550.0,627000000.0
2018-01-16,'002860,ÐÇË§¶û,39.98,40.49,39.3,39.69,39.23,0.75,1.9118,4.0147,610239,24402654.54,3037627626.4,607696000.0
2018-01-15,'002860,ÐÇË§¶û,39.23,40.9,39.01,40.5,40.98,-1.75,-4.2704,5.8181,884354,35293368.18,2980643616.4,596296000.0
2018-01-12,'002860,ÐÇË§¶û,40.98,41.58,40.86,41.5,41.74,-0.76,-1.8208,4.7833,727069,29862944.76,3113606306.4,622896000.0
2018-01-11,'002860,ÐÇË§¶û,41.74,42.05,40.6,41.41,41.49,0.25,0.6026,5.6991,866269,35905226.61,3171350103.2,634448000.0
2018-01-10,'002860,ÐÇË§¶û,41.49,42.95,40.65,42.95,42.75,-1.26,-2.9474,7.5038,1140577,47501470.07,3152355433.2,630648000.0
2018-01-09,'002860,ÐÇË§¶û,42.75,43.87,41.93,41.93,41.79,0.96,2.2972,11.1254,1691057,72465740.13,3248088570.0,649800000.0
2018-01-08,'002860,ÐÇË§¶û,41.79,41.92,41.25,41.44,41.6,0.19,0.4567,5.6126,853118,35538777.48,3175149037.2,635208000.0
2018-01-05,'002860,ÐÇË§¶û,41.6,41.85,41.03,41.27,41.27,0.33,0.7996,5.1045,775891,32182670.5,3160713088.0,632320000.0
2018-01-04,'002860,ÐÇË§¶û,41.27,42.29,41.02,42.29,42.3,-1.03,-2.435,7.0585,1072894,44709781.54,3135640123.6,627304000.0
2018-01-03,'002860,ÐÇË§¶û,42.3,42.68,41.73,42.67,42.69,-0.39,-0.9136,6.4923,986826,41588266.88,3213898164.0,642960000.0
2018-01-02,'002860,ÐÇË§¶û,42.69,42.93,41.0,42.45,42.68,0.01,0.0234,6.7602,1027554,43602995.83,3243529849.2,648888000.0
2017-12-29,'002860,ÐÇË§¶û,42.68,42.95,42.25,42.62,42.8,-0.12,-0.2804,5.1183,777974,33129737.52,3242770062.4,648736000.0
2017-12-28,'002860,ÐÇË§¶û,42.8,43.96,42.0,42.3,42.48,0.32,0.7533,10.8272,1645728,70866351.36,3251887504.0,650560000.0
2017-12-27,'002860,ÐÇË§¶û,42.48,42.97,41.77,41.98,42.39,0.09,0.2123,11.7352,1783754,75479445.24,3227574326.4,645696000.0
2017-12-26,'002860,ÐÇË§¶û,42.39,42.6,40.93,41.0,41.21,1.18,2.8634,12.3541,1877828,79002549.23,3220736245.2,644328000.0
2017-12-25,'002860,ÐÇË§¶û,41.21,41.97,40.43,41.43,41.8,-0.59,-1.4115,7.6132,1157206,47489133.75,3131081402.8,626392000.0
2017-12-22,'002860,ÐÇË§¶û,41.8,42.78,39.49,39.58,39.98,1.82,4.5523,12.5247,1903752,78620944.72,3175908824.0,635360000.0
2017-12-21,'002860,ÐÇË§¶û,39.98,40.6,38.62,40.6,40.32,-0.34,-0.8433,6.8119,1035411,40949100.83,3037627626.4,607696000.0
2017-12-20,'002860,ÐÇË§¶û,40.32,41.18,40.15,41.18,41.1,-0.78,-1.8978,5.3303,810200,32872102.15,3063460377.6,612864000.0
2017-12-19,'002860,ÐÇË§¶û,41.1,41.39,40.55,40.79,40.52,0.58,1.4314,4.3204,656694,26896916.86,3122723748.0,624720000.0
2017-12-18,'002860,ÐÇË§¶û,40.52,41.89,40.2,41.78,41.75,-1.23,-2.9461,6.3216,960881,39159352.64,3078656113.6,615904000.0
2017-12-15,'002860,ÐÇË§¶û,41.75,42.65,41.66,41.96,41.88,-0.13,-0.3104,7.503,1140450,48030324.38,3172109890.0,634600000.0
2017-12-14,'002860,ÐÇË§¶û,41.88,41.96,41.11,41.43,41.43,0.45,1.0862,5.4839,833550,34632027.36,3181987118.4,636576000.0
2017-12-13,'002860,ÐÇË§¶û,41.43,41.45,40.57,40.57,40.57,0.86,2.1198,5.6373,856875,35207461.34,3147796712.4,629736000.0
2017-12-12,'002860,ÐÇË§¶û,40.57,42.7,40.5,42.6,42.8,-2.23,-5.2103,8.5158,1294400,53549350.23,3082455047.6,616664000.0
2017-12-11,'002860,ÐÇË§¶û,42.8,42.87,42.12,42.58,42.58,0.22,0.5167,7.1382,1085003,46115716.09,3251887504.0,650560000.0
2017-12-08,'002860,ÐÇË§¶û,42.58,43.2,41.2,41.31,41.56,1.02,2.4543,11.3094,1719028,73266316.45,3235172194.4,647216000.0
2017-12-07,'002860,ÐÇË§¶û,41.56,42.34,40.71,41.7,41.83,-0.27,-0.6455,9.7286,1478754,61417890.5,3157673940.8,631712000.0
2017-12-06,'002860,ÐÇË§¶û,41.83,42.25,40.2,41.0,41.21,0.62,1.5045,12.17,1849847,76097179.51,3178188184.4,635816000.0
2017-12-05,'002860,ÐÇË§¶û,41.21,44.49,40.11,43.11,43.84,-2.63,-5.9991,15.917,2419384,101767651.97,3131081402.8,626392000.0
2017-12-04,'002860,ÐÇË§¶û,43.84,46.52,43.84,46.0,48.71,-4.87,-9.9979,20.7388,3152299,139217619.44,3330905331.2,666368000.0
2017-12-01,'002860,ÐÇË§¶û,48.71,48.85,47.44,48.02,47.8,0.91,1.9038,11.7405,1784557,86426206.31,3700921502.8,740392000.0
2017-11-30,'002860,ÐÇË§¶û,47.8,49.48,47.2,49.4,49.43,-1.63,-3.2976,14.2162,2160868,104579774.72,3631780904.0,726560000.0
2017-11-29,'002860,ÐÇË§¶û,49.43,49.7,47.55,49.29,49.88,-0.45,-0.9022,14.3556,2182053,106188620.85,3755626152.4,751336000.0
2017-11-28,'002860,ÐÇË§¶û,49.88,50.38,48.01,49.48,48.9,0.98,2.0041,12.8205,1948715,96609120.33,3789816558.4,758176000.0
2017-11-27,'002860,ÐÇË§¶û,48.9,52.95,48.59,52.52,53.99,-5.09,-9.4277,18.9297,2877308,145374095.16,3715357452.0,743280000.0
2017-11-24,'002860,ÐÇË§¶û,53.99,54.98,52.25,52.7,53.51,0.48,0.897,17.8476,2712835,146658726.09,4102088933.2,820648000.0
2017-11-23,'002860,ÐÇË§¶û,53.51,54.87,51.77,54.2,53.94,-0.43,-0.7972,19.6703,2989883,159195510.96,4065619166.8,813352000.0
2017-11-22,'002860,ÐÇË§¶û,53.94,55.96,52.75,55.03,56.93,-2.99,-5.2521,22.0491,3351465,183185251.0,4098289999.2,819888000.0
