日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002488,金固股份,7.15,7.29,7.1,7.27,7.23,-0.08,-1.1065,1.9728,18822967,135569927.35,7230893412.6,6822145001.1
2019-12-26,'002488,金固股份,7.23,7.27,7.17,7.2,7.2,0.03,0.4167,1.1712,11174557,80605363.69,7311798513.72,6898476693.42
2019-12-25,'002488,金固股份,7.2,7.33,7.18,7.2,7.23,-0.03,-0.4149,1.3988,13346742,96656854.51,7281459100.8,6869852308.8
2019-12-24,'002488,金固股份,7.23,7.25,7.16,7.17,7.16,0.07,0.9777,1.1555,11025291,79443400.45,7311798513.72,6898476693.42
2019-12-23,'002488,金固股份,7.16,7.54,7.15,7.5,7.47,-0.31,-4.1499,1.855,17699360,129747225.1,7241006550.24,6831686462.64
2019-12-20,'002488,金固股份,7.47,7.75,7.46,7.7,7.73,-0.26,-3.3635,2.4271,23157820,176567667.35,7554513817.08,7127471770.38
2019-12-19,'002488,金固股份,7.73,7.82,7.51,7.58,7.56,0.17,2.2487,2.8236,26940812,206067476.16,7817455395.72,7375549770.42
2019-12-18,'002488,金固股份,7.56,7.67,7.55,7.6,7.63,-0.07,-0.9174,2.3149,22087074,167876323.55,7645532055.84,7213344924.24
2019-12-17,'002488,金固股份,7.63,7.65,7.47,7.51,7.54,0.09,1.1936,3.0572,29170595,220565904.76,7716324019.32,7280135155.02
2019-12-16,'002488,金固股份,7.54,7.62,7.46,7.62,7.43,0.11,1.4805,3.0471,29073505,218921045.68,7625305780.56,7194262001.16
2019-12-13,'002488,金固股份,7.43,7.49,7.28,7.45,7.37,0.06,0.8141,2.1901,20896707,154235408.65,7514061266.52,7089305924.22
2019-12-12,'002488,金固股份,7.37,7.4,7.2,7.33,7.34,0.03,0.4087,1.6837,16065412,117445894.59,7453382440.68,7032057154.98
2019-12-11,'002488,金固股份,7.34,7.48,7.29,7.33,7.36,-0.02,-0.2717,1.8068,17239957,127553159.16,7423043027.76,7003432770.36
2019-12-10,'002488,金固股份,7.36,7.42,7.25,7.3,7.34,0.02,0.2725,1.5588,14873339,109180301.25,7443269303.04,7022515693.44
2019-12-09,'002488,金固股份,7.34,7.38,7.2,7.32,7.43,-0.09,-1.2113,2.0284,19353718,141335896.5,7423043027.76,7003432770.36
2019-12-06,'002488,金固股份,7.43,7.51,7.29,7.39,7.42,0.01,0.1348,2.2608,21571598,159713152.99,7514061266.52,7089305924.22
2019-12-05,'002488,金固股份,7.42,7.45,7.22,7.25,7.25,0.17,2.3448,2.2894,21843765,160894823.75,7503948128.88,7079764462.68
2019-12-04,'002488,金固股份,7.25,7.27,7.04,7.08,7.15,0.1,1.3986,1.6413,15660253,112764007.29,7332024789.0,6917559616.5
2019-12-03,'002488,金固股份,7.15,7.2,6.91,6.97,7.01,0.14,1.9971,1.3552,12930927,90685072.47,7230893412.6,6822145001.1
2019-12-02,'002488,金固股份,7.01,7.11,7.01,7.06,7.08,-0.07,-0.9887,0.8348,7965486,56128984.88,7089309485.64,6688564539.54
2019-11-29,'002488,金固股份,7.08,7.13,7.0,7.09,7.12,-0.04,-0.5618,0.8017,7648939,54066453.8,7160101449.12,6755354770.32
2019-11-28,'002488,金固股份,7.12,7.2,6.98,7.03,7.01,0.11,1.5692,1.3683,13055474,92759979.78,7200553999.68,6793520616.48
2019-11-27,'002488,金固股份,7.01,7.06,6.96,7.05,7.04,-0.03,-0.4261,0.9111,8693242,60970695.27,7089309485.64,6688564539.54
2019-11-26,'002488,金固股份,7.04,7.12,6.99,7.05,7.03,0.01,0.1422,0.9632,9190464,64752226.06,7119648898.56,6717188924.16
2019-11-25,'002488,金固股份,7.03,7.14,6.9,7.12,7.13,-0.1,-1.4025,1.615,15409751,108264769.3,7109535760.92,6707647462.62
2019-11-22,'002488,金固股份,7.13,7.45,7.09,7.4,7.4,-0.27,-3.6486,2.5676,24498482,177618813.75,7210667137.32,6803062078.02
2019-11-21,'002488,金固股份,7.4,7.47,7.31,7.31,7.42,-0.02,-0.2695,1.246,11888984,87896700.84,7483721853.6,7060681539.6
2019-11-20,'002488,金固股份,7.42,7.67,7.35,7.54,7.55,-0.13,-1.7219,2.1845,20843540,156332513.18,7503948128.88,7079764462.68
2019-11-19,'002488,金固股份,7.55,7.58,7.38,7.45,7.45,0.1,1.3423,1.8871,18005368,135063666.72,7635418918.2,7203803462.7
2019-11-18,'002488,金固股份,7.45,7.49,7.24,7.29,7.29,0.16,2.1948,1.6652,15888653,117316884.52,7534287541.8,7108388847.3
2019-11-15,'002488,金固股份,7.29,7.45,7.26,7.31,7.29,0.0,0.0,1.9029,18156924,133504996.79,7372477339.56,6955725462.66
2019-11-14,'002488,金固股份,7.29,7.4,7.24,7.27,7.32,-0.03,-0.4098,1.6895,16120244,118328492.94,7372477339.56,6955725462.66
2019-11-13,'002488,金固股份,7.32,7.52,7.22,7.5,7.55,-0.23,-3.0464,2.1659,20665846,152182045.47,7402816752.48,6984349847.28
2019-11-12,'002488,金固股份,7.55,7.55,7.3,7.49,7.49,0.06,0.8011,2.292,21869133,162903773.12,7635418918.2,7203803462.7
2019-11-11,'002488,金固股份,7.49,7.77,7.41,7.77,7.93,-0.44,-5.5485,3.6084,34429375,261633247.31,7574740092.36,7146554693.46
2019-11-08,'002488,金固股份,7.93,8.2,7.89,8.2,8.19,-0.26,-3.1746,3.9793,37967966,305695629.28,8019718148.52,7566379001.22
2019-11-07,'002488,金固股份,8.19,8.28,8.0,8.09,8.1,0.09,1.1111,4.4255,42226102,345156517.51,8282659727.16,7814457001.26
2019-11-06,'002488,金固股份,8.1,8.5,7.94,8.44,8.58,-0.48,-5.5944,7.107,67811617,554334445.33,8191641488.4,7728583847.4
2019-11-05,'002488,金固股份,8.58,8.77,8.36,8.5,8.53,0.05,0.5862,7.6634,73120259,624777936.77,8677072095.12,8186574001.32
2019-11-04,'002488,金固股份,8.53,9.23,8.5,8.7,8.55,-0.02,-0.2339,13.5908,129676367,1143925520.78,8626506406.92,8138866693.62
2019-11-01,'002488,金固股份,8.55,8.55,7.56,7.65,7.77,0.78,10.0386,7.518,71732758,593271298.48,8646732682.2,8157949616.7
2019-10-31,'002488,金固股份,7.77,8.31,7.7,8.31,8.52,-0.75,-8.8028,6.7205,64123298,515754055.82,7857907946.28,7413715616.58
2019-10-30,'002488,金固股份,8.52,8.7,7.54,7.75,7.91,0.61,7.7118,9.1081,86904835,709920993.88,8616393269.28,8129325232.08
2019-10-29,'002488,金固股份,7.91,8.49,7.81,8.0,8.05,-0.14,-1.7391,9.588,91483826,743354551.41,7999491873.24,7547296078.14
2019-10-28,'002488,金固股份,8.05,8.05,7.53,8.05,7.32,0.73,9.9727,7.1077,67817516,537818525.3,8141075800.2,7680876539.7
2019-10-25,'002488,金固股份,7.32,7.39,7.19,7.3,7.37,-0.05,-0.6784,1.3554,12932736,94169847.59,7402816752.48,6984349847.28
2019-10-24,'002488,金固股份,7.37,7.55,7.25,7.4,7.43,-0.06,-0.8075,1.5909,15179450,112185338.73,7453382440.68,7032057154.98
2019-10-23,'002488,金固股份,7.43,7.61,7.15,7.29,7.32,0.11,1.5027,2.2805,21758885,161878245.47,7514061266.52,7089305924.22
2019-10-22,'002488,金固股份,7.32,7.58,7.24,7.43,7.44,-0.12,-1.6129,2.2085,21072121,155545325.45,7402816752.48,6984349847.28
2019-10-21,'002488,金固股份,7.44,7.64,7.14,7.64,7.68,-0.24,-3.125,2.0222,19294595,142756103.45,7524174404.16,7098847385.76
2019-10-18,'002488,金固股份,7.68,7.92,7.48,7.85,7.92,-0.24,-3.0303,2.7188,25940904,199398769.7,7766889707.52,7327842462.72
2019-10-17,'002488,金固股份,7.92,7.99,7.52,7.72,7.73,0.19,2.458,3.6734,35049414,275391764.21,8009605010.88,7556837539.68
2019-10-16,'002488,金固股份,7.73,8.17,7.48,7.54,7.55,0.18,2.3841,3.828,36524686,285379328.99,7817455395.72,7375549770.42
2019-10-15,'002488,金固股份,7.55,7.76,7.37,7.5,7.69,-0.14,-1.8205,2.4809,23671822,178217220.76,7635418918.2,7203803462.7
2019-10-14,'002488,金固股份,7.69,7.76,7.1,7.11,7.05,0.64,9.078,3.6373,34704998,259426786.18,7777002845.16,7337383924.26
2019-10-11,'002488,金固股份,7.05,7.14,6.97,7.1,7.1,-0.05,-0.7042,0.8203,7827300,55255805.0,7129762036.2,6726730385.7
2019-10-10,'002488,金固股份,7.1,7.11,6.95,7.01,7.04,0.06,0.8523,0.9311,8883950,62323277.5,7180327724.4,6774437693.4
2019-10-09,'002488,金固股份,7.04,7.05,6.93,7.02,7.0,0.04,0.5714,0.4877,4653450,32621230.0,7119648898.56,6717188924.16
2019-10-08,'002488,金固股份,7.0,7.11,6.91,6.91,7.0,0.0,0.0,0.4989,4760450,33428421.38,7079196348.0,6679023078.0
2019-09-30,'002488,金固股份,7.0,7.2,7.0,7.13,7.15,-0.15,-2.0979,0.5487,5235806,37148921.16,7079196348.0,6679023078.0
2019-09-27,'002488,金固股份,7.15,7.19,7.09,7.1,7.16,-0.01,-0.1397,0.6262,5975268,42772005.64,7230893412.6,6822145001.1
2019-09-26,'002488,金固股份,7.16,7.34,6.97,7.28,7.3,-0.14,-1.9178,1.4774,14097003,100101740.97,7241006550.24,6831686462.64
2019-09-25,'002488,金固股份,7.3,7.5,7.25,7.5,7.58,-0.28,-3.6939,1.7645,16835572,123196077.28,7382590477.2,6965266924.2
2019-09-24,'002488,金固股份,7.58,7.78,7.51,7.75,7.75,-0.17,-2.1935,1.9855,18944358,144260832.83,7665758331.12,7232427847.32
2019-09-23,'002488,金固股份,7.75,7.89,7.63,7.73,7.67,0.08,1.043,2.2766,21721973,168535525.36,7837681671.0,7394632693.5
2019-09-20,'002488,金固股份,7.67,7.83,7.44,7.5,7.48,0.19,2.5401,2.2654,21615361,165788745.25,7756776569.88,7318301001.18
2019-09-19,'002488,金固股份,7.48,7.48,7.36,7.43,7.4,0.08,1.0811,1.1191,10678194,79215643.68,7564626954.72,7137013231.92
2019-09-18,'002488,金固股份,7.4,7.73,7.37,7.72,7.78,-0.38,-4.8843,2.6711,25486107,191487149.25,7483721853.6,7060681539.6
2019-09-17,'002488,金固股份,7.78,8.11,7.73,7.77,7.74,0.04,0.5168,2.9028,27697042,218200300.54,7868021083.92,7423257078.12
2019-09-16,'002488,金固股份,7.74,7.82,7.69,7.79,7.72,0.02,0.2591,1.2115,11559500,89690197.25,7827568533.36,7385091231.96
2019-09-12,'002488,金固股份,7.72,7.85,7.68,7.83,7.8,-0.08,-1.0256,1.3766,13134652,101762959.88,7807342258.08,7366008308.88
2019-09-11,'002488,金固股份,7.8,7.99,7.71,7.82,7.79,0.01,0.1284,2.1984,20976252,164484054.18,7888247359.2,7442340001.2
2019-09-10,'002488,金固股份,7.79,7.94,7.68,7.85,7.94,-0.15,-1.8892,2.3633,22548896,175423775.16,7878134221.56,7432798539.66
