日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'300130,新国都,16.53,16.65,16.31,16.39,16.35,0.18,1.1009,1.8888,9224849,152022502.36,8073315425.61,8073315425.61
2019-12-10,'300130,新国都,16.35,16.5,16.12,16.27,16.35,0.0,0.0,1.6392,8005742,130680930.16,7985402734.95,7985402734.95
2019-12-09,'300130,新国都,16.35,16.41,16.0,16.05,15.95,0.4,2.5078,1.6425,8022269,130514233.69,7985402734.95,7985402734.95
2019-12-06,'300130,新国都,15.95,16.09,15.85,15.94,15.94,0.01,0.0627,1.5436,7538895,120244050.23,7790041200.15,7790041200.15
2019-12-05,'300130,新国都,15.94,16.04,15.72,15.92,15.92,0.02,0.1256,1.591,7770525,123620027.09,7785157161.78,7785157161.78
2019-12-04,'300130,新国都,15.92,16.04,15.46,15.52,15.52,0.4,2.5773,2.0756,10137443,160569352.12,7775389085.04,7775389085.04
2019-12-03,'300130,新国都,15.52,15.53,15.06,15.14,15.27,0.25,1.6372,1.2999,6348845,97461955.92,7580027550.24,7580027550.24
2019-12-02,'300130,新国都,15.27,15.44,15.14,15.22,15.26,0.01,0.0655,1.0365,5062340,77530289.34,7457926590.99,7457926590.99
2019-11-29,'300130,新国都,15.26,15.35,15.03,15.18,15.08,0.18,1.1936,1.2158,5937954,90280820.28,7453042552.62,7453042552.62
2019-11-28,'300130,新国都,15.08,15.31,14.96,15.2,15.31,-0.23,-1.5023,1.3256,6474275,97865041.82,7365129861.96,7365129861.96
2019-11-27,'300130,新国都,15.31,15.34,14.9,15.25,15.17,0.14,0.9229,1.4677,7168312,108851227.56,7477462744.47,7477462744.47
2019-11-26,'300130,新国都,15.17,15.54,15.06,15.46,15.36,-0.19,-1.237,1.5161,7404783,113114559.71,7409086207.29,7409086207.29
2019-11-25,'300130,新国都,15.36,15.86,15.25,15.66,15.76,-0.4,-2.5381,1.5223,7435166,114928862.11,7501882936.32,7501882936.32
2019-11-22,'300130,新国都,15.76,16.44,15.61,16.29,16.23,-0.47,-2.8959,2.0034,9784845,156655739.39,7697244471.12,7697244471.12
2019-11-21,'300130,新国都,16.23,16.58,16.03,16.28,16.32,-0.09,-0.5515,1.5817,7725322,125980728.37,7926794274.51,7926794274.51
2019-11-20,'300130,新国都,16.32,17.03,16.2,17.0,17.02,-0.7,-4.1128,2.78,13577450,225010069.67,7970750619.84,7970750619.84
2019-11-19,'300130,新国都,17.02,17.1,16.52,16.61,16.72,0.3,1.7943,1.8088,8834452,148637790.73,8312633305.74,8312633305.74
2019-11-18,'300130,新国都,16.72,16.8,16.26,16.55,16.6,0.12,0.7229,1.7729,8659051,143452790.92,8166112154.64,8166112154.64
2019-11-15,'300130,新国都,16.6,17.17,16.6,17.01,17.01,-0.41,-2.4103,1.9185,9370000,158884102.72,8107503694.2,8107503694.2
2019-11-14,'300130,新国都,17.01,17.16,16.78,16.89,16.88,0.13,0.7701,1.5384,7513429,127891797.12,8307749267.37,8307749267.37
2019-11-13,'300130,新国都,16.88,17.2,16.73,17.2,17.15,-0.27,-1.5743,1.6764,8187503,138842380.8,8244256768.56,8244256768.56
2019-11-12,'300130,新国都,17.15,17.48,16.89,17.44,17.2,-0.05,-0.2907,1.8043,8812094,151039504.04,8376125804.55,8376125804.55
2019-11-11,'300130,新国都,17.2,17.77,17.1,17.53,17.56,-0.36,-2.0501,2.6003,12700155,222200423.17,8400545996.4,8400545996.4
2019-11-08,'300130,新国都,17.56,18.39,17.53,18.36,18.25,-0.69,-3.7808,3.0697,14992374,269702909.08,8576371377.72,8576371377.72
2019-11-07,'300130,新国都,18.25,18.51,17.85,17.99,18.08,0.17,0.9403,3.2402,15825502,288523534.96,8913370025.25,8913370025.25
2019-11-06,'300130,新国都,18.08,18.54,17.83,18.49,18.44,-0.36,-1.9523,3.1451,15357057,278397141.53,8828273274.08,8828273274.08
2019-11-05,'300130,新国都,18.44,18.53,18.01,18.36,18.32,0.12,0.655,3.7244,18185874,333532307.91,9004057476.44,9004057476.44
2019-11-04,'300130,新国都,18.32,18.87,17.56,17.7,17.65,0.67,3.796,5.7515,28083830,512105306.85,8945462742.32,8945462742.32
2019-11-01,'300130,新国都,17.65,17.72,17.05,17.1,17.16,0.49,2.8555,3.3054,16140134,282214315.8,8618308810.15,8618308810.15
2019-10-31,'300130,新国都,17.16,18.09,17.15,18.0,17.94,-0.78,-4.3478,4.2507,20755563,364353048.71,8379046979.16,8379046979.16
2019-10-30,'300130,新国都,17.94,18.32,17.5,17.71,18.12,-0.18,-0.9934,5.2776,25770197,460464286.79,8759912750.94,8759912750.94
2019-10-29,'300130,新国都,18.12,19.56,18.11,19.18,19.07,-0.95,-4.9816,9.9957,48807826,925387435.74,8847804852.12,8847804852.12
2019-10-28,'300130,新国都,19.07,19.07,18.82,19.07,17.34,1.73,9.9769,4.6102,22441886,427205067.64,9282966017.15,9282966017.15
2019-10-25,'300130,新国都,17.34,17.43,16.81,17.09,16.92,0.42,2.4823,2.0987,10215989,175333495.14,8440830138.3,8440830138.3
2019-10-24,'300130,新国都,16.92,17.08,16.52,16.92,16.9,0.02,0.1183,1.4372,6996294,117742647.67,8236380965.4,8236380965.4
2019-10-23,'300130,新国都,16.9,17.29,16.84,17.16,17.15,-0.25,-1.4577,1.4581,7098007,121143614.73,8226645290.5,8226645290.5
2019-10-22,'300130,新国都,17.15,17.24,16.86,16.98,16.92,0.23,1.3593,1.5383,7488120,127622542.75,8348341226.75,8348341226.75
2019-10-21,'300130,新国都,16.92,17.16,16.66,16.97,16.9,0.02,0.1183,1.7787,8658588,146571609.53,8236380965.4,8236380965.4
2019-10-18,'300130,新国都,16.9,17.53,16.78,17.3,17.57,-0.67,-3.8133,2.1221,10330183,176633768.27,8226645290.5,8226645290.5
2019-10-17,'300130,新国都,17.57,17.74,17.3,17.44,17.41,0.16,0.919,1.4824,7216178,126516598.9,8552790399.65,8552790399.65
2019-10-16,'300130,新国都,17.41,17.83,17.32,17.83,17.63,-0.22,-1.2479,1.6149,7861246,138130130.39,8474905000.45,8474905000.45
2019-10-15,'300130,新国都,17.63,18.05,17.45,18.05,18.05,-0.42,-2.3269,2.3421,11400788,201402831.94,8581997424.35,8581997424.35
2019-10-14,'300130,新国都,18.05,18.09,17.6,17.87,17.61,0.44,2.4986,3.0094,14649375,262212215.82,8786446597.25,8786446597.25
2019-10-11,'300130,新国都,17.61,17.92,17.22,17.45,17.31,0.3,1.7331,3.3227,16174336,284390051.88,8572261749.45,8572261749.45
2019-10-10,'300130,新国都,17.31,17.44,16.84,16.91,16.88,0.43,2.5474,2.2725,11062230,190143153.14,8426226625.95,8426226625.95
2019-10-09,'300130,新国都,16.88,16.92,16.39,16.68,16.57,0.31,1.8709,2.1558,10493964,174838284.94,8216909615.6,8216909615.6
2019-10-08,'300130,新国都,16.57,17.13,16.56,16.59,16.41,0.16,0.975,2.5188,12260995,206347571.88,8066006654.65,8066006654.65
2019-09-30,'300130,新国都,16.41,17.17,16.38,17.03,16.99,-0.58,-3.4138,2.3266,11325604,189767793.46,7988121255.45,7988121255.45
2019-09-27,'300130,新国都,16.99,17.52,16.81,16.9,17.46,-0.47,-2.6919,3.9897,19421096,332898413.91,8270455827.55,8270455827.55
2019-09-26,'300130,新国都,17.46,19.68,17.46,19.55,19.4,-1.94,-10.0,5.2645,25626903,464383899.12,8499244187.7,8499244187.7
2019-09-25,'300130,新国都,19.4,19.73,18.68,19.14,19.29,0.11,0.5702,5.2701,25653915,495242952.45,9443604653.0,9443604653.0
2019-09-24,'300130,新国都,19.29,19.58,18.6,19.02,18.98,0.31,1.6333,4.35,21174877,406987164.59,9390058441.05,9390058441.05
2019-09-23,'300130,新国都,18.98,19.16,18.54,18.54,18.51,0.47,2.5392,3.2755,15944499,300670222.85,9239155480.1,9239155480.1
2019-09-20,'300130,新国都,18.51,19.2,18.4,19.1,19.08,-0.57,-2.9874,2.5675,12498141,235228576.38,9010367119.95,9010367119.95
2019-09-19,'300130,新国都,19.08,19.27,18.45,18.69,18.62,0.46,2.4705,3.2515,15827996,300285130.47,9287833854.6,9287833854.6
2019-09-18,'300130,新国都,18.62,18.98,17.96,18.6,18.61,0.01,0.0537,3.3127,16125588,298620507.53,9063913331.9,9063913331.9
2019-09-17,'300130,新国都,18.61,19.32,18.5,19.3,19.51,-0.9,-4.613,3.302,16001987,302464433.49,9018807994.61,9018807994.61
2019-09-16,'300130,新国都,19.51,19.98,18.83,18.83,18.85,0.66,3.5013,5.3802,26073575,507927968.65,9454967435.51,9454967435.51
2019-09-12,'300130,新国都,18.85,19.18,18.56,18.95,19.0,-0.15,-0.7895,3.1025,15035271,283312301.87,9135117178.85,9135117178.85
2019-09-11,'300130,新国都,19.0,20.3,18.9,20.3,19.81,-0.81,-4.0888,5.2245,25318922,487196014.04,9207810419.0,9207810419.0
2019-09-10,'300130,新国都,19.81,20.38,18.91,19.11,19.29,0.52,2.6957,5.9749,28955482,565082871.52,9600353915.81,9600353915.81
2019-09-09,'300130,新国都,19.29,19.87,18.29,18.49,18.2,1.09,5.989,6.9859,33855066,641129004.54,9348350683.29,9348350683.29
2019-09-06,'300130,新国都,18.2,18.46,17.72,18.27,18.0,0.2,1.1111,4.6336,22455517,406109739.29,8820113138.2,8820113138.2
2019-09-05,'300130,新国都,18.0,18.5,17.3,17.36,17.28,0.72,4.1667,7.1949,34868256,620579621.79,8723188818.0,8723188818.0
2019-09-04,'300130,新国都,17.28,17.35,16.88,17.2,17.2,0.08,0.4651,2.8678,13897755,237782088.49,8374261265.28,8374261265.28
2019-09-03,'300130,新国都,17.2,17.49,17.04,17.49,17.5,-0.3,-1.7143,3.5669,17286001,297690551.43,8335491537.2,8335491537.2
2019-09-02,'300130,新国都,17.5,17.66,16.9,17.28,17.2,0.3,1.7442,3.946,19123385,332202217.82,8480878017.5,8480878017.5
2019-08-30,'300130,新国都,17.2,17.63,16.87,17.2,17.0,0.2,1.1765,4.8458,23483570,405400198.33,8335491537.2,8335491537.2
2019-08-29,'300130,新国都,17.0,17.49,16.64,16.94,16.16,0.84,5.198,6.045,29295210,499312423.56,8238567217.0,8238567217.0
2019-08-28,'300130,新国都,16.16,16.18,15.67,15.88,15.87,0.29,1.8273,1.7802,8627075,137932173.84,7831485072.16,7831485072.16
2019-08-27,'300130,新国都,15.87,15.96,15.53,15.69,15.52,0.35,2.2552,1.834,8888041,140201923.84,7690944807.87,7690944807.87
2019-08-26,'300130,新国都,15.52,15.63,15.34,15.43,15.98,-0.46,-2.8786,1.2207,5915731,91581933.33,7521327247.52,7521327247.52
2019-08-23,'300130,新国都,15.98,16.48,15.8,16.35,15.99,-0.01,-0.0625,1.4451,7003093,112794143.16,7744253183.98,7744253183.98
2019-08-22,'300130,新国都,15.99,16.16,15.81,16.01,16.0,-0.01,-0.0625,1.3383,6485736,103456603.38,7749099399.99,7749099399.99
2019-08-21,'300130,新国都,16.0,16.55,15.81,16.4,16.16,-0.16,-0.9901,1.7308,8387664,134596507.06,7753945616.0,7753945616.0
2019-08-20,'300130,新国都,16.16,16.55,15.76,15.8,15.64,0.52,3.3248,3.0494,14778113,239619406.86,7831485072.16,7831485072.16
2019-08-19,'300130,新国都,15.64,15.83,15.02,15.5,14.66,0.98,6.6849,2.2751,11025789,169614585.88,7579481839.64,7579481839.64
2019-08-16,'300130,新国都,14.66,14.85,14.58,14.7,14.79,-0.13,-0.879,0.7807,3783340,55705313.46,7104552670.66,7104552670.66
2019-08-15,'300130,新国都,14.79,14.86,14.18,14.18,14.6,0.19,1.3014,0.8005,3879528,56334767.53,7167553478.79,7167553478.79
2019-08-14,'300130,新国都,14.6,15.1,14.53,14.97,14.67,-0.07,-0.4772,0.8446,4093257,60578448.0,7075475374.6,7075475374.6
2019-08-13,'300130,新国都,14.67,14.82,14.52,14.64,14.9,-0.23,-1.5436,0.6582,3189951,46755710.61,7109398886.67,7109398886.67
2019-08-12,'300130,新国都,14.9,15.0,14.56,14.64,14.64,0.26,1.776,0.9347,4529817,66832425.34,7220861854.9,7220861854.9
2019-08-09,'300130,新国都,14.64,15.45,14.38,15.3,15.27,-0.63,-4.1257,1.3732,6654646,98624919.23,7094860238.64,7094860238.64
2019-08-08,'300130,新国都,15.27,15.38,14.53,14.53,14.53,0.74,5.0929,1.2966,6283558,94965718.2,7400171847.27,7400171847.27
2019-08-07,'300130,新国都,14.53,15.55,14.41,15.27,15.25,-0.72,-4.7213,1.3173,6383691,94845718.94,7041551862.53,7041551862.53
2019-08-06,'300130,新国都,15.25,15.7,14.83,15.7,15.61,-0.36,-2.3062,1.0749,5209098,79092502.61,7390479415.25,7390479415.25
2019-08-05,'300130,新国都,15.61,16.23,15.56,15.83,15.79,-0.18,-1.14,0.9574,4575362,72872215.04,7459983955.55,7459983955.55
2019-08-02,'300130,新国都,15.79,15.88,15.41,15.7,16.0,-0.21,-1.3125,0.6365,3041584,47751957.82,7546005551.45,7546005551.45
2019-08-01,'300130,新国都,16.0,16.25,15.89,16.23,16.14,-0.14,-0.8674,0.5562,2657830,42537753.0,7646364080.0,7646364080.0
2019-07-31,'300130,新国都,16.14,16.26,16.01,16.14,16.15,-0.01,-0.0619,0.5246,2507056,40506258.8,7713269765.7,7713269765.7
2019-07-30,'300130,新国都,16.15,16.31,16.04,16.08,15.95,0.2,1.2539,0.7738,3698124,59912755.0,7718048743.25,7718048743.25
2019-07-29,'300130,新国都,15.95,16.28,15.89,16.28,16.02,-0.07,-0.437,0.6034,2883861,46261219.07,7622469192.25,7622469192.25
2019-07-26,'300130,新国都,16.02,16.16,15.9,16.02,16.04,-0.02,-0.1247,0.6417,3066871,49066683.32,7655922035.1,7655922035.1
2019-07-25,'300130,新国都,16.04,16.27,15.86,15.86,15.89,0.15,0.944,0.8091,3866736,62160991.43,7665479990.2,7665479990.2
2019-07-24,'300130,新国都,15.89,16.09,15.59,15.68,15.66,0.23,1.4687,0.8644,4130906,65774293.6,7593795326.95,7593795326.95
2019-07-23,'300130,新国都,15.66,15.68,15.09,15.1,15.1,0.56,3.7086,0.7499,3583661,55510964.79,7483878843.3,7483878843.3
2019-07-22,'300130,新国都,15.1,15.59,15.0,15.59,15.55,-0.45,-2.8939,0.7481,3575217,54451760.5,7216256100.5,7216256100.5
2019-07-19,'300130,新国都,15.55,15.66,15.37,15.45,15.42,0.13,0.8431,0.6649,3177712,49376887.33,7431310090.25,7431310090.25
2019-07-18,'300130,新国都,15.42,15.69,15.35,15.52,15.91,-0.49,-3.0798,0.8444,4035283,62489044.41,7369183382.1,7369183382.1
2019-07-17,'300130,新国都,15.91,16.17,15.81,15.86,15.78,0.13,0.8238,1.1832,5654349,90797470.44,7603353282.05,7603353282.05
2019-07-16,'300130,新国都,15.78,16.1,15.69,15.83,15.97,-0.19,-1.1897,0.7602,3633103,57609402.0,7541226573.9,7541226573.9
2019-07-15,'300130,新国都,15.97,16.36,15.06,15.58,15.53,0.44,2.8332,1.9788,9456666,149330361.89,7632027147.35,7632027147.35
2019-07-12,'300130,新国都,15.53,15.55,15.31,15.45,15.51,0.02,0.1289,0.5387,2574517,39760551.82,7421752135.15,7421752135.15
2019-07-11,'300130,新国都,15.51,15.81,15.28,15.67,15.52,-0.01,-0.0644,0.664,3173064,49345269.14,7412194180.05,7412194180.05
2019-07-10,'300130,新国都,15.52,15.75,15.41,15.73,15.62,-0.1,-0.6402,0.7726,3692066,57529783.65,7416973157.6,7416973157.6
2019-07-09,'300130,新国都,15.62,15.91,15.47,15.91,15.95,-0.33,-2.069,1.0642,5085805,79723421.12,7464762933.1,7464762933.1
2019-07-08,'300130,新国都,15.95,16.75,15.5,16.75,16.65,-0.7,-4.2042,1.8702,8937452,142407842.59,7622469192.25,7622469192.25
2019-07-05,'300130,新国都,16.65,16.75,16.38,16.7,16.8,-0.15,-0.8929,1.3107,6263680,103672897.6,7956997620.75,7956997620.75
2019-07-04,'300130,新国都,16.8,16.95,16.55,16.82,16.71,0.09,0.5386,1.3072,6247256,104848951.92,8028682284.0,8028682284.0
2019-07-03,'300130,新国都,16.71,16.91,16.51,16.91,17.01,-0.3,-1.7637,1.1201,5352896,89418335.88,7985671486.05,7985671486.05
2019-07-02,'300130,新国都,17.01,17.4,16.71,17.09,16.89,0.12,0.7105,1.863,8903204,151076584.02,8129040812.55,8129040812.55
2019-07-01,'300130,新国都,16.89,17.4,16.4,16.4,15.9,0.99,6.2264,2.6198,12520172,211708068.68,8071693081.95,8071693081.95
2019-06-28,'300130,新国都,15.9,16.27,15.72,16.11,16.26,-0.36,-2.214,0.7282,3479929,55407023.84,7598574304.5,7598574304.5
2019-06-27,'300130,新国都,16.26,16.4,16.05,16.12,16.06,0.2,1.2453,0.7986,3816505,62016156.96,7770617496.3,7770617496.3
2019-06-26,'300130,新国都,16.06,16.26,15.91,16.13,16.43,-0.37,-2.252,1.0635,5082570,81651369.56,7675037945.3,7675037945.3
2019-06-25,'300130,新国都,16.43,16.97,15.91,16.4,16.59,-0.16,-0.9644,1.2823,6128228,99782010.09,7851860114.65,7851860114.65
2019-06-24,'300130,新国都,16.59,16.98,16.3,16.8,16.79,-0.2,-1.1912,1.1619,5552475,92190810.61,7928323755.45,7928323755.45
2019-06-21,'300130,新国都,16.79,17.29,16.29,16.3,16.18,0.61,3.7701,2.2484,10744897,181472247.61,8023903306.45,8023903306.45
2019-06-20,'300130,新国都,16.18,16.45,15.6,15.8,15.84,0.34,2.1465,1.1123,5315457,85505675.34,7732385675.9,7732385675.9
2019-06-19,'300130,新国都,15.84,16.04,15.57,15.76,15.39,0.45,2.924,1.0133,4842567,76511182.29,7569900439.2,7569900439.2
2019-06-18,'300130,新国都,15.39,15.7,15.26,15.47,15.35,0.04,0.2606,0.7263,3470819,53461618.4,7354846449.45,7354846449.45
2019-06-17,'300130,新国都,15.35,15.93,15.24,15.8,15.8,-0.45,-2.8481,0.9909,4735340,73369165.8,7335730539.25,7335730539.25
2019-06-14,'300130,新国都,15.8,16.49,15.7,16.25,16.32,-0.52,-3.1863,0.6723,3212938,51385425.63,7550784529.0,7550784529.0
2019-06-13,'300130,新国都,16.32,16.52,16.05,16.28,16.2,0.12,0.7407,0.6155,2941356,47990850.36,7799291361.6,7799291361.6
2019-06-12,'300130,新国都,16.2,16.61,16.08,16.58,16.65,-0.45,-2.7027,0.9365,4475470,73128302.3,7741943631.0,7741943631.0
2019-06-11,'300130,新国都,16.65,16.71,15.84,16.24,16.2,0.45,2.7778,1.5173,7250945,117897278.89,7956997620.75,7956997620.75
2019-06-10,'300130,新国都,16.2,16.46,15.35,15.35,15.8,0.4,2.5316,1.2595,6019188,96510440.27,7741943631.0,7741943631.0
2019-06-06,'300130,新国都,15.8,16.07,15.63,16.02,16.02,-0.22,-1.3733,0.719,3435880,54367936.72,7550784529.0,7550784529.0
2019-06-05,'300130,新国都,16.02,16.3,15.77,16.13,16.04,-0.02,-0.1247,0.7219,3449882,55192027.88,7655922035.1,7655922035.1
2019-06-04,'300130,新国都,16.04,16.39,15.82,15.98,15.89,0.15,0.944,0.891,4258039,68642936.92,7665479990.2,7665479990.2
2019-06-03,'300130,新国都,15.89,16.3,15.65,16.3,16.17,-0.28,-1.7316,0.9145,4370207,69546251.18,7593795326.95,7593795326.95
2019-05-31,'300130,新国都,16.17,16.48,15.91,15.91,16.1,0.07,0.4348,0.916,4377619,71191367.54,7727606698.35,7727606698.35
2019-05-30,'300130,新国都,16.1,16.74,15.7,16.73,16.74,-0.64,-3.8232,1.8851,9008712,144649998.6,7694153855.5,7694153855.5
2019-05-29,'300130,新国都,16.74,17.0,16.54,16.56,16.66,0.08,0.4802,0.9354,4470172,74840094.59,8000008418.7,8000008418.7
2019-05-28,'300130,新国都,16.66,17.41,16.55,17.22,17.36,-0.7,-4.0323,1.7227,8232639,139199811.3,7961776598.3,7961776598.3
2019-05-27,'300130,新国都,17.36,17.45,16.35,16.84,16.94,0.42,2.4793,1.7732,8473988,143290902.88,8296305026.8,8296305026.8
2019-05-24,'300130,新国都,16.94,17.41,16.49,16.56,16.8,0.14,0.8333,1.2842,6137120,104191472.36,8095587969.7,8095587969.7
2019-05-23,'300130,新国都,16.8,18.08,16.66,17.9,18.14,-1.34,-7.387,1.7497,8361829,144436854.14,8028682284.0,8028682284.0
2019-05-22,'300130,新国都,18.14,18.28,16.9,16.9,16.99,1.15,6.7687,2.3329,11148863,199875258.08,8669065275.7,8669065275.7
2019-05-21,'300130,新国都,16.99,17.25,16.35,16.55,16.56,0.43,2.5966,1.0614,5072380,85771209.06,8119482857.45,8119482857.45
2019-05-20,'300130,新国都,16.56,16.88,16.0,16.53,16.5,0.06,0.3636,1.0316,4930181,81015991.09,7913986822.8,7913986822.8
2019-05-17,'300130,新国都,16.5,17.88,16.5,17.52,17.6,-1.1,-6.25,1.662,7942705,135099260.16,7885312957.5,7885312957.5
2019-05-16,'300130,新国都,17.6,17.87,17.25,17.87,17.8,-0.2,-1.1236,0.9513,4546442,79654788.59,8411000488.0,8411000488.0
2019-05-15,'300130,新国都,17.8,18.08,17.43,17.7,17.48,0.32,1.8307,1.3175,6296230,112161463.52,8506580039.0,8506580039.0
2019-05-14,'300130,新国都,17.48,18.1,17.17,17.17,17.66,-0.18,-1.0193,1.6528,7898807,140550956.34,8353652757.4,8353652757.4
2019-05-13,'300130,新国都,17.66,18.27,17.4,17.87,18.0,-0.34,-1.8889,1.6985,8117031,144224259.78,8439674353.3,8439674353.3
2019-05-10,'300130,新国都,18.0,18.09,16.7,16.9,16.5,1.5,9.0909,2.5964,12408335,218518446.78,8602159590.0,8602159590.0
2019-05-09,'300130,新国都,16.5,17.01,16.06,16.21,16.21,0.29,1.789,1.465,7001371,116942917.0,7885312957.5,7885312957.5
2019-05-08,'300130,新国都,16.21,16.85,15.62,16.0,16.8,-0.59,-3.5119,1.3597,6497849,106667303.53,7746722608.55,7746722608.55
2019-05-07,'300130,新国都,16.8,16.9,15.21,16.5,16.9,-0.1,-0.5917,2.9469,14083310,225762052.29,8028682284.0,8028682284.0
2019-05-06,'300130,新国都,16.9,17.5,16.9,17.01,18.78,-1.88,-10.0106,1.8726,8949092,152823680.1,8076472059.5,8076472059.5
2019-04-30,'300130,新国都,18.78,18.95,17.86,17.86,18.0,0.78,4.3333,2.093,10002335,185208790.07,8974919838.9,8974919838.9
2019-04-29,'300130,新国都,18.0,18.82,17.8,18.5,18.5,-0.5,-2.7027,1.9166,9159276,167159636.13,8602159590.0,8602159590.0
2019-04-26,'300130,新国都,18.5,19.08,17.9,18.22,18.61,-0.11,-0.5911,2.5862,12359263,228367963.61,8841108467.5,8841108467.5
2019-04-25,'300130,新国都,18.61,19.69,18.5,19.37,19.82,-1.21,-6.1049,2.4386,11654009,221391174.07,8893677220.55,8893677220.55
2019-04-24,'300130,新国都,19.82,19.93,18.09,18.09,18.28,1.54,8.4245,3.0048,14359752,273748316.94,9471933504.1,9471933504.1
2019-04-23,'300130,新国都,18.28,19.2,17.98,18.65,18.67,-0.39,-2.0889,2.4056,11496453,213302767.03,8735970961.4,8735970961.4
2019-04-22,'300130,新国都,18.67,19.2,17.77,18.1,18.01,0.66,3.6646,3.5504,16967360,316363899.45,8922351085.85,8922351085.85
2019-04-19,'300130,新国都,18.01,18.15,17.31,17.58,17.65,0.36,2.0397,3.5087,16767894,298962060.28,8606938567.55,8606938567.55
2019-04-18,'300130,新国都,17.65,18.08,17.09,17.15,17.07,0.58,3.3978,3.9444,18850017,331584459.51,8434895375.75,8434895375.75
2019-04-17,'300130,新国都,17.07,17.3,16.76,17.1,17.16,-0.09,-0.5245,2.5277,12079893,205100595.72,8157714677.85,8157714677.85
2019-04-16,'300130,新国都,17.16,17.17,16.15,16.24,16.53,0.63,3.8113,1.6528,7898622,131825340.66,8200725475.8,8200725475.8
2019-04-15,'300130,新国都,16.53,17.25,16.53,16.99,16.61,-0.08,-0.4816,1.4708,7029080,119011437.51,7899649890.15,7899649890.15
2019-04-12,'300130,新国都,16.61,16.89,16.49,16.63,16.72,-0.11,-0.6579,1.0776,5149976,85536412.55,7937881710.55,7937881710.55
2019-04-11,'300130,新国都,16.72,17.17,16.55,16.78,16.71,0.01,0.0598,1.8815,8991584,151384695.25,7990450463.6,7990450463.6
2019-04-10,'300130,新国都,16.71,16.98,16.52,16.98,17.02,-0.31,-1.8214,2.0998,10035102,167464573.98,7985671486.05,7985671486.05
2019-04-09,'300130,新国都,17.02,17.35,16.85,17.13,17.2,-0.18,-1.0465,1.8907,9035766,154348978.57,8133819790.1,8133819790.1
2019-04-08,'300130,新国都,17.2,17.73,16.8,17.7,17.46,-0.26,-1.4891,2.6965,12886598,220822981.62,8219841386.0,8219841386.0
2019-04-04,'300130,新国都,17.46,17.85,17.35,17.8,17.81,-0.35,-1.9652,2.8336,13541673,237790485.32,8344094802.3,8344094802.3
2019-04-03,'300130,新国都,17.81,18.05,17.31,17.69,17.93,-0.12,-0.6693,2.4443,11681163,206416016.08,8511359016.55,8511359016.55
2019-04-02,'300130,新国都,17.93,18.54,17.78,18.01,18.25,-0.32,-1.7534,3.6612,17496602,317384198.58,8568706747.15,8568706747.15
2019-04-01,'300130,新国都,18.25,18.35,17.66,17.9,17.41,0.84,4.8248,4.4888,21451779,385515905.71,8721634028.75,8721634028.75
2019-03-29,'300130,新国都,17.41,17.44,16.24,16.69,16.74,0.67,4.0024,2.5158,12023061,204265503.5,8320199914.55,8320199914.55
2019-03-28,'300130,新国都,16.74,17.59,16.53,17.22,17.43,-0.69,-3.9587,2.3709,11330610,193571107.76,8000008418.7,8000008418.7
2019-03-27,'300130,新国都,17.43,17.94,17.08,17.66,17.54,-0.11,-0.6271,1.7596,8408962,146716741.13,8329757869.65,8329757869.65
