日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002125,湘潭电化,5.07,5.23,4.99,5.06,5.05,0.02,0.396,1.9109,10566504,53858834.18,2803507078.32,2803507078.32
2019-12-26,'002125,湘潭电化,5.05,5.12,4.96,5.02,5.06,-0.01,-0.1976,1.5468,8553113,43006579.19,2792447878.8,2792447878.8
2019-12-25,'002125,湘潭电化,5.06,5.33,5.0,5.25,5.12,-0.06,-1.1719,2.7241,15063260,77511034.33,2797977478.56,2797977478.56
2019-12-24,'002125,湘潭电化,5.12,5.15,4.8,4.9,4.88,0.24,4.918,2.6773,14804147,74169124.05,2831155077.12,2831155077.12
2019-12-23,'002125,湘潭电化,4.88,5.02,4.79,4.82,4.87,0.01,0.2053,2.3546,13020215,64184111.04,2698444682.88,2698444682.88
2019-12-20,'002125,湘潭电化,4.87,5.12,4.75,4.75,4.75,0.12,2.5263,2.9255,16176588,79703111.87,2692915083.12,2692915083.12
2019-12-19,'002125,湘潭电化,4.75,4.77,4.69,4.75,4.72,0.03,0.6356,0.8307,4593320,21730278.56,2626559886.0,2626559886.0
2019-12-18,'002125,湘潭电化,4.72,4.83,4.72,4.76,4.76,-0.04,-0.8403,0.86,4755656,22608799.32,2609971086.72,2609971086.72
2019-12-17,'002125,湘潭电化,4.76,4.84,4.69,4.7,4.7,0.06,1.2766,1.1859,6557362,31398707.35,2632089485.76,2632089485.76
2019-12-16,'002125,湘潭电化,4.7,4.72,4.63,4.66,4.65,0.05,1.0753,0.6768,3742305,17536677.16,2598911887.2,2598911887.2
2019-12-13,'002125,湘潭电化,4.65,4.68,4.59,4.62,4.58,0.07,1.5284,0.6222,3440296,15937881.04,2571263888.4,2571263888.4
2019-12-12,'002125,湘潭电化,4.58,4.61,4.57,4.6,4.62,-0.04,-0.8658,0.3444,1904260,8740608.4,2532556690.08,2532556690.08
2019-12-11,'002125,湘潭电化,4.62,4.67,4.52,4.66,4.65,-0.03,-0.6452,0.457,2527027,11672921.48,2554675089.12,2554675089.12
2019-12-10,'002125,湘潭电化,4.65,4.66,4.56,4.59,4.6,0.05,1.087,0.5131,2837004,13096586.32,2571263888.4,2571263888.4
2019-12-09,'002125,湘潭电化,4.6,4.66,4.58,4.63,4.63,-0.03,-0.6479,0.4236,2342120,10783770.4,2543615889.6,2543615889.6
2019-12-06,'002125,湘潭电化,4.63,4.66,4.55,4.58,4.57,0.06,1.3129,0.536,2963980,13659493.2,2560204688.88,2560204688.88
2019-12-05,'002125,湘潭电化,4.57,4.57,4.52,4.55,4.54,0.03,0.6608,0.4007,2215923,10082594.26,2527027090.32,2527027090.32
2019-12-04,'002125,湘潭电化,4.54,4.56,4.48,4.52,4.53,0.01,0.2208,0.366,2023824,9178352.96,2510438291.04,2510438291.04
2019-12-03,'002125,湘潭电化,4.53,4.57,4.43,4.57,4.55,-0.02,-0.4396,0.4417,2442699,10986533.57,2504908691.28,2504908691.28
2019-12-02,'002125,湘潭电化,4.55,4.6,4.53,4.59,4.57,-0.02,-0.4376,0.3411,1886277,8600003.72,2515967890.8,2515967890.8
2019-11-29,'002125,湘潭电化,4.57,4.59,4.49,4.55,4.52,0.05,1.1062,0.4263,2357220,10705859.6,2527027090.32,2527027090.32
2019-11-28,'002125,湘潭电化,4.52,4.62,4.5,4.58,4.58,-0.06,-1.31,0.4868,2691940,12251080.0,2499379091.52,2499379091.52
2019-11-27,'002125,湘潭电化,4.58,4.64,4.54,4.62,4.66,-0.08,-1.7167,0.777,4296484,19723049.84,2532556690.08,2532556690.08
2019-11-26,'002125,湘潭电化,4.66,4.74,4.6,4.74,4.74,-0.08,-1.6878,1.0507,5810130,27011846.28,2576793488.16,2576793488.16
2019-11-25,'002125,湘潭电化,4.74,4.83,4.5,4.5,4.5,0.24,5.3333,1.8339,10140540,47624743.43,2621030286.24,2621030286.24
2019-11-22,'002125,湘潭电化,4.5,4.6,4.49,4.54,4.54,-0.04,-0.8811,0.4437,2453320,11145108.0,2488319892.0,2488319892.0
