日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'603600,永艺股份,11.04,11.21,10.91,10.91,11.04,0.0,0.0,0.8608,2591680,28719045.0,3341671104.0,3323868441.6
2019-10-14,'603600,永艺股份,11.04,11.32,10.98,11.08,11.01,0.03,0.2725,1.4129,4254006,47290790.0,3341671104.0,3323868441.6
2019-10-11,'603600,永艺股份,11.01,11.18,10.91,11.16,11.16,-0.15,-1.3441,0.9309,2802612,30934402.0,3332590476.0,3314836190.4
2019-10-10,'603600,永艺股份,11.16,11.24,10.93,11.22,11.23,-0.07,-0.6233,1.3188,3970656,43956464.0,3377993616.0,3359997446.4
2019-10-09,'603600,永艺股份,11.23,11.66,11.08,11.28,11.41,-0.18,-1.5776,1.5137,4557481,51496537.0,3399181748.0,3381072699.2
2019-10-08,'603600,永艺股份,11.41,12.37,11.29,11.68,11.45,-0.04,-0.3493,2.5026,7534653,88698370.0,3453665516.0,3435266206.4
2019-09-30,'603600,永艺股份,11.45,11.5,10.86,10.86,10.9,0.55,5.0459,1.5087,4542435,50828630.0,3465773020.0,3447309208.0
2019-09-27,'603600,永艺股份,10.9,11.28,10.46,10.46,10.45,0.45,4.3062,1.1566,3482326,38247471.0,3299294840.0,3281717936.0
2019-09-26,'603600,XD永艺股,10.45,11.0,10.45,11.0,10.78,-0.33,-3.0612,0.7571,2279399,24361739.0,3163085420.0,3146234168.0
2019-09-25,'603600,永艺股份,11.0,11.24,10.75,11.08,11.03,-0.03,-0.272,0.851,2562144,28290048.0,3329563600.0,3311825440.0
2019-09-24,'603600,永艺股份,11.03,11.15,10.62,10.62,10.65,0.38,3.5681,1.0459,3148950,34445894.0,3338644228.0,3320857691.2
2019-09-23,'603600,永艺股份,10.65,10.98,10.51,10.92,10.98,-0.33,-3.0055,0.7723,2325328,24789617.0,3223622940.0,3206449176.0
2019-09-20,'603600,永艺股份,10.98,11.38,10.86,10.91,10.84,0.14,1.2915,1.1177,3365164,37313880.0,3323509848.0,3305803939.2
2019-09-19,'603600,永艺股份,10.84,11.1,10.81,11.01,10.96,-0.12,-1.0949,0.5939,1788152,19548522.0,3281133584.0,3263653433.6
2019-09-18,'603600,永艺股份,10.96,11.06,10.75,10.86,10.87,0.09,0.828,0.5833,1756189,19262130.0,3317456096.0,3299782438.4
2019-09-17,'603600,永艺股份,10.87,11.15,10.73,10.95,10.98,-0.11,-1.0018,0.6914,2081732,22661579.0,3290214212.0,3272685684.8
2019-09-16,'603600,永艺股份,10.98,11.35,10.9,11.06,11.02,-0.04,-0.363,0.8396,2527932,27998810.0,3323509848.0,3305803939.2
2019-09-12,'603600,永艺股份,11.02,11.12,10.92,11.11,11.01,0.01,0.0908,0.7039,2119370,23348581.0,3335617352.0,3317846940.8
2019-09-11,'603600,永艺股份,11.01,11.48,11.01,11.48,11.41,-0.4,-3.5057,1.2568,3783855,42170215.0,3332590476.0,3314836190.4
2019-09-10,'603600,永艺股份,11.41,11.68,10.53,10.59,10.63,0.78,7.3377,1.8847,5674220,63604163.0,3453665516.0,3435266206.4
2019-09-09,'603600,永艺股份,10.63,10.64,10.22,10.36,10.26,0.37,3.6062,0.8104,2439920,25448369.0,3217569188.0,3200427675.2
2019-09-06,'603600,永艺股份,10.26,10.31,9.9,9.92,9.9,0.36,3.6364,0.8227,2477051,25162322.0,3105574776.0,3089029910.4
2019-09-05,'603600,永艺股份,9.9,10.12,9.64,9.65,9.66,0.24,2.4845,0.849,2556088,25371531.0,2996607240.0,2980642896.0
2019-09-04,'603600,永艺股份,9.66,9.68,9.55,9.66,9.66,0.0,0.0,0.3719,1119656,10766684.0,2923962216.0,2908384886.4
2019-09-03,'603600,永艺股份,9.66,9.84,9.55,9.67,9.7,-0.04,-0.4124,0.3611,1087178,10464394.0,2923962216.0,2908384886.4
2019-09-02,'603600,永艺股份,9.7,9.73,9.29,9.5,9.41,0.29,3.0818,0.5412,1629528,15626588.0,2936069720.0,2920427888.0
2019-08-30,'603600,永艺股份,9.41,9.72,9.35,9.56,9.55,-0.14,-1.466,0.5565,1675350,15952218.0,2848290316.0,2833116126.4
2019-08-29,'603600,永艺股份,9.55,9.82,9.5,9.82,9.81,-0.26,-2.6504,0.7353,2213744,21309169.0,2890666580.0,2875266632.0
2019-08-28,'603600,永艺股份,9.81,9.87,9.35,9.37,9.37,0.44,4.6958,0.9105,2741272,26432887.0,2969365356.0,2953546142.4
2019-08-27,'603600,永艺股份,9.37,9.42,9.22,9.22,9.19,0.18,1.9587,0.6657,2004294,18708500.0,2836182812.0,2821073124.8
2019-08-26,'603600,永艺股份,9.19,9.27,9.15,9.15,9.45,-0.26,-2.7513,0.5192,1563320,14359946.0,2781699044.0,2766879617.6
2019-08-23,'603600,永艺股份,9.45,9.78,9.26,9.3,9.28,0.17,1.8319,0.8729,2628024,24935272.0,2860397820.0,2845159128.0
2019-08-22,'603600,永艺股份,9.28,9.41,9.12,9.34,9.34,-0.06,-0.6424,0.4272,1286200,11895136.0,2808940928.0,2793976371.2
2019-08-21,'603600,永艺股份,9.34,9.54,9.3,9.48,9.42,-0.08,-0.8493,0.4549,1369700,12871994.0,2827102184.0,2812040873.6
2019-08-20,'603600,永艺股份,9.42,9.57,9.4,9.49,9.48,-0.06,-0.6329,0.3563,1072600,10176906.0,2851317192.0,2836126876.8
2019-08-19,'603600,永艺股份,9.48,9.5,9.21,9.21,9.24,0.24,2.5974,0.3725,1121619,10560653.0,2869478448.0,2854191379.2
2019-08-16,'603600,永艺股份,9.24,9.32,9.16,9.31,9.24,0.0,0.0,0.2351,707887,6537732.0,2796833424.0,2781933369.6
2019-08-15,'603600,永艺股份,9.24,9.26,9.03,9.26,9.31,-0.07,-0.7519,0.2242,674950,6170054.0,2796833424.0,2781933369.6
2019-08-14,'603600,永艺股份,9.31,9.52,9.25,9.37,9.36,-0.05,-0.5342,0.2515,757077,7098112.0,2818021556.0,2803008622.4
2019-08-13,'603600,永艺股份,9.36,9.44,9.22,9.31,9.32,0.04,0.4292,0.229,689400,6435472.0,2833155936.0,2818062374.4
2019-08-12,'603600,永艺股份,9.32,9.32,9.1,9.29,9.14,0.18,1.9694,0.2403,723350,6667667.0,2821048432.0,2806019372.8
2019-08-09,'603600,永艺股份,9.14,9.44,9.08,9.33,9.37,-0.23,-2.4546,0.2646,796700,7349813.0,2766564664.0,2751825865.6
2019-08-08,'603600,永艺股份,9.37,9.6,9.26,9.6,9.4,-0.03,-0.3191,0.2289,689162,6464200.0,2836182812.0,2821073124.8
2019-08-07,'603600,永艺股份,9.4,9.51,9.3,9.4,9.38,0.02,0.2132,0.295,888150,8373279.0,2845263440.0,2830105376.0
2019-08-06,'603600,永艺股份,9.38,9.55,9.0,9.33,9.49,-0.11,-1.1591,0.3701,1114350,10330520.0,2839209688.0,2824083875.2
2019-08-05,'603600,永艺股份,9.49,9.79,9.19,9.19,9.32,0.17,1.824,0.5204,1566888,14996702.0,2872505324.0,2857202129.6
2019-08-02,'603600,永艺股份,9.32,9.66,9.24,9.66,9.7,-0.38,-3.9175,0.4747,1429215,13401952.0,2821048432.0,2806019372.8
2019-08-01,'603600,永艺股份,9.7,9.98,9.68,9.98,10.0,-0.3,-3.0,0.3909,1176859,11501176.0,2936069720.0,2920427888.0
2019-07-31,'603600,永艺股份,10.0,10.05,9.91,9.95,10.01,-0.01,-0.0999,0.2304,693710,6911877.0,3026876000.0,3010750400.0
2019-07-30,'603600,永艺股份,10.01,10.06,9.92,10.06,9.99,0.02,0.2002,0.4109,1237153,12378890.0,3029902876.0,3013761150.4
2019-07-29,'603600,永艺股份,9.99,10.08,9.88,10.0,10.02,-0.03,-0.2994,0.3258,980842,9769451.0,3023849124.0,3007739649.6
2019-07-26,'603600,永艺股份,10.02,10.17,9.9,10.06,10.05,-0.03,-0.2985,0.3557,1070988,10712601.0,3032929752.0,3016771900.8
2019-07-25,'603600,永艺股份,10.05,10.05,9.8,9.95,9.95,0.1,1.005,0.3456,1040621,10336205.0,3042010380.0,3025804152.0
2019-07-24,'603600,永艺股份,9.95,10.14,9.93,10.05,10.05,-0.1,-0.995,0.553,1665021,16652802.0,3011741620.0,2995696648.0
2019-07-23,'603600,永艺股份,10.05,10.06,9.78,9.98,10.02,0.03,0.2994,0.6637,1998347,19891645.0,3042010380.0,3025804152.0
2019-07-22,'603600,永艺股份,10.02,10.25,9.48,9.6,9.83,0.19,1.9329,0.8715,2623936,25872213.0,3032929752.0,3016771900.8
2019-07-19,'603600,永艺股份,9.83,10.2,9.73,9.88,9.39,0.44,4.6858,0.7305,2199214,21731086.0,2975419108.0,2959567643.2
2019-07-18,'603600,永艺股份,9.39,9.66,9.3,9.56,9.66,-0.27,-2.795,0.207,623300,5891433.0,2842236564.0,2827094625.6
2019-07-17,'603600,永艺股份,9.66,9.67,9.44,9.52,9.58,0.08,0.8351,0.1602,482230,4633376.0,2923962216.0,2908384886.4
2019-07-16,'603600,永艺股份,9.58,9.62,9.43,9.48,9.5,0.08,0.8421,0.2312,696000,6657548.0,2899747208.0,2884298883.2
2019-07-15,'603600,永艺股份,9.5,9.62,9.4,9.42,9.52,-0.02,-0.2101,0.2291,689800,6549705.0,2875532200.0,2860212880.0
2019-07-12,'603600,永艺股份,9.52,9.59,9.35,9.35,9.44,0.08,0.8475,0.2293,690450,6538198.0,2881585952.0,2866234380.8
2019-07-11,'603600,永艺股份,9.44,9.57,9.42,9.5,9.43,0.01,0.106,0.2112,635900,6038322.0,2857370944.0,2842148377.6
2019-07-10,'603600,永艺股份,9.43,9.66,9.38,9.66,9.49,-0.06,-0.6322,0.3489,1050433,10006499.0,2854344068.0,2839137627.2
2019-07-09,'603600,永艺股份,9.49,10.0,9.31,10.0,9.9,-0.41,-4.1414,0.6459,1944650,18619083.0,2872505324.0,2857202129.6
2019-07-08,'603600,永艺股份,9.9,10.05,9.63,9.95,9.92,-0.02,-0.2016,0.3317,998593,9851832.0,2996607240.0,2980642896.0
2019-07-05,'603600,永艺股份,9.92,10.01,9.73,9.8,9.84,0.08,0.813,0.2441,735010,7249641.0,3002660992.0,2986664396.8
2019-07-04,'603600,永艺股份,9.84,9.92,9.74,9.74,9.75,0.09,0.9231,0.2405,724233,7131705.0,2978445984.0,2962578393.6
2019-07-03,'603600,永艺股份,9.75,9.9,9.72,9.9,9.9,-0.15,-1.5152,0.1793,539700,5268986.0,2951204100.0,2935481640.0
2019-07-02,'603600,永艺股份,9.9,10.0,9.79,9.93,9.93,-0.03,-0.3021,0.3608,1086275,10757510.0,2996607240.0,2980642896.0
2019-07-01,'603600,永艺股份,9.93,10.24,9.82,10.1,9.84,0.09,0.9146,0.5082,1530100,15175928.0,3005687868.0,2989675147.2
2019-06-28,'603600,永艺股份,9.84,9.89,9.63,9.63,9.74,0.1,1.0267,0.4565,1374500,13437425.0,2978445984.0,2962578393.6
2019-06-27,'603600,永艺股份,9.74,9.84,9.63,9.8,9.67,0.07,0.7239,0.3635,1094450,10681196.0,2948177224.0,2932470889.6
2019-06-26,'603600,永艺股份,9.67,9.8,9.37,9.43,9.41,0.26,2.763,0.3863,1163010,11218345.0,2926989092.0,2911395636.8
2019-06-25,'603600,永艺股份,9.41,9.68,9.34,9.6,9.67,-0.26,-2.6887,0.2929,881800,8338632.0,2848290316.0,2833116126.4
2019-06-24,'603600,永艺股份,9.67,9.85,9.42,9.69,9.69,-0.02,-0.2064,0.5105,1537080,14795299.0,2926989092.0,2911395636.8
2019-06-21,'603600,永艺股份,9.69,10.05,9.55,9.6,9.7,-0.01,-0.1031,0.549,1652776,16070891.0,2933042844.0,2917417137.6
2019-06-20,'603600,永艺股份,9.7,10.03,9.02,9.19,9.12,0.58,6.3596,0.7976,2401514,22949771.0,2936069720.0,2920427888.0
2019-06-19,'603600,永艺股份,9.12,9.46,9.07,9.22,9.07,0.05,0.5513,0.3712,1117705,10291733.0,2760510912.0,2745804364.8
2019-06-18,'603600,永艺股份,9.07,9.18,8.99,9.05,9.05,0.02,0.221,0.2414,726695,6620726.0,2745376532.0,2730750612.8
2019-06-17,'603600,永艺股份,9.05,9.14,8.9,9.03,9.05,0.0,0.0,0.2508,755136,6811614.0,2739322780.0,2724729112.0
2019-06-14,'603600,永艺股份,9.05,9.29,9.01,9.24,9.21,-0.16,-1.7372,0.2115,636900,5836858.0,2739322780.0,2724729112.0
2019-06-13,'603600,永艺股份,9.21,9.22,9.01,9.13,9.14,0.07,0.7659,0.1985,597600,5451083.0,2787752796.0,2772901118.4
2019-06-12,'603600,永艺股份,9.14,9.3,9.12,9.15,9.24,-0.1,-1.0823,0.1978,595550,5468047.0,2766564664.0,2751825865.6
2019-06-11,'603600,永艺股份,9.24,9.25,8.97,9.21,9.04,0.2,2.2124,0.309,930422,8535974.0,2796833424.0,2781933369.6
2019-06-10,'603600,永艺股份,9.04,9.06,8.72,8.88,8.79,0.25,2.8441,0.2821,849200,7596676.0,2736295904.0,2721718361.6
2019-06-06,'603600,永艺股份,8.79,9.07,8.77,8.87,8.93,-0.14,-1.5677,0.2387,718550,6399904.0,2660624004.0,2646449601.6
2019-06-05,'603600,永艺股份,8.93,9.33,8.9,9.23,9.25,-0.32,-3.4595,0.3638,1095200,9902119.0,2703000268.0,2688600107.2
2019-06-04,'603600,永艺股份,9.25,9.3,8.5,8.5,8.85,0.4,4.5198,0.5932,1786000,16234076.0,2799860300.0,2784944120.0
2019-06-03,'603600,永艺股份,8.85,9.38,8.76,9.34,9.37,-0.52,-5.5496,0.51,1535602,13787709.0,2678785260.0,2664514104.0
2019-05-31,'603600,永艺股份,9.37,9.38,9.21,9.29,9.29,0.08,0.8611,0.2028,610450,5680668.0,2836182812.0,2821073124.8
2019-05-30,'603600,永艺股份,9.29,9.46,9.18,9.43,9.51,-0.22,-2.3134,0.3085,928750,8609861.0,2811967804.0,2796987121.6
2019-05-29,'603600,永艺股份,9.51,9.58,9.22,9.22,9.25,0.26,2.8108,0.3896,1173100,11089863.0,2878559076.0,2863223630.4
2019-05-28,'603600,XD永艺股,9.25,9.6,9.2,9.6,9.55,-0.3,-3.1414,0.4614,1389280,13006031.0,2799860300.0,2784944120.0
2019-05-27,'603600,永艺股份,9.75,9.79,9.2,9.2,9.37,0.38,4.0555,0.3991,1201700,11513444.0,2951204100.0,2935481640.0
2019-05-24,'603600,永艺股份,9.37,9.65,9.36,9.65,9.48,-0.11,-1.1603,0.3198,962950,9095798.0,2836182812.0,2821073124.8
2019-05-23,'603600,永艺股份,9.48,10.19,9.3,10.13,10.22,-0.74,-7.2407,0.7402,2228700,21614990.0,2869478448.0,2854191379.2
2019-05-22,'603600,永艺股份,10.22,10.67,10.15,10.67,10.6,-0.38,-3.5849,0.5554,1672200,17212642.0,3093467272.0,3076986908.8
2019-05-21,'603600,永艺股份,10.6,10.69,10.33,10.46,10.47,0.13,1.2416,0.6564,1976153,20801181.0,3208488560.0,3191395424.0
2019-05-20,'603600,永艺股份,10.47,10.66,10.16,10.44,10.51,-0.04,-0.3806,0.5622,1692657,17610558.0,3169139172.0,3152255668.8
2019-05-17,'603600,永艺股份,10.51,10.99,10.4,10.96,11.05,-0.54,-4.8869,0.9774,2942569,31420243.0,3181246676.0,3164298670.4
2019-05-16,'603600,永艺股份,11.05,11.12,10.73,10.9,11.08,-0.03,-0.2708,1.0943,3294801,35995983.0,3344697980.0,3326879192.0
2019-05-15,'603600,永艺股份,11.08,11.3,10.26,10.4,10.31,0.77,7.4685,1.8079,5443002,59371150.0,3353778608.0,3335911443.2
2019-05-14,'603600,永艺股份,10.31,10.48,10.12,10.25,10.62,-0.31,-2.919,1.1915,3587365,36955942.0,3120709156.0,3104083662.4
2019-05-13,'603600,永艺股份,10.62,10.68,10.19,10.19,10.39,0.23,2.2137,1.5742,4739543,49494685.0,3214542312.0,3197416924.8
2019-05-10,'603600,永艺股份,10.39,10.94,10.01,10.9,9.98,0.41,4.1082,2.0448,6156425,64262846.0,3144924164.0,3128169665.6
2019-05-09,'603600,永艺股份,9.98,9.98,9.06,9.07,9.07,0.91,10.0331,0.8647,2603368,25613500.0,3020822248.0,3004728899.2
2019-05-08,'603600,永艺股份,9.07,9.59,9.02,9.37,9.49,-0.42,-4.4257,0.3397,1022650,9525416.0,2745376532.0,2730750612.8
2019-05-07,'603600,永艺股份,9.49,9.55,9.3,9.37,9.35,0.14,1.4973,0.448,1348912,12747310.0,2872505324.0,2857202129.6
2019-05-06,'603600,永艺股份,9.35,9.9,9.21,9.9,10.17,-0.82,-8.0629,0.8683,2614247,24785766.0,2830129060.0,2815051624.0
2019-04-30,'603600,永艺股份,10.17,10.23,10.0,10.16,10.13,0.04,0.3949,0.6234,1876961,18951276.0,3078332892.0,3061933156.8
2019-04-29,'603600,永艺股份,10.13,10.46,9.84,9.99,9.9,0.23,2.3232,1.0134,3051025,30890198.0,3066225388.0,3049890155.2
2019-04-26,'603600,永艺股份,9.9,10.04,9.53,9.8,9.63,0.27,2.8037,0.6577,1980249,19605285.0,2996607240.0,2980642896.0
2019-04-25,'603600,永艺股份,9.63,10.13,9.58,10.06,10.04,-0.41,-4.0837,0.3114,937445,9253111.0,2914881588.0,2899352635.2
2019-04-24,'603600,永艺股份,10.04,10.16,9.8,10.04,10.05,-0.01,-0.0995,0.4326,1302565,13018941.0,3038983504.0,3022793401.6
2019-04-23,'603600,永艺股份,10.05,10.05,9.73,9.95,9.86,0.19,1.927,0.4319,1300391,12934401.0,3042010380.0,3025804152.0
2019-04-22,'603600,永艺股份,9.86,10.07,9.78,9.91,9.91,-0.05,-0.5045,0.2484,747954,7435031.0,2984499736.0,2968599894.4
2019-04-19,'603600,永艺股份,9.91,10.08,9.84,10.02,10.02,-0.11,-1.0978,0.3213,806688,8034311.0,2999634116.0,2488153646.4
2019-04-18,'603600,永艺股份,10.02,10.1,9.88,10.01,9.95,0.07,0.7035,0.3609,906250,9079309.0,3032929752.0,2515771900.8
2019-04-17,'603600,永艺股份,9.95,10.0,9.81,9.84,9.88,0.07,0.7085,0.6578,1651450,16370802.0,3011741620.0,2498196648.0
2019-04-16,'603600,永艺股份,9.88,9.88,9.44,9.68,9.68,0.2,2.0661,0.5079,1275141,12308599.0,2990553488.0,2480621395.2
2019-04-15,'603600,永艺股份,9.68,10.04,9.63,9.74,9.79,-0.11,-1.1236,0.4978,1249750,12290032.0,2930015968.0,2430406387.2
2019-04-12,'603600,永艺股份,9.79,9.9,9.6,9.61,9.7,0.09,0.9278,0.5705,1432350,13970391.0,2963311604.0,2458024641.6
2019-04-11,'603600,永艺股份,9.7,10.18,9.65,10.18,10.09,-0.39,-3.8652,0.8609,2161600,21310759.0,2936069720.0,2435427888.0
2019-04-10,'603600,永艺股份,10.09,10.32,10.02,10.28,10.21,-0.12,-1.1753,0.8156,2047685,20722297.0,3054117884.0,2533347153.6
2019-04-09,'603600,永艺股份,10.21,10.48,10.19,10.48,10.31,-0.1,-0.9699,0.6134,1540000,15847964.0,3090440396.0,2563476158.4
2019-04-08,'603600,永艺股份,10.31,10.62,10.23,10.42,10.4,-0.09,-0.8654,0.6271,1574389,16416363.0,3120709156.0,2588583662.4
2019-04-04,'603600,永艺股份,10.4,10.49,10.2,10.43,10.43,-0.03,-0.2876,1.0135,2544662,26369230.0,3147951040.0,2611180416.0
2019-04-03,'603600,永艺股份,10.43,10.49,10.29,10.41,10.42,0.01,0.096,0.763,1915592,19941757.0,3157031668.0,2618712667.2
2019-04-02,'603600,永艺股份,10.42,10.66,10.26,10.65,10.55,-0.13,-1.2322,1.2313,3091380,32186978.0,3154004792.0,2616201916.8
