日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300034,钢研高纳,15.81,16.12,15.81,16.1,16.08,-0.27,-1.6791,1.0927,4613890,73530453.86,7420279881.96,6675553721.22
2019-12-26,'300034,钢研高纳,16.08,16.24,15.92,16.12,16.14,-0.06,-0.3717,0.9579,4044471,64926666.82,7547001929.28,6789557484.96
2019-12-25,'300034,钢研高纳,16.14,16.27,15.93,16.26,16.17,-0.03,-0.1855,0.8577,3621350,58179936.03,7575162384.24,6814891654.68
2019-12-24,'300034,钢研高纳,16.17,16.19,15.89,16.03,16.04,0.13,0.8105,0.8918,3765537,60320576.52,7589242611.72,6827558739.54
2019-12-23,'300034,钢研高纳,16.04,16.43,16.02,16.21,16.21,-0.17,-1.0487,1.123,4741587,76699871.88,7528228292.64,6772668038.48
2019-12-20,'300034,钢研高纳,16.21,16.57,16.21,16.5,16.5,-0.29,-1.7576,0.7138,3014000,49254516.58,7608016248.36,6844448186.02
2019-12-19,'300034,钢研高纳,16.5,16.64,16.35,16.6,16.54,-0.04,-0.2418,0.7364,3109525,51247642.65,7744125114.0,6966896673.0
2019-12-18,'300034,钢研高纳,16.54,16.84,16.41,16.7,16.7,-0.16,-0.9581,0.8595,3629070,60292371.73,7762898750.64,6983786119.48
2019-12-17,'300034,钢研高纳,16.7,16.78,16.36,16.6,16.5,0.2,1.2121,1.3168,5559847,92318319.63,7837993297.2,7051343905.4
2019-12-16,'300034,钢研高纳,16.5,16.6,16.07,16.23,16.19,0.31,1.9148,1.0645,4494620,73664244.01,7744125114.0,6966896673.0
2019-12-13,'300034,钢研高纳,16.19,16.36,15.95,15.95,15.95,0.24,1.5047,0.9838,4153792,67182658.55,7598629430.04,6836003462.78
2019-12-12,'300034,钢研高纳,15.95,16.12,15.71,15.75,15.75,0.2,1.2698,0.9332,3940148,62951125.12,7485987610.2,6734666783.9
2019-12-11,'300034,钢研高纳,15.75,15.95,15.72,15.9,15.84,-0.09,-0.5682,0.5185,2189365,34619700.39,7392119427.0,6650219551.5
2019-12-10,'300034,钢研高纳,15.84,15.97,15.68,15.85,15.88,-0.04,-0.2519,0.7819,3301299,52216868.15,7434360109.44,6688220806.08
2019-12-09,'300034,钢研高纳,15.88,16.44,15.8,16.26,16.14,-0.26,-1.6109,1.1518,4863371,77600042.4,7453133746.08,6705110252.56
2019-12-06,'300034,钢研高纳,16.14,16.18,15.91,16.0,16.0,0.14,0.875,1.1172,4717418,75870175.77,7575162384.24,6814891654.68
2019-12-05,'300034,钢研高纳,16.0,16.09,15.36,15.36,15.36,0.64,4.1667,1.2398,5234922,82804274.59,7509454656.0,6755778592.0
2019-12-04,'300034,钢研高纳,15.36,15.44,15.0,15.0,15.1,0.26,1.7219,0.6522,2753725,42005063.46,7209076469.76,6485547448.32
2019-12-03,'300034,钢研高纳,15.1,15.1,14.83,14.97,14.87,0.23,1.5467,0.5829,2461405,36891187.11,7087047831.6,6375766046.2
2019-12-02,'300034,钢研高纳,14.87,15.13,14.82,15.13,15.06,-0.19,-1.2616,0.4748,2004817,29993180.67,6979099420.92,6278651728.94
2019-11-29,'300034,钢研高纳,15.06,15.16,14.83,14.95,15.05,0.01,0.0664,0.363,1532811,22991354.4,7068274194.96,6358876599.72
2019-11-28,'300034,钢研高纳,15.05,15.14,14.88,14.89,14.89,0.16,1.0745,0.5982,2525714,37998477.06,7063580785.8,6354654238.1
2019-11-27,'300034,钢研高纳,14.89,15.12,14.69,14.8,14.79,0.1,0.6761,0.7559,3191627,47791764.97,6988486239.24,6287096452.18
2019-11-26,'300034,钢研高纳,14.79,15.03,14.56,14.7,14.7,0.09,0.6122,0.8203,3463510,51096731.23,6941552147.64,6244872835.98
2019-11-25,'300034,钢研高纳,14.7,15.54,14.66,15.19,15.37,-0.67,-4.3591,1.3627,5753851,86030427.21,6899311465.2,6206871581.4
2019-11-22,'300034,钢研高纳,15.37,16.04,15.25,15.86,15.95,-0.58,-3.6364,1.2053,5089104,79318154.4,7213769878.92,6489769809.94
2019-11-21,'300034,钢研高纳,15.95,16.15,15.85,16.15,16.15,-0.2,-1.2384,0.5568,2351067,37594671.93,7485987610.2,6734666783.9
2019-11-20,'300034,钢研高纳,16.15,16.16,15.92,16.1,16.07,0.08,0.4978,0.7247,3060097,49146339.82,7579855793.4,6819114016.3
2019-11-19,'300034,钢研高纳,16.07,16.09,15.75,15.81,15.91,0.16,1.0057,0.6258,2642445,42302368.03,7542308520.12,6785335123.34
2019-11-18,'300034,钢研高纳,15.91,15.93,15.55,15.65,15.66,0.25,1.5964,0.7112,3002794,47408473.22,7467213973.56,6717777337.42
2019-11-15,'300034,钢研高纳,15.66,15.98,15.58,15.6,15.64,0.02,0.1279,0.6807,2874212,45406134.94,7349878744.56,6612218296.92
2019-11-14,'300034,钢研高纳,15.64,15.78,15.53,15.73,15.73,-0.09,-0.5722,0.6363,2686512,41962659.37,7340491926.24,6603773573.68
2019-11-13,'300034,钢研高纳,15.73,16.14,15.62,16.14,16.15,-0.42,-2.6006,1.0855,4583303,72454182.66,7382732608.68,6641774828.26
2019-11-12,'300034,钢研高纳,16.15,16.19,15.53,15.62,15.62,0.53,3.3931,1.1116,4693778,74678270.17,7579855793.4,6819114016.3
2019-11-11,'300034,钢研高纳,15.62,15.92,15.57,15.92,16.02,-0.4,-2.4969,0.8076,3410040,53361611.32,7331105107.92,6595328850.44
2019-11-08,'300034,钢研高纳,16.02,16.35,15.87,16.35,16.16,-0.14,-0.8663,0.8709,3677452,59083648.91,7518841474.32,6764223315.24
2019-11-07,'300034,钢研高纳,16.16,16.28,15.87,15.87,16.04,0.12,0.7481,0.7812,3298517,53227624.39,7584549202.56,6823336377.92
2019-11-06,'300034,钢研高纳,16.04,16.36,15.92,16.0,15.86,0.18,1.1349,1.2919,5454967,88373968.78,7528228292.64,6772668038.48
2019-11-05,'300034,钢研高纳,15.86,16.14,15.79,16.04,16.03,-0.17,-1.0605,0.8397,3545596,56550457.57,7443746927.76,6696665529.32
2019-11-04,'300034,钢研高纳,16.03,16.2,15.69,15.69,15.69,0.34,2.167,1.0959,4627468,74281739.32,7523534883.48,6768445676.86
2019-11-01,'300034,钢研高纳,15.69,15.74,15.44,15.46,15.48,0.21,1.3566,0.7679,3242512,50741844.7,7363958972.04,6624885381.78
2019-10-31,'300034,钢研高纳,15.48,15.88,15.4,15.77,15.77,-0.29,-1.8389,0.873,3686326,57485402.83,7265397379.68,6536215787.76
2019-10-30,'300034,钢研高纳,15.77,16.26,15.72,16.15,16.15,-0.38,-2.3529,0.7913,3341212,52963270.27,7401506245.32,6658664274.74
2019-10-29,'300034,钢研高纳,16.15,16.56,16.03,16.5,16.45,-0.3,-1.8237,1.0036,4237389,68658513.7,7579855793.4,6819114016.3
2019-10-28,'300034,钢研高纳,16.45,16.59,15.97,16.01,16.03,0.42,2.6201,1.1927,5036004,82197905.24,7720658068.2,6945784864.9
2019-10-25,'300034,钢研高纳,16.03,16.09,15.57,15.57,15.65,0.38,2.4281,0.824,3479023,55228409.31,7523534883.48,6768445676.86
2019-10-24,'300034,钢研高纳,15.65,16.02,15.5,15.9,15.9,-0.25,-1.5723,0.77,3251429,51159047.55,7345185335.4,6607995935.3
2019-10-23,'300034,钢研高纳,15.9,16.39,15.78,16.24,16.04,-0.14,-0.8728,1.0136,4279768,68926846.92,7462520564.4,6713554975.8
2019-10-22,'300034,钢研高纳,16.04,16.09,15.72,15.86,15.98,0.06,0.3755,1.0436,4406340,70139593.53,7528228292.64,6772668038.48
2019-10-21,'300034,钢研高纳,15.98,15.98,15.25,15.55,15.57,0.41,2.6333,1.1771,4969966,77649630.93,7500067837.68,6747333868.76
2019-10-18,'300034,钢研高纳,15.57,16.06,15.57,15.97,15.95,-0.38,-2.3824,0.9174,3873691,61019415.25,7307638062.12,6574217042.34
2019-10-17,'300034,钢研高纳,15.95,16.2,15.76,16.2,16.2,-0.25,-1.5432,1.0839,4576467,72821616.06,7485987610.2,6734666783.9
2019-10-16,'300034,钢研高纳,16.2,16.39,16.01,16.25,16.19,0.01,0.0618,0.9476,4001225,64794595.03,7603322839.2,6840225824.4
2019-10-15,'300034,钢研高纳,16.19,16.79,16.15,16.79,16.73,-0.54,-3.2277,1.1451,4835177,79111091.41,7598629430.04,6836003462.78
2019-10-14,'300034,钢研高纳,16.73,17.11,16.52,16.55,16.51,0.22,1.3325,1.6856,7117034,119850094.82,7852073524.68,7064010990.26
2019-10-11,'300034,钢研高纳,16.51,16.54,16.18,16.3,16.34,0.17,1.0404,0.9159,3867090,63469675.61,7748818523.16,6971119034.62
2019-10-10,'300034,钢研高纳,16.34,16.38,16.0,16.08,16.02,0.32,1.9975,1.0996,4642827,75284703.83,7669030567.44,6899338887.08
2019-10-09,'300034,钢研高纳,16.02,16.13,15.75,15.94,15.89,0.13,0.8181,0.9075,3831927,61224658.84,7518841474.32,6764223315.24
2019-10-08,'300034,钢研高纳,15.89,16.61,15.84,16.61,16.45,-0.56,-3.4043,1.6187,6834579,109981893.25,7328377061.53,6709332614.18
2019-09-30,'300034,钢研高纳,16.45,17.26,16.34,17.15,17.15,-0.7,-4.0816,1.795,7579296,125681239.27,7586645856.65,6945784864.9
2019-09-27,'300034,钢研高纳,17.15,17.45,16.21,16.4,16.15,1.0,6.192,2.6788,11310691,192065671.82,7909481850.55,7241350178.3
2019-09-26,'300034,钢研高纳,16.15,17.5,16.15,17.5,17.27,-1.12,-6.4852,2.3947,10111436,168032090.68,7448287573.55,6819114016.3
2019-09-25,'300034,钢研高纳,17.27,17.72,17.17,17.25,17.26,0.01,0.0579,1.7495,7387157,129376028.38,7964825163.79,7292018517.74
2019-09-24,'300034,钢研高纳,17.26,17.53,17.02,17.14,17.2,0.06,0.3488,1.3265,5600998,97143986.38,7960213221.02,7287796156.12
2019-09-23,'300034,钢研高纳,17.2,17.65,16.89,17.6,17.57,-0.37,-2.1059,1.348,5691575,97475930.24,7932541564.4,7262461986.4
2019-09-20,'300034,钢研高纳,17.57,17.7,17.21,17.58,17.61,-0.04,-0.2271,1.1421,4822332,84396847.35,8103183446.89,7418689366.34
2019-09-19,'300034,钢研高纳,17.61,17.75,17.37,17.42,17.42,0.19,1.0907,1.4283,6030808,105791273.82,8121631217.97,7435578812.82
2019-09-18,'300034,钢研高纳,17.42,17.46,16.92,17.3,17.16,0.26,1.5152,1.4022,5920730,101769002.76,8034004305.34,7355353942.04
2019-09-17,'300034,钢研高纳,17.16,17.74,17.02,17.63,17.66,-0.5,-2.8313,1.6997,7176687,123884207.37,7914093793.32,7245572539.92
2019-09-16,'300034,钢研高纳,17.66,17.97,17.52,17.97,17.7,-0.04,-0.226,1.3394,5655369,100156425.9,8144690931.82,7456690620.92
2019-09-12,'300034,钢研高纳,17.7,18.0,17.31,17.9,17.98,-0.28,-1.5573,2.3192,9792586,172001277.8,8163138702.9,7473580067.4
2019-09-11,'300034,钢研高纳,17.98,18.22,17.7,18.14,18.01,-0.03,-0.1666,2.0285,8565123,154139421.49,8292273100.46,7591806192.76
2019-09-10,'300034,钢研高纳,18.01,18.88,17.95,18.26,18.25,-0.24,-1.3151,3.4137,14414047,264546646.75,8306108928.77,7604473277.62
2019-09-09,'300034,钢研高纳,18.25,18.25,17.85,18.0,17.94,0.31,1.728,2.0495,8653633,156992551.74,8416795555.25,7705809956.5
2019-09-06,'300034,钢研高纳,17.94,18.17,17.8,18.1,18.18,-0.24,-1.3201,2.0661,8723635,156600736.1,8273825329.38,7574916746.28
2019-09-05,'300034,钢研高纳,18.18,18.45,17.97,18.13,18.11,0.07,0.3865,3.3459,14127465,257312847.66,8384511955.86,7676253425.16
2019-09-04,'300034,钢研高纳,18.11,18.57,17.78,18.37,18.48,-0.37,-2.0022,3.2519,13730879,248375121.78,8352228356.47,7646696893.82
2019-09-03,'300034,钢研高纳,18.48,18.7,18.12,18.39,18.45,0.03,0.1626,4.2768,18058359,331986365.74,8522870238.96,7802924273.76
2019-09-02,'300034,钢研高纳,18.45,18.56,16.93,16.93,16.93,1.52,8.9781,5.9519,25130882,446799004.04,8509034410.65,7790257188.9
2019-08-30,'300034,钢研高纳,16.93,17.1,16.21,16.32,16.24,0.69,4.2488,3.8049,16065454,269125238.3,7808019109.61,7148458222.66
2019-08-29,'300034,钢研高纳,16.24,16.6,16.17,16.17,16.15,0.09,0.5573,2.095,8845846,144929848.07,7489795058.48,6857115270.88
2019-08-28,'300034,钢研高纳,16.15,16.45,16.06,16.14,16.19,-0.04,-0.2471,1.5328,6471838,105221296.32,7448287573.55,6819114016.3
2019-08-27,'300034,钢研高纳,16.19,16.36,15.93,16.01,16.0,0.19,1.1875,1.8714,7901622,127817791.41,7466735344.63,6836003462.78
