日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601098,中南传媒,11.94,12.02,11.84,11.86,11.88,0.06,0.5051,0.2689,4829717,57714315.0,21444240000.0,21444240000.0
2019-12-26,'601098,中南传媒,11.88,11.95,11.59,11.59,11.64,0.24,2.0619,0.2981,5354522,63187547.0,21336480000.0,21336480000.0
2019-12-25,'601098,中南传媒,11.64,11.72,11.53,11.62,11.64,0.0,0.0,0.1953,3506974,40797602.0,20905440000.0,20905440000.0
2019-12-24,'601098,中南传媒,11.64,11.78,11.49,11.69,11.76,-0.12,-1.0204,0.2869,5153041,59846543.0,20905440000.0,20905440000.0
2019-12-23,'601098,中南传媒,11.76,12.2,11.73,12.2,12.16,-0.4,-3.2895,0.3141,5640486,67133622.0,21120960000.0,21120960000.0
2019-12-20,'601098,中南传媒,12.16,12.29,12.09,12.29,12.29,-0.13,-1.0578,0.3338,5995080,72967849.0,21839360000.0,21839360000.0
2019-12-19,'601098,中南传媒,12.29,12.3,11.96,12.02,11.98,0.31,2.5876,0.4594,8249952,100382980.0,22072840000.0,22072840000.0
2019-12-18,'601098,中南传媒,11.98,11.99,11.81,11.9,11.87,0.11,0.9267,0.2834,5090533,60596170.0,21516080000.0,21516080000.0
2019-12-17,'601098,中南传媒,11.87,11.96,11.73,11.76,11.76,0.11,0.9354,0.4433,7961797,94307753.0,21318520000.0,21318520000.0
2019-12-16,'601098,中南传媒,11.76,11.86,11.7,11.83,11.85,-0.09,-0.7595,0.2377,4269895,50283646.0,21120960000.0,21120960000.0
2019-12-13,'601098,中南传媒,11.85,11.87,11.6,11.65,11.62,0.23,1.9793,0.2547,4574375,53686679.0,21282600000.0,21282600000.0
2019-12-12,'601098,中南传媒,11.62,11.68,11.51,11.63,11.62,0.0,0.0,0.186,3341023,38789145.0,20869520000.0,20869520000.0
2019-12-11,'601098,中南传媒,11.62,11.76,11.51,11.61,11.57,0.05,0.4322,0.2045,3672533,42624541.0,20869520000.0,20869520000.0
2019-12-10,'601098,中南传媒,11.57,11.66,11.4,11.49,11.49,0.08,0.6963,0.2193,3938152,45423399.0,20779720000.0,20779720000.0
2019-12-09,'601098,中南传媒,11.49,11.53,11.33,11.34,11.32,0.17,1.5018,0.2304,4138291,47383827.0,20636040000.0,20636040000.0
2019-12-06,'601098,中南传媒,11.32,11.37,11.23,11.3,11.28,0.04,0.3546,0.2448,4397115,49705902.0,20330720000.0,20330720000.0
2019-12-05,'601098,中南传媒,11.28,11.32,11.24,11.29,11.26,0.02,0.1776,0.253,4544193,51257095.0,20258880000.0,20258880000.0
2019-12-04,'601098,中南传媒,11.26,11.33,11.23,11.25,11.29,-0.03,-0.2657,0.1716,3081910,34733218.0,20222960000.0,20222960000.0
2019-12-03,'601098,中南传媒,11.29,11.56,11.25,11.56,11.57,-0.28,-2.4201,0.4036,7249142,82111875.0,20276840000.0,20276840000.0
2019-12-02,'601098,中南传媒,11.57,11.74,11.47,11.6,11.58,-0.01,-0.0864,0.197,3538414,40917091.0,20779720000.0,20779720000.0
2019-11-29,'601098,中南传媒,11.58,11.64,11.5,11.59,11.61,-0.03,-0.2584,0.1058,1899733,21962552.0,20797680000.0,20797680000.0
2019-11-28,'601098,中南传媒,11.61,11.63,11.42,11.55,11.61,0.0,0.0,0.1423,2554954,29492036.0,20851560000.0,20851560000.0
2019-11-27,'601098,中南传媒,11.61,11.83,11.49,11.82,11.98,-0.37,-3.0885,0.3181,5713397,66268857.0,20851560000.0,20851560000.0
2019-11-26,'601098,中南传媒,11.98,11.98,11.74,11.88,11.93,0.05,0.4191,0.3857,6926331,82422866.0,21516080000.0,21516080000.0
2019-11-25,'601098,中南传媒,11.93,11.97,11.66,11.79,11.75,0.18,1.5319,0.2259,4057800,48128991.0,21426280000.0,21426280000.0
2019-11-22,'601098,中南传媒,11.75,12.02,11.62,11.82,11.8,-0.05,-0.4237,0.2209,3968193,46784309.0,21103000000.0,21103000000.0
2019-11-21,'601098,中南传媒,11.8,11.82,11.69,11.79,11.81,-0.01,-0.0847,0.0891,1600202,18823810.0,21192800000.0,21192800000.0
2019-11-20,'601098,中南传媒,11.81,11.88,11.71,11.84,11.77,0.04,0.3398,0.2687,4825234,56949299.0,21210760000.0,21210760000.0
2019-11-19,'601098,中南传媒,11.77,11.83,11.42,11.46,11.42,0.35,3.0648,0.3487,6262237,73341894.0,21138920000.0,21138920000.0
2019-11-18,'601098,中南传媒,11.42,11.5,11.33,11.44,11.44,-0.02,-0.1748,0.1922,3451379,39421222.0,20510320000.0,20510320000.0
2019-11-15,'601098,中南传媒,11.44,11.55,11.31,11.4,11.35,0.09,0.793,0.1919,3446345,39428152.0,20546240000.0,20546240000.0
2019-11-14,'601098,中南传媒,11.35,11.47,11.21,11.41,11.41,-0.06,-0.5259,0.1854,3330369,37763311.0,20384600000.0,20384600000.0
2019-11-13,'601098,中南传媒,11.41,11.61,11.3,11.61,11.55,-0.14,-1.2121,0.2771,4976764,56901026.0,20492360000.0,20492360000.0
2019-11-12,'601098,中南传媒,11.55,11.69,11.48,11.6,11.57,-0.02,-0.1729,0.1362,2445333,28270457.0,20743800000.0,20743800000.0
2019-11-11,'601098,中南传媒,11.57,11.87,11.51,11.84,11.82,-0.25,-2.1151,0.2073,3722765,43396870.0,20779720000.0,20779720000.0
2019-11-08,'601098,中南传媒,11.82,11.93,11.78,11.86,11.84,-0.02,-0.1689,0.182,3268068,38706346.0,21228720000.0,21228720000.0
2019-11-07,'601098,中南传媒,11.84,11.86,11.71,11.8,11.8,0.04,0.339,0.1571,2821095,33299038.0,21264640000.0,21264640000.0
2019-11-06,'601098,中南传媒,11.8,11.91,11.74,11.8,11.79,0.01,0.0848,0.2292,4115919,48685150.0,21192800000.0,21192800000.0
2019-11-05,'601098,中南传媒,11.79,11.85,11.65,11.67,11.68,0.11,0.9418,0.2249,4038771,47546944.0,21174840000.0,21174840000.0
2019-11-04,'601098,中南传媒,11.68,11.89,11.62,11.81,11.87,-0.19,-1.6007,0.3709,6661570,78105306.0,20977280000.0,20977280000.0
2019-11-01,'601098,中南传媒,11.87,11.91,11.5,11.53,11.56,0.31,2.6817,0.4005,7192341,84553518.0,21318520000.0,21318520000.0
