日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603077,和邦生物,1.46,1.47,1.45,1.46,1.46,0.0,0.0,0.8361,73837340,107655169.0,12893625332.9,12893625332.9
2019-12-26,'603077,和邦生物,1.46,1.46,1.44,1.44,1.45,0.01,0.6897,0.6756,59665500,86474850.0,12893625332.9,12893625332.9
2019-12-25,'603077,和邦生物,1.45,1.46,1.44,1.45,1.45,0.0,0.0,0.512,45217849,65454318.0,12805312830.6,12805312830.6
2019-12-24,'603077,和邦生物,1.45,1.46,1.43,1.44,1.44,0.01,0.6944,0.7761,68536229,99143677.0,12805312830.6,12805312830.6
2019-12-23,'603077,和邦生物,1.44,1.47,1.43,1.46,1.47,-0.03,-2.0408,0.9381,82850120,120207782.0,12717000328.3,12717000328.3
2019-12-20,'603077,和邦生物,1.47,1.49,1.46,1.48,1.48,-0.01,-0.6757,1.4066,124224340,182920300.0,12981937835.2,12981937835.2
2019-12-19,'603077,和邦生物,1.48,1.49,1.45,1.46,1.46,0.02,1.3699,1.4058,124146878,181983264.0,13070250337.4,13070250337.4
2019-12-18,'603077,和邦生物,1.46,1.48,1.45,1.47,1.47,-0.01,-0.6803,0.9992,88243693,129189559.0,12893625332.9,12893625332.9
2019-12-17,'603077,和邦生物,1.47,1.48,1.44,1.45,1.45,0.02,1.3793,1.661,146688483,213736180.0,12981937835.2,12981937835.2
2019-12-16,'603077,和邦生物,1.45,1.45,1.43,1.44,1.44,0.01,0.6944,0.8164,72101579,103881411.0,12805312830.6,12805312830.6
2019-12-13,'603077,和邦生物,1.44,1.45,1.43,1.44,1.44,0.0,0.0,0.8965,79169420,113907048.0,12717000328.3,12717000328.3
2019-12-12,'603077,和邦生物,1.44,1.45,1.43,1.44,1.44,0.0,0.0,0.4003,35347086,50783994.0,12717000328.3,12717000328.3
2019-12-11,'603077,和邦生物,1.44,1.45,1.43,1.45,1.45,-0.01,-0.6897,0.4082,36048922,51872528.0,12717000328.3,12717000328.3
2019-12-10,'603077,和邦生物,1.45,1.45,1.43,1.44,1.44,0.01,0.6944,0.455,40185762,57840710.0,12805312830.6,12805312830.6
2019-12-09,'603077,和邦生物,1.44,1.45,1.43,1.45,1.45,-0.01,-0.6897,0.3624,32008173,46097475.0,12717000328.3,12717000328.3
2019-12-06,'603077,和邦生物,1.45,1.45,1.43,1.44,1.44,0.01,0.6944,0.5013,44266950,63778295.0,12805312830.6,12805312830.6
2019-12-05,'603077,和邦生物,1.44,1.45,1.43,1.44,1.43,0.01,0.6993,0.4714,41629370,59992953.0,12717000328.3,12717000328.3
2019-12-04,'603077,和邦生物,1.43,1.44,1.42,1.43,1.44,-0.01,-0.6944,0.2905,25655411,36734736.0,12628687826.0,12628687826.0
2019-12-03,'603077,和邦生物,1.44,1.45,1.42,1.44,1.45,-0.01,-0.6897,0.4056,35816898,51298475.0,12717000328.3,12717000328.3
2019-12-02,'603077,和邦生物,1.45,1.46,1.44,1.44,1.45,0.0,0.0,0.3608,31862499,46106264.0,12805312830.6,12805312830.6
