日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000547,航天发展,10.26,10.76,9.96,9.96,9.92,0.34,3.4274,3.9718,45793283,476308740.05,16474265319.1,11829507032.7
2019-12-26,'000547,航天发展,9.92,9.93,9.68,9.88,9.9,0.02,0.202,1.2048,13890948,136570586.53,15928334499.5,11437496078.4
2019-12-25,'000547,航天发展,9.9,9.95,9.79,9.87,9.86,0.04,0.4057,0.951,10964751,108128611.86,15896220921.9,11414436610.5
2019-12-24,'000547,航天发展,9.86,9.92,9.7,9.71,9.71,0.15,1.5448,0.8268,9533008,93564433.89,15831993766.7,11368317674.7
2019-12-23,'000547,航天发展,9.71,10.01,9.7,10.01,10.02,-0.31,-3.0938,1.1969,13799723,136294752.09,15591141934.5,11195371665.5
2019-12-20,'000547,航天发展,10.02,10.19,10.0,10.16,10.16,-0.14,-1.378,0.9519,10975124,110693286.8,16088902387.6,11552793417.9
2019-12-19,'000547,航天发展,10.16,10.25,10.08,10.22,10.21,-0.05,-0.4897,1.1287,13013440,131972372.77,16313697431.0,11714209693.2
2019-12-18,'000547,航天发展,10.21,10.55,10.2,10.48,10.38,-0.17,-1.6378,1.7335,19987248,206682608.9,16393981375.0,11771858363.0
2019-12-17,'000547,航天发展,10.38,10.48,10.19,10.27,10.25,0.13,1.2683,1.9965,23018898,238084657.96,16666946784.8,11967863840.1
2019-12-16,'000547,航天发展,10.25,10.33,9.92,10.0,10.0,0.25,2.5,1.8468,21293153,216465982.58,16458208530.2,11817977298.8
2019-12-13,'000547,航天发展,10.0,10.03,9.84,9.89,9.84,0.16,1.626,1.1171,12880013,127898434.23,16056788810.0,11529733950.0
2019-12-12,'000547,航天发展,9.84,9.95,9.77,9.83,9.83,0.01,0.1017,1.0467,12068501,119159953.9,15799880189.0,11345258206.8
2019-12-11,'000547,航天发展,9.83,10.06,9.82,9.9,9.89,-0.06,-0.6067,0.7925,9137500,90441151.35,15783823400.2,11333728472.9
2019-12-10,'000547,航天发展,9.89,9.92,9.73,9.83,9.83,0.06,0.6104,0.7844,9044363,88890866.01,15880164133.1,11402906876.5
2019-12-09,'000547,航天发展,9.83,9.88,9.8,9.88,9.85,-0.02,-0.203,0.6607,7617225,74922667.5,15783823400.2,11333728472.9
2019-12-06,'000547,航天发展,9.85,9.93,9.74,9.93,9.88,-0.03,-0.3036,0.8495,9793956,96003393.91,15815936977.9,11356787940.8
2019-12-05,'000547,航天发展,9.88,9.94,9.78,9.87,9.86,0.02,0.2028,0.8749,10087672,99428037.41,15864107344.3,11391377142.6
2019-12-04,'000547,航天发展,9.86,9.87,9.66,9.68,9.72,0.14,1.4403,0.9848,11354880,111243625.85,15831993766.7,11368317674.7
2019-12-03,'000547,航天发展,9.72,9.75,9.45,9.46,9.5,0.22,2.3158,1.1189,12901147,124148235.78,15607198723.3,11206901399.4
2019-12-02,'000547,航天发展,9.5,9.5,9.41,9.41,9.45,0.05,0.5291,0.6259,7216084,68225495.26,15253949369.5,10953247252.5
2019-11-29,'000547,航天发展,9.45,9.5,9.36,9.49,9.5,-0.05,-0.5263,0.8425,9713238,91484868.05,15173665425.5,10895598582.8
2019-11-28,'000547,航天发展,9.5,9.53,9.4,9.43,9.43,0.07,0.7423,0.6912,7969767,75670588.67,15253949369.5,10953247252.5
2019-11-27,'000547,航天发展,9.43,9.52,9.32,9.4,9.38,0.05,0.533,0.8515,9817283,92533271.74,15141551847.8,10872539114.9
2019-11-26,'000547,航天发展,9.38,9.48,9.35,9.38,9.38,0.0,0.0,0.5689,6559389,61662439.8,15061267903.8,10814890445.1
2019-11-25,'000547,航天发展,9.38,9.49,9.25,9.48,9.44,-0.06,-0.6356,0.8214,9470850,88294517.52,15061267903.8,10814890445.1
2019-11-22,'000547,航天发展,9.44,9.59,9.35,9.45,9.48,-0.04,-0.4219,0.8444,9735169,92087394.08,15157608636.6,10884068848.8
2019-11-21,'000547,航天发展,9.48,9.62,9.37,9.39,9.43,0.05,0.5302,0.9964,11488488,109261084.1,15221835791.9,10930187784.6
2019-11-20,'000547,航天发展,9.43,9.54,9.4,9.53,9.56,-0.13,-1.3598,1.0979,12658379,119781198.94,15141551847.8,10872539114.9
2019-11-19,'000547,航天发展,9.56,9.58,9.42,9.47,9.45,0.11,1.164,1.0137,11687425,111004189.42,15350290102.4,11022425656.2
