日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'600697,欧亚集团,16.59,16.65,16.49,16.55,16.59,0.0,0.0,0.3093,479852,7945856.0,2639271164.25,2574038288.85
2019-11-25,'600697,欧亚集团,16.59,16.6,16.3,16.3,16.31,0.28,1.7167,0.7169,1112300,18313576.0,2639271164.25,2574038288.85
2019-11-22,'600697,欧亚集团,16.31,16.5,16.2,16.4,16.4,-0.09,-0.5488,0.7206,1118076,18239650.0,2594726503.25,2530594604.65
2019-11-21,'600697,欧亚集团,16.4,16.5,16.32,16.43,16.4,0.0,0.0,0.3338,517951,8504934.0,2609044430.0,2544558646.0
2019-11-20,'600697,欧亚集团,16.4,16.57,16.38,16.57,16.57,-0.17,-1.026,0.3242,503000,8293012.0,2609044430.0,2544558646.0
2019-11-19,'600697,欧亚集团,16.57,16.57,16.35,16.37,16.43,0.14,0.8521,0.2618,406200,6701660.0,2636089402.75,2570935168.55
2019-11-18,'600697,欧亚集团,16.43,16.44,16.29,16.37,16.31,0.12,0.7357,0.3714,576200,9429459.0,2613817072.25,2549213326.45
2019-11-15,'600697,欧亚集团,16.31,16.56,16.3,16.56,16.56,-0.25,-1.5097,0.4878,756800,12434187.0,2594726503.25,2530594604.65
2019-11-14,'600697,欧亚集团,16.56,16.62,16.5,16.53,16.54,0.02,0.1209,0.3005,466300,7722138.0,2634498522.0,2569383608.4
2019-11-13,'600697,欧亚集团,16.54,16.69,16.51,16.63,16.7,-0.16,-0.9581,0.3565,553137,9176258.0,2631316760.5,2566280488.1
2019-11-12,'600697,欧亚集团,16.7,16.83,16.54,16.83,16.83,-0.13,-0.7724,0.771,1196218,19922976.0,2656770852.5,2591105450.5
2019-11-11,'600697,欧亚集团,16.83,17.01,16.78,17.01,17.0,-0.17,-1.0,0.592,918500,15486113.0,2677452302.25,2611275732.45
2019-11-08,'600697,欧亚集团,17.0,17.13,16.94,17.12,17.04,-0.04,-0.2347,0.3921,608400,10358554.0,2704497275.0,2637652255.0
2019-11-07,'600697,欧亚集团,17.04,17.07,16.94,16.97,17.02,0.02,0.1175,0.2533,393043,6684723.0,2710860798.0,2643858495.6
2019-11-06,'600697,欧亚集团,17.02,17.08,16.95,17.08,17.08,-0.06,-0.3513,0.3197,496016,8437628.0,2707679036.5,2640755375.3
2019-11-05,'600697,欧亚集团,17.08,17.11,16.92,17.01,17.03,0.05,0.2936,0.4251,659600,11245177.0,2717224321.0,2650064736.2
2019-11-04,'600697,欧亚集团,17.03,17.14,17.02,17.06,17.13,-0.1,-0.5838,0.4978,772398,13194779.0,2709269917.25,2642306935.45
2019-11-01,'600697,欧亚集团,17.13,17.24,16.9,16.91,17.0,0.13,0.7647,0.8414,1305441,22204396.0,2725178724.75,2657822536.95
2019-10-31,'600697,欧亚集团,17.0,17.15,16.98,17.08,17.1,-0.1,-0.5848,0.7769,1205436,20519539.0,2704497275.0,2637652255.0
2019-10-30,'600697,欧亚集团,17.1,17.27,17.08,17.27,17.27,-0.17,-0.9844,0.728,1129600,19358951.0,2720406082.5,2653167856.5
2019-10-29,'600697,欧亚集团,17.27,17.59,17.24,17.58,17.58,-0.31,-1.7634,0.7581,1176200,20448699.0,2747451055.25,2679544379.05
2019-10-28,'600697,欧亚集团,17.58,17.59,17.42,17.53,17.54,0.04,0.2281,0.4636,719320,12599260.0,2796768358.5,2727642743.7
2019-10-25,'600697,欧亚集团,17.54,17.57,17.39,17.44,17.49,0.05,0.2859,0.2633,408500,7140613.0,2790404835.5,2721436503.1
2019-10-24,'600697,欧亚集团,17.49,17.57,17.38,17.38,17.38,0.11,0.6329,0.241,373858,6537820.0,2782450431.75,2713678702.35
2019-10-23,'600697,欧亚集团,17.38,17.54,17.35,17.42,17.42,-0.04,-0.2296,0.2571,398900,6957481.0,2764950743.5,2696611540.7
2019-10-22,'600697,欧亚集团,17.42,17.48,17.26,17.34,17.33,0.09,0.5193,0.3108,482258,8370476.0,2771314266.5,2702817781.3
2019-10-21,'600697,欧亚集团,17.33,17.53,17.16,17.48,17.48,-0.15,-0.8581,0.5074,787300,13612387.0,2756996339.75,2688853739.95
2019-10-18,'600697,欧亚集团,17.48,17.89,17.45,17.87,17.79,-0.31,-1.7426,0.3371,523100,9221832.0,2780859551.0,2712127142.2
2019-10-17,'600697,欧亚集团,17.79,17.9,17.7,17.7,17.7,0.09,0.5085,0.2829,438936,7817987.0,2830176854.25,2760225506.85
2019-10-16,'600697,欧亚集团,17.7,17.93,17.7,17.87,17.86,-0.16,-0.8959,0.3362,521700,9281458.0,2815858927.5,2746261465.5
2019-10-15,'600697,欧亚集团,17.86,17.99,17.78,17.95,17.93,-0.07,-0.3904,0.4172,647235,11569566.0,2841313019.5,2771086427.9
2019-10-14,'600697,欧亚集团,17.93,18.09,17.61,17.73,17.58,0.35,1.9909,0.6656,1032644,18425183.0,2852449184.75,2781947348.95
2019-10-11,'600697,欧亚集团,17.58,17.63,17.45,17.49,17.49,0.09,0.5146,0.5184,804387,14111555.0,2796768358.5,2727642743.7
2019-10-10,'600697,欧亚集团,17.49,17.53,17.34,17.41,17.4,0.09,0.5172,0.7668,1189708,20730020.0,2782450431.75,2713678702.35
2019-10-09,'600697,欧亚集团,17.4,17.5,17.26,17.26,17.58,-0.18,-1.0239,0.5242,813300,14128831.0,2768132505.0,2699714661.0
2019-10-08,'600697,欧亚集团,17.58,17.64,17.43,17.43,17.48,0.1,0.5721,0.4158,645200,11319052.0,2796768358.5,2727642743.7
2019-09-30,'600697,欧亚集团,17.48,17.6,17.32,17.49,17.5,-0.02,-0.1143,0.2821,437700,7631679.0,2780859551.0,2712127142.2
2019-09-27,'600697,欧亚集团,17.5,17.57,17.33,17.42,17.42,0.08,0.4592,0.2686,416741,7282470.0,2784041312.5,2715230262.5
2019-09-26,'600697,欧亚集团,17.42,17.7,17.32,17.55,17.59,-0.17,-0.9665,0.4834,749993,13097373.0,2771314266.5,2702817781.3
2019-09-25,'600697,欧亚集团,17.59,17.69,17.49,17.69,17.72,-0.13,-0.7336,0.4248,659100,11593013.0,2798359239.25,2729194303.85
2019-09-24,'600697,欧亚集团,17.72,17.77,17.54,17.67,17.67,0.05,0.283,0.4604,714367,12626845.0,2819040689.0,2749364585.8
2019-09-23,'600697,欧亚集团,17.67,17.87,17.44,17.81,17.87,-0.2,-1.1192,0.5393,836830,14735967.0,2811086285.25,2741606785.05
2019-09-20,'600697,欧亚集团,17.87,18.1,17.81,18.02,17.99,-0.12,-0.667,0.4568,708700,12710373.0,2842903900.25,2772637988.05
2019-09-19,'600697,欧亚集团,17.99,18.02,17.68,17.9,17.9,0.09,0.5028,0.5763,894100,16017624.0,2861994469.25,2791256709.85
2019-09-18,'600697,欧亚集团,17.9,17.97,17.76,17.8,17.9,0.0,0.0,0.3605,559400,10008505.0,2847676542.5,2777292668.5
2019-09-17,'600697,欧亚集团,17.9,18.28,17.75,18.13,18.17,-0.27,-1.486,0.5176,803100,14407355.0,2847676542.5,2777292668.5
2019-09-16,'600697,欧亚集团,18.17,18.29,18.13,18.26,18.2,-0.03,-0.1648,0.3978,617244,11244705.0,2890630322.75,2819184792.55
2019-09-12,'600697,欧亚集团,18.2,18.26,18.09,18.16,18.16,0.04,0.2203,0.4743,735974,13379677.0,2895402965.0,2823839473.0
2019-09-11,'600697,欧亚集团,18.16,18.36,18.08,18.13,18.02,0.14,0.7769,0.6199,961769,17502408.0,2889039442.0,2817633232.4
2019-09-10,'600697,欧亚集团,18.02,18.18,17.99,18.13,18.12,-0.1,-0.5519,0.3696,573513,10351023.0,2866767111.5,2795911390.3
2019-09-09,'600697,欧亚集团,18.12,18.15,17.94,18.01,17.93,0.19,1.0597,0.4515,700479,12637528.0,2882675919.0,2811426991.8
2019-09-06,'600697,欧亚集团,17.93,18.04,17.82,18.01,17.96,-0.03,-0.167,0.4559,707318,12674591.0,2852449184.75,2781947348.95
2019-09-05,'600697,欧亚集团,17.96,18.12,17.78,17.78,17.76,0.2,1.1261,0.785,1218000,21862864.0,2857221827.0,2786602029.4
2019-09-04,'600697,欧亚集团,17.76,17.76,17.47,17.47,17.56,0.2,1.139,0.5642,875422,15463416.0,2825404212.0,2755570826.4
2019-09-03,'600697,欧亚集团,17.56,17.7,17.51,17.65,17.53,0.03,0.1711,0.5248,814266,14333609.0,2793586597.0,2724539623.4
2019-09-02,'600697,欧亚集团,17.53,17.57,17.3,17.3,17.23,0.3,1.7411,0.495,768040,13411521.0,2788813954.75,2719884942.95
2019-08-30,'600697,欧亚集团,17.23,17.58,17.2,17.56,17.43,-0.2,-1.1474,0.424,657868,11432769.0,2741087532.25,2673338138.45
2019-08-29,'600697,欧亚集团,17.43,17.64,17.42,17.59,17.56,-0.13,-0.7403,0.4697,728735,12745400.0,2772905147.25,2704369341.45
2019-08-28,'600697,欧亚集团,17.56,17.64,17.45,17.46,17.4,0.16,0.9195,0.5899,915334,16058431.0,2793586597.0,2724539623.4
2019-08-27,'600697,欧亚集团,17.4,17.47,17.17,17.2,17.17,0.23,1.3395,0.5144,798135,13872736.0,2768132505.0,2699714661.0
2019-08-26,'600697,欧亚集团,17.17,17.35,17.05,17.11,17.43,-0.26,-1.4917,0.64,992949,17027983.0,2731542247.75,2664028777.55
2019-08-23,'600697,欧亚集团,17.43,17.45,17.35,17.42,17.4,0.03,0.1724,0.3971,616149,10722516.0,2772905147.25,2704369341.45
2019-08-22,'600697,欧亚集团,17.4,17.7,17.36,17.69,17.69,-0.29,-1.6393,0.5499,853160,14896658.0,2768132505.0,2699714661.0
2019-08-21,'600697,欧亚集团,17.69,17.78,17.27,17.33,17.38,0.31,1.7837,0.543,842481,14780543.0,2814268046.75,2744709905.35
2019-08-20,'600697,欧亚集团,17.38,17.52,17.29,17.45,17.49,-0.11,-0.6289,0.4494,697235,12131911.0,2764950743.5,2696611540.7
2019-08-19,'600697,欧亚集团,17.49,17.5,17.21,17.29,17.2,0.29,1.686,0.4239,657763,11434224.0,2782450431.75,2713678702.35
2019-08-16,'600697,欧亚集团,17.2,17.23,17.06,17.15,17.08,0.12,0.7026,0.2001,310400,5328692.0,2736314890.0,2668683458.0
2019-08-15,'600697,欧亚集团,17.08,17.12,16.88,16.98,17.21,-0.13,-0.7554,0.3201,496642,8423609.0,2717224321.0,2650064736.2
2019-08-14,'600697,欧亚集团,17.21,17.4,17.18,17.36,17.22,-0.01,-0.0581,0.4244,658500,11372741.0,2737905770.75,2670235018.15
2019-08-13,'600697,欧亚集团,17.22,17.29,17.16,17.26,17.39,-0.17,-0.9776,0.3586,556400,9577020.0,2739496651.5,2671786578.3
2019-08-12,'600697,欧亚集团,17.39,17.39,17.15,17.32,17.23,0.16,0.9286,0.2334,362132,6249913.0,2766541624.25,2698163100.85
2019-08-09,'600697,欧亚集团,17.23,17.49,17.18,17.49,17.4,-0.17,-0.977,0.3241,502800,8706306.0,2741087532.25,2673338138.45
2019-08-08,'600697,欧亚集团,17.4,17.44,17.34,17.37,17.29,0.11,0.6362,0.1937,300477,5222925.0,2768132505.0,2699714661.0
2019-08-07,'600697,欧亚集团,17.29,17.5,17.21,17.46,17.28,0.01,0.0579,0.3397,527100,9128225.0,2750632816.75,2682647499.35
2019-08-06,'600697,欧亚集团,17.28,17.74,17.1,17.65,17.77,-0.49,-2.7575,0.8752,1357948,23730184.0,2749041936.0,2681095939.2
2019-08-05,'600697,欧亚集团,17.77,17.89,17.75,17.89,17.84,-0.07,-0.3924,0.3458,536488,9560177.0,2826995092.75,2757122386.55
2019-08-02,'600697,欧亚集团,17.84,17.94,17.72,17.79,18.04,-0.2,-1.1086,0.4167,646500,11495572.0,2838131258.0,2767983307.6
2019-08-01,'600697,欧亚集团,18.04,18.09,17.87,18.0,18.0,0.04,0.2222,0.4134,641430,11533867.0,2869948873.0,2799014510.6
2019-07-31,'600697,欧亚集团,18.0,18.17,17.9,18.1,18.19,-0.19,-1.0445,0.3823,593238,10679188.0,2863585350.0,2792808270.0
2019-07-30,'600697,欧亚集团,18.19,18.22,17.95,18.03,17.95,0.24,1.337,0.4314,669330,12150315.0,2893812084.25,2822287912.85
2019-07-29,'600697,欧亚集团,17.95,18.13,17.93,18.0,18.04,-0.09,-0.4989,0.1907,295900,5323651.0,2855630946.25,2785050469.25
2019-07-26,'600697,欧亚集团,18.04,18.09,17.94,18.06,18.07,-0.03,-0.166,0.1798,279000,5029153.0,2869948873.0,2799014510.6
2019-07-25,'600697,欧亚集团,18.07,18.09,17.92,18.0,18.01,0.06,0.3331,0.2438,378274,6826113.0,2874721515.25,2803669191.05
2019-07-24,'600697,欧亚集团,18.01,18.08,17.88,17.91,17.84,0.17,0.9529,0.2113,327801,5892726.0,2865176230.75,2794359830.15
2019-07-23,'600697,欧亚集团,17.84,17.86,17.61,17.65,17.67,0.17,0.9621,0.2628,407689,7246471.0,2838131258.0,2767983307.6
2019-07-22,'600697,欧亚集团,17.67,18.02,17.57,18.02,18.03,-0.36,-1.9967,0.778,1207100,21373289.0,2811086285.25,2741606785.05
2019-07-19,'600697,欧亚集团,18.03,18.12,17.97,18.01,18.01,0.02,0.111,0.3889,603398,10878482.0,2868357992.25,2797462950.45
2019-07-18,'600697,欧亚集团,18.01,18.2,17.92,18.2,18.2,-0.19,-1.044,0.3942,611610,11023600.0,2865176230.75,2794359830.15
2019-07-17,'600697,欧亚集团,18.2,18.24,18.1,18.16,18.15,0.05,0.2755,0.3004,466113,8476754.0,2895402965.0,2823839473.0
2019-07-16,'600697,欧亚集团,18.15,18.16,18.03,18.14,18.1,0.05,0.2762,0.3227,500643,9065594.0,2887448561.25,2816081672.25
2019-07-15,'600697,欧亚集团,18.1,18.1,17.86,18.0,18.0,0.1,0.5556,0.4148,643653,11594212.0,2879494157.5,2808323871.5
2019-07-12,'600697,欧亚集团,18.0,18.08,17.85,17.99,17.98,0.02,0.1112,0.4481,695230,12478961.0,2863585350.0,2792808270.0
2019-07-11,'600697,欧亚集团,17.98,18.12,17.94,18.09,17.98,0.0,0.0,0.4921,763500,13749392.0,2860403588.5,2789705149.7
2019-07-10,'600697,欧亚集团,17.98,18.16,17.96,18.05,18.06,-0.08,-0.443,0.3586,556400,10040790.0,2860403588.5,2789705149.7
2019-07-09,'600697,欧亚集团,18.06,18.16,18.01,18.12,18.11,-0.05,-0.2761,0.4035,626131,11318070.0,2873130634.5,2802117630.9
2019-07-08,'600697,欧亚集团,18.11,18.46,18.06,18.46,18.46,-0.35,-1.896,0.8821,1368692,24871114.0,2881085038.25,2809875431.65
2019-07-05,'600697,XD欧亚集,18.46,18.56,18.42,18.54,18.49,-0.03,-0.1622,0.5331,827100,15284147.0,2936765864.5,2864180036.9
2019-07-04,'600697,欧亚集团,18.88,18.95,18.8,18.93,18.88,0.0,0.0,0.5955,923963,17430159.0,3003582856.0,2929345563.2
2019-07-03,'600697,欧亚集团,18.88,18.95,18.85,18.9,18.97,-0.09,-0.4744,0.468,726108,13707849.0,3003582856.0,2929345563.2
2019-07-02,'600697,欧亚集团,18.97,19.06,18.86,19.0,19.01,-0.04,-0.2104,0.7074,1097551,20836425.0,3017900782.75,2943309604.55
2019-07-01,'600697,欧亚集团,19.01,19.04,18.87,18.98,18.8,0.21,1.117,0.8648,1341821,25458480.0,3024264305.75,2949515845.15
2019-06-28,'600697,欧亚集团,18.8,18.83,18.67,18.78,18.76,0.04,0.2132,0.5744,891268,16683420.0,2990855810.0,2916933082.0
2019-06-27,'600697,欧亚集团,18.76,18.82,18.7,18.7,18.71,0.05,0.2672,0.3845,596541,11195696.0,2984492287.0,2910726841.4
2019-06-26,'600697,欧亚集团,18.71,18.77,18.6,18.65,18.68,0.03,0.1606,0.3093,479891,8975298.0,2976537883.25,2902969040.65
2019-06-25,'600697,欧亚集团,18.68,18.94,18.54,18.94,18.92,-0.24,-1.2685,0.7918,1228468,22950545.0,2971765241.0,2898314360.2
2019-06-24,'600697,欧亚集团,18.92,19.05,18.84,19.04,19.02,-0.1,-0.5258,0.6394,992068,18759878.0,3009946379.0,2935551803.8
2019-06-21,'600697,欧亚集团,19.02,19.03,18.81,18.89,18.86,0.16,0.8484,0.9645,1496425,28335175.0,3025855186.5,2951067405.3
2019-06-20,'600697,欧亚集团,18.86,18.95,18.72,18.78,18.78,0.08,0.426,1.1167,1732615,32622376.0,3000401094.5,2926242442.9
2019-06-19,'600697,欧亚集团,18.78,18.99,18.75,18.89,18.8,-0.02,-0.1064,0.9172,1423100,26782423.0,2987674048.5,2913829961.7
2019-06-18,'600697,欧亚集团,18.8,18.89,18.63,18.68,18.59,0.21,1.1296,0.7392,1146853,21509588.0,2990855810.0,2916933082.0
2019-06-17,'600697,欧亚集团,18.59,18.65,18.5,18.55,18.58,0.01,0.0538,0.2272,352500,6543742.0,2957447314.25,2884350318.85
2019-06-14,'600697,欧亚集团,18.58,18.68,18.49,18.68,18.64,-0.06,-0.3219,0.7704,1195252,22223355.0,2955856433.5,2882798758.7
2019-06-13,'600697,欧亚集团,18.64,18.74,18.47,18.59,18.56,0.08,0.431,0.5568,863973,16033299.0,2965401718.0,2892108119.6
2019-06-12,'600697,欧亚集团,18.56,18.75,18.56,18.7,18.8,-0.24,-1.2766,0.48,744786,13880688.0,2952674672.0,2879695638.4
2019-06-11,'600697,欧亚集团,18.8,18.82,18.43,18.47,18.42,0.38,2.063,0.8711,1351569,25237130.0,2990855810.0,2916933082.0
2019-06-10,'600697,欧亚集团,18.42,18.45,18.27,18.41,18.3,0.12,0.6557,0.3534,548336,10072785.0,2930402341.5,2857973796.3
2019-06-06,'600697,欧亚集团,18.3,18.5,18.28,18.5,18.36,-0.06,-0.3268,0.4366,677400,12456845.0,2911311772.5,2839355074.5
2019-06-05,'600697,欧亚集团,18.36,18.58,18.33,18.58,18.33,0.03,0.1637,0.3451,535500,9871831.0,2920857057.0,2848664435.4
2019-06-04,'600697,欧亚集团,18.33,18.62,18.33,18.61,18.58,-0.25,-1.3455,0.4371,678200,12488383.0,2916084414.75,2844009754.95
2019-06-03,'600697,欧亚集团,18.58,18.74,18.51,18.62,18.63,-0.05,-0.2684,0.3939,611205,11360449.0,2955856433.5,2882798758.7
2019-05-31,'600697,欧亚集团,18.63,18.71,18.56,18.65,18.62,0.01,0.0537,0.2935,455308,8484267.0,2963810837.25,2890556559.45
2019-05-30,'600697,欧亚集团,18.62,18.8,18.57,18.75,18.79,-0.17,-0.9047,0.307,476397,8874051.0,2962219956.5,2889004999.3
2019-05-29,'600697,欧亚集团,18.79,18.86,18.75,18.8,18.8,-0.01,-0.0532,0.2777,430936,8100548.0,2989264929.25,2915381521.85
2019-05-28,'600697,欧亚集团,18.8,18.94,18.77,18.87,18.85,-0.05,-0.2653,0.3802,589910,11126174.0,2990855810.0,2916933082.0
2019-05-27,'600697,欧亚集团,18.85,18.91,18.51,18.61,18.57,0.28,1.5078,0.3252,504542,9453044.0,2998810213.75,2924690882.75
2019-05-24,'600697,欧亚集团,18.57,18.75,18.48,18.6,18.6,-0.03,-0.1613,0.2385,370000,6880147.0,2954265552.75,2881247198.55
2019-05-23,'600697,欧亚集团,18.6,18.82,18.57,18.71,18.82,-0.22,-1.169,0.3408,528742,9872837.0,2959038195.0,2885901879.0
2019-05-22,'600697,欧亚集团,18.82,18.95,18.72,18.91,18.88,-0.06,-0.3178,0.3372,523184,9854097.0,2994037571.5,2920036202.3
2019-05-21,'600697,欧亚集团,18.88,18.94,18.56,18.7,18.7,0.18,0.9626,0.4201,651797,12275581.0,3003582856.0,2929345563.2
2019-05-20,'600697,欧亚集团,18.7,18.85,18.44,18.85,18.85,-0.15,-0.7958,0.4147,643400,11967672.0,2974947002.5,2901417480.5
2019-05-17,'600697,欧亚集团,18.85,19.29,18.83,19.26,19.26,-0.41,-2.1288,0.7624,1182986,22509771.0,2998810213.75,2924690882.75
2019-05-16,'600697,欧亚集团,19.26,19.41,19.02,19.03,19.04,0.22,1.1555,0.6779,1051800,20162015.0,3064036324.5,2988304848.9
2019-05-15,'600697,欧亚集团,19.04,19.14,18.87,18.92,18.87,0.17,0.9009,0.6519,1011391,19216969.0,3029036948.0,2954170525.6
2019-05-14,'600697,欧亚集团,18.87,19.09,18.84,19.0,19.0,-0.13,-0.6842,0.463,718400,13585214.0,3001991975.25,2927794003.05
2019-05-13,'600697,欧亚集团,19.0,19.04,18.81,18.92,19.08,-0.08,-0.4193,0.4479,694925,13171650.0,3022673425.0,2947964285.0
2019-05-10,'600697,欧亚集团,19.08,19.15,18.68,18.81,18.75,0.33,1.76,0.7552,1171700,22224357.0,3035400471.0,2960376766.2
2019-05-09,'600697,欧亚集团,18.75,18.88,18.71,18.76,18.88,-0.13,-0.6886,0.4061,630114,11826023.0,2982901406.25,2909175281.25
2019-05-08,'600697,欧亚集团,18.88,19.4,18.69,18.75,19.03,-0.15,-0.7882,0.9622,1492959,28262848.0,3003582856.0,2929345563.2
2019-05-07,'600697,欧亚集团,19.03,19.18,18.81,18.96,18.88,0.15,0.7945,0.7967,1236200,23449335.0,3027446067.25,2952618965.45
2019-05-06,'600697,欧亚集团,18.88,19.55,18.75,19.51,19.87,-0.99,-4.9824,1.3293,2062524,39240892.0,3003582856.0,2929345563.2
2019-04-30,'600697,欧亚集团,19.87,19.94,19.6,19.6,19.63,0.24,1.2226,0.5528,857770,16997721.0,3161080050.25,3082950018.05
2019-04-29,'600697,欧亚集团,19.63,19.92,19.52,19.8,19.75,-0.12,-0.6076,0.9526,1477970,29114065.0,3122898912.25,3045712574.45
2019-04-26,'600697,欧亚集团,19.75,19.96,19.72,19.87,19.85,-0.1,-0.5038,0.6629,1028462,20374016.0,3141989481.25,3064331296.25
2019-04-25,'600697,欧亚集团,19.85,20.47,19.85,20.4,20.42,-0.57,-2.7914,1.1472,1779967,35935329.0,3157898288.75,3079846897.75
2019-04-24,'600697,欧亚集团,20.42,20.6,20.11,20.56,20.55,-0.13,-0.6326,1.1311,1755038,35693556.0,3248578491.5,3168285826.3
2019-04-23,'600697,欧亚集团,20.55,20.86,20.2,20.51,20.5,0.05,0.2439,1.111,1723812,35369506.0,3269259941.25,3188456108.25
2019-04-22,'600697,欧亚集团,20.5,21.06,20.35,20.81,20.78,-0.28,-1.3474,1.7797,2761367,57034153.0,3261305537.5,3180698307.5
2019-04-19,'600697,欧亚集团,20.78,21.07,20.68,20.98,20.91,-0.13,-0.6217,1.4246,2210359,45990406.0,3305850198.5,3224141991.7
2019-04-18,'600697,欧亚集团,20.91,21.36,20.86,21.25,21.27,-0.36,-1.6925,1.5565,2414955,50956687.0,3326531648.25,3244312273.65
2019-04-17,'600697,欧亚集团,21.27,21.57,21.23,21.45,21.5,-0.23,-1.0698,1.1193,1736677,37068904.0,3383803355.25,3300168439.05
2019-04-16,'600697,欧亚集团,21.5,21.53,21.06,21.46,21.48,0.02,0.0931,1.077,1671100,35560737.0,3420393612.5,3335854322.5
2019-04-15,'600697,欧亚集团,21.48,21.86,21.46,21.73,21.63,-0.15,-0.6935,1.0811,1677441,36360843.0,3417211851.0,3332751202.2
2019-04-12,'600697,欧亚集团,21.63,21.63,20.58,21.08,21.0,0.63,3.0,2.682,4161215,88646465.0,3441075062.25,3356024604.45
2019-04-11,'600697,欧亚集团,21.0,21.7,20.97,21.54,21.6,-0.6,-2.7778,1.6944,2628910,55817497.0,3340849575.0,3258276315.0
2019-04-10,'600697,欧亚集团,21.6,21.95,21.3,21.94,22.37,-0.77,-3.4421,2.6127,4053779,87285409.0,3436302420.0,3351369924.0
2019-04-09,'600697,欧亚集团,22.37,22.59,22.31,22.4,22.36,0.01,0.0447,1.2741,1976913,44364699.0,3558800237.75,3470840055.55
2019-04-08,'600697,欧亚集团,22.36,23.6,22.2,23.28,23.21,-0.85,-3.6622,2.3178,3596220,81431099.0,3557209357.0,3469288495.4
2019-04-04,'600697,欧亚集团,23.21,23.23,22.8,23.14,23.15,0.06,0.2592,0.9946,1543242,35471658.0,3692434220.75,3601171108.15
2019-04-03,'600697,欧亚集团,23.15,23.15,22.24,22.4,22.38,0.77,3.4406,1.1159,1731427,39435205.0,3682888936.25,3591861747.25
