日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'002293,罗莱生活,8.9,8.9,8.7,8.7,8.79,0.11,1.2514,0.3332,2580043,22786973.6,7397358362.9,6892066995.0
2019-12-10,'002293,罗莱生活,8.79,8.79,8.51,8.57,8.55,0.24,2.807,0.377,2919662,25261024.25,7305930338.19,6806884144.5
2019-12-09,'002293,罗莱生活,8.55,8.67,8.47,8.57,8.59,-0.04,-0.4657,0.2925,2264947,19370500.95,7106451011.55,6621030652.5
2019-12-06,'002293,罗莱生活,8.59,8.59,8.46,8.58,8.59,0.0,0.0,0.3191,2470880,21057451.26,7139697565.99,6652006234.5
2019-12-05,'002293,罗莱生活,8.59,8.66,8.46,8.63,8.59,0.0,0.0,0.4098,3173671,27077409.71,7139697565.99,6652006234.5
2019-12-04,'002293,罗莱生活,8.59,8.68,8.53,8.64,8.63,-0.04,-0.4635,0.1532,1186352,10207322.42,7139697565.99,6652006234.5
2019-12-03,'002293,罗莱生活,8.63,8.66,8.6,8.6,8.63,0.0,0.0,0.074,573390,4941402.3,7172944120.43,6682981816.5
2019-12-02,'002293,罗莱生活,8.63,8.76,8.56,8.63,8.62,0.01,0.116,0.1136,880024,7626509.51,7172944120.43,6682981816.5
2019-11-29,'002293,罗莱生活,8.62,8.7,8.54,8.58,8.64,-0.02,-0.2315,0.1679,1300162,11168130.2,7164632481.82,6675237921.0
2019-11-28,'002293,罗莱生活,8.64,8.78,8.63,8.71,8.74,-0.1,-1.1442,0.1127,872890,7573529.11,7181255759.04,6690725712.0
2019-11-27,'002293,罗莱生活,8.74,8.79,8.7,8.77,8.76,-0.02,-0.2283,0.0775,600382,5255813.2,7264372145.14,6768164667.0
2019-11-26,'002293,罗莱生活,8.76,8.77,8.69,8.74,8.69,0.07,0.8055,0.1215,940642,8223683.53,7280995422.36,6783652458.0
2019-11-25,'002293,罗莱生活,8.69,8.75,8.51,8.73,8.65,0.04,0.4624,0.1833,1419151,12280700.29,7222813952.09,6729445189.5
2019-11-22,'002293,罗莱生活,8.65,8.81,8.58,8.72,8.75,-0.1,-1.1429,0.2678,2073461,17989216.3,7189567397.65,6698469607.5
2019-11-21,'002293,罗莱生活,8.75,8.81,8.68,8.8,8.81,-0.06,-0.681,0.1601,1239552,10835370.76,7272683783.75,6775908562.5
2019-11-20,'002293,罗莱生活,8.81,8.95,8.8,8.92,8.94,-0.13,-1.4541,0.207,1602661,14160925.0,7322553615.41,6822371935.5
2019-11-19,'002293,罗莱生活,8.94,8.95,8.8,8.92,8.95,-0.01,-0.1117,0.1726,1336805,11892108.25,7430604917.34,6923042577.0
2019-11-18,'002293,罗莱生活,8.95,8.97,8.89,8.96,8.96,-0.01,-0.1116,0.1107,856943,7648039.39,7438916555.95,6930786472.5
2019-11-15,'002293,罗莱生活,8.96,9.07,8.93,8.95,8.99,-0.03,-0.3337,0.1382,1069935,9611237.85,7447228194.56,6938530368.0
2019-11-14,'002293,罗莱生活,8.99,9.04,8.93,8.93,8.96,0.03,0.3348,0.0845,654432,5883763.78,7472163110.39,6961762054.5
2019-11-13,'002293,罗莱生活,8.96,9.09,8.9,9.0,9.06,-0.1,-1.1038,0.1575,1219367,10939753.15,7447228194.56,6938530368.0
2019-11-12,'002293,罗莱生活,9.06,9.08,8.98,9.01,9.0,0.06,0.6667,0.1515,1173090,10592706.9,7530344580.66,7015969323.0
2019-11-11,'002293,罗莱生活,9.0,9.21,8.95,9.17,9.17,-0.17,-1.8539,0.2775,2148922,19435758.73,7480474749.0,6969505950.0
2019-11-08,'002293,罗莱生活,9.17,9.25,9.17,9.22,9.19,-0.02,-0.2176,0.2027,1569393,14465477.08,7621772605.37,7101152173.5
2019-11-07,'002293,罗莱生活,9.19,9.25,9.12,9.25,9.2,-0.01,-0.1087,0.2063,1597398,14661367.22,7638395882.59,7116639964.5
2019-11-06,'002293,罗莱生活,9.2,9.24,9.15,9.15,9.18,0.02,0.2179,0.1803,1396265,12845776.4,7646707521.2,7124383860.0
2019-11-05,'002293,罗莱生活,9.18,9.23,9.08,9.09,9.09,0.09,0.9901,0.3338,2585237,23727645.46,7630084243.98,7108896069.0
2019-11-04,'002293,罗莱生活,9.09,9.12,9.03,9.03,9.04,0.05,0.5531,0.1497,1159368,10532614.04,7555279496.49,7039201009.5
2019-11-01,'002293,罗莱生活,9.04,9.06,8.93,8.95,9.03,0.01,0.1107,0.2235,1730552,15575533.4,7513721303.44,7000481532.0
2019-10-31,'002293,罗莱生活,9.03,9.09,8.96,9.06,9.07,-0.04,-0.441,0.1759,1362278,12273813.44,7505409664.83,6992737636.5
2019-10-30,'002293,罗莱生活,9.07,9.12,9.02,9.05,9.05,0.02,0.221,0.1324,1025513,9303213.47,7538656219.27,7023713218.5
2019-10-29,'002293,罗莱生活,9.05,9.16,9.05,9.16,9.13,-0.08,-0.8762,0.1155,894235,8115159.6,7522032942.05,7008225427.5
2019-10-28,'002293,罗莱生活,9.13,9.17,9.1,9.16,9.11,0.02,0.2195,0.1684,1304335,11905107.5,7588526050.93,7070176591.5
2019-10-25,'002293,罗莱生活,9.11,9.15,8.98,9.0,9.08,0.03,0.3304,0.2002,1550684,14034537.44,7571902773.71,7054688800.5
2019-10-24,'002293,罗莱生活,9.08,9.2,9.02,9.16,9.15,-0.07,-0.765,0.1619,1253638,11394419.03,7546967857.88,7031457114.0
2019-10-23,'002293,罗莱生活,9.15,9.15,8.98,9.02,9.03,0.12,1.3289,0.1633,1264470,11475451.9,7605149328.15,7085664382.5
2019-10-22,'002293,罗莱生活,9.03,9.07,8.88,9.02,9.02,0.01,0.1109,0.1769,1370280,12295759.45,7505409664.83,6992737636.5
2019-10-21,'002293,罗莱生活,9.02,9.12,8.95,9.12,9.02,0.0,0.0,0.1463,1132749,10210529.61,7497098026.22,6984993741.0
2019-10-18,'002293,罗莱生活,9.02,9.2,9.0,9.11,9.13,-0.11,-1.2048,0.1873,1450713,13144783.3,7497098026.22,6984993741.0
2019-10-17,'002293,罗莱生活,9.13,9.27,9.13,9.27,9.2,-0.07,-0.7609,0.1034,800525,7336889.3,7588526050.93,7070176591.5
2019-10-16,'002293,罗莱生活,9.2,9.29,9.14,9.17,9.15,0.05,0.5464,0.1629,1261729,11635785.51,7646707521.2,7124383860.0
2019-10-15,'002293,罗莱生活,9.15,9.21,9.1,9.18,9.19,-0.04,-0.4353,0.162,1254896,11479082.88,7605149328.15,7085664382.5
2019-10-14,'002293,罗莱生活,9.19,9.29,9.13,9.28,9.21,-0.02,-0.2172,0.2488,1926356,17749864.28,7638395882.59,7116639964.5
2019-10-11,'002293,罗莱生活,9.21,9.22,9.1,9.2,9.15,0.06,0.6557,0.1604,1242434,11403720.48,7655019159.81,7132127755.5
2019-10-10,'002293,罗莱生活,9.15,9.17,9.06,9.11,9.08,0.07,0.7709,0.1361,1053849,9630555.78,7605149328.15,7085664382.5
2019-10-09,'002293,罗莱生活,9.08,9.1,9.01,9.02,9.05,0.03,0.3315,0.1036,802150,7274707.38,7546967857.88,7031457114.0
2019-10-08,'002293,罗莱生活,9.05,9.09,9.0,9.04,9.04,0.01,0.1106,0.1286,996221,9019325.13,7522032942.05,7008225427.5
2019-09-30,'002293,罗莱生活,9.04,9.07,9.0,9.02,9.02,0.02,0.2217,0.0899,696548,6291731.33,7513721303.44,7000481532.0
2019-09-27,'002293,罗莱生活,9.02,9.1,8.99,9.03,9.03,-0.01,-0.1107,0.1598,1237840,11176007.8,7497098026.22,6984993741.0
2019-09-26,'002293,罗莱生活,9.03,9.16,9.02,9.09,9.06,-0.03,-0.3311,0.2211,1712145,15528431.86,7505409664.83,6992737636.5
2019-09-25,'002293,罗莱生活,9.06,9.16,9.05,9.16,9.13,-0.07,-0.7667,0.1607,1244652,11308529.16,7530344580.66,7015969323.0
2019-09-24,'002293,罗莱生活,9.13,9.21,9.07,9.09,9.12,0.01,0.1096,0.1737,1345063,12296296.96,7588526050.93,7070176591.5
2019-09-23,'002293,罗莱生活,9.12,9.23,9.09,9.22,9.22,-0.1,-1.0846,0.1677,1298569,11860790.72,7580214412.32,7062432696.0
2019-09-20,'002293,罗莱生活,9.22,9.24,9.16,9.2,9.2,0.02,0.2174,0.1438,1113290,10249218.88,7663330798.42,7139871651.0
2019-09-19,'002293,罗莱生活,9.2,9.26,9.15,9.24,9.2,0.0,0.0,0.2604,2016659,18509719.24,7646707521.2,7124383860.0
2019-09-18,'002293,罗莱生活,9.2,9.22,9.13,9.16,9.18,0.02,0.2179,0.1405,1088400,9999630.24,7646707521.2,7124383860.0
2019-09-17,'002293,罗莱生活,9.18,9.31,9.13,9.31,9.31,-0.13,-1.3963,0.2319,1796120,16529140.0,7630084243.98,7108896069.0
2019-09-16,'002293,罗莱生活,9.31,9.36,9.28,9.32,9.29,0.02,0.2153,0.165,1278071,11917141.3,7738135545.91,7209566710.5
2019-09-12,'002293,罗莱生活,9.29,9.39,9.24,9.32,9.33,-0.04,-0.4287,0.2826,2188224,20341178.0,7721512268.69,7194078919.5
2019-09-11,'002293,罗莱生活,9.33,9.43,9.31,9.34,9.36,-0.03,-0.3205,0.1721,1332765,12462373.35,7754758823.13,7225054501.5
2019-09-10,'002293,罗莱生活,9.36,9.46,9.34,9.42,9.42,-0.06,-0.6369,0.2745,2126015,19930617.9,7779693738.96,7248286188.0
2019-09-09,'002293,罗莱生活,9.42,9.56,9.4,9.5,9.44,-0.02,-0.2119,0.2705,2094943,19759472.18,7829563570.62,7294749561.0
2019-09-06,'002293,罗莱生活,9.44,9.5,9.39,9.45,9.44,0.0,0.0,0.1841,1425745,13439263.29,7846186847.84,7310237352.0
2019-09-05,'002293,罗莱生活,9.44,9.58,9.43,9.46,9.41,0.03,0.3188,0.3349,2593755,24653575.59,7846186847.84,7310237352.0
2019-09-04,'002293,罗莱生活,9.41,9.48,9.34,9.38,9.38,0.03,0.3198,0.2186,1693059,15900407.24,7821251932.01,7287005665.5
2019-09-03,'002293,罗莱生活,9.38,9.47,9.25,9.31,9.3,0.08,0.8602,0.2744,2125124,19911900.35,7796317016.18,7263773979.0
2019-09-02,'002293,罗莱生活,9.3,9.31,9.14,9.18,9.2,0.1,1.087,0.27,2090653,19309699.33,7729823907.3,7201822815.0
2019-08-30,'002293,罗莱生活,9.2,9.3,9.15,9.28,9.26,-0.06,-0.6479,0.1748,1353322,12481471.28,7646707521.2,7124383860.0
2019-08-29,'002293,罗莱生活,9.26,9.3,9.11,9.15,9.17,0.09,0.9815,0.2337,1810043,16687676.39,7675223792.86,7170847233.0
2019-08-28,'002293,罗莱生活,9.17,9.23,9.07,9.15,9.1,0.07,0.7692,0.1693,1310773,11983291.26,7600626585.37,7101152173.5
2019-08-27,'002293,罗莱生活,9.1,9.16,9.02,9.02,9.02,0.08,0.8869,0.1958,1515890,13813974.1,7542606535.1,7046944905.0
2019-08-26,'002293,罗莱生活,9.02,9.11,8.98,9.03,9.19,-0.17,-1.8498,0.2628,2034762,18341636.12,7476297906.22,6984993741.0
2019-08-23,'002293,罗莱生活,9.19,9.34,9.14,9.25,9.31,-0.12,-1.2889,0.2658,2058170,18948859.1,7617203742.59,7116639964.5
2019-08-22,'002293,罗莱生活,9.31,9.33,9.24,9.33,9.36,-0.05,-0.5342,0.2652,2053571,19054317.54,7716666685.91,7209566710.5
2019-08-21,'002293,罗莱生活,9.36,9.39,9.25,9.3,9.35,0.01,0.107,0.1977,1530940,14249865.85,7758109578.96,7248286188.0
2019-08-20,'002293,罗莱生活,9.35,9.36,9.27,9.32,9.31,0.04,0.4296,0.1974,1528660,14264981.9,7749821000.35,7240542292.5
2019-08-19,'002293,罗莱生活,9.31,9.31,9.13,9.16,9.1,0.21,2.3077,0.223,1726607,15976116.1,7716666685.91,7209566710.5
2019-08-16,'002293,罗莱生活,9.1,9.17,9.09,9.09,9.09,0.01,0.11,0.1262,977430,8917363.0,7542606535.1,7046944905.0
2019-08-15,'002293,罗莱生活,9.09,9.15,9.02,9.15,9.18,-0.09,-0.9804,0.199,1540873,13988264.94,7534317956.49,7039201009.5
2019-08-14,'002293,罗莱生活,9.18,9.25,9.08,9.14,9.1,0.08,0.8791,0.169,1308565,12036048.91,7608915163.98,7108896069.0
2019-08-13,'002293,罗莱生活,9.1,9.15,9.0,9.08,9.15,-0.05,-0.5464,0.177,1370539,12424716.86,7542606535.1,7046944905.0
2019-08-12,'002293,罗莱生活,9.15,9.16,9.06,9.13,9.06,0.09,0.9934,0.1098,849921,7756888.89,7584049428.15,7085664382.5
2019-08-09,'002293,罗莱生活,9.06,9.35,9.04,9.34,9.25,-0.19,-2.0541,0.2527,1957135,17927901.06,7509452220.66,7015969323.0
2019-08-08,'002293,罗莱生活,9.25,9.41,9.25,9.34,9.34,-0.09,-0.9636,0.1674,1296397,12062022.19,7666935214.25,7163103337.5
2019-08-07,'002293,罗莱生活,9.34,9.51,9.33,9.41,9.49,-0.15,-1.5806,0.1506,1166121,10946440.43,7741532421.74,7232798397.0
2019-08-06,'002293,罗莱生活,9.49,9.57,9.0,9.42,9.57,-0.08,-0.8359,0.3955,3062333,28669266.33,7865861100.89,7348956829.5
2019-08-05,'002293,罗莱生活,9.57,9.68,9.47,9.47,9.53,0.04,0.4197,0.2709,2097851,20161161.28,7932169729.77,7410907993.5
2019-08-02,'002293,罗莱生活,9.53,9.59,9.43,9.5,9.61,-0.08,-0.8325,0.2594,2008847,19094134.51,7899015415.33,7379932411.5
2019-08-01,'002293,罗莱生活,9.61,9.64,9.47,9.59,9.59,0.02,0.2086,0.2711,2099457,20057246.62,7965324044.21,7441883575.5
2019-07-31,'002293,罗莱生活,9.59,9.69,9.52,9.58,9.63,-0.04,-0.4154,0.1992,1542291,14856588.3,7948746886.99,7426395784.5
2019-07-30,'002293,罗莱生活,9.63,9.69,9.57,9.57,9.61,0.02,0.2081,0.2376,1839650,17697381.75,7981901201.43,7457371366.5
2019-07-29,'002293,罗莱生活,9.61,9.64,9.58,9.62,9.61,0.0,0.0,0.1009,781041,7497667.08,7965324044.21,7441883575.5
2019-07-26,'002293,罗莱生活,9.61,9.69,9.5,9.62,9.62,-0.01,-0.104,0.2083,1612710,15474427.0,7965324044.21,7441883575.5
2019-07-25,'002293,罗莱生活,9.62,9.62,9.48,9.55,9.54,0.08,0.8386,0.1457,1128555,10793949.0,7973612622.82,7449627471.0
2019-07-24,'002293,罗莱生活,9.54,9.63,9.5,9.55,9.54,0.0,0.0,0.1546,1196840,11460771.5,7907303993.94,7387676307.0
2019-07-23,'002293,罗莱生活,9.54,9.57,9.37,9.51,9.48,0.06,0.6329,0.2595,2009401,18999939.85,7907303993.94,7387676307.0
2019-07-22,'002293,罗莱生活,9.48,9.65,9.4,9.59,9.68,-0.2,-2.0661,0.1923,1489180,14181965.4,7857572522.28,7341212934.0
2019-07-19,'002293,罗莱生活,9.68,9.88,9.47,9.51,9.5,0.18,1.8947,0.3778,2925929,28287600.8,8023344094.48,7496090844.0
2019-07-18,'002293,罗莱生活,9.5,9.66,9.5,9.63,9.67,-0.17,-1.758,0.285,2206943,21046787.43,7874149679.5,7356700725.0
2019-07-17,'002293,罗莱生活,9.67,9.71,9.6,9.65,9.69,-0.02,-0.2064,0.1423,1102322,10660567.24,8015055515.87,7488346948.5
2019-07-16,'002293,罗莱生活,9.69,9.83,9.6,9.75,9.83,-0.14,-1.4242,0.4372,3385323,32769966.25,8031632673.09,7503834739.5
2019-07-15,'002293,罗莱生活,9.83,9.87,9.68,9.71,9.79,0.04,0.4086,0.2294,1776075,17353857.16,8147672773.63,7612249276.5
2019-07-12,'002293,罗莱生活,9.79,9.83,9.7,9.77,9.75,0.04,0.4103,0.2541,1967866,19210150.58,8114518459.19,7581273694.5
2019-07-11,'002293,罗莱生活,9.75,9.88,9.7,9.79,9.75,0.0,0.0,0.1519,1175920,11502755.8,8081364144.75,7550298112.5
2019-07-10,'002293,罗莱生活,9.75,9.84,9.69,9.79,9.79,-0.04,-0.4086,0.1816,1404590,13715070.3,8081364144.75,7542930037.5
2019-07-09,'002293,罗莱生活,9.79,9.88,9.63,9.72,9.74,0.05,0.5133,0.2744,2122950,20667937.73,8124232097.19,7573875391.5
2019-07-08,'002293,罗莱生活,9.74,10.08,9.63,9.94,9.98,-0.24,-2.4048,0.3885,3005887,29473178.07,8082739594.14,7535193699.0
2019-07-05,'002293,罗莱生活,9.98,10.07,9.91,10.05,10.0,-0.02,-0.2,0.1868,1445390,14440042.39,8281903608.78,7720865823.0
2019-07-04,'002293,罗莱生活,10.0,10.1,9.93,10.08,10.06,-0.06,-0.5964,0.4044,3128415,31373956.41,8298500610.0,7736338500.0
2019-07-03,'002293,罗莱生活,10.06,10.15,9.98,10.09,10.11,-0.05,-0.4946,0.5045,3902799,39281076.9,8348291613.66,7782756531.0
2019-07-02,'002293,罗莱生活,10.11,10.23,9.99,10.05,10.03,0.08,0.7976,0.4998,3866931,39080776.31,8389784116.71,7821438223.5
2019-07-01,'002293,罗莱生活,10.03,10.11,9.96,9.97,9.91,0.12,1.2109,0.6774,5240727,52615194.97,8323396111.83,7759547515.5
2019-06-28,'002293,罗莱生活,9.91,9.93,9.71,9.87,9.88,0.03,0.3036,0.2801,2166695,21264263.4,8223814104.51,7666711453.5
2019-06-27,'002293,罗莱生活,9.88,9.96,9.8,9.86,9.86,0.02,0.2028,0.3346,2588796,25605388.98,8198918602.68,7643502438.0
2019-06-26,'002293,罗莱生活,9.86,9.91,9.72,9.8,9.8,0.06,0.6122,0.2077,1606768,15847178.82,8182321601.46,7628029761.0
2019-06-25,'002293,罗莱生活,9.8,9.95,9.68,9.9,9.9,-0.1,-1.0101,0.2761,2135958,20977072.84,8132530597.8,7581611730.0
2019-06-24,'002293,罗莱生活,9.9,9.94,9.76,9.8,9.81,0.09,0.9174,0.389,3009159,29675769.99,8215515603.9,7658975115.0
2019-06-21,'002293,罗莱生活,9.81,9.93,9.68,9.68,9.64,0.17,1.7635,0.6257,4840445,47538464.97,8140829098.41,7589348068.5
2019-06-20,'002293,罗莱生活,9.64,9.71,9.43,9.47,9.48,0.16,1.6878,0.3801,2940394,28294674.33,7999754588.04,7457830314.0
2019-06-19,'002293,罗莱生活,9.48,9.63,9.48,9.55,9.45,0.03,0.3175,0.2441,1888250,18066170.59,7866978578.28,7334048898.0
2019-06-18,'002293,罗莱生活,9.45,9.49,9.37,9.41,9.41,0.04,0.4251,0.1722,1332315,12565606.7,7842083076.45,7310839882.5
2019-06-17,'002293,罗莱生活,9.41,9.43,9.29,9.38,9.36,0.05,0.5342,0.23,1779554,16688572.47,7808889074.01,7279894528.5
2019-06-14,'002293,罗莱生活,9.36,9.54,9.32,9.5,9.54,-0.18,-1.8868,0.4312,3336197,31422199.38,7767396570.96,7241212836.0
2019-06-13,'002293,罗莱生活,9.54,9.8,9.43,9.8,9.79,-0.25,-2.5536,0.8806,6812623,64916318.9,7916769581.94,7380466929.0
2019-06-12,'002293,罗莱生活,9.79,9.97,9.77,9.9,9.94,-0.15,-1.5091,0.2532,1958865,19302415.79,8124232097.19,7573875391.5
2019-06-11,'002293,罗莱生活,9.94,9.96,9.63,9.74,9.73,0.21,2.1583,0.4518,3494951,34319676.94,8248709606.34,7689920469.0
2019-06-10,'002293,罗莱生活,9.73,9.89,9.66,9.87,9.88,-0.15,-1.5182,0.3137,2426776,23709137.5,8074441093.53,7527457360.5
2019-06-06,'002293,罗莱生活,9.88,9.89,9.73,9.83,9.92,-0.04,-0.4032,0.2121,1640845,16094034.18,8198918602.68,7643502438.0
2019-06-05,'002293,罗莱生活,9.92,9.93,9.7,9.9,9.81,0.11,1.1213,0.2925,2263240,22262028.1,8232112605.12,7674447792.0
2019-06-04,'002293,罗莱生活,9.81,9.99,9.8,9.97,9.93,-0.12,-1.2085,0.3113,2408501,23798671.28,8140829098.41,7589348068.5
2019-06-03,'002293,罗莱生活,9.93,9.99,9.82,9.85,9.89,0.04,0.4044,0.2271,1757115,17421089.91,8240411105.73,7682184130.5
2019-05-31,'002293,罗莱生活,9.89,10.05,9.8,9.83,9.86,0.03,0.3043,0.268,2073085,20557373.23,8207217103.29,7651238776.5
2019-05-30,'002293,罗莱生活,9.86,9.86,9.66,9.8,9.8,0.06,0.6122,0.3148,2435697,23769460.11,8182321601.46,7628029761.0
2019-05-29,'002293,罗莱生活,9.8,9.86,9.72,9.84,9.81,-0.01,-0.1019,0.3397,2628227,25759025.56,8132530597.8,7581611730.0
2019-05-28,'002293,罗莱生活,11.19,11.32,11.08,11.1,11.08,0.11,0.9928,0.4325,3041618,34051118.27,8441838354.93,7869966165.0
2019-05-27,'002293,罗莱生活,11.08,11.14,10.79,10.93,10.9,0.18,1.6514,0.3256,2290165,25237738.13,8358853348.76,7792602780.0
2019-05-24,'002293,罗莱生活,10.9,10.99,10.79,10.86,10.98,-0.08,-0.7286,0.3955,2781581,30186774.6,8223059702.3,7666008150.0
2019-05-23,'002293,罗莱生活,10.98,11.3,10.76,11.3,11.58,-0.6,-5.1813,1.5315,10771332,117966634.73,8283412434.06,7722272430.0
2019-05-22,'002293,罗莱生活,11.58,12.07,10.89,11.0,10.97,0.61,5.5606,2.035,14312349,168412373.03,8736057922.26,8144254530.0
2019-05-21,'002293,罗莱生活,10.97,11.1,10.88,10.88,10.83,0.14,1.2927,0.3618,2544795,28016731.0,8275868342.59,7715239395.0
2019-05-20,'002293,罗莱生活,10.83,11.16,10.63,11.12,11.16,-0.33,-2.957,0.5031,3538004,38312136.67,8170251062.01,7616776905.0
2019-05-17,'002293,罗莱生活,11.16,11.44,11.12,11.39,11.4,-0.24,-2.1053,0.4899,3445279,38776860.69,8419206080.52,7848867060.0
2019-05-16,'002293,罗莱生活,11.4,11.5,11.31,11.41,11.48,-0.08,-0.6969,0.3954,2780679,31733268.07,8600264275.8,8017659900.0
2019-05-15,'002293,罗莱生活,11.48,11.55,11.2,11.35,11.38,0.1,0.8787,0.8656,6088056,69529522.5,8660617007.56,8073924180.0
2019-05-14,'002293,罗莱生活,11.38,11.58,10.94,10.95,11.07,0.31,2.8004,1.0905,7669582,87317487.31,8585176092.86,8003593830.0
2019-05-13,'002293,罗莱生活,11.07,11.14,10.8,10.81,10.97,0.1,0.9116,0.4507,3169703,34905541.34,8351309257.29,7785569745.0
2019-05-10,'002293,罗莱生活,10.97,11.01,10.5,10.74,10.65,0.32,3.0047,0.5956,4186599,45254012.51,8275868342.59,7711509595.0
2019-05-09,'002293,罗莱生活,10.65,10.89,10.6,10.66,10.8,-0.15,-1.3889,0.2811,1976055,21187947.0,8034457415.55,7486561275.0
2019-05-08,'002293,罗莱生活,10.8,11.0,10.3,10.3,10.73,0.07,0.6524,0.3917,2753470,29790971.82,8147618787.6,7592005800.0
2019-05-07,'002293,罗莱生活,10.73,10.78,10.58,10.68,10.5,0.23,2.1905,0.4806,3378654,36135596.76,8094810147.31,7542798355.0
2019-05-06,'002293,罗莱生活,10.5,11.15,10.4,11.02,11.4,-0.9,-7.8947,0.9205,6470564,69781919.48,7921296043.5,7381116750.0
2019-04-30,'002293,罗莱生活,11.4,11.46,11.15,11.25,11.25,0.15,1.3333,0.5096,3582456,40615886.2,8600264275.8,8013783900.0
2019-04-29,'002293,罗莱生活,11.25,11.33,10.88,11.04,11.0,0.25,2.2727,0.6962,4894138,54540927.12,8487102903.75,7908339375.0
2019-04-26,'002293,罗莱生活,11.0,11.24,10.91,11.15,11.19,-0.19,-1.6979,0.6699,4709155,52145799.76,8298500617.0,7732598500.0
2019-04-25,'002293,罗莱生活,11.19,11.49,11.12,11.38,11.36,-0.17,-1.4965,0.6025,4235266,48020215.81,8441838354.93,7866161565.0
2019-04-24,'002293,罗莱生活,11.36,11.36,11.03,11.3,11.26,0.1,0.8881,0.7049,4955453,55447710.47,8570087909.92,7985665360.0
2019-04-23,'002293,罗莱生活,11.26,11.44,11.22,11.27,11.22,0.04,0.3565,0.5947,4180653,47271234.51,8494646995.22,7915369010.0
2019-04-22,'002293,罗莱生活,11.22,11.7,11.19,11.52,11.54,-0.32,-2.773,1.0956,7701397,87958572.67,8464470629.34,7887250470.0
2019-04-19,'002293,罗莱生活,11.54,12.14,11.4,11.92,11.94,-0.4,-3.3501,1.444,10151007,117718860.69,8705881556.38,8112198790.0
2019-04-18,'002293,罗莱生活,11.94,12.07,11.87,11.92,11.92,0.02,0.1678,0.3696,2597826,31076043.79,9007645215.18,8393384190.0
2019-04-17,'002293,罗莱生活,11.92,12.15,11.79,11.93,11.96,-0.04,-0.3344,0.6729,4730489,56524130.93,8992557032.24,8379324920.0
2019-04-16,'002293,罗莱生活,11.96,11.98,11.6,11.8,11.8,0.16,1.3559,0.6621,4654502,54703683.58,9022733398.12,8407443460.0
2019-04-15,'002293,罗莱生活,11.8,12.18,11.73,12.08,11.96,-0.16,-1.3378,0.5926,4166108,49991058.58,8902027934.6,8294969300.0
2019-04-12,'002293,罗莱生活,11.96,12.17,11.82,12.07,11.98,-0.02,-0.1669,0.5002,3516096,42205490.67,9022733398.12,8407443460.0
2019-04-11,'002293,罗莱生活,11.98,12.55,11.93,12.51,12.46,-0.48,-3.8523,0.7492,5266400,64127177.3,9037821581.06,8421502730.0
2019-04-10,'002293,罗莱生活,12.46,12.53,12.2,12.46,12.46,0.0,0.0,0.5047,3547696,43946171.72,9399937971.62,8758925210.0
2019-04-09,'002293,罗莱生活,12.46,12.51,12.28,12.32,12.38,0.08,0.6462,0.5015,3525698,43734043.28,9399937971.62,8758925210.0
2019-04-08,'002293,罗莱生活,12.38,12.65,12.22,12.5,12.45,-0.07,-0.5622,0.835,5869550,72847334.0,9339585239.86,8702688130.0
