日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-23,'300042,朗科科技,13.86,14.27,13.8,14.19,14.15,-0.29,-2.0495,2.3333,4675959,65115393.05,2777544000.0,2777544000.0
2019-08-22,'300042,朗科科技,14.15,14.28,13.95,14.25,14.26,-0.11,-0.7714,2.4247,4859050,68533322.76,2835660000.0,2835660000.0
2019-08-21,'300042,朗科科技,14.26,14.4,13.88,14.13,14.16,0.1,0.7062,3.1323,6277221,89067011.86,2857704000.0,2857704000.0
2019-08-20,'300042,朗科科技,14.16,14.69,14.0,14.38,14.17,-0.01,-0.0706,5.5843,11191021,161269433.18,2837664000.0,2837664000.0
2019-08-19,'300042,朗科科技,14.17,14.17,13.51,13.9,13.19,0.98,7.4299,4.1671,8350903,116120019.8,2839668000.0,2839668000.0
2019-08-16,'300042,朗科科技,13.19,13.4,13.13,13.22,13.24,-0.05,-0.3776,1.2746,2554216,33871531.37,2643276000.0,2643276000.0
2019-08-15,'300042,朗科科技,13.24,13.24,12.65,12.8,13.25,-0.01,-0.0755,0.9984,2000837,25979952.9,2653296000.0,2653296000.0
2019-08-14,'300042,朗科科技,13.25,13.58,13.21,13.42,13.24,0.01,0.0755,0.9324,1868500,25026296.5,2655300000.0,2655300000.0
2019-08-13,'300042,朗科科技,13.24,13.4,13.13,13.19,13.4,-0.16,-1.194,0.9615,1926850,25529023.0,2653296000.0,2653296000.0
2019-08-12,'300042,朗科科技,13.4,13.41,12.92,13.01,13.01,0.39,2.9977,1.0278,2059691,27151907.28,2685360000.0,2685360000.0
2019-08-09,'300042,朗科科技,13.01,13.58,12.91,13.48,13.45,-0.44,-3.2714,1.7499,3506700,46347478.0,2607204000.0,2607204000.0
2019-08-08,'300042,朗科科技,13.45,13.54,13.33,13.42,13.34,0.11,0.8246,1.0382,2080641,27930104.81,2695380000.0,2695380000.0
2019-08-07,'300042,朗科科技,13.34,13.97,13.34,13.79,13.7,-0.36,-2.6277,1.6515,3309600,44945355.96,2673336000.0,2673336000.0
2019-08-06,'300042,朗科科技,13.7,13.85,13.3,13.59,14.25,-0.55,-3.8596,2.7286,5468142,74300557.26,2745480000.0,2745480000.0
2019-08-05,'300042,朗科科技,14.25,14.66,14.11,14.4,14.2,0.05,0.3521,2.8881,5787741,83332541.31,2855700000.0,2855700000.0
2019-08-02,'300042,朗科科技,14.2,14.2,13.77,13.9,14.32,-0.12,-0.838,2.2543,4517602,63322433.8,2845680000.0,2845680000.0
2019-08-01,'300042,朗科科技,14.32,14.36,13.78,14.03,14.11,0.21,1.4883,2.2,4408806,62241472.33,2869728000.0,2869728000.0
2019-07-31,'300042,朗科科技,14.11,14.28,14.02,14.21,14.33,-0.22,-1.5352,1.8799,3767310,53140334.9,2827644000.0,2827644000.0
2019-07-30,'300042,朗科科技,14.33,14.58,14.24,14.49,14.6,-0.27,-1.8493,3.0922,6196728,89202427.34,2871732000.0,2871732000.0
2019-07-29,'300042,朗科科技,14.6,14.79,14.35,14.35,14.44,0.16,1.108,3.3259,6665016,97073013.62,2925840000.0,2925840000.0
2019-07-26,'300042,朗科科技,14.44,14.9,14.32,14.85,14.8,-0.36,-2.4324,3.9218,7859268,114158806.2,2893776000.0,2893776000.0
2019-07-25,'300042,朗科科技,14.8,15.2,14.54,14.95,14.54,0.26,1.7882,6.3436,12712600,188391810.5,2965920000.0,2965920000.0
2019-07-24,'300042,朗科科技,14.54,14.8,13.93,14.09,13.92,0.62,4.454,5.6335,11289450,162755874.48,2913816000.0,2913816000.0
2019-07-23,'300042,朗科科技,13.92,13.97,13.66,13.85,13.72,0.2,1.4577,3.2357,6484350,89566396.5,2789568000.0,2789568000.0
2019-07-22,'300042,朗科科技,13.72,14.38,13.47,14.22,14.97,-1.25,-8.35,7.3901,14809852,205492963.96,2749488000.0,2749488000.0
2019-07-19,'300042,朗科科技,14.97,15.55,14.5,14.7,14.14,0.83,5.8699,10.8189,21681152,329782526.1,2999988000.0,2999988000.0
2019-07-18,'300042,朗科科技,14.14,14.88,14.13,14.84,14.73,-0.59,-4.0054,5.1933,10407350,149769246.0,2833656000.0,2833656000.0
2019-07-17,'300042,朗科科技,14.73,15.28,14.58,14.65,14.57,0.16,1.0981,6.9294,13886518,206701748.54,2951892000.0,2951892000.0
2019-07-16,'300042,朗科科技,14.57,14.7,14.12,14.21,14.17,0.4,2.8229,5.2175,10455902,150387971.0,2919828000.0,2919828000.0
2019-07-15,'300042,朗科科技,14.17,14.48,13.71,13.71,13.83,0.34,2.4584,3.7381,7491231,106148232.87,2839668000.0,2839668000.0
2019-07-12,'300042,朗科科技,13.83,14.15,13.42,13.63,13.51,0.32,2.3686,3.43,6873800,94908049.0,2771532000.0,2771532000.0
2019-07-11,'300042,朗科科技,13.51,14.34,13.47,13.89,14.27,-0.76,-5.3259,5.4982,11018381,153456261.9,2707404000.0,2707404000.0
2019-07-10,'300042,朗科科技,14.27,14.84,13.85,13.88,13.49,0.78,5.7821,7.0552,14138548,206769656.48,2859708000.0,2859708000.0
2019-07-09,'300042,朗科科技,13.49,13.49,12.99,13.17,13.08,0.41,3.1346,1.4394,2884550,38348948.5,2703396000.0,2703396000.0
2019-07-08,'300042,朗科科技,13.08,13.73,13.06,13.72,13.78,-0.7,-5.0798,1.7402,3487450,46274534.0,2621232000.0,2621232000.0
2019-07-05,'300042,朗科科技,13.78,13.94,13.63,13.65,13.63,0.15,1.1005,1.0797,2163800,29928507.5,2761512000.0,2761512000.0
2019-07-04,'300042,朗科科技,13.63,13.99,13.48,13.98,13.88,-0.25,-1.8012,1.6112,3228800,44128500.0,2731452000.0,2731452000.0
2019-07-03,'300042,朗科科技,13.88,14.24,13.83,14.06,14.14,-0.26,-1.8388,1.4734,2952708,41244606.48,2781552000.0,2781552000.0
2019-07-02,'300042,朗科科技,14.14,14.45,14.09,14.45,14.36,-0.22,-1.532,1.8079,3623051,51592888.16,2833656000.0,2833656000.0
2019-07-01,'300042,朗科科技,14.36,14.53,14.08,14.2,13.94,0.42,3.0129,2.3389,4687251,67203402.65,2877744000.0,2877744000.0
2019-06-28,'300042,朗科科技,13.94,14.45,13.81,14.28,14.38,-0.44,-3.0598,2.4074,4824450,67847163.35,2793576000.0,2793576000.0
2019-06-27,'300042,朗科科技,14.38,14.57,14.28,14.47,14.36,0.02,0.1393,1.6841,3375000,48650061.0,2881752000.0,2881752000.0
2019-06-26,'300042,朗科科技,14.36,14.57,14.27,14.49,14.5,-0.14,-0.9655,1.6744,3355480,48289869.7,2877744000.0,2877744000.0
2019-06-25,'300042,朗科科技,14.5,14.8,14.3,14.7,14.87,-0.37,-2.4882,2.6954,5401500,78582696.5,2905800000.0,2905800000.0
2019-06-24,'300042,朗科科技,14.87,15.27,14.65,15.05,14.85,0.02,0.1347,2.8489,5709250,85076992.18,2979948000.0,2979948000.0
2019-06-21,'300042,朗科科技,14.85,15.3,14.58,15.0,14.57,0.28,1.9218,4.2752,8567404,127762871.32,2975940000.0,2975940000.0
2019-06-20,'300042,朗科科技,14.57,14.75,14.22,14.42,14.76,-0.19,-1.2873,3.9221,7859854,113638180.95,2919828000.0,2919828000.0
2019-06-19,'300042,朗科科技,14.76,15.38,14.71,15.03,14.5,0.26,1.7931,4.8913,9802205,147158070.0,2957904000.0,2957904000.0
2019-06-18,'300042,朗科科技,14.5,14.65,14.34,14.48,14.6,-0.1,-0.6849,1.8854,3778250,54557631.27,2905800000.0,2905800000.0
2019-06-17,'300042,朗科科技,14.6,14.83,14.15,14.55,14.51,0.09,0.6203,2.6418,5294104,76911045.0,2925840000.0,2925840000.0
2019-06-14,'300042,朗科科技,14.51,15.48,14.41,15.2,15.4,-0.89,-5.7792,4.5621,9142416,135265397.32,2907804000.0,2907804000.0
2019-06-13,'300042,朗科科技,15.4,15.67,15.21,15.35,15.71,-0.31,-1.9733,5.4923,11006584,169430361.38,3086160000.0,3086160000.0
2019-06-12,'300042,朗科科技,15.71,15.98,14.89,15.0,15.17,0.54,3.5597,9.6469,19332288,297894940.28,3148284000.0,3148284000.0
2019-06-11,'300042,朗科科技,15.17,15.4,13.98,14.41,14.71,0.46,3.1271,8.5654,17165084,254891127.37,3040068000.0,3040068000.0
2019-06-10,'300042,朗科科技,14.71,15.45,14.34,14.34,14.18,0.53,3.7377,4.9545,9928867,146261828.19,2947884000.0,2947884000.0
2019-06-06,'300042,朗科科技,14.18,15.0,13.74,15.0,14.94,-0.76,-5.087,5.7648,11552697,163765610.35,2841672000.0,2841672000.0
2019-06-05,'300042,朗科科技,14.94,14.94,13.72,13.77,13.58,1.36,10.0147,3.7852,7585510,111267394.72,2993976000.0,2993976000.0
2019-06-04,'300042,朗科科技,13.58,14.3,13.3,14.3,14.11,-0.53,-3.7562,3.6298,7274163,99852723.22,2721432000.0,2721432000.0
2019-06-03,'300042,朗科科技,14.11,15.31,14.1,15.25,15.01,-0.9,-5.996,4.9889,9997853,145892501.06,2827644000.0,2827644000.0
2019-05-31,'300042,朗科科技,15.01,15.3,14.33,14.86,14.6,0.41,2.8082,6.9212,13870160,205268143.43,3008004000.0,3008004000.0
2019-05-30,'300042,朗科科技,14.6,14.91,14.21,14.45,14.8,-0.2,-1.3514,4.4663,8950555,129931265.29,2925840000.0,2925840000.0
2019-05-29,'300042,朗科科技,14.8,15.3,14.16,14.42,14.42,0.38,2.6352,8.4938,17021629,253044217.54,2965920000.0,2965920000.0
2019-05-28,'300042,朗科科技,14.42,14.42,13.23,13.23,13.11,1.31,9.9924,2.8411,5693553,80760694.76,2889768000.0,2889768000.0
2019-05-27,'300042,朗科科技,13.11,13.3,12.4,12.73,12.76,0.35,2.7429,3.9945,8005073,103553169.05,2627244000.0,2627244000.0
2019-05-24,'300042,朗科科技,12.76,13.53,12.66,13.43,13.67,-0.91,-6.6569,4.3948,8807279,115446221.18,2557104000.0,2557104000.0
2019-05-23,'300042,朗科科技,13.67,15.25,13.47,14.85,14.95,-1.28,-8.5619,5.9903,12004601,171586092.48,2739468000.0,2739468000.0
2019-05-22,'300042,朗科科技,14.95,15.53,14.9,15.19,15.36,-0.41,-2.6693,4.3508,8719099,132051605.33,2995980000.0,2995980000.0
2019-05-21,'300042,朗科科技,15.36,15.8,15.24,15.6,16.0,-0.64,-4.0,5.9871,11998222,185892409.83,3078144000.0,3078144000.0
2019-05-20,'300042,朗科科技,16.0,16.0,14.4,14.8,15.3,0.7,4.5752,7.5857,15201674,230576601.34,3206400000.0,3206400000.0
2019-05-17,'300042,朗科科技,15.3,15.77,15.01,15.76,16.23,-0.93,-5.7301,8.352,16737493,257730775.24,3066120000.0,3066120000.0
2019-05-16,'300042,朗科科技,16.23,16.8,15.77,15.88,16.02,0.21,1.3109,11.3898,22825230,370562536.98,3252492000.0,3252492000.0
2019-05-15,'300042,朗科科技,16.02,17.33,15.57,17.08,16.51,-0.49,-2.9679,15.5183,31098579,501135730.94,3210408000.0,3210408000.0
2019-05-14,'300042,朗科科技,16.51,16.51,14.51,14.59,15.01,1.5,9.9933,14.9675,29994920,475132480.55,3308604000.0,3308604000.0
2019-05-13,'300042,朗科科技,15.01,15.85,14.81,15.2,14.91,0.1,0.6707,13.9157,27887085,425489504.86,3008004000.0,3008004000.0
2019-05-10,'300042,朗科科技,14.91,14.91,13.92,14.14,13.55,1.36,10.0369,12.1305,24309535,354973973.44,2987964000.0,2987964000.0
2019-05-09,'300042,朗科科技,13.55,14.88,13.12,13.69,14.45,-0.9,-6.2284,11.0184,22080801,307346100.86,2715420000.0,2715420000.0
2019-05-08,'300042,朗科科技,14.45,16.23,14.32,15.07,14.75,-0.3,-2.0339,12.1777,24404054,374295421.2,2895780000.0,2895780000.0
2019-05-07,'300042,朗科科技,14.75,14.75,12.98,13.3,13.41,1.34,9.9925,4.4353,8888306,126308653.85,2955900000.0,2955900000.0
2019-05-06,'300042,朗科科技,13.41,14.25,13.41,13.41,14.9,-1.49,-10.0,4.9427,9905220,134658548.55,2687364000.0,2687364000.0
2019-04-30,'300042,朗科科技,14.9,15.75,13.85,14.28,15.25,-0.35,-2.2951,10.3165,20674314,306596691.64,2985960000.0,2985960000.0
2019-04-29,'300042,朗科科技,15.25,15.25,14.33,15.25,13.86,1.39,10.0289,11.8044,23656031,358148022.27,3056100000.0,3056100000.0
2019-04-26,'300042,朗科科技,13.86,13.86,12.53,12.53,12.6,1.26,10.0,2.272,4553141,62159706.25,2777544000.0,2777544000.0
2019-04-25,'300042,朗科科技,12.6,13.28,12.6,13.28,13.37,-0.77,-5.7592,2.2372,4483350,58246539.5,2525040000.0,2525040000.0
2019-04-24,'300042,朗科科技,13.37,13.54,12.21,12.31,12.31,1.06,8.6109,3.0786,6169524,79676775.29,2679348000.0,2679348000.0
2019-04-23,'300042,朗科科技,12.31,13.0,12.31,13.0,13.0,-0.69,-5.3077,2.1537,4316020,54104337.09,2466924000.0,2466924000.0
2019-04-22,'300042,朗科科技,13.0,13.77,12.79,13.71,13.71,-0.71,-5.1787,2.823,5657222,74405161.39,2605200000.0,2605200000.0
2019-04-19,'300042,朗科科技,20.76,20.95,20.46,20.8,20.95,-0.19,-0.9069,2.4633,3291005,68134226.07,2773536000.0,2773536000.0
2019-04-18,'300042,朗科科技,20.95,21.57,20.4,21.1,21.29,-0.34,-1.597,5.1816,6922628,144533625.03,2798920000.0,2798920000.0
2019-04-17,'300042,朗科科技,21.29,21.87,20.0,20.22,19.88,1.41,7.0926,5.5241,7380180,153124321.24,2844344000.0,2844344000.0
2019-04-16,'300042,朗科科技,19.88,19.88,19.26,19.65,19.55,0.33,1.688,1.5995,2136987,42000908.32,2655968000.0,2655968000.0
2019-04-15,'300042,朗科科技,19.55,19.98,19.44,19.88,19.67,-0.12,-0.6101,1.9291,2577297,50842915.27,2611880000.0,2611880000.0
2019-04-12,'300042,朗科科技,19.67,19.98,19.03,19.03,19.07,0.6,3.1463,1.8184,2429423,47344741.6,2627912000.0,2627912000.0
2019-04-11,'300042,朗科科技,19.07,19.68,19.06,19.68,19.55,-0.48,-2.4552,1.5845,2116903,40861425.01,2547752000.0,2547752000.0
2019-04-10,'300042,朗科科技,19.55,19.78,19.32,19.68,19.69,-0.14,-0.711,1.5781,2108327,41169645.45,2611880000.0,2611880000.0
2019-04-09,'300042,朗科科技,19.69,19.98,19.28,19.54,19.58,0.11,0.5618,1.6496,2203910,43478253.9,2630584000.0,2630584000.0
2019-04-08,'300042,朗科科技,19.58,20.23,19.41,20.23,20.12,-0.54,-2.6839,2.7079,3617814,71543955.75,2615888000.0,2615888000.0
2019-04-04,'300042,朗科科技,20.12,20.69,19.6,20.65,20.52,-0.4,-1.9493,3.7575,5020004,100656330.04,2688032000.0,2688032000.0
2019-04-03,'300042,朗科科技,20.52,20.57,19.93,20.2,20.25,0.27,1.3333,2.3661,3161176,64193770.24,2741472000.0,2741472000.0
