日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'600999,招商证券,16.28,16.3,16.11,16.15,16.22,0.06,0.3699,0.1171,6695210,108638177.0,1.09066383876e+11,93105452665.7
2019-11-20,'600999,招商证券,16.22,16.49,16.2,16.49,16.49,-0.27,-1.6374,0.1795,10264185,167506895.0,1.08664419316e+11,92762312176.8
2019-11-19,'600999,招商证券,16.49,16.49,16.29,16.44,16.44,0.05,0.3041,0.2019,11549400,189204631.0,1.10473259835e+11,94306444377.0
2019-11-18,'600999,招商证券,16.44,16.5,16.18,16.23,16.24,0.2,1.2315,0.1663,9513470,156099814.0,1.10138289369e+11,94020493969.6
2019-11-15,'600999,招商证券,16.24,16.38,16.22,16.26,16.26,-0.02,-0.123,0.1641,9386537,152997853.0,1.08798407503e+11,92876692339.8
2019-11-14,'600999,招商证券,16.26,16.37,16.21,16.31,16.29,-0.03,-0.1842,0.1302,7444141,121199738.0,1.0893239569e+11,92991072502.7
2019-11-13,'600999,招商证券,16.29,16.4,16.1,16.33,16.29,0.0,0.0,0.2052,11734667,191243358.0,1.09133377969e+11,93162642747.2
2019-11-12,'600999,招商证券,16.29,16.32,16.1,16.13,16.13,0.16,0.9919,0.1573,8997777,146057910.0,1.09133377969e+11,93162642747.2
2019-11-11,'600999,招商证券,16.13,16.34,16.06,16.23,16.25,-0.12,-0.7385,0.24,13724540,223200016.0,1.08061472477e+11,92247601443.4
2019-11-08,'600999,招商证券,16.25,16.44,16.24,16.35,16.21,0.04,0.2468,0.1824,10430344,170404861.0,1.08865401596e+11,92933882421.2
2019-11-07,'600999,招商证券,16.21,16.36,16.06,16.14,16.14,0.07,0.4337,0.1392,7958154,129177716.0,1.08597425223e+11,92705122095.3
2019-11-06,'600999,招商证券,16.14,16.44,16.11,16.44,16.37,-0.23,-1.405,0.1886,10785592,175278493.0,1.0812846657e+11,92304791524.9
2019-11-05,'600999,招商证券,16.37,16.49,16.19,16.34,16.28,0.09,0.5528,0.3381,19336314,316857160.0,1.09669330716e+11,93620163399.1
2019-11-04,'600999,招商证券,16.28,16.42,16.26,16.33,16.35,-0.07,-0.4281,0.2382,13622697,222464496.0,1.09066383876e+11,93105452665.7
2019-11-01,'600999,招商证券,16.35,16.48,16.17,16.3,16.44,-0.09,-0.5474,0.2904,16605453,270750470.0,1.09535342529e+11,93505783236.1
2019-10-31,'600999,招商证券,16.44,16.44,16.22,16.36,16.33,0.11,0.6736,0.1613,9227241,150762511.0,1.10138289369e+11,94020493969.6
2019-10-30,'600999,招商证券,16.33,16.65,16.22,16.62,16.7,-0.37,-2.2156,0.2717,15539515,254217431.0,1.09401354343e+11,93391403073.2
2019-10-29,'600999,招商证券,16.7,17.09,16.63,17.07,17.03,-0.33,-1.9378,0.1708,9770378,164229278.0,1.11880135794e+11,95507436088.3
2019-10-28,'600999,招商证券,17.03,17.15,16.68,16.82,16.82,0.21,1.2485,0.2047,11707895,198155153.0,1.14090940873e+11,97394708777.5
2019-10-25,'600999,招商证券,16.82,16.88,16.59,16.72,16.71,0.11,0.6583,0.1303,7451878,124905060.0,1.12684064914e+11,96193717066.2
2019-10-24,'600999,招商证券,16.71,16.84,16.56,16.65,16.65,0.06,0.3604,0.105,6004096,100241709.0,1.11947129888e+11,95564626169.8
2019-10-23,'600999,招商证券,16.65,16.84,16.61,16.7,16.74,-0.09,-0.5376,0.147,8408111,140303481.0,1.11545165328e+11,95221485680.9
2019-10-22,'600999,招商证券,16.74,16.95,16.56,16.87,16.85,-0.11,-0.6528,0.1626,9300288,155637859.0,1.12148112167e+11,95736196414.3
2019-10-21,'600999,招商证券,16.85,16.95,16.49,16.64,16.62,0.23,1.3839,0.2383,13630656,228887412.0,1.12885047194e+11,96365287310.6
2019-10-18,'600999,招商证券,16.62,17.32,16.62,17.32,17.23,-0.61,-3.5403,0.2586,14791895,249812994.0,1.11344183048e+11,95049915436.4
2019-10-17,'600999,招商证券,17.23,17.4,17.05,17.07,17.13,0.1,0.5838,0.1536,8783080,151523941.0,1.15430822739e+11,98538510407.3
2019-10-16,'600999,招商证券,17.13,17.43,17.08,17.2,17.1,0.03,0.1754,0.1804,10314970,177631388.0,1.14760881806e+11,97966609592.4
2019-10-15,'600999,招商证券,17.1,17.35,17.04,17.21,17.24,-0.14,-0.8121,0.1655,9464072,162294294.0,1.14559899526e+11,97795039347.9
2019-10-14,'600999,招商证券,17.24,17.55,17.2,17.35,17.01,0.23,1.3521,0.3166,18103579,314609722.0,1.15497816832e+11,98595700488.8
2019-10-11,'600999,招商证券,17.01,17.14,16.57,16.7,16.67,0.34,2.0396,0.2356,13473564,227964635.0,1.13956952686e+11,97280328614.5
2019-10-10,'600999,招商证券,16.67,16.68,16.3,16.4,16.36,0.31,1.8949,0.1755,10039392,166057570.0,1.11679153514e+11,95335865843.8
2019-10-09,'600999,招商证券,16.36,16.42,16.12,16.25,16.34,0.02,0.1224,0.1598,9139542,148836176.0,1.09602336622e+11,93562973317.6
2019-10-08,'600999,招商证券,16.34,16.59,16.29,16.46,16.45,-0.11,-0.6687,0.1895,10835281,178065974.0,1.09468348436e+11,93448593154.7
2019-09-30,'600999,招商证券,16.45,17.0,16.45,16.96,16.94,-0.49,-2.8926,0.1589,9086363,152268435.0,1.10205283462e+11,94077684051.1
2019-09-27,'600999,招商证券,16.94,17.08,16.84,16.96,16.91,0.03,0.1774,0.1258,7195769,121978252.0,1.13487994033e+11,96879998044.1
2019-09-26,'600999,招商证券,16.91,17.25,16.91,17.14,17.09,-0.18,-1.0532,0.2196,12557926,214752970.0,1.13287011753e+11,96708427799.6
2019-09-25,'600999,招商证券,17.09,17.2,16.82,16.99,17.05,0.04,0.2346,0.1884,10773007,183663010.0,1.14492905433e+11,97737849266.4
2019-09-24,'600999,招商证券,17.05,17.21,16.93,16.98,16.96,0.09,0.5307,0.2089,11949354,203987271.0,1.14224929059e+11,97509088940.4
2019-09-23,'600999,招商证券,16.96,17.11,16.77,17.09,17.21,-0.25,-1.4526,0.2369,13550546,228954029.0,1.1362198222e+11,96994378207.0
2019-09-20,'600999,招商证券,17.21,17.32,17.04,17.29,17.29,-0.08,-0.4627,0.265,15154856,260020447.0,1.15296834552e+11,98424130244.3
2019-09-19,'600999,招商证券,17.29,17.33,17.1,17.31,17.22,0.07,0.4065,0.1685,9636136,165865273.0,1.15832787298e+11,98881650896.2
2019-09-18,'600999,招商证券,17.22,17.37,17.1,17.2,17.18,0.04,0.2328,0.1856,10616707,182902727.0,1.15363828645e+11,98481320325.8
2019-09-17,'600999,招商证券,17.18,17.65,17.1,17.64,17.7,-0.52,-2.9379,0.2906,16620962,287728825.0,1.15095852272e+11,98252559999.8
2019-09-16,'600999,招商证券,17.7,18.04,17.52,17.99,17.89,-0.19,-1.062,0.3022,17284652,306180641.0,1.18579545123e+11,1.01226444237e+11
2019-09-12,'600999,招商证券,17.89,18.05,17.68,17.97,17.88,0.01,0.0559,0.3076,17591890,313751061.0,1.19852432896e+11,1.02313055786e+11
2019-09-11,'600999,招商证券,17.88,18.07,17.52,17.75,17.59,0.29,1.6487,0.5156,29486512,525240722.0,1.19785438803e+11,1.02255865704e+11
2019-09-10,'600999,招商证券,17.59,17.72,17.27,17.63,17.71,-0.12,-0.6776,0.4773,27294935,477160611.0,1.17842610097e+11,1.00597353341e+11
2019-09-09,'600999,招商证券,17.71,17.98,17.54,17.56,17.26,0.45,2.6072,0.6854,39195560,696359498.0,1.18646539217e+11,1.01283634319e+11
2019-09-06,'600999,招商证券,17.26,17.41,17.02,17.32,17.01,0.25,1.4697,0.5543,31701098,545348001.0,1.15631805019e+11,98710080651.7
2019-09-05,'600999,招商证券,17.01,17.43,16.61,16.61,16.41,0.6,3.6563,0.8147,46594446,795506835.0,1.13956952686e+11,97280328614.5
2019-09-04,'600999,招商证券,16.41,16.51,16.1,16.14,16.22,0.19,1.1714,0.3724,21296391,348155522.0,1.09937307089e+11,93848923725.1
2019-09-03,'600999,招商证券,16.22,16.26,16.08,16.24,16.22,0.0,0.0,0.2376,13587277,220013328.0,1.08664419316e+11,92762312176.8
2019-09-02,'600999,招商证券,16.22,16.3,15.96,16.03,15.98,0.24,1.5019,0.3238,18516295,299956763.0,1.08664419316e+11,92762312176.8
2019-08-30,'600999,招商证券,15.98,16.36,15.9,16.2,16.1,-0.12,-0.7453,0.2731,15619159,251638207.0,1.07056561077e+11,91389750221.0
2019-08-29,'600999,招商证券,16.1,16.22,16.0,16.2,16.17,-0.07,-0.4329,0.2046,11702239,188249060.0,1.07860490197e+11,92076031198.9
2019-08-28,'600999,招商证券,16.17,16.43,16.1,16.32,16.37,-0.2,-1.2217,0.2182,12479445,201892245.0,1.0832944885e+11,92476361769.3
2019-08-27,'600999,XD招商证,16.37,16.89,16.36,16.46,16.19,0.18,1.1118,0.4153,23753531,392212686.0,1.09669330716e+11,93620163399.1
2019-08-26,'600999,招商证券,16.45,16.59,16.4,16.49,16.82,-0.37,-2.1998,0.2457,14051593,231645997.0,1.10205283462e+11,94077684051.1
2019-08-23,'600999,招商证券,16.82,17.1,16.8,16.89,16.87,-0.05,-0.2964,0.1998,11428637,193047050.0,1.12684064914e+11,96193717066.2
2019-08-22,'600999,招商证券,16.87,16.96,16.74,16.9,16.85,0.02,0.1187,0.1471,8414655,141769178.0,1.1301903538e+11,96479667473.6
2019-08-21,'600999,招商证券,16.85,16.96,16.78,16.89,16.84,0.01,0.0594,0.185,10582217,178526810.0,1.12885047194e+11,96365287310.6
2019-08-20,'600999,招商证券,16.84,17.02,16.81,16.9,17.0,-0.16,-0.9412,0.3602,20601682,348476578.0,1.128180531e+11,96308097229.2
2019-08-19,'600999,招商证券,17.0,17.0,15.91,16.0,15.71,1.29,8.2113,0.6362,36384912,598906001.0,1.13889958593e+11,97223138533.0
2019-08-16,'600999,招商证券,15.71,15.88,15.62,15.82,15.76,-0.05,-0.3173,0.1627,9306883,146719845.0,1.05247720559e+11,89845618020.8
2019-08-15,'600999,招商证券,15.76,15.78,15.52,15.57,15.85,-0.09,-0.5678,0.1632,9331006,146247474.0,1.05582691025e+11,90131568428.2
2019-08-14,'600999,招商证券,15.85,16.06,15.83,16.02,15.78,0.07,0.4436,0.1244,7112237,113164365.0,1.06185637865e+11,90646279161.6
2019-08-13,'600999,招商证券,15.78,15.83,15.56,15.59,15.78,0.0,0.0,0.1493,8539583,134526253.0,1.05716679212e+11,90245948591.2
2019-08-12,'600999,招商证券,15.78,15.83,15.62,15.71,15.55,0.23,1.4791,0.1393,7965221,125230738.0,1.05716679212e+11,90245948591.2
2019-08-09,'600999,招商证券,15.55,15.94,15.48,15.87,15.85,-0.3,-1.8927,0.1814,10371558,162550127.0,1.04175815066e+11,88930576716.9
2019-08-08,'600999,招商证券,15.85,16.22,15.77,16.15,15.68,0.17,1.0842,0.2091,11960361,190473938.0,1.06185637865e+11,90646279161.6
2019-08-07,'600999,招商证券,15.68,15.85,15.46,15.6,15.55,0.13,0.836,0.2191,12529528,196762320.0,1.05046738279e+11,89674047776.3
2019-08-06,'600999,招商证券,15.55,15.8,15.2,15.4,15.62,-0.07,-0.4481,0.2622,14997094,231587789.0,1.04175815066e+11,88930576716.9
2019-08-05,'600999,招商证券,15.62,15.95,15.61,15.83,15.95,-0.33,-2.069,0.2245,12839362,202285321.0,1.04644773719e+11,89330907287.4
2019-08-02,'600999,招商证券,15.95,16.32,15.9,16.32,16.64,-0.69,-4.1466,0.3105,17757166,284198452.0,1.06855578798e+11,91218179976.6
2019-08-01,'600999,招商证券,16.64,16.94,16.62,16.85,16.91,-0.27,-1.5967,0.177,10123150,169733862.0,1.11478171235e+11,95164295599.4
2019-07-31,'600999,招商证券,16.91,16.99,16.78,16.85,16.92,-0.01,-0.0591,0.1243,7108510,120253918.0,1.13287011753e+11,96708427799.6
2019-07-30,'600999,招商证券,16.92,17.06,16.8,16.82,16.81,0.11,0.6544,0.1825,10436268,176896095.0,1.13354005847e+11,96765617881.1
2019-07-29,'600999,招商证券,16.81,17.06,16.76,17.0,17.0,-0.19,-1.1176,0.1562,8935278,150689529.0,1.1261707082e+11,96136526984.7
2019-07-26,'600999,招商证券,17.0,17.01,16.87,17.0,17.02,-0.02,-0.1175,0.1448,8280617,140310667.0,1.13889958593e+11,97223138533.0
2019-07-25,'600999,招商证券,17.02,17.1,16.87,16.95,16.95,0.07,0.413,0.1659,9487610,161155945.0,1.1402394678e+11,97337518696.0
2019-07-24,'600999,招商证券,16.95,17.05,16.73,16.73,16.73,0.22,1.315,0.1657,9478288,160673536.0,1.13554988127e+11,96937188125.6
2019-07-23,'600999,招商证券,16.73,16.86,16.62,16.79,16.76,-0.03,-0.179,0.1085,6203457,103801599.0,1.12081118074e+11,95679006332.8
2019-07-22,'600999,招商证券,16.76,17.16,16.68,17.12,17.04,-0.28,-1.6432,0.2369,13548599,228452763.0,1.12282100354e+11,95850576577.2
2019-07-19,'600999,招商证券,17.04,17.14,16.83,16.84,16.76,0.28,1.6706,0.1866,10674063,181822663.0,1.14157934966e+11,97451898859.0
2019-07-18,'600999,招商证券,16.76,16.97,16.75,16.94,16.98,-0.22,-1.2956,0.1202,6872260,115675274.0,1.12282100354e+11,95850576577.2
2019-07-17,'600999,招商证券,16.98,17.11,16.9,16.95,16.99,-0.01,-0.0589,0.134,7663647,130322783.0,1.13755970406e+11,97108758370.0
2019-07-16,'600999,招商证券,16.99,17.07,16.89,16.92,16.94,0.05,0.2952,0.1265,7233937,122856244.0,1.138229645e+11,97165948451.5
2019-07-15,'600999,招商证券,16.94,17.14,16.33,16.66,16.67,0.27,1.6197,0.2758,15775134,264351120.0,1.13487994033e+11,96879998044.1
2019-07-12,'600999,招商证券,16.67,16.87,16.62,16.67,16.64,0.03,0.1803,0.1637,9364319,156495703.0,1.11679153514e+11,95335865843.8
2019-07-11,'600999,招商证券,16.64,16.95,16.54,16.74,16.72,-0.08,-0.4785,0.1495,8548301,143067870.0,1.11478171235e+11,95164295599.4
2019-07-10,'600999,招商证券,16.72,16.83,16.58,16.75,16.67,0.05,0.2999,0.1686,9640580,160992682.0,1.12014123981e+11,95621816251.3
2019-07-09,'600999,招商证券,16.67,16.78,16.48,16.6,16.5,0.17,1.0303,0.186,10637086,176805287.0,1.11679153514e+11,95335865843.8
2019-07-08,'600999,招商证券,16.5,17.11,16.5,17.01,17.01,-0.51,-2.9982,0.2873,16430810,274645050.0,1.10540253928e+11,94363634458.5
2019-07-05,'600999,招商证券,17.01,17.11,16.92,17.03,17.02,-0.01,-0.0588,0.1097,6271786,106736738.0,1.13956952686e+11,97280328614.5
2019-07-04,'600999,招商证券,17.02,17.36,16.93,17.15,17.12,-0.1,-0.5841,0.1709,9771761,166896609.0,1.1402394678e+11,97337518696.0
2019-07-03,'600999,招商证券,17.12,17.26,16.95,17.24,17.18,-0.06,-0.3492,0.2034,11634912,198818202.0,1.14693887712e+11,97909419510.9
2019-07-02,'600999,招商证券,17.18,17.42,17.14,17.4,17.37,-0.19,-1.0938,0.2018,11542498,198858809.0,1.15095852272e+11,98252559999.8
2019-07-01,'600999,招商证券,17.37,17.72,17.17,17.53,17.09,0.28,1.6384,0.4153,23749036,414354176.0,1.16368740045e+11,99339171548.1
2019-06-28,'600999,招商证券,17.09,17.29,16.97,17.23,17.27,-0.18,-1.0423,0.2105,12040370,205987139.0,1.14492905433e+11,97737849266.4
2019-06-27,'600999,招商证券,17.27,17.62,17.06,17.3,17.2,0.07,0.407,0.3664,20952379,363548835.0,1.15698799112e+11,98767270733.2
2019-06-26,'600999,招商证券,17.2,17.34,16.6,16.74,17.01,0.19,1.117,0.358,20475461,351387275.0,1.15229840459e+11,98366940162.8
2019-06-25,'600999,招商证券,17.01,17.24,16.63,17.0,17.07,-0.06,-0.3515,0.3422,19569665,332174963.0,1.13956952686e+11,97280328614.5
2019-06-24,'600999,招商证券,17.07,17.46,17.0,17.07,17.01,0.06,0.3527,0.3784,21643052,371590938.0,1.14358917246e+11,97623469103.4
2019-06-21,'600999,招商证券,17.01,17.18,16.76,16.88,16.79,0.22,1.3103,0.512,29281110,497738060.0,1.13956952686e+11,97280328614.5
2019-06-20,'600999,招商证券,16.79,17.15,15.78,15.8,15.83,0.96,6.0644,0.709,40547676,670102600.0,1.12483082634e+11,96022146821.7
2019-06-19,'600999,招商证券,15.83,16.69,15.8,16.6,15.58,0.25,1.6046,0.3876,22168079,358183275.0,1.06051649678e+11,90531898998.7
2019-06-18,'600999,招商证券,15.58,15.66,15.35,15.59,15.48,0.1,0.646,0.1617,9244858,143436092.0,1.04376797346e+11,89102146961.4
2019-06-17,'600999,招商证券,15.48,15.64,15.36,15.4,15.34,0.14,0.9126,0.2014,11518806,179113191.0,1.03706856413e+11,88530246146.5
2019-06-14,'600999,招商证券,15.34,15.97,15.33,15.86,15.81,-0.47,-2.9728,0.2281,13044418,203735353.0,1.02768939107e+11,87729585005.7
2019-06-13,'600999,招商证券,15.81,15.93,15.66,15.76,15.77,0.04,0.2536,0.1441,8240011,130505347.0,1.05917661491e+11,90417518835.7
2019-06-12,'600999,招商证券,15.77,15.95,15.7,15.89,15.92,-0.15,-0.9422,0.2152,12307278,194316426.0,1.05649685118e+11,90188758509.7
2019-06-11,'600999,招商证券,15.92,16.05,15.3,15.39,15.32,0.6,3.9164,0.3743,21408997,337636043.0,1.06654596518e+11,91046609732.1
2019-06-10,'600999,招商证券,15.32,15.4,14.91,15.28,15.28,0.04,0.2618,0.1742,9959897,151854045.0,1.0263495092e+11,87615204842.7
2019-06-06,'600999,招商证券,15.28,15.52,15.26,15.49,15.49,-0.21,-1.3557,0.1466,8383758,128859342.0,1.02366974547e+11,87386444516.7
2019-06-05,'600999,招商证券,15.49,15.69,15.45,15.61,15.53,-0.04,-0.2576,0.1465,8376600,130518325.0,1.03773850506e+11,88587436228.0
2019-06-04,'600999,招商证券,15.53,15.58,15.25,15.35,15.44,0.09,0.5829,0.1665,9521181,147065477.0,1.04041826879e+11,88816196554.0
2019-06-03,'600999,招商证券,15.44,15.72,15.33,15.54,15.46,-0.02,-0.1294,0.161,9207084,142558056.0,1.0343888004e+11,88301485820.6
2019-05-31,'600999,招商证券,15.46,15.65,15.44,15.65,15.53,-0.07,-0.4507,0.1189,6801438,105627242.0,1.03572868226e+11,88415865983.5
2019-05-30,'600999,招商证券,15.53,15.57,15.24,15.57,15.57,-0.04,-0.2569,0.1799,10288395,158649792.0,1.04041826879e+11,88816196554.0
2019-05-29,'600999,招商证券,15.57,15.79,15.52,15.62,15.82,-0.25,-1.5803,0.2071,11846775,185119023.0,1.04309803253e+11,89044956879.9
2019-05-28,'600999,招商证券,15.82,15.82,15.36,15.51,15.55,0.27,1.7363,0.3091,17678488,275538797.0,1.05984655585e+11,90474708917.2
2019-05-27,'600999,招商证券,15.55,15.6,15.1,15.23,15.21,0.34,2.2354,0.2312,13220822,203790484.0,1.04175815066e+11,88930576716.9
2019-05-24,'600999,招商证券,15.21,15.37,15.03,15.05,15.08,0.13,0.8621,0.2055,10076075,153775152.0,1.01898015894e+11,74585269501.5
2019-05-23,'600999,招商证券,15.08,15.43,14.74,15.29,15.3,-0.22,-1.4379,0.3189,15639124,236997714.0,1.01027092681e+11,73947788565.6
2019-05-22,'600999,招商证券,15.3,15.68,15.24,15.61,15.6,-0.3,-1.9231,0.2738,13425964,207448862.0,1.02500962734e+11,75026602457.1
2019-05-21,'600999,招商证券,15.6,15.8,15.44,15.51,15.51,0.09,0.5803,0.2741,13443330,210075027.0,1.04510785532e+11,76497712309.2
2019-05-20,'600999,招商证券,15.51,15.8,15.5,15.58,15.59,-0.08,-0.5131,0.2441,11972062,186844114.0,1.03907838693e+11,76056379353.6
2019-05-17,'600999,招商证券,15.59,16.15,15.44,16.12,16.11,-0.52,-3.2278,0.2553,12516708,197899592.0,1.04443791439e+11,76448675314.1
2019-05-16,'600999,招商证券,16.11,16.2,16.04,16.15,16.14,-0.03,-0.1859,0.2462,12071958,194425405.0,1.0792748429e+11,78998599057.8
2019-05-15,'600999,招商证券,16.14,16.19,16.01,16.01,16.01,0.13,0.812,0.3082,15112636,243545036.0,1.0812846657e+11,79145710043.0
2019-05-14,'600999,招商证券,16.01,16.18,15.76,15.88,15.96,0.05,0.3133,0.2248,11025522,176223382.0,1.07257543357e+11,78508229107.1
2019-05-13,'600999,招商证券,15.96,16.2,15.93,16.02,16.25,-0.29,-1.7846,0.2433,11929817,191460742.0,1.06922572891e+11,78263044131.7
2019-05-10,'600999,招商证券,16.25,16.38,15.54,15.86,15.69,0.56,3.5692,0.4603,22571626,363144682.0,1.08865401596e+11,79685116988.8
2019-05-09,'600999,招商证券,15.69,16.1,15.62,15.91,16.12,-0.43,-2.6675,0.3411,16724401,264689367.0,1.05113732372e+11,76939045264.8
2019-05-08,'600999,招商证券,16.12,16.26,15.84,15.9,16.15,-0.03,-0.1858,0.2967,14551051,234059651.0,1.07994478383e+11,79047636052.8
2019-05-07,'600999,招商证券,16.15,16.38,15.89,15.89,16.0,0.15,0.9375,0.5064,24833283,400208149.0,1.08195460663e+11,79194747038.1
2019-05-06,'600999,招商证券,16.0,16.94,15.78,16.94,17.53,-1.53,-8.7279,0.9127,44755912,722864518.0,1.07190549264e+11,78459192112.0
2019-04-30,'600999,招商证券,17.53,17.68,17.25,17.3,17.36,0.17,0.9793,0.304,14908783,261046005.0,1.17440645537e+11,85961852357.7
2019-04-29,'600999,招商证券,17.36,17.78,17.0,17.5,17.56,-0.2,-1.139,0.5422,26586902,463835253.0,1.16301745951e+11,85128223441.5
2019-04-26,'600999,招商证券,17.56,17.86,17.41,17.45,17.45,0.11,0.6304,0.4489,22010828,388462085.0,1.17641627817e+11,86108963342.9
2019-04-25,'600999,招商证券,17.45,18.14,17.4,17.99,18.0,-0.55,-3.0556,0.4603,22572908,403548605.0,1.16904692791e+11,85569556397.1
2019-04-24,'600999,招商证券,18.0,18.17,17.82,17.93,17.92,0.08,0.4464,0.3676,18024597,324270136.0,1.20589367922e+11,88266591126.0
2019-04-23,'600999,招商证券,17.92,18.38,17.64,18.0,18.03,-0.11,-0.6101,0.5449,26718568,480148114.0,1.20053415176e+11,87874295165.4
2019-04-22,'600999,招商证券,18.03,18.75,17.89,18.7,18.52,-0.49,-2.6458,0.6461,31682499,575987988.0,1.20790350202e+11,88413702111.2
2019-04-19,'600999,招商证券,18.52,18.57,17.95,18.11,17.96,0.56,3.118,0.6438,31567582,577423421.0,1.24073060773e+11,90816514869.6
2019-04-18,'600999,招商证券,17.96,18.32,17.88,18.23,18.17,-0.21,-1.1558,0.391,19172309,346827297.0,1.20321391549e+11,88070443145.7
2019-04-17,'600999,招商证券,18.17,18.41,18.12,18.2,18.23,-0.06,-0.3291,0.4663,22868262,417708279.0,1.21728267508e+11,89100220042.2
2019-04-16,'600999,招商证券,18.23,18.31,17.53,17.7,17.87,0.36,2.0145,0.5714,28017734,503111584.0,1.22130232068e+11,89394442012.6
2019-04-15,'600999,招商证券,17.87,18.88,17.86,18.57,18.27,-0.4,-2.1894,0.7522,36884225,677941577.0,1.19718444709e+11,87629110190.1
2019-04-12,'600999,招商证券,18.27,18.45,18.01,18.1,18.04,0.23,1.2749,0.6712,32913281,601121992.0,1.22398208441e+11,89590589992.9
2019-04-11,'600999,招商证券,18.04,18.65,18.01,18.18,18.38,-0.34,-1.8498,0.9414,46163112,846581199.0,1.20857344295e+11,88462739106.3
