日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300468,四方精创,33.84,35.85,33.8,35.85,35.43,-1.59,-4.4877,8.9881,16759647,588064913.22,6394685952.24,6309969982.56
2019-12-26,'300468,四方精创,35.43,35.86,34.19,35.71,36.61,-1.18,-3.2232,12.9559,24158157,846806179.42,6695145487.23,6606449068.62
2019-12-25,'300468,四方精创,36.61,37.83,35.98,36.0,35.8,0.81,2.2626,13.2109,24633629,911253599.75,6918128035.21,6826477572.74
2019-12-24,'300468,四方精创,35.8,36.14,35.18,35.9,35.21,0.59,1.6757,8.1817,15256024,543937908.38,6765063743.8,6675441057.2
2019-12-23,'300468,四方精创,35.21,36.71,35.0,36.71,36.25,-1.04,-2.869,9.145,17052191,608308352.88,6653572469.81,6565426805.14
2019-12-20,'300468,四方精创,36.25,38.23,35.58,38.01,38.75,-2.5,-6.4516,17.5019,32634803,1210941585.85,6850099461.25,6759350232.5
2019-12-19,'300468,四方精创,38.75,42.0,38.65,40.47,40.25,-1.5,-3.7267,16.5451,30850781,1251505970.27,7322520113.75,7225512317.5
2019-12-18,'300468,四方精创,40.25,41.98,39.48,40.35,41.16,-0.91,-2.2109,17.1518,31982116,1300945331.2,7605972505.25,7505209568.5
2019-12-17,'300468,四方精创,41.16,42.6,38.21,38.5,39.0,2.16,5.5385,22.9264,42749670,1720002669.91,7777933622.76,7674892567.44
2019-12-16,'300468,四方精创,39.0,39.33,36.85,38.22,38.62,0.38,0.9839,15.5425,28981281,1110431608.74,7369762179.0,7272128526.0
2019-12-13,'300468,四方精创,38.62,39.39,36.88,37.89,37.7,0.92,2.4403,18.4085,34325388,1313506456.84,7297954239.82,7201271889.08
2019-12-12,'300468,四方精创,37.7,41.41,36.44,41.0,39.55,-1.85,-4.6776,23.9389,44637611,1712998369.17,7124103439.7,7029724241.8
2019-12-11,'300468,四方精创,39.55,39.55,35.59,35.59,35.95,3.6,10.0139,17.4089,32461434,1258485982.92,7473694722.55,7374684184.7
2019-12-10,'300468,四方精创,35.95,38.1,34.0,34.18,34.88,1.07,3.0677,22.6455,42225972,1529269944.71,6793408982.95,6703410782.3
2019-12-09,'300468,四方精创,34.88,34.88,31.2,31.2,31.71,3.17,9.9968,18.7941,35044394,1188825019.26,6591212943.68,6503893409.92
2019-12-06,'300468,四方精创,31.71,32.21,30.62,31.02,31.39,0.32,1.0194,12.6667,23618895,740878209.87,5992183556.31,5912799886.14
2019-12-05,'300468,四方精创,31.39,31.75,29.55,30.01,29.51,1.88,6.3707,14.4841,27007842,830765928.58,5931713712.79,5853131139.26
2019-12-04,'300468,四方精创,29.51,29.96,28.84,29.09,29.5,0.01,0.0339,7.2029,13430960,396609149.11,5576453382.11,5502577251.34
2019-12-03,'300468,四方精创,29.5,29.9,28.83,29.83,30.34,-0.84,-2.7686,8.2492,15381813,452298858.01,5574563699.5,5500712603.0
2019-12-02,'300468,四方精创,30.34,30.35,28.47,29.49,29.8,0.54,1.8121,9.639,17973324,530588855.76,5733297038.74,5657343063.56
2019-11-29,'300468,四方精创,29.8,31.1,29.41,30.44,30.27,-0.47,-1.5527,10.699,19949796,604329658.24,5631254177.8,5556652053.2
2019-11-28,'300468,四方精创,30.27,31.17,29.22,30.5,30.09,0.18,0.5982,14.1358,26358291,797327406.01,5720069260.47,5644290525.18
2019-11-27,'300468,四方精创,30.09,30.28,29.1,29.88,29.5,0.59,2.0,9.7472,18175158,542989151.84,5686054973.49,5610726855.06
2019-11-26,'300468,四方精创,29.5,31.05,29.19,30.6,30.58,-1.08,-3.5317,10.7349,20016904,599749348.52,5574563699.5,5500712603.0
2019-11-25,'300468,四方精创,30.58,31.1,29.38,29.73,32.15,-1.57,-4.8834,12.2362,22816262,687597483.0,5778649421.38,5702094623.72
2019-11-22,'300468,四方精创,32.15,34.77,31.7,34.16,34.3,-2.15,-6.2682,13.7384,25617208,851132558.08,6075329591.15,5994844413.1
2019-11-21,'300468,四方精创,34.3,35.45,33.8,34.01,35.66,-1.36,-3.8138,13.3158,24829196,855585180.37,6481611352.3,6395743806.2
2019-11-20,'300468,四方精创,35.66,38.17,35.6,36.99,36.17,-0.51,-1.41,17.7361,33071564,1226083370.58,6738608187.26,6649335980.44
2019-11-19,'300468,四方精创,36.17,40.9,35.45,40.51,39.3,-3.13,-7.9644,22.5943,42130363,1571043459.02,6834982000.37,6744433045.78
2019-11-18,'300468,四方精创,39.3,39.3,35.57,36.0,35.73,3.57,9.9916,15.0962,28149067,1068721113.37,7426452657.3,7328067976.2
2019-11-15,'300468,四方精创,35.73,37.48,34.07,34.29,35.0,0.73,2.0857,17.8704,33322003,1204848988.65,6751835965.53,6662388518.82
2019-11-14,'300468,四方精创,35.0,36.2,33.53,34.35,34.93,0.07,0.2004,17.7155,33033094,1157948705.51,6613889135.0,6526269190.0
2019-11-13,'300468,四方精创,34.93,35.5,32.99,34.95,36.0,-1.07,-2.9722,16.2001,30207466,1033553523.5,6600661356.73,6513216651.62
2019-11-12,'300468,四方精创,36.0,36.37,32.9,33.75,33.14,2.86,8.6301,19.7248,36779835,1291706682.93,6802857396.0,6712734024.0
2019-11-11,'300468,四方精创,33.14,34.5,32.77,33.47,34.75,-1.61,-4.6331,16.9596,31623695,1059123334.98,6262408169.54,6179444598.76
2019-11-08,'300468,四方精创,34.75,41.4,34.75,41.0,38.61,-3.86,-9.9974,26.2533,48953094,1866162661.26,6566647069.75,6479652981.5
2019-11-07,'300468,四方精创,38.61,38.61,36.36,37.12,35.1,3.51,10.0,20.0268,37342978,1423294743.36,7296064557.21,7199407240.74
2019-11-06,'300468,四方精创,35.1,35.1,31.8,32.25,31.91,3.19,9.9969,19.9037,37113494,1244578851.02,6632785961.1,6544915673.4
