日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'300195,长荣股份,6.88,7.04,6.84,7.03,7.0,-0.12,-1.7143,0.6187,2385300,16525785.0,2982367374.4,2652643374.4
2019-11-05,'300195,长荣股份,7.0,7.04,6.93,6.99,7.0,0.0,0.0,0.5317,2050100,14332415.0,3034385410.0,2698910410.0
2019-11-04,'300195,长荣股份,7.0,7.06,6.96,7.0,7.03,-0.03,-0.4267,0.783,3018984,21200148.4,3034385410.0,2698910410.0
2019-11-01,'300195,长荣股份,7.03,7.06,6.92,6.95,6.95,0.08,1.1511,0.5355,2064700,14465429.0,3047389918.9,2710477168.9
2019-10-31,'300195,长荣股份,6.95,7.1,6.95,7.03,7.04,-0.09,-1.2784,0.8331,3212000,22514395.0,3012711228.5,2679632478.5
2019-10-30,'300195,长荣股份,7.04,7.16,7.03,7.15,7.17,-0.13,-1.8131,1.0538,4063096,28777395.75,3051724755.2,2714332755.2
2019-10-29,'300195,长荣股份,7.17,7.33,7.17,7.33,7.33,-0.16,-2.1828,1.214,4680526,33835227.39,3108077627.1,2764455377.1
2019-10-28,'300195,长荣股份,7.33,7.35,7.18,7.22,7.19,0.14,1.9471,1.3544,5221960,37971853.92,3177435007.9,2826144757.9
2019-10-25,'300195,长荣股份,7.19,7.22,7.11,7.21,7.2,-0.01,-0.1389,1.1718,4518039,32402337.91,3116747299.7,2772166549.7
2019-10-24,'300195,长荣股份,7.2,7.23,7.17,7.21,7.22,-0.02,-0.277,0.5139,1981360,14264501.66,3121082136.0,2776022136.0
2019-10-23,'300195,长荣股份,7.22,7.3,7.19,7.28,7.28,-0.06,-0.8242,0.5791,2232600,16169573.0,3129751808.6,2783733308.6
2019-10-22,'300195,长荣股份,7.28,7.28,7.16,7.23,7.23,0.05,0.6916,0.7291,2810937,20335679.77,3155760826.4,2806866826.4
2019-10-21,'300195,长荣股份,7.23,7.33,7.12,7.31,7.29,-0.06,-0.823,0.706,2722000,19569914.0,3134086644.9,2787588894.9
2019-10-18,'300195,长荣股份,7.29,7.47,7.29,7.4,7.41,-0.12,-1.6194,0.8,3084300,22744611.0,3160095662.7,2810722412.7
2019-10-17,'300195,长荣股份,7.41,7.43,7.32,7.39,7.39,0.02,0.2706,0.4792,1847500,13659352.0,3212113698.3,2856989448.3
2019-10-16,'300195,长荣股份,7.39,7.5,7.38,7.47,7.49,-0.1,-1.3351,0.778,2999500,22325832.0,3203444025.7,2849278275.7
2019-10-15,'300195,长荣股份,7.49,7.63,7.45,7.63,7.62,-0.13,-1.706,1.0606,4089400,30673445.0,3246792388.7,2887834138.7
2019-10-14,'300195,长荣股份,7.62,7.64,7.49,7.49,7.44,0.18,2.4194,1.2138,4679800,35415423.0,3303145260.6,2937956760.6
2019-10-11,'300195,长荣股份,7.44,7.5,7.37,7.5,7.49,-0.05,-0.6676,0.7294,2812400,20948103.0,3225118207.2,2868556207.2
2019-10-10,'300195,长荣股份,7.49,7.51,7.39,7.42,7.43,0.06,0.8075,0.8046,3102076,23101459.92,3246792388.7,2887834138.7
2019-10-09,'300195,长荣股份,7.43,7.44,7.27,7.35,7.36,0.07,0.9511,0.6921,2668300,19668195.0,3220783370.9,2864700620.9
2019-10-08,'300195,长荣股份,7.36,7.49,7.35,7.4,7.41,-0.05,-0.6748,0.6399,2467100,18319518.0,3190439516.8,2837711516.8
2019-09-30,'300195,长荣股份,7.41,7.58,7.4,7.58,7.59,-0.18,-2.3715,0.7218,2782900,20847920.0,3212113698.3,2856989448.3
2019-09-27,'300195,长荣股份,7.59,7.6,7.47,7.5,7.5,0.09,1.2,0.7465,2878004,21724182.2,3290140751.7,2926390001.7
2019-09-26,'300195,长荣股份,7.5,7.73,7.4,7.71,7.68,-0.18,-2.3438,1.3374,5156400,38984741.84,3251127225.0,2891689725.0
2019-09-25,'300195,长荣股份,7.68,7.92,7.67,7.92,7.89,-0.21,-2.6616,1.3029,5023600,38959788.0,3329154278.4,2961090278.4
2019-09-24,'300195,长荣股份,7.89,7.96,7.84,7.88,7.87,0.02,0.2541,0.9134,3521804,27843616.72,3420185840.7,3042057590.7
2019-09-23,'300195,长荣股份,7.87,8.0,7.8,8.0,8.03,-0.16,-1.9925,1.174,4526420,35566682.84,3411516168.1,3034346418.1
2019-09-20,'300195,长荣股份,8.03,8.06,7.98,8.0,8.02,0.01,0.1247,1.2334,4755540,38150129.4,3480873548.9,3096035798.9
2019-09-19,'300195,长荣股份,8.02,8.02,7.92,7.94,7.94,0.08,1.0076,0.7759,2991400,23809115.0,3476538712.6,3092180212.6
2019-09-18,'300195,长荣股份,7.94,8.02,7.92,7.95,7.95,-0.01,-0.1258,0.9292,3582600,28504604.75,3441860022.2,3061335522.2
2019-09-17,'300195,长荣股份,7.95,8.18,7.9,8.17,8.19,-0.24,-2.9304,1.4884,5738500,45910381.0,3446194858.5,3065191108.5
2019-09-16,'300195,长荣股份,8.19,8.26,8.13,8.23,8.22,-0.03,-0.365,1.0429,4020803,32991608.63,3550230929.7,3157725179.7
2019-09-12,'300195,长荣股份,8.22,8.23,8.11,8.16,8.11,0.11,1.3564,1.3192,5086295,41613906.06,3563235438.6,3169291938.6
2019-09-11,'300195,长荣股份,8.11,8.27,8.1,8.25,8.23,-0.12,-1.4581,1.4757,5689701,46498961.17,3515552239.3,3126880489.3
2019-09-10,'300195,长荣股份,8.23,8.26,8.16,8.21,8.2,0.03,0.3659,1.4124,5445819,44662683.11,3567570274.9,3173147524.9
2019-09-09,'300195,长荣股份,8.2,8.24,8.01,8.06,8.01,0.19,2.372,2.0774,8009470,65175669.88,3554565766.0,3161580766.0
2019-09-06,'300195,长荣股份,8.01,8.09,7.94,8.0,7.97,0.04,0.5019,1.2132,4677712,37461165.24,3472203876.3,3088324626.3
2019-09-05,'300195,长荣股份,7.97,8.12,7.97,8.0,7.98,-0.01,-0.1253,1.8574,7161400,57628580.0,3454864531.1,3072902281.1
2019-09-04,'300195,长荣股份,7.98,8.0,7.89,7.93,8.0,-0.02,-0.25,1.6212,6250605,49631298.76,3459199367.4,3076757867.4
2019-09-03,'300195,长荣股份,8.0,8.02,7.79,7.82,7.81,0.19,2.4328,2.0323,7835706,61845178.28,3467869040.0,3084469040.0
2019-09-02,'300195,长荣股份,7.81,7.82,7.63,7.67,7.68,0.13,1.6927,1.3617,5250002,40804763.36,3385507150.3,3011212900.3
2019-08-30,'300195,长荣股份,7.68,7.86,7.58,7.82,7.82,-0.14,-1.7903,1.4324,5522700,42569746.0,3329154278.4,2961090278.4
2019-08-29,'300195,长荣股份,7.82,7.94,7.73,7.75,7.78,0.04,0.5141,1.5206,5862779,45952603.2,3389841986.6,3015068486.6
2019-08-28,'300195,长荣股份,7.78,7.78,7.69,7.73,7.77,0.01,0.1287,0.9091,3505300,27115210.0,3372502641.4,2999646141.4
2019-08-27,'300195,长荣股份,7.77,7.79,7.57,7.6,7.64,0.13,1.7016,1.6277,6275700,48459984.0,3368167805.1,2995790555.1
2019-08-26,'300195,长荣股份,7.64,7.64,7.45,7.48,7.68,-0.04,-0.5208,0.8755,3375617,25476027.27,3311814933.2,2945667933.2
2019-08-23,'300195,长荣股份,7.68,7.79,7.65,7.77,7.79,-0.11,-1.4121,0.8696,3352810,25837588.5,3329154278.4,2961090278.4
2019-08-22,'300195,长荣股份,7.79,7.8,7.71,7.78,7.78,0.01,0.1285,0.8038,3099010,24042457.55,3376837477.7,3003501727.7
2019-08-21,'300195,长荣股份,7.78,7.79,7.68,7.75,7.75,0.03,0.3871,0.8447,3257000,25220978.0,3372502641.4,2999646141.4
2019-08-20,'300195,长荣股份,7.75,7.87,7.73,7.79,7.8,-0.05,-0.641,0.8524,3286600,25600766.0,3359498132.5,2988079382.5
2019-08-19,'300195,长荣股份,7.8,7.83,7.6,7.65,7.61,0.19,2.4967,1.1837,4564000,35341126.0,3381172314.0,3007357314.0
2019-08-16,'300195,长荣股份,7.61,7.66,7.53,7.53,7.61,0.0,0.0,0.6489,2501706,19034800.24,3298810424.3,2934101174.3
2019-08-15,'300195,长荣股份,7.61,7.63,7.44,7.49,7.66,-0.05,-0.6527,0.577,2224607,16762549.27,3298810424.3,2934101174.3
2019-08-14,'300195,长荣股份,7.66,7.77,7.66,7.73,7.66,0.0,0.0,0.5407,2084900,16070940.0,3320484605.8,2953379105.8
2019-08-13,'300195,长荣股份,7.66,7.76,7.64,7.76,7.8,-0.14,-1.7949,0.4138,1595400,12254475.0,3320484605.8,2953379105.8
2019-08-12,'300195,长荣股份,7.8,7.81,7.66,7.66,7.74,0.06,0.7752,0.3636,1401740,10850372.6,3381172314.0,3007357314.0
2019-08-09,'300195,长荣股份,7.74,7.79,7.61,7.76,7.75,-0.01,-0.129,0.5325,2053200,15792555.0,3355163296.2,2984223796.2
2019-08-08,'300195,长荣股份,7.75,7.89,7.73,7.89,7.79,-0.04,-0.5135,0.4564,1759600,13703930.0,3359498132.5,2988079382.5
2019-08-07,'300195,长荣股份,7.79,7.83,7.67,7.78,7.78,0.01,0.1285,0.7456,2874769,22304020.75,3376837477.7,3003501727.7
2019-08-06,'300195,长荣股份,7.78,7.79,7.4,7.66,7.82,-0.04,-0.5115,1.7296,6668756,50644906.2,3372502641.4,2999646141.4
2019-08-05,'300195,长荣股份,7.82,7.96,7.81,7.93,7.94,-0.12,-1.5113,0.8097,3121900,24590330.0,3389841986.6,3015068486.6
2019-08-02,'300195,长荣股份,7.94,7.96,7.86,7.89,8.03,-0.09,-1.1208,0.8335,3213570,25411505.6,3441860022.2,3061335522.2
2019-08-01,'300195,长荣股份,8.03,8.18,7.87,7.9,7.92,0.11,1.3889,1.1343,4373495,34933151.12,3480873548.9,3096035798.9
2019-07-31,'300195,长荣股份,7.92,8.06,7.92,8.06,8.06,-0.14,-1.737,0.7255,2797413,22250011.52,3433190349.6,3053624349.6
2019-07-30,'300195,长荣股份,8.06,8.08,7.95,8.0,7.99,0.07,0.8761,0.8327,3210474,25778799.73,3493878057.8,3107602557.8
2019-07-29,'300195,长荣股份,7.99,8.05,7.95,7.99,7.99,0.0,0.0,0.4573,1763300,14096688.0,3463534203.7,3080613453.7
2019-07-26,'300195,长荣股份,7.99,8.07,7.91,8.07,8.08,-0.09,-1.1139,0.74,2853200,22794778.0,3463534203.7,3080613453.7
2019-07-25,'300195,长荣股份,8.08,8.14,8.02,8.05,8.05,0.03,0.3727,0.6204,2392100,19319580.0,3502547730.4,3115313730.4
2019-07-24,'300195,长荣股份,8.05,8.11,7.94,7.96,7.94,0.11,1.3854,0.7363,2838900,22853573.3,3489543221.5,3103746971.5
2019-07-23,'300195,长荣股份,7.94,7.95,7.86,7.88,7.88,0.06,0.7614,0.5929,2286000,18087571.28,3441860022.2,3061335522.2
2019-07-22,'300195,长荣股份,7.88,8.23,7.86,8.23,8.23,-0.35,-4.2527,1.147,4422400,35295415.16,3415851004.4,3038202004.4
2019-07-19,'300195,长荣股份,8.23,8.32,8.19,8.23,8.2,0.03,0.3659,0.7611,2934302,24216684.44,3567570274.9,3173147524.9
2019-07-18,'300195,长荣股份,8.2,8.41,8.19,8.39,8.48,-0.28,-3.3019,1.2472,4808778,39664440.68,3554565766.0,3161580766.0
2019-07-17,'300195,长荣股份,8.48,8.57,8.22,8.32,8.36,0.12,1.4354,1.4911,5749100,48561581.03,3675941182.4,3269537182.4
2019-07-16,'300195,长荣股份,8.36,8.4,8.3,8.32,8.34,0.02,0.2398,0.7185,2770099,23134128.76,3623923146.8,3223270146.8
2019-07-15,'300195,长荣股份,8.34,8.46,8.12,8.38,8.41,-0.07,-0.8323,1.2619,4865400,40329600.0,3615253474.2,3215558974.2
2019-07-12,'300195,长荣股份,8.41,8.46,8.31,8.42,8.42,-0.01,-0.1188,0.8369,3226735,27122154.3,3645597328.3,3242548078.3
2019-07-11,'300195,长荣股份,8.42,8.51,8.33,8.43,8.39,0.03,0.3576,0.7267,2801700,23615480.0,3649932164.6,3246403664.6
2019-07-10,'300195,长荣股份,8.39,8.49,8.32,8.36,8.4,-0.01,-0.119,0.6638,2559400,21534823.0,3636927655.7,3234836905.7
2019-07-09,'300195,长荣股份,8.4,8.43,8.3,8.36,8.41,-0.01,-0.1189,0.6171,2379349,19899343.27,3641262492.0,3238692492.0
2019-07-08,'300195,长荣股份,8.41,8.78,8.34,8.65,8.68,-0.27,-3.1106,1.3837,5334800,45232773.32,3645597328.3,3242548078.3
2019-07-05,'300195,长荣股份,8.68,8.72,8.61,8.65,8.66,0.02,0.2309,0.8696,3352821,29062773.88,3762637908.4,3346648908.4
2019-07-04,'300195,长荣股份,8.66,8.79,8.57,8.74,8.73,-0.07,-0.8018,1.2087,4660097,40439868.27,3753968235.8,3338937735.8
2019-07-03,'300195,长荣股份,8.73,8.88,8.68,8.87,8.9,-0.17,-1.9101,1.6009,6172352,54115804.36,3784312089.9,3365926839.9
2019-07-02,'300195,长荣股份,8.9,9.07,8.62,8.77,8.7,0.2,2.2989,2.7175,10477746,93203497.06,3858004307.0,3431471807.0
2019-07-01,'300195,长荣股份,8.7,8.73,8.53,8.61,8.44,0.26,3.0806,1.5525,5985770,51854194.72,3771307581.0,3354360081.0
2019-06-28,'300195,长荣股份,8.44,8.76,8.4,8.75,8.75,-0.31,-3.5429,1.5301,5899287,50150323.8,3658601837.2,3254114837.2
2019-06-27,'300195,长荣股份,8.75,8.78,8.69,8.72,8.69,0.06,0.6904,1.1122,4288292,37482646.32,3792981762.5,3373638012.5
2019-06-26,'300195,长荣股份,8.69,8.78,8.61,8.63,8.73,-0.04,-0.4582,0.8366,3225740,28093350.4,3766972744.7,3350504494.7
2019-06-25,'300195,长荣股份,8.73,9.0,8.61,9.0,9.0,-0.27,-3.0,1.8346,7073400,61878811.88,3784312089.9,3365926839.9
2019-06-24,'300195,长荣股份,9.0,9.1,8.92,9.04,9.03,-0.03,-0.3322,1.2406,4783296,42993471.16,3901352670.0,3470027670.0
2019-06-21,'300195,长荣股份,9.03,9.18,8.98,9.09,8.96,0.07,0.7813,2.61,10063107,91293476.06,3914357178.9,3481594428.9
2019-06-20,'300195,长荣股份,8.96,8.99,8.65,8.77,8.86,0.1,1.1287,2.2062,8506044,75292854.36,3884013324.8,3454605324.8
2019-06-19,'300195,长荣股份,8.86,9.05,8.8,9.01,8.82,0.04,0.4535,2.3093,8903668,79649269.39,3840664961.8,3416049461.8
2019-06-18,'300195,长荣股份,8.82,8.96,8.75,8.88,8.94,-0.12,-1.3423,1.5402,5938200,52491719.0,3823325616.6,3400627116.6
2019-06-17,'300195,长荣股份,8.94,8.99,8.71,8.76,9.01,-0.07,-0.7769,2.6846,10350671,91263181.68,3875343652.2,3446894152.2
2019-06-14,'300195,长荣股份,9.01,9.58,8.9,9.24,9.3,-0.29,-3.1183,6.4766,24971261,229542864.71,3905687506.3,3473883256.3
2019-06-13,'300195,长荣股份,9.3,9.3,8.47,8.56,8.45,0.85,10.0592,3.6929,14238469,131488627.7,4031397759.0,3585695259.0
2019-06-12,'300195,长荣股份,8.45,8.56,8.39,8.5,8.53,-0.08,-0.9379,1.2897,4972700,42119321.15,3662936673.5,3257970423.5
2019-06-11,'300195,长荣股份,8.53,8.54,8.17,8.24,8.27,0.26,3.1439,2.1231,8185901,68705650.99,3697615363.9,3288815113.9
2019-06-10,'300195,长荣股份,8.27,8.3,8.04,8.23,8.19,0.08,0.9768,1.4772,5695316,46589717.49,3584909620.1,3188569870.1
2019-06-06,'300195,长荣股份,8.19,8.47,8.1,8.45,8.46,-0.27,-3.1915,1.5823,6100794,50327475.03,3550230929.7,3157725179.7
2019-06-05,'300195,长荣股份,8.46,8.68,8.45,8.63,8.48,-0.02,-0.2358,1.016,3917206,33465811.22,3667271509.8,3261826009.8
2019-06-04,'300195,长荣股份,8.48,8.85,8.4,8.8,8.81,-0.33,-3.7457,1.5973,6158670,52961030.67,3675941182.4,3269537182.4
2019-06-03,'300195,长荣股份,8.81,9.13,8.81,9.04,9.05,-0.24,-2.6519,1.7202,6632446,59200876.85,3818990780.3,3396771530.3
2019-05-31,'300195,长荣股份,9.05,9.23,9.04,9.18,9.23,-0.18,-1.9502,1.8914,7292301,66462427.07,3923026851.5,3489305601.5
2019-05-30,'300195,长荣股份,9.23,9.29,8.85,9.26,9.25,-0.02,-0.2162,2.7862,10742608,97688689.9,4001053904.9,3558706154.9
2019-05-29,'300195,长荣股份,9.25,9.76,9.06,9.16,9.27,-0.02,-0.2157,4.6389,17885847,168375931.83,4009723577.5,3566417327.5
2019-05-28,'300195,长荣股份,9.27,9.28,9.04,9.15,9.26,0.01,0.108,3.0592,11794991,107929782.06,4018393250.1,3574128500.1
2019-05-27,'300195,长荣股份,9.26,9.39,8.72,8.72,8.88,0.38,4.2793,4.5242,17443454,159122506.65,4014058413.8,3570272913.8
2019-05-24,'300195,长荣股份,8.88,9.0,8.66,9.0,9.16,-0.28,-3.0568,4.644,17905354,158057357.18,3849334634.4,3423760634.4
2019-05-23,'300195,长荣股份,9.16,9.16,8.31,8.31,8.33,0.83,9.964,3.7582,14489953,129487889.76,3970710050.8,3531717050.8
2019-05-22,'300195,长荣股份,8.33,8.48,8.23,8.42,8.43,-0.1,-1.1862,0.7825,3016973,25255816.01,3610918637.9,3211703387.9
2019-05-21,'300195,长荣股份,8.43,8.48,8.28,8.33,8.36,0.07,0.8373,1.0929,4213850,35447476.35,3654267000.9,3250259250.9
2019-05-20,'300195,长荣股份,8.36,8.36,8.09,8.31,8.31,0.05,0.6017,0.9075,3498982,28761942.38,3623923146.8,3223270146.8
2019-05-17,'300195,长荣股份,8.31,8.64,8.25,8.6,8.69,-0.38,-4.3728,1.4859,5728852,48474138.92,3602248965.3,3203992215.3
2019-05-16,'300195,长荣股份,8.69,8.71,8.52,8.56,8.54,0.15,1.7564,1.2316,4748600,40903117.0,3766972744.7,3350504494.7
2019-05-15,'300195,长荣股份,8.54,8.59,8.41,8.47,8.4,0.14,1.6667,0.9877,3808108,32406189.0,3701950200.2,3292670700.2
2019-05-14,'300195,长荣股份,8.4,8.55,8.31,8.35,8.5,-0.1,-1.1765,1.0701,4125778,34749741.32,3641262492.0,3238692492.0
2019-05-13,'300195,长荣股份,8.5,8.63,8.45,8.54,8.62,-0.12,-1.3921,1.0168,3920550,33456289.6,3684610855.0,3277248355.0
2019-05-10,'300195,长荣股份,8.62,8.62,8.23,8.42,8.39,0.23,2.7414,1.8494,7130387,60668382.92,3736628890.6,3323515390.6
2019-05-09,'300195,长荣股份,8.39,8.48,8.25,8.26,8.33,0.06,0.7203,0.9483,3656281,30729031.45,3636927655.7,3234836905.7
2019-05-08,'300195,长荣股份,8.33,8.47,8.02,8.18,8.31,0.02,0.2407,1.2844,4952000,41288403.0,3610918637.9,3211703387.9
2019-05-07,'300195,长荣股份,8.31,8.38,8.17,8.22,8.19,0.12,1.4652,1.2259,4726381,39175118.27,3602248965.3,3203992215.3
2019-05-06,'300195,长荣股份,8.19,8.67,8.03,8.65,8.86,-0.67,-7.5621,1.5681,6045808,50725794.67,3550230929.7,3157725179.7
2019-04-30,'300195,长荣股份,8.86,8.98,8.73,8.74,8.78,0.08,0.9112,0.8765,3379329,30014685.56,3840664961.8,3416049461.8
2019-04-29,'300195,长荣股份,8.78,9.13,8.68,9.01,9.03,-0.25,-2.7685,1.4289,5509264,48979526.79,3805986271.4,3385204771.4
2019-04-26,'300195,长荣股份,9.03,9.2,8.99,9.02,9.08,-0.05,-0.5507,1.3613,5248633,47704965.8,3914357178.9,3481594428.9
2019-04-25,'300195,长荣股份,9.08,9.53,9.04,9.49,9.58,-0.5,-5.2192,2.2028,8493106,78804721.75,3936031360.4,3500872360.4
2019-04-24,'300195,长荣股份,9.58,9.58,9.28,9.57,9.45,0.13,1.3757,2.2695,8750444,82896005.43,4152773175.4,3693651675.4
2019-04-23,'300195,长荣股份,9.45,10.2,9.42,10.15,10.15,-0.7,-6.8966,2.81,10834281,105794556.18,4096420303.5,3643529053.5
2019-04-22,'300195,长荣股份,10.15,10.52,10.13,10.5,10.49,-0.34,-3.2412,0.9766,3765481,38835591.83,4399858844.5,3913420094.5
2019-04-19,'300195,长荣股份,10.49,10.49,10.2,10.24,10.29,0.2,1.9436,1.0653,4107360,42559954.01,4547243278.7,4044510028.7
2019-04-18,'300195,长荣股份,10.29,10.53,10.28,10.39,10.42,-0.13,-1.2476,0.7584,2923926,30391555.76,4460546552.7,3967398302.7
2019-04-17,'300195,长荣股份,10.42,10.54,10.34,10.35,10.35,0.07,0.6763,1.1218,4325352,45103686.24,4516899424.6,4017520924.6
2019-04-16,'300195,长荣股份,10.35,10.37,9.92,10.2,10.2,0.15,1.4706,1.0715,4131355,41960823.05,4486555570.5,3990531820.5
2019-04-15,'300195,长荣股份,10.2,10.57,10.17,10.39,10.35,-0.15,-1.4493,0.9636,3715400,38683672.0,4421533026.0,3932698026.0
2019-04-12,'300195,长荣股份,10.35,10.36,10.18,10.29,10.22,0.13,1.272,0.6429,2478736,25478759.34,4486555570.5,3990531820.5
2019-04-11,'300195,长荣股份,10.22,10.54,10.22,10.41,10.43,-0.21,-2.0134,1.1025,4250873,44035261.65,4430202698.6,3940409198.6
2019-04-10,'300195,长荣股份,10.43,10.59,10.37,10.56,10.63,-0.2,-1.8815,1.2978,5003860,52415540.07,4521234260.9,4021376510.9
2019-04-09,'300195,长荣股份,10.63,10.72,10.52,10.55,10.53,0.1,0.9497,1.0043,3871996,41098132.38,4607930986.9,4098488236.9
2019-04-08,'300195,长荣股份,10.53,10.83,10.37,10.74,10.71,-0.18,-1.6807,1.5435,5951060,63138055.24,4564582623.9,4059932373.9
2019-04-04,'300195,长荣股份,10.71,10.87,10.61,10.86,10.85,-0.14,-1.2903,1.4892,5741874,61568648.95,4642609677.3,4129332927.3
2019-04-03,'300195,长荣股份,10.85,10.88,10.6,10.7,10.77,0.08,0.7428,1.93,7441459,79803249.22,4703297385.5,4183311135.5
2019-04-02,'300195,长荣股份,10.77,11.0,10.73,10.84,10.84,-0.07,-0.6458,1.6914,6521281,70745114.67,4668618695.1,4152466445.1
