日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603680,今创集团,10.32,10.45,10.31,10.36,10.34,-0.02,-0.1934,0.3177,782946,8117240.0,8162817624.0,2542970766.72
2019-12-26,'603680,今创集团,10.34,10.44,10.27,10.27,10.28,0.06,0.5837,0.3441,848024,8777640.0,8178637038.0,2547899004.64
2019-12-25,'603680,今创集团,10.28,10.32,10.23,10.31,10.3,-0.02,-0.1942,0.3003,739951,7604127.0,8131178796.0,2533114290.88
2019-12-24,'603680,今创集团,10.3,10.32,10.25,10.29,10.24,0.06,0.5859,0.3513,865652,8902119.0,8146998210.0,2538042528.8
2019-12-23,'603680,今创集团,10.24,10.48,10.21,10.48,10.46,-0.22,-2.1033,0.4948,1219188,12586287.0,8099539968.0,2523257815.04
2019-12-20,'603680,今创集团,10.46,10.59,10.46,10.59,10.58,-0.12,-1.1342,0.4732,1166014,12263194.0,8273553522.0,2577468432.16
2019-12-19,'603680,今创集团,10.58,10.65,10.39,10.4,10.39,0.19,1.8287,0.721,1776526,18771432.0,8368470006.0,2607037859.68
2019-12-18,'603680,今创集团,10.39,10.48,10.29,10.29,10.37,0.02,0.1929,0.5256,1295245,13453859.0,8218185573.0,2560219599.44
2019-12-17,'603680,今创集团,10.37,10.38,10.21,10.25,10.25,0.12,1.1707,0.4505,1110055,11464783.0,8202366159.0,2555291361.52
2019-12-16,'603680,今创集团,10.25,10.31,10.14,10.14,10.14,0.11,1.0848,0.4719,1162720,11883518.0,8107449675.0,2525721934.0
2019-12-13,'603680,今创集团,10.14,10.15,10.05,10.09,10.01,0.13,1.2987,0.3236,797303,8050703.0,8020442898.0,2498616625.44
2019-12-12,'603680,今创集团,10.01,10.16,10.01,10.11,10.12,-0.11,-1.087,0.2291,564438,5696261.0,7917616707.0,2466583078.96
2019-12-11,'603680,今创集团,10.12,10.22,10.1,10.22,10.19,-0.07,-0.6869,0.237,583966,5921451.0,8004623484.0,2493688387.52
2019-12-10,'603680,今创集团,10.19,10.19,10.0,10.04,10.04,0.15,1.494,0.4069,1002650,10146293.0,8059991433.0,2510937220.24
2019-12-09,'603680,今创集团,10.04,10.09,10.01,10.09,10.05,-0.01,-0.0995,0.2015,496506,4983100.0,7941345828.0,2473975435.84
2019-12-06,'603680,今创集团,10.05,10.07,9.99,10.02,10.03,0.02,0.1994,0.2523,621668,6241705.0,7949255535.0,2476439554.8
2019-12-05,'603680,今创集团,10.03,10.06,9.91,9.93,9.93,0.1,1.007,0.2948,726427,7269860.0,7933436121.0,2471511316.88
2019-12-04,'603680,今创集团,9.93,9.96,9.84,9.88,9.91,0.02,0.2018,0.1714,422290,4182360.0,7854339051.0,2446870127.28
2019-12-03,'603680,今创集团,9.91,9.95,9.84,9.85,9.88,0.03,0.3036,0.2528,622875,6150305.0,7838519637.0,2441941889.36
2019-12-02,'603680,今创集团,9.88,9.97,9.88,9.92,9.93,-0.05,-0.5035,0.1887,465008,4614721.0,7814790516.0,2434549532.48
2019-11-29,'603680,今创集团,9.93,10.09,9.88,10.01,10.09,-0.16,-1.5857,0.5992,1476422,14653705.0,7854339051.0,2446870127.28
2019-11-28,'603680,今创集团,10.09,10.18,10.09,10.18,10.13,-0.04,-0.3949,0.1892,466260,4719642.0,7980894363.0,2486296030.64
2019-11-27,'603680,今创集团,10.13,10.25,10.12,10.21,10.23,-0.1,-0.9775,0.2088,514520,5230519.0,8012533191.0,2496152506.48
2019-11-26,'603680,今创集团,10.23,10.32,10.19,10.26,10.27,-0.04,-0.3895,0.2484,612077,6266164.0,8091630261.0,2520793696.08
2019-11-25,'603680,今创集团,10.27,10.27,10.12,10.21,10.21,0.06,0.5877,0.2715,669004,6828678.0,8123269089.0,2530650171.92
2019-11-22,'603680,今创集团,10.21,10.36,10.16,10.26,10.28,-0.07,-0.6809,0.2409,593692,6080319.0,8075810847.0,2515865458.16
2019-11-21,'603680,今创集团,10.28,10.31,10.16,10.16,10.24,0.04,0.3906,0.1604,395222,4055581.0,8131178796.0,2533114290.88
2019-11-20,'603680,今创集团,10.24,10.33,10.22,10.33,10.34,-0.1,-0.9671,0.2071,510290,5234565.0,8099539968.0,2523257815.04
2019-11-19,'603680,今创集团,10.34,10.38,10.08,10.08,10.1,0.24,2.3762,0.3823,941976,9652851.0,8178637038.0,2547899004.64
2019-11-18,'603680,今创集团,10.1,10.16,10.01,10.05,10.11,-0.01,-0.0989,0.179,441078,4452392.0,7988804070.0,2488760149.6
2019-11-15,'603680,今创集团,10.11,10.3,10.11,10.3,10.22,-0.11,-1.0763,0.1782,439222,4461675.0,7996713777.0,2491224268.56
2019-11-14,'603680,今创集团,10.22,10.36,10.18,10.22,10.15,0.07,0.6897,0.2425,597434,6133317.0,8083720554.0,2518329577.12
2019-11-13,'603680,今创集团,10.15,10.2,10.13,10.17,10.16,-0.01,-0.0984,0.1547,381322,3875229.0,8028352605.0,2501080744.4
2019-11-12,'603680,今创集团,10.16,10.28,10.01,10.2,10.17,-0.01,-0.0983,0.2132,525338,5338180.0,8036262312.0,2503544863.36
2019-11-11,'603680,今创集团,10.17,10.43,10.13,10.4,10.43,-0.26,-2.4928,0.385,948614,9741555.0,8044172019.0,2506008982.32
2019-11-08,'603680,今创集团,10.43,10.56,10.4,10.51,10.48,-0.05,-0.4771,0.3122,769286,8058759.0,8249824401.0,2570076075.28
